date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-29,3341853,3224374,129740,3354114,39323
2021-01-28,3329065,3205947,128927,3334874,38667
2021-01-27,3314502,3186610,128064,3314674,38070
2021-01-26,3298745,3169914,127157,3297071,37326
2021-01-25,3280880,3153186,126236,3279422,36660
2021-01-24,3260706,3136158,125019,3261177,36448
2021-01-23,3250354,3109151,124306,3233457,36208
2021-01-22,3236911,3085040,123530,3208570,35544
2021-01-21,3217130,3062068,122343,3184411,35029
2021-01-20,3195013,3039044,121190,3160234,34345
2021-01-19,3169768,3019371,120041,3139412,33690
2021-01-18,3142298,2996968,118790,3115758,33364
2021-01-17,3118722,2973174,117288,3090462,33139
2021-01-16,3105163,2942475,116248,3058723,32813
2021-01-15,3085238,2900246,115214,3015460,32250
2021-01-14,3056229,2859624,113762,2973386,31647
2021-01-13,3024403,2816969,112357,2929326,31222
2021-01-12,2989826,2781039,110857,2891896,30685
2021-01-11,2951265,2747288,109170,2856458,30105
2021-01-10,2909178,2710801,107029,2817830,29911
2021-01-09,2890061,2670962,105693,2776655,29496
2021-01-08,2861454,2621277,104399,2725676,28996
2021-01-07,2820346,2568641,102530,2671171,28366
2021-01-06,2775231,2518611,100477,2619088,27811
2021-01-05,2724790,2482226,98235,2580461,27222
2021-01-04,2669962,2452334,95824,2548158,26807
2021-01-03,2609430,2409703,92827,2502530,26480
2021-01-02,2582253,2391261,90770,2482031,26494
2021-01-01,2544776,2345909,88691,2434600,26236
2020-12-31,2525157,2292568,87281,2379849,25802
2020-12-30,2489403,2231552,85107,2316659,25374
2020-12-29,2435318,2218142,82473,2300615,24738
2020-12-28,2376674,2187221,79932,2267153,24311
2020-12-27,2318664,2155976,77056,2233032,24195
2020-12-26,2292223,2122806,75461,2198267,24121
2020-12-25,2257479,2072665,73291,2145956,23902
2020-12-24,2244223,2042290,72614,2114904,23724
2020-12-23,2217339,1998115,71008,2069123,23384
2020-12-22,2171990,1964076,68826,2032902,23097
2020-12-21,2122919,1925007,66501,1991508,22826
2020-12-20,2074404,1892348,64015,1956363,22715
2020-12-19,2053423,1854456,62283,1916739,22571
2020-12-18,2023567,1807982,60546,1868528,22346
2020-12-17,1981780,1764374,58605,1822979,22080
2020-12-16,1937077,1723362,56418,1779780,21817
2020-12-15,1891085,1671081,54179,1725260,21410
2020-12-14,1842491,1617370,51970,1669340,21178
2020-12-13,1792953,1585044,49527,1634571,21088
2020-12-12,1771899,1551766,47919,1599685,20995
2020-12-11,1741096,1521432,46504,1567936,20812
2020-12-10,1700942,1485703,44379,1530082,20643
2020-12-09,1660036,1450235,42362,1492597,20458
2020-12-08,1618257,1420558,40545,1461103,20255
2020-12-07,1576797,1389707,38853,1428560,20087
2020-12-06,1535634,1366435,37033,1403468,20028
2020-12-05,1517215,1341700,35819,1377519,19930
2020-12-04,1492760,1311625,34600,1346225,19808
2020-12-03,1460766,1286557,33269,1319826,19682
2020-12-02,1428787,1264539,31883,1296422,19481
2020-12-01,1395203,1245951,30524,1276475,19368
2020-11-30,1360728,1225189,29084,1254273,19249
2020-11-29,1328056,1212968,27757,1240725,19220
2020-11-28,1311953,1198934,26928,1225862,19189
2020-11-27,1293774,1183320,26027,1209347,19154
2020-11-26,1275653,1171324,25053,1196377,19109
2020-11-25,1266427,1158689,24684,1183373,19031
2020-11-24,1245660,1144049,23651,1167700,18930
2020-11-23,1225021,1125699,22804,1148503,18817
2020-11-22,1203933,1110370,21934,1132304,18796
2020-11-21,1193695,1102033,21379,1123412,18754
2020-11-20,1181367,1087714,20708,1108422,18681
2020-11-19,1163931,1072272,19922,1092194,18593
2020-11-18,1147232,1059267,19176,1078443,18502
2020-11-17,1129996,1047789,18409,1066198,18395
2020-11-16,1112870,1037978,17745,1055723,18343
2020-11-15,1095222,1029235,17118,1046353,18323
2020-11-14,1086090,1019345,16687,1036032,18302
2020-11-13,1076192,1008377,16287,1024664,18237
2020-11-12,1063730,998502,15806,1014308,18163
2020-11-11,1052160,991609,15369,1006978,18137
2020-11-10,1041535,984682,14971,999653,18094
2020-11-09,1030611,977218,14562,991780,18027
2020-11-08,1019503,971851,14183,986034,18019
2020-11-07,1013977,966500,13926,980426,18022
2020-11-06,1007558,956957,13657,970614,17944
2020-11-05,999030,951094,13369,964463,17898
2020-11-04,990876,944576,13021,957597,17833
2020-11-03,982421,940010,12740,952750,17771
2020-11-02,974158,934672,12431,947103,17692
2020-11-01,965696,930628,11991,942619,17683
2020-10-31,960721,926534,11774,938308,17662
2020-10-30,956266,922005,11612,933617,17605
2020-10-29,950734,916918,11397,928315,17547
2020-10-28,945869,912904,11183,924087,17502
2020-10-27,940953,908713,10982,919695,17429
2020-10-26,936119,904198,10780,914978,17313
2020-10-25,930641,901010,10605,911615,17298
2020-10-24,927736,898029,10488,908517,17286
2020-10-23,924488,892810,10355,903165,17231
2020-10-22,919931,886865,10172,897037,17185
2020-10-21,915756,880724,10013,890737,17123
2020-10-20,911333,877784,9865,887649,16987
2020-10-19,906676,874077,9715,883792,16908
2020-10-18,901647,870791,9552,880343,16894
2020-10-17,899098,867317,9450,876767,16883
2020-10-16,896143,864455,9380,873835,16790
2020-10-15,892329,861476,9257,870733,16712
2020-10-14,888418,858401,9119,867520,16621
2020-10-13,884597,855072,9009,864081,16522
2020-10-12,880744,852406,8905,861311,16480
2020-10-11,876408,850028,8761,858789,16470
2020-10-10,874185,846579,8677,855256,16460
2020-10-09,871175,842776,8597,851373,16380
2020-10-08,867621,838606,8482,847088,16298
2020-10-07,863850,834800,8368,843168,16225
2020-10-06,860126,831225,8253,839478,16131
2020-10-05,856389,828461,8124,836585,16046
2020-10-04,852089,826784,7982,834766,16020
2020-10-03,849865,823729,7899,831628,15999
2020-10-02,847195,819436,7820,827256,15932
2020-10-01,843845,817277,7702,824979,15918
2020-09-30,840134,813687,7586,821273,15757
2020-09-29,836418,810625,7484,818109,15657
2020-09-28,832623,807425,7380,814805,15462
2020-09-27,828556,805263,7291,812554,15451
2020-09-26,826489,802308,7237,809545,15432
2020-09-25,824126,798237,7183,805420,15361
2020-09-24,820633,794040,7098,801138,15256
2020-09-23,817280,790640,7016,797656,15154
2020-09-22,813505,787470,6925,794395,15038
2020-09-21,809795,784324,6809,791133,14900
2020-09-20,805690,781694,6694,788388,14873
2020-09-19,803523,778400,6626,785026,14848
2020-09-18,801046,774135,6555,780690,14762
2020-09-17,797587,769831,6495,776326,14627
2020-09-16,794281,766201,6411,772612,14517
2020-09-15,790481,762963,6322,769285,14411
2020-09-14,786721,760013,6232,766245,14260
2020-09-13,782544,757778,6124,763902,14211
2020-09-12,780507,754923,6077,761000,14210
2020-09-11,778172,750298,6030,756328,14082
2020-09-10,774799,746191,5948,752139,13963
2020-09-09,771571,742865,5875,748740,13847
2020-09-08,767961,739527,5799,745326,13727
2020-09-07,763709,737911,5695,743606,13647
2020-09-06,761374,735235,5650,740885,13596
2020-09-05,759393,732144,5602,737746,13592
2020-09-04,757132,727239,5536,732775,13469
2020-09-03,753678,722283,5447,727730,13292
2020-09-02,750007,717177,5359,722536,13120
2020-09-01,745962,712052,5242,717294,12953
2020-08-31,741368,707797,5121,712918,12795
2020-08-30,737018,704085,5030,709115,12757
2020-08-29,734767,699909,4970,704879,12745
2020-08-28,732137,693839,4894,698733,12569
2020-08-27,728200,688858,4811,693669,12461
2020-08-26,724220,683529,4709,688238,12296
2020-08-25,719612,679099,4593,683692,12158
2020-08-24,714700,673095,4496,677591,12003
2020-08-23,709242,668615,4328,672943,11955
2020-08-22,706671,663669,4266,667935,11945
2020-08-21,703552,656892,4190,661082,11741
2020-08-20,699149,650336,4104,654440,11590
2020-08-19,694472,644751,3992,648743,11466
2020-08-18,689796,638831,3858,642689,11301
2020-08-17,684528,632667,3734,636401,11145
2020-08-16,678755,628031,3631,631662,11114
2020-08-15,676074,621562,3589,625151,11104
2020-08-14,672413,613689,3540,617229,10994
2020-08-13,667206,601075,3451,604526,10831
2020-08-12,662050,593141,3360,596501,10666
2020-08-11,656089,586056,3255,589311,10491
2020-08-10,649880,574411,3159,577570,10272
2020-08-09,642793,561911,3075,564986,10247
2020-08-08,639615,554160,3035,557195,10173
2020-08-07,635322,545787,2987,548774,9982
2020-08-06,628872,538416,2922,541338,9807
2020-08-05,622615,529980,2846,532826,9660
2020-08-04,615911,524722,2765,527487,9520
2020-08-03,608687,519427,2668,522095,9349
2020-08-02,601133,514901,2595,517496,9326
2020-08-01,597561,509162,2535,511697,9252
2020-07-31,592172,500130,2482,502612,9095
2020-07-30,584958,493588,2364,495952,8939
2020-07-29,577717,485502,2305,487807,8751
2020-07-28,569903,475305,2233,477538,8516
2020-07-27,561103,466550,2160,468710,8436
2020-07-26,552017,460550,2085,462635,8412
2020-07-25,547867,453659,2041,455700,8382
2020-07-24,542071,445400,1995,447395,8242
2020-07-23,533786,434828,1920,436748,8096
2020-07-22,525287,425616,1855,427471,7949
2020-07-21,515914,413576,1774,415350,7793
2020-07-20,505804,400769,1705,402474,7677
2020-07-19,494739,391538,1627,393165,7651
2020-07-18,489255,384692,1577,386269,7620
2020-07-17,481925,375363,1526,376889,7530
2020-07-16,471235,366164,1414,367578,7409
2020-07-15,460166,356178,1328,357506,7283
2020-07-14,448565,347634,1204,348838,7164
2020-07-13,437001,336447,1125,337572,7039
2020-07-12,425345,329162,1064,330226,7014
2020-07-11,419452,320804,1030,321834,6989
2020-07-10,411880,312344,1011,313355,6892
2020-07-09,400450,304297,954,305251,6787
2020-07-08,389283,296499,895,297394,6621
2020-07-07,377091,289468,858,290326,6475
2020-07-06,364560,277774,786,278560,6362
2020-07-05,352786,271684,755,272439,6301
2020-07-04,346555,260155,724,260879,6265
2020-07-03,341170,254745,707,255452,6247
2020-07-02,333187,248235,663,248898,6184
2020-07-01,322557,240195,618,240813,6059
2020-06-30,311318,232657,590,233247,5978
2020-06-29,300796,222917,557,223474,5877
2020-06-28,290283,216550,527,217077,5850
2020-06-27,284812,210412,514,210926,5811
2020-06-26,278546,206433,506,206939,5786
2020-06-25,269437,200461,495,200956,5717
2020-06-24,260011,195571,467,196038,5603
2020-06-23,250152,190222,452,190674,5499
2020-06-22,240454,183073,442,183515,5445
2020-06-21,231054,178054,430,178484,5425
2020-06-20,226706,173824,421,174245,5402
2020-06-19,221350,169309,408,169717,5318
2020-06-18,214429,165416,388,165804,5250
2020-06-17,207670,161099,375,161474,5142
2020-06-16,200920,157015,364,157379,5064
2020-06-15,194458,153560,354,153914,5002
2020-06-14,188025,151452,345,151797,4980
2020-06-13,185026,148855,342,149197,4961
2020-06-12,181379,145643,339,145982,4879
2020-06-11,176907,141983,332,142315,4832
2020-06-10,172837,139281,322,139603,4769
2020-06-09,168583,136191,316,136507,4663
2020-06-08,164586,133489,308,133797,4559
2020-06-07,160389,131319,300,131619,4528
2020-06-06,158365,128812,298,129110,4501
2020-06-05,155666,126016,295,126311,4435
2020-06-04,151961,122901,287,123188,4368
2020-06-03,148363,119807,281,120088,4298
2020-06-02,144948,117687,275,117962,4231
2020-06-01,141046,115310,268,115578,4127
2020-05-31,137379,113006,260,113266,4080
2020-05-30,135790,110583,258,110841,4043
2020-05-29,133568,106878,255,107133,3985
2020-05-28,129780,103886,252,104138,3904
2020-05-27,126601,101697,250,101947,3816
2020-05-26,123078,98980,242,99222,3707
2020-05-25,119481,96733,236,96969,3679
2020-05-24,117253,94558,232,94790,3666
2020-05-23,115852,92710,229,92939,3646
2020-05-22,114105,90631,225,90856,3589
2020-05-21,111582,88444,220,88664,3544
2020-05-20,109136,86197,213,86410,3451
2020-05-19,106416,84057,204,84261,3374
2020-05-18,104000,81795,198,81993,3250
2020-05-17,101200,80430,193,80623,3216
2020-05-16,99869,78839,191,79030,3180
2020-05-15,98139,76793,184,76977,3119
2020-05-14,95622,74936,178,75114,3029
2020-05-13,92964,73164,175,73339,2926
2020-05-12,90658,65981,170,66151,2656
2020-05-11,88188,69382,159,69541,2752
2020-05-10,85746,67939,155,68094,2691
2020-05-09,84420,66680,151,66831,2657
2020-05-08,82838,64561,145,64706,2576
2020-05-07,80574,62512,141,62653,2493
2020-05-06,78429,60614,135,60749,2412
2020-05-05,76079,58815,132,58947,2325
2020-05-04,73480,56212,125,56337,2221
2020-05-03,71053,54937,122,55059,2178
2020-05-02,69903,53616,121,53737,2138
2020-05-01,68515,52197,118,52315,2083
2020-04-30,66284,50442,111,50553,1988
2020-04-29,64346,48917,107,49024,1890
2020-04-28,62311,46500,103,46603,1809
2020-04-27,60209,45031,101,45132,1721
2020-04-26,57957,43464,99,43563,1676
2020-04-25,56689,42164,97,42261,1647
2020-04-24,55072,41137,97,41234,1573
2020-04-23,53064,39254,94,39348,1489
2020-04-22,51222,37369,93,37462,1396
2020-04-21,49462,35396,92,35488,1293
2020-04-20,47785,33261,92,33353,1188
2020-04-19,45872,30978,91,31069,1147
2020-04-18,44792,30333,90,30423,1117
2020-04-17,43583,28963,89,29052,1024
2020-04-16,41975,27528,87,27615,950
2020-04-15,40295,26182,87,26269,870
2020-04-14,38629,24424,86,24510,788
2020-04-13,37135,23253,82,23335,692
2020-04-12,35616,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33568,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30693,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27799,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25291,13438,68,13506,319
2020-04-03,24163,12026,68,12094,276
2020-04-02,22643,10701,66,10767,237
2020-04-01,21270,9191,64,9255,203
2020-03-31,19763,8155,63,8218,171
2020-03-30,18503,6932,60,6992,150
2020-03-29,17124,5763,58,5821,135
2020-03-28,16300,10566,57,10623,235
2020-03-27,15362,4643,56,4699,101
2020-03-26,14358,3801,53,3854,78
2020-03-25,13386,3006,51,3057,64
2020-03-24,12331,2535,51,2586,48
2020-03-23,11481,1955,49,2004,37
2020-03-22,10444,1733,42,1775,35
2020-03-21,9685,1468,42,1510,26
2020-03-20,8994,1224,41,1265,24
2020-03-19,8031,1006,38,1044,18
2020-03-18,7245,675,35,710,15
2020-03-17,6470,510,33,543,7
2020-03-16,5633,472,31,503,5
2020-03-15,4752,392,28,420,5
2020-03-14,4152,335,26,361,4
2020-03-13,3641,288,23,311,3
2020-03-12,3059,247,20,267,4
2020-03-11,2553,198,18,216,3
2020-03-10,2126,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
