date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-01,140562,115310,202,115512,4127
2020-05-31,136899,113006,199,113205,4080
2020-05-30,135305,110583,197,110780,4043
2020-05-29,133070,106878,195,107073,3985
2020-05-28,129266,103886,192,104078,3904
2020-05-27,126081,101697,191,101888,3816
2020-05-26,122553,98980,183,99163,3707
2020-05-25,118950,96733,176,96909,3679
2020-05-24,116718,94558,170,94728,3666
2020-05-23,115318,92710,168,92878,3646
2020-05-22,113573,90631,164,90795,3589
2020-05-21,111053,88444,162,88606,3544
2020-05-20,108615,86197,157,86354,3451
2020-05-19,105899,84057,150,84207,3374
2020-05-18,103480,81795,144,81939,3250
2020-05-17,100686,80430,139,80569,3216
2020-05-16,99359,78839,137,78976,3180
2020-05-15,97644,76793,132,76925,3119
2020-05-14,95137,74936,127,75063,3029
2020-05-13,92490,73164,123,73287,2926
2020-05-12,90201,65981,119,66100,2656
2020-05-11,87749,69382,111,69493,2752
2020-05-10,85312,67939,110,68049,2691
2020-05-09,83985,66680,107,66787,2657
2020-05-08,82408,64561,104,64665,2576
2020-05-07,80150,62512,101,62613,2493
2020-05-06,78005,60614,97,60711,2412
2020-05-05,75669,58815,95,58910,2325
2020-05-04,73063,56212,90,56302,2221
2020-05-03,70644,54937,87,55024,2178
2020-05-02,69495,53616,86,53702,2138
2020-05-01,68104,52197,85,52282,2083
2020-04-30,65878,50442,79,50521,1988
2020-04-29,63956,48917,77,48994,1890
2020-04-28,61924,46500,75,46575,1809
2020-04-27,59826,45031,73,45104,1721
2020-04-26,57586,43464,72,43536,1676
2020-04-25,56330,42164,71,42235,1647
2020-04-24,54724,41137,71,41208,1573
2020-04-23,52718,39254,68,39322,1489
2020-04-22,50882,37369,68,37437,1396
2020-04-21,49129,35396,66,35462,1293
2020-04-20,47464,33261,66,33327,1188
2020-04-19,45565,30978,64,31042,1147
2020-04-18,44496,30333,62,30395,1117
2020-04-17,43293,28963,62,29025,1024
2020-04-16,41704,27528,60,27588,950
2020-04-15,40039,26182,60,26242,870
2020-04-14,38373,24424,59,24483,788
2020-04-13,36890,23253,56,23309,692
2020-04-12,35375,22348,54,22402,658
2020-04-11,34398,21794,52,21846,620
2020-04-10,33349,20615,50,20665,581
2020-04-09,31882,19472,49,19521,541
2020-04-08,30484,18309,49,18358,492
2020-04-07,29018,16957,47,17004,443
2020-04-06,27598,15865,46,15911,374
2020-04-05,26240,14336,46,14382,343
2020-04-04,25097,13438,44,13482,319
2020-04-03,23973,12026,44,12070,276
2020-04-02,22459,10701,43,10744,237
2020-04-01,21089,9191,42,9233,203
2020-03-31,19585,8155,42,8197,171
2020-03-30,18331,6932,41,6973,150
2020-03-29,16956,5763,41,5804,135
2020-03-28,16131,10566,40,10606,235
2020-03-27,15186,4643,39,4682,101
2020-03-26,14191,3801,39,3840,78
2020-03-25,13226,3006,39,3045,64
2020-03-24,12174,2535,39,2574,48
2020-03-23,11335,1955,39,1994,37
2020-03-22,10318,1733,37,1770,35
2020-03-21,9564,1468,37,1505,26
2020-03-20,8881,1224,36,1260,24
2020-03-19,7934,1006,34,1040,18
2020-03-18,7166,675,33,708,15
2020-03-17,6403,510,33,543,7
2020-03-16,5577,472,32,504,5
2020-03-15,4715,392,28,420,5
2020-03-14,4113,335,27,362,4
2020-03-13,3610,288,26,314,3
2020-03-12,3038,247,23,270,4
2020-03-11,2534,198,22,220,3
2020-03-10,2111,177,22,199,3
2020-03-09,1757,157,21,178,2
2020-03-08,1429,133,20,153,1
2020-03-07,1249,114,20,134,1
2020-03-06,1086,88,20,108,1
2020-03-05,930,69,20,89,1
2020-03-04,820,60,20,80,1
2020-03-03,725,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,425,34,19,53,0
2020-02-27,377,33,19,52,0
2020-02-26,352,33,19,52,0
2020-02-25,313,31,18,49,0
2020-02-24,289,25,17,42,0
2020-02-23,250,25,16,41,0
2020-02-22,231,21,16,37,0
2020-02-21,214,21,16,37,0
2020-02-20,194,17,15,32,0
2020-02-19,173,15,15,30,0
2020-02-18,162,15,14,29,0
2020-02-17,152,13,12,25,0
2020-02-16,138,8,11,19,0
2020-02-15,131,8,11,19,0
2020-02-14,118,8,11,19,0
2020-02-13,108,8,8,16,0
2020-02-12,106,8,8,16,0
2020-02-11,103,7,8,15,0
2020-02-10,99,6,7,13,0
2020-02-09,92,6,7,13,0
2020-02-08,86,6,4,10,0
2020-02-07,79,6,3,9,0
2020-02-06,47,6,3,9,0
2020-02-05,41,6,2,8,0
2020-02-04,38,6,2,8,0
2020-02-03,37,6,1,7,0
2020-02-02,32,6,1,7,0
2020-02-01,25,3,1,4,0
