date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-26,826112,802308,7324,809632,15432
2020-09-25,823753,798237,7267,805504,15361
2020-09-24,820263,794040,7180,801220,15256
2020-09-23,816907,790640,7099,797739,15154
2020-09-22,813132,787470,7009,794479,15038
2020-09-21,809421,784324,6892,791216,14900
2020-09-20,805311,781694,6776,788470,14873
2020-09-19,803140,778400,6708,785108,14848
2020-09-18,800662,774135,6638,780773,14762
2020-09-17,797203,769831,6575,776406,14627
2020-09-16,793901,766201,6490,772691,14517
2020-09-15,790100,762963,6400,769363,14411
2020-09-14,786342,760013,6309,766322,14260
2020-09-13,782170,757778,6198,763976,14211
2020-09-12,780132,754923,6150,761073,14210
2020-09-11,777794,750298,6103,756401,14082
2020-09-10,774428,746191,6021,752212,13963
2020-09-09,771201,742865,5947,748812,13847
2020-09-08,767595,739527,5872,745399,13727
2020-09-07,763344,737911,5764,743675,13647
2020-09-06,761008,735235,5719,740954,13596
2020-09-05,759027,732144,5671,737815,13592
2020-09-04,756768,727239,5604,732843,13469
2020-09-03,753316,722283,5511,727794,13292
2020-09-02,749643,717177,5423,722600,13120
2020-09-01,745599,712052,5305,717357,12953
2020-08-31,741009,707797,5184,712981,12795
2020-08-30,736660,704085,5089,709174,12757
2020-08-29,734407,699909,5029,704938,12745
2020-08-28,731776,693839,4956,698795,12569
2020-08-27,727838,688858,4871,693729,12461
2020-08-26,723854,683529,4769,688298,12296
2020-08-25,719250,679099,4653,683752,12158
2020-08-24,714340,673095,4552,677647,12003
2020-08-23,708889,668615,4382,672997,11955
2020-08-22,706324,663669,4319,667988,11945
2020-08-21,703207,656892,4240,661132,11741
2020-08-20,698810,650336,4153,654489,11590
2020-08-19,694134,644751,4039,648790,11466
2020-08-18,689457,638831,3904,642735,11301
2020-08-17,684198,632667,3779,636446,11145
2020-08-16,678427,628031,3676,631707,11114
2020-08-15,675743,621562,3635,625197,11104
2020-08-14,672087,613689,3585,617274,10994
2020-08-13,666885,601075,3496,604571,10831
2020-08-12,661740,593141,3403,596544,10666
2020-08-11,655787,586056,3298,589354,10491
2020-08-10,649586,574411,3198,577609,10272
2020-08-09,642504,561911,3114,565025,10247
2020-08-08,639321,554160,3074,557234,10173
2020-08-07,635044,545787,3024,548811,9982
2020-08-06,628607,538416,2959,541375,9807
2020-08-05,622356,529980,2883,532863,9660
2020-08-04,615670,524722,2797,527519,9520
2020-08-03,608452,519427,2695,522122,9349
2020-08-02,600908,514901,2621,517522,9326
2020-08-01,597336,509162,2560,511722,9252
2020-07-31,591943,500130,2508,502638,9095
2020-07-30,584726,493588,2387,495975,8939
2020-07-29,577489,485502,2327,487829,8751
2020-07-28,569678,475305,2256,477561,8516
2020-07-27,560885,466550,2183,468733,8436
2020-07-26,551797,460550,2107,462657,8412
2020-07-25,547644,453659,2063,455722,8382
2020-07-24,541844,445400,2017,447417,8242
2020-07-23,533569,434828,1942,436770,8096
2020-07-22,525065,425616,1876,427492,7949
2020-07-21,515699,413576,1794,415370,7793
2020-07-20,505589,400769,1724,402493,7677
2020-07-19,494527,391538,1645,393183,7651
2020-07-18,489044,384692,1593,386285,7620
2020-07-17,481714,375363,1542,376905,7530
2020-07-16,471032,366164,1432,367596,7409
2020-07-15,459961,356178,1345,357523,7283
2020-07-14,448358,347634,1220,348854,7164
2020-07-13,436790,336447,1141,337588,7039
2020-07-12,425135,329162,1076,330238,7014
2020-07-11,419249,320804,1042,321846,6989
2020-07-10,411678,312344,1023,313367,6892
2020-07-09,400248,304297,965,305262,6787
2020-07-08,389088,296499,906,297405,6621
2020-07-07,376903,289468,866,290334,6475
2020-07-06,364392,277774,792,278566,6362
2020-07-05,352623,271684,760,272444,6301
2020-07-04,346390,260155,727,260882,6265
2020-07-03,340999,254745,710,255455,6247
2020-07-02,333016,248235,668,248903,6184
2020-07-01,322394,240195,622,240817,6059
2020-06-30,311160,232657,593,233250,5978
2020-06-29,300638,222917,561,223478,5877
2020-06-28,290126,216550,531,217081,5850
2020-06-27,284653,210412,518,210930,5811
2020-06-26,278382,206433,510,206943,5786
2020-06-25,269271,200461,499,200960,5717
2020-06-24,259848,195571,471,196042,5603
2020-06-23,249992,190222,456,190678,5499
2020-06-22,240287,183073,445,183518,5445
2020-06-21,230894,178054,432,178486,5425
2020-06-20,226551,173824,423,174247,5402
2020-06-19,221203,169309,409,169718,5318
2020-06-18,214285,165416,389,165805,5250
2020-06-17,207524,161099,376,161475,5142
2020-06-16,200777,157015,367,157382,5064
2020-06-15,194313,153560,357,153917,5002
2020-06-14,187883,151452,347,151799,4980
2020-06-13,184885,148855,344,149199,4961
2020-06-12,181237,145643,342,145985,4879
2020-06-11,176763,141983,335,142318,4832
2020-06-10,172696,139281,325,139606,4769
2020-06-09,168443,136191,319,136510,4663
2020-06-08,164445,133489,311,133800,4559
2020-06-07,160248,131319,305,131624,4528
2020-06-06,158225,128812,303,129115,4501
2020-06-05,155527,126016,299,126315,4435
2020-06-04,151818,122901,292,123193,4368
2020-06-03,148223,119807,286,120093,4298
2020-06-02,144810,117687,279,117966,4231
2020-06-01,140914,115310,272,115582,4127
2020-05-31,137248,113006,263,113269,4080
2020-05-30,135662,110583,261,110844,4043
2020-05-29,133442,106878,259,107137,3985
2020-05-28,129655,103886,256,104142,3904
2020-05-27,126474,101697,254,101951,3816
2020-05-26,122949,98980,245,99225,3707
2020-05-25,119352,96733,238,96971,3679
2020-05-24,117124,94558,234,94792,3666
2020-05-23,115723,92710,231,92941,3646
2020-05-22,113980,90631,227,90858,3589
2020-05-21,111460,88444,220,88664,3544
2020-05-20,109016,86197,213,86410,3451
2020-05-19,106292,84057,205,84262,3374
2020-05-18,103882,81795,200,81995,3250
2020-05-17,101083,80430,195,80625,3216
2020-05-16,99752,78839,194,79033,3180
2020-05-15,98023,76793,187,76980,3119
2020-05-14,95506,74936,181,75117,3029
2020-05-13,92854,73164,177,73341,2926
2020-05-12,90549,65981,172,66153,2656
2020-05-11,88079,69382,159,69541,2752
2020-05-10,85638,67939,155,68094,2691
2020-05-09,84313,66680,152,66832,2657
2020-05-08,82732,64561,146,64707,2576
2020-05-07,80467,62512,142,62654,2493
2020-05-06,78323,60614,136,60750,2412
2020-05-05,75974,58815,133,58948,2325
2020-05-04,73375,56212,127,56339,2221
2020-05-03,70947,54937,124,55061,2178
2020-05-02,69798,53616,123,53739,2138
2020-05-01,68410,52197,120,52317,2083
2020-04-30,66180,50442,113,50555,1988
2020-04-29,64242,48917,109,49026,1890
2020-04-28,62204,46500,105,46605,1809
2020-04-27,60103,45031,103,45134,1721
2020-04-26,57857,43464,102,43566,1676
2020-04-25,56591,42164,100,42264,1647
2020-04-24,54972,41137,100,41237,1573
2020-04-23,52965,39254,97,39351,1489
2020-04-22,51124,37369,96,37465,1396
2020-04-21,49361,35396,95,35491,1293
2020-04-20,47686,33261,95,33356,1188
2020-04-19,45779,30978,94,31072,1147
2020-04-18,44703,30333,92,30425,1117
2020-04-17,43491,28963,91,29054,1024
2020-04-16,41888,27528,89,27617,950
2020-04-15,40218,26182,88,26270,870
2020-04-14,38553,24424,87,24511,788
2020-04-13,37061,23253,83,23336,692
2020-04-12,35545,22348,80,22428,658
2020-04-11,34551,21794,78,21872,620
2020-04-10,33502,20615,76,20691,581
2020-04-09,32031,19472,76,19548,541
2020-04-08,30627,18309,76,18385,492
2020-04-07,29158,16957,72,17029,443
2020-04-06,27736,15865,71,15936,374
2020-04-05,26373,14336,71,14407,343
2020-04-04,25230,13438,69,13507,319
2020-04-03,24105,12026,69,12095,276
2020-04-02,22587,10701,67,10768,237
2020-04-01,21214,9191,65,9256,203
2020-03-31,19705,8155,64,8219,171
2020-03-30,18449,6932,62,6994,150
2020-03-29,17072,5763,61,5824,135
2020-03-28,16247,10566,60,10626,235
2020-03-27,15308,4643,59,4702,101
2020-03-26,14310,3801,56,3857,78
2020-03-25,13342,3006,54,3060,64
2020-03-24,12288,2535,54,2589,48
2020-03-23,11445,1955,52,2007,37
2020-03-22,10414,1733,45,1778,35
2020-03-21,9655,1468,45,1513,26
2020-03-20,8965,1224,44,1268,24
2020-03-19,8003,1006,41,1047,18
2020-03-18,7224,675,37,712,15
2020-03-17,6453,510,35,545,7
2020-03-16,5621,472,33,505,5
2020-03-15,4749,392,30,422,5
2020-03-14,4150,335,28,363,4
2020-03-13,3641,288,26,314,3
2020-03-12,3062,247,23,270,4
2020-03-11,2557,198,21,219,3
2020-03-10,2130,177,21,198,3
2020-03-09,1774,157,20,177,2
2020-03-08,1444,133,19,152,1
2020-03-07,1264,114,19,133,1
2020-03-06,1100,88,19,107,1
2020-03-05,941,69,19,88,1
2020-03-04,831,60,19,79,1
2020-03-03,736,53,19,72,0
2020-03-02,651,43,19,62,0
2020-03-01,574,39,19,58,0
2020-02-29,474,34,18,52,0
2020-02-28,433,34,18,52,0
2020-02-27,384,33,18,51,0
2020-02-26,358,33,18,51,0
2020-02-25,319,31,17,48,0
2020-02-24,295,25,16,41,0
2020-02-23,256,25,15,40,0
2020-02-22,237,21,15,36,0
2020-02-21,220,21,15,36,0
2020-02-20,200,17,14,31,0
2020-02-19,179,15,14,29,0
2020-02-18,167,15,13,28,0
2020-02-17,157,13,11,24,0
2020-02-16,143,8,10,18,0
2020-02-15,136,8,10,18,0
2020-02-14,122,8,10,18,0
2020-02-13,113,8,7,15,0
2020-02-12,111,8,7,15,0
2020-02-11,108,7,7,14,0
2020-02-10,104,6,6,12,0
2020-02-09,98,6,6,12,0
2020-02-08,91,6,4,10,0
2020-02-07,84,6,3,9,0
2020-02-06,52,6,3,9,0
2020-02-05,45,6,2,8,0
2020-02-04,42,6,2,8,0
2020-02-03,42,6,1,7,0
2020-02-02,35,6,1,7,0
2020-02-01,24,3,1,4,0
