date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-29,836049,810625,7584,818209,15657
2020-09-28,832250,807425,7476,814901,15462
2020-09-27,828184,805263,7385,812648,15451
2020-09-26,826113,802308,7329,809637,15432
2020-09-25,823754,798237,7272,805509,15361
2020-09-24,820262,794040,7184,801224,15256
2020-09-23,816905,790640,7102,797742,15154
2020-09-22,813131,787470,7012,794482,15038
2020-09-21,809420,784324,6895,791219,14900
2020-09-20,805310,781694,6779,788473,14873
2020-09-19,803139,778400,6711,785111,14848
2020-09-18,800661,774135,6641,780776,14762
2020-09-17,797202,769831,6578,776409,14627
2020-09-16,793900,766201,6493,772694,14517
2020-09-15,790099,762963,6403,769366,14411
2020-09-14,786341,760013,6312,766325,14260
2020-09-13,782168,757778,6201,763979,14211
2020-09-12,780130,754923,6153,761076,14210
2020-09-11,777792,750298,6106,756404,14082
2020-09-10,774426,746191,6025,752216,13963
2020-09-09,771199,742865,5951,748816,13847
2020-09-08,767593,739527,5876,745403,13727
2020-09-07,763342,737911,5768,743679,13647
2020-09-06,761005,735235,5723,740958,13596
2020-09-05,759024,732144,5674,737818,13592
2020-09-04,756765,727239,5607,732846,13469
2020-09-03,753313,722283,5514,727797,13292
2020-09-02,749639,717177,5426,722603,13120
2020-09-01,745593,712052,5308,717360,12953
2020-08-31,741003,707797,5187,712984,12795
2020-08-30,736654,704085,5092,709177,12757
2020-08-29,734401,699909,5032,704941,12745
2020-08-28,731771,693839,4959,698798,12569
2020-08-27,727832,688858,4874,693732,12461
2020-08-26,723847,683529,4772,688301,12296
2020-08-25,719242,679099,4656,683755,12158
2020-08-24,714332,673095,4555,677650,12003
2020-08-23,708880,668615,4385,673000,11955
2020-08-22,706315,663669,4322,667991,11945
2020-08-21,703198,656892,4243,661135,11741
2020-08-20,698802,650336,4156,654492,11590
2020-08-19,694126,644751,4042,648793,11466
2020-08-18,689449,638831,3907,642738,11301
2020-08-17,684189,632667,3782,636449,11145
2020-08-16,678418,628031,3679,631710,11114
2020-08-15,675734,621562,3638,625200,11104
2020-08-14,672078,613689,3588,617277,10994
2020-08-13,666876,601075,3499,604574,10831
2020-08-12,661731,593141,3406,596547,10666
2020-08-11,655778,586056,3301,589357,10491
2020-08-10,649579,574411,3201,577612,10272
2020-08-09,642497,561911,3117,565028,10247
2020-08-08,639314,554160,3077,557237,10173
2020-08-07,635037,545787,3027,548814,9982
2020-08-06,628600,538416,2962,541378,9807
2020-08-05,622349,529980,2886,532866,9660
2020-08-04,615663,524722,2800,527522,9520
2020-08-03,608445,519427,2698,522125,9349
2020-08-02,600901,514901,2624,517525,9326
2020-08-01,597329,509162,2563,511725,9252
2020-07-31,591936,500130,2511,502641,9095
2020-07-30,584719,493588,2390,495978,8939
2020-07-29,577482,485502,2330,487832,8751
2020-07-28,569671,475305,2259,477564,8516
2020-07-27,560879,466550,2186,468736,8436
2020-07-26,551791,460550,2110,462660,8412
2020-07-25,547638,453659,2066,455725,8382
2020-07-24,541838,445400,2020,447420,8242
2020-07-23,533563,434828,1945,436773,8096
2020-07-22,525059,425616,1879,427495,7949
2020-07-21,515693,413576,1797,415373,7793
2020-07-20,505585,400769,1727,402496,7677
2020-07-19,494524,391538,1648,393186,7651
2020-07-18,489041,384692,1596,386288,7620
2020-07-17,481711,375363,1545,376908,7530
2020-07-16,471029,366164,1434,367598,7409
2020-07-15,459958,356178,1347,357525,7283
2020-07-14,448355,347634,1222,348856,7164
2020-07-13,436787,336447,1143,337590,7039
2020-07-12,425133,329162,1077,330239,7014
2020-07-11,419246,320804,1043,321847,6989
2020-07-10,411675,312344,1024,313368,6892
2020-07-09,400245,304297,965,305262,6787
2020-07-08,389085,296499,906,297405,6621
2020-07-07,376900,289468,866,290334,6475
2020-07-06,364389,277774,792,278566,6362
2020-07-05,352621,271684,761,272445,6301
2020-07-04,346388,260155,728,260883,6265
2020-07-03,340997,254745,711,255456,6247
2020-07-02,333013,248235,668,248903,6184
2020-07-01,322392,240195,622,240817,6059
2020-06-30,311158,232657,593,233250,5978
2020-06-29,300636,222917,561,223478,5877
2020-06-28,290124,216550,530,217080,5850
2020-06-27,284651,210412,517,210929,5811
2020-06-26,278380,206433,509,206942,5786
2020-06-25,269269,200461,498,200959,5717
2020-06-24,259846,195571,470,196041,5603
2020-06-23,249990,190222,455,190677,5499
2020-06-22,240287,183073,444,183517,5445
2020-06-21,230894,178054,431,178485,5425
2020-06-20,226551,173824,422,174246,5402
2020-06-19,221204,169309,408,169717,5318
2020-06-18,214286,165416,388,165804,5250
2020-06-17,207526,161099,375,161474,5142
2020-06-16,200779,157015,366,157381,5064
2020-06-15,194315,153560,356,153916,5002
2020-06-14,187885,151452,346,151798,4980
2020-06-13,184887,148855,343,149198,4961
2020-06-12,181239,145643,341,145984,4879
2020-06-11,176765,141983,334,142317,4832
2020-06-10,172697,139281,324,139605,4769
2020-06-09,168444,136191,318,136509,4663
2020-06-08,164446,133489,310,133799,4559
2020-06-07,160249,131319,304,131623,4528
2020-06-06,158226,128812,302,129114,4501
2020-06-05,155528,126016,298,126314,4435
2020-06-04,151819,122901,291,123192,4368
2020-06-03,148224,119807,285,120092,4298
2020-06-02,144812,117687,278,117965,4231
2020-06-01,140916,115310,271,115581,4127
2020-05-31,137250,113006,262,113268,4080
2020-05-30,135663,110583,260,110843,4043
2020-05-29,133443,106878,258,107136,3985
2020-05-28,129656,103886,255,104141,3904
2020-05-27,126475,101697,253,101950,3816
2020-05-26,122950,98980,244,99224,3707
2020-05-25,119353,96733,237,96970,3679
2020-05-24,117125,94558,233,94791,3666
2020-05-23,115724,92710,230,92940,3646
2020-05-22,113981,90631,226,90857,3589
2020-05-21,111461,88444,219,88663,3544
2020-05-20,109017,86197,212,86409,3451
2020-05-19,106293,84057,204,84261,3374
2020-05-18,103883,81795,199,81994,3250
2020-05-17,101084,80430,194,80624,3216
2020-05-16,99753,78839,193,79032,3180
2020-05-15,98024,76793,186,76979,3119
2020-05-14,95507,74936,180,75116,3029
2020-05-13,92855,73164,176,73340,2926
2020-05-12,90550,65981,171,66152,2656
2020-05-11,88080,69382,158,69540,2752
2020-05-10,85641,67939,154,68093,2691
2020-05-09,84316,66680,151,66831,2657
2020-05-08,82735,64561,145,64706,2576
2020-05-07,80470,62512,141,62653,2493
2020-05-06,78326,60614,135,60749,2412
2020-05-05,75977,58815,132,58947,2325
2020-05-04,73378,56212,126,56338,2221
2020-05-03,70947,54937,123,55060,2178
2020-05-02,69798,53616,122,53738,2138
2020-05-01,68410,52197,119,52316,2083
2020-04-30,66180,50442,112,50554,1988
2020-04-29,64242,48917,108,49025,1890
2020-04-28,62204,46500,104,46604,1809
2020-04-27,60103,45031,102,45133,1721
2020-04-26,57857,43464,101,43565,1676
2020-04-25,56591,42164,99,42263,1647
2020-04-24,54972,41137,99,41236,1573
2020-04-23,52965,39254,96,39350,1489
2020-04-22,51124,37369,95,37464,1396
2020-04-21,49361,35396,94,35490,1293
2020-04-20,47686,33261,94,33355,1188
2020-04-19,45779,30978,93,31071,1147
2020-04-18,44702,30333,91,30424,1117
2020-04-17,43490,28963,90,29053,1024
2020-04-16,41887,27528,88,27616,950
2020-04-15,40217,26182,87,26269,870
2020-04-14,38552,24424,86,24510,788
2020-04-13,37060,23253,82,23335,692
2020-04-12,35545,22348,79,22427,658
2020-04-11,34551,21794,77,21871,620
2020-04-10,33502,20615,75,20690,581
2020-04-09,32031,19472,75,19547,541
2020-04-08,30627,18309,75,18384,492
2020-04-07,29158,16957,71,17028,443
2020-04-06,27736,15865,70,15935,374
2020-04-05,26373,14336,70,14406,343
2020-04-04,25230,13438,68,13506,319
2020-04-03,24105,12026,68,12094,276
2020-04-02,22587,10701,66,10767,237
2020-04-01,21214,9191,64,9255,203
2020-03-31,19705,8155,63,8218,171
2020-03-30,18449,6932,61,6993,150
2020-03-29,17072,5763,60,5823,135
2020-03-28,16247,10566,59,10625,235
2020-03-27,15308,4643,58,4701,101
2020-03-26,14310,3801,55,3856,78
2020-03-25,13342,3006,53,3059,64
2020-03-24,12288,2535,53,2588,48
2020-03-23,11445,1955,51,2006,37
2020-03-22,10414,1733,44,1777,35
2020-03-21,9655,1468,44,1512,26
2020-03-20,8965,1224,43,1267,24
2020-03-19,8003,1006,40,1046,18
2020-03-18,7224,675,36,711,15
2020-03-17,6453,510,34,544,7
2020-03-16,5621,472,32,504,5
2020-03-15,4749,392,29,421,5
2020-03-14,4150,335,27,362,4
2020-03-13,3641,288,25,313,3
2020-03-12,3062,247,22,269,4
2020-03-11,2557,198,20,218,3
2020-03-10,2130,177,20,197,3
2020-03-09,1774,157,19,176,2
2020-03-08,1444,133,18,151,1
2020-03-07,1264,114,18,132,1
2020-03-06,1100,88,18,106,1
2020-03-05,941,69,18,87,1
2020-03-04,831,60,18,78,1
2020-03-03,736,53,18,71,0
2020-03-02,651,43,18,61,0
2020-03-01,574,39,18,57,0
2020-02-29,474,34,17,51,0
2020-02-28,433,34,17,51,0
2020-02-27,384,33,17,50,0
2020-02-26,358,33,17,50,0
2020-02-25,319,31,16,47,0
2020-02-24,295,25,15,40,0
2020-02-23,256,25,14,39,0
2020-02-22,237,21,14,35,0
2020-02-21,220,21,14,35,0
2020-02-20,200,17,13,30,0
2020-02-19,179,15,13,28,0
2020-02-18,167,15,12,27,0
2020-02-17,157,13,11,24,0
2020-02-16,143,8,10,18,0
2020-02-15,136,8,10,18,0
2020-02-14,122,8,10,18,0
2020-02-13,113,8,7,15,0
2020-02-12,111,8,7,15,0
2020-02-11,108,7,7,14,0
2020-02-10,104,6,6,12,0
2020-02-09,98,6,6,12,0
2020-02-08,91,6,4,10,0
2020-02-07,84,6,3,9,0
2020-02-06,52,6,3,9,0
2020-02-05,45,6,2,8,0
2020-02-04,42,6,2,8,0
2020-02-03,42,6,1,7,0
2020-02-02,35,6,1,7,0
2020-02-01,24,3,1,4,0
