date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-28,4281123,4198089,199267,4397356,65243
2021-08-27,4273314,4186261,198631,4384892,65139
2021-08-26,4262071,4171104,197748,4368852,65033
2021-08-25,4249697,4157319,196787,4354106,64931
2021-08-24,4236147,4145550,195680,4341230,64802
2021-08-23,4222098,4133651,194567,4328218,64694
2021-08-22,4206783,4123250,193324,4316574,64677
2021-08-21,4199230,4112976,192691,4305667,64674
2021-08-20,4190352,4098412,191941,4290353,64585
2021-08-19,4176944,4084799,190885,4275684,64503
2021-08-18,4163054,4070083,189942,4260025,64383
2021-08-17,4148020,4057724,188894,4246618,64291
2021-08-16,4132522,4043407,187807,4231214,64201
2021-08-15,4116423,4033659,186660,4220319,64194
2021-08-14,4108235,4022222,185926,4208148,64183
2021-08-13,4098652,4008750,185114,4193864,64138
2021-08-12,4084911,3994271,184159,4178430,64098
2021-08-11,4070331,3980172,183184,4163356,64037
2021-08-10,4054834,3969722,182254,4151976,63976
2021-08-09,4038640,3959797,181283,4141080,64328
2021-08-08,4022354,3950172,180358,4130530,64318
2021-08-07,4013634,3939747,179802,4119549,64312
2021-08-06,4003933,3926476,179169,4105645,64276
2021-08-05,3991053,3913560,178409,4091969,64243
2021-08-04,3977118,3899158,177629,4076787,64206
2021-08-03,3963029,3889641,176798,4066439,64150
2021-08-02,3948704,3881089,175855,4056944,64096
2021-08-01,3934595,3873771,175015,4048786,64085
2021-07-31,3926063,3840364,174459,4014823,63935
2021-07-30,3917565,3840364,173931,4014295,63935
2021-07-29,3906471,3840364,173273,4013637,63935
2021-07-28,3894745,3830008,172592,4002600,63891
2021-07-27,3882948,3822551,171892,3994443,63849
2021-07-26,3871692,3815702,171232,3986934,63811
2021-07-25,3859963,3807971,170562,3978533,63806
2021-07-24,3853531,3786031,170201,3956232,63741
2021-07-23,3846761,3786031,169804,3955835,63741
2021-07-22,3838627,3786031,169298,3955329,63741
2021-07-21,3830293,3778047,168828,3946875,63695
2021-07-20,3821510,3772470,168238,3940708,63664
2021-07-19,3813146,3767185,167586,3934771,63653
2021-07-18,3804748,3762462,166899,3929361,63649
2021-07-17,3799939,3748365,166394,3914759,63598
2021-07-16,3795265,3748365,165948,3914313,63598
2021-07-15,3789289,3748365,165464,3913829,63598
2021-07-14,3783425,3743714,164989,3908703,63533
2021-07-13,3777865,3740092,164438,3904530,63508
2021-07-12,3772466,3736999,163973,3900972,63478
2021-07-11,3767096,3733743,163461,3897204,63472
2021-07-10,3763965,3724833,163138,3887971,63376
2021-07-09,3760834,3724833,162882,3887715,63376
2021-07-08,3757234,3724833,162555,3887388,63376
2021-07-07,3753667,3722422,162241,3884663,63317
2021-07-06,3749910,3721006,161892,3882898,63259
2021-07-05,3746301,3719674,161561,3881235,63238
2021-07-04,3743510,3713944,161315,3875259,63141
2021-07-03,3741955,3713944,161170,3875114,63141
2021-07-02,3740274,3713944,161026,3874970,63141
2021-07-01,3738258,3713944,160830,3874774,63141
2021-06-30,3736098,3712152,160649,3872801,63096
2021-06-29,3734070,3710454,160505,3870959,63023
2021-06-28,3732190,3714813,160346,3875159,62999
2021-06-27,3730257,3714051,160192,3874243,62994
2021-06-26,3729086,3712795,160085,3872880,62990
2021-06-25,3728011,3710544,159996,3870540,62945
2021-06-24,3726703,3708861,159891,3868752,62890
2021-06-23,3725306,3706846,159795,3866641,62822
2021-06-22,3724074,3705427,159692,3865119,62741
2021-06-21,3722766,3704640,159589,3864229,62701
2021-06-20,3721365,3704005,159478,3863483,62693
2021-06-19,3720564,3702882,159409,3862291,62689
2021-06-18,3719810,3701926,159328,3861254,62654
2021-06-17,3718880,3700750,159225,3859975,62622
2021-06-16,3717854,3699455,159147,3858602,62565
2021-06-15,3716792,3698626,159061,3857687,62534
2021-06-14,3715744,3697927,158976,3856903,62515
2021-06-13,3714590,3697299,158885,3856184,62505
2021-06-12,3713889,3696472,158839,3855311,62512
2021-06-11,3713212,3695530,158778,3854308,62508
2021-06-10,3712359,3694498,158704,3853202,62593
2021-06-09,3711483,3693362,158633,3851995,62538
2021-06-08,3710556,3692506,158547,3851053,62499
2021-06-07,3709504,3691660,158456,3850116,62479
2021-06-06,3708461,3690868,158358,3849226,62473
2021-06-05,3707851,3689994,158298,3848292,62470
2021-06-04,3707208,3688893,158238,3847131,62242
2021-06-03,3706356,3687736,158151,3845887,62179
2021-06-02,3705360,3686689,158040,3844729,62092
2021-06-01,3704317,3685916,157951,3843867,62044
2021-05-31,3703107,3685455,157848,3843303,62021
2021-05-30,3702513,3685032,157791,3842823,62011
2021-05-29,3701928,3684388,157733,3842121,62006
2021-05-28,3701325,3683309,157666,3840975,61999
2021-05-27,3700463,3682099,157583,3839682,62025
2021-05-26,3699541,3677235,157498,3834733,61855
2021-05-25,3698558,3675817,157413,3833230,61824
2021-05-24,3697517,3674662,157324,3831986,61770
2021-05-23,3696311,3674044,157232,3831276,61762
2021-05-22,3695649,3672963,157174,3830137,61755
2021-05-21,3694939,3671655,157110,3828765,61722
2021-05-20,3693991,3670469,157033,3827502,61672
2021-05-19,3692992,3668842,156925,3825767,61603
2021-05-18,3691801,3667550,156825,3824375,61555
2021-05-17,3690570,3666591,156707,3823298,61513
2021-05-16,3689230,3665904,156584,3822488,61510
2021-05-15,3688417,3664909,156491,3821400,61499
2021-05-14,3687516,3663539,156398,3819937,61444
2021-05-13,3686337,3661675,156282,3817957,61417
2021-05-12,3685139,3659641,156167,3815808,61351
2021-05-11,3683787,3658198,156031,3814229,61305
2021-05-10,3682322,3656967,155889,3812856,61246
2021-05-09,3680689,3655922,155746,3811668,61241
2021-05-08,3679749,3654545,155632,3810177,61228
2021-05-07,3678700,3652692,155543,3808235,61167
2021-05-06,3677260,3650747,155406,3806153,61027
2021-05-05,3675737,3648276,155267,3803543,60927
2021-05-04,3674041,3646729,155128,3801857,60862
2021-05-03,3672444,3645341,154955,3800296,60765
2021-05-02,3670478,3643992,154784,3798776,60763
2021-05-01,3669375,3642480,154662,3797142,60748
2021-04-30,3668099,3640226,154544,3794770,60625
2021-04-29,3666454,3638132,154383,3792515,60467
2021-04-28,3664794,3636235,154216,3790451,60362
2021-04-27,3662972,3634778,154041,3788819,60273
2021-04-26,3661099,3633185,153861,3787046,60208
2021-04-25,3658996,3631740,153664,3785404,60203
2021-04-24,3657779,3629624,153546,3783170,60188
2021-04-23,3656408,3627885,153424,3781309,60135
2021-04-22,3654590,3626656,153241,3779897,60086
2021-04-21,3652749,3624838,153071,3777909,59992
2021-04-20,3650755,3622427,152873,3775300,59890
2021-04-19,3648629,3620301,152660,3772961,59804
2021-04-18,3646193,3618695,152468,3771163,59772
2021-04-17,3644765,3616779,152296,3769075,59768
2021-04-16,3643212,3614112,152158,3766270,59690
2021-04-15,3641160,3611349,151934,3763283,59587
2021-04-14,3639047,3608898,151722,3760620,59508
2021-04-13,3636661,3606882,151507,3758389,59372
2021-04-12,3634244,3604395,151274,3755669,59258
2021-04-11,3631530,3602827,151020,3753847,59249
2021-04-10,3629965,3600178,150885,3751063,59218
2021-04-09,3628148,3595224,150701,3745925,59113
2021-04-08,3625875,3590758,150499,3741257,58943
2021-04-07,3623596,3588152,150295,3738447,58788
2021-04-06,3620979,3586059,150099,3736158,58659
2021-04-05,3618430,3583830,149862,3733692,58541
2021-04-04,3615552,3582463,149597,3732060,58534
2021-04-03,3614001,3580351,149450,3729801,58513
2021-04-02,3612298,3577951,149281,3727232,58404
2021-04-01,3610065,3573074,149070,3722144,58269
2021-03-31,3607728,3570660,148847,3719507,58090
2021-03-30,3605347,3568426,148636,3717062,57936
2021-03-29,3602918,3566464,148426,3714890,57788
2021-03-28,3600207,3564468,148172,3712640,57778
2021-03-27,3598603,3562191,148016,3710207,57746
2021-03-26,3596934,3559193,147882,3707075,57551
2021-03-25,3594666,3555915,147647,3703562,57336
2021-03-24,3592376,3553307,147440,3700747,57091
2021-03-23,3589699,3551056,147218,3698274,56850
2021-03-22,3587194,3549101,146969,3696070,56596
2021-03-21,3584491,3547278,146714,3693992,56545
2021-03-20,3582891,3545278,146578,3691856,56118
2021-03-19,3581178,3541928,146425,3688353,56072
2021-03-18,3578998,3538821,146235,3685056,56027
2021-03-17,3576781,3535534,146034,3681568,55795
2021-03-16,3574145,3532496,145827,3678323,55577
2021-03-15,3571633,3530055,145627,3675682,55372
2021-03-14,3568756,3528795,145385,3674180,55330
2021-03-13,3567150,3526335,145200,3671535,55235
2021-03-12,3565254,3523563,145047,3668610,55095
2021-03-11,3562754,3520333,144805,3665138,54878
2021-03-10,3560159,3516862,144577,3661439,54590
2021-03-09,3557401,3513678,144336,3658014,54320
2021-03-08,3554571,3507266,144104,3651370,53878
2021-03-07,3551238,3504652,143833,3648485,53828
2021-03-06,3549289,3501394,143644,3645038,53722
2021-03-05,3547091,3497578,143450,3641028,53464
2021-03-04,3544152,3493126,143184,3636310,53194
2021-03-03,3541218,3488467,142955,3631422,52823
2021-03-02,3538019,3484963,142695,3627658,52429
2021-03-01,3534758,3481611,142426,3624037,52129
2021-02-28,3531006,3479078,142133,3621211,52032
2021-02-27,3528821,3475562,141918,3617480,51794
2021-02-26,3526298,3470877,141702,3612579,51505
2021-02-25,3522938,3465726,141415,3607141,51121
2021-02-24,3519485,3460326,141204,3601530,50648
2021-02-23,3515609,3455361,140906,3596267,49470
2021-02-22,3511591,3450058,140577,3590635,49129
2021-02-21,3506967,3446611,140215,3586826,49039
2021-02-20,3504340,3441946,139970,3581916,48807
2021-02-19,3501239,3435186,139707,3574893,48414
2021-02-18,3497063,3428518,139358,3567876,47973
2021-02-17,3492663,3421720,138986,3560706,47537
2021-02-16,3487587,3416147,138629,3554776,47086
2021-02-15,3481958,3412057,138252,3550309,46795
2021-02-14,3476710,3406365,137827,3544192,46719
2021-02-13,3473182,3399878,137572,3537450,46457
2021-02-12,3468735,3391036,137240,3528276,45986
2021-02-11,3462545,3381615,136867,3518482,45520
2021-02-10,3455945,3371556,136401,3507957,44990
2021-02-09,3448442,3362981,135969,3498950,44425
2021-02-08,3440711,3354591,135469,3490060,43905
2021-02-07,3431264,3346340,134801,3481141,43735
2021-02-06,3426115,3335926,134352,3470278,43456
2021-02-05,3419441,3320862,133853,3454715,43018
2021-02-04,3409990,3308468,133227,3441695,42413
2021-02-03,3399829,3294447,132696,3427143,41634
2021-02-02,3388299,3281271,131978,3413249,41018
2021-02-01,3375660,3270770,131242,3402012,40457
2021-01-31,3360392,3258706,130358,3389064,40263
2021-01-30,3352431,3243348,129839,3373187,39913
2021-01-29,3342361,3224374,129238,3353612,39323
2021-01-28,3329599,3205947,128428,3334375,38667
2021-01-27,3315019,3186610,127573,3314183,38070
2021-01-26,3299273,3169914,126668,3296582,37326
2021-01-25,3281498,3153186,125752,3278938,36660
2021-01-24,3261381,3136158,124543,3260701,36448
2021-01-23,3251007,3109151,123833,3232984,36208
2021-01-22,3237558,3085040,123062,3208102,35544
2021-01-21,3217875,3062068,121883,3183951,35029
2021-01-20,3195849,3039044,120733,3159777,34345
2021-01-19,3170709,3019371,119591,3138962,33690
2021-01-18,3143394,2996968,118346,3115314,33364
2021-01-17,3119823,2973174,116853,3090027,33139
2021-01-16,3106192,2942475,115816,3058291,32813
2021-01-15,3086230,2900246,114786,3015032,32250
2021-01-14,3057252,2859624,113347,2972971,31647
2021-01-13,3025465,2816969,111941,2928910,31222
2021-01-12,2990841,2781039,110443,2891482,30685
2021-01-11,2952251,2747288,108763,2856051,30105
2021-01-10,2910295,2710801,106630,2817431,29911
2021-01-09,2891155,2670962,105304,2776266,29496
2021-01-08,2862591,2621277,104017,2725294,28996
2021-01-07,2821597,2568641,102150,2670791,28366
2021-01-06,2776636,2518611,100100,2618711,27811
2021-01-05,2726218,2482226,97873,2580099,27222
2021-01-04,2671402,2452334,95485,2547819,26807
2021-01-03,2610911,2409703,92511,2502214,26480
2021-01-02,2583671,2391261,90472,2481733,26494
2021-01-01,2546267,2345909,88402,2434311,26236
2020-12-31,2526420,2292568,86986,2379554,25802
2020-12-30,2490774,2231552,84818,2316370,25374
2020-12-29,2436800,2218142,82223,2300365,24738
2020-12-28,2378223,2187221,79699,2266920,24311
2020-12-27,2320131,2155976,76853,2232829,24195
2020-12-26,2293582,2122806,75261,2198067,24121
2020-12-25,2258794,2072665,73093,2145758,23902
2020-12-24,2245312,2042290,72420,2114710,23724
2020-12-23,2218335,1998115,70811,2068926,23384
2020-12-22,2172964,1964076,68629,2032705,23097
2020-12-21,2123925,1925007,66306,1991313,22826
2020-12-20,2075375,1892348,63831,1956179,22715
2020-12-19,2054258,1854456,62103,1916559,22571
2020-12-18,2024346,1807982,60376,1868358,22346
2020-12-17,1982516,1764374,58437,1822811,22080
2020-12-16,1937802,1723362,56269,1779631,21817
2020-12-15,1891825,1671081,54045,1725126,21410
2020-12-14,1843299,1617370,51847,1669217,21178
2020-12-13,1793797,1585044,49430,1634474,21088
2020-12-12,1772709,1551766,47824,1599590,20995
2020-12-11,1741861,1521432,46406,1567838,20812
2020-12-10,1701697,1485703,44287,1529990,20643
2020-12-09,1660745,1450235,42280,1492515,20458
2020-12-08,1618962,1420558,40467,1461025,20255
2020-12-07,1577469,1389707,38782,1428489,20087
2020-12-06,1536244,1366435,36968,1403403,20028
2020-12-05,1517766,1341700,35754,1377454,19930
2020-12-04,1493242,1311625,34538,1346163,19808
2020-12-03,1461201,1286557,33207,1319764,19682
2020-12-02,1429188,1264539,31830,1296369,19481
2020-12-01,1395583,1245951,30475,1276426,19368
2020-11-30,1361076,1225189,29038,1254227,19249
2020-11-29,1328364,1212968,27728,1240696,19220
2020-11-28,1312248,1198934,26898,1225832,19189
2020-11-27,1294054,1183320,26002,1209322,19154
2020-11-26,1275905,1171324,25029,1196353,19109
2020-11-25,1266663,1158689,24662,1183351,19031
2020-11-24,1245904,1144049,23629,1167678,18930
2020-11-23,1225259,1125699,22786,1148485,18817
2020-11-22,1204153,1110370,21920,1132290,18796
2020-11-21,1193898,1102033,21367,1123400,18754
2020-11-20,1181561,1087714,20697,1108411,18681
2020-11-19,1164121,1072272,19913,1092185,18593
2020-11-18,1147424,1059267,19172,1078439,18502
2020-11-17,1130187,1047789,18407,1066196,18395
2020-11-16,1113064,1037978,17747,1055725,18343
2020-11-15,1095406,1029235,17122,1046357,18323
2020-11-14,1086262,1019345,16694,1036039,18302
2020-11-13,1076355,1008377,16297,1024674,18237
2020-11-12,1063886,998502,15819,1014321,18163
2020-11-11,1052319,991609,15381,1006990,18137
2020-11-10,1041690,984682,14982,999664,18094
2020-11-09,1030771,977218,14573,991791,18027
2020-11-08,1019659,971851,14194,986045,18019
2020-11-07,1014125,966500,13936,980436,18022
2020-11-06,1007703,956957,13667,970624,17944
2020-11-05,999177,951094,13377,964471,17898
2020-11-04,991030,944576,13031,957607,17833
2020-11-03,982570,940010,12750,952760,17771
2020-11-02,974303,934672,12441,947113,17692
2020-11-01,965837,930628,12002,942630,17683
2020-10-31,960856,926534,11788,938322,17662
2020-10-30,956396,922005,11627,933632,17605
2020-10-29,950864,916918,11410,928328,17547
2020-10-28,945996,912904,11195,924099,17502
2020-10-27,941083,908713,10993,919706,17429
2020-10-26,936248,904198,10790,914988,17313
2020-10-25,930768,901010,10615,911625,17298
2020-10-24,927864,898029,10496,908525,17286
2020-10-23,924610,892810,10364,903174,17231
2020-10-22,920049,886865,10185,897050,17185
2020-10-21,915872,880724,10026,890750,17123
2020-10-20,911448,877784,9880,887664,16987
2020-10-19,906791,874077,9731,883808,16908
2020-10-18,901759,870791,9570,880361,16894
2020-10-17,899210,867317,9468,876785,16883
2020-10-16,896250,864455,9398,873853,16790
2020-10-15,892433,861476,9274,870750,16712
2020-10-14,888522,858401,9137,867538,16621
2020-10-13,884700,855072,9028,864100,16522
2020-10-12,880850,852406,8923,861329,16480
2020-10-11,876521,850028,8780,858808,16470
2020-10-10,874298,846579,8696,855275,16460
2020-10-09,871286,842776,8617,851393,16380
2020-10-08,867732,838606,8502,847108,16298
2020-10-07,863960,834800,8390,843190,16225
2020-10-06,860237,831225,8274,839499,16131
2020-10-05,856497,828461,8147,836608,16046
2020-10-04,852190,826784,8007,834791,16020
2020-10-03,849965,823729,7924,831653,15999
2020-10-02,847300,819436,7840,827276,15932
2020-10-01,843952,817277,7723,825000,15918
2020-09-30,840239,813687,7609,821296,15757
2020-09-29,836517,810625,7506,818131,15657
2020-09-28,832724,807425,7402,814827,15462
2020-09-27,828657,805263,7313,812576,15451
2020-09-26,826586,802308,7259,809567,15432
2020-09-25,824222,798237,7204,805441,15361
2020-09-24,820730,794040,7119,801159,15256
2020-09-23,817382,790640,7041,797681,15154
2020-09-22,813612,787470,6950,794420,15038
2020-09-21,809912,784324,6834,791158,14900
2020-09-20,805829,781694,6719,788413,14873
2020-09-19,803664,778400,6651,785051,14848
2020-09-18,801179,774135,6580,780715,14762
2020-09-17,797727,769831,6520,776351,14627
2020-09-16,794424,766201,6435,772636,14517
2020-09-15,790624,762963,6346,769309,14411
2020-09-14,786865,760013,6257,766270,14260
2020-09-13,782682,757778,6149,763927,14211
2020-09-12,780641,754923,6103,761026,14210
2020-09-11,778298,750298,6054,756352,14082
2020-09-10,774928,746191,5971,752162,13963
2020-09-09,771702,742865,5898,748763,13847
2020-09-08,768087,739527,5820,745347,13727
2020-09-07,763832,737911,5717,743628,13647
2020-09-06,761496,735235,5672,740907,13596
2020-09-05,759519,732144,5624,737768,13592
2020-09-04,757251,727239,5561,732800,13469
2020-09-03,753793,722283,5472,727755,13292
2020-09-02,750118,717177,5384,722561,13120
2020-09-01,746080,712052,5268,717320,12953
2020-08-31,741485,707797,5146,712943,12795
2020-08-30,737138,704085,5055,709140,12757
2020-08-29,734883,699909,4995,704904,12745
2020-08-28,732253,693839,4919,698758,12569
2020-08-27,728324,688858,4837,693695,12461
2020-08-26,724344,683529,4736,688265,12296
2020-08-25,719740,679099,4620,683719,12158
2020-08-24,714818,673095,4524,677619,12003
2020-08-23,709359,668615,4357,672972,11955
2020-08-22,706787,663669,4296,667965,11945
2020-08-21,703672,656892,4220,661112,11741
2020-08-20,699273,650336,4134,654470,11590
2020-08-19,694608,644751,4022,648773,11466
2020-08-18,689929,638831,3889,642720,11301
2020-08-17,684664,632667,3768,636435,11145
2020-08-16,678894,628031,3666,631697,11114
2020-08-15,676212,621562,3624,625186,11104
2020-08-14,672543,613689,3576,617265,10994
2020-08-13,667337,601075,3485,604560,10831
2020-08-12,662180,593141,3394,596535,10666
2020-08-11,656230,586056,3289,589345,10491
2020-08-10,650022,574411,3192,577603,10272
2020-08-09,642941,561911,3108,565019,10247
2020-08-08,639763,554160,3068,557228,10173
2020-08-07,635466,545787,3020,548807,9982
2020-08-06,629021,538416,2955,541371,9807
2020-08-05,622765,529980,2878,532858,9660
2020-08-04,616060,524722,2798,527520,9520
2020-08-03,608840,519427,2699,522126,9349
2020-08-02,601287,514901,2625,517526,9326
2020-08-01,597715,509162,2565,511727,9252
2020-07-31,592325,500130,2509,502639,9095
2020-07-30,585111,493588,2392,495980,8939
2020-07-29,577871,485502,2333,487835,8751
2020-07-28,570059,475305,2261,477566,8516
2020-07-27,561258,466550,2188,468738,8436
2020-07-26,552172,460550,2113,462663,8412
2020-07-25,548020,453659,2068,455727,8382
2020-07-24,542222,445400,2023,447423,8242
2020-07-23,533940,434828,1948,436776,8096
2020-07-22,525440,425616,1884,427500,7949
2020-07-21,516067,413576,1801,415377,7793
2020-07-20,505955,400769,1731,402500,7677
2020-07-19,494892,391538,1648,393186,7651
2020-07-18,489411,384692,1597,386289,7620
2020-07-17,482082,375363,1545,376908,7530
2020-07-16,471391,366164,1433,367597,7409
2020-07-15,460326,356178,1347,357525,7283
2020-07-14,448720,347634,1223,348857,7164
2020-07-13,437150,336447,1143,337590,7039
2020-07-12,425490,329162,1081,330243,7014
2020-07-11,419595,320804,1047,321851,6989
2020-07-10,412018,312344,1028,313372,6892
2020-07-09,400585,304297,971,305268,6787
2020-07-08,389408,296499,910,297409,6621
2020-07-07,377199,289468,875,290343,6475
2020-07-06,364663,277774,800,278574,6362
2020-07-05,352865,271684,768,272452,6301
2020-07-04,346635,260155,737,260892,6265
2020-07-03,341250,254745,720,255465,6247
2020-07-02,333255,248235,677,248912,6184
2020-07-01,322626,240195,632,240827,6059
2020-06-30,311378,232657,603,233260,5978
2020-06-29,300848,222917,571,223488,5877
2020-06-28,290322,216550,539,217089,5850
2020-06-27,284848,210412,525,210937,5811
2020-06-26,278579,206433,517,206950,5786
2020-06-25,269459,200461,506,200967,5717
2020-06-24,260036,195571,479,196050,5603
2020-06-23,250170,190222,464,190686,5499
2020-06-22,240470,183073,453,183526,5445
2020-06-21,231058,178054,442,178496,5425
2020-06-20,226708,173824,433,174257,5402
2020-06-19,221349,169309,420,169729,5318
2020-06-18,214428,165416,399,165815,5250
2020-06-17,207664,161099,387,161486,5142
2020-06-16,200913,157015,376,157391,5064
2020-06-15,194449,153560,365,153925,5002
2020-06-14,188020,151452,354,151806,4980
2020-06-13,185018,148855,351,149206,4961
2020-06-12,181371,145643,348,145991,4879
2020-06-11,176898,141983,341,142324,4832
2020-06-10,172843,139281,332,139613,4769
2020-06-09,168587,136191,326,136517,4663
2020-06-08,164590,133489,318,133807,4559
2020-06-07,160388,131319,310,131629,4528
2020-06-06,158355,128812,308,129120,4501
2020-06-05,155651,126016,303,126319,4435
2020-06-04,151957,122901,295,123196,4368
2020-06-03,148374,119807,290,120097,4298
2020-06-02,144961,117687,284,117971,4231
2020-06-01,141058,115310,276,115586,4127
2020-05-31,137381,113006,269,113275,4080
2020-05-30,135792,110583,266,110849,4043
2020-05-29,133563,106878,263,107141,3985
2020-05-28,129782,103886,260,104146,3904
2020-05-27,126603,101697,258,101955,3816
2020-05-26,123086,98980,251,99231,3707
2020-05-25,119491,96733,245,96978,3679
2020-05-24,117262,94558,241,94799,3666
2020-05-23,115855,92710,238,92948,3646
2020-05-22,114099,90631,234,90865,3589
2020-05-21,111575,88444,229,88673,3544
2020-05-20,109135,86197,222,86419,3451
2020-05-19,106416,84057,213,84270,3374
2020-05-18,104003,81795,207,82002,3250
2020-05-17,101205,80430,201,80631,3216
2020-05-16,99877,78839,200,79039,3180
2020-05-15,98146,76793,193,76986,3119
2020-05-14,95634,74936,187,75123,3029
2020-05-13,92970,73164,184,73348,2926
2020-05-12,90665,65981,179,66160,2656
2020-05-11,88188,69382,168,69550,2752
2020-05-10,85746,67939,164,68103,2691
2020-05-09,84420,66680,161,66841,2657
2020-05-08,82836,64561,155,64716,2576
2020-05-07,80566,62512,149,62661,2493
2020-05-06,78421,60614,143,60757,2412
2020-05-05,76075,58815,140,58955,2325
2020-05-04,73495,56212,132,56344,2221
2020-05-03,71096,54937,127,55064,2178
2020-05-02,69945,53616,126,53742,2138
2020-05-01,68557,52197,123,52320,2083
2020-04-30,66326,50442,116,50558,1988
2020-04-29,64374,48917,112,49029,1890
2020-04-28,62338,46500,110,46610,1809
2020-04-27,60236,45031,108,45139,1721
2020-04-26,57986,43464,106,43570,1676
2020-04-25,56716,42164,104,42268,1647
2020-04-24,55097,41137,104,41241,1573
2020-04-23,53084,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49472,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45873,30978,97,31075,1147
2020-04-18,44789,30333,96,30429,1117
2020-04-17,43582,28963,95,29058,1024
2020-04-16,41976,27528,93,27621,950
2020-04-15,40301,26182,91,26273,870
2020-04-14,38640,24424,90,24514,788
2020-04-13,37142,23253,86,23339,692
2020-04-12,35622,22348,83,22431,658
2020-04-11,34621,21794,81,21875,620
2020-04-10,33569,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24190,12026,70,12096,276
2020-04-02,22678,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19803,8155,65,8220,171
2020-03-30,18542,6932,62,6994,150
2020-03-29,17157,5763,60,5823,135
2020-03-28,16334,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
