date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-21,9535,1468,33,1501,26
2020-03-20,8852,1224,32,1256,24
2020-03-19,7911,1006,31,1037,18
2020-03-18,7146,675,30,705,15
2020-03-17,6388,510,30,540,7
2020-03-16,5565,472,29,501,5
2020-03-15,4706,392,27,419,5
2020-03-14,4106,335,26,361,4
2020-03-13,3603,288,25,313,3
2020-03-12,3033,247,23,270,4
2020-03-11,2531,198,22,220,3
2020-03-10,2110,177,22,199,3
2020-03-09,1757,157,21,178,2
2020-03-08,1430,133,20,153,1
2020-03-07,1250,114,20,134,1
2020-03-06,1087,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,727,53,20,73,0
2020-03-02,642,43,20,63,0
2020-03-01,566,39,20,59,0
2020-02-29,466,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,118,8,11,19,0
2020-02-13,109,8,8,16,0
2020-02-12,107,8,8,16,0
2020-02-11,104,7,8,15,0
2020-02-10,100,6,7,13,0
2020-02-09,93,6,7,13,0
2020-02-08,87,6,4,10,0
2020-02-07,80,6,3,9,0
2020-02-06,48,6,3,9,0
2020-02-05,42,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,26,3,1,4,0
