date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-09,643137,561911,3098,565009,10247
2020-08-08,639953,554160,3057,557217,10173
2020-08-07,635676,545787,3007,548794,9982
2020-08-06,629237,538416,2942,541358,9807
2020-08-05,622991,529980,2865,532845,9660
2020-08-04,616302,524722,2779,527501,9520
2020-08-03,609084,519427,2677,522104,9349
2020-08-02,601538,514901,2604,517505,9326
2020-08-01,597966,509162,2543,511705,9252
2020-07-31,592573,500130,2491,502621,9095
2020-07-30,585356,493588,2370,495958,8939
2020-07-29,578118,485502,2310,487812,8751
2020-07-28,570313,475305,2238,477543,8516
2020-07-27,561518,466550,2165,468715,8436
2020-07-26,552427,460550,2088,462638,8412
2020-07-25,548275,453659,2044,455703,8382
2020-07-24,542473,445400,1998,447398,8242
2020-07-23,534194,434828,1923,436751,8096
2020-07-22,525685,425616,1857,427473,7949
2020-07-21,516315,413576,1777,415353,7793
2020-07-20,506195,400769,1706,402475,7677
2020-07-19,495127,391538,1627,393165,7651
2020-07-18,489644,384692,1575,386267,7620
2020-07-17,482311,375363,1524,376887,7530
2020-07-16,471621,366164,1414,367578,7409
2020-07-15,460548,356178,1327,357505,7283
2020-07-14,448947,347634,1202,348836,7164
2020-07-13,437381,336447,1125,337572,7039
2020-07-12,425726,329162,1062,330224,7014
2020-07-11,419839,320804,1028,321832,6989
2020-07-10,412269,312344,1009,313353,6892
2020-07-09,400835,304297,951,305248,6787
2020-07-08,389674,296499,892,297391,6621
2020-07-07,377486,289468,851,290319,6475
2020-07-06,364977,277774,777,278551,6362
2020-07-05,353206,271684,745,272429,6301
2020-07-04,346972,260155,712,260867,6265
2020-07-03,341583,254745,695,255440,6247
2020-07-02,333602,248235,653,248888,6184
2020-07-01,322980,240195,607,240802,6059
2020-06-30,311744,232657,579,233236,5978
2020-06-29,301222,222917,548,223465,5877
2020-06-28,290711,216550,520,217070,5850
2020-06-27,285237,210412,507,210919,5811
2020-06-26,278967,206433,500,206933,5786
2020-06-25,269854,200461,489,200950,5717
2020-06-24,260428,195571,461,196032,5603
2020-06-23,250572,190222,446,190668,5499
2020-06-22,240869,183073,436,183509,5445
2020-06-21,231474,178054,423,178477,5425
2020-06-20,227129,173824,414,174238,5402
2020-06-19,221780,169309,400,169709,5318
2020-06-18,214864,165416,380,165796,5250
2020-06-17,208107,161099,367,161466,5142
2020-06-16,201359,157015,358,157373,5064
2020-06-15,194892,153560,348,153908,5002
2020-06-14,188461,151452,338,151790,4980
2020-06-13,185463,148855,335,149190,4961
2020-06-12,181815,145643,333,145976,4879
2020-06-11,177334,141983,326,142309,4832
2020-06-10,173268,139281,316,139597,4769
2020-06-09,169005,136191,310,136501,4663
2020-06-08,164995,133489,302,133791,4559
2020-06-07,160785,131319,296,131615,4528
2020-06-06,158757,128812,294,129106,4501
2020-06-05,156050,126016,290,126306,4435
2020-06-04,152323,122901,283,123184,4368
2020-06-03,148709,119807,277,120084,4298
2020-06-02,145285,117687,271,117958,4231
2020-06-01,141373,115310,264,115574,4127
2020-05-31,137688,113006,254,113260,4080
2020-05-30,136087,110583,252,110835,4043
2020-05-29,133856,106878,250,107128,3985
2020-05-28,130032,103886,247,104133,3904
2020-05-27,126840,101697,245,101942,3816
2020-05-26,123299,98980,236,99216,3707
2020-05-25,119689,96733,229,96962,3679
2020-05-24,117450,94558,225,94783,3666
2020-05-23,116045,92710,222,92932,3646
2020-05-22,114292,90631,218,90849,3589
2020-05-21,111764,88444,212,88656,3544
2020-05-20,109312,86197,205,86402,3451
2020-05-19,106581,84057,197,84254,3374
2020-05-18,104156,81795,192,81987,3250
2020-05-17,101347,80430,187,80617,3216
2020-05-16,100011,78839,186,79025,3180
2020-05-15,98275,76793,179,76972,3119
2020-05-14,95746,74936,173,75109,3029
2020-05-13,93086,73164,169,73333,2926
2020-05-12,90775,65981,164,66145,2656
2020-05-11,88293,69382,152,69534,2752
2020-05-10,85847,67939,148,68087,2691
2020-05-09,84520,66680,145,66825,2657
2020-05-08,82935,64561,139,64700,2576
2020-05-07,80670,62512,135,62647,2493
2020-05-06,78525,60614,129,60743,2412
2020-05-05,76168,58815,126,58941,2325
2020-05-04,73550,56212,121,56333,2221
2020-05-03,71101,54937,118,55055,2178
2020-05-02,69947,53616,117,53733,2138
2020-05-01,68548,52197,114,52311,2083
2020-04-30,66306,50442,107,50549,1988
2020-04-29,64362,48917,103,49020,1890
2020-04-28,62322,46500,99,46599,1809
2020-04-27,60209,45031,97,45128,1721
2020-04-26,57959,43464,96,43560,1676
2020-04-25,56692,42164,94,42258,1647
2020-04-24,55071,41137,94,41231,1573
2020-04-23,53061,39254,91,39345,1489
2020-04-22,51218,37369,91,37460,1396
2020-04-21,49454,35396,90,35486,1293
2020-04-20,47773,33261,90,33351,1188
2020-04-19,45861,30978,88,31066,1147
2020-04-18,44785,30333,86,30419,1117
2020-04-17,43573,28963,85,29048,1024
2020-04-16,41968,27528,83,27611,950
2020-04-15,40294,26182,82,26264,870
2020-04-14,38629,24424,81,24505,788
2020-04-13,37136,23253,77,23330,692
2020-04-12,35615,22348,74,22422,658
2020-04-11,34621,21794,72,21866,620
2020-04-10,33569,20615,70,20685,581
2020-04-09,32098,19472,70,19542,541
2020-04-08,30689,18309,70,18379,492
2020-04-07,29214,16957,67,17024,443
2020-04-06,27789,15865,66,15931,374
2020-04-05,26421,14336,66,14402,343
2020-04-04,25277,13438,64,13502,319
2020-04-03,24150,12026,64,12090,276
2020-04-02,22629,10701,62,10763,237
2020-04-01,21252,9191,60,9251,203
2020-03-31,19740,8155,59,8214,171
2020-03-30,18483,6932,57,6989,150
2020-03-29,17103,5763,56,5819,135
2020-03-28,16275,10566,55,10621,235
2020-03-27,15334,4643,54,4697,101
2020-03-26,14334,3801,53,3854,78
2020-03-25,13367,3006,53,3059,64
2020-03-24,12314,2535,53,2588,48
2020-03-23,11469,1955,52,2007,37
2020-03-22,10434,1733,45,1778,35
2020-03-21,9671,1468,45,1513,26
2020-03-20,8976,1224,44,1268,24
2020-03-19,8010,1006,41,1047,18
2020-03-18,7227,675,37,712,15
2020-03-17,6454,510,35,545,7
2020-03-16,5620,472,33,505,5
2020-03-15,4747,392,30,422,5
2020-03-14,4145,335,28,363,4
2020-03-13,3636,288,26,314,3
2020-03-12,3056,247,23,270,4
2020-03-11,2550,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
