date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-22,3695455,3672963,157420,3830383,61755
2021-05-21,3694746,3671655,157356,3829011,61722
2021-05-20,3693798,3670469,157279,3827748,61672
2021-05-19,3692799,3668842,157171,3826013,61603
2021-05-18,3691608,3667550,157070,3824620,61555
2021-05-17,3690377,3666591,156953,3823544,61513
2021-05-16,3689039,3665904,156831,3822735,61510
2021-05-15,3688226,3664909,156738,3821647,61499
2021-05-14,3687326,3663539,156645,3820184,61444
2021-05-13,3686146,3661675,156530,3818205,61417
2021-05-12,3684949,3659641,156414,3816055,61351
2021-05-11,3683598,3658198,156278,3814476,61305
2021-05-10,3682133,3656967,156136,3813103,61246
2021-05-09,3680500,3655922,155993,3811915,61241
2021-05-08,3679560,3654545,155879,3810424,61228
2021-05-07,3678511,3652692,155790,3808482,61167
2021-05-06,3677071,3650747,155653,3806400,61027
2021-05-05,3675548,3648276,155515,3803791,60927
2021-05-04,3673852,3646729,155376,3802105,60862
2021-05-03,3672254,3645341,155202,3800543,60765
2021-05-02,3670288,3643992,155031,3799023,60763
2021-05-01,3669185,3642480,154909,3797389,60748
2021-04-30,3667910,3640226,154791,3795017,60625
2021-04-29,3666265,3638132,154631,3792763,60467
2021-04-28,3664604,3636235,154464,3790699,60362
2021-04-27,3662784,3634778,154289,3789067,60273
2021-04-26,3660911,3633185,154111,3787296,60208
2021-04-25,3658807,3631740,153914,3785654,60203
2021-04-24,3657590,3629624,153797,3783421,60188
2021-04-23,3656218,3627885,153675,3781560,60135
2021-04-22,3654398,3626656,153492,3780148,60086
2021-04-21,3652559,3624838,153322,3778160,59992
2021-04-20,3650565,3622427,153124,3775551,59890
2021-04-19,3648439,3620301,152911,3773212,59804
2021-04-18,3646003,3618695,152719,3771414,59772
2021-04-17,3644576,3616779,152546,3769325,59768
2021-04-16,3643023,3614112,152408,3766520,59690
2021-04-15,3640971,3611349,152183,3763532,59587
2021-04-14,3638858,3608898,151971,3760869,59508
2021-04-13,3636473,3606882,151756,3758638,59372
2021-04-12,3634056,3604395,151523,3755918,59258
2021-04-11,3631343,3602827,151269,3754096,59249
2021-04-10,3629778,3600178,151134,3751312,59218
2021-04-09,3627961,3595224,150950,3746174,59113
2021-04-08,3625687,3590758,150748,3741506,58943
2021-04-07,3623410,3588152,150544,3738696,58788
2021-04-06,3620793,3586059,150348,3736407,58659
2021-04-05,3618243,3583830,150111,3733941,58541
2021-04-04,3615367,3582463,149846,3732309,58534
2021-04-03,3613815,3580351,149698,3730049,58513
2021-04-02,3612110,3577951,149529,3727480,58404
2021-04-01,3609877,3573074,149318,3722392,58269
2021-03-31,3607536,3570660,149096,3719756,58090
2021-03-30,3605155,3568426,148885,3717311,57936
2021-03-29,3602725,3566464,148675,3715139,57788
2021-03-28,3600015,3564468,148421,3712889,57778
2021-03-27,3598411,3562191,148265,3710456,57746
2021-03-26,3596741,3559193,148131,3707324,57551
2021-03-25,3594473,3555915,147896,3703811,57336
2021-03-24,3592183,3553307,147689,3700996,57091
2021-03-23,3589507,3551056,147467,3698523,56850
2021-03-22,3587001,3549101,147218,3696319,56596
2021-03-21,3584297,3547278,146963,3694241,56545
2021-03-20,3582695,3545278,146827,3692105,56118
2021-03-19,3580981,3541928,146674,3688602,56072
2021-03-18,3578803,3538821,146483,3685304,56027
2021-03-17,3576586,3535534,146282,3681816,55795
2021-03-16,3573948,3532496,146076,3678572,55577
2021-03-15,3571438,3530055,145876,3675931,55372
2021-03-14,3568563,3528795,145632,3674427,55330
2021-03-13,3566958,3526335,145447,3671782,55235
2021-03-12,3565062,3523563,145294,3668857,55095
2021-03-11,3562564,3520333,145052,3665385,54878
2021-03-10,3559970,3516862,144823,3661685,54590
2021-03-09,3557213,3513678,144582,3658260,54320
2021-03-08,3554383,3507266,144349,3651615,53878
2021-03-07,3551052,3504652,144076,3648728,53828
2021-03-06,3549105,3501394,143887,3645281,53722
2021-03-05,3546907,3497578,143693,3641271,53464
2021-03-04,3543966,3493126,143427,3636553,53194
2021-03-03,3541030,3488467,143198,3631665,52823
2021-03-02,3537830,3484963,142938,3627901,52429
2021-03-01,3534568,3481611,142670,3624281,52129
2021-02-28,3530814,3479078,142378,3621456,52032
2021-02-27,3528628,3475562,142163,3617725,51794
2021-02-26,3526106,3470877,141947,3612824,51505
2021-02-25,3522748,3465726,141658,3607384,51121
2021-02-24,3519295,3460326,141447,3601773,50648
2021-02-23,3515420,3455361,141149,3596510,49470
2021-02-22,3511400,3450058,140820,3590878,49129
2021-02-21,3506773,3446611,140458,3587069,49039
2021-02-20,3504146,3441946,140213,3582159,48807
2021-02-19,3501044,3435186,139950,3575136,48414
2021-02-18,3496866,3428518,139601,3568119,47973
2021-02-17,3492465,3421720,139228,3560948,47537
2021-02-16,3487389,3416147,138871,3555018,47086
2021-02-15,3481758,3412057,138495,3550552,46795
2021-02-14,3476506,3406365,138070,3544435,46719
2021-02-13,3472979,3399878,137812,3537690,46457
2021-02-12,3468534,3391036,137479,3528515,45986
2021-02-11,3462344,3381615,137106,3518721,45520
2021-02-10,3455748,3371556,136639,3508195,44990
2021-02-09,3448242,3362981,136207,3499188,44425
2021-02-08,3440510,3354591,135706,3490297,43905
2021-02-07,3431068,3346340,135036,3481376,43735
2021-02-06,3425919,3335926,134587,3470513,43456
2021-02-05,3419245,3320862,134087,3454949,43018
2021-02-04,3409799,3308468,133462,3441930,42413
2021-02-03,3399638,3294447,132931,3427378,41634
2021-02-02,3388106,3281271,132211,3413482,41018
2021-02-01,3375469,3270770,131474,3402244,40457
2021-01-31,3360200,3258706,130589,3389295,40263
2021-01-30,3352238,3243348,130071,3373419,39913
2021-01-29,3342168,3224374,129469,3353843,39323
2021-01-28,3329400,3205947,128660,3334607,38667
2021-01-27,3314822,3186610,127804,3314414,38070
2021-01-26,3299081,3169914,126898,3296812,37326
2021-01-25,3281301,3153186,125982,3279168,36660
2021-01-24,3261186,3136158,124773,3260931,36448
2021-01-23,3250812,3109151,124062,3233213,36208
2021-01-22,3237364,3085040,123291,3208331,35544
2021-01-21,3217667,3062068,122111,3184179,35029
2021-01-20,3195639,3039044,120958,3160002,34345
2021-01-19,3170491,3019371,119813,3139184,33690
2021-01-18,3143174,2996968,118568,3115536,33364
2021-01-17,3119605,2973174,117067,3090241,33139
2021-01-16,3105977,2942475,116030,3058505,32813
2021-01-15,3086022,2900246,114997,3015243,32250
2021-01-14,3057042,2859624,113554,2973178,31647
2021-01-13,3025253,2816969,112148,2929117,31222
2021-01-12,2990627,2781039,110649,2891688,30685
2021-01-11,2952033,2747288,108967,2856255,30105
2021-01-10,2910075,2710801,106828,2817629,29911
2021-01-09,2890941,2670962,105499,2776461,29496
2021-01-08,2862380,2621277,104212,2725489,28996
2021-01-07,2821389,2568641,102339,2670980,28366
2021-01-06,2776431,2518611,100286,2618897,27811
2021-01-05,2726001,2482226,98054,2580280,27222
2021-01-04,2671202,2452334,95659,2547993,26807
2021-01-03,2610716,2409703,92674,2502377,26480
2021-01-02,2583484,2391261,90625,2481886,26494
2021-01-01,2546089,2345909,88545,2434454,26236
2020-12-31,2526247,2292568,87127,2379695,25802
2020-12-30,2490598,2231552,84959,2316511,25374
2020-12-29,2436621,2218142,82349,2300491,24738
2020-12-28,2378044,2187221,79820,2267041,24311
2020-12-27,2319953,2155976,76967,2232943,24195
2020-12-26,2293413,2122806,75370,2198176,24121
2020-12-25,2258620,2072665,73200,2145865,23902
2020-12-24,2245153,2042290,72523,2114813,23724
2020-12-23,2218184,1998115,70912,2069027,23384
2020-12-22,2172803,1964076,68730,2032806,23097
2020-12-21,2123758,1925007,66405,1991412,22826
2020-12-20,2075201,1892348,63928,1956276,22715
2020-12-19,2054086,1854456,62200,1916656,22571
2020-12-18,2024156,1807982,60471,1868453,22346
2020-12-17,1982327,1764374,58526,1822900,22080
2020-12-16,1937614,1723362,56355,1779717,21817
2020-12-15,1891638,1671081,54125,1725206,21410
2020-12-14,1843120,1617370,51920,1669290,21178
2020-12-13,1793619,1585044,49502,1634546,21088
2020-12-12,1772532,1551766,47893,1599659,20995
2020-12-11,1741672,1521432,46473,1567905,20812
2020-12-10,1701502,1485703,44351,1530054,20643
2020-12-09,1660556,1450235,42338,1492573,20458
2020-12-08,1618777,1420558,40525,1461083,20255
2020-12-07,1577279,1389707,38836,1428543,20087
2020-12-06,1536046,1366435,37018,1403453,20028
2020-12-05,1517571,1341700,35801,1377501,19930
2020-12-04,1493043,1311625,34584,1346209,19808
2020-12-03,1461005,1286557,33254,1319811,19682
2020-12-02,1428987,1264539,31871,1296410,19481
2020-12-01,1395383,1245951,30516,1276467,19368
2020-11-30,1360876,1225189,29078,1254267,19249
2020-11-29,1328173,1212968,27753,1240721,19220
2020-11-28,1312051,1198934,26925,1225859,19189
2020-11-27,1293862,1183320,26026,1209346,19154
2020-11-26,1275724,1171324,25050,1196374,19109
2020-11-25,1266481,1158689,24681,1183370,19031
2020-11-24,1245720,1144049,23648,1167697,18930
2020-11-23,1225079,1125699,22804,1148503,18817
2020-11-22,1203982,1110370,21936,1132306,18796
2020-11-21,1193733,1102033,21382,1123415,18754
2020-11-20,1181398,1087714,20711,1108425,18681
2020-11-19,1163957,1072272,19926,1092198,18593
2020-11-18,1147260,1059267,19183,1078450,18502
2020-11-17,1130019,1047789,18416,1066205,18395
2020-11-16,1112896,1037978,17755,1055733,18343
2020-11-15,1095239,1029235,17128,1046363,18323
2020-11-14,1086102,1019345,16695,1036040,18302
2020-11-13,1076197,1008377,16296,1024673,18237
2020-11-12,1063724,998502,15818,1014320,18163
2020-11-11,1052153,991609,15382,1006991,18137
2020-11-10,1041526,984682,14984,999666,18094
2020-11-09,1030604,977218,14574,991792,18027
2020-11-08,1019494,971851,14194,986045,18019
2020-11-07,1013958,966500,13937,980437,18022
2020-11-06,1007538,956957,13668,970625,17944
2020-11-05,999008,951094,13379,964473,17898
2020-11-04,990860,944576,13031,957607,17833
2020-11-03,982401,940010,12749,952759,17771
2020-11-02,974133,934672,12441,947113,17692
2020-11-01,965667,930628,12002,942630,17683
2020-10-31,960687,926534,11787,938321,17662
2020-10-30,956228,922005,11626,933631,17605
2020-10-29,950696,916918,11410,928328,17547
2020-10-28,945829,912904,11196,924100,17502
2020-10-27,940915,908713,10995,919708,17429
2020-10-26,936080,904198,10793,914991,17313
2020-10-25,930599,901010,10618,911628,17298
2020-10-24,927695,898029,10501,908530,17286
2020-10-23,924443,892810,10368,903178,17231
2020-10-22,919884,886865,10188,897053,17185
2020-10-21,915709,880724,10029,890753,17123
2020-10-20,911286,877784,9882,887666,16987
2020-10-19,906629,874077,9732,883809,16908
2020-10-18,901599,870791,9570,880361,16894
2020-10-17,899051,867317,9468,876785,16883
2020-10-16,896092,864455,9398,873853,16790
2020-10-15,892276,861476,9275,870751,16712
2020-10-14,888364,858401,9137,867538,16621
2020-10-13,884541,855072,9028,864100,16522
2020-10-12,880688,852406,8923,861329,16480
2020-10-11,876360,850028,8779,858807,16470
2020-10-10,874137,846579,8695,855274,16460
2020-10-09,871126,842776,8616,851392,16380
2020-10-08,867571,838606,8501,847107,16298
2020-10-07,863800,834800,8388,843188,16225
2020-10-06,860077,831225,8272,839497,16131
2020-10-05,856340,828461,8143,836604,16046
2020-10-04,852035,826784,8002,834786,16020
2020-10-03,849810,823729,7919,831648,15999
2020-10-02,847142,819436,7835,827271,15932
2020-10-01,843795,817277,7717,824994,15918
2020-09-30,840083,813687,7602,821289,15757
2020-09-29,836361,810625,7499,818124,15657
2020-09-28,832567,807425,7395,814820,15462
2020-09-27,828500,805263,7306,812569,15451
2020-09-26,826429,802308,7252,809560,15432
2020-09-25,824065,798237,7197,805434,15361
2020-09-24,820573,794040,7112,801152,15256
2020-09-23,817225,790640,7032,797672,15154
2020-09-22,813455,787470,6941,794411,15038
2020-09-21,809755,784324,6825,791149,14900
2020-09-20,805670,781694,6709,788403,14873
2020-09-19,803505,778400,6641,785041,14848
2020-09-18,801019,774135,6570,780705,14762
2020-09-17,797566,769831,6510,776341,14627
2020-09-16,794261,766201,6425,772626,14517
2020-09-15,790458,762963,6336,769299,14411
2020-09-14,786699,760013,6247,766260,14260
2020-09-13,782518,757778,6139,763917,14211
2020-09-12,780479,754923,6092,761015,14210
2020-09-11,778135,750298,6044,756342,14082
2020-09-10,774765,746191,5961,752152,13963
2020-09-09,771538,742865,5888,748753,13847
2020-09-08,767923,739527,5810,745337,13727
2020-09-07,763668,737911,5707,743618,13647
2020-09-06,761330,735235,5662,740897,13596
2020-09-05,759352,732144,5614,737758,13592
2020-09-04,757085,727239,5550,732789,13469
2020-09-03,753629,722283,5461,727744,13292
2020-09-02,749952,717177,5373,722550,13120
2020-09-01,745911,712052,5257,717309,12953
2020-08-31,741316,707797,5136,712933,12795
2020-08-30,736972,704085,5045,709130,12757
2020-08-29,734718,699909,4985,704894,12745
2020-08-28,732091,693839,4909,698748,12569
2020-08-27,728158,688858,4827,693685,12461
2020-08-26,724178,683529,4726,688255,12296
2020-08-25,719571,679099,4611,683710,12158
2020-08-24,714654,673095,4513,677608,12003
2020-08-23,709195,668615,4346,672961,11955
2020-08-22,706626,663669,4284,667953,11945
2020-08-21,703512,656892,4206,661098,11741
2020-08-20,699109,650336,4120,654456,11590
2020-08-19,694436,644751,4008,648759,11466
2020-08-18,689758,638831,3875,642706,11301
2020-08-17,684492,632667,3754,636421,11145
2020-08-16,678719,628031,3651,631682,11114
2020-08-15,676035,621562,3609,625171,11104
2020-08-14,672368,613689,3561,617250,10994
2020-08-13,667157,601075,3471,604546,10831
2020-08-12,662001,593141,3381,596522,10666
2020-08-11,656043,586056,3276,589332,10491
2020-08-10,649832,574411,3179,577590,10272
2020-08-09,642743,561911,3095,565006,10247
2020-08-08,639565,554160,3055,557215,10173
2020-08-07,635269,545787,3007,548794,9982
2020-08-06,628819,538416,2942,541358,9807
2020-08-05,622560,529980,2866,532846,9660
2020-08-04,615854,524722,2787,527509,9520
2020-08-03,608627,519427,2689,522116,9349
2020-08-02,601071,514901,2615,517516,9326
2020-08-01,597499,509162,2555,511717,9252
2020-07-31,592112,500130,2499,502629,9095
2020-07-30,584895,493588,2382,495970,8939
2020-07-29,577655,485502,2323,487825,8751
2020-07-28,569842,475305,2251,477556,8516
2020-07-27,561042,466550,2178,468728,8436
2020-07-26,551954,460550,2103,462653,8412
2020-07-25,547801,453659,2059,455718,8382
2020-07-24,542005,445400,2014,447414,8242
2020-07-23,533719,434828,1939,436767,8096
2020-07-22,525218,425616,1875,427491,7949
2020-07-21,515850,413576,1794,415370,7793
2020-07-20,505740,400769,1725,402494,7677
2020-07-19,494676,391538,1642,393180,7651
2020-07-18,489192,384692,1591,386283,7620
2020-07-17,481861,375363,1540,376903,7530
2020-07-16,471170,366164,1428,367592,7409
2020-07-15,460101,356178,1341,357519,7283
2020-07-14,448500,347634,1217,348851,7164
2020-07-13,436935,336447,1136,337583,7039
2020-07-12,425287,329162,1075,330237,7014
2020-07-11,419390,320804,1040,321844,6989
2020-07-10,411819,312344,1021,313365,6892
2020-07-09,400396,304297,963,305260,6787
2020-07-08,389228,296499,903,297402,6621
2020-07-07,377026,289468,867,290335,6475
2020-07-06,364497,277774,792,278566,6362
2020-07-05,352711,271684,760,272444,6301
2020-07-04,346482,260155,729,260884,6265
2020-07-03,341098,254745,712,255457,6247
2020-07-02,333115,248235,668,248903,6184
2020-07-01,322490,240195,623,240818,6059
2020-06-30,311251,232657,594,233251,5978
2020-06-29,300730,222917,562,223479,5877
2020-06-28,290214,216550,530,217080,5850
2020-06-27,284743,210412,516,210928,5811
2020-06-26,278476,206433,508,206941,5786
2020-06-25,269363,200461,496,200957,5717
2020-06-24,259939,195571,469,196040,5603
2020-06-23,250077,190222,454,190676,5499
2020-06-22,240377,183073,443,183516,5445
2020-06-21,230974,178054,431,178485,5425
2020-06-20,226622,173824,422,174246,5402
2020-06-19,221264,169309,409,169718,5318
2020-06-18,214346,165416,389,165805,5250
2020-06-17,207589,161099,376,161475,5142
2020-06-16,200839,157015,365,157380,5064
2020-06-15,194377,153560,355,153915,5002
2020-06-14,187952,151452,346,151798,4980
2020-06-13,184953,148855,343,149198,4961
2020-06-12,181304,145643,340,145983,4879
2020-06-11,176832,141983,333,142316,4832
2020-06-10,172768,139281,323,139604,4769
2020-06-09,168515,136191,317,136508,4663
2020-06-08,164522,133489,308,133797,4559
2020-06-07,160319,131319,300,131619,4528
2020-06-06,158288,128812,298,129110,4501
2020-06-05,155587,126016,294,126310,4435
2020-06-04,151882,122901,286,123187,4368
2020-06-03,148298,119807,280,120087,4298
2020-06-02,144886,117687,274,117961,4231
2020-06-01,140980,115310,267,115577,4127
2020-05-31,137311,113006,259,113265,4080
2020-05-30,135725,110583,256,110839,4043
2020-05-29,133502,106878,253,107131,3985
2020-05-28,129720,103886,250,104136,3904
2020-05-27,126543,101697,248,101945,3816
2020-05-26,123020,98980,240,99220,3707
2020-05-25,119425,96733,234,96967,3679
2020-05-24,117196,94558,230,94788,3666
2020-05-23,115792,92710,227,92937,3646
2020-05-22,114043,90631,223,90854,3589
2020-05-21,111517,88444,218,88662,3544
2020-05-20,109075,86197,211,86408,3451
2020-05-19,106352,84057,202,84259,3374
2020-05-18,103939,81795,196,81991,3250
2020-05-17,101143,80430,191,80621,3216
2020-05-16,99815,78839,190,79029,3180
2020-05-15,98083,76793,183,76976,3119
2020-05-14,95568,74936,177,75113,3029
2020-05-13,92909,73164,174,73338,2926
2020-05-12,90608,65981,169,66150,2656
2020-05-11,88137,69382,158,69540,2752
2020-05-10,85695,67939,154,68093,2691
2020-05-09,84369,66680,151,66831,2657
2020-05-08,82785,64561,145,64706,2576
2020-05-07,80519,62512,141,62653,2493
2020-05-06,78375,60614,135,60749,2412
2020-05-05,76030,58815,132,58947,2325
2020-05-04,73448,56212,125,56337,2221
2020-05-03,71045,54937,120,55057,2178
2020-05-02,69896,53616,119,53735,2138
2020-05-01,68507,52197,116,52313,2083
2020-04-30,66276,50442,109,50551,1988
2020-04-29,64337,48917,105,49022,1890
2020-04-28,62303,46500,102,46602,1809
2020-04-27,60201,45031,100,45131,1721
2020-04-26,57950,43464,98,43562,1676
2020-04-25,56683,42164,96,42260,1647
2020-04-24,55065,41137,96,41233,1573
2020-04-23,53055,39254,93,39347,1489
2020-04-22,51215,37369,92,37461,1396
2020-04-21,49451,35396,91,35487,1293
2020-04-20,47778,33261,91,33352,1188
2020-04-19,45857,30978,90,31068,1147
2020-04-18,44776,30333,89,30422,1117
2020-04-17,43570,28963,88,29051,1024
2020-04-16,41963,27528,86,27614,950
2020-04-15,40288,26182,86,26268,870
2020-04-14,38626,24424,85,24509,788
2020-04-13,37130,23253,81,23334,692
2020-04-12,35608,22348,78,22426,658
2020-04-11,34608,21794,76,21870,620
2020-04-10,33556,20615,74,20689,581
2020-04-09,32083,19472,74,19546,541
2020-04-08,30680,18309,74,18383,492
2020-04-07,29208,16957,70,17027,443
2020-04-06,27788,15865,69,15934,374
2020-04-05,26429,14336,69,14405,343
2020-04-04,25289,13438,67,13505,319
2020-04-03,24165,12026,67,12093,276
2020-04-02,22649,10701,65,10766,237
2020-04-01,21281,9191,63,9254,203
2020-03-31,19779,8155,62,8217,171
2020-03-30,18520,6932,59,6991,150
2020-03-29,17138,5763,57,5820,135
2020-03-28,16315,10566,56,10622,235
2020-03-27,15380,4643,55,4698,101
2020-03-26,14378,3801,52,3853,78
2020-03-25,13407,3006,50,3056,64
2020-03-24,12363,2535,50,2585,48
2020-03-23,11514,1955,47,2002,37
2020-03-22,10473,1733,40,1773,35
2020-03-21,9706,1468,40,1508,26
2020-03-20,9012,1224,39,1263,24
2020-03-19,8047,1006,36,1042,18
2020-03-18,7260,675,33,708,15
2020-03-17,6481,510,31,541,7
2020-03-16,5643,472,29,501,5
2020-03-15,4762,392,26,418,5
2020-03-14,4160,335,24,359,4
2020-03-13,3646,288,21,309,3
2020-03-12,3063,247,18,265,4
2020-03-11,2553,198,16,214,3
2020-03-10,2126,177,16,193,3
2020-03-09,1769,157,15,172,2
2020-03-08,1437,133,14,147,1
2020-03-07,1256,114,14,128,1
2020-03-06,1092,88,14,102,1
2020-03-05,933,69,14,83,1
2020-03-04,822,60,14,74,1
2020-03-03,727,53,14,67,0
2020-03-02,642,43,14,57,0
2020-03-01,566,39,14,53,0
2020-02-29,467,34,13,47,0
2020-02-28,426,34,13,47,0
2020-02-27,377,33,13,46,0
2020-02-26,351,33,13,46,0
2020-02-25,312,31,12,43,0
2020-02-24,287,25,11,36,0
2020-02-23,248,25,10,35,0
2020-02-22,229,21,10,31,0
2020-02-21,212,21,10,31,0
2020-02-20,192,17,9,26,0
2020-02-19,172,15,9,24,0
2020-02-18,160,15,8,23,0
2020-02-17,150,13,8,21,0
2020-02-16,137,8,7,15,0
2020-02-15,130,8,7,15,0
2020-02-14,118,8,7,15,0
2020-02-13,109,8,4,12,0
2020-02-12,107,8,4,12,0
2020-02-11,104,7,4,11,0
2020-02-10,100,6,3,9,0
2020-02-09,94,6,3,9,0
2020-02-08,89,6,1,7,0
2020-02-07,82,6,0,6,0
2020-02-06,51,6,0,6,0
2020-02-05,45,6,0,6,0
2020-02-04,42,6,0,6,0
2020-02-03,40,6,0,6,0
2020-02-02,33,6,0,6,0
2020-02-01,24,3,0,3,0
