date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-10,3629676,3600178,151210,3751388,59218
2021-04-09,3627860,3595224,151026,3746250,59113
2021-04-08,3625586,3590758,150824,3741582,58943
2021-04-07,3623309,3588152,150620,3738772,58788
2021-04-06,3620693,3586059,150424,3736483,58659
2021-04-05,3618143,3583830,150187,3734017,58541
2021-04-04,3615269,3582463,149922,3732385,58534
2021-04-03,3613717,3580351,149774,3730125,58513
2021-04-02,3612011,3577951,149605,3727556,58404
2021-04-01,3609776,3573074,149394,3722468,58269
2021-03-31,3607437,3570660,149173,3719833,58090
2021-03-30,3605055,3568426,148962,3717388,57936
2021-03-29,3602625,3566464,148752,3715216,57788
2021-03-28,3599915,3564468,148498,3712966,57778
2021-03-27,3598312,3562191,148342,3710533,57746
2021-03-26,3596643,3559193,148208,3707401,57551
2021-03-25,3594375,3555915,147972,3703887,57336
2021-03-24,3592083,3553307,147765,3701072,57091
2021-03-23,3589407,3551056,147543,3698599,56850
2021-03-22,3586899,3549101,147294,3696395,56596
2021-03-21,3584195,3547278,147039,3694317,56545
2021-03-20,3582592,3545278,146902,3692180,56118
2021-03-19,3580878,3541928,146749,3688677,56072
2021-03-18,3578700,3538821,146557,3685378,56027
2021-03-17,3576482,3535534,146356,3681890,55795
2021-03-16,3573845,3532496,146150,3678646,55577
2021-03-15,3571335,3530055,145950,3676005,55372
2021-03-14,3568457,3528795,145705,3674500,55330
2021-03-13,3566852,3526335,145520,3671855,55235
2021-03-12,3564956,3523563,145367,3668930,55095
2021-03-11,3562458,3520333,145124,3665457,54878
2021-03-10,3559865,3516862,144895,3661757,54590
2021-03-09,3557106,3513678,144654,3658332,54320
2021-03-08,3554276,3507266,144420,3651686,53878
2021-03-07,3550942,3504652,144146,3648798,53828
2021-03-06,3548994,3501394,143957,3645351,53722
2021-03-05,3546797,3497578,143763,3641341,53464
2021-03-04,3543855,3493126,143497,3636623,53194
2021-03-03,3540918,3488467,143268,3631735,52823
2021-03-02,3537717,3484963,143008,3627971,52429
2021-03-01,3534457,3481611,142740,3624351,52129
2021-02-28,3530701,3479078,142448,3621526,52032
2021-02-27,3528515,3475562,142233,3617795,51794
2021-02-26,3525992,3470877,142017,3612894,51505
2021-02-25,3522633,3465726,141728,3607454,51121
2021-02-24,3519180,3460326,141516,3601842,50648
2021-02-23,3515305,3455361,141218,3596579,49470
2021-02-22,3511278,3450058,140887,3590945,49129
2021-02-21,3506653,3446611,140524,3587135,49039
2021-02-20,3504025,3441946,140279,3582225,48807
2021-02-19,3500922,3435186,140016,3575202,48414
2021-02-18,3496742,3428518,139667,3568185,47973
2021-02-17,3492339,3421720,139294,3561014,47537
2021-02-16,3487262,3416147,138937,3555084,47086
2021-02-15,3481632,3412057,138562,3550619,46795
2021-02-14,3476379,3406365,138136,3544501,46719
2021-02-13,3472852,3399878,137878,3537756,46457
2021-02-12,3468406,3391036,137545,3528581,45986
2021-02-11,3462215,3381615,137172,3518787,45520
2021-02-10,3455620,3371556,136705,3508261,44990
2021-02-09,3448115,3362981,136273,3499254,44425
2021-02-08,3440383,3354591,135773,3490364,43905
2021-02-07,3430942,3346340,135103,3481443,43735
2021-02-06,3425794,3335926,134654,3470580,43456
2021-02-05,3419120,3320862,134154,3455016,43018
2021-02-04,3409673,3308468,133530,3441998,42413
2021-02-03,3399515,3294447,132998,3427445,41634
2021-02-02,3387983,3281271,132278,3413549,41018
2021-02-01,3375347,3270770,131542,3402312,40457
2021-01-31,3360074,3258706,130657,3389363,40263
2021-01-30,3352112,3243348,130139,3373487,39913
2021-01-29,3342042,3224374,129538,3353912,39323
2021-01-28,3329274,3205947,128729,3334676,38667
2021-01-27,3314694,3186610,127873,3314483,38070
2021-01-26,3298955,3169914,126965,3296879,37326
2021-01-25,3281179,3153186,126049,3279235,36660
2021-01-24,3261069,3136158,124836,3260994,36448
2021-01-23,3250696,3109151,124127,3233278,36208
2021-01-22,3237247,3085040,123355,3208395,35544
2021-01-21,3217544,3062068,122176,3184244,35029
2021-01-20,3195516,3039044,121023,3160067,34345
2021-01-19,3170361,3019371,119878,3139249,33690
2021-01-18,3143042,2996968,118629,3115597,33364
2021-01-17,3119468,2973174,117127,3090301,33139
2021-01-16,3105847,2942475,116087,3058562,32813
2021-01-15,3085898,2900246,115053,3015299,32250
2021-01-14,3056917,2859624,113608,2973232,31647
2021-01-13,3025123,2816969,112203,2929172,31222
2021-01-12,2990493,2781039,110703,2891742,30685
2021-01-11,2951904,2747288,109020,2856308,30105
2021-01-10,2909957,2710801,106879,2817680,29911
2021-01-09,2890834,2670962,105548,2776510,29496
2021-01-08,2862276,2621277,104259,2725536,28996
2021-01-07,2821285,2568641,102387,2671028,28366
2021-01-06,2776327,2518611,100334,2618945,27811
2021-01-05,2725892,2482226,98097,2580323,27222
2021-01-04,2671098,2452334,95699,2548033,26807
2021-01-03,2610610,2409703,92714,2502417,26480
2021-01-02,2583378,2391261,90663,2481924,26494
2021-01-01,2545978,2345909,88580,2434489,26236
2020-12-31,2526144,2292568,87165,2379733,25802
2020-12-30,2490495,2231552,84995,2316547,25374
2020-12-29,2436522,2218142,82383,2300525,24738
2020-12-28,2377953,2187221,79852,2267073,24311
2020-12-27,2319870,2155976,76994,2232970,24195
2020-12-26,2293335,2122806,75393,2198199,24121
2020-12-25,2258540,2072665,73221,2145886,23902
2020-12-24,2245083,2042290,72541,2114831,23724
2020-12-23,2218114,1998115,70930,2069045,23384
2020-12-22,2172730,1964076,68747,2032823,23097
2020-12-21,2123691,1925007,66420,1991427,22826
2020-12-20,2075142,1892348,63940,1956288,22715
2020-12-19,2054038,1854456,62209,1916665,22571
2020-12-18,2024115,1807982,60479,1868461,22346
2020-12-17,1982287,1764374,58536,1822910,22080
2020-12-16,1937581,1723362,56363,1779725,21817
2020-12-15,1891607,1671081,54134,1725215,21410
2020-12-14,1843097,1617370,51927,1669297,21178
2020-12-13,1793606,1585044,49507,1634551,21088
2020-12-12,1772530,1551766,47894,1599660,20995
2020-12-11,1741671,1521432,46472,1567904,20812
2020-12-10,1701504,1485703,44349,1530052,20643
2020-12-09,1660566,1450235,42335,1492570,20458
2020-12-08,1618785,1420558,40520,1461078,20255
2020-12-07,1577289,1389707,38824,1428531,20087
2020-12-06,1536059,1366435,37005,1403440,20028
2020-12-05,1517586,1341700,35787,1377487,19930
2020-12-04,1493065,1311625,34569,1346194,19808
2020-12-03,1461034,1286557,33237,1319794,19682
2020-12-02,1429025,1264539,31851,1296390,19481
2020-12-01,1395427,1245951,30493,1276444,19368
2020-11-30,1360922,1225189,29054,1254243,19249
2020-11-29,1328222,1212968,27729,1240697,19220
2020-11-28,1312098,1198934,26901,1225835,19189
2020-11-27,1293909,1183320,26002,1209322,19154
2020-11-26,1275776,1171324,25025,1196349,19109
2020-11-25,1266534,1158689,24656,1183345,19031
2020-11-24,1245774,1144049,23622,1167671,18930
2020-11-23,1225133,1125699,22778,1148477,18817
2020-11-22,1204038,1110370,21910,1132280,18796
2020-11-21,1193790,1102033,21356,1123389,18754
2020-11-20,1181455,1087714,20685,1108399,18681
2020-11-19,1164017,1072272,19901,1092173,18593
2020-11-18,1147321,1059267,19157,1078424,18502
2020-11-17,1130084,1047789,18393,1066182,18395
2020-11-16,1112958,1037978,17732,1055710,18343
2020-11-15,1095301,1029235,17106,1046341,18323
2020-11-14,1086165,1019345,16674,1036019,18302
2020-11-13,1076262,1008377,16275,1024652,18237
2020-11-12,1063791,998502,15797,1014299,18163
2020-11-11,1052221,991609,15360,1006969,18137
2020-11-10,1041597,984682,14962,999644,18094
2020-11-09,1030676,977218,14552,991770,18027
2020-11-08,1019567,971851,14173,986024,18019
2020-11-07,1014033,966500,13916,980416,18022
2020-11-06,1007615,956957,13647,970604,17944
2020-11-05,999087,951094,13358,964452,17898
2020-11-04,990940,944576,13010,957586,17833
2020-11-03,982480,940010,12728,952738,17771
2020-11-02,974214,934672,12420,947092,17692
2020-11-01,965742,930628,11981,942609,17683
2020-10-31,960763,926534,11765,938299,17662
2020-10-30,956305,922005,11604,933609,17605
2020-10-29,950773,916918,11389,928307,17547
2020-10-28,945904,912904,11175,924079,17502
2020-10-27,940989,908713,10974,919687,17429
2020-10-26,936153,904198,10772,914970,17313
2020-10-25,930673,901010,10598,911608,17298
2020-10-24,927769,898029,10481,908510,17286
2020-10-23,924518,892810,10348,903158,17231
2020-10-22,919961,886865,10167,897032,17185
2020-10-21,915787,880724,10008,890732,17123
2020-10-20,911362,877784,9861,887645,16987
2020-10-19,906705,874077,9711,883788,16908
2020-10-18,901676,870791,9549,880340,16894
2020-10-17,899128,867317,9447,876764,16883
2020-10-16,896169,864455,9377,873832,16790
2020-10-15,892353,861476,9254,870730,16712
2020-10-14,888441,858401,9116,867517,16621
2020-10-13,884619,855072,9007,864079,16522
2020-10-12,880766,852406,8902,861308,16480
2020-10-11,876436,850028,8759,858787,16470
2020-10-10,874214,846579,8675,855254,16460
2020-10-09,871203,842776,8596,851372,16380
2020-10-08,867648,838606,8481,847087,16298
2020-10-07,863877,834800,8368,843168,16225
2020-10-06,860154,831225,8252,839477,16131
2020-10-05,856417,828461,8123,836584,16046
2020-10-04,852113,826784,7981,834765,16020
2020-10-03,849888,823729,7898,831627,15999
2020-10-02,847220,819436,7814,827250,15932
2020-10-01,843872,817277,7696,824973,15918
2020-09-30,840160,813687,7581,821268,15757
2020-09-29,836440,810625,7479,818104,15657
2020-09-28,832644,807425,7375,814800,15462
2020-09-27,828577,805263,7286,812549,15451
2020-09-26,826506,802308,7232,809540,15432
2020-09-25,824142,798237,7178,805415,15361
2020-09-24,820649,794040,7093,801133,15256
2020-09-23,817300,790640,7013,797653,15154
2020-09-22,813530,787470,6923,794393,15038
2020-09-21,809828,784324,6807,791131,14900
2020-09-20,805741,781694,6691,788385,14873
2020-09-19,803576,778400,6623,785023,14848
2020-09-18,801092,774135,6552,780687,14762
2020-09-17,797640,769831,6492,776323,14627
2020-09-16,794335,766201,6408,772609,14517
2020-09-15,790533,762963,6319,769282,14411
2020-09-14,786773,760013,6230,766243,14260
2020-09-13,782593,757778,6122,763900,14211
2020-09-12,780552,754923,6075,760998,14210
2020-09-11,778207,750298,6027,756325,14082
2020-09-10,774835,746191,5945,752136,13963
2020-09-09,771608,742865,5872,748737,13847
2020-09-08,767993,739527,5794,745321,13727
2020-09-07,763738,737911,5691,743602,13647
2020-09-06,761401,735235,5646,740881,13596
2020-09-05,759422,732144,5598,737742,13592
2020-09-04,757156,727239,5534,732773,13469
2020-09-03,753700,722283,5445,727728,13292
2020-09-02,750024,717177,5357,722534,13120
2020-09-01,745981,712052,5241,717293,12953
2020-08-31,741386,707797,5120,712917,12795
2020-08-30,737043,704085,5029,709114,12757
2020-08-29,734789,699909,4969,704878,12745
2020-08-28,732162,693839,4893,698732,12569
2020-08-27,728225,688858,4811,693669,12461
2020-08-26,724243,683529,4710,688239,12296
2020-08-25,719636,679099,4594,683693,12158
2020-08-24,714721,673095,4496,677591,12003
2020-08-23,709262,668615,4328,672943,11955
2020-08-22,706693,663669,4266,667935,11945
2020-08-21,703578,656892,4188,661080,11741
2020-08-20,699174,650336,4102,654438,11590
2020-08-19,694503,644751,3990,648741,11466
2020-08-18,689825,638831,3857,642688,11301
2020-08-17,684559,632667,3736,636403,11145
2020-08-16,678787,628031,3633,631664,11114
2020-08-15,676103,621562,3591,625153,11104
2020-08-14,672438,613689,3543,617232,10994
2020-08-13,667226,601075,3453,604528,10831
2020-08-12,662070,593141,3363,596504,10666
2020-08-11,656110,586056,3258,589314,10491
2020-08-10,649902,574411,3162,577573,10272
2020-08-09,642814,561911,3078,564989,10247
2020-08-08,639636,554160,3038,557198,10173
2020-08-07,635342,545787,2990,548777,9982
2020-08-06,628895,538416,2925,541341,9807
2020-08-05,622637,529980,2849,532829,9660
2020-08-04,615933,524722,2769,527491,9520
2020-08-03,608707,519427,2672,522099,9349
2020-08-02,601150,514901,2599,517500,9326
2020-08-01,597578,509162,2539,511701,9252
2020-07-31,592191,500130,2483,502613,9095
2020-07-30,584976,493588,2366,495954,8939
2020-07-29,577737,485502,2307,487809,8751
2020-07-28,569925,475305,2235,477540,8516
2020-07-27,561126,466550,2162,468712,8436
2020-07-26,552039,460550,2088,462638,8412
2020-07-25,547886,453659,2044,455703,8382
2020-07-24,542087,445400,1999,447399,8242
2020-07-23,533802,434828,1924,436752,8096
2020-07-22,525301,425616,1860,427476,7949
2020-07-21,515932,413576,1779,415355,7793
2020-07-20,505823,400769,1710,402479,7677
2020-07-19,494758,391538,1632,393170,7651
2020-07-18,489273,384692,1582,386274,7620
2020-07-17,481943,375363,1531,376894,7530
2020-07-16,471250,366164,1419,367583,7409
2020-07-15,460181,356178,1332,357510,7283
2020-07-14,448580,347634,1208,348842,7164
2020-07-13,437017,336447,1127,337574,7039
2020-07-12,425369,329162,1066,330228,7014
2020-07-11,419474,320804,1031,321835,6989
2020-07-10,411903,312344,1012,313356,6892
2020-07-09,400479,304297,955,305252,6787
2020-07-08,389309,296499,896,297395,6621
2020-07-07,377108,289468,859,290327,6475
2020-07-06,364579,277774,787,278561,6362
2020-07-05,352792,271684,756,272440,6301
2020-07-04,346563,260155,725,260880,6265
2020-07-03,341179,254745,708,255453,6247
2020-07-02,333197,248235,664,248899,6184
2020-07-01,322571,240195,619,240814,6059
2020-06-30,311327,232657,591,233248,5978
2020-06-29,300804,222917,558,223475,5877
2020-06-28,290290,216550,527,217077,5850
2020-06-27,284820,210412,514,210926,5811
2020-06-26,278551,206433,506,206939,5786
2020-06-25,269438,200461,494,200955,5717
2020-06-24,260012,195571,467,196038,5603
2020-06-23,250154,190222,452,190674,5499
2020-06-22,240454,183073,442,183515,5445
2020-06-21,231050,178054,430,178484,5425
2020-06-20,226697,173824,421,174245,5402
2020-06-19,221341,169309,408,169717,5318
2020-06-18,214425,165416,388,165804,5250
2020-06-17,207668,161099,375,161474,5142
2020-06-16,200918,157015,364,157379,5064
2020-06-15,194455,153560,354,153914,5002
2020-06-14,188023,151452,345,151797,4980
2020-06-13,185024,148855,342,149197,4961
2020-06-12,181376,145643,339,145982,4879
2020-06-11,176905,141983,332,142315,4832
2020-06-10,172841,139281,322,139603,4769
2020-06-09,168587,136191,316,136507,4663
2020-06-08,164593,133489,308,133797,4559
2020-06-07,160391,131319,300,131619,4528
2020-06-06,158360,128812,298,129110,4501
2020-06-05,155658,126016,295,126311,4435
2020-06-04,151953,122901,287,123188,4368
2020-06-03,148361,119807,281,120088,4298
2020-06-02,144948,117687,275,117962,4231
2020-06-01,141043,115310,268,115578,4127
2020-05-31,137373,113006,260,113266,4080
2020-05-30,135787,110583,257,110840,4043
2020-05-29,133564,106878,254,107132,3985
2020-05-28,129780,103886,251,104137,3904
2020-05-27,126600,101697,249,101946,3816
2020-05-26,123078,98980,241,99221,3707
2020-05-25,119484,96733,235,96968,3679
2020-05-24,117255,94558,231,94789,3666
2020-05-23,115851,92710,228,92938,3646
2020-05-22,114102,90631,224,90855,3589
2020-05-21,111578,88444,219,88663,3544
2020-05-20,109130,86197,212,86409,3451
2020-05-19,106409,84057,203,84260,3374
2020-05-18,103995,81795,197,81992,3250
2020-05-17,101195,80430,192,80622,3216
2020-05-16,99867,78839,191,79030,3180
2020-05-15,98134,76793,184,76977,3119
2020-05-14,95617,74936,178,75114,3029
2020-05-13,92959,73164,175,73339,2926
2020-05-12,90653,65981,170,66151,2656
2020-05-11,88182,69382,159,69541,2752
2020-05-10,85740,67939,155,68094,2691
2020-05-09,84414,66680,152,66832,2657
2020-05-08,82830,64561,146,64707,2576
2020-05-07,80564,62512,142,62654,2493
2020-05-06,78418,60614,136,60750,2412
2020-05-05,76071,58815,133,58948,2325
2020-05-04,73477,56212,126,56338,2221
2020-05-03,71053,54937,121,55058,2178
2020-05-02,69903,53616,120,53736,2138
2020-05-01,68515,52197,117,52314,2083
2020-04-30,66283,50442,110,50552,1988
2020-04-29,64344,48917,106,49023,1890
2020-04-28,62310,46500,103,46603,1809
2020-04-27,60208,45031,101,45132,1721
2020-04-26,57955,43464,99,43563,1676
2020-04-25,56688,42164,97,42261,1647
2020-04-24,55071,41137,97,41234,1573
2020-04-23,53062,39254,94,39348,1489
2020-04-22,51224,37369,93,37462,1396
2020-04-21,49460,35396,92,35488,1293
2020-04-20,47787,33261,92,33353,1188
2020-04-19,45868,30978,91,31069,1147
2020-04-18,44787,30333,90,30423,1117
2020-04-17,43581,28963,89,29052,1024
2020-04-16,41972,27528,87,27615,950
2020-04-15,40296,26182,87,26269,870
2020-04-14,38631,24424,86,24510,788
2020-04-13,37136,23253,82,23335,692
2020-04-12,35614,22348,79,22427,658
2020-04-11,34615,21794,77,21871,620
2020-04-10,33564,20615,75,20690,581
2020-04-09,32091,19472,75,19547,541
2020-04-08,30687,18309,75,18384,492
2020-04-07,29215,16957,71,17028,443
2020-04-06,27793,15865,70,15935,374
2020-04-05,26433,14336,70,14406,343
2020-04-04,25293,13438,68,13506,319
2020-04-03,24168,12026,68,12094,276
2020-04-02,22652,10701,66,10767,237
2020-04-01,21281,9191,64,9255,203
2020-03-31,19778,8155,63,8218,171
2020-03-30,18517,6932,60,6992,150
2020-03-29,17137,5763,58,5821,135
2020-03-28,16313,10566,57,10623,235
2020-03-27,15379,4643,56,4699,101
2020-03-26,14376,3801,53,3854,78
2020-03-25,13404,3006,51,3057,64
2020-03-24,12360,2535,51,2586,48
2020-03-23,11511,1955,49,2004,37
2020-03-22,10470,1733,42,1775,35
2020-03-21,9707,1468,42,1510,26
2020-03-20,9015,1224,41,1265,24
2020-03-19,8050,1006,38,1044,18
2020-03-18,7263,675,35,710,15
2020-03-17,6484,510,33,543,7
2020-03-16,5647,472,31,503,5
2020-03-15,4765,392,28,420,5
2020-03-14,4163,335,26,361,4
2020-03-13,3650,288,23,311,3
2020-03-12,3067,247,20,267,4
2020-03-11,2557,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1772,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,825,60,16,76,1
2020-03-03,730,53,16,69,0
2020-03-02,645,43,16,59,0
2020-03-01,569,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,14,45,0
2020-02-24,289,25,13,38,0
2020-02-23,250,25,12,37,0
2020-02-22,231,21,12,33,0
2020-02-21,214,21,12,33,0
2020-02-20,194,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
