date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-03,341581,254745,670,255415,6247
2020-07-02,333599,248235,628,248863,6184
2020-07-01,322975,240195,582,240777,6059
2020-06-30,311731,232657,555,233212,5978
2020-06-29,301204,222917,523,223440,5877
2020-06-28,290690,216550,494,217044,5850
2020-06-27,285220,210412,481,210893,5811
2020-06-26,278950,206433,474,206907,5786
2020-06-25,269836,200461,464,200925,5717
2020-06-24,260415,195571,436,196007,5603
2020-06-23,250560,190222,421,190643,5499
2020-06-22,240859,183073,411,183484,5445
2020-06-21,231461,178054,401,178455,5425
2020-06-20,227116,173824,392,174216,5402
2020-06-19,221764,169309,379,169688,5318
2020-06-18,214851,165416,360,165776,5250
2020-06-17,208096,161099,348,161447,5142
2020-06-16,201351,157015,340,157355,5064
2020-06-15,194881,153560,330,153890,5002
2020-06-14,188452,151452,322,151774,4980
2020-06-13,185454,148855,319,149174,4961
2020-06-12,181806,145643,317,145960,4879
2020-06-11,177324,141983,310,142293,4832
2020-06-10,173259,139281,301,139582,4769
2020-06-09,168997,136191,295,136486,4663
2020-06-08,164988,133489,287,133776,4559
2020-06-07,160778,131319,280,131599,4528
2020-06-06,158752,128812,278,129090,4501
2020-06-05,156049,126016,274,126290,4435
2020-06-04,152321,122901,267,123168,4368
2020-06-03,148712,119807,260,120067,4298
2020-06-02,145288,117687,254,117941,4231
2020-06-01,141377,115310,247,115557,4127
2020-05-31,137695,113006,239,113245,4080
2020-05-30,136094,110583,237,110820,4043
2020-05-29,133849,106878,234,107112,3985
2020-05-28,130029,103886,231,104117,3904
2020-05-27,126838,101697,229,101926,3816
2020-05-26,123299,98980,221,99201,3707
2020-05-25,119687,96733,215,96948,3679
2020-05-24,117447,94558,209,94767,3666
2020-05-23,116043,92710,207,92917,3646
2020-05-22,114291,90631,203,90834,3589
2020-05-21,111764,88444,199,88643,3544
2020-05-20,109316,86197,193,86390,3451
2020-05-19,106584,84057,186,84243,3374
2020-05-18,104158,81795,180,81975,3250
2020-05-17,101350,80430,175,80605,3216
2020-05-16,100017,78839,173,79012,3180
2020-05-15,98289,76793,168,76961,3119
2020-05-14,95762,74936,162,75098,3029
2020-05-13,93091,73164,158,73322,2926
2020-05-12,90772,65981,155,66136,2656
2020-05-11,88272,69382,146,69528,2752
2020-05-10,85816,67939,145,68084,2691
2020-05-09,84482,66680,142,66822,2657
2020-05-08,82891,64561,137,64698,2576
2020-05-07,80622,62512,133,62645,2493
2020-05-06,78471,60614,127,60741,2412
2020-05-05,76121,58815,124,58939,2325
2020-05-04,73498,56212,119,56331,2221
2020-05-03,71056,54937,116,55053,2178
2020-05-02,69904,53616,115,53731,2138
2020-05-01,68506,52197,112,52309,2083
2020-04-30,66266,50442,105,50547,1988
2020-04-29,64329,48917,101,49018,1890
2020-04-28,62290,46500,98,46598,1809
2020-04-27,60182,45031,96,45127,1721
2020-04-26,57930,43464,95,43559,1676
2020-04-25,56662,42164,94,42258,1647
2020-04-24,55038,41137,94,41231,1573
2020-04-23,53028,39254,91,39345,1489
2020-04-22,51187,37369,91,37460,1396
2020-04-21,49427,35396,89,35485,1293
2020-04-20,47750,33261,89,33350,1188
2020-04-19,45839,30978,87,31065,1147
2020-04-18,44766,30333,85,30418,1117
2020-04-17,43559,28963,84,29047,1024
2020-04-16,41954,27528,82,27610,950
2020-04-15,40281,26182,82,26264,870
2020-04-14,38613,24424,81,24505,788
2020-04-13,37122,23253,78,23331,692
2020-04-12,35604,22348,75,22423,658
2020-04-11,34618,21794,73,21867,620
2020-04-10,33565,20615,71,20686,581
2020-04-09,32093,19472,70,19542,541
2020-04-08,30689,18309,70,18379,492
2020-04-07,29216,16957,67,17024,443
2020-04-06,27792,15865,66,15931,374
2020-04-05,26425,14336,66,14402,343
2020-04-04,25282,13438,63,13501,319
2020-04-03,24158,12026,63,12089,276
2020-04-02,22642,10701,62,10763,237
2020-04-01,21267,9191,61,9252,203
2020-03-31,19752,8155,60,8215,171
2020-03-30,18493,6932,58,6990,150
2020-03-29,17113,5763,57,5820,135
2020-03-28,16286,10566,56,10622,235
2020-03-27,15341,4643,55,4698,101
2020-03-26,14340,3801,55,3856,78
2020-03-25,13370,3006,55,3061,64
2020-03-24,12316,2535,55,2590,48
2020-03-23,11472,1955,54,2009,37
2020-03-22,10430,1733,48,1781,35
2020-03-21,9671,1468,48,1516,26
2020-03-20,8978,1224,47,1271,24
2020-03-19,8017,1006,44,1050,18
2020-03-18,7231,675,41,716,15
2020-03-17,6458,510,39,549,7
2020-03-16,5623,472,38,510,5
2020-03-15,4747,392,31,423,5
2020-03-14,4143,335,28,363,4
2020-03-13,3636,288,26,314,3
2020-03-12,3057,247,23,270,4
2020-03-11,2550,198,22,220,3
2020-03-10,2119,177,22,199,3
2020-03-09,1765,157,21,178,2
2020-03-08,1435,133,20,153,1
2020-03-07,1254,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
