date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-14,786417,760013,6309,766322,14260
2020-09-13,782245,757778,6198,763976,14211
2020-09-12,780207,754923,6150,761073,14210
2020-09-11,777869,750298,6103,756401,14082
2020-09-10,774504,746191,6021,752212,13963
2020-09-09,771277,742865,5947,748812,13847
2020-09-08,767671,739527,5872,745399,13727
2020-09-07,763420,737911,5764,743675,13647
2020-09-06,761084,735235,5719,740954,13596
2020-09-05,759103,732144,5671,737815,13592
2020-09-04,756844,727239,5604,732843,13469
2020-09-03,753392,722283,5511,727794,13292
2020-09-02,749719,717177,5423,722600,13120
2020-09-01,745675,712052,5305,717357,12953
2020-08-31,741085,707797,5184,712981,12795
2020-08-30,736736,704085,5089,709174,12757
2020-08-29,734483,699909,5029,704938,12745
2020-08-28,731852,693839,4956,698795,12569
2020-08-27,727914,688858,4871,693729,12461
2020-08-26,723930,683529,4769,688298,12296
2020-08-25,719326,679099,4653,683752,12158
2020-08-24,714416,673095,4552,677647,12003
2020-08-23,708965,668615,4382,672997,11955
2020-08-22,706400,663669,4319,667988,11945
2020-08-21,703283,656892,4240,661132,11741
2020-08-20,698886,650336,4153,654489,11590
2020-08-19,694210,644751,4039,648790,11466
2020-08-18,689533,638831,3904,642735,11301
2020-08-17,684274,632667,3779,636446,11145
2020-08-16,678503,628031,3676,631707,11114
2020-08-15,675819,621562,3635,625197,11104
2020-08-14,672163,613689,3585,617274,10994
2020-08-13,666961,601075,3496,604571,10831
2020-08-12,661816,593141,3403,596544,10666
2020-08-11,655864,586056,3298,589354,10491
2020-08-10,649663,574411,3198,577609,10272
2020-08-09,642581,561911,3114,565025,10247
2020-08-08,639398,554160,3074,557234,10173
2020-08-07,635121,545787,3024,548811,9982
2020-08-06,628685,538416,2959,541375,9807
2020-08-05,622433,529980,2883,532863,9660
2020-08-04,615746,524722,2797,527519,9520
2020-08-03,608528,519427,2695,522122,9349
2020-08-02,600983,514901,2621,517522,9326
2020-08-01,597411,509162,2560,511722,9252
2020-07-31,592018,500130,2508,502638,9095
2020-07-30,584801,493588,2387,495975,8939
2020-07-29,577564,485502,2327,487829,8751
2020-07-28,569753,475305,2256,477561,8516
2020-07-27,560960,466550,2183,468733,8436
2020-07-26,551872,460550,2107,462657,8412
2020-07-25,547719,453659,2063,455722,8382
2020-07-24,541919,445400,2017,447417,8242
2020-07-23,533643,434828,1942,436770,8096
2020-07-22,525139,425616,1876,427492,7949
2020-07-21,515772,413576,1794,415370,7793
2020-07-20,505662,400769,1724,402493,7677
2020-07-19,494599,391538,1645,393183,7651
2020-07-18,489116,384692,1593,386285,7620
2020-07-17,481785,375363,1542,376905,7530
2020-07-16,471102,366164,1432,367596,7409
2020-07-15,460031,356178,1345,357523,7283
2020-07-14,448428,347634,1220,348854,7164
2020-07-13,436860,336447,1141,337588,7039
2020-07-12,425205,329162,1076,330238,7014
2020-07-11,419319,320804,1042,321846,6989
2020-07-10,411748,312344,1023,313367,6892
2020-07-09,400317,304297,965,305262,6787
2020-07-08,389157,296499,906,297405,6621
2020-07-07,376972,289468,866,290334,6475
2020-07-06,364461,277774,792,278566,6362
2020-07-05,352691,271684,760,272444,6301
2020-07-04,346458,260155,727,260882,6265
2020-07-03,341068,254745,710,255455,6247
2020-07-02,333085,248235,668,248903,6184
2020-07-01,322463,240195,622,240817,6059
2020-06-30,311229,232657,593,233250,5978
2020-06-29,300707,222917,561,223478,5877
2020-06-28,290195,216550,531,217081,5850
2020-06-27,284722,210412,518,210930,5811
2020-06-26,278451,206433,510,206943,5786
2020-06-25,269340,200461,499,200960,5717
2020-06-24,259916,195571,471,196042,5603
2020-06-23,250059,190222,456,190678,5499
2020-06-22,240355,183073,445,183518,5445
2020-06-21,230962,178054,432,178486,5425
2020-06-20,226618,173824,423,174247,5402
2020-06-19,221269,169309,409,169718,5318
2020-06-18,214351,165416,389,165805,5250
2020-06-17,207589,161099,376,161475,5142
2020-06-16,200842,157015,367,157382,5064
2020-06-15,194377,153560,357,153917,5002
2020-06-14,187947,151452,347,151799,4980
2020-06-13,184949,148855,344,149199,4961
2020-06-12,181301,145643,342,145985,4879
2020-06-11,176827,141983,335,142318,4832
2020-06-10,172760,139281,325,139606,4769
2020-06-09,168506,136191,319,136510,4663
2020-06-08,164507,133489,311,133800,4559
2020-06-07,160308,131319,305,131624,4528
2020-06-06,158285,128812,303,129115,4501
2020-06-05,155586,126016,299,126315,4435
2020-06-04,151877,122901,292,123193,4368
2020-06-03,148278,119807,286,120093,4298
2020-06-02,144863,117687,279,117966,4231
2020-06-01,140965,115310,272,115582,4127
2020-05-31,137296,113006,263,113269,4080
2020-05-30,135708,110583,261,110844,4043
2020-05-29,133487,106878,259,107137,3985
2020-05-28,129695,103886,256,104142,3904
2020-05-27,126512,101697,254,101951,3816
2020-05-26,122986,98980,245,99225,3707
2020-05-25,119389,96733,238,96971,3679
2020-05-24,117160,94558,234,94792,3666
2020-05-23,115760,92710,231,92941,3646
2020-05-22,114017,90631,227,90858,3589
2020-05-21,111494,88444,220,88664,3544
2020-05-20,109048,86197,213,86410,3451
2020-05-19,106322,84057,205,84262,3374
2020-05-18,103911,81795,200,81995,3250
2020-05-17,101111,80430,195,80625,3216
2020-05-16,99779,78839,194,79033,3180
2020-05-15,98050,76793,187,76980,3119
2020-05-14,95531,74936,181,75117,3029
2020-05-13,92878,73164,177,73341,2926
2020-05-12,90570,65981,172,66153,2656
2020-05-11,88094,69382,159,69541,2752
2020-05-10,85650,67939,155,68094,2691
2020-05-09,84323,66680,152,66832,2657
2020-05-08,82742,64561,146,64707,2576
2020-05-07,80477,62512,142,62654,2493
2020-05-06,78335,60614,136,60750,2412
2020-05-05,75986,58815,133,58948,2325
2020-05-04,73388,56212,127,56339,2221
2020-05-03,70958,54937,124,55061,2178
2020-05-02,69809,53616,123,53739,2138
2020-05-01,68419,52197,120,52317,2083
2020-04-30,66190,50442,113,50555,1988
2020-04-29,64250,48917,109,49026,1890
2020-04-28,62212,46500,105,46605,1809
2020-04-27,60109,45031,103,45134,1721
2020-04-26,57863,43464,102,43566,1676
2020-04-25,56597,42164,100,42264,1647
2020-04-24,54978,41137,100,41237,1573
2020-04-23,52971,39254,97,39351,1489
2020-04-22,51130,37369,96,37465,1396
2020-04-21,49368,35396,95,35491,1293
2020-04-20,47693,33261,95,33356,1188
2020-04-19,45786,30978,94,31072,1147
2020-04-18,44710,30333,92,30425,1117
2020-04-17,43498,28963,91,29054,1024
2020-04-16,41894,27528,89,27617,950
2020-04-15,40224,26182,88,26270,870
2020-04-14,38559,24424,87,24511,788
2020-04-13,37067,23253,83,23336,692
2020-04-12,35551,22348,80,22428,658
2020-04-11,34557,21794,78,21872,620
2020-04-10,33508,20615,76,20691,581
2020-04-09,32038,19472,76,19548,541
2020-04-08,30632,18309,76,18385,492
2020-04-07,29161,16957,72,17029,443
2020-04-06,27738,15865,71,15936,374
2020-04-05,26375,14336,71,14407,343
2020-04-04,25232,13438,69,13507,319
2020-04-03,24107,12026,69,12095,276
2020-04-02,22589,10701,67,10768,237
2020-04-01,21217,9191,65,9256,203
2020-03-31,19708,8155,64,8219,171
2020-03-30,18452,6932,62,6994,150
2020-03-29,17075,5763,61,5824,135
2020-03-28,16249,10566,60,10626,235
2020-03-27,15310,4643,59,4702,101
2020-03-26,14312,3801,56,3857,78
2020-03-25,13344,3006,54,3060,64
2020-03-24,12290,2535,54,2589,48
2020-03-23,11446,1955,52,2007,37
2020-03-22,10415,1733,45,1778,35
2020-03-21,9656,1468,45,1513,26
2020-03-20,8965,1224,44,1268,24
2020-03-19,8003,1006,41,1047,18
2020-03-18,7225,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5623,472,33,505,5
2020-03-15,4751,392,30,422,5
2020-03-14,4152,335,28,363,4
2020-03-13,3643,288,26,314,3
2020-03-12,3064,247,23,270,4
2020-03-11,2559,198,21,219,3
2020-03-10,2132,177,21,198,3
2020-03-09,1776,157,20,177,2
2020-03-08,1446,133,19,152,1
2020-03-07,1266,114,19,133,1
2020-03-06,1101,88,19,107,1
2020-03-05,941,69,19,88,1
2020-03-04,831,60,19,79,1
2020-03-03,736,53,19,72,0
2020-03-02,651,43,19,62,0
2020-03-01,574,39,19,58,0
2020-02-29,474,34,18,52,0
2020-02-28,433,34,18,52,0
2020-02-27,385,33,18,51,0
2020-02-26,359,33,18,51,0
2020-02-25,320,31,17,48,0
2020-02-24,296,25,16,41,0
2020-02-23,257,25,15,40,0
2020-02-22,238,21,15,36,0
2020-02-21,221,21,15,36,0
2020-02-20,201,17,14,31,0
2020-02-19,180,15,14,29,0
2020-02-18,168,15,13,28,0
2020-02-17,158,13,11,24,0
2020-02-16,144,8,10,18,0
2020-02-15,137,8,10,18,0
2020-02-14,123,8,10,18,0
2020-02-13,113,8,7,15,0
2020-02-12,111,8,7,15,0
2020-02-11,108,7,7,14,0
2020-02-10,104,6,6,12,0
2020-02-09,98,6,6,12,0
2020-02-08,91,6,4,10,0
2020-02-07,84,6,3,9,0
2020-02-06,52,6,3,9,0
2020-02-05,45,6,2,8,0
2020-02-04,42,6,2,8,0
2020-02-03,42,6,1,7,0
2020-02-02,35,6,1,7,0
2020-02-01,24,3,1,4,0
