date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-12,425914,329162,1066,330228,7014
2020-07-11,420025,320804,1032,321836,6989
2020-07-10,412454,312344,1013,313357,6892
2020-07-09,401017,304297,955,305252,6787
2020-07-08,389839,296499,896,297395,6621
2020-07-07,377656,289468,853,290321,6475
2020-07-06,365137,277774,778,278552,6362
2020-07-05,353370,271684,746,272430,6301
2020-07-04,347136,260155,713,260868,6265
2020-07-03,341747,254745,696,255441,6247
2020-07-02,333765,248235,654,248889,6184
2020-07-01,323140,240195,608,240803,6059
2020-06-30,311897,232657,579,233236,5978
2020-06-29,301369,222917,547,223464,5877
2020-06-28,290855,216550,518,217068,5850
2020-06-27,285383,210412,505,210917,5811
2020-06-26,279113,206433,498,206931,5786
2020-06-25,270000,200461,488,200949,5717
2020-06-24,260578,195571,458,196029,5603
2020-06-23,250723,190222,443,190665,5499
2020-06-22,241020,183073,433,183506,5445
2020-06-21,231622,178054,422,178476,5425
2020-06-20,227275,173824,413,174237,5402
2020-06-19,221923,169309,399,169708,5318
2020-06-18,215008,165416,379,165795,5250
2020-06-17,208252,161099,366,161465,5142
2020-06-16,201506,157015,357,157372,5064
2020-06-15,195039,153560,347,153907,5002
2020-06-14,188608,151452,338,151790,4980
2020-06-13,185609,148855,335,149190,4961
2020-06-12,181963,145643,333,145976,4879
2020-06-11,177482,141983,326,142309,4832
2020-06-10,173416,139281,316,139597,4769
2020-06-09,169152,136191,310,136501,4663
2020-06-08,165142,133489,302,133791,4559
2020-06-07,160931,131319,295,131614,4528
2020-06-06,158904,128812,293,129105,4501
2020-06-05,156200,126016,289,126305,4435
2020-06-04,152472,122901,282,123183,4368
2020-06-03,148861,119807,276,120083,4298
2020-06-02,145437,117687,270,117957,4231
2020-06-01,141524,115310,263,115573,4127
2020-05-31,137840,113006,257,113263,4080
2020-05-30,136240,110583,255,110838,4043
2020-05-29,133995,106878,252,107130,3985
2020-05-28,130172,103886,249,104135,3904
2020-05-27,126979,101697,247,101944,3816
2020-05-26,123439,98980,238,99218,3707
2020-05-25,119825,96733,232,96965,3679
2020-05-24,117583,94558,227,94785,3666
2020-05-23,116179,92710,224,92934,3646
2020-05-22,114427,90631,220,90851,3589
2020-05-21,111898,88444,214,88658,3544
2020-05-20,109444,86197,208,86405,3451
2020-05-19,106709,84057,200,84257,3374
2020-05-18,104284,81795,194,81989,3250
2020-05-17,101472,80430,189,80619,3216
2020-05-16,100136,78839,188,79027,3180
2020-05-15,98406,76793,182,76975,3119
2020-05-14,95876,74936,176,75112,3029
2020-05-13,93204,73164,172,73336,2926
2020-05-12,90880,65981,168,66149,2656
2020-05-11,88373,69382,157,69539,2752
2020-05-10,85915,67939,153,68092,2691
2020-05-09,84580,66680,150,66830,2657
2020-05-08,82982,64561,144,64705,2576
2020-05-07,80712,62512,140,62652,2493
2020-05-06,78562,60614,134,60748,2412
2020-05-05,76207,58815,131,58946,2325
2020-05-04,73584,56212,126,56338,2221
2020-05-03,71140,54937,123,55060,2178
2020-05-02,69987,53616,122,53738,2138
2020-05-01,68587,52197,119,52316,2083
2020-04-30,66345,50442,112,50554,1988
2020-04-29,64401,48917,108,49025,1890
2020-04-28,62360,46500,105,46605,1809
2020-04-27,60249,45031,103,45134,1721
2020-04-26,57996,43464,102,43566,1676
2020-04-25,56728,42164,100,42264,1647
2020-04-24,55102,41137,100,41237,1573
2020-04-23,53091,39254,97,39351,1489
2020-04-22,51248,37369,97,37466,1396
2020-04-21,49486,35396,95,35491,1293
2020-04-20,47807,33261,95,33356,1188
2020-04-19,45893,30978,93,31071,1147
2020-04-18,44818,30333,91,30424,1117
2020-04-17,43610,28963,90,29053,1024
2020-04-16,42005,27528,88,27616,950
2020-04-15,40331,26182,88,26270,870
2020-04-14,38662,24424,87,24511,788
2020-04-13,37170,23253,84,23337,692
2020-04-12,35651,22348,81,22429,658
2020-04-11,34662,21794,79,21873,620
2020-04-10,33610,20615,77,20692,581
2020-04-09,32137,19472,76,19548,541
2020-04-08,30730,18309,76,18385,492
2020-04-07,29254,16957,73,17030,443
2020-04-06,27829,15865,72,15937,374
2020-04-05,26457,14336,72,14408,343
2020-04-04,25314,13438,69,13507,319
2020-04-03,24188,12026,69,12095,276
2020-04-02,22667,10701,68,10769,237
2020-04-01,21291,9191,66,9257,203
2020-03-31,19774,8155,65,8220,171
2020-03-30,18517,6932,63,6995,150
2020-03-29,17136,5763,62,5825,135
2020-03-28,16308,10566,61,10627,235
2020-03-27,15363,4643,60,4703,101
2020-03-26,14362,3801,60,3861,78
2020-03-25,13394,3006,60,3066,64
2020-03-24,12338,2535,60,2595,48
2020-03-23,11491,1955,59,2014,37
2020-03-22,10448,1733,52,1785,35
2020-03-21,9688,1468,52,1520,26
2020-03-20,8993,1224,51,1275,24
2020-03-19,8027,1006,48,1054,18
2020-03-18,7237,675,44,719,15
2020-03-17,6463,510,42,552,7
2020-03-16,5628,472,40,512,5
2020-03-15,4753,392,32,424,5
2020-03-14,4149,335,29,364,4
2020-03-13,3641,288,27,315,3
2020-03-12,3062,247,24,271,4
2020-03-11,2555,198,22,220,3
2020-03-10,2123,177,22,199,3
2020-03-09,1768,157,21,178,2
2020-03-08,1438,133,20,153,1
2020-03-07,1257,114,20,134,1
2020-03-06,1093,88,20,108,1
2020-03-05,933,69,20,89,1
2020-03-04,823,60,20,80,1
2020-03-03,727,53,20,73,0
2020-03-02,642,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
