date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-18,489814,384692,1579,386271,7620
2020-07-17,482481,375363,1528,376891,7530
2020-07-16,471760,366164,1419,367583,7409
2020-07-15,460683,356178,1331,357509,7283
2020-07-14,449078,347634,1207,348841,7164
2020-07-13,437508,336447,1129,337576,7039
2020-07-12,425847,329162,1066,330228,7014
2020-07-11,419958,320804,1032,321836,6989
2020-07-10,412388,312344,1013,313357,6892
2020-07-09,400949,304297,955,305252,6787
2020-07-08,389773,296499,896,297395,6621
2020-07-07,377586,289468,853,290321,6475
2020-07-06,365066,277774,778,278552,6362
2020-07-05,353296,271684,746,272430,6301
2020-07-04,347063,260155,713,260868,6265
2020-07-03,341673,254745,696,255441,6247
2020-07-02,333692,248235,654,248889,6184
2020-07-01,323066,240195,608,240803,6059
2020-06-30,311821,232657,579,233236,5978
2020-06-29,301293,222917,547,223464,5877
2020-06-28,290778,216550,518,217068,5850
2020-06-27,285305,210412,505,210917,5811
2020-06-26,279035,206433,498,206931,5786
2020-06-25,269920,200461,488,200949,5717
2020-06-24,260497,195571,458,196029,5603
2020-06-23,250641,190222,443,190665,5499
2020-06-22,240938,183073,433,183506,5445
2020-06-21,231545,178054,422,178476,5425
2020-06-20,227199,173824,413,174237,5402
2020-06-19,221850,169309,399,169708,5318
2020-06-18,214935,165416,379,165795,5250
2020-06-17,208178,161099,366,161465,5142
2020-06-16,201430,157015,357,157372,5064
2020-06-15,194960,153560,347,153907,5002
2020-06-14,188529,151452,338,151790,4980
2020-06-13,185530,148855,335,149190,4961
2020-06-12,181881,145643,333,145976,4879
2020-06-11,177399,141983,326,142309,4832
2020-06-10,173332,139281,316,139597,4769
2020-06-09,169069,136191,310,136501,4663
2020-06-08,165059,133489,302,133791,4559
2020-06-07,160848,131319,295,131614,4528
2020-06-06,158820,128812,293,129105,4501
2020-06-05,156116,126016,289,126305,4435
2020-06-04,152388,122901,282,123183,4368
2020-06-03,148775,119807,276,120083,4298
2020-06-02,145351,117687,270,117957,4231
2020-06-01,141436,115310,263,115573,4127
2020-05-31,137751,113006,257,113263,4080
2020-05-30,136151,110583,255,110838,4043
2020-05-29,133919,106878,252,107130,3985
2020-05-28,130097,103886,249,104135,3904
2020-05-27,126903,101697,247,101944,3816
2020-05-26,123362,98980,238,99218,3707
2020-05-25,119749,96733,232,96965,3679
2020-05-24,117509,94558,227,94785,3666
2020-05-23,116105,92710,224,92934,3646
2020-05-22,114352,90631,220,90851,3589
2020-05-21,111824,88444,214,88658,3544
2020-05-20,109371,86197,208,86405,3451
2020-05-19,106640,84057,200,84257,3374
2020-05-18,104215,81795,194,81989,3250
2020-05-17,101406,80430,189,80619,3216
2020-05-16,100070,78839,188,79027,3180
2020-05-15,98336,76793,182,76975,3119
2020-05-14,95806,74936,176,75112,3029
2020-05-13,93140,73164,172,73336,2926
2020-05-12,90817,65981,168,66149,2656
2020-05-11,88318,69382,157,69539,2752
2020-05-10,85861,67939,153,68092,2691
2020-05-09,84526,66680,150,66830,2657
2020-05-08,82932,64561,144,64705,2576
2020-05-07,80661,62512,140,62652,2493
2020-05-06,78510,60614,134,60748,2412
2020-05-05,76153,58815,131,58946,2325
2020-05-04,73536,56212,126,56338,2221
2020-05-03,71090,54937,123,55060,2178
2020-05-02,69936,53616,122,53738,2138
2020-05-01,68538,52197,119,52316,2083
2020-04-30,66298,50442,112,50554,1988
2020-04-29,64354,48917,108,49025,1890
2020-04-28,62314,46500,105,46605,1809
2020-04-27,60203,45031,103,45134,1721
2020-04-26,57951,43464,102,43566,1676
2020-04-25,56686,42164,100,42264,1647
2020-04-24,55064,41137,100,41237,1573
2020-04-23,53053,39254,97,39351,1489
2020-04-22,51212,37369,97,37466,1396
2020-04-21,49450,35396,95,35491,1293
2020-04-20,47771,33261,95,33356,1188
2020-04-19,45858,30978,93,31071,1147
2020-04-18,44783,30333,91,30424,1117
2020-04-17,43572,28963,90,29053,1024
2020-04-16,41969,27528,88,27616,950
2020-04-15,40295,26182,88,26270,870
2020-04-14,38630,24424,87,24511,788
2020-04-13,37138,23253,84,23337,692
2020-04-12,35618,22348,81,22429,658
2020-04-11,34625,21794,79,21873,620
2020-04-10,33573,20615,77,20692,581
2020-04-09,32103,19472,76,19548,541
2020-04-08,30696,18309,76,18385,492
2020-04-07,29220,16957,73,17030,443
2020-04-06,27795,15865,72,15937,374
2020-04-05,26426,14336,72,14408,343
2020-04-04,25282,13438,69,13507,319
2020-04-03,24155,12026,69,12095,276
2020-04-02,22635,10701,68,10769,237
2020-04-01,21258,9191,66,9257,203
2020-03-31,19746,8155,65,8220,171
2020-03-30,18489,6932,63,6995,150
2020-03-29,17109,5763,62,5825,135
2020-03-28,16281,10566,61,10627,235
2020-03-27,15338,4643,60,4703,101
2020-03-26,14338,3801,60,3861,78
2020-03-25,13371,3006,60,3066,64
2020-03-24,12317,2535,60,2595,48
2020-03-23,11472,1955,59,2014,37
2020-03-22,10438,1733,52,1785,35
2020-03-21,9677,1468,52,1520,26
2020-03-20,8981,1224,51,1275,24
2020-03-19,8014,1006,48,1054,18
2020-03-18,7231,675,44,719,15
2020-03-17,6458,510,42,552,7
2020-03-16,5624,472,40,512,5
2020-03-15,4747,392,32,424,5
2020-03-14,4145,335,29,364,4
2020-03-13,3637,288,27,315,3
2020-03-12,3058,247,24,271,4
2020-03-11,2552,198,22,220,3
2020-03-10,2121,177,22,199,3
2020-03-09,1766,157,21,178,2
2020-03-08,1436,133,20,153,1
2020-03-07,1255,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,931,69,20,89,1
2020-03-04,821,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,349,33,19,52,0
2020-02-25,310,31,18,49,0
2020-02-24,286,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,211,21,16,37,0
2020-02-20,191,17,15,32,0
2020-02-19,170,15,15,30,0
2020-02-18,159,15,14,29,0
2020-02-17,149,13,12,25,0
2020-02-16,135,8,11,19,0
2020-02-15,128,8,11,19,0
2020-02-14,115,8,11,19,0
2020-02-13,105,8,8,16,0
2020-02-12,103,8,8,16,0
2020-02-11,100,7,8,15,0
2020-02-10,96,6,7,13,0
2020-02-09,90,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
