date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-26,552697,460550,2089,462639,8412
2020-07-25,548544,453659,2045,455704,8382
2020-07-24,542743,445400,1999,447399,8242
2020-07-23,534457,434828,1925,436753,8096
2020-07-22,525941,425616,1859,427475,7949
2020-07-21,516552,413576,1779,415355,7793
2020-07-20,506418,400769,1708,402477,7677
2020-07-19,495345,391538,1629,393167,7651
2020-07-18,489857,384692,1577,386269,7620
2020-07-17,482524,375363,1526,376889,7530
2020-07-16,471804,366164,1416,367580,7409
2020-07-15,460726,356178,1329,357507,7283
2020-07-14,449121,347634,1204,348838,7164
2020-07-13,437552,336447,1127,337574,7039
2020-07-12,425891,329162,1065,330227,7014
2020-07-11,420002,320804,1031,321835,6989
2020-07-10,412432,312344,1012,313356,6892
2020-07-09,400992,304297,954,305251,6787
2020-07-08,389815,296499,894,297393,6621
2020-07-07,377627,289468,852,290320,6475
2020-07-06,365106,277774,778,278552,6362
2020-07-05,353336,271684,746,272430,6301
2020-07-04,347102,260155,713,260868,6265
2020-07-03,341712,254745,696,255441,6247
2020-07-02,333731,248235,654,248889,6184
2020-07-01,323106,240195,608,240803,6059
2020-06-30,311861,232657,580,233237,5978
2020-06-29,301333,222917,549,223466,5877
2020-06-28,290819,216550,521,217071,5850
2020-06-27,285346,210412,508,210920,5811
2020-06-26,279076,206433,501,206934,5786
2020-06-25,269961,200461,490,200951,5717
2020-06-24,260535,195571,462,196033,5603
2020-06-23,250679,190222,447,190669,5499
2020-06-22,240976,183073,437,183510,5445
2020-06-21,231582,178054,425,178479,5425
2020-06-20,227236,173824,416,174240,5402
2020-06-19,221886,169309,402,169711,5318
2020-06-18,214971,165416,382,165798,5250
2020-06-17,208214,161099,369,161468,5142
2020-06-16,201466,157015,360,157375,5064
2020-06-15,194997,153560,350,153910,5002
2020-06-14,188565,151452,341,151793,4980
2020-06-13,185566,148855,338,149193,4961
2020-06-12,181918,145643,336,145979,4879
2020-06-11,177437,141983,329,142312,4832
2020-06-10,173370,139281,319,139600,4769
2020-06-09,169107,136191,313,136504,4663
2020-06-08,165097,133489,305,133794,4559
2020-06-07,160886,131319,299,131618,4528
2020-06-06,158858,128812,297,129109,4501
2020-06-05,156151,126016,293,126309,4435
2020-06-04,152423,122901,286,123187,4368
2020-06-03,148810,119807,280,120087,4298
2020-06-02,145385,117687,274,117961,4231
2020-06-01,141470,115310,267,115577,4127
2020-05-31,137785,113006,257,113263,4080
2020-05-30,136184,110583,255,110838,4043
2020-05-29,133952,106878,253,107131,3985
2020-05-28,130128,103886,250,104136,3904
2020-05-27,126934,101697,248,101945,3816
2020-05-26,123393,98980,239,99219,3707
2020-05-25,119779,96733,232,96965,3679
2020-05-24,117539,94558,228,94786,3666
2020-05-23,116134,92710,225,92935,3646
2020-05-22,114380,90631,221,90852,3589
2020-05-21,111850,88444,215,88659,3544
2020-05-20,109396,86197,208,86405,3451
2020-05-19,106665,84057,200,84257,3374
2020-05-18,104239,81795,195,81990,3250
2020-05-17,101429,80430,190,80620,3216
2020-05-16,100093,78839,189,79028,3180
2020-05-15,98358,76793,183,76976,3119
2020-05-14,95825,74936,177,75113,3029
2020-05-13,93158,73164,173,73337,2926
2020-05-12,90832,65981,168,66149,2656
2020-05-11,88332,69382,156,69538,2752
2020-05-10,85874,67939,152,68091,2691
2020-05-09,84539,66680,149,66829,2657
2020-05-08,82946,64561,143,64704,2576
2020-05-07,80674,62512,139,62651,2493
2020-05-06,78523,60614,133,60747,2412
2020-05-05,76166,58815,130,58945,2325
2020-05-04,73548,56212,125,56337,2221
2020-05-03,71098,54937,122,55059,2178
2020-05-02,69944,53616,121,53737,2138
2020-05-01,68546,52197,118,52315,2083
2020-04-30,66306,50442,111,50553,1988
2020-04-29,64363,48917,107,49024,1890
2020-04-28,62323,46500,104,46604,1809
2020-04-27,60210,45031,102,45133,1721
2020-04-26,57960,43464,101,43565,1676
2020-04-25,56693,42164,99,42263,1647
2020-04-24,55072,41137,99,41236,1573
2020-04-23,53062,39254,96,39350,1489
2020-04-22,51219,37369,96,37465,1396
2020-04-21,49454,35396,94,35490,1293
2020-04-20,47774,33261,94,33355,1188
2020-04-19,45861,30978,92,31070,1147
2020-04-18,44786,30333,90,30423,1117
2020-04-17,43574,28963,89,29052,1024
2020-04-16,41970,27528,86,27614,950
2020-04-15,40296,26182,86,26268,870
2020-04-14,38631,24424,85,24509,788
2020-04-13,37138,23253,81,23334,692
2020-04-12,35617,22348,78,22426,658
2020-04-11,34623,21794,76,21870,620
2020-04-10,33571,20615,74,20689,581
2020-04-09,32101,19472,74,19546,541
2020-04-08,30693,18309,74,18383,492
2020-04-07,29217,16957,71,17028,443
2020-04-06,27791,15865,70,15935,374
2020-04-05,26423,14336,70,14406,343
2020-04-04,25279,13438,68,13506,319
2020-04-03,24152,12026,68,12094,276
2020-04-02,22631,10701,66,10767,237
2020-04-01,21254,9191,64,9255,203
2020-03-31,19741,8155,63,8218,171
2020-03-30,18484,6932,61,6993,150
2020-03-29,17104,5763,60,5823,135
2020-03-28,16276,10566,59,10625,235
2020-03-27,15334,4643,58,4701,101
2020-03-26,14334,3801,58,3859,78
2020-03-25,13366,3006,58,3064,64
2020-03-24,12313,2535,58,2593,48
2020-03-23,11468,1955,57,2012,37
2020-03-22,10434,1733,50,1783,35
2020-03-21,9672,1468,50,1518,26
2020-03-20,8976,1224,49,1273,24
2020-03-19,8010,1006,46,1052,18
2020-03-18,7227,675,42,717,15
2020-03-17,6454,510,40,550,7
2020-03-16,5620,472,38,510,5
2020-03-15,4747,392,32,424,5
2020-03-14,4145,335,29,364,4
2020-03-13,3636,288,27,315,3
2020-03-12,3057,247,24,271,4
2020-03-11,2551,198,22,220,3
2020-03-10,2121,177,22,199,3
2020-03-09,1766,157,21,178,2
2020-03-08,1437,133,20,153,1
2020-03-07,1256,114,20,134,1
2020-03-06,1092,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,727,53,20,73,0
2020-03-02,642,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
