date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-04,756880,727239,5587,732826,13469
2020-09-03,753428,722283,5494,727777,13292
2020-09-02,749755,717177,5406,722583,13120
2020-09-01,745709,712052,5288,717340,12953
2020-08-31,741119,707797,5167,712964,12795
2020-08-30,736770,704085,5073,709158,12757
2020-08-29,734518,699909,5013,704922,12745
2020-08-28,731888,693839,4940,698779,12569
2020-08-27,727950,688858,4855,693713,12461
2020-08-26,723966,683529,4753,688282,12296
2020-08-25,719362,679099,4637,683736,12158
2020-08-24,714452,673095,4537,677632,12003
2020-08-23,709001,668615,4367,672982,11955
2020-08-22,706437,663669,4304,667973,11945
2020-08-21,703320,656892,4226,661118,11741
2020-08-20,698923,650336,4139,654475,11590
2020-08-19,694247,644751,4026,648777,11466
2020-08-18,689570,638831,3891,642722,11301
2020-08-17,684311,632667,3766,636433,11145
2020-08-16,678541,628031,3663,631694,11114
2020-08-15,675857,621562,3622,625184,11104
2020-08-14,672201,613689,3572,617261,10994
2020-08-13,666998,601075,3483,604558,10831
2020-08-12,661853,593141,3391,596532,10666
2020-08-11,655900,586056,3286,589342,10491
2020-08-10,649700,574411,3186,577597,10272
2020-08-09,642618,561911,3102,565013,10247
2020-08-08,639435,554160,3062,557222,10173
2020-08-07,635158,545787,3012,548799,9982
2020-08-06,628720,538416,2947,541363,9807
2020-08-05,622474,529980,2871,532851,9660
2020-08-04,615787,524722,2785,527507,9520
2020-08-03,608569,519427,2683,522110,9349
2020-08-02,601024,514901,2609,517510,9326
2020-08-01,597452,509162,2548,511710,9252
2020-07-31,592059,500130,2496,502626,9095
2020-07-30,584843,493588,2375,495963,8939
2020-07-29,577606,485502,2315,487817,8751
2020-07-28,569795,475305,2244,477549,8516
2020-07-27,561002,466550,2171,468721,8436
2020-07-26,551914,460550,2095,462645,8412
2020-07-25,547762,453659,2051,455710,8382
2020-07-24,541962,445400,2005,447405,8242
2020-07-23,533687,434828,1930,436758,8096
2020-07-22,525183,425616,1864,427480,7949
2020-07-21,515816,413576,1783,415359,7793
2020-07-20,505703,400769,1712,402481,7677
2020-07-19,494640,391538,1633,393171,7651
2020-07-18,489156,384692,1581,386273,7620
2020-07-17,481825,375363,1530,376893,7530
2020-07-16,471142,366164,1420,367584,7409
2020-07-15,460071,356178,1333,357511,7283
2020-07-14,448467,347634,1208,348842,7164
2020-07-13,436900,336447,1131,337578,7039
2020-07-12,425244,329162,1067,330229,7014
2020-07-11,419358,320804,1033,321837,6989
2020-07-10,411788,312344,1014,313358,6892
2020-07-09,400358,304297,956,305253,6787
2020-07-08,389197,296499,897,297396,6621
2020-07-07,377012,289468,857,290325,6475
2020-07-06,364502,277774,783,278557,6362
2020-07-05,352732,271684,751,272435,6301
2020-07-04,346499,260155,718,260873,6265
2020-07-03,341110,254745,701,255446,6247
2020-07-02,333128,248235,659,248894,6184
2020-07-01,322506,240195,613,240808,6059
2020-06-30,311272,232657,585,233242,5978
2020-06-29,300750,222917,553,223470,5877
2020-06-28,290239,216550,524,217074,5850
2020-06-27,284766,210412,511,210923,5811
2020-06-26,278496,206433,503,206936,5786
2020-06-25,269385,200461,492,200953,5717
2020-06-24,259961,195571,464,196035,5603
2020-06-23,250104,190222,449,190671,5499
2020-06-22,240401,183073,439,183512,5445
2020-06-21,231008,178054,426,178480,5425
2020-06-20,226664,173824,417,174241,5402
2020-06-19,221315,169309,403,169712,5318
2020-06-18,214397,165416,383,165799,5250
2020-06-17,207636,161099,370,161469,5142
2020-06-16,200889,157015,361,157376,5064
2020-06-15,194424,153560,351,153911,5002
2020-06-14,187994,151452,341,151793,4980
2020-06-13,184996,148855,338,149193,4961
2020-06-12,181348,145643,336,145979,4879
2020-06-11,176873,141983,329,142312,4832
2020-06-10,172807,139281,319,139600,4769
2020-06-09,168552,136191,313,136504,4663
2020-06-08,164554,133489,305,133794,4559
2020-06-07,160354,131319,299,131618,4528
2020-06-06,158331,128812,297,129109,4501
2020-06-05,155631,126016,293,126309,4435
2020-06-04,151923,122901,286,123187,4368
2020-06-03,148323,119807,280,120087,4298
2020-06-02,144908,117687,273,117960,4231
2020-06-01,141009,115310,266,115576,4127
2020-05-31,137340,113006,257,113263,4080
2020-05-30,135752,110583,255,110838,4043
2020-05-29,133530,106878,253,107131,3985
2020-05-28,129736,103886,250,104136,3904
2020-05-27,126552,101697,248,101945,3816
2020-05-26,123024,98980,239,99219,3707
2020-05-25,119428,96733,232,96965,3679
2020-05-24,117199,94558,228,94786,3666
2020-05-23,115799,92710,225,92935,3646
2020-05-22,114056,90631,221,90852,3589
2020-05-21,111533,88444,215,88659,3544
2020-05-20,109087,86197,208,86405,3451
2020-05-19,106362,84057,200,84257,3374
2020-05-18,103951,81795,195,81990,3250
2020-05-17,101150,80430,190,80620,3216
2020-05-16,99817,78839,189,79028,3180
2020-05-15,98088,76793,182,76975,3119
2020-05-14,95569,74936,176,75112,3029
2020-05-13,92916,73164,172,73336,2926
2020-05-12,90608,65981,167,66148,2656
2020-05-11,88129,69382,154,69536,2752
2020-05-10,85685,67939,150,68089,2691
2020-05-09,84358,66680,147,66827,2657
2020-05-08,82775,64561,141,64702,2576
2020-05-07,80511,62512,137,62649,2493
2020-05-06,78366,60614,131,60745,2412
2020-05-05,76014,58815,128,58943,2325
2020-05-04,73405,56212,122,56334,2221
2020-05-03,70967,54937,119,55056,2178
2020-05-02,69814,53616,118,53734,2138
2020-05-01,68421,52197,115,52312,2083
2020-04-30,66186,50442,108,50550,1988
2020-04-29,64245,48917,104,49021,1890
2020-04-28,62205,46500,100,46600,1809
2020-04-27,60100,45031,98,45129,1721
2020-04-26,57853,43464,97,43561,1676
2020-04-25,56586,42164,95,42259,1647
2020-04-24,54967,41137,95,41232,1573
2020-04-23,52960,39254,92,39346,1489
2020-04-22,51120,37369,91,37460,1396
2020-04-21,49358,35396,90,35486,1293
2020-04-20,47683,33261,90,33351,1188
2020-04-19,45776,30978,88,31066,1147
2020-04-18,44700,30333,86,30419,1117
2020-04-17,43488,28963,85,29048,1024
2020-04-16,41885,27528,83,27611,950
2020-04-15,40214,26182,82,26264,870
2020-04-14,38550,24424,81,24505,788
2020-04-13,37059,23253,77,23330,692
2020-04-12,35543,22348,74,22422,658
2020-04-11,34549,21794,72,21866,620
2020-04-10,33500,20615,70,20685,581
2020-04-09,32030,19472,70,19542,541
2020-04-08,30624,18309,70,18379,492
2020-04-07,29153,16957,67,17024,443
2020-04-06,27730,15865,66,15931,374
2020-04-05,26367,14336,66,14402,343
2020-04-04,25224,13438,64,13502,319
2020-04-03,24100,12026,64,12090,276
2020-04-02,22581,10701,62,10763,237
2020-04-01,21209,9191,60,9251,203
2020-03-31,19700,8155,59,8214,171
2020-03-30,18444,6932,57,6989,150
2020-03-29,17067,5763,56,5819,135
2020-03-28,16241,10566,55,10621,235
2020-03-27,15302,4643,54,4697,101
2020-03-26,14304,3801,53,3854,78
2020-03-25,13336,3006,53,3059,64
2020-03-24,12282,2535,53,2588,48
2020-03-23,11439,1955,52,2007,37
2020-03-22,10409,1733,45,1778,35
2020-03-21,9650,1468,45,1513,26
2020-03-20,8958,1224,44,1268,24
2020-03-19,7996,1006,41,1047,18
2020-03-18,7218,675,37,712,15
2020-03-17,6447,510,35,545,7
2020-03-16,5615,472,33,505,5
2020-03-15,4743,392,30,422,5
2020-03-14,4143,335,28,363,4
2020-03-13,3634,288,26,314,3
2020-03-12,3054,247,23,270,4
2020-03-11,2549,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1437,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
