date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-01,3669141,3642480,154951,3797431,60748
2021-04-30,3667866,3640226,154833,3795059,60625
2021-04-29,3666221,3638132,154673,3792805,60467
2021-04-28,3664559,3636235,154506,3790741,60362
2021-04-27,3662738,3634778,154331,3789109,60273
2021-04-26,3660865,3633185,154153,3787338,60208
2021-04-25,3658762,3631740,153956,3785696,60203
2021-04-24,3657544,3629624,153839,3783463,60188
2021-04-23,3656172,3627885,153717,3781602,60135
2021-04-22,3654352,3626656,153534,3780190,60086
2021-04-21,3652512,3624838,153364,3778202,59992
2021-04-20,3650519,3622427,153166,3775593,59890
2021-04-19,3648391,3620301,152953,3773254,59804
2021-04-18,3645956,3618695,152761,3771456,59772
2021-04-17,3644527,3616779,152588,3769367,59768
2021-04-16,3642976,3614112,152450,3766562,59690
2021-04-15,3640924,3611349,152225,3763574,59587
2021-04-14,3638811,3608898,152013,3760911,59508
2021-04-13,3636426,3606882,151798,3758680,59372
2021-04-12,3634008,3604395,151565,3755960,59258
2021-04-11,3631296,3602827,151311,3754138,59249
2021-04-10,3629730,3600178,151176,3751354,59218
2021-04-09,3627914,3595224,150992,3746216,59113
2021-04-08,3625641,3590758,150790,3741548,58943
2021-04-07,3623364,3588152,150586,3738738,58788
2021-04-06,3620748,3586059,150390,3736449,58659
2021-04-05,3618199,3583830,150153,3733983,58541
2021-04-04,3615324,3582463,149887,3732350,58534
2021-04-03,3613772,3580351,149739,3730090,58513
2021-04-02,3612067,3577951,149570,3727521,58404
2021-04-01,3609832,3573074,149359,3722433,58269
2021-03-31,3607493,3570660,149138,3719798,58090
2021-03-30,3605111,3568426,148927,3717353,57936
2021-03-29,3602679,3566464,148717,3715181,57788
2021-03-28,3599969,3564468,148463,3712931,57778
2021-03-27,3598365,3562191,148307,3710498,57746
2021-03-26,3596696,3559193,148173,3707366,57551
2021-03-25,3594429,3555915,147937,3703852,57336
2021-03-24,3592138,3553307,147730,3701037,57091
2021-03-23,3589462,3551056,147508,3698564,56850
2021-03-22,3586955,3549101,147259,3696360,56596
2021-03-21,3584251,3547278,147004,3694282,56545
2021-03-20,3582649,3545278,146867,3692145,56118
2021-03-19,3580935,3541928,146714,3688642,56072
2021-03-18,3578757,3538821,146522,3685343,56027
2021-03-17,3576538,3535534,146321,3681855,55795
2021-03-16,3573901,3532496,146115,3678611,55577
2021-03-15,3571391,3530055,145915,3675970,55372
2021-03-14,3568513,3528795,145670,3674465,55330
2021-03-13,3566908,3526335,145485,3671820,55235
2021-03-12,3565012,3523563,145332,3668895,55095
2021-03-11,3562513,3520333,145089,3665422,54878
2021-03-10,3559920,3516862,144860,3661722,54590
2021-03-09,3557163,3513678,144619,3658297,54320
2021-03-08,3554333,3507266,144385,3651651,53878
2021-03-07,3551001,3504652,144111,3648763,53828
2021-03-06,3549054,3501394,143922,3645316,53722
2021-03-05,3546857,3497578,143728,3641306,53464
2021-03-04,3543916,3493126,143462,3636588,53194
2021-03-03,3540978,3488467,143233,3631700,52823
2021-03-02,3537776,3484963,142973,3627936,52429
2021-03-01,3534515,3481611,142705,3624316,52129
2021-02-28,3530759,3479078,142413,3621491,52032
2021-02-27,3528573,3475562,142198,3617760,51794
2021-02-26,3526051,3470877,141982,3612859,51505
2021-02-25,3522693,3465726,141693,3607419,51121
2021-02-24,3519241,3460326,141482,3601808,50648
2021-02-23,3515366,3455361,141184,3596545,49470
2021-02-22,3511345,3450058,140853,3590911,49129
2021-02-21,3506718,3446611,140491,3587102,49039
2021-02-20,3504090,3441946,140246,3582192,48807
2021-02-19,3500987,3435186,139983,3575169,48414
2021-02-18,3496807,3428518,139634,3568152,47973
2021-02-17,3492405,3421720,139261,3560981,47537
2021-02-16,3487330,3416147,138904,3555051,47086
2021-02-15,3481699,3412057,138529,3550586,46795
2021-02-14,3476448,3406365,138103,3544468,46719
2021-02-13,3472921,3399878,137845,3537723,46457
2021-02-12,3468476,3391036,137512,3528548,45986
2021-02-11,3462285,3381615,137139,3518754,45520
2021-02-10,3455690,3371556,136672,3508228,44990
2021-02-09,3448186,3362981,136240,3499221,44425
2021-02-08,3440454,3354591,135740,3490331,43905
2021-02-07,3431012,3346340,135070,3481410,43735
2021-02-06,3425864,3335926,134621,3470547,43456
2021-02-05,3419190,3320862,134121,3454983,43018
2021-02-04,3409743,3308468,133497,3441965,42413
2021-02-03,3399583,3294447,132965,3427412,41634
2021-02-02,3388050,3281271,132245,3413516,41018
2021-02-01,3375414,3270770,131509,3402279,40457
2021-01-31,3360142,3258706,130624,3389330,40263
2021-01-30,3352180,3243348,130106,3373454,39913
2021-01-29,3342110,3224374,129505,3353879,39323
2021-01-28,3329342,3205947,128696,3334643,38667
2021-01-27,3314764,3186610,127841,3314451,38070
2021-01-26,3299025,3169914,126934,3296848,37326
2021-01-25,3281247,3153186,126019,3279205,36660
2021-01-24,3261135,3136158,124808,3260966,36448
2021-01-23,3250761,3109151,124098,3233249,36208
2021-01-22,3237314,3085040,123326,3208366,35544
2021-01-21,3217615,3062068,122146,3184214,35029
2021-01-20,3195588,3039044,120992,3160036,34345
2021-01-19,3170435,3019371,119847,3139218,33690
2021-01-18,3143119,2996968,118599,3115567,33364
2021-01-17,3119545,2973174,117097,3090271,33139
2021-01-16,3105920,2942475,116058,3058533,32813
2021-01-15,3085971,2900246,115024,3015270,32250
2021-01-14,3056994,2859624,113579,2973203,31647
2021-01-13,3025204,2816969,112173,2929142,31222
2021-01-12,2990578,2781039,110673,2891712,30685
2021-01-11,2951981,2747288,108992,2856280,30105
2021-01-10,2910027,2710801,106853,2817654,29911
2021-01-09,2890897,2670962,105522,2776484,29496
2021-01-08,2862337,2621277,104232,2725509,28996
2021-01-07,2821344,2568641,102360,2671001,28366
2021-01-06,2776386,2518611,100307,2618918,27811
2021-01-05,2725955,2482226,98071,2580297,27222
2021-01-04,2671158,2452334,95674,2548008,26807
2021-01-03,2610658,2409703,92688,2502391,26480
2021-01-02,2583423,2391261,90638,2481899,26494
2021-01-01,2546030,2345909,88556,2434465,26236
2020-12-31,2526190,2292568,87140,2379708,25802
2020-12-30,2490540,2231552,84971,2316523,25374
2020-12-29,2436565,2218142,82359,2300501,24738
2020-12-28,2377997,2187221,79829,2267050,24311
2020-12-27,2319905,2155976,76975,2232951,24195
2020-12-26,2293368,2122806,75376,2198182,24121
2020-12-25,2258573,2072665,73205,2145870,23902
2020-12-24,2245110,2042290,72527,2114817,23724
2020-12-23,2218139,1998115,70916,2069031,23384
2020-12-22,2172763,1964076,68733,2032809,23097
2020-12-21,2123722,1925007,66406,1991413,22826
2020-12-20,2075167,1892348,63927,1956275,22715
2020-12-19,2054058,1854456,62196,1916652,22571
2020-12-18,2024132,1807982,60467,1868449,22346
2020-12-17,1982306,1764374,58523,1822897,22080
2020-12-16,1937595,1723362,56350,1779712,21817
2020-12-15,1891622,1671081,54122,1725203,21410
2020-12-14,1843093,1617370,51917,1669287,21178
2020-12-13,1793598,1585044,49497,1634541,21088
2020-12-12,1772516,1551766,47884,1599650,20995
2020-12-11,1741655,1521432,46463,1567895,20812
2020-12-10,1701487,1485703,44340,1530043,20643
2020-12-09,1660541,1450235,42326,1492561,20458
2020-12-08,1618762,1420558,40510,1461068,20255
2020-12-07,1577263,1389707,38816,1428523,20087
2020-12-06,1536033,1366435,36996,1403431,20028
2020-12-05,1517560,1341700,35778,1377478,19930
2020-12-04,1493033,1311625,34560,1346185,19808
2020-12-03,1460995,1286557,33229,1319786,19682
2020-12-02,1428981,1264539,31843,1296382,19481
2020-12-01,1395379,1245951,30486,1276437,19368
2020-11-30,1360871,1225189,29047,1254236,19249
2020-11-29,1328164,1212968,27722,1240690,19220
2020-11-28,1312042,1198934,26894,1225828,19189
2020-11-27,1293852,1183320,25995,1209315,19154
2020-11-26,1275715,1171324,25020,1196344,19109
2020-11-25,1266473,1158689,24651,1183340,19031
2020-11-24,1245711,1144049,23618,1167667,18930
2020-11-23,1225070,1125699,22774,1148473,18817
2020-11-22,1203973,1110370,21905,1132275,18796
2020-11-21,1193724,1102033,21351,1123384,18754
2020-11-20,1181388,1087714,20680,1108394,18681
2020-11-19,1163948,1072272,19896,1092168,18593
2020-11-18,1147251,1059267,19153,1078420,18502
2020-11-17,1130011,1047789,18389,1066178,18395
2020-11-16,1112887,1037978,17728,1055706,18343
2020-11-15,1095230,1029235,17102,1046337,18323
2020-11-14,1086093,1019345,16670,1036015,18302
2020-11-13,1076188,1008377,16271,1024648,18237
2020-11-12,1063716,998502,15793,1014295,18163
2020-11-11,1052145,991609,15357,1006966,18137
2020-11-10,1041521,984682,14959,999641,18094
2020-11-09,1030600,977218,14549,991767,18027
2020-11-08,1019492,971851,14170,986021,18019
2020-11-07,1013957,966500,13913,980413,18022
2020-11-06,1007538,956957,13644,970601,17944
2020-11-05,999009,951094,13355,964449,17898
2020-11-04,990860,944576,13007,957583,17833
2020-11-03,982401,940010,12725,952735,17771
2020-11-02,974135,934672,12417,947089,17692
2020-11-01,965664,930628,11978,942606,17683
2020-10-31,960684,926534,11763,938297,17662
2020-10-30,956226,922005,11602,933607,17605
2020-10-29,950696,916918,11387,928305,17547
2020-10-28,945827,912904,11173,924077,17502
2020-10-27,940913,908713,10972,919685,17429
2020-10-26,936077,904198,10770,914968,17313
2020-10-25,930594,901010,10596,911606,17298
2020-10-24,927690,898029,10479,908508,17286
2020-10-23,924438,892810,10346,903156,17231
2020-10-22,919879,886865,10166,897031,17185
2020-10-21,915705,880724,10007,890731,17123
2020-10-20,911281,877784,9860,887644,16987
2020-10-19,906624,874077,9710,883787,16908
2020-10-18,901593,870791,9548,880339,16894
2020-10-17,899045,867317,9446,876763,16883
2020-10-16,896086,864455,9376,873831,16790
2020-10-15,892270,861476,9253,870729,16712
2020-10-14,888358,858401,9115,867516,16621
2020-10-13,884536,855072,9006,864078,16522
2020-10-12,880683,852406,8901,861307,16480
2020-10-11,876354,850028,8758,858786,16470
2020-10-10,874132,846579,8674,855253,16460
2020-10-09,871121,842776,8595,851371,16380
2020-10-08,867566,838606,8480,847086,16298
2020-10-07,863795,834800,8367,843167,16225
2020-10-06,860072,831225,8251,839476,16131
2020-10-05,856335,828461,8122,836583,16046
2020-10-04,852030,826784,7980,834764,16020
2020-10-03,849805,823729,7897,831626,15999
2020-10-02,847137,819436,7813,827249,15932
2020-10-01,843789,817277,7695,824972,15918
2020-09-30,840077,813687,7580,821267,15757
2020-09-29,836357,810625,7478,818103,15657
2020-09-28,832562,807425,7374,814799,15462
2020-09-27,828495,805263,7285,812548,15451
2020-09-26,826424,802308,7231,809539,15432
2020-09-25,824060,798237,7177,805414,15361
2020-09-24,820567,794040,7092,801132,15256
2020-09-23,817219,790640,7012,797652,15154
2020-09-22,813449,787470,6922,794392,15038
2020-09-21,809748,784324,6806,791130,14900
2020-09-20,805663,781694,6690,788384,14873
2020-09-19,803498,778400,6622,785022,14848
2020-09-18,801013,774135,6551,780686,14762
2020-09-17,797560,769831,6491,776322,14627
2020-09-16,794255,766201,6407,772608,14517
2020-09-15,790451,762963,6318,769281,14411
2020-09-14,786692,760013,6229,766242,14260
2020-09-13,782512,757778,6120,763898,14211
2020-09-12,780473,754923,6073,760996,14210
2020-09-11,778129,750298,6025,756323,14082
2020-09-10,774758,746191,5942,752133,13963
2020-09-09,771531,742865,5869,748734,13847
2020-09-08,767916,739527,5791,745318,13727
2020-09-07,763661,737911,5688,743599,13647
2020-09-06,761324,735235,5643,740878,13596
2020-09-05,759346,732144,5595,737739,13592
2020-09-04,757080,727239,5531,732770,13469
2020-09-03,753624,722283,5442,727725,13292
2020-09-02,749948,717177,5354,722531,13120
2020-09-01,745905,712052,5238,717290,12953
2020-08-31,741309,707797,5117,712914,12795
2020-08-30,736966,704085,5026,709111,12757
2020-08-29,734712,699909,4966,704875,12745
2020-08-28,732085,693839,4890,698729,12569
2020-08-27,728150,688858,4808,693666,12461
2020-08-26,724168,683529,4707,688236,12296
2020-08-25,719562,679099,4591,683690,12158
2020-08-24,714646,673095,4493,677588,12003
2020-08-23,709187,668615,4325,672940,11955
2020-08-22,706618,663669,4263,667932,11945
2020-08-21,703503,656892,4185,661077,11741
2020-08-20,699101,650336,4099,654435,11590
2020-08-19,694428,644751,3987,648738,11466
2020-08-18,689751,638831,3854,642685,11301
2020-08-17,684485,632667,3734,636401,11145
2020-08-16,678711,628031,3631,631662,11114
2020-08-15,676027,621562,3589,625151,11104
2020-08-14,672362,613689,3541,617230,10994
2020-08-13,667152,601075,3451,604526,10831
2020-08-12,661997,593141,3361,596502,10666
2020-08-11,656037,586056,3256,589312,10491
2020-08-10,649827,574411,3159,577570,10272
2020-08-09,642738,561911,3075,564986,10247
2020-08-08,639560,554160,3035,557195,10173
2020-08-07,635264,545787,2987,548774,9982
2020-08-06,628816,538416,2922,541338,9807
2020-08-05,622557,529980,2846,532826,9660
2020-08-04,615852,524722,2767,527489,9520
2020-08-03,608625,519427,2670,522097,9349
2020-08-02,601067,514901,2597,517498,9326
2020-08-01,597495,509162,2537,511699,9252
2020-07-31,592108,500130,2481,502611,9095
2020-07-30,584891,493588,2364,495952,8939
2020-07-29,577652,485502,2305,487807,8751
2020-07-28,569839,475305,2233,477538,8516
2020-07-27,561039,466550,2160,468710,8436
2020-07-26,551952,460550,2086,462636,8412
2020-07-25,547799,453659,2042,455701,8382
2020-07-24,542001,445400,1997,447397,8242
2020-07-23,533716,434828,1922,436750,8096
2020-07-22,525216,425616,1858,427474,7949
2020-07-21,515848,413576,1777,415353,7793
2020-07-20,505738,400769,1708,402477,7677
2020-07-19,494674,391538,1630,393168,7651
2020-07-18,489191,384692,1580,386272,7620
2020-07-17,481860,375363,1529,376892,7530
2020-07-16,471168,366164,1417,367581,7409
2020-07-15,460097,356178,1330,357508,7283
2020-07-14,448496,347634,1206,348840,7164
2020-07-13,436933,336447,1125,337572,7039
2020-07-12,425285,329162,1064,330226,7014
2020-07-11,419390,320804,1029,321833,6989
2020-07-10,411820,312344,1010,313354,6892
2020-07-09,400397,304297,953,305250,6787
2020-07-08,389229,296499,894,297393,6621
2020-07-07,377027,289468,858,290326,6475
2020-07-06,364498,277774,787,278561,6362
2020-07-05,352711,271684,756,272440,6301
2020-07-04,346482,260155,725,260880,6265
2020-07-03,341098,254745,708,255453,6247
2020-07-02,333115,248235,664,248899,6184
2020-07-01,322491,240195,619,240814,6059
2020-06-30,311250,232657,591,233248,5978
2020-06-29,300730,222917,558,223475,5877
2020-06-28,290216,216550,527,217077,5850
2020-06-27,284746,210412,514,210926,5811
2020-06-26,278478,206433,506,206939,5786
2020-06-25,269365,200461,494,200955,5717
2020-06-24,259941,195571,467,196038,5603
2020-06-23,250078,190222,452,190674,5499
2020-06-22,240377,183073,442,183515,5445
2020-06-21,230974,178054,430,178484,5425
2020-06-20,226622,173824,421,174245,5402
2020-06-19,221263,169309,408,169717,5318
2020-06-18,214347,165416,388,165804,5250
2020-06-17,207590,161099,375,161474,5142
2020-06-16,200840,157015,364,157379,5064
2020-06-15,194379,153560,354,153914,5002
2020-06-14,187954,151452,345,151797,4980
2020-06-13,184955,148855,342,149197,4961
2020-06-12,181306,145643,339,145982,4879
2020-06-11,176836,141983,332,142315,4832
2020-06-10,172772,139281,322,139603,4769
2020-06-09,168518,136191,316,136507,4663
2020-06-08,164525,133489,308,133797,4559
2020-06-07,160322,131319,300,131619,4528
2020-06-06,158291,128812,298,129110,4501
2020-06-05,155590,126016,295,126311,4435
2020-06-04,151886,122901,287,123188,4368
2020-06-03,148301,119807,281,120088,4298
2020-06-02,144889,117687,275,117962,4231
2020-06-01,140983,115310,268,115578,4127
2020-05-31,137313,113006,260,113266,4080
2020-05-30,135727,110583,257,110840,4043
2020-05-29,133504,106878,254,107132,3985
2020-05-28,129723,103886,251,104137,3904
2020-05-27,126545,101697,249,101946,3816
2020-05-26,123022,98980,241,99221,3707
2020-05-25,119428,96733,235,96968,3679
2020-05-24,117198,94558,231,94789,3666
2020-05-23,115794,92710,228,92938,3646
2020-05-22,114045,90631,224,90855,3589
2020-05-21,111519,88444,219,88663,3544
2020-05-20,109077,86197,212,86409,3451
2020-05-19,106354,84057,203,84260,3374
2020-05-18,103941,81795,197,81992,3250
2020-05-17,101144,80430,192,80622,3216
2020-05-16,99816,78839,191,79030,3180
2020-05-15,98084,76793,184,76977,3119
2020-05-14,95569,74936,178,75114,3029
2020-05-13,92910,73164,175,73339,2926
2020-05-12,90606,65981,170,66151,2656
2020-05-11,88136,69382,159,69541,2752
2020-05-10,85694,67939,155,68094,2691
2020-05-09,84368,66680,152,66832,2657
2020-05-08,82784,64561,146,64707,2576
2020-05-07,80518,62512,142,62654,2493
2020-05-06,78374,60614,136,60750,2412
2020-05-05,76029,58815,133,58948,2325
2020-05-04,73445,56212,126,56338,2221
2020-05-03,71042,54937,121,55058,2178
2020-05-02,69892,53616,120,53736,2138
2020-05-01,68504,52197,117,52314,2083
2020-04-30,66272,50442,110,50552,1988
2020-04-29,64333,48917,106,49023,1890
2020-04-28,62299,46500,103,46603,1809
2020-04-27,60198,45031,101,45132,1721
2020-04-26,57947,43464,99,43563,1676
2020-04-25,56680,42164,97,42261,1647
2020-04-24,55063,41137,97,41234,1573
2020-04-23,53053,39254,94,39348,1489
2020-04-22,51215,37369,93,37462,1396
2020-04-21,49451,35396,92,35488,1293
2020-04-20,47778,33261,92,33353,1188
2020-04-19,45859,30978,91,31069,1147
2020-04-18,44778,30333,90,30423,1117
2020-04-17,43572,28963,89,29052,1024
2020-04-16,41964,27528,87,27615,950
2020-04-15,40289,26182,87,26269,870
2020-04-14,38627,24424,86,24510,788
2020-04-13,37131,23253,82,23335,692
2020-04-12,35610,22348,79,22427,658
2020-04-11,34610,21794,77,21871,620
2020-04-10,33559,20615,75,20690,581
2020-04-09,32085,19472,75,19547,541
2020-04-08,30681,18309,75,18384,492
2020-04-07,29209,16957,71,17028,443
2020-04-06,27788,15865,70,15935,374
2020-04-05,26429,14336,70,14406,343
2020-04-04,25289,13438,68,13506,319
2020-04-03,24164,12026,68,12094,276
2020-04-02,22648,10701,66,10767,237
2020-04-01,21277,9191,64,9255,203
2020-03-31,19772,8155,63,8218,171
2020-03-30,18512,6932,60,6992,150
2020-03-29,17133,5763,58,5821,135
2020-03-28,16310,10566,57,10623,235
2020-03-27,15375,4643,56,4699,101
2020-03-26,14372,3801,53,3854,78
2020-03-25,13400,3006,51,3057,64
2020-03-24,12357,2535,51,2586,48
2020-03-23,11508,1955,49,2004,37
2020-03-22,10466,1733,42,1775,35
2020-03-21,9703,1468,42,1510,26
2020-03-20,9011,1224,41,1265,24
2020-03-19,8046,1006,38,1044,18
2020-03-18,7259,675,35,710,15
2020-03-17,6480,510,33,543,7
2020-03-16,5643,472,31,503,5
2020-03-15,4763,392,28,420,5
2020-03-14,4161,335,26,361,4
2020-03-13,3648,288,23,311,3
2020-03-12,3065,247,20,267,4
2020-03-11,2556,198,18,216,3
2020-03-10,2129,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,14,45,0
2020-02-24,289,25,13,38,0
2020-02-23,250,25,12,37,0
2020-02-22,231,21,12,33,0
2020-02-21,214,21,12,33,0
2020-02-20,194,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
