date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-08,1019321,971851,14374,986225,18019
2020-11-07,1013801,966500,14114,980614,18022
2020-11-06,1007378,956957,13839,970796,17944
2020-11-05,998845,951094,13544,964638,17898
2020-11-04,990687,944576,13193,957769,17833
2020-11-03,982224,940010,12908,952918,17771
2020-11-02,973961,934672,12594,947266,17692
2020-11-01,965497,930628,12132,942760,17683
2020-10-31,960522,926534,11911,938445,17662
2020-10-30,956061,922005,11746,933751,17605
2020-10-29,950523,916918,11529,928447,17547
2020-10-28,945651,912904,11311,924215,17502
2020-10-27,940736,908713,11109,919822,17429
2020-10-26,935896,904198,10905,915103,17313
2020-10-25,930417,901010,10728,911738,17298
2020-10-24,927508,898029,10607,908636,17286
2020-10-23,924257,892810,10472,903282,17231
2020-10-22,919700,886865,10286,897151,17185
2020-10-21,915537,880724,10128,890852,17123
2020-10-20,911118,877784,9978,887762,16987
2020-10-19,906458,874077,9827,883904,16908
2020-10-18,901430,870791,9664,880455,16894
2020-10-17,898881,867317,9560,876877,16883
2020-10-16,895928,864455,9490,873945,16790
2020-10-15,892113,861476,9366,870842,16712
2020-10-14,888202,858401,9229,867630,16621
2020-10-13,884382,855072,9116,864188,16522
2020-10-12,880530,852406,9011,861417,16480
2020-10-11,876189,850028,8869,858897,16470
2020-10-10,873963,846579,8785,855364,16460
2020-10-09,870953,842776,8703,851479,16380
2020-10-08,867397,838606,8586,847192,16298
2020-10-07,863625,834800,8471,843271,16225
2020-10-06,859898,831225,8354,839579,16131
2020-10-05,856167,828461,8221,836682,16046
2020-10-04,851864,826784,8079,834863,16020
2020-10-03,849640,823729,7997,831726,15999
2020-10-02,846968,819436,7918,827354,15932
2020-10-01,843621,817277,7798,825075,15918
2020-09-30,839902,813687,7681,821368,15757
2020-09-29,836185,810625,7577,818202,15657
2020-09-28,832385,807425,7470,814895,15462
2020-09-27,828319,805263,7380,812643,15451
2020-09-26,826248,802308,7325,809633,15432
2020-09-25,823889,798237,7268,805505,15361
2020-09-24,820396,794040,7182,801222,15256
2020-09-23,817044,790640,7099,797739,15154
2020-09-22,813270,787470,7008,794478,15038
2020-09-21,809560,784324,6892,791216,14900
2020-09-20,805450,781694,6778,788472,14873
2020-09-19,803279,778400,6710,785110,14848
2020-09-18,800800,774135,6640,780775,14762
2020-09-17,797337,769831,6577,776408,14627
2020-09-16,794033,766201,6491,772692,14517
2020-09-15,790229,762963,6401,769364,14411
2020-09-14,786469,760013,6310,766323,14260
2020-09-13,782294,757778,6199,763977,14211
2020-09-12,780255,754923,6152,761075,14210
2020-09-11,777918,750298,6105,756403,14082
2020-09-10,774542,746191,6023,752214,13963
2020-09-09,771313,742865,5949,748814,13847
2020-09-08,767703,739527,5874,745401,13727
2020-09-07,763448,737911,5769,743680,13647
2020-09-06,761111,735235,5724,740959,13596
2020-09-05,759130,732144,5676,737820,13592
2020-09-04,756871,727239,5610,732849,13469
2020-09-03,753417,722283,5519,727802,13292
2020-09-02,749743,717177,5431,722608,13120
2020-09-01,745697,712052,5313,717365,12953
2020-08-31,741107,707797,5192,712989,12795
2020-08-30,736760,704085,5098,709183,12757
2020-08-29,734506,699909,5038,704947,12745
2020-08-28,731877,693839,4963,698802,12569
2020-08-27,727937,688858,4879,693737,12461
2020-08-26,723953,683529,4778,688307,12296
2020-08-25,719351,679099,4662,683761,12158
2020-08-24,714437,673095,4562,677657,12003
2020-08-23,708981,668615,4392,673007,11955
2020-08-22,706414,663669,4329,667998,11945
2020-08-21,703296,656892,4251,661143,11741
2020-08-20,698898,650336,4164,654500,11590
2020-08-19,694223,644751,4051,648802,11466
2020-08-18,689547,638831,3916,642747,11301
2020-08-17,684285,632667,3792,636459,11145
2020-08-16,678512,628031,3689,631720,11114
2020-08-15,675830,621562,3647,625209,11104
2020-08-14,672172,613689,3597,617286,10994
2020-08-13,666971,601075,3508,604583,10831
2020-08-12,661817,593141,3416,596557,10666
2020-08-11,655859,586056,3310,589366,10491
2020-08-10,649655,574411,3210,577621,10272
2020-08-09,642572,561911,3126,565037,10247
2020-08-08,639391,554160,3086,557246,10173
2020-08-07,635099,545787,3036,548823,9982
2020-08-06,628656,538416,2971,541387,9807
2020-08-05,622401,529980,2894,532874,9660
2020-08-04,615711,524722,2809,527531,9520
2020-08-03,608489,519427,2707,522134,9349
2020-08-02,600938,514901,2634,517535,9326
2020-08-01,597366,509162,2573,511735,9252
2020-07-31,591974,500130,2521,502651,9095
2020-07-30,584758,493588,2399,495987,8939
2020-07-29,577523,485502,2339,487841,8751
2020-07-28,569711,475305,2268,477573,8516
2020-07-27,560919,466550,2195,468745,8436
2020-07-26,551833,460550,2118,462668,8412
2020-07-25,547683,453659,2074,455733,8382
2020-07-24,541886,445400,2028,447428,8242
2020-07-23,533607,434828,1952,436780,8096
2020-07-22,525107,425616,1886,427502,7949
2020-07-21,515740,413576,1804,415380,7793
2020-07-20,505634,400769,1734,402503,7677
2020-07-19,494572,391538,1655,393193,7651
2020-07-18,489089,384692,1603,386295,7620
2020-07-17,481759,375363,1552,376915,7530
2020-07-16,471075,366164,1440,367604,7409
2020-07-15,460005,356178,1353,357531,7283
2020-07-14,448403,347634,1228,348862,7164
2020-07-13,436835,336447,1148,337595,7039
2020-07-12,425181,329162,1085,330247,7014
2020-07-11,419289,320804,1051,321855,6989
2020-07-10,411717,312344,1032,313376,6892
2020-07-09,400288,304297,973,305270,6787
2020-07-08,389125,296499,914,297413,6621
2020-07-07,376939,289468,874,290342,6475
2020-07-06,364408,277774,801,278575,6362
2020-07-05,352637,271684,770,272454,6301
2020-07-04,346403,260155,738,260893,6265
2020-07-03,341013,254745,721,255466,6247
2020-07-02,333028,248235,677,248912,6184
2020-07-01,322396,240195,631,240826,6059
2020-06-30,311160,232657,600,233257,5978
2020-06-29,300637,222917,568,223485,5877
2020-06-28,290127,216550,538,217088,5850
2020-06-27,284654,210412,525,210937,5811
2020-06-26,278383,206433,517,206950,5786
2020-06-25,269274,200461,506,200967,5717
2020-06-24,259851,195571,477,196048,5603
2020-06-23,249996,190222,462,190684,5499
2020-06-22,240296,183073,451,183524,5445
2020-06-21,230904,178054,437,178491,5425
2020-06-20,226560,173824,428,174252,5402
2020-06-19,221213,169309,414,169723,5318
2020-06-18,214295,165416,394,165810,5250
2020-06-17,207536,161099,381,161480,5142
2020-06-16,200786,157015,372,157387,5064
2020-06-15,194321,153560,362,153922,5002
2020-06-14,187891,151452,352,151804,4980
2020-06-13,184894,148855,349,149204,4961
2020-06-12,181247,145643,347,145990,4879
2020-06-11,176774,141983,340,142323,4832
2020-06-10,172704,139281,330,139611,4769
2020-06-09,168451,136191,324,136515,4663
2020-06-08,164456,133489,316,133805,4559
2020-06-07,160259,131319,309,131628,4528
2020-06-06,158236,128812,307,129119,4501
2020-06-05,155539,126016,303,126319,4435
2020-06-04,151834,122901,295,123196,4368
2020-06-03,148237,119807,289,120096,4298
2020-06-02,144826,117687,282,117969,4231
2020-06-01,140930,115310,275,115585,4127
2020-05-31,137263,113006,266,113272,4080
2020-05-30,135676,110583,264,110847,4043
2020-05-29,133456,106878,262,107140,3985
2020-05-28,129669,103886,259,104145,3904
2020-05-27,126489,101697,256,101953,3816
2020-05-26,122967,98980,247,99227,3707
2020-05-25,119370,96733,240,96973,3679
2020-05-24,117141,94558,236,94794,3666
2020-05-23,115740,92710,233,92943,3646
2020-05-22,113997,90631,229,90860,3589
2020-05-21,111476,88444,222,88666,3544
2020-05-20,109030,86197,215,86412,3451
2020-05-19,106306,84057,207,84264,3374
2020-05-18,103896,81795,201,81996,3250
2020-05-17,101097,80430,196,80626,3216
2020-05-16,99766,78839,194,79033,3180
2020-05-15,98037,76793,187,76980,3119
2020-05-14,95519,74936,181,75117,3029
2020-05-13,92866,73164,177,73341,2926
2020-05-12,90562,65981,172,66153,2656
2020-05-11,88092,69382,159,69541,2752
2020-05-10,85653,67939,155,68094,2691
2020-05-09,84328,66680,151,66831,2657
2020-05-08,82746,64561,145,64706,2576
2020-05-07,80482,62512,141,62653,2493
2020-05-06,78337,60614,135,60749,2412
2020-05-05,75987,58815,132,58947,2325
2020-05-04,73390,56212,126,56338,2221
2020-05-03,70961,54937,123,55060,2178
2020-05-02,69812,53616,122,53738,2138
2020-05-01,68425,52197,119,52316,2083
2020-04-30,66194,50442,112,50554,1988
2020-04-29,64254,48917,107,49024,1890
2020-04-28,62217,46500,103,46603,1809
2020-04-27,60118,45031,101,45132,1721
2020-04-26,57868,43464,99,43563,1676
2020-04-25,56602,42164,97,42261,1647
2020-04-24,54984,41137,97,41234,1573
2020-04-23,52977,39254,94,39348,1489
2020-04-22,51134,37369,93,37462,1396
2020-04-21,49372,35396,92,35488,1293
2020-04-20,47696,33261,92,33353,1188
2020-04-19,45787,30978,91,31069,1147
2020-04-18,44710,30333,90,30423,1117
2020-04-17,43500,28963,89,29052,1024
2020-04-16,41897,27528,87,27615,950
2020-04-15,40224,26182,86,26268,870
2020-04-14,38559,24424,85,24509,788
2020-04-13,37067,23253,81,23334,692
2020-04-12,35550,22348,78,22426,658
2020-04-11,34555,21794,76,21870,620
2020-04-10,33506,20615,74,20689,581
2020-04-09,32035,19472,74,19546,541
2020-04-08,30631,18309,74,18383,492
2020-04-07,29161,16957,70,17027,443
2020-04-06,27740,15865,69,15934,374
2020-04-05,26377,14336,69,14405,343
2020-04-04,25232,13438,67,13505,319
2020-04-03,24107,12026,67,12093,276
2020-04-02,22589,10701,65,10766,237
2020-04-01,21216,9191,63,9254,203
2020-03-31,19707,8155,62,8217,171
2020-03-30,18450,6932,59,6991,150
2020-03-29,17073,5763,58,5821,135
2020-03-28,16249,10566,57,10623,235
2020-03-27,15311,4643,56,4699,101
2020-03-26,14312,3801,53,3854,78
2020-03-25,13344,3006,51,3057,64
2020-03-24,12289,2535,51,2586,48
2020-03-23,11444,1955,49,2004,37
2020-03-22,10412,1733,42,1775,35
2020-03-21,9654,1468,42,1510,26
2020-03-20,8964,1224,41,1265,24
2020-03-19,8002,1006,38,1044,18
2020-03-18,7224,675,35,710,15
2020-03-17,6451,510,33,543,7
2020-03-16,5617,472,31,503,5
2020-03-15,4744,392,28,420,5
2020-03-14,4145,335,26,361,4
2020-03-13,3635,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,828,60,16,76,1
2020-03-03,733,53,16,69,0
2020-03-02,648,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
