date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-11,2951308,2747288,110529,2857817,30105
2021-01-10,2909216,2710801,108359,2819160,29911
2021-01-09,2890093,2670962,107011,2777973,29496
2021-01-08,2861495,2621277,105690,2726967,28996
2021-01-07,2820375,2568641,103795,2672436,28366
2021-01-06,2775256,2518611,101718,2620329,27811
2021-01-05,2724810,2482226,99437,2581663,27222
2021-01-04,2669985,2452334,96983,2549317,26807
2021-01-03,2609453,2409703,93951,2503654,26480
2021-01-02,2582280,2391261,91874,2483135,26494
2021-01-01,2544795,2345909,89764,2435673,26236
2020-12-31,2525188,2292568,88337,2380905,25802
2020-12-30,2489436,2231552,86137,2317689,25374
2020-12-29,2435356,2218142,83468,2301610,24738
2020-12-28,2376701,2187221,80896,2268117,24311
2020-12-27,2318702,2155976,77988,2233964,24195
2020-12-26,2292266,2122806,76375,2199181,24121
2020-12-25,2257522,2072665,74184,2146849,23902
2020-12-24,2244281,2042290,73497,2115787,23724
2020-12-23,2217400,1998115,71869,2069984,23384
2020-12-22,2172049,1964076,69656,2033732,23097
2020-12-21,2122972,1925007,67307,1992314,22826
2020-12-20,2074456,1892348,64791,1957139,22715
2020-12-19,2053479,1854456,63041,1917497,22571
2020-12-18,2023626,1807982,61280,1869262,22346
2020-12-17,1981845,1764374,59309,1823683,22080
2020-12-16,1937140,1723362,57095,1780457,21817
2020-12-15,1891149,1671081,54836,1725917,21410
2020-12-14,1842545,1617370,52607,1669977,21178
2020-12-13,1793007,1585044,50128,1635172,21088
2020-12-12,1771956,1551766,48493,1600259,20995
2020-12-11,1741154,1521432,47069,1568501,20812
2020-12-10,1701007,1485703,44915,1530618,20643
2020-12-09,1660109,1450235,42868,1493103,20458
2020-12-08,1618338,1420558,41033,1461591,20255
2020-12-07,1576872,1389707,39320,1429027,20087
2020-12-06,1535701,1366435,37473,1403908,20028
2020-12-05,1517281,1341700,36248,1377948,19930
2020-12-04,1492828,1311625,35022,1346647,19808
2020-12-03,1460843,1286557,33673,1320230,19682
2020-12-02,1428854,1264539,32276,1296815,19481
2020-12-01,1395267,1245951,30902,1276853,19368
2020-11-30,1360796,1225189,29442,1254631,19249
2020-11-29,1328119,1212968,28099,1241067,19220
2020-11-28,1312022,1198934,27261,1226195,19189
2020-11-27,1293847,1183320,26350,1209670,19154
2020-11-26,1275727,1171324,25365,1196689,19109
2020-11-25,1266498,1158689,24992,1183681,19031
2020-11-24,1245728,1144049,23938,1167987,18930
2020-11-23,1225087,1125699,23082,1148781,18817
2020-11-22,1203992,1110370,22200,1132570,18796
2020-11-21,1193755,1102033,21641,1123674,18754
2020-11-20,1181432,1087714,20963,1108677,18681
2020-11-19,1163994,1072272,20166,1092438,18593
2020-11-18,1147298,1059267,19410,1078677,18502
2020-11-17,1130061,1047789,18640,1066429,18395
2020-11-16,1112935,1037978,17967,1055945,18343
2020-11-15,1095287,1029235,17332,1046567,18323
2020-11-14,1086157,1019345,16896,1036241,18302
2020-11-13,1076258,1008377,16493,1024870,18237
2020-11-12,1063796,998502,16007,1014509,18163
2020-11-11,1052225,991609,15565,1007174,18137
2020-11-10,1041597,984682,15163,999845,18094
2020-11-09,1030672,977218,14749,991967,18027
2020-11-08,1019560,971851,14367,986218,18019
2020-11-07,1014039,966500,14109,980609,18022
2020-11-06,1007616,956957,13835,970792,17944
2020-11-05,999088,951094,13541,964635,17898
2020-11-04,990931,944576,13191,957767,17833
2020-11-03,982472,940010,12905,952915,17771
2020-11-02,974210,934672,12592,947264,17692
2020-11-01,965748,930628,12137,942765,17683
2020-10-31,960772,926534,11918,938452,17662
2020-10-30,956315,922005,11754,933759,17605
2020-10-29,950780,916918,11537,928455,17547
2020-10-28,945910,912904,11319,924223,17502
2020-10-27,940998,908713,11116,919829,17429
2020-10-26,936158,904198,10913,915111,17313
2020-10-25,930682,901010,10736,911746,17298
2020-10-24,927775,898029,10616,908645,17286
2020-10-23,924529,892810,10482,903292,17231
2020-10-22,919972,886865,10296,897161,17185
2020-10-21,915798,880724,10137,890861,17123
2020-10-20,911376,877784,9988,887772,16987
2020-10-19,906718,874077,9837,883914,16908
2020-10-18,901689,870791,9673,880464,16894
2020-10-17,899140,867317,9569,876886,16883
2020-10-16,896187,864455,9498,873953,16790
2020-10-15,892372,861476,9374,870850,16712
2020-10-14,888461,858401,9236,867637,16621
2020-10-13,884639,855072,9124,864196,16522
2020-10-12,880786,852406,9019,861425,16480
2020-10-11,876450,850028,8875,858903,16470
2020-10-10,874225,846579,8791,855370,16460
2020-10-09,871214,842776,8709,851485,16380
2020-10-08,867659,838606,8592,847198,16298
2020-10-07,863888,834800,8476,843276,16225
2020-10-06,860162,831225,8359,839584,16131
2020-10-05,856427,828461,8227,836688,16046
2020-10-04,852124,826784,8084,834868,16020
2020-10-03,849900,823729,8001,831730,15999
2020-10-02,847230,819436,7921,827357,15932
2020-10-01,843881,817277,7801,825078,15918
2020-09-30,840166,813687,7684,821371,15757
2020-09-29,836450,810625,7581,818206,15657
2020-09-28,832655,807425,7474,814899,15462
2020-09-27,828589,805263,7384,812647,15451
2020-09-26,826519,802308,7329,809637,15432
2020-09-25,824157,798237,7273,805510,15361
2020-09-24,820664,794040,7187,801227,15256
2020-09-23,817311,790640,7104,797744,15154
2020-09-22,813535,787470,7013,794483,15038
2020-09-21,809826,784324,6897,791221,14900
2020-09-20,805718,781694,6782,788476,14873
2020-09-19,803549,778400,6714,785114,14848
2020-09-18,801071,774135,6643,780778,14762
2020-09-17,797612,769831,6581,776412,14627
2020-09-16,794308,766201,6496,772697,14517
2020-09-15,790510,762963,6406,769369,14411
2020-09-14,786753,760013,6315,766328,14260
2020-09-13,782576,757778,6205,763983,14211
2020-09-12,780535,754923,6158,761081,14210
2020-09-11,778200,750298,6111,756409,14082
2020-09-10,774826,746191,6029,752220,13963
2020-09-09,771596,742865,5955,748820,13847
2020-09-08,767986,739527,5878,745405,13727
2020-09-07,763733,737911,5773,743684,13647
2020-09-06,761397,735235,5728,740963,13596
2020-09-05,759415,732144,5680,737824,13592
2020-09-04,757155,727239,5614,732853,13469
2020-09-03,753701,722283,5524,727807,13292
2020-09-02,750029,717177,5435,722612,13120
2020-09-01,745983,712052,5318,717370,12953
2020-08-31,741391,707797,5197,712994,12795
2020-08-30,737041,704085,5104,709189,12757
2020-08-29,734788,699909,5044,704953,12745
2020-08-28,732158,693839,4968,698807,12569
2020-08-27,728222,688858,4884,693742,12461
2020-08-26,724238,683529,4782,688311,12296
2020-08-25,719628,679099,4666,683765,12158
2020-08-24,714718,673095,4566,677661,12003
2020-08-23,709260,668615,4395,673010,11955
2020-08-22,706691,663669,4332,668001,11945
2020-08-21,703574,656892,4255,661147,11741
2020-08-20,699172,650336,4168,654504,11590
2020-08-19,694496,644751,4055,648806,11466
2020-08-18,689821,638831,3920,642751,11301
2020-08-17,684556,632667,3796,636463,11145
2020-08-16,678782,628031,3693,631724,11114
2020-08-15,676100,621562,3651,625213,11104
2020-08-14,672439,613689,3601,617290,10994
2020-08-13,667232,601075,3512,604587,10831
2020-08-12,662076,593141,3420,596561,10666
2020-08-11,656118,586056,3315,589371,10491
2020-08-10,649910,574411,3216,577627,10272
2020-08-09,642822,561911,3132,565043,10247
2020-08-08,639643,554160,3092,557252,10173
2020-08-07,635350,545787,3042,548829,9982
2020-08-06,628902,538416,2977,541393,9807
2020-08-05,622644,529980,2900,532880,9660
2020-08-04,615942,524722,2817,527539,9520
2020-08-03,608719,519427,2716,522143,9349
2020-08-02,601165,514901,2643,517544,9326
2020-08-01,597593,509162,2582,511744,9252
2020-07-31,592203,500130,2529,502659,9095
2020-07-30,584989,493588,2408,495996,8939
2020-07-29,577747,485502,2349,487851,8751
2020-07-28,569932,475305,2277,477582,8516
2020-07-27,561133,466550,2203,468753,8436
2020-07-26,552044,460550,2126,462676,8412
2020-07-25,547893,453659,2082,455741,8382
2020-07-24,542097,445400,2036,447436,8242
2020-07-23,533814,434828,1960,436788,8096
2020-07-22,525313,425616,1894,427510,7949
2020-07-21,515939,413576,1813,415389,7793
2020-07-20,505829,400769,1743,402512,7677
2020-07-19,494762,391538,1664,393202,7651
2020-07-18,489278,384692,1613,386305,7620
2020-07-17,481949,375363,1562,376925,7530
2020-07-16,471260,366164,1450,367614,7409
2020-07-15,460190,356178,1363,357541,7283
2020-07-14,448587,347634,1238,348872,7164
2020-07-13,437021,336447,1159,337606,7039
2020-07-12,425363,329162,1096,330258,7014
2020-07-11,419470,320804,1062,321866,6989
2020-07-10,411897,312344,1043,313387,6892
2020-07-09,400466,304297,985,305282,6787
2020-07-08,389299,296499,926,297425,6621
2020-07-07,377107,289468,887,290355,6475
2020-07-06,364575,277774,812,278586,6362
2020-07-05,352798,271684,780,272464,6301
2020-07-04,346568,260155,748,260903,6265
2020-07-03,341183,254745,730,255475,6247
2020-07-02,333199,248235,686,248921,6184
2020-07-01,322568,240195,640,240835,6059
2020-06-30,311328,232657,610,233267,5978
2020-06-29,300807,222917,576,223493,5877
2020-06-28,290295,216550,545,217095,5850
2020-06-27,284822,210412,532,210944,5811
2020-06-26,278556,206433,524,206957,5786
2020-06-25,269445,200461,513,200974,5717
2020-06-24,260018,195571,484,196055,5603
2020-06-23,250158,190222,469,190691,5499
2020-06-22,240459,183073,458,183531,5445
2020-06-21,231060,178054,444,178498,5425
2020-06-20,226712,173824,435,174259,5402
2020-06-19,221356,169309,421,169730,5318
2020-06-18,214435,165416,401,165817,5250
2020-06-17,207676,161099,387,161486,5142
2020-06-16,200926,157015,377,157392,5064
2020-06-15,194464,153560,367,153927,5002
2020-06-14,188031,151452,357,151809,4980
2020-06-13,185031,148855,354,149209,4961
2020-06-12,181384,145643,352,145995,4879
2020-06-11,176913,141983,345,142328,4832
2020-06-10,172843,139281,334,139615,4769
2020-06-09,168587,136191,328,136519,4663
2020-06-08,164590,133489,320,133809,4559
2020-06-07,160392,131319,313,131632,4528
2020-06-06,158368,128812,311,129123,4501
2020-06-05,155671,126016,307,126323,4435
2020-06-04,151964,122901,299,123200,4368
2020-06-03,148367,119807,292,120099,4298
2020-06-02,144952,117687,285,117972,4231
2020-06-01,141051,115310,278,115588,4127
2020-05-31,137384,113006,269,113275,4080
2020-05-30,135795,110583,267,110850,4043
2020-05-29,133573,106878,264,107142,3985
2020-05-28,129784,103886,261,104147,3904
2020-05-27,126605,101697,259,101956,3816
2020-05-26,123083,98980,250,99230,3707
2020-05-25,119485,96733,243,96976,3679
2020-05-24,117257,94558,239,94797,3666
2020-05-23,115856,92710,236,92946,3646
2020-05-22,114110,90631,232,90863,3589
2020-05-21,111586,88444,225,88669,3544
2020-05-20,109140,86197,218,86415,3451
2020-05-19,106418,84057,209,84266,3374
2020-05-18,104004,81795,203,81998,3250
2020-05-17,101203,80430,198,80628,3216
2020-05-16,99872,78839,196,79035,3180
2020-05-15,98141,76793,189,76982,3119
2020-05-14,95624,74936,183,75119,3029
2020-05-13,92966,73164,179,73343,2926
2020-05-12,90659,65981,174,66155,2656
2020-05-11,88189,69382,161,69543,2752
2020-05-10,85748,67939,157,68096,2691
2020-05-09,84422,66680,153,66833,2657
2020-05-08,82840,64561,147,64708,2576
2020-05-07,80576,62512,143,62655,2493
2020-05-06,78431,60614,137,60751,2412
2020-05-05,76081,58815,134,58949,2325
2020-05-04,73482,56212,127,56339,2221
2020-05-03,71054,54937,124,55061,2178
2020-05-02,69904,53616,123,53739,2138
2020-05-01,68516,52197,120,52317,2083
2020-04-30,66285,50442,113,50555,1988
2020-04-29,64347,48917,108,49025,1890
2020-04-28,62312,46500,104,46604,1809
2020-04-27,60210,45031,102,45133,1721
2020-04-26,57958,43464,100,43564,1676
2020-04-25,56690,42164,98,42262,1647
2020-04-24,55073,41137,98,41235,1573
2020-04-23,53065,39254,95,39349,1489
2020-04-22,51223,37369,94,37463,1396
2020-04-21,49462,35396,93,35489,1293
2020-04-20,47786,33261,93,33354,1188
2020-04-19,45873,30978,92,31070,1147
2020-04-18,44793,30333,91,30424,1117
2020-04-17,43583,28963,90,29053,1024
2020-04-16,41977,27528,88,27616,950
2020-04-15,40296,26182,87,26269,870
2020-04-14,38630,24424,86,24510,788
2020-04-13,37135,23253,82,23335,692
2020-04-12,35616,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33567,20615,75,20690,581
2020-04-09,32096,19472,75,19547,541
2020-04-08,30692,18309,75,18384,492
2020-04-07,29221,16957,71,17028,443
2020-04-06,27798,15865,70,15935,374
2020-04-05,26437,14336,70,14406,343
2020-04-04,25290,13438,68,13506,319
2020-04-03,24161,12026,68,12094,276
2020-04-02,22641,10701,66,10767,237
2020-04-01,21268,9191,64,9255,203
2020-03-31,19761,8155,63,8218,171
2020-03-30,18501,6932,60,6992,150
2020-03-29,17122,5763,58,5821,135
2020-03-28,16298,10566,57,10623,235
2020-03-27,15360,4643,56,4699,101
2020-03-26,14356,3801,53,3854,78
2020-03-25,13385,3006,51,3057,64
2020-03-24,12330,2535,51,2586,48
2020-03-23,11480,1955,49,2004,37
2020-03-22,10443,1733,42,1775,35
2020-03-21,9684,1468,42,1510,26
2020-03-20,8992,1224,41,1265,24
2020-03-19,8029,1006,38,1044,18
2020-03-18,7243,675,35,710,15
2020-03-17,6468,510,33,543,7
2020-03-16,5631,472,31,503,5
2020-03-15,4750,392,28,420,5
2020-03-14,4149,335,26,361,4
2020-03-13,3638,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
