date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-18,3142255,2996968,119363,3116331,33364
2021-01-17,3118676,2973174,117855,3091029,33139
2021-01-16,3105119,2942475,116811,3059286,32813
2021-01-15,3085201,2900246,115775,3016021,32250
2021-01-14,3056191,2859624,114309,2973933,31647
2021-01-13,3024364,2816969,112895,2929864,31222
2021-01-12,2989788,2781039,111378,2892417,30685
2021-01-11,2951226,2747288,109679,2856967,30105
2021-01-10,2909136,2710801,107525,2818326,29911
2021-01-09,2890012,2670962,106184,2777146,29496
2021-01-08,2861413,2621277,104877,2726154,28996
2021-01-07,2820295,2568641,102997,2671638,28366
2021-01-06,2775181,2518611,100932,2619543,27811
2021-01-05,2724733,2482226,98673,2580899,27222
2021-01-04,2669908,2452334,96244,2548578,26807
2021-01-03,2609376,2409703,93232,2502935,26480
2021-01-02,2582200,2391261,91168,2482429,26494
2021-01-01,2544718,2345909,89075,2434984,26236
2020-12-31,2525105,2292568,87658,2380226,25802
2020-12-30,2489349,2231552,85474,2317026,25374
2020-12-29,2435268,2218142,82824,2300966,24738
2020-12-28,2376616,2187221,80270,2267491,24311
2020-12-27,2318620,2155976,77379,2233355,24195
2020-12-26,2292181,2122806,75778,2198584,24121
2020-12-25,2257436,2072665,73599,2146264,23902
2020-12-24,2244188,2042290,72920,2115210,23724
2020-12-23,2217309,1998115,71310,2069425,23384
2020-12-22,2171958,1964076,69112,2033188,23097
2020-12-21,2122884,1925007,66781,1991788,22826
2020-12-20,2074371,1892348,64287,1956635,22715
2020-12-19,2053396,1854456,62547,1917003,22571
2020-12-18,2023545,1807982,60801,1868783,22346
2020-12-17,1981763,1764374,58852,1823226,22080
2020-12-16,1937057,1723362,56653,1780015,21817
2020-12-15,1891071,1671081,54409,1725490,21410
2020-12-14,1842467,1617370,52196,1669566,21178
2020-12-13,1792931,1585044,49738,1634782,21088
2020-12-12,1771881,1551766,48119,1599885,20995
2020-12-11,1741080,1521432,46704,1568136,20812
2020-12-10,1700931,1485703,44566,1530269,20643
2020-12-09,1660029,1450235,42538,1492773,20458
2020-12-08,1618256,1420558,40717,1461275,20255
2020-12-07,1576791,1389707,39021,1428728,20087
2020-12-06,1535627,1366435,37195,1403630,20028
2020-12-05,1517206,1341700,35978,1377678,19930
2020-12-04,1492752,1311625,34755,1346380,19808
2020-12-03,1460766,1286557,33419,1319976,19682
2020-12-02,1428781,1264539,32029,1296568,19481
2020-12-01,1395195,1245951,30664,1276615,19368
2020-11-30,1360725,1225189,29217,1254406,19249
2020-11-29,1328050,1212968,27883,1240851,19220
2020-11-28,1311955,1198934,27052,1225986,19189
2020-11-27,1293781,1183320,26146,1209466,19154
2020-11-26,1275661,1171324,25167,1196491,19109
2020-11-25,1266432,1158689,24796,1183485,19031
2020-11-24,1245662,1144049,23757,1167806,18930
2020-11-23,1225020,1125699,22905,1148604,18817
2020-11-22,1203927,1110370,22030,1132400,18796
2020-11-21,1193690,1102033,21475,1123508,18754
2020-11-20,1181366,1087714,20803,1108517,18681
2020-11-19,1163928,1072272,20011,1092283,18593
2020-11-18,1147232,1059267,19262,1078529,18502
2020-11-17,1129996,1047789,18493,1066282,18395
2020-11-16,1112871,1037978,17823,1055801,18343
2020-11-15,1095224,1029235,17190,1046425,18323
2020-11-14,1086092,1019345,16754,1036099,18302
2020-11-13,1076193,1008377,16353,1024730,18237
2020-11-12,1063730,998502,15870,1014372,18163
2020-11-11,1052159,991609,15433,1007042,18137
2020-11-10,1041532,984682,15034,999716,18094
2020-11-09,1030608,977218,14623,991841,18027
2020-11-08,1019497,971851,14242,986093,18019
2020-11-07,1013976,966500,13984,980484,18022
2020-11-06,1007553,956957,13713,970670,17944
2020-11-05,999025,951094,13423,964517,17898
2020-11-04,990870,944576,13075,957651,17833
2020-11-03,982414,940010,12792,952802,17771
2020-11-02,974153,934672,12481,947153,17692
2020-11-01,965692,930628,12035,942663,17683
2020-10-31,960717,926534,11817,938351,17662
2020-10-30,956261,922005,11656,933661,17605
2020-10-29,950727,916918,11440,928358,17547
2020-10-28,945857,912904,11223,924127,17502
2020-10-27,940945,908713,11021,919734,17429
2020-10-26,936110,904198,10819,915017,17313
2020-10-25,930633,901010,10642,911652,17298
2020-10-24,927727,898029,10524,908553,17286
2020-10-23,924481,892810,10390,903200,17231
2020-10-22,919923,886865,10205,897070,17185
2020-10-21,915749,880724,10046,890770,17123
2020-10-20,911327,877784,9897,887681,16987
2020-10-19,906669,874077,9746,883823,16908
2020-10-18,901641,870791,9582,880373,16894
2020-10-17,899093,867317,9480,876797,16883
2020-10-16,896140,864455,9409,873864,16790
2020-10-15,892324,861476,9286,870762,16712
2020-10-14,888414,858401,9148,867549,16621
2020-10-13,884593,855072,9038,864110,16522
2020-10-12,880740,852406,8933,861339,16480
2020-10-11,876404,850028,8789,858817,16470
2020-10-10,874179,846579,8705,855284,16460
2020-10-09,871169,842776,8625,851401,16380
2020-10-08,867616,838606,8510,847116,16298
2020-10-07,863845,834800,8395,843195,16225
2020-10-06,860120,831225,8280,839505,16131
2020-10-05,856385,828461,8151,836612,16046
2020-10-04,852082,826784,8008,834792,16020
2020-10-03,849859,823729,7925,831654,15999
2020-10-02,847188,819436,7846,827282,15932
2020-10-01,843840,817277,7728,825005,15918
2020-09-30,840125,813687,7612,821299,15757
2020-09-29,836408,810625,7510,818135,15657
2020-09-28,832614,807425,7406,814831,15462
2020-09-27,828548,805263,7317,812580,15451
2020-09-26,826478,802308,7263,809571,15432
2020-09-25,824116,798237,7208,805445,15361
2020-09-24,820622,794040,7123,801163,15256
2020-09-23,817270,790640,7041,797681,15154
2020-09-22,813495,787470,6950,794420,15038
2020-09-21,809785,784324,6834,791158,14900
2020-09-20,805677,781694,6719,788413,14873
2020-09-19,803508,778400,6651,785051,14848
2020-09-18,801030,774135,6580,780715,14762
2020-09-17,797571,769831,6520,776351,14627
2020-09-16,794267,766201,6436,772637,14517
2020-09-15,790469,762963,6347,769310,14411
2020-09-14,786712,760013,6257,766270,14260
2020-09-13,782534,757778,6149,763927,14211
2020-09-12,780494,754923,6102,761025,14210
2020-09-11,778159,750298,6055,756353,14082
2020-09-10,774786,746191,5973,752164,13963
2020-09-09,771557,742865,5899,748764,13847
2020-09-08,767948,739527,5823,745350,13727
2020-09-07,763696,737911,5719,743630,13647
2020-09-06,761361,735235,5674,740909,13596
2020-09-05,759379,732144,5626,737770,13592
2020-09-04,757119,727239,5560,732799,13469
2020-09-03,753665,722283,5471,727754,13292
2020-09-02,749994,717177,5382,722559,13120
2020-09-01,745949,712052,5265,717317,12953
2020-08-31,741357,707797,5144,712941,12795
2020-08-30,737008,704085,5053,709138,12757
2020-08-29,734755,699909,4993,704902,12745
2020-08-28,732125,693839,4917,698756,12569
2020-08-27,728189,688858,4834,693692,12461
2020-08-26,724206,683529,4732,688261,12296
2020-08-25,719596,679099,4616,683715,12158
2020-08-24,714685,673095,4518,677613,12003
2020-08-23,709227,668615,4348,672963,11955
2020-08-22,706658,663669,4285,667954,11945
2020-08-21,703541,656892,4208,661100,11741
2020-08-20,699139,650336,4122,654458,11590
2020-08-19,694463,644751,4010,648761,11466
2020-08-18,689790,638831,3876,642707,11301
2020-08-17,684524,632667,3753,636420,11145
2020-08-16,678750,628031,3650,631681,11114
2020-08-15,676068,621562,3608,625170,11104
2020-08-14,672408,613689,3559,617248,10994
2020-08-13,667201,601075,3471,604546,10831
2020-08-12,662045,593141,3380,596521,10666
2020-08-11,656086,586056,3276,589332,10491
2020-08-10,649878,574411,3180,577591,10272
2020-08-09,642791,561911,3096,565007,10247
2020-08-08,639612,554160,3056,557216,10173
2020-08-07,635319,545787,3006,548793,9982
2020-08-06,628871,538416,2941,541357,9807
2020-08-05,622613,529980,2865,532845,9660
2020-08-04,615911,524722,2783,527505,9520
2020-08-03,608687,519427,2685,522112,9349
2020-08-02,601134,514901,2612,517513,9326
2020-08-01,597562,509162,2552,511714,9252
2020-07-31,592172,500130,2499,502629,9095
2020-07-30,584958,493588,2380,495968,8939
2020-07-29,577716,485502,2321,487823,8751
2020-07-28,569901,475305,2249,477554,8516
2020-07-27,561102,466550,2175,468725,8436
2020-07-26,552016,460550,2099,462649,8412
2020-07-25,547865,453659,2055,455714,8382
2020-07-24,542069,445400,2009,447409,8242
2020-07-23,533785,434828,1934,436762,8096
2020-07-22,525284,425616,1869,427485,7949
2020-07-21,515910,413576,1788,415364,7793
2020-07-20,505800,400769,1719,402488,7677
2020-07-19,494736,391538,1641,393179,7651
2020-07-18,489252,384692,1591,386283,7620
2020-07-17,481923,375363,1540,376903,7530
2020-07-16,471234,366164,1428,367592,7409
2020-07-15,460166,356178,1342,357520,7283
2020-07-14,448563,347634,1217,348851,7164
2020-07-13,436997,336447,1138,337585,7039
2020-07-12,425341,329162,1076,330238,7014
2020-07-11,419448,320804,1042,321846,6989
2020-07-10,411876,312344,1023,313367,6892
2020-07-09,400446,304297,966,305263,6787
2020-07-08,389279,296499,907,297406,6621
2020-07-07,377088,289468,870,290338,6475
2020-07-06,364557,277774,798,278572,6362
2020-07-05,352783,271684,766,272450,6301
2020-07-04,346553,260155,735,260890,6265
2020-07-03,341169,254745,718,255463,6247
2020-07-02,333186,248235,674,248909,6184
2020-07-01,322555,240195,628,240823,6059
2020-06-30,311315,232657,600,233257,5978
2020-06-29,300794,222917,567,223484,5877
2020-06-28,290281,216550,537,217087,5850
2020-06-27,284809,210412,524,210936,5811
2020-06-26,278543,206433,516,206949,5786
2020-06-25,269434,200461,505,200966,5717
2020-06-24,260008,195571,477,196048,5603
2020-06-23,250149,190222,462,190684,5499
2020-06-22,240450,183073,451,183524,5445
2020-06-21,231051,178054,438,178492,5425
2020-06-20,226703,173824,429,174253,5402
2020-06-19,221347,169309,415,169724,5318
2020-06-18,214426,165416,395,165811,5250
2020-06-17,207667,161099,382,161481,5142
2020-06-16,200917,157015,371,157386,5064
2020-06-15,194455,153560,361,153921,5002
2020-06-14,188022,151452,352,151804,4980
2020-06-13,185022,148855,349,149204,4961
2020-06-12,181375,145643,347,145990,4879
2020-06-11,176904,141983,340,142323,4832
2020-06-10,172834,139281,330,139611,4769
2020-06-09,168579,136191,324,136515,4663
2020-06-08,164582,133489,316,133805,4559
2020-06-07,160384,131319,309,131628,4528
2020-06-06,158360,128812,307,129119,4501
2020-06-05,155663,126016,304,126320,4435
2020-06-04,151956,122901,296,123197,4368
2020-06-03,148359,119807,290,120097,4298
2020-06-02,144944,117687,283,117970,4231
2020-06-01,141043,115310,276,115586,4127
2020-05-31,137376,113006,267,113273,4080
2020-05-30,135787,110583,265,110848,4043
2020-05-29,133565,106878,262,107140,3985
2020-05-28,129776,103886,259,104145,3904
2020-05-27,126597,101697,257,101954,3816
2020-05-26,123075,98980,249,99229,3707
2020-05-25,119478,96733,242,96975,3679
2020-05-24,117250,94558,238,94796,3666
2020-05-23,115849,92710,235,92945,3646
2020-05-22,114103,90631,231,90862,3589
2020-05-21,111580,88444,225,88669,3544
2020-05-20,109134,86197,218,86415,3451
2020-05-19,106413,84057,209,84266,3374
2020-05-18,103998,81795,203,81998,3250
2020-05-17,101198,80430,198,80628,3216
2020-05-16,99867,78839,196,79035,3180
2020-05-15,98136,76793,189,76982,3119
2020-05-14,95619,74936,183,75119,3029
2020-05-13,92962,73164,179,73343,2926
2020-05-12,90655,65981,174,66155,2656
2020-05-11,88186,69382,161,69543,2752
2020-05-10,85745,67939,157,68096,2691
2020-05-09,84419,66680,153,66833,2657
2020-05-08,82837,64561,147,64708,2576
2020-05-07,80573,62512,143,62655,2493
2020-05-06,78428,60614,137,60751,2412
2020-05-05,76078,58815,134,58949,2325
2020-05-04,73479,56212,127,56339,2221
2020-05-03,71051,54937,124,55061,2178
2020-05-02,69901,53616,123,53739,2138
2020-05-01,68513,52197,120,52317,2083
2020-04-30,66282,50442,113,50555,1988
2020-04-29,64344,48917,108,49025,1890
2020-04-28,62309,46500,104,46604,1809
2020-04-27,60207,45031,102,45133,1721
2020-04-26,57955,43464,100,43564,1676
2020-04-25,56687,42164,98,42262,1647
2020-04-24,55070,41137,98,41235,1573
2020-04-23,53062,39254,95,39349,1489
2020-04-22,51220,37369,94,37463,1396
2020-04-21,49460,35396,93,35489,1293
2020-04-20,47783,33261,93,33354,1188
2020-04-19,45870,30978,92,31070,1147
2020-04-18,44790,30333,91,30424,1117
2020-04-17,43581,28963,90,29053,1024
2020-04-16,41974,27528,88,27616,950
2020-04-15,40294,26182,87,26269,870
2020-04-14,38628,24424,86,24510,788
2020-04-13,37134,23253,82,23335,692
2020-04-12,35615,22348,79,22427,658
2020-04-11,34617,21794,77,21871,620
2020-04-10,33567,20615,75,20690,581
2020-04-09,32096,19472,75,19547,541
2020-04-08,30692,18309,75,18384,492
2020-04-07,29221,16957,71,17028,443
2020-04-06,27798,15865,70,15935,374
2020-04-05,26437,14336,70,14406,343
2020-04-04,25290,13438,68,13506,319
2020-04-03,24161,12026,68,12094,276
2020-04-02,22641,10701,66,10767,237
2020-04-01,21268,9191,64,9255,203
2020-03-31,19761,8155,63,8218,171
2020-03-30,18501,6932,60,6992,150
2020-03-29,17122,5763,58,5821,135
2020-03-28,16298,10566,57,10623,235
2020-03-27,15360,4643,56,4699,101
2020-03-26,14356,3801,53,3854,78
2020-03-25,13385,3006,51,3057,64
2020-03-24,12330,2535,51,2586,48
2020-03-23,11480,1955,49,2004,37
2020-03-22,10443,1733,42,1775,35
2020-03-21,9684,1468,42,1510,26
2020-03-20,8992,1224,41,1265,24
2020-03-19,8029,1006,38,1044,18
2020-03-18,7243,675,35,710,15
2020-03-17,6468,510,33,543,7
2020-03-16,5631,472,31,503,5
2020-03-15,4750,392,28,420,5
2020-03-14,4150,335,26,361,4
2020-03-13,3639,288,23,311,3
2020-03-12,3057,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
