date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-05,623090,529980,2865,532845,9660
2020-08-04,616401,524722,2779,527501,9520
2020-08-03,609184,519427,2677,522104,9349
2020-08-02,601638,514901,2604,517505,9326
2020-08-01,598066,509162,2543,511705,9252
2020-07-31,592674,500130,2491,502621,9095
2020-07-30,585457,493588,2370,495958,8939
2020-07-29,578219,485502,2310,487812,8751
2020-07-28,570415,475305,2238,477543,8516
2020-07-27,561621,466550,2165,468715,8436
2020-07-26,552530,460550,2088,462638,8412
2020-07-25,548378,453659,2044,455703,8382
2020-07-24,542576,445400,1998,447398,8242
2020-07-23,534297,434828,1923,436751,8096
2020-07-22,525788,425616,1857,427473,7949
2020-07-21,516418,413576,1777,415353,7793
2020-07-20,506297,400769,1706,402475,7677
2020-07-19,495228,391538,1627,393165,7651
2020-07-18,489745,384692,1575,386267,7620
2020-07-17,482412,375363,1524,376887,7530
2020-07-16,471722,366164,1414,367578,7409
2020-07-15,460649,356178,1327,357505,7283
2020-07-14,449048,347634,1202,348836,7164
2020-07-13,437484,336447,1125,337572,7039
2020-07-12,425829,329162,1062,330224,7014
2020-07-11,419941,320804,1028,321832,6989
2020-07-10,412371,312344,1009,313353,6892
2020-07-09,400937,304297,951,305248,6787
2020-07-08,389776,296499,892,297391,6621
2020-07-07,377589,289468,851,290319,6475
2020-07-06,365080,277774,777,278551,6362
2020-07-05,353309,271684,745,272429,6301
2020-07-04,347075,260155,712,260867,6265
2020-07-03,341686,254745,695,255440,6247
2020-07-02,333705,248235,653,248888,6184
2020-07-01,323083,240195,607,240802,6059
2020-06-30,311846,232657,579,233236,5978
2020-06-29,301324,222917,548,223465,5877
2020-06-28,290813,216550,520,217070,5850
2020-06-27,285339,210412,507,210919,5811
2020-06-26,279069,206433,500,206933,5786
2020-06-25,269955,200461,489,200950,5717
2020-06-24,260529,195571,461,196032,5603
2020-06-23,250673,190222,446,190668,5499
2020-06-22,240970,183073,436,183509,5445
2020-06-21,231575,178054,423,178477,5425
2020-06-20,227230,173824,414,174238,5402
2020-06-19,221881,169309,400,169709,5318
2020-06-18,214966,165416,380,165796,5250
2020-06-17,208209,161099,367,161466,5142
2020-06-16,201461,157015,358,157373,5064
2020-06-15,194994,153560,348,153908,5002
2020-06-14,188563,151452,338,151790,4980
2020-06-13,185565,148855,335,149190,4961
2020-06-12,181917,145643,333,145976,4879
2020-06-11,177436,141983,326,142309,4832
2020-06-10,173370,139281,316,139597,4769
2020-06-09,169107,136191,310,136501,4663
2020-06-08,165097,133489,302,133791,4559
2020-06-07,160886,131319,296,131615,4528
2020-06-06,158858,128812,294,129106,4501
2020-06-05,156151,126016,290,126306,4435
2020-06-04,152424,122901,283,123184,4368
2020-06-03,148810,119807,277,120084,4298
2020-06-02,145386,117687,271,117958,4231
2020-06-01,141474,115310,264,115574,4127
2020-05-31,137789,113006,254,113260,4080
2020-05-30,136188,110583,252,110835,4043
2020-05-29,133956,106878,250,107128,3985
2020-05-28,130132,103886,247,104133,3904
2020-05-27,126940,101697,245,101942,3816
2020-05-26,123399,98980,236,99216,3707
2020-05-25,119788,96733,229,96962,3679
2020-05-24,117548,94558,225,94783,3666
2020-05-23,116143,92710,222,92932,3646
2020-05-22,114389,90631,218,90849,3589
2020-05-21,111859,88444,212,88656,3544
2020-05-20,109407,86197,205,86402,3451
2020-05-19,106676,84057,197,84254,3374
2020-05-18,104251,81795,192,81987,3250
2020-05-17,101441,80430,187,80617,3216
2020-05-16,100105,78839,186,79025,3180
2020-05-15,98369,76793,179,76972,3119
2020-05-14,95835,74936,173,75109,3029
2020-05-13,93168,73164,169,73333,2926
2020-05-12,90842,65981,164,66145,2656
2020-05-11,88342,69382,152,69534,2752
2020-05-10,85882,67939,148,68087,2691
2020-05-09,84547,66680,145,66825,2657
2020-05-08,82953,64561,139,64700,2576
2020-05-07,80682,62512,135,62647,2493
2020-05-06,78531,60614,129,60743,2412
2020-05-05,76173,58815,126,58941,2325
2020-05-04,73555,56212,121,56333,2221
2020-05-03,71105,54937,118,55055,2178
2020-05-02,69951,53616,117,53733,2138
2020-05-01,68552,52197,114,52311,2083
2020-04-30,66311,50442,107,50549,1988
2020-04-29,64368,48917,103,49020,1890
2020-04-28,62328,46500,99,46599,1809
2020-04-27,60215,45031,97,45128,1721
2020-04-26,57964,43464,96,43560,1676
2020-04-25,56697,42164,94,42258,1647
2020-04-24,55076,41137,94,41231,1573
2020-04-23,53066,39254,91,39345,1489
2020-04-22,51223,37369,91,37460,1396
2020-04-21,49458,35396,90,35486,1293
2020-04-20,47778,33261,90,33351,1188
2020-04-19,45865,30978,88,31066,1147
2020-04-18,44790,30333,86,30419,1117
2020-04-17,43578,28963,85,29048,1024
2020-04-16,41973,27528,83,27611,950
2020-04-15,40299,26182,82,26264,870
2020-04-14,38634,24424,81,24505,788
2020-04-13,37141,23253,77,23330,692
2020-04-12,35620,22348,74,22422,658
2020-04-11,34626,21794,72,21866,620
2020-04-10,33574,20615,70,20685,581
2020-04-09,32103,19472,70,19542,541
2020-04-08,30695,18309,70,18379,492
2020-04-07,29220,16957,67,17024,443
2020-04-06,27795,15865,66,15931,374
2020-04-05,26426,14336,66,14402,343
2020-04-04,25282,13438,64,13502,319
2020-04-03,24155,12026,64,12090,276
2020-04-02,22634,10701,62,10763,237
2020-04-01,21257,9191,60,9251,203
2020-03-31,19744,8155,59,8214,171
2020-03-30,18487,6932,57,6989,150
2020-03-29,17107,5763,56,5819,135
2020-03-28,16279,10566,55,10621,235
2020-03-27,15338,4643,54,4697,101
2020-03-26,14338,3801,53,3854,78
2020-03-25,13371,3006,53,3059,64
2020-03-24,12318,2535,53,2588,48
2020-03-23,11473,1955,52,2007,37
2020-03-22,10438,1733,45,1778,35
2020-03-21,9675,1468,45,1513,26
2020-03-20,8979,1224,44,1268,24
2020-03-19,8012,1006,41,1047,18
2020-03-18,7228,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5621,472,33,505,5
2020-03-15,4748,392,30,422,5
2020-03-14,4146,335,28,363,4
2020-03-13,3637,288,26,314,3
2020-03-12,3058,247,23,270,4
2020-03-11,2552,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
