date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-19,3720258,3702882,159532,3862414,62689
2021-06-18,3719504,3701926,159451,3861377,62654
2021-06-17,3718574,3700750,159348,3860098,62622
2021-06-16,3717548,3699455,159270,3858725,62565
2021-06-15,3716485,3698626,159184,3857810,62534
2021-06-14,3715437,3697927,159099,3857026,62515
2021-06-13,3714281,3697299,159008,3856307,62505
2021-06-12,3713580,3696472,158963,3855435,62512
2021-06-11,3712903,3695530,158902,3854432,62508
2021-06-10,3712051,3694498,158827,3853325,62593
2021-06-09,3711175,3693362,158756,3852118,62538
2021-06-08,3710248,3692506,158670,3851176,62499
2021-06-07,3709197,3691660,158579,3850239,62479
2021-06-06,3708154,3690868,158481,3849349,62473
2021-06-05,3707544,3689994,158421,3848415,62470
2021-06-04,3706901,3688893,158361,3847254,62242
2021-06-03,3706049,3687736,158274,3846010,62179
2021-06-02,3705053,3686689,158163,3844852,62092
2021-06-01,3704009,3685916,158075,3843991,62044
2021-05-31,3702799,3685455,157972,3843427,62021
2021-05-30,3702204,3685032,157915,3842947,62011
2021-05-29,3701619,3684388,157857,3842245,62006
2021-05-28,3701016,3683309,157790,3841099,61999
2021-05-27,3700154,3682099,157707,3839806,62025
2021-05-26,3699232,3677235,157621,3834856,61855
2021-05-25,3698250,3675817,157535,3833352,61824
2021-05-24,3697208,3674662,157446,3832108,61770
2021-05-23,3696002,3674044,157354,3831398,61762
2021-05-22,3695340,3672963,157296,3830259,61755
2021-05-21,3694630,3671655,157232,3828887,61722
2021-05-20,3693682,3670469,157155,3827624,61672
2021-05-19,3692683,3668842,157047,3825889,61603
2021-05-18,3691492,3667550,156946,3824496,61555
2021-05-17,3690261,3666591,156829,3823420,61513
2021-05-16,3688922,3665904,156707,3822611,61510
2021-05-15,3688109,3664909,156614,3821523,61499
2021-05-14,3687209,3663539,156521,3820060,61444
2021-05-13,3686030,3661675,156405,3818080,61417
2021-05-12,3684832,3659641,156290,3815931,61351
2021-05-11,3683481,3658198,156154,3814352,61305
2021-05-10,3682016,3656967,156012,3812979,61246
2021-05-09,3680383,3655922,155869,3811791,61241
2021-05-08,3679443,3654545,155755,3810300,61228
2021-05-07,3678394,3652692,155666,3808358,61167
2021-05-06,3676954,3650747,155529,3806276,61027
2021-05-05,3675431,3648276,155391,3803667,60927
2021-05-04,3673735,3646729,155252,3801981,60862
2021-05-03,3672138,3645341,155079,3800420,60765
2021-05-02,3670172,3643992,154908,3798900,60763
2021-05-01,3669069,3642480,154786,3797266,60748
2021-04-30,3667793,3640226,154668,3794894,60625
2021-04-29,3666148,3638132,154507,3792639,60467
2021-04-28,3664487,3636235,154340,3790575,60362
2021-04-27,3662665,3634778,154165,3788943,60273
2021-04-26,3660792,3633185,153987,3787172,60208
2021-04-25,3658689,3631740,153790,3785530,60203
2021-04-24,3657472,3629624,153672,3783296,60188
2021-04-23,3656100,3627885,153550,3781435,60135
2021-04-22,3654281,3626656,153367,3780023,60086
2021-04-21,3652441,3624838,153197,3778035,59992
2021-04-20,3650446,3622427,152999,3775426,59890
2021-04-19,3648320,3620301,152786,3773087,59804
2021-04-18,3645884,3618695,152594,3771289,59772
2021-04-17,3644456,3616779,152422,3769201,59768
2021-04-16,3642903,3614112,152284,3766396,59690
2021-04-15,3640851,3611349,152059,3763408,59587
2021-04-14,3638738,3608898,151847,3760745,59508
2021-04-13,3636353,3606882,151632,3758514,59372
2021-04-12,3633937,3604395,151399,3755794,59258
2021-04-11,3631223,3602827,151145,3753972,59249
2021-04-10,3629658,3600178,151010,3751188,59218
2021-04-09,3627841,3595224,150826,3746050,59113
2021-04-08,3625568,3590758,150624,3741382,58943
2021-04-07,3623291,3588152,150420,3738572,58788
2021-04-06,3620673,3586059,150224,3736283,58659
2021-04-05,3618124,3583830,149987,3733817,58541
2021-04-04,3615246,3582463,149722,3732185,58534
2021-04-03,3613694,3580351,149574,3729925,58513
2021-04-02,3611990,3577951,149405,3727356,58404
2021-04-01,3609757,3573074,149194,3722268,58269
2021-03-31,3607419,3570660,148972,3719632,58090
2021-03-30,3605038,3568426,148761,3717187,57936
2021-03-29,3602609,3566464,148551,3715015,57788
2021-03-28,3599899,3564468,148297,3712765,57778
2021-03-27,3598295,3562191,148141,3710332,57746
2021-03-26,3596626,3559193,148007,3707200,57551
2021-03-25,3594359,3555915,147772,3703687,57336
2021-03-24,3592068,3553307,147565,3700872,57091
2021-03-23,3589392,3551056,147343,3698399,56850
2021-03-22,3586886,3549101,147094,3696195,56596
2021-03-21,3584183,3547278,146839,3694117,56545
2021-03-20,3582581,3545278,146703,3691981,56118
2021-03-19,3580867,3541928,146550,3688478,56072
2021-03-18,3578688,3538821,146360,3685181,56027
2021-03-17,3576471,3535534,146159,3681693,55795
2021-03-16,3573834,3532496,145953,3678449,55577
2021-03-15,3571324,3530055,145753,3675808,55372
2021-03-14,3568447,3528795,145511,3674306,55330
2021-03-13,3566842,3526335,145326,3671661,55235
2021-03-12,3564946,3523563,145173,3668736,55095
2021-03-11,3562447,3520333,144931,3665264,54878
2021-03-10,3559852,3516862,144703,3661565,54590
2021-03-09,3557094,3513678,144462,3658140,54320
2021-03-08,3554264,3507266,144229,3651495,53878
2021-03-07,3550932,3504652,143957,3648609,53828
2021-03-06,3548984,3501394,143768,3645162,53722
2021-03-05,3546787,3497578,143574,3641152,53464
2021-03-04,3543846,3493126,143308,3636434,53194
2021-03-03,3540912,3488467,143079,3631546,52823
2021-03-02,3537713,3484963,142819,3627782,52429
2021-03-01,3534451,3481611,142550,3624161,52129
2021-02-28,3530697,3479078,142258,3621336,52032
2021-02-27,3528511,3475562,142043,3617605,51794
2021-02-26,3525988,3470877,141827,3612704,51505
2021-02-25,3522631,3465726,141538,3607264,51121
2021-02-24,3519177,3460326,141327,3601653,50648
2021-02-23,3515303,3455361,141029,3596390,49470
2021-02-22,3511283,3450058,140700,3590758,49129
2021-02-21,3506658,3446611,140338,3586949,49039
2021-02-20,3504031,3441946,140093,3582039,48807
2021-02-19,3500929,3435186,139830,3575016,48414
2021-02-18,3496751,3428518,139481,3567999,47973
2021-02-17,3492350,3421720,139108,3560828,47537
2021-02-16,3487276,3416147,138751,3554898,47086
2021-02-15,3481645,3412057,138375,3550432,46795
2021-02-14,3476396,3406365,137951,3544316,46719
2021-02-13,3472868,3399878,137695,3537573,46457
2021-02-12,3468423,3391036,137362,3528398,45986
2021-02-11,3462233,3381615,136989,3518604,45520
2021-02-10,3455635,3371556,136523,3508079,44990
2021-02-09,3448131,3362981,136092,3499073,44425
2021-02-08,3440400,3354591,135592,3490183,43905
2021-02-07,3430957,3346340,134923,3481263,43735
2021-02-06,3425809,3335926,134474,3470400,43456
2021-02-05,3419136,3320862,133974,3454836,43018
2021-02-04,3409689,3308468,133349,3441817,42413
2021-02-03,3399528,3294447,132818,3427265,41634
2021-02-02,3387996,3281271,132099,3413370,41018
2021-02-01,3375357,3270770,131362,3402132,40457
2021-01-31,3360090,3258706,130477,3389183,40263
2021-01-30,3352127,3243348,129960,3373308,39913
2021-01-29,3342057,3224374,129358,3353732,39323
2021-01-28,3329291,3205947,128549,3334496,38667
2021-01-27,3314714,3186610,127693,3314303,38070
2021-01-26,3298972,3169914,126787,3296701,37326
2021-01-25,3281197,3153186,125871,3279057,36660
2021-01-24,3261082,3136158,124661,3260819,36448
2021-01-23,3250708,3109151,123951,3233102,36208
2021-01-22,3237258,3085040,123181,3208221,35544
2021-01-21,3217571,3062068,122001,3184069,35029
2021-01-20,3195548,3039044,120849,3159893,34345
2021-01-19,3170403,3019371,119704,3139075,33690
2021-01-18,3143088,2996968,118458,3115426,33364
2021-01-17,3119526,2973174,116960,3090134,33139
2021-01-16,3105896,2942475,115923,3058398,32813
2021-01-15,3085934,2900246,114891,3015137,32250
2021-01-14,3056956,2859624,113449,2973073,31647
2021-01-13,3025172,2816969,112043,2929012,31222
2021-01-12,2990550,2781039,110543,2891582,30685
2021-01-11,2951962,2747288,108865,2856153,30105
2021-01-10,2910006,2710801,106728,2817529,29911
2021-01-09,2890868,2670962,105398,2776360,29496
2021-01-08,2862306,2621277,104113,2725390,28996
2021-01-07,2821317,2568641,102242,2670883,28366
2021-01-06,2776356,2518611,100191,2618802,27811
2021-01-05,2725930,2482226,97964,2580190,27222
2021-01-04,2671124,2452334,95573,2547907,26807
2021-01-03,2610638,2409703,92592,2502295,26480
2021-01-02,2583405,2391261,90550,2481811,26494
2021-01-01,2546004,2345909,88476,2434385,26236
2020-12-31,2526159,2292568,87059,2379627,25802
2020-12-30,2490514,2231552,84891,2316443,25374
2020-12-29,2436543,2218142,82290,2300432,24738
2020-12-28,2377971,2187221,79766,2266987,24311
2020-12-27,2319888,2155976,76918,2232894,24195
2020-12-26,2293345,2122806,75322,2198128,24121
2020-12-25,2258556,2072665,73155,2145820,23902
2020-12-24,2245080,2042290,72479,2114769,23724
2020-12-23,2218108,1998115,70870,2068985,23384
2020-12-22,2172732,1964076,68691,2032767,23097
2020-12-21,2123693,1925007,66366,1991373,22826
2020-12-20,2075146,1892348,63890,1956238,22715
2020-12-19,2054032,1854456,62164,1916620,22571
2020-12-18,2024122,1807982,60435,1868417,22346
2020-12-17,1982300,1764374,58493,1822867,22080
2020-12-16,1937589,1723362,56323,1779685,21817
2020-12-15,1891617,1671081,54094,1725175,21410
2020-12-14,1843092,1617370,51896,1669266,21178
2020-12-13,1793593,1585044,49480,1634524,21088
2020-12-12,1772506,1551766,47874,1599640,20995
2020-12-11,1741658,1521432,46455,1567887,20812
2020-12-10,1701495,1485703,44334,1530037,20643
2020-12-09,1660543,1450235,42324,1492559,20458
2020-12-08,1618761,1420558,40511,1461069,20255
2020-12-07,1577273,1389707,38824,1428531,20087
2020-12-06,1536051,1366435,37009,1403444,20028
2020-12-05,1517578,1341700,35793,1377493,19930
2020-12-04,1493052,1311625,34577,1346202,19808
2020-12-03,1461016,1286557,33248,1319805,19682
2020-12-02,1429004,1264539,31868,1296407,19481
2020-12-01,1395404,1245951,30513,1276464,19368
2020-11-30,1360900,1225189,29074,1254263,19249
2020-11-29,1328193,1212968,27750,1240718,19220
2020-11-28,1312074,1198934,26921,1225855,19189
2020-11-27,1293880,1183320,26026,1209346,19154
2020-11-26,1275736,1171324,25051,1196375,19109
2020-11-25,1266492,1158689,24683,1183372,19031
2020-11-24,1245731,1144049,23650,1167699,18930
2020-11-23,1225092,1125699,22807,1148506,18817
2020-11-22,1203992,1110370,21940,1132310,18796
2020-11-21,1193742,1102033,21386,1123419,18754
2020-11-20,1181406,1087714,20716,1108430,18681
2020-11-19,1163966,1072272,19932,1092204,18593
2020-11-18,1147268,1059267,19189,1078456,18502
2020-11-17,1130029,1047789,18422,1066211,18395
2020-11-16,1112905,1037978,17762,1055740,18343
2020-11-15,1095249,1029235,17136,1046371,18323
2020-11-14,1086111,1019345,16703,1036048,18302
2020-11-13,1076206,1008377,16305,1024682,18237
2020-11-12,1063736,998502,15827,1014329,18163
2020-11-11,1052168,991609,15390,1006999,18137
2020-11-10,1041540,984682,14991,999673,18094
2020-11-09,1030618,977218,14581,991799,18027
2020-11-08,1019507,971851,14202,986053,18019
2020-11-07,1013972,966500,13944,980444,18022
2020-11-06,1007550,956957,13675,970632,17944
2020-11-05,999022,951094,13385,964479,17898
2020-11-04,990876,944576,13038,957614,17833
2020-11-03,982418,940010,12756,952766,17771
2020-11-02,974151,934672,12448,947120,17692
2020-11-01,965684,930628,12009,942637,17683
2020-10-31,960704,926534,11794,938328,17662
2020-10-30,956245,922005,11633,933638,17605
2020-10-29,950712,916918,11417,928335,17547
2020-10-28,945845,912904,11202,924106,17502
2020-10-27,940931,908713,11001,919714,17429
2020-10-26,936096,904198,10799,914997,17313
2020-10-25,930616,901010,10624,911634,17298
2020-10-24,927711,898029,10507,908536,17286
2020-10-23,924457,892810,10375,903185,17231
2020-10-22,919897,886865,10196,897061,17185
2020-10-21,915722,880724,10037,890761,17123
2020-10-20,911299,877784,9890,887674,16987
2020-10-19,906641,874077,9740,883817,16908
2020-10-18,901610,870791,9578,880369,16894
2020-10-17,899062,867317,9476,876793,16883
2020-10-16,896102,864455,9405,873860,16790
2020-10-15,892286,861476,9282,870758,16712
2020-10-14,888375,858401,9144,867545,16621
2020-10-13,884551,855072,9035,864107,16522
2020-10-12,880698,852406,8930,861336,16480
2020-10-11,876370,850028,8786,858814,16470
2020-10-10,874147,846579,8702,855281,16460
2020-10-09,871136,842776,8623,851399,16380
2020-10-08,867582,838606,8508,847114,16298
2020-10-07,863810,834800,8396,843196,16225
2020-10-06,860087,831225,8280,839505,16131
2020-10-05,856348,828461,8152,836613,16046
2020-10-04,852042,826784,8011,834795,16020
2020-10-03,849817,823729,7928,831657,15999
2020-10-02,847150,819436,7844,827280,15932
2020-10-01,843802,817277,7726,825003,15918
2020-09-30,840088,813687,7612,821299,15757
2020-09-29,836366,810625,7509,818134,15657
2020-09-28,832572,807425,7405,814830,15462
2020-09-27,828505,805263,7316,812579,15451
2020-09-26,826434,802308,7262,809570,15432
2020-09-25,824070,798237,7207,805444,15361
2020-09-24,820578,794040,7122,801162,15256
2020-09-23,817229,790640,7043,797683,15154
2020-09-22,813459,787470,6952,794422,15038
2020-09-21,809759,784324,6836,791160,14900
2020-09-20,805675,781694,6720,788414,14873
2020-09-19,803510,778400,6652,785052,14848
2020-09-18,801024,774135,6581,780716,14762
2020-09-17,797571,769831,6521,776352,14627
2020-09-16,794267,766201,6436,772637,14517
2020-09-15,790464,762963,6347,769310,14411
2020-09-14,786705,760013,6258,766271,14260
2020-09-13,782525,757778,6150,763928,14211
2020-09-12,780486,754923,6103,761026,14210
2020-09-11,778143,750298,6055,756353,14082
2020-09-10,774773,746191,5972,752163,13963
2020-09-09,771546,742865,5899,748764,13847
2020-09-08,767931,739527,5821,745348,13727
2020-09-07,763676,737911,5718,743629,13647
2020-09-06,761338,735235,5673,740908,13596
2020-09-05,759360,732144,5625,737769,13592
2020-09-04,757092,727239,5561,732800,13469
2020-09-03,753636,722283,5472,727755,13292
2020-09-02,749961,717177,5384,722561,13120
2020-09-01,745922,712052,5268,717320,12953
2020-08-31,741326,707797,5147,712944,12795
2020-08-30,736979,704085,5056,709141,12757
2020-08-29,734724,699909,4996,704905,12745
2020-08-28,732095,693839,4920,698759,12569
2020-08-27,728163,688858,4838,693696,12461
2020-08-26,724183,683529,4737,688266,12296
2020-08-25,719576,679099,4622,683721,12158
2020-08-24,714657,673095,4525,677620,12003
2020-08-23,709199,668615,4358,672973,11955
2020-08-22,706627,663669,4297,667966,11945
2020-08-21,703513,656892,4220,661112,11741
2020-08-20,699113,650336,4133,654469,11590
2020-08-19,694440,644751,4021,648772,11466
2020-08-18,689762,638831,3888,642719,11301
2020-08-17,684495,632667,3767,636434,11145
2020-08-16,678723,628031,3665,631696,11114
2020-08-15,676040,621562,3623,625185,11104
2020-08-14,672372,613689,3575,617264,10994
2020-08-13,667161,601075,3484,604559,10831
2020-08-12,662006,593141,3393,596534,10666
2020-08-11,656048,586056,3288,589344,10491
2020-08-10,649835,574411,3191,577602,10272
2020-08-09,642746,561911,3107,565018,10247
2020-08-08,639569,554160,3067,557227,10173
2020-08-07,635273,545787,3019,548806,9982
2020-08-06,628827,538416,2954,541370,9807
2020-08-05,622567,529980,2877,532857,9660
2020-08-04,615859,524722,2797,527519,9520
2020-08-03,608634,519427,2698,522125,9349
2020-08-02,601081,514901,2624,517525,9326
2020-08-01,597509,509162,2564,511726,9252
2020-07-31,592120,500130,2508,502638,9095
2020-07-30,584903,493588,2391,495979,8939
2020-07-29,577664,485502,2331,487833,8751
2020-07-28,569850,475305,2260,477565,8516
2020-07-27,561050,466550,2187,468737,8436
2020-07-26,551963,460550,2112,462662,8412
2020-07-25,547810,453659,2068,455727,8382
2020-07-24,542013,445400,2023,447423,8242
2020-07-23,533731,434828,1948,436776,8096
2020-07-22,525231,425616,1884,427500,7949
2020-07-21,515863,413576,1803,415379,7793
2020-07-20,505752,400769,1733,402502,7677
2020-07-19,494688,391538,1650,393188,7651
2020-07-18,489205,384692,1599,386291,7620
2020-07-17,481874,375363,1547,376910,7530
2020-07-16,471182,366164,1435,367599,7409
2020-07-15,460113,356178,1348,357526,7283
2020-07-14,448513,347634,1224,348858,7164
2020-07-13,436948,336447,1143,337590,7039
2020-07-12,425301,329162,1082,330244,7014
2020-07-11,419404,320804,1047,321851,6989
2020-07-10,411833,312344,1028,313372,6892
2020-07-09,400408,304297,970,305267,6787
2020-07-08,389238,296499,908,297407,6621
2020-07-07,377035,289468,872,290340,6475
2020-07-06,364505,277774,797,278571,6362
2020-07-05,352718,271684,765,272449,6301
2020-07-04,346489,260155,734,260889,6265
2020-07-03,341105,254745,717,255462,6247
2020-07-02,333123,248235,673,248908,6184
2020-07-01,322499,240195,628,240823,6059
2020-06-30,311258,232657,599,233256,5978
2020-06-29,300736,222917,566,223483,5877
2020-06-28,290217,216550,534,217084,5850
2020-06-27,284747,210412,520,210932,5811
2020-06-26,278480,206433,512,206945,5786
2020-06-25,269366,200461,500,200961,5717
2020-06-24,259943,195571,473,196044,5603
2020-06-23,250079,190222,458,190680,5499
2020-06-22,240380,183073,447,183520,5445
2020-06-21,230978,178054,435,178489,5425
2020-06-20,226626,173824,426,174250,5402
2020-06-19,221268,169309,413,169722,5318
2020-06-18,214352,165416,393,165809,5250
2020-06-17,207593,161099,380,161479,5142
2020-06-16,200844,157015,369,157384,5064
2020-06-15,194383,153560,359,153919,5002
2020-06-14,187956,151452,350,151802,4980
2020-06-13,184956,148855,347,149202,4961
2020-06-12,181307,145643,344,145987,4879
2020-06-11,176836,141983,337,142320,4832
2020-06-10,172773,139281,327,139608,4769
2020-06-09,168520,136191,321,136512,4663
2020-06-08,164526,133489,312,133801,4559
2020-06-07,160329,131319,304,131623,4528
2020-06-06,158297,128812,302,129114,4501
2020-06-05,155595,126016,297,126313,4435
2020-06-04,151902,122901,289,123190,4368
2020-06-03,148324,119807,283,120090,4298
2020-06-02,144913,117687,277,117964,4231
2020-06-01,141009,115310,270,115580,4127
2020-05-31,137332,113006,262,113268,4080
2020-05-30,135743,110583,259,110842,4043
2020-05-29,133515,106878,256,107134,3985
2020-05-28,129732,103886,253,104139,3904
2020-05-27,126553,101697,251,101948,3816
2020-05-26,123034,98980,243,99223,3707
2020-05-25,119441,96733,237,96970,3679
2020-05-24,117212,94558,233,94791,3666
2020-05-23,115806,92710,230,92940,3646
2020-05-22,114050,90631,226,90857,3589
2020-05-21,111528,88444,221,88665,3544
2020-05-20,109089,86197,214,86411,3451
2020-05-19,106366,84057,205,84262,3374
2020-05-18,103953,81795,199,81994,3250
2020-05-17,101157,80430,193,80623,3216
2020-05-16,99829,78839,192,79031,3180
2020-05-15,98096,76793,185,76978,3119
2020-05-14,95582,74936,179,75115,3029
2020-05-13,92921,73164,176,73340,2926
2020-05-12,90617,65981,171,66152,2656
2020-05-11,88144,69382,160,69542,2752
2020-05-10,85702,67939,156,68095,2691
2020-05-09,84375,66680,153,66833,2657
2020-05-08,82791,64561,147,64708,2576
2020-05-07,80521,62512,143,62655,2493
2020-05-06,78376,60614,137,60751,2412
2020-05-05,76031,58815,134,58949,2325
2020-05-04,73450,56212,126,56338,2221
2020-05-03,71050,54937,121,55058,2178
2020-05-02,69899,53616,120,53736,2138
2020-05-01,68510,52197,117,52314,2083
2020-04-30,66279,50442,110,50552,1988
2020-04-29,64341,48917,106,49023,1890
2020-04-28,62305,46500,103,46603,1809
2020-04-27,60202,45031,101,45132,1721
2020-04-26,57952,43464,99,43563,1676
2020-04-25,56682,42164,97,42261,1647
2020-04-24,55064,41137,97,41234,1573
2020-04-23,53054,39254,94,39348,1489
2020-04-22,51212,37369,93,37462,1396
2020-04-21,49448,35396,92,35488,1293
2020-04-20,47776,33261,92,33353,1188
2020-04-19,45856,30978,91,31069,1147
2020-04-18,44775,30333,90,30423,1117
2020-04-17,43569,28963,89,29052,1024
2020-04-16,41962,27528,87,27615,950
2020-04-15,40287,26182,87,26269,870
2020-04-14,38625,24424,86,24510,788
2020-04-13,37129,23253,82,23335,692
2020-04-12,35609,22348,79,22427,658
2020-04-11,34609,21794,77,21871,620
2020-04-10,33558,20615,75,20690,581
2020-04-09,32085,19472,75,19547,541
2020-04-08,30688,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27803,15865,70,15935,374
2020-04-05,26447,14336,70,14406,343
2020-04-04,25307,13438,68,13506,319
2020-04-03,24181,12026,68,12094,276
2020-04-02,22664,10701,66,10767,237
2020-04-01,21296,9191,64,9255,203
2020-03-31,19789,8155,63,8218,171
2020-03-30,18529,6932,60,6992,150
2020-03-29,17145,5763,58,5821,135
2020-03-28,16322,10566,57,10623,235
2020-03-27,15385,4643,56,4699,101
2020-03-26,14382,3801,53,3854,78
2020-03-25,13410,3006,51,3057,64
2020-03-24,12365,2535,51,2586,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
