date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-24,3657512,3629624,153852,3783476,60188
2021-04-23,3656140,3627885,153730,3781615,60135
2021-04-22,3654320,3626656,153547,3780203,60086
2021-04-21,3652481,3624838,153377,3778215,59992
2021-04-20,3650487,3622427,153179,3775606,59890
2021-04-19,3648360,3620301,152966,3773267,59804
2021-04-18,3645925,3618695,152774,3771469,59772
2021-04-17,3644496,3616779,152601,3769380,59768
2021-04-16,3642945,3614112,152463,3766575,59690
2021-04-15,3640892,3611349,152238,3763587,59587
2021-04-14,3638779,3608898,152026,3760924,59508
2021-04-13,3636394,3606882,151811,3758693,59372
2021-04-12,3633976,3604395,151578,3755973,59258
2021-04-11,3631264,3602827,151324,3754151,59249
2021-04-10,3629698,3600178,151189,3751367,59218
2021-04-09,3627882,3595224,151005,3746229,59113
2021-04-08,3625609,3590758,150803,3741561,58943
2021-04-07,3623332,3588152,150599,3738751,58788
2021-04-06,3620716,3586059,150403,3736462,58659
2021-04-05,3618167,3583830,150166,3733996,58541
2021-04-04,3615292,3582463,149900,3732363,58534
2021-04-03,3613740,3580351,149752,3730103,58513
2021-04-02,3612033,3577951,149583,3727534,58404
2021-04-01,3609798,3573074,149372,3722446,58269
2021-03-31,3607459,3570660,149151,3719811,58090
2021-03-30,3605077,3568426,148940,3717366,57936
2021-03-29,3602645,3566464,148730,3715194,57788
2021-03-28,3599935,3564468,148476,3712944,57778
2021-03-27,3598331,3562191,148320,3710511,57746
2021-03-26,3596662,3559193,148186,3707379,57551
2021-03-25,3594396,3555915,147950,3703865,57336
2021-03-24,3592104,3553307,147743,3701050,57091
2021-03-23,3589428,3551056,147521,3698577,56850
2021-03-22,3586920,3549101,147272,3696373,56596
2021-03-21,3584216,3547278,147017,3694295,56545
2021-03-20,3582613,3545278,146880,3692158,56118
2021-03-19,3580899,3541928,146727,3688655,56072
2021-03-18,3578721,3538821,146535,3685356,56027
2021-03-17,3576502,3535534,146334,3681868,55795
2021-03-16,3573864,3532496,146128,3678624,55577
2021-03-15,3571354,3530055,145928,3675983,55372
2021-03-14,3568476,3528795,145683,3674478,55330
2021-03-13,3566870,3526335,145498,3671833,55235
2021-03-12,3564973,3523563,145345,3668908,55095
2021-03-11,3562474,3520333,145102,3665435,54878
2021-03-10,3559881,3516862,144873,3661735,54590
2021-03-09,3557124,3513678,144632,3658310,54320
2021-03-08,3554293,3507266,144398,3651664,53878
2021-03-07,3550961,3504652,144124,3648776,53828
2021-03-06,3549014,3501394,143935,3645329,53722
2021-03-05,3546817,3497578,143741,3641319,53464
2021-03-04,3543875,3493126,143475,3636601,53194
2021-03-03,3540937,3488467,143246,3631713,52823
2021-03-02,3537735,3484963,142986,3627949,52429
2021-03-01,3534473,3481611,142718,3624329,52129
2021-02-28,3530717,3479078,142426,3621504,52032
2021-02-27,3528531,3475562,142211,3617773,51794
2021-02-26,3526009,3470877,141995,3612872,51505
2021-02-25,3522651,3465726,141706,3607432,51121
2021-02-24,3519198,3460326,141494,3601820,50648
2021-02-23,3515322,3455361,141196,3596557,49470
2021-02-22,3511301,3450058,140865,3590923,49129
2021-02-21,3506675,3446611,140502,3587113,49039
2021-02-20,3504047,3441946,140257,3582203,48807
2021-02-19,3500944,3435186,139994,3575180,48414
2021-02-18,3496764,3428518,139645,3568163,47973
2021-02-17,3492361,3421720,139272,3560992,47537
2021-02-16,3487286,3416147,138915,3555062,47086
2021-02-15,3481654,3412057,138540,3550597,46795
2021-02-14,3476403,3406365,138114,3544479,46719
2021-02-13,3472876,3399878,137856,3537734,46457
2021-02-12,3468431,3391036,137523,3528559,45986
2021-02-11,3462240,3381615,137150,3518765,45520
2021-02-10,3455644,3371556,136683,3508239,44990
2021-02-09,3448140,3362981,136251,3499232,44425
2021-02-08,3440408,3354591,135751,3490342,43905
2021-02-07,3430965,3346340,135081,3481421,43735
2021-02-06,3425817,3335926,134632,3470558,43456
2021-02-05,3419143,3320862,134132,3454994,43018
2021-02-04,3409695,3308468,133508,3441976,42413
2021-02-03,3399534,3294447,132976,3427423,41634
2021-02-02,3388002,3281271,132256,3413527,41018
2021-02-01,3375365,3270770,131520,3402290,40457
2021-01-31,3360092,3258706,130635,3389341,40263
2021-01-30,3352130,3243348,130117,3373465,39913
2021-01-29,3342059,3224374,129516,3353890,39323
2021-01-28,3329291,3205947,128707,3334654,38667
2021-01-27,3314712,3186610,127852,3314462,38070
2021-01-26,3298973,3169914,126944,3296858,37326
2021-01-25,3281196,3153186,126029,3279215,36660
2021-01-24,3261084,3136158,124818,3260976,36448
2021-01-23,3250711,3109151,124109,3233260,36208
2021-01-22,3237262,3085040,123337,3208377,35544
2021-01-21,3217561,3062068,122157,3184225,35029
2021-01-20,3195533,3039044,121003,3160047,34345
2021-01-19,3170380,3019371,119858,3139229,33690
2021-01-18,3143066,2996968,118610,3115578,33364
2021-01-17,3119493,2973174,117108,3090282,33139
2021-01-16,3105870,2942475,116068,3058543,32813
2021-01-15,3085920,2900246,115034,3015280,32250
2021-01-14,3056940,2859624,113589,2973213,31647
2021-01-13,3025147,2816969,112183,2929152,31222
2021-01-12,2990520,2781039,110683,2891722,30685
2021-01-11,2951927,2747288,109002,2856290,30105
2021-01-10,2909977,2710801,106862,2817663,29911
2021-01-09,2890849,2670962,105531,2776493,29496
2021-01-08,2862291,2621277,104242,2725519,28996
2021-01-07,2821299,2568641,102370,2671011,28366
2021-01-06,2776340,2518611,100317,2618928,27811
2021-01-05,2725908,2482226,98081,2580307,27222
2021-01-04,2671112,2452334,95684,2548018,26807
2021-01-03,2610624,2409703,92698,2502401,26480
2021-01-02,2583387,2391261,90647,2481908,26494
2021-01-01,2545992,2345909,88564,2434473,26236
2020-12-31,2526156,2292568,87148,2379716,25802
2020-12-30,2490507,2231552,84979,2316531,25374
2020-12-29,2436531,2218142,82367,2300509,24738
2020-12-28,2377965,2187221,79836,2267057,24311
2020-12-27,2319876,2155976,76980,2232956,24195
2020-12-26,2293339,2122806,75380,2198186,24121
2020-12-25,2258545,2072665,73208,2145873,23902
2020-12-24,2245085,2042290,72530,2114820,23724
2020-12-23,2218114,1998115,70919,2069034,23384
2020-12-22,2172734,1964076,68736,2032812,23097
2020-12-21,2123696,1925007,66409,1991416,22826
2020-12-20,2075136,1892348,63929,1956277,22715
2020-12-19,2054029,1854456,62198,1916654,22571
2020-12-18,2024101,1807982,60469,1868451,22346
2020-12-17,1982274,1764374,58526,1822900,22080
2020-12-16,1937565,1723362,56353,1779715,21817
2020-12-15,1891594,1671081,54125,1725206,21410
2020-12-14,1843066,1617370,51919,1669289,21178
2020-12-13,1793575,1585044,49499,1634543,21088
2020-12-12,1772496,1551766,47887,1599653,20995
2020-12-11,1741640,1521432,46465,1567897,20812
2020-12-10,1701472,1485703,44342,1530045,20643
2020-12-09,1660528,1450235,42328,1492563,20458
2020-12-08,1618749,1420558,40512,1461070,20255
2020-12-07,1577250,1389707,38818,1428525,20087
2020-12-06,1536021,1366435,36998,1403433,20028
2020-12-05,1517549,1341700,35780,1377480,19930
2020-12-04,1493027,1311625,34562,1346187,19808
2020-12-03,1460992,1286557,33231,1319788,19682
2020-12-02,1428979,1264539,31845,1296384,19481
2020-12-01,1395382,1245951,30488,1276439,19368
2020-11-30,1360874,1225189,29049,1254238,19249
2020-11-29,1328170,1212968,27724,1240692,19220
2020-11-28,1312048,1198934,26896,1225830,19189
2020-11-27,1293858,1183320,25997,1209317,19154
2020-11-26,1275723,1171324,25021,1196345,19109
2020-11-25,1266480,1158689,24652,1183341,19031
2020-11-24,1245717,1144049,23618,1167667,18930
2020-11-23,1225077,1125699,22774,1148473,18817
2020-11-22,1203980,1110370,21906,1132276,18796
2020-11-21,1193731,1102033,21352,1123385,18754
2020-11-20,1181395,1087714,20681,1108395,18681
2020-11-19,1163955,1072272,19897,1092169,18593
2020-11-18,1147258,1059267,19154,1078421,18502
2020-11-17,1130018,1047789,18390,1066179,18395
2020-11-16,1112892,1037978,17729,1055707,18343
2020-11-15,1095233,1029235,17103,1046338,18323
2020-11-14,1086097,1019345,16671,1036016,18302
2020-11-13,1076192,1008377,16272,1024649,18237
2020-11-12,1063719,998502,15794,1014296,18163
2020-11-11,1052148,991609,15358,1006967,18137
2020-11-10,1041524,984682,14960,999642,18094
2020-11-09,1030602,977218,14550,991768,18027
2020-11-08,1019494,971851,14171,986022,18019
2020-11-07,1013960,966500,13914,980414,18022
2020-11-06,1007542,956957,13645,970602,17944
2020-11-05,999013,951094,13356,964450,17898
2020-11-04,990865,944576,13008,957584,17833
2020-11-03,982406,940010,12726,952736,17771
2020-11-02,974141,934672,12418,947090,17692
2020-11-01,965670,930628,11979,942607,17683
2020-10-31,960690,926534,11763,938297,17662
2020-10-30,956232,922005,11602,933607,17605
2020-10-29,950702,916918,11387,928305,17547
2020-10-28,945833,912904,11173,924077,17502
2020-10-27,940919,908713,10972,919685,17429
2020-10-26,936082,904198,10770,914968,17313
2020-10-25,930601,901010,10596,911606,17298
2020-10-24,927697,898029,10479,908508,17286
2020-10-23,924445,892810,10346,903156,17231
2020-10-22,919886,886865,10166,897031,17185
2020-10-21,915712,880724,10007,890731,17123
2020-10-20,911287,877784,9860,887644,16987
2020-10-19,906630,874077,9710,883787,16908
2020-10-18,901599,870791,9548,880339,16894
2020-10-17,899051,867317,9446,876763,16883
2020-10-16,896092,864455,9376,873831,16790
2020-10-15,892276,861476,9253,870729,16712
2020-10-14,888364,858401,9115,867516,16621
2020-10-13,884542,855072,9006,864078,16522
2020-10-12,880689,852406,8901,861307,16480
2020-10-11,876360,850028,8758,858786,16470
2020-10-10,874138,846579,8674,855253,16460
2020-10-09,871127,842776,8595,851371,16380
2020-10-08,867572,838606,8480,847086,16298
2020-10-07,863801,834800,8367,843167,16225
2020-10-06,860078,831225,8251,839476,16131
2020-10-05,856341,828461,8122,836583,16046
2020-10-04,852037,826784,7980,834764,16020
2020-10-03,849812,823729,7897,831626,15999
2020-10-02,847144,819436,7813,827249,15932
2020-10-01,843796,817277,7695,824972,15918
2020-09-30,840083,813687,7580,821267,15757
2020-09-29,836363,810625,7478,818103,15657
2020-09-28,832568,807425,7374,814799,15462
2020-09-27,828501,805263,7285,812548,15451
2020-09-26,826430,802308,7231,809539,15432
2020-09-25,824066,798237,7177,805414,15361
2020-09-24,820573,794040,7092,801132,15256
2020-09-23,817225,790640,7012,797652,15154
2020-09-22,813455,787470,6922,794392,15038
2020-09-21,809754,784324,6806,791130,14900
2020-09-20,805668,781694,6690,788384,14873
2020-09-19,803503,778400,6622,785022,14848
2020-09-18,801018,774135,6551,780686,14762
2020-09-17,797566,769831,6491,776322,14627
2020-09-16,794261,766201,6407,772608,14517
2020-09-15,790458,762963,6318,769281,14411
2020-09-14,786698,760013,6229,766242,14260
2020-09-13,782518,757778,6120,763898,14211
2020-09-12,780479,754923,6073,760996,14210
2020-09-11,778135,750298,6025,756323,14082
2020-09-10,774763,746191,5942,752133,13963
2020-09-09,771536,742865,5869,748734,13847
2020-09-08,767921,739527,5791,745318,13727
2020-09-07,763666,737911,5688,743599,13647
2020-09-06,761329,735235,5643,740878,13596
2020-09-05,759351,732144,5595,737739,13592
2020-09-04,757085,727239,5531,732770,13469
2020-09-03,753629,722283,5442,727725,13292
2020-09-02,749953,717177,5354,722531,13120
2020-09-01,745910,712052,5238,717290,12953
2020-08-31,741314,707797,5117,712914,12795
2020-08-30,736971,704085,5026,709111,12757
2020-08-29,734717,699909,4966,704875,12745
2020-08-28,732090,693839,4890,698729,12569
2020-08-27,728155,688858,4808,693666,12461
2020-08-26,724173,683529,4707,688236,12296
2020-08-25,719567,679099,4591,683690,12158
2020-08-24,714651,673095,4493,677588,12003
2020-08-23,709194,668615,4325,672940,11955
2020-08-22,706625,663669,4263,667932,11945
2020-08-21,703510,656892,4185,661077,11741
2020-08-20,699106,650336,4099,654435,11590
2020-08-19,694434,644751,3987,648738,11466
2020-08-18,689757,638831,3854,642685,11301
2020-08-17,684491,632667,3734,636401,11145
2020-08-16,678717,628031,3631,631662,11114
2020-08-15,676033,621562,3589,625151,11104
2020-08-14,672368,613689,3541,617230,10994
2020-08-13,667158,601075,3451,604526,10831
2020-08-12,662003,593141,3361,596502,10666
2020-08-11,656042,586056,3256,589312,10491
2020-08-10,649832,574411,3160,577571,10272
2020-08-09,642743,561911,3076,564987,10247
2020-08-08,639565,554160,3036,557196,10173
2020-08-07,635269,545787,2988,548775,9982
2020-08-06,628821,538416,2923,541339,9807
2020-08-05,622562,529980,2847,532827,9660
2020-08-04,615857,524722,2767,527489,9520
2020-08-03,608630,519427,2670,522097,9349
2020-08-02,601072,514901,2597,517498,9326
2020-08-01,597500,509162,2537,511699,9252
2020-07-31,592113,500130,2481,502611,9095
2020-07-30,584896,493588,2364,495952,8939
2020-07-29,577657,485502,2305,487807,8751
2020-07-28,569845,475305,2233,477538,8516
2020-07-27,561046,466550,2160,468710,8436
2020-07-26,551959,460550,2086,462636,8412
2020-07-25,547806,453659,2042,455701,8382
2020-07-24,542008,445400,1997,447397,8242
2020-07-23,533723,434828,1922,436750,8096
2020-07-22,525223,425616,1858,427474,7949
2020-07-21,515855,413576,1777,415353,7793
2020-07-20,505745,400769,1708,402477,7677
2020-07-19,494681,391538,1630,393168,7651
2020-07-18,489197,384692,1580,386272,7620
2020-07-17,481866,375363,1529,376892,7530
2020-07-16,471174,366164,1417,367581,7409
2020-07-15,460105,356178,1330,357508,7283
2020-07-14,448505,347634,1206,348840,7164
2020-07-13,436941,336447,1125,337572,7039
2020-07-12,425293,329162,1064,330226,7014
2020-07-11,419398,320804,1029,321833,6989
2020-07-10,411828,312344,1010,313354,6892
2020-07-09,400405,304297,953,305250,6787
2020-07-08,389236,296499,894,297393,6621
2020-07-07,377033,289468,858,290326,6475
2020-07-06,364504,277774,787,278561,6362
2020-07-05,352717,271684,756,272440,6301
2020-07-04,346488,260155,725,260880,6265
2020-07-03,341104,254745,708,255453,6247
2020-07-02,333122,248235,664,248899,6184
2020-07-01,322497,240195,619,240814,6059
2020-06-30,311255,232657,591,233248,5978
2020-06-29,300735,222917,558,223475,5877
2020-06-28,290221,216550,527,217077,5850
2020-06-27,284751,210412,514,210926,5811
2020-06-26,278483,206433,506,206939,5786
2020-06-25,269370,200461,494,200955,5717
2020-06-24,259946,195571,467,196038,5603
2020-06-23,250083,190222,452,190674,5499
2020-06-22,240381,183073,442,183515,5445
2020-06-21,230978,178054,430,178484,5425
2020-06-20,226626,173824,421,174245,5402
2020-06-19,221266,169309,408,169717,5318
2020-06-18,214350,165416,388,165804,5250
2020-06-17,207593,161099,375,161474,5142
2020-06-16,200843,157015,364,157379,5064
2020-06-15,194382,153560,354,153914,5002
2020-06-14,187957,151452,345,151797,4980
2020-06-13,184958,148855,342,149197,4961
2020-06-12,181309,145643,339,145982,4879
2020-06-11,176839,141983,332,142315,4832
2020-06-10,172775,139281,322,139603,4769
2020-06-09,168522,136191,316,136507,4663
2020-06-08,164529,133489,308,133797,4559
2020-06-07,160326,131319,300,131619,4528
2020-06-06,158295,128812,298,129110,4501
2020-06-05,155594,126016,295,126311,4435
2020-06-04,151890,122901,287,123188,4368
2020-06-03,148305,119807,281,120088,4298
2020-06-02,144893,117687,275,117962,4231
2020-06-01,140987,115310,268,115578,4127
2020-05-31,137318,113006,260,113266,4080
2020-05-30,135732,110583,257,110840,4043
2020-05-29,133509,106878,254,107132,3985
2020-05-28,129728,103886,251,104137,3904
2020-05-27,126550,101697,249,101946,3816
2020-05-26,123027,98980,241,99221,3707
2020-05-25,119433,96733,235,96968,3679
2020-05-24,117203,94558,231,94789,3666
2020-05-23,115799,92710,228,92938,3646
2020-05-22,114050,90631,224,90855,3589
2020-05-21,111524,88444,219,88663,3544
2020-05-20,109081,86197,212,86409,3451
2020-05-19,106359,84057,203,84260,3374
2020-05-18,103945,81795,197,81992,3250
2020-05-17,101146,80430,192,80622,3216
2020-05-16,99818,78839,191,79030,3180
2020-05-15,98085,76793,184,76977,3119
2020-05-14,95570,74936,178,75114,3029
2020-05-13,92911,73164,175,73339,2926
2020-05-12,90607,65981,170,66151,2656
2020-05-11,88137,69382,159,69541,2752
2020-05-10,85695,67939,155,68094,2691
2020-05-09,84369,66680,152,66832,2657
2020-05-08,82785,64561,146,64707,2576
2020-05-07,80519,62512,142,62654,2493
2020-05-06,78375,60614,136,60750,2412
2020-05-05,76030,58815,133,58948,2325
2020-05-04,73446,56212,126,56338,2221
2020-05-03,71043,54937,121,55058,2178
2020-05-02,69893,53616,120,53736,2138
2020-05-01,68505,52197,117,52314,2083
2020-04-30,66273,50442,110,50552,1988
2020-04-29,64334,48917,106,49023,1890
2020-04-28,62300,46500,103,46603,1809
2020-04-27,60199,45031,101,45132,1721
2020-04-26,57948,43464,99,43563,1676
2020-04-25,56682,42164,97,42261,1647
2020-04-24,55065,41137,97,41234,1573
2020-04-23,53055,39254,94,39348,1489
2020-04-22,51217,37369,93,37462,1396
2020-04-21,49453,35396,92,35488,1293
2020-04-20,47780,33261,92,33353,1188
2020-04-19,45861,30978,91,31069,1147
2020-04-18,44780,30333,90,30423,1117
2020-04-17,43574,28963,89,29052,1024
2020-04-16,41966,27528,87,27615,950
2020-04-15,40290,26182,87,26269,870
2020-04-14,38628,24424,86,24510,788
2020-04-13,37133,23253,82,23335,692
2020-04-12,35612,22348,79,22427,658
2020-04-11,34612,21794,77,21871,620
2020-04-10,33561,20615,75,20690,581
2020-04-09,32087,19472,75,19547,541
2020-04-08,30683,18309,75,18384,492
2020-04-07,29211,16957,71,17028,443
2020-04-06,27790,15865,70,15935,374
2020-04-05,26430,14336,70,14406,343
2020-04-04,25290,13438,68,13506,319
2020-04-03,24165,12026,68,12094,276
2020-04-02,22649,10701,66,10767,237
2020-04-01,21278,9191,64,9255,203
2020-03-31,19773,8155,63,8218,171
2020-03-30,18512,6932,60,6992,150
2020-03-29,17133,5763,58,5821,135
2020-03-28,16310,10566,57,10623,235
2020-03-27,15376,4643,56,4699,101
2020-03-26,14373,3801,53,3854,78
2020-03-25,13401,3006,51,3057,64
2020-03-24,12357,2535,51,2586,48
2020-03-23,11508,1955,49,2004,37
2020-03-22,10466,1733,42,1775,35
2020-03-21,9703,1468,42,1510,26
2020-03-20,9011,1224,41,1265,24
2020-03-19,8046,1006,38,1044,18
2020-03-18,7259,675,35,710,15
2020-03-17,6480,510,33,543,7
2020-03-16,5643,472,31,503,5
2020-03-15,4763,392,28,420,5
2020-03-14,4161,335,26,361,4
2020-03-13,3648,288,23,311,3
2020-03-12,3065,247,20,267,4
2020-03-11,2556,198,18,216,3
2020-03-10,2129,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,14,45,0
2020-02-24,289,25,13,38,0
2020-02-23,250,25,12,37,0
2020-02-22,231,21,12,33,0
2020-02-21,214,21,12,33,0
2020-02-20,194,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
