date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-03,3741694,3713944,161252,3875196,63141
2021-07-02,3740013,3713944,161108,3875052,63141
2021-07-01,3737996,3713944,160912,3874856,63141
2021-06-30,3735837,3712152,160731,3872883,63096
2021-06-29,3733809,3710454,160587,3871041,63023
2021-06-28,3731928,3714813,160428,3875241,62999
2021-06-27,3729995,3714051,160274,3874325,62994
2021-06-26,3728823,3712795,160167,3872962,62990
2021-06-25,3727748,3710544,160078,3870622,62945
2021-06-24,3726440,3708861,159973,3868834,62890
2021-06-23,3725043,3706846,159877,3866723,62822
2021-06-22,3723811,3705427,159774,3865201,62741
2021-06-21,3722502,3704640,159671,3864311,62701
2021-06-20,3721101,3704005,159560,3863565,62693
2021-06-19,3720301,3702882,159490,3862372,62689
2021-06-18,3719547,3701926,159409,3861335,62654
2021-06-17,3718618,3700750,159306,3860056,62622
2021-06-16,3717592,3699455,159228,3858683,62565
2021-06-15,3716530,3698626,159142,3857768,62534
2021-06-14,3715482,3697927,159057,3856984,62515
2021-06-13,3714328,3697299,158966,3856265,62505
2021-06-12,3713627,3696472,158920,3855392,62512
2021-06-11,3712950,3695530,158859,3854389,62508
2021-06-10,3712097,3694498,158785,3853283,62593
2021-06-09,3711221,3693362,158714,3852076,62538
2021-06-08,3710294,3692506,158628,3851134,62499
2021-06-07,3709243,3691660,158537,3850197,62479
2021-06-06,3708200,3690868,158439,3849307,62473
2021-06-05,3707590,3689994,158379,3848373,62470
2021-06-04,3706947,3688893,158319,3847212,62242
2021-06-03,3706095,3687736,158232,3845968,62179
2021-06-02,3705099,3686689,158121,3844810,62092
2021-06-01,3704055,3685916,158033,3843949,62044
2021-05-31,3702845,3685455,157930,3843385,62021
2021-05-30,3702250,3685032,157873,3842905,62011
2021-05-29,3701665,3684388,157815,3842203,62006
2021-05-28,3701062,3683309,157748,3841057,61999
2021-05-27,3700200,3682099,157665,3839764,62025
2021-05-26,3699278,3677235,157580,3834815,61855
2021-05-25,3698295,3675817,157494,3833311,61824
2021-05-24,3697254,3674662,157405,3832067,61770
2021-05-23,3696048,3674044,157313,3831357,61762
2021-05-22,3695386,3672963,157255,3830218,61755
2021-05-21,3694676,3671655,157191,3828846,61722
2021-05-20,3693728,3670469,157114,3827583,61672
2021-05-19,3692729,3668842,157006,3825848,61603
2021-05-18,3691539,3667550,156905,3824455,61555
2021-05-17,3690308,3666591,156787,3823378,61513
2021-05-16,3688968,3665904,156665,3822569,61510
2021-05-15,3688155,3664909,156572,3821481,61499
2021-05-14,3687255,3663539,156479,3820018,61444
2021-05-13,3686077,3661675,156363,3818038,61417
2021-05-12,3684879,3659641,156248,3815889,61351
2021-05-11,3683527,3658198,156112,3814310,61305
2021-05-10,3682062,3656967,155969,3812936,61246
2021-05-09,3680429,3655922,155826,3811748,61241
2021-05-08,3679489,3654545,155712,3810257,61228
2021-05-07,3678440,3652692,155623,3808315,61167
2021-05-06,3677000,3650747,155486,3806233,61027
2021-05-05,3675477,3648276,155348,3803624,60927
2021-05-04,3673781,3646729,155209,3801938,60862
2021-05-03,3672184,3645341,155036,3800377,60765
2021-05-02,3670218,3643992,154865,3798857,60763
2021-05-01,3669115,3642480,154743,3797223,60748
2021-04-30,3667839,3640226,154625,3794851,60625
2021-04-29,3666193,3638132,154464,3792596,60467
2021-04-28,3664532,3636235,154297,3790532,60362
2021-04-27,3662710,3634778,154122,3788900,60273
2021-04-26,3660837,3633185,153943,3787128,60208
2021-04-25,3658734,3631740,153746,3785486,60203
2021-04-24,3657517,3629624,153628,3783252,60188
2021-04-23,3656146,3627885,153506,3781391,60135
2021-04-22,3654328,3626656,153323,3779979,60086
2021-04-21,3652488,3624838,153153,3777991,59992
2021-04-20,3650493,3622427,152955,3775382,59890
2021-04-19,3648367,3620301,152742,3773043,59804
2021-04-18,3645931,3618695,152550,3771245,59772
2021-04-17,3644503,3616779,152378,3769157,59768
2021-04-16,3642950,3614112,152240,3766352,59690
2021-04-15,3640898,3611349,152016,3763365,59587
2021-04-14,3638784,3608898,151804,3760702,59508
2021-04-13,3636399,3606882,151589,3758471,59372
2021-04-12,3633982,3604395,151356,3755751,59258
2021-04-11,3631268,3602827,151102,3753929,59249
2021-04-10,3629703,3600178,150967,3751145,59218
2021-04-09,3627886,3595224,150783,3746007,59113
2021-04-08,3625613,3590758,150581,3741339,58943
2021-04-07,3623336,3588152,150377,3738529,58788
2021-04-06,3620719,3586059,150181,3736240,58659
2021-04-05,3618170,3583830,149944,3733774,58541
2021-04-04,3615292,3582463,149679,3732142,58534
2021-04-03,3613740,3580351,149531,3729882,58513
2021-04-02,3612036,3577951,149362,3727313,58404
2021-04-01,3609803,3573074,149151,3722225,58269
2021-03-31,3607465,3570660,148928,3719588,58090
2021-03-30,3605084,3568426,148717,3717143,57936
2021-03-29,3602655,3566464,148507,3714971,57788
2021-03-28,3599946,3564468,148253,3712721,57778
2021-03-27,3598342,3562191,148097,3710288,57746
2021-03-26,3596673,3559193,147963,3707156,57551
2021-03-25,3594406,3555915,147728,3703643,57336
2021-03-24,3592116,3553307,147521,3700828,57091
2021-03-23,3589440,3551056,147299,3698355,56850
2021-03-22,3586934,3549101,147050,3696151,56596
2021-03-21,3584231,3547278,146795,3694073,56545
2021-03-20,3582629,3545278,146659,3691937,56118
2021-03-19,3580915,3541928,146506,3688434,56072
2021-03-18,3578737,3538821,146316,3685137,56027
2021-03-17,3576520,3535534,146115,3681649,55795
2021-03-16,3573883,3532496,145909,3678405,55577
2021-03-15,3571373,3530055,145709,3675764,55372
2021-03-14,3568496,3528795,145467,3674262,55330
2021-03-13,3566890,3526335,145282,3671617,55235
2021-03-12,3564994,3523563,145129,3668692,55095
2021-03-11,3562495,3520333,144887,3665220,54878
2021-03-10,3559900,3516862,144659,3661521,54590
2021-03-09,3557142,3513678,144418,3658096,54320
2021-03-08,3554312,3507266,144186,3651452,53878
2021-03-07,3550979,3504652,143914,3648566,53828
2021-03-06,3549031,3501394,143725,3645119,53722
2021-03-05,3546834,3497578,143531,3641109,53464
2021-03-04,3543892,3493126,143265,3636391,53194
2021-03-03,3540958,3488467,143036,3631503,52823
2021-03-02,3537759,3484963,142776,3627739,52429
2021-03-01,3534497,3481611,142507,3624118,52129
2021-02-28,3530743,3479078,142214,3621292,52032
2021-02-27,3528557,3475562,141999,3617561,51794
2021-02-26,3526034,3470877,141783,3612660,51505
2021-02-25,3522677,3465726,141494,3607220,51121
2021-02-24,3519223,3460326,141283,3601609,50648
2021-02-23,3515349,3455361,140985,3596346,49470
2021-02-22,3511329,3450058,140656,3590714,49129
2021-02-21,3506704,3446611,140294,3586905,49039
2021-02-20,3504077,3441946,140049,3581995,48807
2021-02-19,3500975,3435186,139786,3574972,48414
2021-02-18,3496797,3428518,139437,3567955,47973
2021-02-17,3492396,3421720,139064,3560784,47537
2021-02-16,3487322,3416147,138707,3554854,47086
2021-02-15,3481691,3412057,138331,3550388,46795
2021-02-14,3476442,3406365,137906,3544271,46719
2021-02-13,3472914,3399878,137650,3537528,46457
2021-02-12,3468469,3391036,137317,3528353,45986
2021-02-11,3462279,3381615,136945,3518560,45520
2021-02-10,3455679,3371556,136479,3508035,44990
2021-02-09,3448175,3362981,136048,3499029,44425
2021-02-08,3440444,3354591,135548,3490139,43905
2021-02-07,3430999,3346340,134879,3481219,43735
2021-02-06,3425850,3335926,134430,3470356,43456
2021-02-05,3419176,3320862,133931,3454793,43018
2021-02-04,3409729,3308468,133306,3441774,42413
2021-02-03,3399567,3294447,132775,3427222,41634
2021-02-02,3388035,3281271,132056,3413327,41018
2021-02-01,3375396,3270770,131319,3402089,40457
2021-01-31,3360129,3258706,130435,3389141,40263
2021-01-30,3352166,3243348,129918,3373266,39913
2021-01-29,3342096,3224374,129316,3353690,39323
2021-01-28,3329330,3205947,128507,3334454,38667
2021-01-27,3314753,3186610,127651,3314261,38070
2021-01-26,3299008,3169914,126746,3296660,37326
2021-01-25,3281234,3153186,125830,3279016,36660
2021-01-24,3261120,3136158,124619,3260777,36448
2021-01-23,3250746,3109151,123909,3233060,36208
2021-01-22,3237296,3085040,123139,3208179,35544
2021-01-21,3217612,3062068,121959,3184027,35029
2021-01-20,3195589,3039044,120807,3159851,34345
2021-01-19,3170444,3019371,119662,3139033,33690
2021-01-18,3143132,2996968,118418,3115386,33364
2021-01-17,3119567,2973174,116922,3090096,33139
2021-01-16,3105937,2942475,115885,3058360,32813
2021-01-15,3085975,2900246,114853,3015099,32250
2021-01-14,3056997,2859624,113411,2973035,31647
2021-01-13,3025214,2816969,112005,2928974,31222
2021-01-12,2990591,2781039,110506,2891545,30685
2021-01-11,2952005,2747288,108828,2856116,30105
2021-01-10,2910048,2710801,106692,2817493,29911
2021-01-09,2890909,2670962,105364,2776326,29496
2021-01-08,2862346,2621277,104079,2725356,28996
2021-01-07,2821352,2568641,102209,2670850,28366
2021-01-06,2776392,2518611,100158,2618769,27811
2021-01-05,2725967,2482226,97931,2580157,27222
2021-01-04,2671158,2452334,95544,2547878,26807
2021-01-03,2610669,2409703,92567,2502270,26480
2021-01-02,2583434,2391261,90526,2481787,26494
2021-01-01,2546032,2345909,88453,2434362,26236
2020-12-31,2526187,2292568,87036,2379604,25802
2020-12-30,2490541,2231552,84866,2316418,25374
2020-12-29,2436567,2218142,82267,2300409,24738
2020-12-28,2377995,2187221,79744,2266965,24311
2020-12-27,2319911,2155976,76897,2232873,24195
2020-12-26,2293365,2122806,75303,2198109,24121
2020-12-25,2258579,2072665,73137,2145802,23902
2020-12-24,2245101,2042290,72461,2114751,23724
2020-12-23,2218128,1998115,70852,2068967,23384
2020-12-22,2172750,1964076,68673,2032749,23097
2020-12-21,2123710,1925007,66348,1991355,22826
2020-12-20,2075162,1892348,63874,1956222,22715
2020-12-19,2054047,1854456,62148,1916604,22571
2020-12-18,2024135,1807982,60421,1868403,22346
2020-12-17,1982313,1764374,58479,1822853,22080
2020-12-16,1937601,1723362,56309,1779671,21817
2020-12-15,1891628,1671081,54079,1725160,21410
2020-12-14,1843103,1617370,51881,1669251,21178
2020-12-13,1793602,1585044,49465,1634509,21088
2020-12-12,1772514,1551766,47860,1599626,20995
2020-12-11,1741665,1521432,46441,1567873,20812
2020-12-10,1701501,1485703,44320,1530023,20643
2020-12-09,1660548,1450235,42313,1492548,20458
2020-12-08,1618765,1420558,40500,1461058,20255
2020-12-07,1577277,1389707,38814,1428521,20087
2020-12-06,1536057,1366435,36998,1403433,20028
2020-12-05,1517584,1341700,35782,1377482,19930
2020-12-04,1493060,1311625,34566,1346191,19808
2020-12-03,1461024,1286557,33236,1319793,19682
2020-12-02,1429013,1264539,31856,1296395,19481
2020-12-01,1395413,1245951,30501,1276452,19368
2020-11-30,1360909,1225189,29062,1254251,19249
2020-11-29,1328200,1212968,27739,1240707,19220
2020-11-28,1312081,1198934,26910,1225844,19189
2020-11-27,1293886,1183320,26015,1209335,19154
2020-11-26,1275741,1171324,25042,1196366,19109
2020-11-25,1266497,1158689,24674,1183363,19031
2020-11-24,1245735,1144049,23641,1167690,18930
2020-11-23,1225096,1125699,22798,1148497,18817
2020-11-22,1203997,1110370,21931,1132301,18796
2020-11-21,1193747,1102033,21377,1123410,18754
2020-11-20,1181412,1087714,20707,1108421,18681
2020-11-19,1163972,1072272,19923,1092195,18593
2020-11-18,1147274,1059267,19180,1078447,18502
2020-11-17,1130034,1047789,18414,1066203,18395
2020-11-16,1112910,1037978,17754,1055732,18343
2020-11-15,1095254,1029235,17128,1046363,18323
2020-11-14,1086115,1019345,16696,1036041,18302
2020-11-13,1076210,1008377,16298,1024675,18237
2020-11-12,1063740,998502,15820,1014322,18163
2020-11-11,1052172,991609,15383,1006992,18137
2020-11-10,1041544,984682,14984,999666,18094
2020-11-09,1030623,977218,14574,991792,18027
2020-11-08,1019512,971851,14195,986046,18019
2020-11-07,1013978,966500,13937,980437,18022
2020-11-06,1007556,956957,13668,970625,17944
2020-11-05,999028,951094,13378,964472,17898
2020-11-04,990881,944576,13031,957607,17833
2020-11-03,982423,940010,12749,952759,17771
2020-11-02,974157,934672,12441,947113,17692
2020-11-01,965690,930628,12002,942630,17683
2020-10-31,960710,926534,11787,938321,17662
2020-10-30,956251,922005,11626,933631,17605
2020-10-29,950718,916918,11410,928328,17547
2020-10-28,945851,912904,11195,924099,17502
2020-10-27,940937,908713,10994,919707,17429
2020-10-26,936102,904198,10792,914990,17313
2020-10-25,930622,901010,10617,911627,17298
2020-10-24,927717,898029,10500,908529,17286
2020-10-23,924463,892810,10368,903178,17231
2020-10-22,919903,886865,10189,897054,17185
2020-10-21,915728,880724,10030,890754,17123
2020-10-20,911304,877784,9884,887668,16987
2020-10-19,906646,874077,9735,883812,16908
2020-10-18,901615,870791,9573,880364,16894
2020-10-17,899067,867317,9471,876788,16883
2020-10-16,896107,864455,9401,873856,16790
2020-10-15,892291,861476,9277,870753,16712
2020-10-14,888380,858401,9140,867541,16621
2020-10-13,884556,855072,9031,864103,16522
2020-10-12,880704,852406,8926,861332,16480
2020-10-11,876375,850028,8782,858810,16470
2020-10-10,874152,846579,8698,855277,16460
2020-10-09,871141,842776,8619,851395,16380
2020-10-08,867587,838606,8504,847110,16298
2020-10-07,863815,834800,8392,843192,16225
2020-10-06,860092,831225,8276,839501,16131
2020-10-05,856353,828461,8148,836609,16046
2020-10-04,852047,826784,8008,834792,16020
2020-10-03,849822,823729,7925,831654,15999
2020-10-02,847155,819436,7841,827277,15932
2020-10-01,843807,817277,7723,825000,15918
2020-09-30,840093,813687,7609,821296,15757
2020-09-29,836371,810625,7506,818131,15657
2020-09-28,832577,807425,7402,814827,15462
2020-09-27,828509,805263,7313,812576,15451
2020-09-26,826438,802308,7259,809567,15432
2020-09-25,824074,798237,7204,805441,15361
2020-09-24,820582,794040,7119,801159,15256
2020-09-23,817233,790640,7040,797680,15154
2020-09-22,813463,787470,6949,794419,15038
2020-09-21,809763,784324,6833,791157,14900
2020-09-20,805678,781694,6717,788411,14873
2020-09-19,803513,778400,6649,785049,14848
2020-09-18,801027,774135,6578,780713,14762
2020-09-17,797574,769831,6518,776349,14627
2020-09-16,794270,766201,6433,772634,14517
2020-09-15,790467,762963,6344,769307,14411
2020-09-14,786708,760013,6255,766268,14260
2020-09-13,782528,757778,6147,763925,14211
2020-09-12,780489,754923,6100,761023,14210
2020-09-11,778146,750298,6052,756350,14082
2020-09-10,774776,746191,5969,752160,13963
2020-09-09,771549,742865,5896,748761,13847
2020-09-08,767934,739527,5818,745345,13727
2020-09-07,763679,737911,5715,743626,13647
2020-09-06,761341,735235,5670,740905,13596
2020-09-05,759363,732144,5622,737766,13592
2020-09-04,757095,727239,5558,732797,13469
2020-09-03,753639,722283,5469,727752,13292
2020-09-02,749964,717177,5381,722558,13120
2020-09-01,745925,712052,5264,717316,12953
2020-08-31,741330,707797,5143,712940,12795
2020-08-30,736983,704085,5052,709137,12757
2020-08-29,734728,699909,4992,704901,12745
2020-08-28,732099,693839,4916,698755,12569
2020-08-27,728168,688858,4834,693692,12461
2020-08-26,724188,683529,4733,688262,12296
2020-08-25,719581,679099,4617,683716,12158
2020-08-24,714661,673095,4521,677616,12003
2020-08-23,709203,668615,4354,672969,11955
2020-08-22,706631,663669,4293,667962,11945
2020-08-21,703517,656892,4216,661108,11741
2020-08-20,699117,650336,4129,654465,11590
2020-08-19,694444,644751,4017,648768,11466
2020-08-18,689766,638831,3884,642715,11301
2020-08-17,684499,632667,3763,636430,11145
2020-08-16,678727,628031,3661,631692,11114
2020-08-15,676044,621562,3619,625181,11104
2020-08-14,672376,613689,3571,617260,10994
2020-08-13,667166,601075,3480,604555,10831
2020-08-12,662009,593141,3389,596530,10666
2020-08-11,656051,586056,3285,589341,10491
2020-08-10,649838,574411,3188,577599,10272
2020-08-09,642750,561911,3104,565015,10247
2020-08-08,639573,554160,3064,557224,10173
2020-08-07,635277,545787,3016,548803,9982
2020-08-06,628832,538416,2951,541367,9807
2020-08-05,622573,529980,2873,532853,9660
2020-08-04,615865,524722,2793,527515,9520
2020-08-03,608640,519427,2694,522121,9349
2020-08-02,601087,514901,2620,517521,9326
2020-08-01,597515,509162,2560,511722,9252
2020-07-31,592125,500130,2504,502634,9095
2020-07-30,584908,493588,2387,495975,8939
2020-07-29,577668,485502,2328,487830,8751
2020-07-28,569855,475305,2257,477562,8516
2020-07-27,561055,466550,2184,468734,8436
2020-07-26,551968,460550,2109,462659,8412
2020-07-25,547815,453659,2065,455724,8382
2020-07-24,542018,445400,2020,447420,8242
2020-07-23,533737,434828,1945,436773,8096
2020-07-22,525238,425616,1881,427497,7949
2020-07-21,515869,413576,1799,415375,7793
2020-07-20,505759,400769,1729,402498,7677
2020-07-19,494695,391538,1646,393184,7651
2020-07-18,489212,384692,1595,386287,7620
2020-07-17,481880,375363,1543,376906,7530
2020-07-16,471188,366164,1431,367595,7409
2020-07-15,460120,356178,1344,357522,7283
2020-07-14,448521,347634,1220,348854,7164
2020-07-13,436956,336447,1140,337587,7039
2020-07-12,425308,329162,1079,330241,7014
2020-07-11,419411,320804,1045,321849,6989
2020-07-10,411840,312344,1026,313370,6892
2020-07-09,400415,304297,968,305265,6787
2020-07-08,389245,296499,906,297405,6621
2020-07-07,377042,289468,870,290338,6475
2020-07-06,364511,277774,795,278569,6362
2020-07-05,352725,271684,763,272447,6301
2020-07-04,346501,260155,732,260887,6265
2020-07-03,341117,254745,715,255460,6247
2020-07-02,333135,248235,671,248906,6184
2020-07-01,322511,240195,626,240821,6059
2020-06-30,311271,232657,597,233254,5978
2020-06-29,300749,222917,564,223481,5877
2020-06-28,290229,216550,532,217082,5850
2020-06-27,284758,210412,518,210930,5811
2020-06-26,278491,206433,510,206943,5786
2020-06-25,269376,200461,499,200960,5717
2020-06-24,259950,195571,472,196043,5603
2020-06-23,250088,190222,457,190679,5499
2020-06-22,240390,183073,446,183519,5445
2020-06-21,230987,178054,434,178488,5425
2020-06-20,226638,173824,424,174248,5402
2020-06-19,221279,169309,411,169720,5318
2020-06-18,214361,165416,391,165807,5250
2020-06-17,207599,161099,378,161477,5142
2020-06-16,200851,157015,367,157382,5064
2020-06-15,194389,153560,357,153917,5002
2020-06-14,187961,151452,348,151800,4980
2020-06-13,184959,148855,345,149200,4961
2020-06-12,181313,145643,342,145985,4879
2020-06-11,176840,141983,335,142318,4832
2020-06-10,172783,139281,326,139607,4769
2020-06-09,168527,136191,320,136511,4663
2020-06-08,164532,133489,312,133801,4559
2020-06-07,160333,131319,304,131623,4528
2020-06-06,158301,128812,302,129114,4501
2020-06-05,155599,126016,297,126313,4435
2020-06-04,151905,122901,289,123190,4368
2020-06-03,148325,119807,283,120090,4298
2020-06-02,144913,117687,277,117964,4231
2020-06-01,141009,115310,270,115580,4127
2020-05-31,137332,113006,262,113268,4080
2020-05-30,135743,110583,259,110842,4043
2020-05-29,133515,106878,256,107134,3985
2020-05-28,129732,103886,253,104139,3904
2020-05-27,126554,101697,251,101948,3816
2020-05-26,123036,98980,244,99224,3707
2020-05-25,119442,96733,238,96971,3679
2020-05-24,117213,94558,234,94792,3666
2020-05-23,115807,92710,231,92941,3646
2020-05-22,114051,90631,227,90858,3589
2020-05-21,111529,88444,222,88666,3544
2020-05-20,109089,86197,215,86412,3451
2020-05-19,106366,84057,206,84263,3374
2020-05-18,103953,81795,200,81995,3250
2020-05-17,101156,80430,194,80624,3216
2020-05-16,99828,78839,193,79032,3180
2020-05-15,98095,76793,186,76979,3119
2020-05-14,95581,74936,180,75116,3029
2020-05-13,92919,73164,177,73341,2926
2020-05-12,90615,65981,172,66153,2656
2020-05-11,88142,69382,161,69543,2752
2020-05-10,85701,67939,157,68096,2691
2020-05-09,84374,66680,154,66834,2657
2020-05-08,82790,64561,148,64709,2576
2020-05-07,80522,62512,144,62656,2493
2020-05-06,78378,60614,138,60752,2412
2020-05-05,76033,58815,135,58950,2325
2020-05-04,73452,56212,127,56339,2221
2020-05-03,71052,54937,122,55059,2178
2020-05-02,69901,53616,121,53737,2138
2020-05-01,68512,52197,118,52315,2083
2020-04-30,66281,50442,111,50553,1988
2020-04-29,64343,48917,107,49024,1890
2020-04-28,62308,46500,104,46604,1809
2020-04-27,60206,45031,102,45133,1721
2020-04-26,57956,43464,100,43564,1676
2020-04-25,56686,42164,98,42262,1647
2020-04-24,55068,41137,98,41235,1573
2020-04-23,53058,39254,95,39349,1489
2020-04-22,51216,37369,94,37463,1396
2020-04-21,49452,35396,93,35489,1293
2020-04-20,47780,33261,93,33354,1188
2020-04-19,45858,30978,92,31070,1147
2020-04-18,44777,30333,91,30424,1117
2020-04-17,43571,28963,90,29053,1024
2020-04-16,41963,27528,88,27616,950
2020-04-15,40288,26182,88,26270,870
2020-04-14,38626,24424,87,24511,788
2020-04-13,37130,23253,83,23336,692
2020-04-12,35610,22348,80,22428,658
2020-04-11,34610,21794,78,21872,620
2020-04-10,33559,20615,76,20691,581
2020-04-09,32086,19472,76,19548,541
2020-04-08,30689,18309,76,18385,492
2020-04-07,29223,16957,72,17029,443
2020-04-06,27804,15865,71,15936,374
2020-04-05,26448,14336,71,14407,343
2020-04-04,25308,13438,69,13507,319
2020-04-03,24181,12026,69,12095,276
2020-04-02,22664,10701,67,10768,237
2020-04-01,21296,9191,65,9256,203
2020-03-31,19789,8155,64,8219,171
2020-03-30,18529,6932,61,6993,150
2020-03-29,17145,5763,59,5822,135
2020-03-28,16322,10566,58,10624,235
2020-03-27,15385,4643,57,4700,101
2020-03-26,14382,3801,54,3855,78
2020-03-25,13410,3006,52,3058,64
2020-03-24,12365,2535,52,2587,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
