date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-16,200895,157015,306,157321,5064
2020-06-15,194427,153560,296,153856,5002
2020-06-14,188001,151452,289,151741,4980
2020-06-13,185004,148855,284,149139,4961
2020-06-12,181358,145643,282,145925,4879
2020-06-11,176879,141983,275,142258,4832
2020-06-10,172814,139281,266,139547,4769
2020-06-09,168555,136191,261,136452,4663
2020-06-08,164549,133489,254,133743,4559
2020-06-07,160343,131319,247,131566,4528
2020-06-06,158321,128812,245,129057,4501
2020-06-05,155622,126016,241,126257,4435
2020-06-04,151903,122901,236,123137,4368
2020-06-03,148299,119807,232,120039,4298
2020-06-02,144879,117687,226,117913,4231
2020-06-01,140973,115310,220,115530,4127
2020-05-31,137300,113006,216,113222,4080
2020-05-30,135700,110583,214,110797,4043
2020-05-29,133459,106878,212,107090,3985
2020-05-28,129643,103886,209,104095,3904
2020-05-27,126456,101697,208,101905,3816
2020-05-26,122919,98980,200,99180,3707
2020-05-25,119311,96733,193,96926,3679
2020-05-24,117076,94558,187,94745,3666
2020-05-23,115673,92710,185,92895,3646
2020-05-22,113922,90631,181,90812,3589
2020-05-21,111397,88444,178,88622,3544
2020-05-20,108951,86197,173,86370,3451
2020-05-19,106229,84057,166,84223,3374
2020-05-18,103804,81795,160,81955,3250
2020-05-17,101002,80430,155,80585,3216
2020-05-16,99675,78839,153,78992,3180
2020-05-15,97949,76793,148,76941,3119
2020-05-14,95436,74936,142,75078,3029
2020-05-13,92780,73164,138,73302,2926
2020-05-12,90474,65981,135,66116,2656
2020-05-11,87998,69382,127,69509,2752
2020-05-10,85553,67939,126,68065,2691
2020-05-09,84221,66680,123,66803,2657
2020-05-08,82638,64561,120,64681,2576
2020-05-07,80373,62512,117,62629,2493
2020-05-06,78226,60614,111,60725,2412
2020-05-05,75886,58815,109,58924,2325
2020-05-04,73274,56212,104,56316,2221
2020-05-03,70841,54937,101,55038,2178
2020-05-02,69690,53616,100,53716,2138
2020-05-01,68297,52197,99,52296,2083
2020-04-30,66063,50442,92,50534,1988
2020-04-29,64133,48917,90,49007,1890
2020-04-28,62095,46500,88,46588,1809
2020-04-27,59991,45031,85,45116,1721
2020-04-26,57748,43464,84,43548,1676
2020-04-25,56486,42164,83,42247,1647
2020-04-24,54870,41137,83,41220,1573
2020-04-23,52863,39254,79,39333,1489
2020-04-22,51026,37369,79,37448,1396
2020-04-21,49270,35396,77,35473,1293
2020-04-20,47599,33261,77,33338,1188
2020-04-19,45694,30978,75,31053,1147
2020-04-18,44625,30333,73,30406,1117
2020-04-17,43421,28963,73,29036,1024
2020-04-16,41826,27528,71,27599,950
2020-04-15,40161,26182,71,26253,870
2020-04-14,38495,24424,70,24494,788
2020-04-13,37005,23253,67,23320,692
2020-04-12,35490,22348,65,22413,658
2020-04-11,34505,21794,63,21857,620
2020-04-10,33452,20615,61,20676,581
2020-04-09,31985,19472,60,19532,541
2020-04-08,30583,18309,60,18369,492
2020-04-07,29113,16957,57,17014,443
2020-04-06,27691,15865,55,15920,374
2020-04-05,26329,14336,55,14391,343
2020-04-04,25186,13438,53,13491,319
2020-04-03,24062,12026,53,12079,276
2020-04-02,22547,10701,52,10753,237
2020-04-01,21178,9191,51,9242,203
2020-03-31,19668,8155,50,8205,171
2020-03-30,18414,6932,49,6981,150
2020-03-29,17037,5763,49,5812,135
2020-03-28,16212,10566,48,10614,235
2020-03-27,15268,4643,47,4690,101
2020-03-26,14270,3801,47,3848,78
2020-03-25,13303,3006,47,3053,64
2020-03-24,12249,2535,47,2582,48
2020-03-23,11407,1955,47,2002,37
2020-03-22,10374,1733,43,1776,35
2020-03-21,9619,1468,43,1511,26
2020-03-20,8930,1224,42,1266,24
2020-03-19,7978,1006,40,1046,18
2020-03-18,7199,675,38,713,15
2020-03-17,6432,510,37,547,7
2020-03-16,5602,472,36,508,5
2020-03-15,4732,392,30,422,5
2020-03-14,4129,335,29,364,4
2020-03-13,3622,288,27,315,3
2020-03-12,3046,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2116,177,22,199,3
2020-03-09,1762,157,21,178,2
2020-03-08,1433,133,20,153,1
2020-03-07,1252,114,20,134,1
2020-03-06,1089,88,20,108,1
2020-03-05,931,69,20,89,1
2020-03-04,821,60,20,80,1
2020-03-03,725,53,20,73,0
2020-03-02,640,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
