date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-01,965459,930628,12132,942760,17683
2020-10-31,960485,926534,11910,938444,17662
2020-10-30,956024,922005,11745,933750,17605
2020-10-29,950486,916918,11527,928445,17547
2020-10-28,945614,912904,11309,924213,17502
2020-10-27,940699,908713,11107,919820,17429
2020-10-26,935859,904198,10903,915101,17313
2020-10-25,930380,901010,10726,911736,17298
2020-10-24,927471,898029,10605,908634,17286
2020-10-23,924220,892810,10470,903280,17231
2020-10-22,919664,886865,10284,897149,17185
2020-10-21,915501,880724,10126,890850,17123
2020-10-20,911082,877784,9976,887760,16987
2020-10-19,906422,874077,9826,883903,16908
2020-10-18,901394,870791,9663,880454,16894
2020-10-17,898845,867317,9559,876876,16883
2020-10-16,895892,864455,9489,873944,16790
2020-10-15,892076,861476,9365,870841,16712
2020-10-14,888165,858401,9228,867629,16621
2020-10-13,884346,855072,9115,864187,16522
2020-10-12,880494,852406,9010,861416,16480
2020-10-11,876154,850028,8868,858896,16470
2020-10-10,873928,846579,8784,855363,16460
2020-10-09,870918,842776,8702,851478,16380
2020-10-08,867362,838606,8585,847191,16298
2020-10-07,863590,834800,8470,843270,16225
2020-10-06,859863,831225,8353,839578,16131
2020-10-05,856132,828461,8220,836681,16046
2020-10-04,851829,826784,8078,834862,16020
2020-10-03,849605,823729,7996,831725,15999
2020-10-02,846933,819436,7918,827354,15932
2020-10-01,843586,817277,7798,825075,15918
2020-09-30,839867,813687,7681,821368,15757
2020-09-29,836150,810625,7577,818202,15657
2020-09-28,832350,807425,7470,814895,15462
2020-09-27,828284,805263,7380,812643,15451
2020-09-26,826214,802308,7324,809632,15432
2020-09-25,823855,798237,7267,805504,15361
2020-09-24,820362,794040,7180,801220,15256
2020-09-23,817009,790640,7097,797737,15154
2020-09-22,813235,787470,7005,794475,15038
2020-09-21,809525,784324,6889,791213,14900
2020-09-20,805415,781694,6775,788469,14873
2020-09-19,803244,778400,6707,785107,14848
2020-09-18,800765,774135,6637,780772,14762
2020-09-17,797303,769831,6574,776405,14627
2020-09-16,794000,766201,6488,772689,14517
2020-09-15,790196,762963,6398,769361,14411
2020-09-14,786436,760013,6307,766320,14260
2020-09-13,782262,757778,6196,763974,14211
2020-09-12,780223,754923,6149,761072,14210
2020-09-11,777886,750298,6102,756400,14082
2020-09-10,774511,746191,6020,752211,13963
2020-09-09,771282,742865,5946,748811,13847
2020-09-08,767673,739527,5871,745398,13727
2020-09-07,763418,737911,5766,743677,13647
2020-09-06,761081,735235,5721,740956,13596
2020-09-05,759100,732144,5673,737817,13592
2020-09-04,756841,727239,5607,732846,13469
2020-09-03,753389,722283,5516,727799,13292
2020-09-02,749715,717177,5428,722605,13120
2020-09-01,745669,712052,5310,717362,12953
2020-08-31,741079,707797,5189,712986,12795
2020-08-30,736731,704085,5095,709180,12757
2020-08-29,734477,699909,5035,704944,12745
2020-08-28,731847,693839,4960,698799,12569
2020-08-27,727906,688858,4876,693734,12461
2020-08-26,723922,683529,4775,688304,12296
2020-08-25,719320,679099,4659,683758,12158
2020-08-24,714406,673095,4559,677654,12003
2020-08-23,708950,668615,4389,673004,11955
2020-08-22,706383,663669,4326,667995,11945
2020-08-21,703265,656892,4248,661140,11741
2020-08-20,698868,650336,4161,654497,11590
2020-08-19,694192,644751,4048,648799,11466
2020-08-18,689516,638831,3913,642744,11301
2020-08-17,684254,632667,3788,636455,11145
2020-08-16,678481,628031,3685,631716,11114
2020-08-15,675799,621562,3643,625205,11104
2020-08-14,672141,613689,3593,617282,10994
2020-08-13,666940,601075,3504,604579,10831
2020-08-12,661786,593141,3412,596553,10666
2020-08-11,655828,586056,3306,589362,10491
2020-08-10,649624,574411,3206,577617,10272
2020-08-09,642540,561911,3122,565033,10247
2020-08-08,639359,554160,3082,557242,10173
2020-08-07,635067,545787,3032,548819,9982
2020-08-06,628623,538416,2967,541383,9807
2020-08-05,622368,529980,2890,532870,9660
2020-08-04,615678,524722,2805,527527,9520
2020-08-03,608456,519427,2703,522130,9349
2020-08-02,600904,514901,2630,517531,9326
2020-08-01,597332,509162,2569,511731,9252
2020-07-31,591940,500130,2517,502647,9095
2020-07-30,584724,493588,2395,495983,8939
2020-07-29,577488,485502,2335,487837,8751
2020-07-28,569676,475305,2264,477569,8516
2020-07-27,560884,466550,2191,468741,8436
2020-07-26,551798,460550,2115,462665,8412
2020-07-25,547648,453659,2071,455730,8382
2020-07-24,541851,445400,2025,447425,8242
2020-07-23,533575,434828,1949,436777,8096
2020-07-22,525074,425616,1883,427499,7949
2020-07-21,515708,413576,1801,415377,7793
2020-07-20,505601,400769,1731,402500,7677
2020-07-19,494540,391538,1652,393190,7651
2020-07-18,489057,384692,1600,386292,7620
2020-07-17,481728,375363,1549,376912,7530
2020-07-16,471044,366164,1437,367601,7409
2020-07-15,459975,356178,1350,357528,7283
2020-07-14,448373,347634,1225,348859,7164
2020-07-13,436805,336447,1145,337592,7039
2020-07-12,425149,329162,1082,330244,7014
2020-07-11,419258,320804,1048,321852,6989
2020-07-10,411685,312344,1029,313373,6892
2020-07-09,400256,304297,970,305267,6787
2020-07-08,389095,296499,911,297410,6621
2020-07-07,376909,289468,871,290339,6475
2020-07-06,364379,277774,797,278571,6362
2020-07-05,352609,271684,766,272450,6301
2020-07-04,346375,260155,734,260889,6265
2020-07-03,340984,254745,717,255462,6247
2020-07-02,333000,248235,673,248908,6184
2020-07-01,322371,240195,627,240822,6059
2020-06-30,311135,232657,597,233254,5978
2020-06-29,300612,222917,565,223482,5877
2020-06-28,290102,216550,535,217085,5850
2020-06-27,284629,210412,522,210934,5811
2020-06-26,278358,206433,514,206947,5786
2020-06-25,269249,200461,502,200963,5717
2020-06-24,259827,195571,472,196043,5603
2020-06-23,249972,190222,457,190679,5499
2020-06-22,240272,183073,446,183519,5445
2020-06-21,230880,178054,433,178487,5425
2020-06-20,226536,173824,424,174248,5402
2020-06-19,221189,169309,410,169719,5318
2020-06-18,214272,165416,390,165806,5250
2020-06-17,207514,161099,377,161476,5142
2020-06-16,200765,157015,368,157383,5064
2020-06-15,194300,153560,358,153918,5002
2020-06-14,187870,151452,348,151800,4980
2020-06-13,184873,148855,345,149200,4961
2020-06-12,181226,145643,343,145986,4879
2020-06-11,176752,141983,336,142319,4832
2020-06-10,172682,139281,326,139607,4769
2020-06-09,168429,136191,320,136511,4663
2020-06-08,164433,133489,312,133801,4559
2020-06-07,160236,131319,306,131625,4528
2020-06-06,158213,128812,304,129116,4501
2020-06-05,155516,126016,299,126315,4435
2020-06-04,151811,122901,292,123193,4368
2020-06-03,148214,119807,286,120093,4298
2020-06-02,144803,117687,279,117966,4231
2020-06-01,140908,115310,272,115582,4127
2020-05-31,137242,113006,263,113269,4080
2020-05-30,135655,110583,261,110844,4043
2020-05-29,133435,106878,259,107137,3985
2020-05-28,129648,103886,256,104142,3904
2020-05-27,126468,101697,254,101951,3816
2020-05-26,122946,98980,245,99225,3707
2020-05-25,119349,96733,238,96971,3679
2020-05-24,117120,94558,234,94792,3666
2020-05-23,115719,92710,231,92941,3646
2020-05-22,113976,90631,227,90858,3589
2020-05-21,111455,88444,220,88664,3544
2020-05-20,109010,86197,213,86410,3451
2020-05-19,106286,84057,205,84262,3374
2020-05-18,103877,81795,199,81994,3250
2020-05-17,101078,80430,194,80624,3216
2020-05-16,99747,78839,193,79032,3180
2020-05-15,98018,76793,186,76979,3119
2020-05-14,95501,74936,180,75116,3029
2020-05-13,92848,73164,176,73340,2926
2020-05-12,90545,65981,171,66152,2656
2020-05-11,88076,69382,158,69540,2752
2020-05-10,85637,67939,154,68093,2691
2020-05-09,84312,66680,151,66831,2657
2020-05-08,82730,64561,145,64706,2576
2020-05-07,80466,62512,141,62653,2493
2020-05-06,78323,60614,135,60749,2412
2020-05-05,75973,58815,132,58947,2325
2020-05-04,73376,56212,126,56338,2221
2020-05-03,70945,54937,123,55060,2178
2020-05-02,69796,53616,122,53738,2138
2020-05-01,68409,52197,119,52316,2083
2020-04-30,66178,50442,112,50554,1988
2020-04-29,64239,48917,108,49025,1890
2020-04-28,62202,46500,104,46604,1809
2020-04-27,60103,45031,102,45133,1721
2020-04-26,57856,43464,100,43564,1676
2020-04-25,56590,42164,98,42262,1647
2020-04-24,54971,41137,98,41235,1573
2020-04-23,52964,39254,95,39349,1489
2020-04-22,51122,37369,94,37463,1396
2020-04-21,49360,35396,93,35489,1293
2020-04-20,47684,33261,93,33354,1188
2020-04-19,45777,30978,92,31070,1147
2020-04-18,44700,30333,91,30424,1117
2020-04-17,43490,28963,90,29053,1024
2020-04-16,41887,27528,88,27616,950
2020-04-15,40217,26182,87,26269,870
2020-04-14,38552,24424,86,24510,788
2020-04-13,37061,23253,82,23335,692
2020-04-12,35547,22348,79,22427,658
2020-04-11,34552,21794,77,21871,620
2020-04-10,33503,20615,75,20690,581
2020-04-09,32032,19472,75,19547,541
2020-04-08,30628,18309,75,18384,492
2020-04-07,29158,16957,71,17028,443
2020-04-06,27737,15865,70,15935,374
2020-04-05,26375,14336,70,14406,343
2020-04-04,25230,13438,68,13506,319
2020-04-03,24105,12026,68,12094,276
2020-04-02,22587,10701,66,10767,237
2020-04-01,21214,9191,64,9255,203
2020-03-31,19705,8155,63,8218,171
2020-03-30,18448,6932,60,6992,150
2020-03-29,17071,5763,59,5822,135
2020-03-28,16246,10566,58,10624,235
2020-03-27,15307,4643,57,4700,101
2020-03-26,14308,3801,54,3855,78
2020-03-25,13340,3006,52,3058,64
2020-03-24,12285,2535,52,2587,48
2020-03-23,11441,1955,50,2005,37
2020-03-22,10409,1733,43,1776,35
2020-03-21,9651,1468,43,1511,26
2020-03-20,8961,1224,42,1266,24
2020-03-19,7999,1006,39,1045,18
2020-03-18,7221,675,35,710,15
2020-03-17,6448,510,33,543,7
2020-03-16,5615,472,31,503,5
2020-03-15,4743,392,28,420,5
2020-03-14,4144,335,26,361,4
2020-03-13,3635,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,828,60,16,76,1
2020-03-03,733,53,16,69,0
2020-03-02,648,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
