date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-08-06,3995634,179052,4174686,64736
2021-08-05,3982752,178292,4161044,64675
2021-08-04,3968811,177513,4146324,64621
2021-08-03,3954722,176682,4131404,64567
2021-08-02,3940399,175739,4116138,64509
2021-08-01,3926285,174899,4101184,64450
2021-07-31,3917753,174342,4092095,64411
2021-07-30,3909252,173815,4083067,64358
2021-07-29,3898155,173158,4071313,64326
2021-07-28,3886431,172477,4058908,64286
2021-07-27,3874634,171777,4046411,64251
2021-07-26,3863377,171117,4034494,64215
2021-07-25,3851647,170447,4022094,64188
2021-07-24,3845217,170087,4015304,64157
2021-07-23,3838448,169691,4008139,64132
2021-07-22,3830315,169185,3999500,64093
2021-07-21,3821980,168716,3990696,64059
2021-07-20,3813192,168126,3981318,64036
2021-07-19,3804830,167474,3972304,64006
2021-07-18,3796432,166788,3963220,63979
2021-07-17,3791620,166283,3957903,63967
2021-07-16,3786947,165837,3952784,63944
2021-07-15,3780969,165353,3946322,63925
2021-07-14,3775106,164877,3939983,63905
2021-07-13,3769544,164326,3933870,63891
2021-07-12,3764145,163861,3928006,63871
2021-07-11,3758776,163349,3922125,63853
2021-07-10,3755644,163026,3918670,63837
2021-07-09,3752513,162770,3915283,63819
2021-07-08,3748912,162444,3911356,63799
2021-07-07,3745345,162130,3907475,63784
2021-07-06,3741588,161781,3903369,63768
2021-07-05,3737981,161450,3899431,63754
2021-07-04,3735191,161204,3896395,63740
2021-07-03,3733636,161059,3894695,63734
2021-07-02,3731955,160915,3892870,63722
2021-07-01,3729939,160719,3890658,63708
2021-06-30,3727779,160538,3888317,63694
2021-06-29,3725750,160394,3886144,63676
2021-06-28,3723871,160235,3884106,63664
2021-06-27,3721937,160081,3882018,63650
2021-06-26,3720766,159974,3880740,63640
2021-06-25,3719690,159886,3879576,63623
2021-06-24,3718382,159781,3878163,63612
2021-06-23,3716985,159685,3876670,63601
2021-06-22,3715753,159582,3875335,63594
2021-06-21,3714445,159479,3873924,63581
2021-06-20,3713044,159368,3872412,63570
2021-06-19,3712243,159299,3871542,63563
2021-06-18,3711489,159218,3870707,63555
2021-06-17,3710559,159115,3869674,63544
2021-06-16,3709533,159037,3868570,63533
2021-06-15,3708471,158951,3867422,63523
2021-06-14,3707422,158867,3866289,63509
2021-06-13,3706267,158776,3865043,63495
2021-06-12,3705567,158730,3864297,63483
2021-06-11,3704890,158669,3863559,63473
2021-06-10,3704037,158595,3862632,63462
2021-06-09,3703161,158524,3861685,63447
2021-06-08,3702234,158438,3860672,63440
2021-06-07,3701183,158347,3859530,63427
2021-06-06,3700140,158249,3858389,63415
2021-06-05,3699530,158189,3857719,63402
2021-06-04,3698887,158129,3857016,63390
2021-06-03,3698036,158042,3856078,63376
2021-06-02,3697040,157931,3854971,63364
2021-06-01,3695997,157842,3853839,63346
2021-05-31,3694788,157739,3852527,63333
2021-05-30,3694194,157682,3851876,63318
2021-05-29,3693609,157624,3851233,63308
2021-05-28,3693006,157557,3850563,63284
2021-05-27,3692144,157474,3849618,63272
2021-05-26,3691224,157389,3848613,63253
2021-05-25,3690241,157304,3847545,63235
2021-05-24,3689200,157215,3846415,63220
2021-05-23,3687994,157123,3845117,63196
2021-05-22,3687332,157065,3844397,63174
2021-05-21,3686622,157001,3843623,63161
2021-05-20,3685673,156924,3842597,63144
2021-05-19,3684674,156816,3841490,63124
2021-05-18,3683483,156716,3840199,63096
2021-05-17,3682252,156598,3838850,63079
2021-05-16,3680912,156477,3837389,63063
2021-05-15,3680099,156384,3836483,63048
2021-05-14,3679198,156291,3835489,63032
2021-05-13,3678019,156175,3834194,63013
2021-05-12,3676821,156060,3832881,62987
2021-05-11,3675469,155923,3831392,62954
2021-05-10,3674004,155781,3829785,62925
2021-05-09,3672371,155638,3828009,62914
2021-05-08,3671431,155524,3826955,62890
2021-05-07,3670382,155435,3825817,62871
2021-05-06,3668942,155297,3824239,62846
2021-05-05,3667419,155158,3822577,62816
2021-05-04,3665723,155019,3820742,62796
2021-05-03,3664127,154846,3818973,62773
2021-05-02,3662162,154675,3816837,62748
2021-05-01,3661059,154553,3815612,62729
2021-04-30,3659784,154435,3814219,62710
2021-04-29,3658139,154273,3812412,62692
2021-04-28,3656479,154106,3810585,62667
2021-04-27,3654658,153931,3808589,62651
2021-04-26,3652784,153752,3806536,62621
2021-04-25,3650680,153555,3804235,62595
2021-04-24,3649464,153437,3802901,62570
2021-04-23,3648093,153315,3801408,62545
2021-04-22,3646274,153132,3799406,62521
2021-04-21,3644433,152962,3797395,62501
2021-04-20,3642438,152764,3795202,62467
2021-04-19,3640312,152551,3792863,62442
2021-04-18,3637875,152359,3790234,62408
2021-04-17,3636447,152187,3788634,62379
2021-04-16,3634893,152049,3786942,62351
2021-04-15,3632842,151824,3784666,62325
2021-04-14,3630730,151612,3782342,62295
2021-04-13,3628343,151397,3779740,62256
2021-04-12,3625925,151164,3777089,62225
2021-04-11,3623210,150910,3774120,62193
2021-04-10,3621644,150775,3772419,62161
2021-04-09,3619826,150591,3770417,62124
2021-04-08,3617555,150389,3767944,62086
2021-04-07,3615277,150185,3765462,62049
2021-04-06,3612658,149990,3762648,62011
2021-04-05,3610109,149753,3759862,61989
2021-04-04,3607231,149488,3756719,61949
2021-04-03,3605679,149341,3755020,61910
2021-04-02,3603977,149172,3753149,61881
2021-04-01,3601744,148961,3750705,61847
2021-03-31,3599406,148738,3748144,61807
2021-03-30,3597025,148527,3745552,61758
2021-03-29,3594595,148317,3742912,61719
2021-03-28,3591883,148063,3739946,61675
2021-03-27,3590279,147907,3738186,61645
2021-03-26,3588610,147773,3736383,61596
2021-03-25,3586343,147538,3733881,61540
2021-03-24,3584052,147331,3731383,61482
2021-03-23,3581375,147109,3728484,61425
2021-03-22,3578870,146861,3725731,61386
2021-03-21,3576167,146606,3722773,61334
2021-03-20,3574567,146469,3721036,61283
2021-03-19,3572854,146316,3719170,61205
2021-03-18,3570674,146126,3716800,61150
2021-03-17,3568457,145925,3714382,61071
2021-03-16,3565821,145718,3711539,60989
2021-03-15,3563310,145518,3708828,60917
2021-03-14,3560433,145276,3705709,60859
2021-03-13,3558827,145091,3703918,60797
2021-03-12,3556931,144938,3701869,60720
2021-03-11,3554431,144696,3699127,60634
2021-03-10,3551836,144468,3696304,60549
2021-03-09,3549077,144227,3693304,60460
2021-03-08,3546246,143995,3690241,60366
2021-03-07,3542913,143724,3686637,60267
2021-03-06,3540964,143535,3684499,60179
2021-03-05,3538767,143341,3682108,60075
2021-03-04,3535826,143076,3678902,59967
2021-03-03,3532892,142847,3675739,59848
2021-03-02,3529695,142587,3672282,59729
2021-03-01,3526435,142318,3668753,59597
2021-02-28,3522683,142025,3664708,59471
2021-02-27,3520498,141810,3662308,59312
2021-02-26,3517975,141593,3659568,59149
2021-02-25,3514615,141306,3655921,58993
2021-02-24,3511164,141096,3652260,58833
2021-02-23,3507289,140798,3648087,58666
2021-02-22,3503272,140469,3643741,58500
2021-02-21,3498650,140107,3638757,58308
2021-02-20,3496022,139861,3635883,58118
2021-02-19,3492921,139598,3632519,57922
2021-02-18,3488746,139249,3627995,57677
2021-02-17,3484345,138877,3623222,57449
2021-02-16,3479270,138520,3617790,57212
2021-02-15,3473640,138143,3611783,56969
2021-02-14,3468391,137718,3606109,56725
2021-02-13,3464864,137463,3602327,56482
2021-02-12,3460416,137131,3597547,56232
2021-02-11,3454226,136757,3590983,55937
2021-02-10,3447626,136291,3583917,55607
2021-02-09,3440125,135859,3575984,55281
2021-02-08,3432395,135359,3567754,54961
2021-02-07,3422949,134691,3557640,54625
2021-02-06,3417800,134242,3552042,54308
2021-02-05,3411126,133744,3544870,53995
2021-02-04,3401677,133117,3534794,53590
2021-02-03,3391516,132585,3524101,53221
2021-02-02,3379985,131867,3511852,52835
2021-02-01,3367344,131131,3498475,52434
2021-01-31,3352076,130248,3482324,51952
2021-01-30,3344116,129730,3473846,51536
2021-01-29,3334048,129129,3463177,51098
2021-01-28,3321285,128319,3449604,50640
2021-01-27,3306708,127463,3434171,50171
2021-01-26,3290959,126559,3417518,49709
2021-01-25,3273187,125643,3398830,49210
2021-01-24,3253069,124433,3377502,48694
2021-01-23,3242694,123723,3366417,48235
2021-01-22,3229248,122952,3352200,47733
2021-01-21,3209566,121773,3331339,47181
2021-01-20,3187543,120623,3308166,46613
2021-01-19,3162410,119481,3281891,46004
2021-01-18,3135094,118236,3253330,45410
2021-01-17,3111531,116743,3228274,44806
2021-01-16,3097898,115706,3213604,44164
2021-01-15,3077937,114676,3192613,43539
2021-01-14,3048965,113237,3162202,42829
2021-01-13,3017185,111831,3129016,42174
2021-01-12,2982564,110338,3092902,41543
2021-01-11,2943976,108659,3052635,40825
2021-01-10,2902027,106526,3008553,40118
2021-01-09,2882882,105202,2988084,39436
2021-01-08,2854318,103916,2958234,38749
2021-01-07,2813328,102050,2915378,38068
2021-01-06,2768369,99997,2868366,37360
2021-01-05,2717961,97771,2815732,36666
2021-01-04,2663179,95385,2758564,35957
2021-01-03,2602698,92412,2695110,35255
2021-01-02,2575456,90374,2665830,34579
2021-01-01,2538052,88304,2626356,33937
2020-12-31,2518200,86889,2605089,33275
2020-12-30,2482567,84725,2567292,32627
2020-12-29,2428617,82132,2510749,32001
2020-12-28,2370071,79612,2449683,31409
2020-12-27,2312034,76770,2388804,30782
2020-12-26,2285503,75182,2360685,30197
2020-12-25,2250742,73015,2323757,29599
2020-12-24,2237280,72342,2309622,29024
2020-12-23,2210336,70734,2281070,28469
2020-12-22,2165010,68556,2233566,27964
2020-12-21,2116027,66233,2182260,27424
2020-12-20,2067564,63761,2131325,26930
2020-12-19,2046477,62034,2108511,26484
2020-12-18,2016642,60309,2076951,26018
2020-12-17,1974864,58372,2033236,25552
2020-12-16,1930216,56205,1986421,25156
2020-12-15,1884331,53984,1938315,24781
2020-12-14,1835881,51787,1887668,24399
2020-12-13,1786468,49369,1835837,24041
2020-12-12,1765430,47764,1813194,23702
2020-12-11,1734661,46347,1781008,23418
2020-12-10,1694541,44230,1738771,23118
2020-12-09,1653635,42224,1695859,22803
2020-12-08,1611910,40414,1652324,22550
2020-12-07,1570445,38732,1609177,22320
2020-12-06,1529269,36920,1566189,22056
2020-12-05,1510815,35706,1546521,21820
2020-12-04,1486339,34493,1520832,21582
2020-12-03,1454351,33165,1487516,21383
2020-12-02,1422355,31791,1454146,21164
2020-12-01,1388811,30437,1419248,20989
2020-11-30,1354348,29001,1383349,20828
2020-11-29,1321695,27694,1349389,20667
2020-11-28,1305608,26867,1332475,20537
2020-11-27,1287452,25972,1313424,20376
2020-11-26,1269336,25000,1294336,20256
2020-11-25,1260123,24634,1284757,20146
2020-11-24,1239412,23602,1263014,20016
2020-11-23,1218809,22760,1241569,19905
2020-11-22,1197730,21894,1219624,19804
2020-11-21,1187500,21342,1208842,19698
2020-11-20,1175197,20673,1195870,19602
2020-11-19,1157784,19889,1177673,19522
2020-11-18,1141102,19149,1160251,19411
2020-11-17,1123890,18386,1142276,19335
2020-11-16,1106790,17726,1124516,19234
2020-11-15,1089147,17101,1106248,19142
2020-11-14,1080019,16673,1096692,19062
2020-11-13,1070122,16278,1086400,18989
2020-11-12,1057681,15800,1073481,18908
2020-11-11,1046135,15362,1061497,18834
2020-11-10,1035522,14963,1050485,18776
2020-11-09,1024636,14554,1039190,18717
2020-11-08,1013555,14175,1027730,18673
2020-11-07,1008031,13918,1021949,18617
2020-11-06,1001629,13649,1015278,18571
2020-11-05,993131,13359,1006490,18516
2020-11-04,984986,13014,998000,18476
2020-11-03,976546,12733,989279,18427
2020-11-02,968288,12425,980713,18391
2020-11-01,959836,11986,971822,18333
2020-10-31,954868,11772,966640,18274
2020-10-30,950428,11611,962039,18225
2020-10-29,944918,11393,956311,18187
2020-10-28,940055,11178,951233,18131
2020-10-27,935158,10976,946134,18091
2020-10-26,930330,10775,941105,18039
2020-10-25,924852,10600,935452,17998
2020-10-24,921952,10482,932434,17952
2020-10-23,918709,10350,929059,17905
2020-10-22,914147,10171,924318,17853
2020-10-21,909976,10012,919988,17811
2020-10-20,905566,9866,915432,17769
2020-10-19,900925,9717,910642,17725
2020-10-18,895913,9556,905469,17671
2020-10-17,893367,9454,902821,17636
2020-10-16,890416,9384,899800,17601
2020-10-15,886608,9260,895868,17559
2020-10-14,882711,9123,891834,17518
2020-10-13,878915,9015,887930,17473
2020-10-12,875078,8910,883988,17424
2020-10-11,870756,8766,879522,17382
2020-10-10,868542,8682,877224,17335
2020-10-09,865543,8603,874146,17284
2020-10-08,862004,8488,870492,17235
2020-10-07,858259,8376,866635,17180
2020-10-06,854550,8260,862810,17124
2020-10-05,850824,8133,858957,17075
2020-10-04,846536,7993,854529,17019
2020-10-03,844317,7910,852227,16951
2020-10-02,841669,7826,849495,16902
2020-10-01,838335,7709,846044,16844
2020-09-30,834646,7596,842242,16786
2020-09-29,830945,7493,838438,16747
2020-09-28,827177,7389,834566,16694
2020-09-27,823125,7300,830425,16639
2020-09-26,821065,7246,828311,16581
2020-09-25,818703,7191,825894,16507
2020-09-24,815238,7105,822343,16452
2020-09-23,811906,7027,818933,16381
2020-09-22,808145,6936,815081,16315
2020-09-21,804453,6823,811276,16247
2020-09-20,800393,6708,807101,16190
2020-09-19,798233,6640,804873,16119
2020-09-18,795764,6569,802333,16047
2020-09-17,792332,6509,798841,15990
2020-09-16,789049,6422,795471,15918
2020-09-15,785278,6333,791611,15856
2020-09-14,781539,6244,787783,15771
2020-09-13,777383,6136,783519,15693
2020-09-12,775350,6090,781440,15623
2020-09-11,773017,6041,779058,15548
2020-09-10,769658,5958,775616,15471
2020-09-09,766443,5885,772328,15398
2020-09-08,762856,5808,768664,15314
2020-09-07,758624,5705,764329,15235
2020-09-06,756298,5660,761958,15164
2020-09-05,754336,5612,759948,15084
2020-09-04,752091,5549,757640,14999
2020-09-03,748648,5460,754108,14913
2020-09-02,744991,5372,750363,14833
2020-09-01,740969,5257,746226,14751
2020-08-31,736413,5135,741548,14651
2020-08-30,732100,5044,737144,14565
2020-08-29,729859,4984,734843,14455
2020-08-28,727253,4908,732161,14337
2020-08-27,723350,4826,728176,14250
2020-08-26,719383,4725,724108,14133
2020-08-25,714819,4609,719428,14036
2020-08-24,709949,4513,714462,13928
2020-08-23,704522,4346,708868,13820
2020-08-22,701961,4285,706246,13714
2020-08-21,698865,4210,703075,13595
2020-08-20,694481,4124,698605,13477
2020-08-19,689859,4013,693872,13370
2020-08-18,685211,3880,689091,13233
2020-08-17,679966,3759,683725,13111
2020-08-16,674225,3656,677881,12994
2020-08-15,671549,3614,675163,12863
2020-08-14,667891,3566,671457,12736
2020-08-13,662711,3475,666186,12614
2020-08-12,657581,3384,660965,12494
2020-08-11,651655,3280,654935,12383
2020-08-10,645472,3184,648656,12227
2020-08-09,638420,3100,641520,12086
2020-08-08,635261,3060,638321,11958
2020-08-07,630991,3012,634003,11825
2020-08-06,624587,2947,627534,11690
2020-08-05,618359,2870,621229,11572
2020-08-04,611683,2791,614474,11423
2020-08-03,604506,2692,607198,11262
2020-08-02,596979,2618,599597,11085
2020-08-01,593424,2558,595982,10949
2020-07-31,588078,2504,590582,10811
2020-07-30,580906,2387,583293,10665
2020-07-29,573697,2328,576025,10518
2020-07-28,565942,2256,568198,10361
2020-07-27,557204,2183,559387,10234
2020-07-26,548164,2108,550272,10085
2020-07-25,544027,2063,546090,9942
2020-07-24,538256,2018,540274,9768
2020-07-23,530019,1944,531963,9630
2020-07-22,521543,1880,523423,9490
2020-07-21,512232,1797,514029,9345
2020-07-20,502166,1727,503893,9208
2020-07-19,491152,1644,492796,9061
2020-07-18,485699,1593,487292,8934
2020-07-17,478406,1541,479947,8805
2020-07-16,467771,1429,469200,8683
2020-07-15,456755,1343,458098,8554
2020-07-14,445241,1219,446460,8420
2020-07-13,433751,1139,434890,8288
2020-07-12,422155,1079,423234,8143
2020-07-11,416285,1045,417330,8035
2020-07-10,408762,1026,409788,7918
2020-07-09,397407,969,398376,7804
2020-07-08,386293,910,387203,7710
2020-07-07,374164,875,375039,7603
2020-07-06,361695,800,362495,7501
2020-07-05,349949,768,350717,7384
2020-07-04,343743,737,344480,7288
2020-07-03,338384,720,339104,7203
2020-07-02,330446,677,331123,7110
2020-07-01,319917,632,320549,7002
2020-06-30,308740,603,309343,6916
2020-06-29,298285,568,298853,6820
2020-06-28,288059,536,288595,6724
2020-06-27,282629,522,283151,6629
2020-06-26,276396,514,276910,6563
2020-06-25,267376,503,267879,6480
2020-06-24,258137,476,258613,6410
2020-06-23,248527,461,248988,6318
2020-06-22,239074,450,239524,6251
2020-06-21,229794,439,230233,6178
2020-06-20,225466,430,225896,6106
2020-06-19,220136,417,220553,6027
2020-06-18,213276,396,213672,5946
2020-06-17,206700,385,207085,5879
2020-06-16,200000,374,200374,5810
2020-06-15,193696,363,194059,5750
2020-06-14,187420,354,187774,5682
2020-06-13,184442,351,184793,5617
2020-06-12,180799,348,181147,5543
2020-06-11,176369,341,176710,5474
2020-06-10,172340,332,172672,5414
2020-06-09,168117,326,168443,5352
2020-06-08,164144,318,164462,5276
2020-06-07,159954,310,160264,5196
2020-06-06,157924,308,158232,5129
2020-06-05,155222,303,155525,5064
2020-06-04,151535,295,151830,4998
2020-06-03,147965,289,148254,4924
2020-06-02,144568,283,144851,4838
2020-06-01,140696,275,140971,4773
2020-05-31,137025,268,137293,4695
2020-05-30,135436,265,135701,4628
2020-05-29,133209,262,133471,4562
2020-05-28,129434,259,129693,4501
2020-05-27,126274,257,126531,4432
2020-05-26,122767,250,123017,4351
2020-05-25,119187,244,119431,4270
2020-05-24,116959,240,117199,4211
2020-05-23,115552,237,115789,4134
2020-05-22,113798,233,114031,4063
2020-05-21,111279,228,111507,3983
2020-05-20,108851,221,109072,3924
2020-05-19,106141,212,106353,3852
2020-05-18,103737,206,103943,3778
2020-05-17,100943,200,101143,3688
2020-05-16,99617,199,99816,3615
2020-05-15,97887,192,98079,3524
2020-05-14,95389,186,95575,3449
2020-05-13,92730,183,92913,3374
2020-05-12,90426,178,90604,3299
2020-05-11,87950,167,88117,3215
2020-05-10,85511,163,85674,3148
2020-05-09,84185,160,84345,3074
2020-05-08,82600,154,82754,2987
2020-05-07,80335,148,80483,2903
2020-05-06,78198,142,78340,2819
2020-05-05,75853,139,75992,2721
2020-05-04,73275,131,73406,2654
2020-05-03,70876,126,71002,2578
2020-05-02,69725,125,69850,2508
2020-05-01,68337,122,68459,2412
2020-04-30,66104,116,66220,2338
2020-04-29,64156,112,64268,2259
2020-04-28,62123,110,62233,2182
2020-04-27,60026,108,60134,2089
2020-04-26,57782,106,57888,2022
2020-04-25,56512,104,56616,1951
2020-04-24,54893,104,54997,1883
2020-04-23,52894,101,52995,1803
2020-04-22,51051,100,51151,1714
2020-04-21,49289,99,49388,1630
2020-04-20,47620,98,47718,1558
2020-04-19,45696,97,45793,1471
2020-04-18,44614,96,44710,1404
2020-04-17,43409,95,43504,1335
2020-04-16,41807,93,41900,1261
2020-04-15,40135,91,40226,1162
2020-04-14,38478,90,38568,1094
2020-04-13,36984,86,37070,1005
2020-04-12,35473,83,35556,926
2020-04-11,34474,81,34555,858
2020-04-10,33427,77,33504,804
2020-04-09,31955,77,32032,742
2020-04-08,30563,77,30640,683
2020-04-07,29100,73,29173,619
2020-04-06,27685,72,27757,557
2020-04-05,26327,72,26399,521
2020-04-04,25188,70,25258,464
2020-04-03,24064,70,24134,427
2020-04-02,22558,68,22626,374
2020-04-01,21193,66,21259,318
2020-03-31,19692,65,19757,277
2020-03-30,18437,62,18499,235
2020-03-29,17057,60,17117,206
2020-03-28,16239,59,16298,181
2020-03-27,15308,58,15366,155
2020-03-26,14314,55,14369,133
2020-03-25,13347,53,13400,118
2020-03-24,12309,53,12362,98
2020-03-23,11462,49,11511,80
2020-03-22,10430,42,10472,62
2020-03-21,9667,42,9709,48
2020-03-20,8974,41,9015,38
2020-03-19,8011,38,8049,31
2020-03-18,7229,35,7264,24
2020-03-17,6456,33,6489,24
2020-03-16,5619,31,5650,18
2020-03-15,4745,28,4773,13
2020-03-14,4147,26,4173,11
2020-03-13,3635,23,3658,10
2020-03-12,3058,20,3078,9
2020-03-11,2548,18,2566,9
2020-03-10,2121,18,2139,8
2020-03-09,1763,17,1780,8
2020-03-08,1433,16,1449,5
2020-03-07,1254,16,1270,5
2020-03-06,1090,16,1106,5
2020-03-05,931,16,947,4
2020-03-04,820,16,836,4
2020-03-03,728,16,744,3
2020-03-02,643,16,659,3
2020-03-01,567,16,583,3
2020-02-29,469,15,484,3
2020-02-28,428,15,443,3
2020-02-27,379,15,394,3
2020-02-26,353,15,368,3
2020-02-25,314,13,327,3
2020-02-24,289,12,301,3
2020-02-23,250,11,261,3
2020-02-22,231,11,242,3
2020-02-21,214,11,225,3
2020-02-20,194,10,204,2
2020-02-19,174,10,184,2
2020-02-18,162,9,171,2
2020-02-17,152,9,161,2
2020-02-16,139,8,147,1
2020-02-15,132,8,140,1
2020-02-14,120,8,128,1
2020-02-13,111,5,116,1
2020-02-12,109,5,114,1
2020-02-11,106,5,111,1
2020-02-10,102,4,106,1
2020-02-09,96,4,100,1
2020-02-08,91,2,93,1
2020-02-07,84,1,85,1
2020-02-06,53,1,54,1
2020-02-05,47,1,48,0
2020-02-04,44,1,45,0
2020-02-03,41,1,42,0
2020-02-02,34,1,35,0
2020-02-01,25,1,26,0
