date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-31,3925958,3840364,174485,4014849,63935
2021-07-30,3917463,3840364,173958,4014322,63935
2021-07-29,3906373,3840364,173300,4013664,63935
2021-07-28,3894650,3830008,172619,4002627,63891
2021-07-27,3882852,3822551,171919,3994470,63849
2021-07-26,3871598,3815702,171258,3986960,63811
2021-07-25,3859869,3807971,170588,3978559,63806
2021-07-24,3853437,3786031,170227,3956258,63741
2021-07-23,3846669,3786031,169833,3955864,63741
2021-07-22,3838535,3786031,169328,3955359,63741
2021-07-21,3830202,3778047,168858,3946905,63695
2021-07-20,3821420,3772470,168268,3940738,63664
2021-07-19,3813057,3767185,167616,3934801,63653
2021-07-18,3804659,3762462,166929,3929391,63649
2021-07-17,3799850,3748365,166424,3914789,63598
2021-07-16,3795177,3748365,165978,3914343,63598
2021-07-15,3789201,3748365,165494,3913859,63598
2021-07-14,3783338,3743714,165018,3908732,63533
2021-07-13,3777778,3740092,164467,3904559,63508
2021-07-12,3772379,3736999,164002,3901001,63478
2021-07-11,3767010,3733743,163490,3897233,63472
2021-07-10,3763879,3724833,163167,3888000,63376
2021-07-09,3760747,3724833,162911,3887744,63376
2021-07-08,3757147,3724833,162584,3887417,63376
2021-07-07,3753579,3722422,162270,3884692,63317
2021-07-06,3749822,3721006,161921,3882927,63259
2021-07-05,3746213,3719674,161590,3881264,63238
2021-07-04,3743423,3713944,161344,3875288,63141
2021-07-03,3741868,3713944,161199,3875143,63141
2021-07-02,3740187,3713944,161055,3874999,63141
2021-07-01,3738170,3713944,160859,3874803,63141
2021-06-30,3736011,3712152,160678,3872830,63096
2021-06-29,3733983,3710454,160534,3870988,63023
2021-06-28,3732102,3714813,160375,3875188,62999
2021-06-27,3730170,3714051,160221,3874272,62994
2021-06-26,3728999,3712795,160114,3872909,62990
2021-06-25,3727924,3710544,160025,3870569,62945
2021-06-24,3726616,3708861,159920,3868781,62890
2021-06-23,3725219,3706846,159824,3866670,62822
2021-06-22,3723987,3705427,159721,3865148,62741
2021-06-21,3722679,3704640,159618,3864258,62701
2021-06-20,3721278,3704005,159507,3863512,62693
2021-06-19,3720478,3702882,159437,3862319,62689
2021-06-18,3719724,3701926,159356,3861282,62654
2021-06-17,3718795,3700750,159253,3860003,62622
2021-06-16,3717769,3699455,159175,3858630,62565
2021-06-15,3716706,3698626,159089,3857715,62534
2021-06-14,3715658,3697927,159004,3856931,62515
2021-06-13,3714504,3697299,158913,3856212,62505
2021-06-12,3713803,3696472,158867,3855339,62512
2021-06-11,3713126,3695530,158806,3854336,62508
2021-06-10,3712273,3694498,158732,3853230,62593
2021-06-09,3711397,3693362,158661,3852023,62538
2021-06-08,3710470,3692506,158575,3851081,62499
2021-06-07,3709419,3691660,158484,3850144,62479
2021-06-06,3708376,3690868,158386,3849254,62473
2021-06-05,3707766,3689994,158326,3848320,62470
2021-06-04,3707123,3688893,158266,3847159,62242
2021-06-03,3706271,3687736,158179,3845915,62179
2021-06-02,3705275,3686689,158068,3844757,62092
2021-06-01,3704231,3685916,157980,3843896,62044
2021-05-31,3703021,3685455,157877,3843332,62021
2021-05-30,3702426,3685032,157820,3842852,62011
2021-05-29,3701841,3684388,157762,3842150,62006
2021-05-28,3701238,3683309,157695,3841004,61999
2021-05-27,3700375,3682099,157612,3839711,62025
2021-05-26,3699453,3677235,157527,3834762,61855
2021-05-25,3698470,3675817,157442,3833259,61824
2021-05-24,3697429,3674662,157353,3832015,61770
2021-05-23,3696223,3674044,157261,3831305,61762
2021-05-22,3695561,3672963,157203,3830166,61755
2021-05-21,3694851,3671655,157139,3828794,61722
2021-05-20,3693903,3670469,157062,3827531,61672
2021-05-19,3692904,3668842,156954,3825796,61603
2021-05-18,3691714,3667550,156853,3824403,61555
2021-05-17,3690483,3666591,156735,3823326,61513
2021-05-16,3689143,3665904,156612,3822516,61510
2021-05-15,3688330,3664909,156519,3821428,61499
2021-05-14,3687430,3663539,156426,3819965,61444
2021-05-13,3686251,3661675,156310,3817985,61417
2021-05-12,3685053,3659641,156195,3815836,61351
2021-05-11,3683701,3658198,156058,3814256,61305
2021-05-10,3682236,3656967,155916,3812883,61246
2021-05-09,3680603,3655922,155773,3811695,61241
2021-05-08,3679663,3654545,155659,3810204,61228
2021-05-07,3678614,3652692,155570,3808262,61167
2021-05-06,3677173,3650747,155433,3806180,61027
2021-05-05,3675650,3648276,155295,3803571,60927
2021-05-04,3673954,3646729,155156,3801885,60862
2021-05-03,3672357,3645341,154983,3800324,60765
2021-05-02,3670391,3643992,154812,3798804,60763
2021-05-01,3669288,3642480,154690,3797170,60748
2021-04-30,3668012,3640226,154572,3794798,60625
2021-04-29,3666367,3638132,154411,3792543,60467
2021-04-28,3664707,3636235,154244,3790479,60362
2021-04-27,3662885,3634778,154069,3788847,60273
2021-04-26,3661012,3633185,153890,3787075,60208
2021-04-25,3658908,3631740,153693,3785433,60203
2021-04-24,3657691,3629624,153575,3783199,60188
2021-04-23,3656320,3627885,153453,3781338,60135
2021-04-22,3654502,3626656,153270,3779926,60086
2021-04-21,3652662,3624838,153100,3777938,59992
2021-04-20,3650668,3622427,152902,3775329,59890
2021-04-19,3648542,3620301,152689,3772990,59804
2021-04-18,3646106,3618695,152497,3771192,59772
2021-04-17,3644678,3616779,152325,3769104,59768
2021-04-16,3643124,3614112,152187,3766299,59690
2021-04-15,3641071,3611349,151963,3763312,59587
2021-04-14,3638958,3608898,151751,3760649,59508
2021-04-13,3636573,3606882,151536,3758418,59372
2021-04-12,3634156,3604395,151303,3755698,59258
2021-04-11,3631442,3602827,151049,3753876,59249
2021-04-10,3629877,3600178,150914,3751092,59218
2021-04-09,3628060,3595224,150730,3745954,59113
2021-04-08,3625787,3590758,150528,3741286,58943
2021-04-07,3623510,3588152,150324,3738476,58788
2021-04-06,3620893,3586059,150128,3736187,58659
2021-04-05,3618343,3583830,149891,3733721,58541
2021-04-04,3615465,3582463,149626,3732089,58534
2021-04-03,3613913,3580351,149479,3729830,58513
2021-04-02,3612210,3577951,149310,3727261,58404
2021-04-01,3609977,3573074,149099,3722173,58269
2021-03-31,3607640,3570660,148876,3719536,58090
2021-03-30,3605259,3568426,148665,3717091,57936
2021-03-29,3602831,3566464,148455,3714919,57788
2021-03-28,3600121,3564468,148201,3712669,57778
2021-03-27,3598517,3562191,148045,3710236,57746
2021-03-26,3596848,3559193,147911,3707104,57551
2021-03-25,3594580,3555915,147676,3703591,57336
2021-03-24,3592290,3553307,147469,3700776,57091
2021-03-23,3589614,3551056,147247,3698303,56850
2021-03-22,3587108,3549101,146998,3696099,56596
2021-03-21,3584404,3547278,146743,3694021,56545
2021-03-20,3582802,3545278,146607,3691885,56118
2021-03-19,3581088,3541928,146454,3688382,56072
2021-03-18,3578910,3538821,146264,3685085,56027
2021-03-17,3576693,3535534,146063,3681597,55795
2021-03-16,3574057,3532496,145857,3678353,55577
2021-03-15,3571546,3530055,145657,3675712,55372
2021-03-14,3568669,3528795,145415,3674210,55330
2021-03-13,3567063,3526335,145230,3671565,55235
2021-03-12,3565167,3523563,145077,3668640,55095
2021-03-11,3562668,3520333,144835,3665168,54878
2021-03-10,3560073,3516862,144607,3661469,54590
2021-03-09,3557315,3513678,144366,3658044,54320
2021-03-08,3554485,3507266,144134,3651400,53878
2021-03-07,3551152,3504652,143863,3648515,53828
2021-03-06,3549203,3501394,143674,3645068,53722
2021-03-05,3547006,3497578,143480,3641058,53464
2021-03-04,3544065,3493126,143214,3636340,53194
2021-03-03,3541131,3488467,142985,3631452,52823
2021-03-02,3537933,3484963,142725,3627688,52429
2021-03-01,3534671,3481611,142456,3624067,52129
2021-02-28,3530918,3479078,142163,3621241,52032
2021-02-27,3528733,3475562,141948,3617510,51794
2021-02-26,3526210,3470877,141732,3612609,51505
2021-02-25,3522852,3465726,141445,3607171,51121
2021-02-24,3519399,3460326,141234,3601560,50648
2021-02-23,3515523,3455361,140936,3596297,49470
2021-02-22,3511505,3450058,140607,3590665,49129
2021-02-21,3506880,3446611,140245,3586856,49039
2021-02-20,3504253,3441946,140000,3581946,48807
2021-02-19,3501151,3435186,139737,3574923,48414
2021-02-18,3496975,3428518,139388,3567906,47973
2021-02-17,3492575,3421720,139016,3560736,47537
2021-02-16,3487500,3416147,138659,3554806,47086
2021-02-15,3481870,3412057,138283,3550340,46795
2021-02-14,3476622,3406365,137858,3544223,46719
2021-02-13,3473094,3399878,137602,3537480,46457
2021-02-12,3468647,3391036,137270,3528306,45986
2021-02-11,3462457,3381615,136897,3518512,45520
2021-02-10,3455857,3371556,136431,3507987,44990
2021-02-09,3448353,3362981,135999,3498980,44425
2021-02-08,3440622,3354591,135499,3490090,43905
2021-02-07,3431175,3346340,134831,3481171,43735
2021-02-06,3426026,3335926,134382,3470308,43456
2021-02-05,3419352,3320862,133883,3454745,43018
2021-02-04,3409903,3308468,133257,3441725,42413
2021-02-03,3399742,3294447,132726,3427173,41634
2021-02-02,3388212,3281271,132008,3413279,41018
2021-02-01,3375572,3270770,131272,3402042,40457
2021-01-31,3360305,3258706,130388,3389094,40263
2021-01-30,3352343,3243348,129869,3373217,39913
2021-01-29,3342274,3224374,129268,3353642,39323
2021-01-28,3329514,3205947,128457,3334404,38667
2021-01-27,3314936,3186610,127600,3314210,38070
2021-01-26,3299192,3169914,126695,3296609,37326
2021-01-25,3281419,3153186,125779,3278965,36660
2021-01-24,3261303,3136158,124568,3260726,36448
2021-01-23,3250928,3109151,123858,3233009,36208
2021-01-22,3237478,3085040,123087,3208127,35544
2021-01-21,3217794,3062068,121908,3183976,35029
2021-01-20,3195769,3039044,120758,3159802,34345
2021-01-19,3170627,3019371,119616,3138987,33690
2021-01-18,3143312,2996968,118370,3115338,33364
2021-01-17,3119744,2973174,116875,3090049,33139
2021-01-16,3106113,2942475,115838,3058313,32813
2021-01-15,3086151,2900246,114807,3015053,32250
2021-01-14,3057172,2859624,113366,2972990,31647
2021-01-13,3025386,2816969,111961,2928930,31222
2021-01-12,2990765,2781039,110463,2891502,30685
2021-01-11,2952177,2747288,108785,2856073,30105
2021-01-10,2910221,2710801,106651,2817452,29911
2021-01-09,2891081,2670962,105324,2776286,29496
2021-01-08,2862518,2621277,104038,2725315,28996
2021-01-07,2821524,2568641,102170,2670811,28366
2021-01-06,2776562,2518611,100120,2618731,27811
2021-01-05,2726141,2482226,97891,2580117,27222
2021-01-04,2671326,2452334,95503,2547837,26807
2021-01-03,2610835,2409703,92531,2502234,26480
2021-01-02,2583594,2391261,90493,2481754,26494
2021-01-01,2546192,2345909,88422,2434331,26236
2020-12-31,2526344,2292568,87005,2379573,25802
2020-12-30,2490697,2231552,84836,2316388,25374
2020-12-29,2436723,2218142,82239,2300381,24738
2020-12-28,2378147,2187221,79716,2266937,24311
2020-12-27,2320061,2155976,76869,2232845,24195
2020-12-26,2293512,2122806,75274,2198080,24121
2020-12-25,2258724,2072665,73105,2145770,23902
2020-12-24,2245243,2042290,72431,2114721,23724
2020-12-23,2218266,1998115,70822,2068937,23384
2020-12-22,2172892,1964076,68641,2032717,23097
2020-12-21,2123852,1925007,66318,1991325,22826
2020-12-20,2075304,1892348,63840,1956188,22715
2020-12-19,2054189,1854456,62112,1916568,22571
2020-12-18,2024278,1807982,60384,1868366,22346
2020-12-17,1982448,1764374,58445,1822819,22080
2020-12-16,1937734,1723362,56275,1779637,21817
2020-12-15,1891759,1671081,54048,1725129,21410
2020-12-14,1843232,1617370,51849,1669219,21178
2020-12-13,1793729,1585044,49433,1634477,21088
2020-12-12,1772639,1551766,47828,1599594,20995
2020-12-11,1741787,1521432,46409,1567841,20812
2020-12-10,1701623,1485703,44288,1529991,20643
2020-12-09,1660670,1450235,42281,1492516,20458
2020-12-08,1618885,1420558,40469,1461027,20255
2020-12-07,1577393,1389707,38784,1428491,20087
2020-12-06,1536169,1366435,36970,1403405,20028
2020-12-05,1517693,1341700,35756,1377456,19930
2020-12-04,1493168,1311625,34540,1346165,19808
2020-12-03,1461132,1286557,33210,1319767,19682
2020-12-02,1429119,1264539,31831,1296370,19481
2020-12-01,1395517,1245951,30476,1276427,19368
2020-11-30,1361012,1225189,29039,1254228,19249
2020-11-29,1328302,1212968,27729,1240697,19220
2020-11-28,1312183,1198934,26900,1225834,19189
2020-11-27,1293988,1183320,26005,1209325,19154
2020-11-26,1275839,1171324,25032,1196356,19109
2020-11-25,1266597,1158689,24664,1183353,19031
2020-11-24,1245834,1144049,23631,1167680,18930
2020-11-23,1225192,1125699,22788,1148487,18817
2020-11-22,1204087,1110370,21921,1132291,18796
2020-11-21,1193836,1102033,21367,1123400,18754
2020-11-20,1181500,1087714,20697,1108411,18681
2020-11-19,1164061,1072272,19914,1092186,18593
2020-11-18,1147362,1059267,19173,1078440,18502
2020-11-17,1130123,1047789,18408,1066197,18395
2020-11-16,1113000,1037978,17748,1055726,18343
2020-11-15,1095342,1029235,17123,1046358,18323
2020-11-14,1086201,1019345,16692,1036037,18302
2020-11-13,1076296,1008377,16294,1024671,18237
2020-11-12,1063827,998502,15816,1014318,18163
2020-11-11,1052259,991609,15380,1006989,18137
2020-11-10,1041630,984682,14981,999663,18094
2020-11-09,1030711,977218,14571,991789,18027
2020-11-08,1019599,971851,14192,986043,18019
2020-11-07,1014065,966500,13935,980435,18022
2020-11-06,1007643,956957,13666,970623,17944
2020-11-05,999116,951094,13376,964470,17898
2020-11-04,990969,944576,13029,957605,17833
2020-11-03,982511,940010,12748,952758,17771
2020-11-02,974244,934672,12440,947112,17692
2020-11-01,965777,930628,12001,942629,17683
2020-10-31,960797,926534,11786,938320,17662
2020-10-30,956338,922005,11625,933630,17605
2020-10-29,950804,916918,11408,928326,17547
2020-10-28,945937,912904,11193,924097,17502
2020-10-27,941024,908713,10992,919705,17429
2020-10-26,936189,904198,10790,914988,17313
2020-10-25,930709,901010,10615,911625,17298
2020-10-24,927805,898029,10496,908525,17286
2020-10-23,924551,892810,10364,903174,17231
2020-10-22,919991,886865,10185,897050,17185
2020-10-21,915816,880724,10026,890750,17123
2020-10-20,911392,877784,9880,887664,16987
2020-10-19,906735,874077,9731,883808,16908
2020-10-18,901704,870791,9569,880360,16894
2020-10-17,899155,867317,9467,876784,16883
2020-10-16,896195,864455,9397,873852,16790
2020-10-15,892378,861476,9273,870749,16712
2020-10-14,888467,858401,9136,867537,16621
2020-10-13,884644,855072,9027,864099,16522
2020-10-12,880794,852406,8922,861328,16480
2020-10-11,876465,850028,8779,858807,16470
2020-10-10,874242,846579,8695,855274,16460
2020-10-09,871231,842776,8616,851392,16380
2020-10-08,867677,838606,8501,847107,16298
2020-10-07,863906,834800,8389,843189,16225
2020-10-06,860183,831225,8273,839498,16131
2020-10-05,856444,828461,8145,836606,16046
2020-10-04,852138,826784,8005,834789,16020
2020-10-03,849913,823729,7922,831651,15999
2020-10-02,847248,819436,7838,827274,15932
2020-10-01,843900,817277,7720,824997,15918
2020-09-30,840187,813687,7606,821293,15757
2020-09-29,836464,810625,7503,818128,15657
2020-09-28,832670,807425,7399,814824,15462
2020-09-27,828603,805263,7310,812573,15451
2020-09-26,826532,802308,7256,809564,15432
2020-09-25,824168,798237,7201,805438,15361
2020-09-24,820676,794040,7116,801156,15256
2020-09-23,817326,790640,7038,797678,15154
2020-09-22,813556,787470,6947,794417,15038
2020-09-21,809856,784324,6831,791155,14900
2020-09-20,805771,781694,6716,788410,14873
2020-09-19,803606,778400,6648,785048,14848
2020-09-18,801120,774135,6577,780712,14762
2020-09-17,797667,769831,6517,776348,14627
2020-09-16,794363,766201,6432,772633,14517
2020-09-15,790562,762963,6343,769306,14411
2020-09-14,786803,760013,6254,766267,14260
2020-09-13,782623,757778,6146,763924,14211
2020-09-12,780584,754923,6099,761022,14210
2020-09-11,778242,750298,6051,756349,14082
2020-09-10,774872,746191,5968,752159,13963
2020-09-09,771644,742865,5895,748760,13847
2020-09-08,768030,739527,5817,745344,13727
2020-09-07,763775,737911,5714,743625,13647
2020-09-06,761439,735235,5669,740904,13596
2020-09-05,759462,732144,5621,737765,13592
2020-09-04,757193,727239,5558,732797,13469
2020-09-03,753736,722283,5469,727752,13292
2020-09-02,750061,717177,5381,722558,13120
2020-09-01,746023,712052,5265,717317,12953
2020-08-31,741427,707797,5143,712940,12795
2020-08-30,737080,704085,5052,709137,12757
2020-08-29,734825,699909,4992,704901,12745
2020-08-28,732195,693839,4916,698755,12569
2020-08-27,728264,688858,4834,693692,12461
2020-08-26,724284,683529,4733,688262,12296
2020-08-25,719679,679099,4617,683716,12158
2020-08-24,714757,673095,4521,677616,12003
2020-08-23,709299,668615,4354,672969,11955
2020-08-22,706727,663669,4293,667962,11945
2020-08-21,703612,656892,4217,661109,11741
2020-08-20,699212,650336,4131,654467,11590
2020-08-19,694539,644751,4019,648770,11466
2020-08-18,689859,638831,3886,642717,11301
2020-08-17,684592,632667,3765,636432,11145
2020-08-16,678820,628031,3663,631694,11114
2020-08-15,676138,621562,3621,625183,11104
2020-08-14,672469,613689,3573,617262,10994
2020-08-13,667260,601075,3482,604557,10831
2020-08-12,662103,593141,3391,596532,10666
2020-08-11,656147,586056,3287,589343,10491
2020-08-10,649934,574411,3190,577601,10272
2020-08-09,642846,561911,3106,565017,10247
2020-08-08,639668,554160,3066,557226,10173
2020-08-07,635372,545787,3018,548805,9982
2020-08-06,628927,538416,2953,541369,9807
2020-08-05,622670,529980,2876,532856,9660
2020-08-04,615964,524722,2796,527518,9520
2020-08-03,608745,519427,2697,522124,9349
2020-08-02,601193,514901,2623,517524,9326
2020-08-01,597621,509162,2563,511725,9252
2020-07-31,592232,500130,2507,502637,9095
2020-07-30,585019,493588,2390,495978,8939
2020-07-29,577778,485502,2331,487833,8751
2020-07-28,569966,475305,2260,477565,8516
2020-07-27,561166,466550,2187,468737,8436
2020-07-26,552079,460550,2112,462662,8412
2020-07-25,547926,453659,2067,455726,8382
2020-07-24,542129,445400,2022,447422,8242
2020-07-23,533849,434828,1947,436775,8096
2020-07-22,525350,425616,1883,427499,7949
2020-07-21,515980,413576,1800,415376,7793
2020-07-20,505868,400769,1730,402499,7677
2020-07-19,494804,391538,1647,393185,7651
2020-07-18,489323,384692,1596,386288,7620
2020-07-17,481993,375363,1544,376907,7530
2020-07-16,471302,366164,1432,367596,7409
2020-07-15,460236,356178,1346,357524,7283
2020-07-14,448632,347634,1222,348856,7164
2020-07-13,437063,336447,1142,337589,7039
2020-07-12,425407,329162,1080,330242,7014
2020-07-11,419512,320804,1046,321850,6989
2020-07-10,411939,312344,1027,313371,6892
2020-07-09,400512,304297,969,305266,6787
2020-07-08,389339,296499,908,297407,6621
2020-07-07,377133,289468,872,290340,6475
2020-07-06,364598,277774,797,278571,6362
2020-07-05,352802,271684,765,272449,6301
2020-07-04,346573,260155,734,260889,6265
2020-07-03,341188,254745,717,255462,6247
2020-07-02,333197,248235,674,248909,6184
2020-07-01,322566,240195,629,240824,6059
2020-06-30,311320,232657,600,233257,5978
2020-06-29,300790,222917,568,223485,5877
2020-06-28,290263,216550,536,217086,5850
2020-06-27,284790,210412,522,210934,5811
2020-06-26,278521,206433,514,206947,5786
2020-06-25,269403,200461,503,200964,5717
2020-06-24,259978,195571,476,196047,5603
2020-06-23,250113,190222,461,190683,5499
2020-06-22,240413,183073,450,183523,5445
2020-06-21,231005,178054,439,178493,5425
2020-06-20,226655,173824,430,174254,5402
2020-06-19,221296,169309,417,169726,5318
2020-06-18,214375,165416,396,165812,5250
2020-06-17,207611,161099,384,161483,5142
2020-06-16,200860,157015,371,157386,5064
2020-06-15,194396,153560,361,153921,5002
2020-06-14,187966,151452,351,151803,4980
2020-06-13,184964,148855,348,149203,4961
2020-06-12,181317,145643,345,145988,4879
2020-06-11,176844,141983,338,142321,4832
2020-06-10,172790,139281,329,139610,4769
2020-06-09,168534,136191,323,136514,4663
2020-06-08,164538,133489,315,133804,4559
2020-06-07,160339,131319,307,131626,4528
2020-06-06,158306,128812,305,129117,4501
2020-06-05,155602,126016,300,126316,4435
2020-06-04,151907,122901,292,123193,4368
2020-06-03,148328,119807,286,120093,4298
2020-06-02,144914,117687,280,117967,4231
2020-06-01,141011,115310,272,115582,4127
2020-05-31,137333,113006,265,113271,4080
2020-05-30,135744,110583,262,110845,4043
2020-05-29,133516,106878,259,107137,3985
2020-05-28,129734,103886,256,104142,3904
2020-05-27,126555,101697,254,101951,3816
2020-05-26,123039,98980,247,99227,3707
2020-05-25,119445,96733,241,96974,3679
2020-05-24,117216,94558,237,94795,3666
2020-05-23,115810,92710,234,92944,3646
2020-05-22,114054,90631,230,90861,3589
2020-05-21,111531,88444,225,88669,3544
2020-05-20,109091,86197,218,86415,3451
2020-05-19,106370,84057,209,84266,3374
2020-05-18,103958,81795,203,81998,3250
2020-05-17,101160,80430,197,80627,3216
2020-05-16,99831,78839,196,79035,3180
2020-05-15,98099,76793,189,76982,3119
2020-05-14,95587,74936,183,75119,3029
2020-05-13,92923,73164,180,73344,2926
2020-05-12,90621,65981,175,66156,2656
2020-05-11,88146,69382,164,69546,2752
2020-05-10,85706,67939,160,68099,2691
2020-05-09,84379,66680,157,66837,2657
2020-05-08,82795,64561,151,64712,2576
2020-05-07,80526,62512,146,62658,2493
2020-05-06,78384,60614,140,60754,2412
2020-05-05,76038,58815,137,58952,2325
2020-05-04,73458,56212,129,56341,2221
2020-05-03,71058,54937,124,55061,2178
2020-05-02,69907,53616,123,53739,2138
2020-05-01,68519,52197,120,52317,2083
2020-04-30,66288,50442,113,50555,1988
2020-04-29,64351,48917,109,49026,1890
2020-04-28,62316,46500,106,46606,1809
2020-04-27,60214,45031,104,45135,1721
2020-04-26,57965,43464,102,43566,1676
2020-04-25,56695,42164,100,42264,1647
2020-04-24,55077,41137,100,41237,1573
2020-04-23,53069,39254,97,39351,1489
2020-04-22,51226,37369,96,37465,1396
2020-04-21,49461,35396,95,35491,1293
2020-04-20,47789,33261,94,33355,1188
2020-04-19,45866,30978,93,31071,1147
2020-04-18,44783,30333,92,30425,1117
2020-04-17,43576,28963,91,29054,1024
2020-04-16,41970,27528,88,27616,950
2020-04-15,40295,26182,88,26270,870
2020-04-14,38634,24424,87,24511,788
2020-04-13,37137,23253,83,23336,692
2020-04-12,35617,22348,80,22428,658
2020-04-11,34616,21794,78,21872,620
2020-04-10,33565,20615,76,20691,581
2020-04-09,32093,19472,76,19548,541
2020-04-08,30696,18309,76,18385,492
2020-04-07,29231,16957,72,17029,443
2020-04-06,27813,15865,71,15936,374
2020-04-05,26457,14336,71,14407,343
2020-04-04,25317,13438,69,13507,319
2020-04-03,24191,12026,69,12095,276
2020-04-02,22676,10701,67,10768,237
2020-04-01,21309,9191,65,9256,203
2020-03-31,19802,8155,64,8219,171
2020-03-30,18540,6932,61,6993,150
2020-03-29,17155,5763,59,5822,135
2020-03-28,16332,10566,58,10624,235
2020-03-27,15395,4643,57,4700,101
2020-03-26,14392,3801,54,3855,78
2020-03-25,13420,3006,52,3058,64
2020-03-24,12375,2535,52,2587,48
2020-03-23,11525,1955,48,2003,37
2020-03-22,10484,1733,41,1774,35
2020-03-21,9717,1468,41,1509,26
2020-03-20,9024,1224,40,1264,24
2020-03-19,8060,1006,37,1043,18
2020-03-18,7273,675,34,709,15
2020-03-17,6495,510,32,542,7
2020-03-16,5656,472,30,502,5
2020-03-15,4775,392,27,419,5
2020-03-14,4173,335,25,360,4
2020-03-13,3658,288,22,310,3
2020-03-12,3074,247,19,266,4
2020-03-11,2557,198,17,215,3
2020-03-10,2129,177,17,194,3
2020-03-09,1770,157,16,173,2
2020-03-08,1438,133,15,148,1
2020-03-07,1257,114,15,129,1
2020-03-06,1093,88,15,103,1
2020-03-05,934,69,15,84,1
2020-03-04,823,60,15,75,1
2020-03-03,728,53,15,68,0
2020-03-02,643,43,15,58,0
2020-03-01,567,39,15,54,0
2020-02-29,468,34,14,48,0
2020-02-28,427,34,14,48,0
2020-02-27,378,33,14,47,0
2020-02-26,352,33,14,47,0
2020-02-25,313,31,13,44,0
2020-02-24,288,25,12,37,0
2020-02-23,249,25,11,36,0
2020-02-22,230,21,11,32,0
2020-02-21,213,21,11,32,0
2020-02-20,193,17,10,27,0
2020-02-19,173,15,10,25,0
2020-02-18,161,15,9,24,0
2020-02-17,151,13,9,22,0
2020-02-16,138,8,8,16,0
2020-02-15,131,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,52,6,1,7,0
2020-02-05,46,6,1,7,0
2020-02-04,43,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
