date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-17,482476,375363,1528,376891,7530
2020-07-16,471755,366164,1419,367583,7409
2020-07-15,460678,356178,1331,357509,7283
2020-07-14,449073,347634,1207,348841,7164
2020-07-13,437503,336447,1129,337576,7039
2020-07-12,425842,329162,1066,330228,7014
2020-07-11,419953,320804,1032,321836,6989
2020-07-10,412383,312344,1013,313357,6892
2020-07-09,400944,304297,955,305252,6787
2020-07-08,389768,296499,896,297395,6621
2020-07-07,377581,289468,853,290321,6475
2020-07-06,365061,277774,778,278552,6362
2020-07-05,353291,271684,746,272430,6301
2020-07-04,347058,260155,713,260868,6265
2020-07-03,341668,254745,696,255441,6247
2020-07-02,333687,248235,654,248889,6184
2020-07-01,323061,240195,608,240803,6059
2020-06-30,311816,232657,579,233236,5978
2020-06-29,301288,222917,547,223464,5877
2020-06-28,290773,216550,518,217068,5850
2020-06-27,285300,210412,505,210917,5811
2020-06-26,279030,206433,498,206931,5786
2020-06-25,269915,200461,488,200949,5717
2020-06-24,260492,195571,458,196029,5603
2020-06-23,250636,190222,443,190665,5499
2020-06-22,240933,183073,433,183506,5445
2020-06-21,231540,178054,422,178476,5425
2020-06-20,227193,173824,413,174237,5402
2020-06-19,221843,169309,399,169708,5318
2020-06-18,214928,165416,379,165795,5250
2020-06-17,208171,161099,366,161465,5142
2020-06-16,201423,157015,357,157372,5064
2020-06-15,194954,153560,347,153907,5002
2020-06-14,188523,151452,338,151790,4980
2020-06-13,185524,148855,335,149190,4961
2020-06-12,181875,145643,333,145976,4879
2020-06-11,177393,141983,326,142309,4832
2020-06-10,173326,139281,316,139597,4769
2020-06-09,169063,136191,310,136501,4663
2020-06-08,165053,133489,302,133791,4559
2020-06-07,160842,131319,295,131614,4528
2020-06-06,158814,128812,293,129105,4501
2020-06-05,156110,126016,289,126305,4435
2020-06-04,152382,122901,282,123183,4368
2020-06-03,148769,119807,276,120083,4298
2020-06-02,145345,117687,270,117957,4231
2020-06-01,141430,115310,263,115573,4127
2020-05-31,137745,113006,257,113263,4080
2020-05-30,136145,110583,255,110838,4043
2020-05-29,133912,106878,252,107130,3985
2020-05-28,130090,103886,249,104135,3904
2020-05-27,126896,101697,247,101944,3816
2020-05-26,123355,98980,238,99218,3707
2020-05-25,119742,96733,232,96965,3679
2020-05-24,117501,94558,227,94785,3666
2020-05-23,116097,92710,224,92934,3646
2020-05-22,114344,90631,220,90851,3589
2020-05-21,111816,88444,214,88658,3544
2020-05-20,109363,86197,208,86405,3451
2020-05-19,106632,84057,200,84257,3374
2020-05-18,104207,81795,194,81989,3250
2020-05-17,101397,80430,189,80619,3216
2020-05-16,100061,78839,188,79027,3180
2020-05-15,98328,76793,182,76975,3119
2020-05-14,95798,74936,176,75112,3029
2020-05-13,93131,73164,172,73336,2926
2020-05-12,90806,65981,168,66149,2656
2020-05-11,88307,69382,157,69539,2752
2020-05-10,85850,67939,153,68092,2691
2020-05-09,84515,66680,150,66830,2657
2020-05-08,82921,64561,144,64705,2576
2020-05-07,80650,62512,140,62652,2493
2020-05-06,78499,60614,134,60748,2412
2020-05-05,76144,58815,131,58946,2325
2020-05-04,73527,56212,126,56338,2221
2020-05-03,71082,54937,123,55060,2178
2020-05-02,69928,53616,122,53738,2138
2020-05-01,68530,52197,119,52316,2083
2020-04-30,66290,50442,112,50554,1988
2020-04-29,64346,48917,108,49025,1890
2020-04-28,62305,46500,105,46605,1809
2020-04-27,60195,45031,103,45134,1721
2020-04-26,57943,43464,102,43566,1676
2020-04-25,56678,42164,100,42264,1647
2020-04-24,55057,41137,100,41237,1573
2020-04-23,53046,39254,97,39351,1489
2020-04-22,51205,37369,97,37466,1396
2020-04-21,49443,35396,95,35491,1293
2020-04-20,47764,33261,95,33356,1188
2020-04-19,45852,30978,93,31071,1147
2020-04-18,44777,30333,91,30424,1117
2020-04-17,43567,28963,90,29053,1024
2020-04-16,41964,27528,88,27616,950
2020-04-15,40290,26182,88,26270,870
2020-04-14,38625,24424,87,24511,788
2020-04-13,37133,23253,84,23337,692
2020-04-12,35614,22348,81,22429,658
2020-04-11,34622,21794,79,21873,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32100,19472,76,19548,541
2020-04-08,30693,18309,76,18385,492
2020-04-07,29217,16957,73,17030,443
2020-04-06,27792,15865,72,15937,374
2020-04-05,26423,14336,72,14408,343
2020-04-04,25280,13438,69,13507,319
2020-04-03,24153,12026,69,12095,276
2020-04-02,22633,10701,68,10769,237
2020-04-01,21256,9191,66,9257,203
2020-03-31,19744,8155,65,8220,171
2020-03-30,18487,6932,63,6995,150
2020-03-29,17107,5763,62,5825,135
2020-03-28,16279,10566,61,10627,235
2020-03-27,15336,4643,60,4703,101
2020-03-26,14336,3801,60,3861,78
2020-03-25,13369,3006,60,3066,64
2020-03-24,12315,2535,60,2595,48
2020-03-23,11470,1955,59,2014,37
2020-03-22,10435,1733,52,1785,35
2020-03-21,9674,1468,52,1520,26
2020-03-20,8978,1224,51,1275,24
2020-03-19,8011,1006,48,1054,18
2020-03-18,7228,675,44,719,15
2020-03-17,6455,510,42,552,7
2020-03-16,5621,472,40,512,5
2020-03-15,4745,392,32,424,5
2020-03-14,4143,335,29,364,4
2020-03-13,3635,288,27,315,3
2020-03-12,3057,247,24,271,4
2020-03-11,2552,198,22,220,3
2020-03-10,2121,177,22,199,3
2020-03-09,1766,157,21,178,2
2020-03-08,1436,133,20,153,1
2020-03-07,1255,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,931,69,20,89,1
2020-03-04,821,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,349,33,19,52,0
2020-02-25,310,31,18,49,0
2020-02-24,286,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,211,21,16,37,0
2020-02-20,191,17,15,32,0
2020-02-19,170,15,15,30,0
2020-02-18,159,15,14,29,0
2020-02-17,149,13,12,25,0
2020-02-16,135,8,11,19,0
2020-02-15,128,8,11,19,0
2020-02-14,115,8,11,19,0
2020-02-13,105,8,8,16,0
2020-02-12,103,8,8,16,0
2020-02-11,100,7,8,15,0
2020-02-10,96,6,7,13,0
2020-02-09,90,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
