date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-07,1576620,1389707,39385,1429092,20087
2020-12-06,1535450,1366435,37534,1403969,20028
2020-12-05,1517033,1341700,36308,1378008,19930
2020-12-04,1492577,1311625,35077,1346702,19808
2020-12-03,1460589,1286557,33727,1320284,19682
2020-12-02,1428603,1264539,32325,1296864,19481
2020-12-01,1395013,1245951,30948,1276899,19368
2020-11-30,1360547,1225189,29486,1254675,19249
2020-11-29,1327874,1212968,28143,1241111,19220
2020-11-28,1311778,1198934,27304,1226238,19189
2020-11-27,1293607,1183320,26392,1209712,19154
2020-11-26,1275485,1171324,25406,1196730,19109
2020-11-25,1266257,1158689,25031,1183720,19031
2020-11-24,1245478,1144049,23974,1168023,18930
2020-11-23,1224839,1125699,23118,1148817,18817
2020-11-22,1203745,1110370,22233,1132603,18796
2020-11-21,1193509,1102033,21672,1123705,18754
2020-11-20,1181186,1087714,20992,1108706,18681
2020-11-19,1163750,1072272,20192,1092464,18593
2020-11-18,1147049,1059267,19433,1078700,18502
2020-11-17,1129815,1047789,18660,1066449,18395
2020-11-16,1112688,1037978,17986,1055964,18343
2020-11-15,1095042,1029235,17349,1046584,18323
2020-11-14,1085911,1019345,16913,1036258,18302
2020-11-13,1076013,1008377,16508,1024885,18237
2020-11-12,1063550,998502,16023,1014525,18163
2020-11-11,1051979,991609,15581,1007190,18137
2020-11-10,1041346,984682,15179,999861,18094
2020-11-09,1030421,977218,14767,991985,18027
2020-11-08,1019309,971851,14383,986234,18019
2020-11-07,1013789,966500,14124,980624,18022
2020-11-06,1007365,956957,13850,970807,17944
2020-11-05,998834,951094,13555,964649,17898
2020-11-04,990676,944576,13204,957780,17833
2020-11-03,982217,940010,12918,952928,17771
2020-11-02,973955,934672,12604,947276,17692
2020-11-01,965492,930628,12143,942771,17683
2020-10-31,960518,926534,11922,938456,17662
2020-10-30,956057,922005,11758,933763,17605
2020-10-29,950519,916918,11541,928459,17547
2020-10-28,945648,912904,11323,924227,17502
2020-10-27,940736,908713,11120,919833,17429
2020-10-26,935894,904198,10916,915114,17313
2020-10-25,930418,901010,10739,911749,17298
2020-10-24,927510,898029,10618,908647,17286
2020-10-23,924261,892810,10484,903294,17231
2020-10-22,919703,886865,10298,897163,17185
2020-10-21,915528,880724,10138,890862,17123
2020-10-20,911108,877784,9988,887772,16987
2020-10-19,906450,874077,9837,883914,16908
2020-10-18,901421,870791,9674,880465,16894
2020-10-17,898872,867317,9570,876887,16883
2020-10-16,895919,864455,9499,873954,16790
2020-10-15,892103,861476,9375,870851,16712
2020-10-14,888193,858401,9238,867639,16621
2020-10-13,884370,855072,9126,864198,16522
2020-10-12,880518,852406,9021,861427,16480
2020-10-11,876179,850028,8877,858905,16470
2020-10-10,873954,846579,8793,855372,16460
2020-10-09,870944,842776,8712,851488,16380
2020-10-08,867388,838606,8595,847201,16298
2020-10-07,863616,834800,8479,843279,16225
2020-10-06,859892,831225,8362,839587,16131
2020-10-05,856160,828461,8230,836691,16046
2020-10-04,851858,826784,8087,834871,16020
2020-10-03,849634,823729,8004,831733,15999
2020-10-02,846962,819436,7925,827361,15932
2020-10-01,843615,817277,7805,825082,15918
2020-09-30,839898,813687,7688,821375,15757
2020-09-29,836180,810625,7585,818210,15657
2020-09-28,832381,807425,7477,814902,15462
2020-09-27,828313,805263,7386,812649,15451
2020-09-26,826243,802308,7331,809639,15432
2020-09-25,823884,798237,7274,805511,15361
2020-09-24,820390,794040,7188,801228,15256
2020-09-23,817038,790640,7105,797745,15154
2020-09-22,813263,787470,7014,794484,15038
2020-09-21,809553,784324,6898,791222,14900
2020-09-20,805444,781694,6783,788477,14873
2020-09-19,803275,778400,6715,785115,14848
2020-09-18,800797,774135,6644,780779,14762
2020-09-17,797334,769831,6582,776413,14627
2020-09-16,794029,766201,6497,772698,14517
2020-09-15,790226,762963,6407,769370,14411
2020-09-14,786470,760013,6316,766329,14260
2020-09-13,782294,757778,6206,763984,14211
2020-09-12,780254,754923,6159,761082,14210
2020-09-11,777917,750298,6112,756410,14082
2020-09-10,774541,746191,6030,752221,13963
2020-09-09,771310,742865,5956,748821,13847
2020-09-08,767702,739527,5881,745408,13727
2020-09-07,763448,737911,5776,743687,13647
2020-09-06,761112,735235,5731,740966,13596
2020-09-05,759132,732144,5683,737827,13592
2020-09-04,756873,727239,5617,732856,13469
2020-09-03,753417,722283,5526,727809,13292
2020-09-02,749742,717177,5437,722614,13120
2020-09-01,745696,712052,5319,717371,12953
2020-08-31,741106,707797,5198,712995,12795
2020-08-30,736757,704085,5105,709190,12757
2020-08-29,734504,699909,5045,704954,12745
2020-08-28,731875,693839,4969,698808,12569
2020-08-27,727935,688858,4885,693743,12461
2020-08-26,723952,683529,4783,688312,12296
2020-08-25,719349,679099,4667,683766,12158
2020-08-24,714438,673095,4567,677662,12003
2020-08-23,708982,668615,4397,673012,11955
2020-08-22,706415,663669,4334,668003,11945
2020-08-21,703298,656892,4256,661148,11741
2020-08-20,698900,650336,4169,654505,11590
2020-08-19,694225,644751,4056,648807,11466
2020-08-18,689549,638831,3921,642752,11301
2020-08-17,684286,632667,3797,636464,11145
2020-08-16,678515,628031,3694,631725,11114
2020-08-15,675833,621562,3652,625214,11104
2020-08-14,672176,613689,3602,617291,10994
2020-08-13,666973,601075,3513,604588,10831
2020-08-12,661818,593141,3421,596562,10666
2020-08-11,655860,586056,3315,589371,10491
2020-08-10,649654,574411,3215,577626,10272
2020-08-09,642570,561911,3131,565042,10247
2020-08-08,639389,554160,3091,557251,10173
2020-08-07,635097,545787,3041,548828,9982
2020-08-06,628653,538416,2976,541392,9807
2020-08-05,622398,529980,2899,532879,9660
2020-08-04,615708,524722,2814,527536,9520
2020-08-03,608486,519427,2712,522139,9349
2020-08-02,600936,514901,2639,517540,9326
2020-08-01,597364,509162,2578,511740,9252
2020-07-31,591972,500130,2525,502655,9095
2020-07-30,584756,493588,2403,495991,8939
2020-07-29,577520,485502,2343,487845,8751
2020-07-28,569709,475305,2272,477577,8516
2020-07-27,560916,466550,2199,468749,8436
2020-07-26,551830,460550,2122,462672,8412
2020-07-25,547681,453659,2078,455737,8382
2020-07-24,541885,445400,2032,447432,8242
2020-07-23,533606,434828,1956,436784,8096
2020-07-22,525106,425616,1889,427505,7949
2020-07-21,515739,413576,1807,415383,7793
2020-07-20,505634,400769,1737,402506,7677
2020-07-19,494573,391538,1658,393196,7651
2020-07-18,489090,384692,1606,386298,7620
2020-07-17,481761,375363,1555,376918,7530
2020-07-16,471076,366164,1443,367607,7409
2020-07-15,460004,356178,1356,357534,7283
2020-07-14,448402,347634,1232,348866,7164
2020-07-13,436837,336447,1153,337600,7039
2020-07-12,425183,329162,1090,330252,7014
2020-07-11,419290,320804,1056,321860,6989
2020-07-10,411717,312344,1037,313381,6892
2020-07-09,400288,304297,978,305275,6787
2020-07-08,389125,296499,919,297418,6621
2020-07-07,376938,289468,879,290347,6475
2020-07-06,364406,277774,804,278578,6362
2020-07-05,352635,271684,773,272457,6301
2020-07-04,346403,260155,741,260896,6265
2020-07-03,341013,254745,723,255468,6247
2020-07-02,333028,248235,680,248915,6184
2020-07-01,322397,240195,634,240829,6059
2020-06-30,311162,232657,604,233261,5978
2020-06-29,300642,222917,571,223488,5877
2020-06-28,290131,216550,542,217092,5850
2020-06-27,284658,210412,529,210941,5811
2020-06-26,278389,206433,521,206954,5786
2020-06-25,269278,200461,510,200971,5717
2020-06-24,259852,195571,481,196052,5603
2020-06-23,249997,190222,466,190688,5499
2020-06-22,240297,183073,454,183527,5445
2020-06-21,230906,178054,440,178494,5425
2020-06-20,226561,173824,431,174255,5402
2020-06-19,221214,169309,417,169726,5318
2020-06-18,214296,165416,397,165813,5250
2020-06-17,207537,161099,383,161482,5142
2020-06-16,200788,157015,373,157388,5064
2020-06-15,194323,153560,363,153923,5002
2020-06-14,187892,151452,353,151805,4980
2020-06-13,184896,148855,350,149205,4961
2020-06-12,181249,145643,348,145991,4879
2020-06-11,176777,141983,341,142324,4832
2020-06-10,172707,139281,331,139612,4769
2020-06-09,168454,136191,325,136516,4663
2020-06-08,164460,133489,317,133806,4559
2020-06-07,160263,131319,310,131629,4528
2020-06-06,158239,128812,308,129120,4501
2020-06-05,155543,126016,304,126320,4435
2020-06-04,151840,122901,296,123197,4368
2020-06-03,148244,119807,289,120096,4298
2020-06-02,144833,117687,282,117969,4231
2020-06-01,140936,115310,275,115585,4127
2020-05-31,137269,113006,266,113272,4080
2020-05-30,135681,110583,264,110847,4043
2020-05-29,133461,106878,261,107139,3985
2020-05-28,129672,103886,258,104144,3904
2020-05-27,126492,101697,256,101953,3816
2020-05-26,122970,98980,247,99227,3707
2020-05-25,119374,96733,240,96973,3679
2020-05-24,117145,94558,236,94794,3666
2020-05-23,115744,92710,233,92943,3646
2020-05-22,114001,90631,229,90860,3589
2020-05-21,111480,88444,222,88666,3544
2020-05-20,109034,86197,215,86412,3451
2020-05-19,106310,84057,207,84264,3374
2020-05-18,103901,81795,201,81996,3250
2020-05-17,101101,80430,196,80626,3216
2020-05-16,99770,78839,194,79033,3180
2020-05-15,98041,76793,187,76980,3119
2020-05-14,95523,74936,181,75117,3029
2020-05-13,92870,73164,177,73341,2926
2020-05-12,90565,65981,172,66153,2656
2020-05-11,88096,69382,159,69541,2752
2020-05-10,85654,67939,155,68094,2691
2020-05-09,84329,66680,151,66831,2657
2020-05-08,82748,64561,145,64706,2576
2020-05-07,80484,62512,141,62653,2493
2020-05-06,78340,60614,135,60749,2412
2020-05-05,75990,58815,132,58947,2325
2020-05-04,73393,56212,126,56338,2221
2020-05-03,70964,54937,123,55060,2178
2020-05-02,69814,53616,122,53738,2138
2020-05-01,68426,52197,119,52316,2083
2020-04-30,66194,50442,112,50554,1988
2020-04-29,64255,48917,107,49024,1890
2020-04-28,62219,46500,103,46603,1809
2020-04-27,60118,45031,101,45132,1721
2020-04-26,57868,43464,99,43563,1676
2020-04-25,56600,42164,97,42261,1647
2020-04-24,54984,41137,97,41234,1573
2020-04-23,52977,39254,94,39348,1489
2020-04-22,51135,37369,93,37462,1396
2020-04-21,49372,35396,92,35488,1293
2020-04-20,47695,33261,92,33353,1188
2020-04-19,45785,30978,91,31069,1147
2020-04-18,44708,30333,90,30423,1117
2020-04-17,43498,28963,89,29052,1024
2020-04-16,41895,27528,87,27615,950
2020-04-15,40222,26182,86,26268,870
2020-04-14,38556,24424,85,24509,788
2020-04-13,37064,23253,81,23334,692
2020-04-12,35548,22348,78,22426,658
2020-04-11,34553,21794,76,21870,620
2020-04-10,33504,20615,74,20689,581
2020-04-09,32033,19472,74,19546,541
2020-04-08,30628,18309,74,18383,492
2020-04-07,29158,16957,70,17027,443
2020-04-06,27736,15865,69,15934,374
2020-04-05,26375,14336,69,14405,343
2020-04-04,25230,13438,67,13505,319
2020-04-03,24103,12026,67,12093,276
2020-04-02,22584,10701,65,10766,237
2020-04-01,21213,9191,63,9254,203
2020-03-31,19704,8155,62,8217,171
2020-03-30,18447,6932,59,6991,150
2020-03-29,17070,5763,58,5821,135
2020-03-28,16246,10566,57,10623,235
2020-03-27,15308,4643,56,4699,101
2020-03-26,14309,3801,53,3854,78
2020-03-25,13341,3006,51,3057,64
2020-03-24,12286,2535,51,2586,48
2020-03-23,11441,1955,49,2004,37
2020-03-22,10408,1733,42,1775,35
2020-03-21,9650,1468,42,1510,26
2020-03-20,8960,1224,41,1265,24
2020-03-19,7999,1006,38,1044,18
2020-03-18,7220,675,35,710,15
2020-03-17,6447,510,33,543,7
2020-03-16,5613,472,31,503,5
2020-03-15,4740,392,28,420,5
2020-03-14,4141,335,26,361,4
2020-03-13,3631,288,23,311,3
2020-03-12,3053,247,20,267,4
2020-03-11,2548,198,18,216,3
2020-03-10,2122,177,18,195,3
2020-03-09,1768,157,17,174,2
2020-03-08,1438,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
