date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-16,895872,864455,9492,873947,16790
2020-10-15,892057,861476,9368,870844,16712
2020-10-14,888145,858401,9231,867632,16621
2020-10-13,884326,855072,9118,864190,16522
2020-10-12,880476,852406,9013,861419,16480
2020-10-11,876135,850028,8871,858899,16470
2020-10-10,873909,846579,8787,855366,16460
2020-10-09,870899,842776,8705,851481,16380
2020-10-08,867343,838606,8587,847193,16298
2020-10-07,863570,834800,8472,843272,16225
2020-10-06,859843,831225,8355,839580,16131
2020-10-05,856111,828461,8222,836683,16046
2020-10-04,851806,826784,8079,834863,16020
2020-10-03,849582,823729,7997,831726,15999
2020-10-02,846910,819436,7919,827355,15932
2020-10-01,843562,817277,7799,825076,15918
2020-09-30,839843,813687,7682,821369,15757
2020-09-29,836127,810625,7578,818203,15657
2020-09-28,832327,807425,7470,814895,15462
2020-09-27,828261,805263,7380,812643,15451
2020-09-26,826191,802308,7324,809632,15432
2020-09-25,823832,798237,7267,805504,15361
2020-09-24,820340,794040,7180,801220,15256
2020-09-23,816987,790640,7097,797737,15154
2020-09-22,813213,787470,7006,794476,15038
2020-09-21,809503,784324,6890,791214,14900
2020-09-20,805392,781694,6776,788470,14873
2020-09-19,803221,778400,6708,785108,14848
2020-09-18,800741,774135,6638,780773,14762
2020-09-17,797278,769831,6574,776405,14627
2020-09-16,793975,766201,6488,772689,14517
2020-09-15,790170,762963,6398,769361,14411
2020-09-14,786410,760013,6307,766320,14260
2020-09-13,782235,757778,6196,763974,14211
2020-09-12,780196,754923,6149,761072,14210
2020-09-11,777859,750298,6102,756400,14082
2020-09-10,774485,746191,6021,752212,13963
2020-09-09,771253,742865,5947,748812,13847
2020-09-08,767644,739527,5872,745399,13727
2020-09-07,763389,737911,5767,743678,13647
2020-09-06,761052,735235,5722,740957,13596
2020-09-05,759071,732144,5674,737818,13592
2020-09-04,756812,727239,5608,732847,13469
2020-09-03,753360,722283,5517,727800,13292
2020-09-02,749686,717177,5429,722606,13120
2020-09-01,745639,712052,5311,717363,12953
2020-08-31,741050,707797,5190,712987,12795
2020-08-30,736701,704085,5096,709181,12757
2020-08-29,734446,699909,5036,704945,12745
2020-08-28,731816,693839,4961,698800,12569
2020-08-27,727875,688858,4876,693734,12461
2020-08-26,723892,683529,4774,688303,12296
2020-08-25,719288,679099,4658,683757,12158
2020-08-24,714374,673095,4558,677653,12003
2020-08-23,708919,668615,4388,673003,11955
2020-08-22,706352,663669,4325,667994,11945
2020-08-21,703234,656892,4247,661139,11741
2020-08-20,698836,650336,4160,654496,11590
2020-08-19,694158,644751,4047,648798,11466
2020-08-18,689481,638831,3912,642743,11301
2020-08-17,684219,632667,3786,636453,11145
2020-08-16,678445,628031,3683,631714,11114
2020-08-15,675762,621562,3641,625203,11104
2020-08-14,672104,613689,3591,617280,10994
2020-08-13,666903,601075,3502,604577,10831
2020-08-12,661749,593141,3409,596550,10666
2020-08-11,655790,586056,3303,589359,10491
2020-08-10,649585,574411,3203,577614,10272
2020-08-09,642501,561911,3119,565030,10247
2020-08-08,639320,554160,3079,557239,10173
2020-08-07,635029,545787,3029,548816,9982
2020-08-06,628586,538416,2964,541380,9807
2020-08-05,622331,529980,2887,532867,9660
2020-08-04,615641,524722,2801,527523,9520
2020-08-03,608421,519427,2699,522126,9349
2020-08-02,600870,514901,2626,517527,9326
2020-08-01,597298,509162,2565,511727,9252
2020-07-31,591906,500130,2513,502643,9095
2020-07-30,584690,493588,2391,495979,8939
2020-07-29,577453,485502,2331,487833,8751
2020-07-28,569642,475305,2260,477565,8516
2020-07-27,560849,466550,2187,468737,8436
2020-07-26,551761,460550,2111,462661,8412
2020-07-25,547610,453659,2067,455726,8382
2020-07-24,541811,445400,2021,447421,8242
2020-07-23,533537,434828,1945,436773,8096
2020-07-22,525035,425616,1879,427495,7949
2020-07-21,515668,413576,1797,415373,7793
2020-07-20,505557,400769,1727,402496,7677
2020-07-19,494495,391538,1648,393186,7651
2020-07-18,489012,384692,1596,386288,7620
2020-07-17,481682,375363,1545,376908,7530
2020-07-16,471000,366164,1433,367597,7409
2020-07-15,459929,356178,1346,357524,7283
2020-07-14,448327,347634,1221,348855,7164
2020-07-13,436759,336447,1141,337588,7039
2020-07-12,425106,329162,1078,330240,7014
2020-07-11,419219,320804,1044,321848,6989
2020-07-10,411649,312344,1025,313369,6892
2020-07-09,400221,304297,966,305263,6787
2020-07-08,389062,296499,907,297406,6621
2020-07-07,376878,289468,867,290335,6475
2020-07-06,364365,277774,793,278567,6362
2020-07-05,352597,271684,762,272446,6301
2020-07-04,346366,260155,730,260885,6265
2020-07-03,340975,254745,713,255458,6247
2020-07-02,332992,248235,670,248905,6184
2020-07-01,322371,240195,624,240819,6059
2020-06-30,311137,232657,595,233252,5978
2020-06-29,300615,222917,563,223480,5877
2020-06-28,290104,216550,533,217083,5850
2020-06-27,284631,210412,520,210932,5811
2020-06-26,278361,206433,512,206945,5786
2020-06-25,269250,200461,501,200962,5717
2020-06-24,259827,195571,471,196042,5603
2020-06-23,249972,190222,456,190678,5499
2020-06-22,240273,183073,445,183518,5445
2020-06-21,230881,178054,432,178486,5425
2020-06-20,226537,173824,423,174247,5402
2020-06-19,221190,169309,409,169718,5318
2020-06-18,214273,165416,389,165805,5250
2020-06-17,207514,161099,376,161475,5142
2020-06-16,200766,157015,367,157382,5064
2020-06-15,194303,153560,357,153917,5002
2020-06-14,187873,151452,347,151799,4980
2020-06-13,184876,148855,344,149199,4961
2020-06-12,181228,145643,342,145985,4879
2020-06-11,176755,141983,335,142318,4832
2020-06-10,172685,139281,325,139606,4769
2020-06-09,168432,136191,319,136510,4663
2020-06-08,164436,133489,311,133800,4559
2020-06-07,160238,131319,305,131624,4528
2020-06-06,158215,128812,303,129115,4501
2020-06-05,155517,126016,298,126314,4435
2020-06-04,151810,122901,291,123192,4368
2020-06-03,148215,119807,285,120092,4298
2020-06-02,144804,117687,278,117965,4231
2020-06-01,140908,115310,271,115581,4127
2020-05-31,137242,113006,262,113268,4080
2020-05-30,135655,110583,260,110843,4043
2020-05-29,133435,106878,258,107136,3985
2020-05-28,129648,103886,255,104141,3904
2020-05-27,126468,101697,253,101950,3816
2020-05-26,122945,98980,244,99224,3707
2020-05-25,119348,96733,237,96970,3679
2020-05-24,117120,94558,233,94791,3666
2020-05-23,115718,92710,230,92940,3646
2020-05-22,113975,90631,226,90857,3589
2020-05-21,111454,88444,219,88663,3544
2020-05-20,109009,86197,212,86409,3451
2020-05-19,106285,84057,204,84261,3374
2020-05-18,103876,81795,198,81993,3250
2020-05-17,101077,80430,193,80623,3216
2020-05-16,99746,78839,192,79031,3180
2020-05-15,98017,76793,185,76978,3119
2020-05-14,95500,74936,179,75115,3029
2020-05-13,92848,73164,175,73339,2926
2020-05-12,90545,65981,170,66151,2656
2020-05-11,88076,69382,157,69539,2752
2020-05-10,85636,67939,153,68092,2691
2020-05-09,84311,66680,150,66830,2657
2020-05-08,82729,64561,144,64705,2576
2020-05-07,80465,62512,140,62652,2493
2020-05-06,78321,60614,134,60748,2412
2020-05-05,75971,58815,131,58946,2325
2020-05-04,73374,56212,125,56337,2221
2020-05-03,70943,54937,122,55059,2178
2020-05-02,69794,53616,121,53737,2138
2020-05-01,68407,52197,118,52315,2083
2020-04-30,66177,50442,111,50553,1988
2020-04-29,64238,48917,107,49024,1890
2020-04-28,62201,46500,103,46603,1809
2020-04-27,60100,45031,101,45132,1721
2020-04-26,57854,43464,99,43563,1676
2020-04-25,56588,42164,97,42261,1647
2020-04-24,54969,41137,97,41234,1573
2020-04-23,52962,39254,94,39348,1489
2020-04-22,51121,37369,93,37462,1396
2020-04-21,49358,35396,92,35488,1293
2020-04-20,47683,33261,92,33353,1188
2020-04-19,45776,30978,91,31069,1147
2020-04-18,44699,30333,90,30423,1117
2020-04-17,43487,28963,89,29052,1024
2020-04-16,41885,27528,87,27615,950
2020-04-15,40215,26182,86,26268,870
2020-04-14,38551,24424,85,24509,788
2020-04-13,37060,23253,81,23334,692
2020-04-12,35544,22348,78,22426,658
2020-04-11,34550,21794,76,21870,620
2020-04-10,33501,20615,74,20689,581
2020-04-09,32030,19472,74,19546,541
2020-04-08,30626,18309,74,18383,492
2020-04-07,29157,16957,70,17027,443
2020-04-06,27735,15865,69,15934,374
2020-04-05,26373,14336,69,14405,343
2020-04-04,25229,13438,67,13505,319
2020-04-03,24104,12026,67,12093,276
2020-04-02,22586,10701,65,10766,237
2020-04-01,21213,9191,63,9254,203
2020-03-31,19704,8155,62,8217,171
2020-03-30,18447,6932,60,6992,150
2020-03-29,17070,5763,59,5822,135
2020-03-28,16245,10566,58,10624,235
2020-03-27,15306,4643,57,4700,101
2020-03-26,14308,3801,54,3855,78
2020-03-25,13340,3006,52,3058,64
2020-03-24,12286,2535,52,2587,48
2020-03-23,11443,1955,50,2005,37
2020-03-22,10412,1733,43,1776,35
2020-03-21,9654,1468,43,1511,26
2020-03-20,8964,1224,42,1266,24
2020-03-19,8002,1006,39,1045,18
2020-03-18,7223,675,35,710,15
2020-03-17,6452,510,33,543,7
2020-03-16,5620,472,31,503,5
2020-03-15,4748,392,28,420,5
2020-03-14,4149,335,26,361,4
2020-03-13,3640,288,23,311,3
2020-03-12,3061,247,20,267,4
2020-03-11,2556,198,18,216,3
2020-03-10,2129,177,18,195,3
2020-03-09,1774,157,17,174,2
2020-03-08,1444,133,16,149,1
2020-03-07,1264,114,16,130,1
2020-03-06,1100,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,831,60,16,76,1
2020-03-03,736,53,16,69,0
2020-03-02,651,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,295,25,13,38,0
2020-02-23,256,25,12,37,0
2020-02-22,237,21,12,33,0
2020-02-21,220,21,12,33,0
2020-02-20,200,17,11,28,0
2020-02-19,179,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,24,3,1,4,0
