date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-14,4106,335,28,363,4
2020-03-13,3604,288,27,315,3
2020-03-12,3034,247,25,272,4
2020-03-11,2532,198,24,222,3
2020-03-10,2110,177,24,201,3
2020-03-09,1757,157,23,180,2
2020-03-08,1430,133,22,155,1
2020-03-07,1250,114,22,136,1
2020-03-06,1087,88,22,110,1
2020-03-05,932,69,22,91,1
2020-03-04,823,60,22,82,1
2020-03-03,728,53,22,75,0
2020-03-02,643,43,22,65,0
2020-03-01,567,39,22,61,0
2020-02-29,467,34,21,55,0
2020-02-28,426,34,21,55,0
2020-02-27,375,33,21,54,0
2020-02-26,350,33,21,54,0
2020-02-25,311,31,20,51,0
2020-02-24,287,25,19,44,0
2020-02-23,247,25,18,43,0
2020-02-22,228,21,18,39,0
2020-02-21,213,21,18,39,0
2020-02-20,193,17,16,33,0
2020-02-19,172,15,16,31,0
2020-02-18,161,15,15,30,0
2020-02-17,151,13,13,26,0
2020-02-16,137,8,12,20,0
2020-02-15,130,8,12,20,0
2020-02-14,118,8,12,20,0
2020-02-13,109,8,9,17,0
2020-02-12,107,8,9,17,0
2020-02-11,104,7,8,15,0
2020-02-10,100,6,7,13,0
2020-02-09,93,6,7,13,0
2020-02-08,87,6,4,10,0
2020-02-07,80,6,3,9,0
2020-02-06,48,6,3,9,0
2020-02-05,42,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,26,3,1,4,0
