date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-05-15,97574,76793,128,76921,3119
2020-05-14,95068,74936,123,75059,3029
2020-05-13,92422,73164,119,73283,2926
2020-05-12,90136,65981,115,66096,2656
2020-05-11,87686,69382,107,69489,2752
2020-05-10,85251,67939,106,68045,2691
2020-05-09,83924,66680,103,66783,2657
2020-05-08,82349,64561,100,64661,2576
2020-05-07,80093,62512,98,62610,2493
2020-05-06,77950,60614,94,60708,2412
2020-05-05,75615,58815,92,58907,2325
2020-05-04,73011,56212,88,56300,2221
2020-05-03,70593,54937,85,55022,2178
2020-05-02,69445,53616,84,53700,2138
2020-05-01,68056,52197,83,52280,2083
2020-04-30,65833,50442,77,50519,1988
2020-04-29,63913,48917,75,48992,1890
2020-04-28,61882,46500,73,46573,1809
2020-04-27,59785,45031,71,45102,1721
2020-04-26,57547,43464,70,43534,1676
2020-04-25,56291,42164,69,42233,1647
2020-04-24,54685,41137,69,41206,1573
2020-04-23,52679,39254,66,39320,1489
2020-04-22,50843,37369,66,37435,1396
2020-04-21,49092,35396,64,35460,1293
2020-04-20,47428,33261,64,33325,1188
2020-04-19,45529,30978,62,31040,1147
2020-04-18,44461,30333,60,30393,1117
2020-04-17,43260,28963,60,29023,1024
2020-04-16,41671,27528,58,27586,950
2020-04-15,40006,26182,58,26240,870
2020-04-14,38340,24424,57,24481,788
2020-04-13,36857,23253,54,23307,692
2020-04-12,35342,22348,52,22400,658
2020-04-11,34366,21794,50,21844,620
2020-04-10,33318,20615,48,20663,581
2020-04-09,31852,19472,47,19519,541
2020-04-08,30454,18309,47,18356,492
2020-04-07,28989,16957,45,17002,443
2020-04-06,27569,15865,44,15909,374
2020-04-05,26211,14336,44,14380,343
2020-04-04,25069,13438,42,13480,319
2020-04-03,23945,12026,42,12068,276
2020-04-02,22432,10701,41,10742,237
2020-04-01,21065,9191,40,9231,203
2020-03-31,19562,8155,40,8195,171
2020-03-30,18309,6932,39,6971,150
2020-03-29,16935,5763,39,5802,135
2020-03-28,16110,10566,38,10604,235
2020-03-27,15166,4643,37,4680,101
2020-03-26,14173,3801,37,3838,78
2020-03-25,13208,3006,37,3043,64
2020-03-24,12157,2535,37,2572,48
2020-03-23,11318,1955,37,1992,37
2020-03-22,10306,1733,35,1768,35
2020-03-21,9552,1468,35,1503,26
2020-03-20,8869,1224,34,1258,24
2020-03-19,7924,1006,33,1039,18
2020-03-18,7156,675,32,707,15
2020-03-17,6395,510,32,542,7
2020-03-16,5570,472,31,503,5
2020-03-15,4709,392,28,420,5
2020-03-14,4107,335,27,362,4
2020-03-13,3605,288,26,314,3
2020-03-12,3036,247,23,270,4
2020-03-11,2532,198,22,220,3
2020-03-10,2109,177,22,199,3
2020-03-09,1755,157,21,178,2
2020-03-08,1428,133,20,153,1
2020-03-07,1248,114,20,134,1
2020-03-06,1085,88,20,108,1
2020-03-05,929,69,20,89,1
2020-03-04,819,60,20,80,1
2020-03-03,724,53,20,73,0
2020-03-02,640,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,118,8,11,19,0
2020-02-13,108,8,8,16,0
2020-02-12,106,8,8,16,0
2020-02-11,103,7,8,15,0
2020-02-10,99,6,7,13,0
2020-02-09,92,6,7,13,0
2020-02-08,86,6,4,10,0
2020-02-07,79,6,3,9,0
2020-02-06,47,6,3,9,0
2020-02-05,41,6,2,8,0
2020-02-04,38,6,2,8,0
2020-02-03,37,6,1,7,0
2020-02-02,32,6,1,7,0
2020-02-01,25,3,1,4,0
