date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-05-14,95063,74936,122,75058,3029
2020-05-13,92417,73164,118,73282,2926
2020-05-12,90131,65981,114,66095,2656
2020-05-11,87681,69382,106,69488,2752
2020-05-10,85246,67939,105,68044,2691
2020-05-09,83919,66680,102,66782,2657
2020-05-08,82344,64561,99,64660,2576
2020-05-07,80088,62512,97,62609,2493
2020-05-06,77945,60614,93,60707,2412
2020-05-05,75610,58815,91,58906,2325
2020-05-04,73006,56212,87,56299,2221
2020-05-03,70588,54937,84,55021,2178
2020-05-02,69441,53616,83,53699,2138
2020-05-01,68052,52197,82,52279,2083
2020-04-30,65829,50442,76,50518,1988
2020-04-29,63909,48917,75,48992,1890
2020-04-28,61879,46500,73,46573,1809
2020-04-27,59782,45031,71,45102,1721
2020-04-26,57544,43464,70,43534,1676
2020-04-25,56288,42164,69,42233,1647
2020-04-24,54682,41137,69,41206,1573
2020-04-23,52676,39254,66,39320,1489
2020-04-22,50840,37369,66,37435,1396
2020-04-21,49089,35396,64,35460,1293
2020-04-20,47425,33261,64,33325,1188
2020-04-19,45526,30978,62,31040,1147
2020-04-18,44458,30333,60,30393,1117
2020-04-17,43257,28963,60,29023,1024
2020-04-16,41668,27528,58,27586,950
2020-04-15,40003,26182,58,26240,870
2020-04-14,38337,24424,57,24481,788
2020-04-13,36854,23253,54,23307,692
2020-04-12,35339,22348,52,22400,658
2020-04-11,34363,21794,50,21844,620
2020-04-10,33315,20615,48,20663,581
2020-04-09,31849,19472,47,19519,541
2020-04-08,30451,18309,47,18356,492
2020-04-07,28986,16957,45,17002,443
2020-04-06,27566,15865,44,15909,374
2020-04-05,26208,14336,44,14380,343
2020-04-04,25066,13438,42,13480,319
2020-04-03,23942,12026,42,12068,276
2020-04-02,22429,10701,41,10742,237
2020-04-01,21062,9191,40,9231,203
2020-03-31,19559,8155,40,8195,171
2020-03-30,18306,6932,39,6971,150
2020-03-29,16932,5763,39,5802,135
2020-03-28,16107,10566,38,10604,235
2020-03-27,15163,4643,37,4680,101
2020-03-26,14170,3801,37,3838,78
2020-03-25,13205,3006,37,3043,64
2020-03-24,12154,2535,37,2572,48
2020-03-23,11315,1955,37,1992,37
2020-03-22,10303,1733,35,1768,35
2020-03-21,9550,1468,35,1503,26
2020-03-20,8867,1224,34,1258,24
2020-03-19,7922,1006,33,1039,18
2020-03-18,7154,675,32,707,15
2020-03-17,6393,510,32,542,7
2020-03-16,5567,472,31,503,5
2020-03-15,4706,392,28,420,5
2020-03-14,4105,335,27,362,4
2020-03-13,3603,288,26,314,3
2020-03-12,3034,247,23,270,4
2020-03-11,2531,198,22,220,3
2020-03-10,2108,177,22,199,3
2020-03-09,1754,157,21,178,2
2020-03-08,1427,133,20,153,1
2020-03-07,1247,114,20,134,1
2020-03-06,1084,88,20,108,1
2020-03-05,928,69,20,89,1
2020-03-04,818,60,20,80,1
2020-03-03,723,53,20,73,0
2020-03-02,639,43,20,63,0
2020-03-01,563,39,20,59,0
2020-02-29,463,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,108,8,8,16,0
2020-02-12,106,8,8,16,0
2020-02-11,103,7,8,15,0
2020-02-10,99,6,7,13,0
2020-02-09,92,6,7,13,0
2020-02-08,86,6,4,10,0
2020-02-07,79,6,3,9,0
2020-02-06,47,6,3,9,0
2020-02-05,41,6,2,8,0
2020-02-04,38,6,2,8,0
2020-02-03,37,6,1,7,0
2020-02-02,32,6,1,7,0
2020-02-01,25,3,1,4,0
