date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-04,4353917,4291571,205417,4496988,65965
2021-09-03,4347120,4277304,204842,4482146,65807
2021-09-02,4337151,4267986,203919,4471905,65704
2021-09-01,4326159,4256244,202989,4459233,65585
2021-08-31,4313232,4246050,202020,4448070,65430
2021-08-30,4300976,4222663,200999,4423662,65287
2021-08-29,4287706,4213057,199875,4412932,65271
2021-08-28,4281120,4198089,199257,4397346,65243
2021-08-27,4273311,4186261,198621,4384882,65139
2021-08-26,4262068,4171104,197738,4368842,65033
2021-08-25,4249694,4157319,196777,4354096,64931
2021-08-24,4236145,4145550,195670,4341220,64802
2021-08-23,4222096,4133651,194557,4328208,64694
2021-08-22,4206783,4123250,193313,4316563,64677
2021-08-21,4199230,4112976,192680,4305656,64674
2021-08-20,4190353,4098412,191930,4290342,64585
2021-08-19,4176947,4084799,190874,4275673,64503
2021-08-18,4163058,4070083,189931,4260014,64383
2021-08-17,4148024,4057724,188883,4246607,64291
2021-08-16,4132526,4043407,187796,4231203,64201
2021-08-15,4116426,4033659,186649,4220308,64194
2021-08-14,4108240,4022222,185915,4208137,64183
2021-08-13,4098657,4008750,185103,4193853,64138
2021-08-12,4084916,3994271,184148,4178419,64098
2021-08-11,4070335,3980172,183173,4163345,64037
2021-08-10,4054838,3969722,182243,4151965,63976
2021-08-09,4038643,3959797,181272,4141069,64328
2021-08-08,4022357,3950172,180347,4130519,64318
2021-08-07,4013638,3939747,179791,4119538,64312
2021-08-06,4003937,3926476,179158,4105634,64276
2021-08-05,3991056,3913560,178398,4091958,64243
2021-08-04,3977120,3899158,177618,4076776,64206
2021-08-03,3963030,3889641,176787,4066428,64150
2021-08-02,3948705,3881089,175844,4056933,64096
2021-08-01,3934596,3873771,175004,4048775,64085
2021-07-31,3926064,3840364,174448,4014812,63935
2021-07-30,3917566,3840364,173920,4014284,63935
2021-07-29,3906472,3840364,173262,4013626,63935
2021-07-28,3894744,3830008,172581,4002589,63891
2021-07-27,3882946,3822551,171881,3994432,63849
2021-07-26,3871691,3815702,171221,3986923,63811
2021-07-25,3859962,3807971,170551,3978522,63806
2021-07-24,3853530,3786031,170190,3956221,63741
2021-07-23,3846760,3786031,169794,3955825,63741
2021-07-22,3838625,3786031,169288,3955319,63741
2021-07-21,3830291,3778047,168818,3946865,63695
2021-07-20,3821508,3772470,168228,3940698,63664
2021-07-19,3813145,3767185,167576,3934761,63653
2021-07-18,3804747,3762462,166889,3929351,63649
2021-07-17,3799938,3748365,166384,3914749,63598
2021-07-16,3795264,3748365,165938,3914303,63598
2021-07-15,3789288,3748365,165454,3913819,63598
2021-07-14,3783424,3743714,164979,3908693,63533
2021-07-13,3777864,3740092,164428,3904520,63508
2021-07-12,3772465,3736999,163963,3900962,63478
2021-07-11,3767095,3733743,163451,3897194,63472
2021-07-10,3763964,3724833,163128,3887961,63376
2021-07-09,3760833,3724833,162872,3887705,63376
2021-07-08,3757233,3724833,162545,3887378,63376
2021-07-07,3753666,3722422,162231,3884653,63317
2021-07-06,3749909,3721006,161882,3882888,63259
2021-07-05,3746300,3719674,161551,3881225,63238
2021-07-04,3743509,3713944,161305,3875249,63141
2021-07-03,3741954,3713944,161160,3875104,63141
2021-07-02,3740273,3713944,161016,3874960,63141
2021-07-01,3738256,3713944,160820,3874764,63141
2021-06-30,3736096,3712152,160639,3872791,63096
2021-06-29,3734068,3710454,160495,3870949,63023
2021-06-28,3732188,3714813,160336,3875149,62999
2021-06-27,3730255,3714051,160182,3874233,62994
2021-06-26,3729084,3712795,160075,3872870,62990
2021-06-25,3728009,3710544,159986,3870530,62945
2021-06-24,3726701,3708861,159881,3868742,62890
2021-06-23,3725304,3706846,159785,3866631,62822
2021-06-22,3724072,3705427,159682,3865109,62741
2021-06-21,3722764,3704640,159579,3864219,62701
2021-06-20,3721363,3704005,159468,3863473,62693
2021-06-19,3720562,3702882,159399,3862281,62689
2021-06-18,3719808,3701926,159318,3861244,62654
2021-06-17,3718878,3700750,159215,3859965,62622
2021-06-16,3717852,3699455,159137,3858592,62565
2021-06-15,3716790,3698626,159050,3857676,62534
2021-06-14,3715742,3697927,158965,3856892,62515
2021-06-13,3714588,3697299,158874,3856173,62505
2021-06-12,3713887,3696472,158828,3855300,62512
2021-06-11,3713210,3695530,158767,3854297,62508
2021-06-10,3712357,3694498,158693,3853191,62593
2021-06-09,3711481,3693362,158622,3851984,62538
2021-06-08,3710554,3692506,158536,3851042,62499
2021-06-07,3709502,3691660,158445,3850105,62479
2021-06-06,3708459,3690868,158347,3849215,62473
2021-06-05,3707849,3689994,158287,3848281,62470
2021-06-04,3707206,3688893,158227,3847120,62242
2021-06-03,3706355,3687736,158140,3845876,62179
2021-06-02,3705359,3686689,158029,3844718,62092
2021-06-01,3704316,3685916,157940,3843856,62044
2021-05-31,3703106,3685455,157837,3843292,62021
2021-05-30,3702512,3685032,157780,3842812,62011
2021-05-29,3701927,3684388,157722,3842110,62006
2021-05-28,3701324,3683309,157655,3840964,61999
2021-05-27,3700462,3682099,157572,3839671,62025
2021-05-26,3699540,3677235,157487,3834722,61855
2021-05-25,3698556,3675817,157402,3833219,61824
2021-05-24,3697515,3674662,157313,3831975,61770
2021-05-23,3696309,3674044,157221,3831265,61762
2021-05-22,3695647,3672963,157163,3830126,61755
2021-05-21,3694937,3671655,157099,3828754,61722
2021-05-20,3693989,3670469,157022,3827491,61672
2021-05-19,3692990,3668842,156914,3825756,61603
2021-05-18,3691799,3667550,156814,3824364,61555
2021-05-17,3690568,3666591,156696,3823287,61513
2021-05-16,3689227,3665904,156573,3822477,61510
2021-05-15,3688414,3664909,156480,3821389,61499
2021-05-14,3687513,3663539,156387,3819926,61444
2021-05-13,3686334,3661675,156271,3817946,61417
2021-05-12,3685136,3659641,156156,3815797,61351
2021-05-11,3683784,3658198,156020,3814218,61305
2021-05-10,3682319,3656967,155878,3812845,61246
2021-05-09,3680686,3655922,155735,3811657,61241
2021-05-08,3679746,3654545,155621,3810166,61228
2021-05-07,3678697,3652692,155532,3808224,61167
2021-05-06,3677257,3650747,155395,3806142,61027
2021-05-05,3675734,3648276,155256,3803532,60927
2021-05-04,3674038,3646729,155117,3801846,60862
2021-05-03,3672441,3645341,154944,3800285,60765
2021-05-02,3670475,3643992,154773,3798765,60763
2021-05-01,3669372,3642480,154651,3797131,60748
2021-04-30,3668096,3640226,154533,3794759,60625
2021-04-29,3666451,3638132,154372,3792504,60467
2021-04-28,3664791,3636235,154205,3790440,60362
2021-04-27,3662969,3634778,154030,3788808,60273
2021-04-26,3661095,3633185,153851,3787036,60208
2021-04-25,3658992,3631740,153654,3785394,60203
2021-04-24,3657776,3629624,153536,3783160,60188
2021-04-23,3656405,3627885,153414,3781299,60135
2021-04-22,3654587,3626656,153231,3779887,60086
2021-04-21,3652746,3624838,153061,3777899,59992
2021-04-20,3650752,3622427,152863,3775290,59890
2021-04-19,3648626,3620301,152650,3772951,59804
2021-04-18,3646190,3618695,152458,3771153,59772
2021-04-17,3644762,3616779,152286,3769065,59768
2021-04-16,3643208,3614112,152148,3766260,59690
2021-04-15,3641156,3611349,151924,3763273,59587
2021-04-14,3639043,3608898,151712,3760610,59508
2021-04-13,3636657,3606882,151497,3758379,59372
2021-04-12,3634240,3604395,151264,3755659,59258
2021-04-11,3631526,3602827,151010,3753837,59249
2021-04-10,3629961,3600178,150875,3751053,59218
2021-04-09,3628144,3595224,150691,3745915,59113
2021-04-08,3625871,3590758,150489,3741247,58943
2021-04-07,3623592,3588152,150285,3738437,58788
2021-04-06,3620975,3586059,150089,3736148,58659
2021-04-05,3618426,3583830,149852,3733682,58541
2021-04-04,3615548,3582463,149587,3732050,58534
2021-04-03,3613997,3580351,149440,3729791,58513
2021-04-02,3612295,3577951,149271,3727222,58404
2021-04-01,3610062,3573074,149060,3722134,58269
2021-03-31,3607725,3570660,148837,3719497,58090
2021-03-30,3605344,3568426,148626,3717052,57936
2021-03-29,3602915,3566464,148416,3714880,57788
2021-03-28,3600205,3564468,148162,3712630,57778
2021-03-27,3598601,3562191,148006,3710197,57746
2021-03-26,3596932,3559193,147872,3707065,57551
2021-03-25,3594664,3555915,147637,3703552,57336
2021-03-24,3592373,3553307,147430,3700737,57091
2021-03-23,3589696,3551056,147208,3698264,56850
2021-03-22,3587191,3549101,146959,3696060,56596
2021-03-21,3584488,3547278,146704,3693982,56545
2021-03-20,3582888,3545278,146568,3691846,56118
2021-03-19,3581175,3541928,146415,3688343,56072
2021-03-18,3578995,3538821,146225,3685046,56027
2021-03-17,3576778,3535534,146024,3681558,55795
2021-03-16,3574142,3532496,145817,3678313,55577
2021-03-15,3571630,3530055,145617,3675672,55372
2021-03-14,3568753,3528795,145375,3674170,55330
2021-03-13,3567147,3526335,145190,3671525,55235
2021-03-12,3565251,3523563,145037,3668600,55095
2021-03-11,3562751,3520333,144795,3665128,54878
2021-03-10,3560156,3516862,144567,3661429,54590
2021-03-09,3557398,3513678,144326,3658004,54320
2021-03-08,3554568,3507266,144094,3651360,53878
2021-03-07,3551235,3504652,143823,3648475,53828
2021-03-06,3549286,3501394,143634,3645028,53722
2021-03-05,3547087,3497578,143440,3641018,53464
2021-03-04,3544148,3493126,143174,3636300,53194
2021-03-03,3541214,3488467,142945,3631412,52823
2021-03-02,3538016,3484963,142685,3627648,52429
2021-03-01,3534755,3481611,142416,3624027,52129
2021-02-28,3531003,3479078,142123,3621201,52032
2021-02-27,3528818,3475562,141908,3617470,51794
2021-02-26,3526295,3470877,141692,3612569,51505
2021-02-25,3522935,3465726,141405,3607131,51121
2021-02-24,3519482,3460326,141194,3601520,50648
2021-02-23,3515606,3455361,140896,3596257,49470
2021-02-22,3511587,3450058,140567,3590625,49129
2021-02-21,3506963,3446611,140205,3586816,49039
2021-02-20,3504336,3441946,139960,3581906,48807
2021-02-19,3501235,3435186,139697,3574883,48414
2021-02-18,3497059,3428518,139348,3567866,47973
2021-02-17,3492659,3421720,138976,3560696,47537
2021-02-16,3487584,3416147,138619,3554766,47086
2021-02-15,3481955,3412057,138242,3550299,46795
2021-02-14,3476707,3406365,137817,3544182,46719
2021-02-13,3473180,3399878,137562,3537440,46457
2021-02-12,3468732,3391036,137230,3528266,45986
2021-02-11,3462542,3381615,136857,3518472,45520
2021-02-10,3455942,3371556,136391,3507947,44990
2021-02-09,3448439,3362981,135959,3498940,44425
2021-02-08,3440707,3354591,135459,3490050,43905
2021-02-07,3431259,3346340,134792,3481132,43735
2021-02-06,3426110,3335926,134343,3470269,43456
2021-02-05,3419436,3320862,133844,3454706,43018
2021-02-04,3409985,3308468,133218,3441686,42413
2021-02-03,3399824,3294447,132686,3427133,41634
2021-02-02,3388294,3281271,131968,3413239,41018
2021-02-01,3375655,3270770,131232,3402002,40457
2021-01-31,3360387,3258706,130348,3389054,40263
2021-01-30,3352426,3243348,129830,3373178,39913
2021-01-29,3342357,3224374,129229,3353603,39323
2021-01-28,3329595,3205947,128419,3334366,38667
2021-01-27,3315015,3186610,127564,3314174,38070
2021-01-26,3299269,3169914,126659,3296573,37326
2021-01-25,3281495,3153186,125743,3278929,36660
2021-01-24,3261378,3136158,124534,3260692,36448
2021-01-23,3251004,3109151,123824,3232975,36208
2021-01-22,3237556,3085040,123053,3208093,35544
2021-01-21,3217873,3062068,121874,3183942,35029
2021-01-20,3195847,3039044,120724,3159768,34345
2021-01-19,3170707,3019371,119582,3138953,33690
2021-01-18,3143392,2996968,118337,3115305,33364
2021-01-17,3119822,2973174,116844,3090018,33139
2021-01-16,3106191,2942475,115807,3058282,32813
2021-01-15,3086230,2900246,114777,3015023,32250
2021-01-14,3057252,2859624,113338,2972962,31647
2021-01-13,3025465,2816969,111932,2928901,31222
2021-01-12,2990842,2781039,110434,2891473,30685
2021-01-11,2952253,2747288,108754,2856042,30105
2021-01-10,2910297,2710801,106621,2817422,29911
2021-01-09,2891157,2670962,105295,2776257,29496
2021-01-08,2862594,2621277,104008,2725285,28996
2021-01-07,2821599,2568641,102141,2670782,28366
2021-01-06,2776639,2518611,100091,2618702,27811
2021-01-05,2726221,2482226,97864,2580090,27222
2021-01-04,2671403,2452334,95479,2547813,26807
2021-01-03,2610913,2409703,92505,2502208,26480
2021-01-02,2583673,2391261,90466,2481727,26494
2021-01-01,2546268,2345909,88396,2434305,26236
2020-12-31,2526423,2292568,86980,2379548,25802
2020-12-30,2490778,2231552,84813,2316365,25374
2020-12-29,2436804,2218142,82218,2300360,24738
2020-12-28,2378225,2187221,79695,2266916,24311
2020-12-27,2320133,2155976,76849,2232825,24195
2020-12-26,2293584,2122806,75257,2198063,24121
2020-12-25,2258797,2072665,73089,2145754,23902
2020-12-24,2245315,2042290,72416,2114706,23724
2020-12-23,2218337,1998115,70807,2068922,23384
2020-12-22,2172966,1964076,68625,2032701,23097
2020-12-21,2123927,1925007,66302,1991309,22826
2020-12-20,2075378,1892348,63826,1956174,22715
2020-12-19,2054261,1854456,62098,1916554,22571
2020-12-18,2024350,1807982,60371,1868353,22346
2020-12-17,1982520,1764374,58433,1822807,22080
2020-12-16,1937804,1723362,56265,1779627,21817
2020-12-15,1891826,1671081,54041,1725122,21410
2020-12-14,1843301,1617370,51843,1669213,21178
2020-12-13,1793799,1585044,49426,1634470,21088
2020-12-12,1772711,1551766,47820,1599586,20995
2020-12-11,1741863,1521432,46402,1567834,20812
2020-12-10,1701701,1485703,44283,1529986,20643
2020-12-09,1660747,1450235,42276,1492511,20458
2020-12-08,1618963,1420558,40463,1461021,20255
2020-12-07,1577469,1389707,38778,1428485,20087
2020-12-06,1536243,1366435,36964,1403399,20028
2020-12-05,1517765,1341700,35750,1377450,19930
2020-12-04,1493241,1311625,34534,1346159,19808
2020-12-03,1461198,1286557,33203,1319760,19682
2020-12-02,1429187,1264539,31826,1296365,19481
2020-12-01,1395582,1245951,30471,1276422,19368
2020-11-30,1361074,1225189,29034,1254223,19249
2020-11-29,1328362,1212968,27724,1240692,19220
2020-11-28,1312245,1198934,26895,1225829,19189
2020-11-27,1294051,1183320,25999,1209319,19154
2020-11-26,1275902,1171324,25026,1196350,19109
2020-11-25,1266660,1158689,24659,1183348,19031
2020-11-24,1245901,1144049,23626,1167675,18930
2020-11-23,1225256,1125699,22783,1148482,18817
2020-11-22,1204150,1110370,21917,1132287,18796
2020-11-21,1193896,1102033,21364,1123397,18754
2020-11-20,1181559,1087714,20694,1108408,18681
2020-11-19,1164119,1072272,19910,1092182,18593
2020-11-18,1147423,1059267,19169,1078436,18502
2020-11-17,1130185,1047789,18404,1066193,18395
2020-11-16,1113062,1037978,17744,1055722,18343
2020-11-15,1095403,1029235,17119,1046354,18323
2020-11-14,1086259,1019345,16691,1036036,18302
2020-11-13,1076352,1008377,16294,1024671,18237
2020-11-12,1063882,998502,15817,1014319,18163
2020-11-11,1052315,991609,15379,1006988,18137
2020-11-10,1041686,984682,14980,999662,18094
2020-11-09,1030767,977218,14571,991789,18027
2020-11-08,1019655,971851,14192,986043,18019
2020-11-07,1014121,966500,13934,980434,18022
2020-11-06,1007699,956957,13665,970622,17944
2020-11-05,999173,951094,13375,964469,17898
2020-11-04,991026,944576,13029,957605,17833
2020-11-03,982566,940010,12748,952758,17771
2020-11-02,974299,934672,12439,947111,17692
2020-11-01,965833,930628,12000,942628,17683
2020-10-31,960852,926534,11786,938320,17662
2020-10-30,956392,922005,11625,933630,17605
2020-10-29,950859,916918,11408,928326,17547
2020-10-28,945991,912904,11193,924097,17502
2020-10-27,941078,908713,10991,919704,17429
2020-10-26,936242,904198,10789,914987,17313
2020-10-25,930762,901010,10614,911624,17298
2020-10-24,927858,898029,10495,908524,17286
2020-10-23,924604,892810,10363,903173,17231
2020-10-22,920044,886865,10184,897049,17185
2020-10-21,915867,880724,10025,890749,17123
2020-10-20,911443,877784,9879,887663,16987
2020-10-19,906786,874077,9730,883807,16908
2020-10-18,901754,870791,9569,880360,16894
2020-10-17,899205,867317,9467,876784,16883
2020-10-16,896245,864455,9397,873852,16790
2020-10-15,892428,861476,9273,870749,16712
2020-10-14,888517,858401,9136,867537,16621
2020-10-13,884695,855072,9027,864099,16522
2020-10-12,880845,852406,8922,861328,16480
2020-10-11,876516,850028,8779,858807,16470
2020-10-10,874294,846579,8695,855274,16460
2020-10-09,871282,842776,8616,851392,16380
2020-10-08,867730,838606,8501,847107,16298
2020-10-07,863958,834800,8389,843189,16225
2020-10-06,860235,831225,8273,839498,16131
2020-10-05,856495,828461,8146,836607,16046
2020-10-04,852188,826784,8006,834790,16020
2020-10-03,849963,823729,7923,831652,15999
2020-10-02,847298,819436,7839,827275,15932
2020-10-01,843950,817277,7722,824999,15918
2020-09-30,840236,813687,7608,821295,15757
2020-09-29,836514,810625,7505,818130,15657
2020-09-28,832721,807425,7401,814826,15462
2020-09-27,828654,805263,7312,812575,15451
2020-09-26,826583,802308,7258,809566,15432
2020-09-25,824219,798237,7203,805440,15361
2020-09-24,820727,794040,7118,801158,15256
2020-09-23,817379,790640,7040,797680,15154
2020-09-22,813609,787470,6949,794419,15038
2020-09-21,809908,784324,6833,791157,14900
2020-09-20,805826,781694,6718,788412,14873
2020-09-19,803661,778400,6650,785050,14848
2020-09-18,801177,774135,6579,780714,14762
2020-09-17,797724,769831,6519,776350,14627
2020-09-16,794421,766201,6434,772635,14517
2020-09-15,790621,762963,6345,769308,14411
2020-09-14,786861,760013,6256,766269,14260
2020-09-13,782678,757778,6148,763926,14211
2020-09-12,780637,754923,6102,761025,14210
2020-09-11,778296,750298,6053,756351,14082
2020-09-10,774926,746191,5970,752161,13963
2020-09-09,771699,742865,5897,748762,13847
2020-09-08,768084,739527,5819,745346,13727
2020-09-07,763828,737911,5716,743627,13647
2020-09-06,761492,735235,5671,740906,13596
2020-09-05,759515,732144,5623,737767,13592
2020-09-04,757257,727239,5560,732799,13469
2020-09-03,753795,722283,5471,727754,13292
2020-09-02,750121,717177,5383,722560,13120
2020-09-01,746084,712052,5267,717319,12953
2020-08-31,741478,707797,5145,712942,12795
2020-08-30,737131,704085,5054,709139,12757
2020-08-29,734876,699909,4994,704903,12745
2020-08-28,732249,693839,4918,698757,12569
2020-08-27,728329,688858,4836,693694,12461
2020-08-26,724350,683529,4735,688264,12296
2020-08-25,719752,679099,4619,683718,12158
2020-08-24,714826,673095,4523,677618,12003
2020-08-23,709367,668615,4356,672971,11955
2020-08-22,706795,663669,4295,667964,11945
2020-08-21,703680,656892,4219,661111,11741
2020-08-20,699275,650336,4133,654469,11590
2020-08-19,694611,644751,4021,648772,11466
2020-08-18,689935,638831,3888,642719,11301
2020-08-17,684668,632667,3767,636434,11145
2020-08-16,678897,628031,3665,631696,11114
2020-08-15,676214,621562,3623,625185,11104
2020-08-14,672544,613689,3575,617264,10994
2020-08-13,667341,601075,3484,604559,10831
2020-08-12,662185,593141,3393,596534,10666
2020-08-11,656236,586056,3288,589344,10491
2020-08-10,650026,574411,3191,577602,10272
2020-08-09,642941,561911,3107,565018,10247
2020-08-08,639763,554160,3067,557227,10173
2020-08-07,635466,545787,3019,548806,9982
2020-08-06,629023,538416,2954,541370,9807
2020-08-05,622766,529980,2877,532857,9660
2020-08-04,616062,524722,2797,527519,9520
2020-08-03,608841,519427,2698,522125,9349
2020-08-02,601289,514901,2624,517525,9326
2020-08-01,597718,509162,2564,511726,9252
2020-07-31,592328,500130,2508,502638,9095
2020-07-30,585114,493588,2391,495979,8939
2020-07-29,577874,485502,2332,487834,8751
2020-07-28,570061,475305,2260,477565,8516
2020-07-27,561260,466550,2187,468737,8436
2020-07-26,552175,460550,2112,462662,8412
2020-07-25,548023,453659,2067,455726,8382
2020-07-24,542225,445400,2022,447422,8242
2020-07-23,533941,434828,1948,436776,8096
2020-07-22,525441,425616,1884,427500,7949
2020-07-21,516068,413576,1801,415377,7793
2020-07-20,505955,400769,1731,402500,7677
2020-07-19,494892,391538,1648,393186,7651
2020-07-18,489412,384692,1597,386289,7620
2020-07-17,482082,375363,1545,376908,7530
2020-07-16,471391,366164,1433,367597,7409
2020-07-15,460326,356178,1347,357525,7283
2020-07-14,448721,347634,1223,348857,7164
2020-07-13,437152,336447,1143,337590,7039
2020-07-12,425493,329162,1081,330243,7014
2020-07-11,419597,320804,1047,321851,6989
2020-07-10,412020,312344,1028,313372,6892
2020-07-09,400586,304297,971,305268,6787
2020-07-08,389407,296499,910,297409,6621
2020-07-07,377198,289468,875,290343,6475
2020-07-06,364660,277774,800,278574,6362
2020-07-05,352862,271684,768,272452,6301
2020-07-04,346632,260155,737,260892,6265
2020-07-03,341247,254745,720,255465,6247
2020-07-02,333253,248235,677,248912,6184
2020-07-01,322625,240195,632,240827,6059
2020-06-30,311378,232657,603,233260,5978
2020-06-29,300849,222917,571,223488,5877
2020-06-28,290323,216550,539,217089,5850
2020-06-27,284849,210412,525,210937,5811
2020-06-26,278579,206433,517,206950,5786
2020-06-25,269459,200461,506,200967,5717
2020-06-24,260036,195571,479,196050,5603
2020-06-23,250171,190222,464,190686,5499
2020-06-22,240471,183073,453,183526,5445
2020-06-21,231059,178054,442,178496,5425
2020-06-20,226709,173824,433,174257,5402
2020-06-19,221350,169309,420,169729,5318
2020-06-18,214429,165416,399,165815,5250
2020-06-17,207666,161099,387,161486,5142
2020-06-16,200915,157015,376,157391,5064
2020-06-15,194450,153560,365,153925,5002
2020-06-14,188021,151452,354,151806,4980
2020-06-13,185019,148855,351,149206,4961
2020-06-12,181372,145643,348,145991,4879
2020-06-11,176899,141983,341,142324,4832
2020-06-10,172844,139281,332,139613,4769
2020-06-09,168588,136191,326,136517,4663
2020-06-08,164591,133489,318,133807,4559
2020-06-07,160389,131319,310,131629,4528
2020-06-06,158356,128812,308,129120,4501
2020-06-05,155652,126016,303,126319,4435
2020-06-04,151959,122901,295,123196,4368
2020-06-03,148376,119807,290,120097,4298
2020-06-02,144962,117687,284,117971,4231
2020-06-01,141059,115310,276,115586,4127
2020-05-31,137382,113006,269,113275,4080
2020-05-30,135793,110583,266,110849,4043
2020-05-29,133564,106878,263,107141,3985
2020-05-28,129783,103886,260,104146,3904
2020-05-27,126604,101697,258,101955,3816
2020-05-26,123087,98980,251,99231,3707
2020-05-25,119492,96733,245,96978,3679
2020-05-24,117263,94558,241,94799,3666
2020-05-23,115856,92710,238,92948,3646
2020-05-22,114100,90631,234,90865,3589
2020-05-21,111576,88444,229,88673,3544
2020-05-20,109136,86197,222,86419,3451
2020-05-19,106417,84057,213,84270,3374
2020-05-18,104004,81795,207,82002,3250
2020-05-17,101206,80430,201,80631,3216
2020-05-16,99878,78839,200,79039,3180
2020-05-15,98147,76793,193,76986,3119
2020-05-14,95635,74936,187,75123,3029
2020-05-13,92971,73164,184,73348,2926
2020-05-12,90666,65981,179,66160,2656
2020-05-11,88189,69382,168,69550,2752
2020-05-10,85747,67939,164,68103,2691
2020-05-09,84421,66680,161,66841,2657
2020-05-08,82837,64561,155,64716,2576
2020-05-07,80567,62512,149,62661,2493
2020-05-06,78422,60614,143,60757,2412
2020-05-05,76076,58815,140,58955,2325
2020-05-04,73496,56212,132,56344,2221
2020-05-03,71096,54937,127,55064,2178
2020-05-02,69945,53616,126,53742,2138
2020-05-01,68557,52197,123,52320,2083
2020-04-30,66326,50442,116,50558,1988
2020-04-29,64374,48917,112,49029,1890
2020-04-28,62338,46500,110,46610,1809
2020-04-27,60236,45031,108,45139,1721
2020-04-26,57986,43464,106,43570,1676
2020-04-25,56716,42164,104,42268,1647
2020-04-24,55097,41137,104,41241,1573
2020-04-23,53084,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49472,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45873,30978,97,31075,1147
2020-04-18,44789,30333,96,30429,1117
2020-04-17,43582,28963,95,29058,1024
2020-04-16,41976,27528,93,27621,950
2020-04-15,40301,26182,91,26273,870
2020-04-14,38640,24424,90,24514,788
2020-04-13,37142,23253,86,23339,692
2020-04-12,35622,22348,83,22431,658
2020-04-11,34621,21794,81,21875,620
2020-04-10,33569,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21312,9191,66,9257,203
2020-03-31,19803,8155,65,8220,171
2020-03-30,18542,6932,62,6994,150
2020-03-29,17157,5763,60,5823,135
2020-03-28,16334,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
