date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-14,4108135,4022222,185945,4208167,64183
2021-08-13,4098553,4008750,185133,4193883,64138
2021-08-12,4084813,3994271,184178,4178449,64098
2021-08-11,4070236,3980172,183203,4163375,64037
2021-08-10,4054740,3969722,182271,4151993,63976
2021-08-09,4038547,3959797,181299,4141096,64328
2021-08-08,4022262,3950172,180374,4130546,64318
2021-08-07,4013543,3939747,179818,4119565,64312
2021-08-06,4003844,3926476,179185,4105661,64276
2021-08-05,3990964,3913560,178425,4091985,64243
2021-08-04,3977028,3899158,177645,4076803,64206
2021-08-03,3962941,3889641,176814,4066455,64150
2021-08-02,3948620,3881089,175871,4056960,64096
2021-08-01,3934512,3873771,175031,4048802,64085
2021-07-31,3925981,3840364,174475,4014839,63935
2021-07-30,3917486,3840364,173947,4014311,63935
2021-07-29,3906396,3840364,173289,4013653,63935
2021-07-28,3894673,3830008,172608,4002616,63891
2021-07-27,3882876,3822551,171908,3994459,63849
2021-07-26,3871622,3815702,171247,3986949,63811
2021-07-25,3859893,3807971,170577,3978548,63806
2021-07-24,3853461,3786031,170216,3956247,63741
2021-07-23,3846692,3786031,169820,3955851,63741
2021-07-22,3838558,3786031,169315,3955346,63741
2021-07-21,3830225,3778047,168845,3946892,63695
2021-07-20,3821443,3772470,168255,3940725,63664
2021-07-19,3813080,3767185,167603,3934788,63653
2021-07-18,3804683,3762462,166916,3929378,63649
2021-07-17,3799874,3748365,166411,3914776,63598
2021-07-16,3795201,3748365,165965,3914330,63598
2021-07-15,3789225,3748365,165481,3913846,63598
2021-07-14,3783362,3743714,165005,3908719,63533
2021-07-13,3777802,3740092,164454,3904546,63508
2021-07-12,3772403,3736999,163989,3900988,63478
2021-07-11,3767034,3733743,163477,3897220,63472
2021-07-10,3763903,3724833,163154,3887987,63376
2021-07-09,3760771,3724833,162898,3887731,63376
2021-07-08,3757171,3724833,162571,3887404,63376
2021-07-07,3753603,3722422,162257,3884679,63317
2021-07-06,3749846,3721006,161908,3882914,63259
2021-07-05,3746237,3719674,161577,3881251,63238
2021-07-04,3743446,3713944,161331,3875275,63141
2021-07-03,3741891,3713944,161186,3875130,63141
2021-07-02,3740210,3713944,161042,3874986,63141
2021-07-01,3738193,3713944,160846,3874790,63141
2021-06-30,3736033,3712152,160665,3872817,63096
2021-06-29,3734005,3710454,160521,3870975,63023
2021-06-28,3732125,3714813,160362,3875175,62999
2021-06-27,3730193,3714051,160208,3874259,62994
2021-06-26,3729022,3712795,160101,3872896,62990
2021-06-25,3727947,3710544,160012,3870556,62945
2021-06-24,3726639,3708861,159907,3868768,62890
2021-06-23,3725242,3706846,159811,3866657,62822
2021-06-22,3724010,3705427,159708,3865135,62741
2021-06-21,3722702,3704640,159605,3864245,62701
2021-06-20,3721301,3704005,159494,3863499,62693
2021-06-19,3720501,3702882,159424,3862306,62689
2021-06-18,3719747,3701926,159343,3861269,62654
2021-06-17,3718817,3700750,159240,3859990,62622
2021-06-16,3717791,3699455,159162,3858617,62565
2021-06-15,3716729,3698626,159076,3857702,62534
2021-06-14,3715681,3697927,158991,3856918,62515
2021-06-13,3714527,3697299,158900,3856199,62505
2021-06-12,3713826,3696472,158854,3855326,62512
2021-06-11,3713149,3695530,158793,3854323,62508
2021-06-10,3712296,3694498,158719,3853217,62593
2021-06-09,3711420,3693362,158648,3852010,62538
2021-06-08,3710493,3692506,158562,3851068,62499
2021-06-07,3709442,3691660,158471,3850131,62479
2021-06-06,3708399,3690868,158373,3849241,62473
2021-06-05,3707789,3689994,158313,3848307,62470
2021-06-04,3707146,3688893,158253,3847146,62242
2021-06-03,3706294,3687736,158166,3845902,62179
2021-06-02,3705298,3686689,158055,3844744,62092
2021-06-01,3704254,3685916,157967,3843883,62044
2021-05-31,3703044,3685455,157864,3843319,62021
2021-05-30,3702449,3685032,157807,3842839,62011
2021-05-29,3701864,3684388,157749,3842137,62006
2021-05-28,3701261,3683309,157682,3840991,61999
2021-05-27,3700399,3682099,157599,3839698,62025
2021-05-26,3699477,3677235,157514,3834749,61855
2021-05-25,3698494,3675817,157429,3833246,61824
2021-05-24,3697448,3674662,157340,3832002,61770
2021-05-23,3696242,3674044,157248,3831292,61762
2021-05-22,3695580,3672963,157190,3830153,61755
2021-05-21,3694870,3671655,157126,3828781,61722
2021-05-20,3693922,3670469,157049,3827518,61672
2021-05-19,3692923,3668842,156941,3825783,61603
2021-05-18,3691733,3667550,156840,3824390,61555
2021-05-17,3690502,3666591,156722,3823313,61513
2021-05-16,3689162,3665904,156599,3822503,61510
2021-05-15,3688349,3664909,156506,3821415,61499
2021-05-14,3687448,3663539,156413,3819952,61444
2021-05-13,3686269,3661675,156297,3817972,61417
2021-05-12,3685071,3659641,156182,3815823,61351
2021-05-11,3683719,3658198,156046,3814244,61305
2021-05-10,3682254,3656967,155904,3812871,61246
2021-05-09,3680621,3655922,155761,3811683,61241
2021-05-08,3679681,3654545,155647,3810192,61228
2021-05-07,3678632,3652692,155558,3808250,61167
2021-05-06,3677192,3650747,155421,3806168,61027
2021-05-05,3675669,3648276,155283,3803559,60927
2021-05-04,3673973,3646729,155144,3801873,60862
2021-05-03,3672376,3645341,154971,3800312,60765
2021-05-02,3670410,3643992,154800,3798792,60763
2021-05-01,3669307,3642480,154678,3797158,60748
2021-04-30,3668031,3640226,154560,3794786,60625
2021-04-29,3666386,3638132,154399,3792531,60467
2021-04-28,3664726,3636235,154232,3790467,60362
2021-04-27,3662904,3634778,154057,3788835,60273
2021-04-26,3661031,3633185,153878,3787063,60208
2021-04-25,3658928,3631740,153681,3785421,60203
2021-04-24,3657711,3629624,153563,3783187,60188
2021-04-23,3656340,3627885,153441,3781326,60135
2021-04-22,3654522,3626656,153258,3779914,60086
2021-04-21,3652682,3624838,153088,3777926,59992
2021-04-20,3650688,3622427,152890,3775317,59890
2021-04-19,3648562,3620301,152677,3772978,59804
2021-04-18,3646126,3618695,152485,3771180,59772
2021-04-17,3644698,3616779,152313,3769092,59768
2021-04-16,3643144,3614112,152175,3766287,59690
2021-04-15,3641092,3611349,151951,3763300,59587
2021-04-14,3638979,3608898,151739,3760637,59508
2021-04-13,3636593,3606882,151524,3758406,59372
2021-04-12,3634176,3604395,151291,3755686,59258
2021-04-11,3631462,3602827,151037,3753864,59249
2021-04-10,3629897,3600178,150902,3751080,59218
2021-04-09,3628080,3595224,150718,3745942,59113
2021-04-08,3625807,3590758,150516,3741274,58943
2021-04-07,3623530,3588152,150312,3738464,58788
2021-04-06,3620913,3586059,150116,3736175,58659
2021-04-05,3618364,3583830,149879,3733709,58541
2021-04-04,3615486,3582463,149614,3732077,58534
2021-04-03,3613934,3580351,149467,3729818,58513
2021-04-02,3612231,3577951,149298,3727249,58404
2021-04-01,3609998,3573074,149087,3722161,58269
2021-03-31,3607661,3570660,148864,3719524,58090
2021-03-30,3605279,3568426,148653,3717079,57936
2021-03-29,3602850,3566464,148443,3714907,57788
2021-03-28,3600140,3564468,148189,3712657,57778
2021-03-27,3598536,3562191,148033,3710224,57746
2021-03-26,3596867,3559193,147899,3707092,57551
2021-03-25,3594599,3555915,147664,3703579,57336
2021-03-24,3592309,3553307,147457,3700764,57091
2021-03-23,3589632,3551056,147235,3698291,56850
2021-03-22,3587127,3549101,146986,3696087,56596
2021-03-21,3584424,3547278,146731,3694009,56545
2021-03-20,3582823,3545278,146595,3691873,56118
2021-03-19,3581110,3541928,146442,3688370,56072
2021-03-18,3578931,3538821,146252,3685073,56027
2021-03-17,3576714,3535534,146051,3681585,55795
2021-03-16,3574078,3532496,145845,3678341,55577
2021-03-15,3571566,3530055,145646,3675701,55372
2021-03-14,3568689,3528795,145404,3674199,55330
2021-03-13,3567083,3526335,145219,3671554,55235
2021-03-12,3565187,3523563,145066,3668629,55095
2021-03-11,3562687,3520333,144824,3665157,54878
2021-03-10,3560092,3516862,144596,3661458,54590
2021-03-09,3557334,3513678,144355,3658033,54320
2021-03-08,3554504,3507266,144123,3651389,53878
2021-03-07,3551171,3504652,143852,3648504,53828
2021-03-06,3549222,3501394,143663,3645057,53722
2021-03-05,3547025,3497578,143469,3641047,53464
2021-03-04,3544084,3493126,143203,3636329,53194
2021-03-03,3541150,3488467,142974,3631441,52823
2021-03-02,3537951,3484963,142714,3627677,52429
2021-03-01,3534690,3481611,142445,3624056,52129
2021-02-28,3530937,3479078,142152,3621230,52032
2021-02-27,3528752,3475562,141937,3617499,51794
2021-02-26,3526229,3470877,141721,3612598,51505
2021-02-25,3522871,3465726,141434,3607160,51121
2021-02-24,3519418,3460326,141223,3601549,50648
2021-02-23,3515542,3455361,140925,3596286,49470
2021-02-22,3511524,3450058,140596,3590654,49129
2021-02-21,3506900,3446611,140234,3586845,49039
2021-02-20,3504273,3441946,139989,3581935,48807
2021-02-19,3501171,3435186,139726,3574912,48414
2021-02-18,3496995,3428518,139377,3567895,47973
2021-02-17,3492595,3421720,139005,3560725,47537
2021-02-16,3487521,3416147,138648,3554795,47086
2021-02-15,3481891,3412057,138272,3550329,46795
2021-02-14,3476643,3406365,137847,3544212,46719
2021-02-13,3473115,3399878,137591,3537469,46457
2021-02-12,3468668,3391036,137259,3528295,45986
2021-02-11,3462478,3381615,136886,3518501,45520
2021-02-10,3455878,3371556,136420,3507976,44990
2021-02-09,3448374,3362981,135988,3498969,44425
2021-02-08,3440643,3354591,135488,3490079,43905
2021-02-07,3431196,3346340,134820,3481160,43735
2021-02-06,3426047,3335926,134371,3470297,43456
2021-02-05,3419373,3320862,133872,3454734,43018
2021-02-04,3409923,3308468,133246,3441714,42413
2021-02-03,3399762,3294447,132715,3427162,41634
2021-02-02,3388232,3281271,131997,3413268,41018
2021-02-01,3375592,3270770,131261,3402031,40457
2021-01-31,3360324,3258706,130377,3389083,40263
2021-01-30,3352362,3243348,129858,3373206,39913
2021-01-29,3342293,3224374,129257,3353631,39323
2021-01-28,3329532,3205947,128446,3334393,38667
2021-01-27,3314953,3186610,127590,3314200,38070
2021-01-26,3299207,3169914,126685,3296599,37326
2021-01-25,3281432,3153186,125769,3278955,36660
2021-01-24,3261315,3136158,124559,3260717,36448
2021-01-23,3250940,3109151,123849,3233000,36208
2021-01-22,3237492,3085040,123078,3208118,35544
2021-01-21,3217809,3062068,121899,3183967,35029
2021-01-20,3195784,3039044,120749,3159793,34345
2021-01-19,3170642,3019371,119607,3138978,33690
2021-01-18,3143325,2996968,118362,3115330,33364
2021-01-17,3119755,2973174,116868,3090042,33139
2021-01-16,3106124,2942475,115831,3058306,32813
2021-01-15,3086163,2900246,114800,3015046,32250
2021-01-14,3057184,2859624,113359,2972983,31647
2021-01-13,3025398,2816969,111954,2928923,31222
2021-01-12,2990775,2781039,110456,2891495,30685
2021-01-11,2952185,2747288,108777,2856065,30105
2021-01-10,2910229,2710801,106643,2817444,29911
2021-01-09,2891089,2670962,105316,2776278,29496
2021-01-08,2862525,2621277,104029,2725306,28996
2021-01-07,2821531,2568641,102161,2670802,28366
2021-01-06,2776570,2518611,100111,2618722,27811
2021-01-05,2726149,2482226,97883,2580109,27222
2021-01-04,2671333,2452334,95495,2547829,26807
2021-01-03,2610842,2409703,92520,2502223,26480
2021-01-02,2583601,2391261,90481,2481742,26494
2021-01-01,2546198,2345909,88410,2434319,26236
2020-12-31,2526349,2292568,86994,2379562,25802
2020-12-30,2490703,2231552,84825,2316377,25374
2020-12-29,2436727,2218142,82228,2300370,24738
2020-12-28,2378150,2187221,79704,2266925,24311
2020-12-27,2320060,2155976,76858,2232834,24195
2020-12-26,2293510,2122806,75264,2198070,24121
2020-12-25,2258723,2072665,73095,2145760,23902
2020-12-24,2245241,2042290,72422,2114712,23724
2020-12-23,2218264,1998115,70813,2068928,23384
2020-12-22,2172889,1964076,68631,2032707,23097
2020-12-21,2123850,1925007,66309,1991316,22826
2020-12-20,2075302,1892348,63832,1956180,22715
2020-12-19,2054187,1854456,62104,1916560,22571
2020-12-18,2024275,1807982,60377,1868359,22346
2020-12-17,1982444,1764374,58438,1822812,22080
2020-12-16,1937731,1723362,56269,1779631,21817
2020-12-15,1891755,1671081,54044,1725125,21410
2020-12-14,1843229,1617370,51845,1669215,21178
2020-12-13,1793726,1585044,49428,1634472,21088
2020-12-12,1772637,1551766,47823,1599589,20995
2020-12-11,1741786,1521432,46404,1567836,20812
2020-12-10,1701621,1485703,44284,1529987,20643
2020-12-09,1660670,1450235,42277,1492512,20458
2020-12-08,1618885,1420558,40466,1461024,20255
2020-12-07,1577393,1389707,38780,1428487,20087
2020-12-06,1536167,1366435,36966,1403401,20028
2020-12-05,1517691,1341700,35752,1377452,19930
2020-12-04,1493166,1311625,34536,1346161,19808
2020-12-03,1461130,1286557,33206,1319763,19682
2020-12-02,1429116,1264539,31828,1296367,19481
2020-12-01,1395514,1245951,30473,1276424,19368
2020-11-30,1361009,1225189,29036,1254225,19249
2020-11-29,1328298,1212968,27726,1240694,19220
2020-11-28,1312181,1198934,26896,1225830,19189
2020-11-27,1293986,1183320,26001,1209321,19154
2020-11-26,1275837,1171324,25028,1196352,19109
2020-11-25,1266595,1158689,24661,1183350,19031
2020-11-24,1245833,1144049,23628,1167677,18930
2020-11-23,1225192,1125699,22785,1148484,18817
2020-11-22,1204087,1110370,21918,1132288,18796
2020-11-21,1193833,1102033,21365,1123398,18754
2020-11-20,1181496,1087714,20695,1108409,18681
2020-11-19,1164056,1072272,19912,1092184,18593
2020-11-18,1147357,1059267,19171,1078438,18502
2020-11-17,1130119,1047789,18406,1066195,18395
2020-11-16,1112996,1037978,17746,1055724,18343
2020-11-15,1095339,1029235,17121,1046356,18323
2020-11-14,1086197,1019345,16692,1036037,18302
2020-11-13,1076290,1008377,16295,1024672,18237
2020-11-12,1063821,998502,15817,1014319,18163
2020-11-11,1052253,991609,15379,1006988,18137
2020-11-10,1041624,984682,14980,999662,18094
2020-11-09,1030705,977218,14571,991789,18027
2020-11-08,1019593,971851,14192,986043,18019
2020-11-07,1014060,966500,13934,980434,18022
2020-11-06,1007638,956957,13665,970622,17944
2020-11-05,999111,951094,13375,964469,17898
2020-11-04,990964,944576,13029,957605,17833
2020-11-03,982505,940010,12748,952758,17771
2020-11-02,974238,934672,12439,947111,17692
2020-11-01,965771,930628,12000,942628,17683
2020-10-31,960790,926534,11786,938320,17662
2020-10-30,956331,922005,11625,933630,17605
2020-10-29,950797,916918,11408,928326,17547
2020-10-28,945930,912904,11193,924097,17502
2020-10-27,941017,908713,10992,919705,17429
2020-10-26,936182,904198,10790,914988,17313
2020-10-25,930702,901010,10615,911625,17298
2020-10-24,927798,898029,10496,908525,17286
2020-10-23,924544,892810,10364,903174,17231
2020-10-22,919984,886865,10185,897050,17185
2020-10-21,915809,880724,10026,890750,17123
2020-10-20,911385,877784,9880,887664,16987
2020-10-19,906728,874077,9731,883808,16908
2020-10-18,901696,870791,9569,880360,16894
2020-10-17,899147,867317,9467,876784,16883
2020-10-16,896187,864455,9397,873852,16790
2020-10-15,892370,861476,9273,870749,16712
2020-10-14,888460,858401,9136,867537,16621
2020-10-13,884637,855072,9027,864099,16522
2020-10-12,880787,852406,8922,861328,16480
2020-10-11,876458,850028,8779,858807,16470
2020-10-10,874235,846579,8695,855274,16460
2020-10-09,871224,842776,8616,851392,16380
2020-10-08,867670,838606,8501,847107,16298
2020-10-07,863898,834800,8389,843189,16225
2020-10-06,860175,831225,8273,839498,16131
2020-10-05,856436,828461,8145,836606,16046
2020-10-04,852130,826784,8005,834789,16020
2020-10-03,849905,823729,7922,831651,15999
2020-10-02,847240,819436,7838,827274,15932
2020-10-01,843892,817277,7720,824997,15918
2020-09-30,840179,813687,7606,821293,15757
2020-09-29,836456,810625,7503,818128,15657
2020-09-28,832662,807425,7399,814824,15462
2020-09-27,828595,805263,7310,812573,15451
2020-09-26,826524,802308,7256,809564,15432
2020-09-25,824160,798237,7201,805438,15361
2020-09-24,820668,794040,7116,801156,15256
2020-09-23,817319,790640,7038,797678,15154
2020-09-22,813549,787470,6947,794417,15038
2020-09-21,809849,784324,6831,791155,14900
2020-09-20,805765,781694,6716,788410,14873
2020-09-19,803600,778400,6648,785048,14848
2020-09-18,801114,774135,6577,780712,14762
2020-09-17,797661,769831,6517,776348,14627
2020-09-16,794357,766201,6432,772633,14517
2020-09-15,790557,762963,6343,769306,14411
2020-09-14,786798,760013,6254,766267,14260
2020-09-13,782617,757778,6146,763924,14211
2020-09-12,780578,754923,6099,761022,14210
2020-09-11,778237,750298,6050,756348,14082
2020-09-10,774867,746191,5967,752158,13963
2020-09-09,771639,742865,5894,748759,13847
2020-09-08,768025,739527,5816,745343,13727
2020-09-07,763770,737911,5713,743624,13647
2020-09-06,761434,735235,5668,740903,13596
2020-09-05,759457,732144,5620,737764,13592
2020-09-04,757188,727239,5557,732796,13469
2020-09-03,753731,722283,5468,727751,13292
2020-09-02,750056,717177,5380,722557,13120
2020-09-01,746019,712052,5264,717316,12953
2020-08-31,741424,707797,5142,712939,12795
2020-08-30,737077,704085,5051,709136,12757
2020-08-29,734822,699909,4991,704900,12745
2020-08-28,732192,693839,4915,698754,12569
2020-08-27,728261,688858,4833,693691,12461
2020-08-26,724281,683529,4732,688261,12296
2020-08-25,719676,679099,4616,683715,12158
2020-08-24,714754,673095,4520,677615,12003
2020-08-23,709296,668615,4353,672968,11955
2020-08-22,706724,663669,4292,667961,11945
2020-08-21,703609,656892,4216,661108,11741
2020-08-20,699209,650336,4130,654466,11590
2020-08-19,694537,644751,4018,648769,11466
2020-08-18,689857,638831,3885,642716,11301
2020-08-17,684590,632667,3764,636431,11145
2020-08-16,678818,628031,3662,631693,11114
2020-08-15,676136,621562,3620,625182,11104
2020-08-14,672467,613689,3572,617261,10994
2020-08-13,667258,601075,3481,604556,10831
2020-08-12,662101,593141,3390,596531,10666
2020-08-11,656147,586056,3286,589342,10491
2020-08-10,649938,574411,3189,577600,10272
2020-08-09,642856,561911,3105,565016,10247
2020-08-08,639678,554160,3065,557225,10173
2020-08-07,635382,545787,3017,548804,9982
2020-08-06,628938,538416,2952,541368,9807
2020-08-05,622682,529980,2875,532855,9660
2020-08-04,615978,524722,2795,527517,9520
2020-08-03,608760,519427,2696,522123,9349
2020-08-02,601206,514901,2622,517523,9326
2020-08-01,597634,509162,2562,511724,9252
2020-07-31,592245,500130,2506,502636,9095
2020-07-30,585034,493588,2389,495977,8939
2020-07-29,577793,485502,2330,487832,8751
2020-07-28,569981,475305,2259,477564,8516
2020-07-27,561182,466550,2186,468736,8436
2020-07-26,552094,460550,2111,462661,8412
2020-07-25,547941,453659,2066,455725,8382
2020-07-24,542143,445400,2021,447421,8242
2020-07-23,533862,434828,1946,436774,8096
2020-07-22,525363,425616,1882,427498,7949
2020-07-21,515993,413576,1799,415375,7793
2020-07-20,505881,400769,1729,402498,7677
2020-07-19,494817,391538,1646,393184,7651
2020-07-18,489336,384692,1595,386287,7620
2020-07-17,482007,375363,1543,376906,7530
2020-07-16,471316,366164,1431,367595,7409
2020-07-15,460248,356178,1345,357523,7283
2020-07-14,448641,347634,1221,348855,7164
2020-07-13,437073,336447,1141,337588,7039
2020-07-12,425413,329162,1079,330241,7014
2020-07-11,419519,320804,1045,321849,6989
2020-07-10,411943,312344,1026,313370,6892
2020-07-09,400512,304297,968,305265,6787
2020-07-08,389338,296499,907,297406,6621
2020-07-07,377131,289468,871,290339,6475
2020-07-06,364596,277774,796,278570,6362
2020-07-05,352800,271684,764,272448,6301
2020-07-04,346571,260155,733,260888,6265
2020-07-03,341186,254745,716,255461,6247
2020-07-02,333194,248235,673,248908,6184
2020-07-01,322563,240195,628,240823,6059
2020-06-30,311317,232657,599,233256,5978
2020-06-29,300787,222917,567,223484,5877
2020-06-28,290262,216550,535,217085,5850
2020-06-27,284789,210412,521,210933,5811
2020-06-26,278520,206433,513,206946,5786
2020-06-25,269402,200461,502,200963,5717
2020-06-24,259978,195571,475,196046,5603
2020-06-23,250114,190222,460,190682,5499
2020-06-22,240413,183073,449,183522,5445
2020-06-21,231004,178054,438,178492,5425
2020-06-20,226654,173824,429,174253,5402
2020-06-19,221295,169309,416,169725,5318
2020-06-18,214374,165416,395,165811,5250
2020-06-17,207610,161099,383,161482,5142
2020-06-16,200859,157015,372,157387,5064
2020-06-15,194395,153560,361,153921,5002
2020-06-14,187965,151452,350,151802,4980
2020-06-13,184963,148855,347,149202,4961
2020-06-12,181315,145643,344,145987,4879
2020-06-11,176842,141983,337,142320,4832
2020-06-10,172789,139281,328,139609,4769
2020-06-09,168533,136191,322,136513,4663
2020-06-08,164536,133489,314,133803,4559
2020-06-07,160334,131319,306,131625,4528
2020-06-06,158301,128812,304,129116,4501
2020-06-05,155597,126016,299,126315,4435
2020-06-04,151903,122901,291,123192,4368
2020-06-03,148324,119807,285,120092,4298
2020-06-02,144910,117687,279,117966,4231
2020-06-01,141007,115310,271,115581,4127
2020-05-31,137330,113006,264,113270,4080
2020-05-30,135741,110583,261,110844,4043
2020-05-29,133513,106878,258,107136,3985
2020-05-28,129731,103886,255,104141,3904
2020-05-27,126552,101697,253,101950,3816
2020-05-26,123036,98980,246,99226,3707
2020-05-25,119442,96733,240,96973,3679
2020-05-24,117213,94558,236,94794,3666
2020-05-23,115807,92710,233,92943,3646
2020-05-22,114051,90631,229,90860,3589
2020-05-21,111528,88444,224,88668,3544
2020-05-20,109088,86197,217,86414,3451
2020-05-19,106368,84057,208,84265,3374
2020-05-18,103956,81795,202,81997,3250
2020-05-17,101158,80430,196,80626,3216
2020-05-16,99829,78839,195,79034,3180
2020-05-15,98098,76793,188,76981,3119
2020-05-14,95586,74936,182,75118,3029
2020-05-13,92922,73164,179,73343,2926
2020-05-12,90620,65981,174,66155,2656
2020-05-11,88145,69382,163,69545,2752
2020-05-10,85705,67939,159,68098,2691
2020-05-09,84378,66680,156,66836,2657
2020-05-08,82794,64561,150,64711,2576
2020-05-07,80525,62512,144,62656,2493
2020-05-06,78384,60614,138,60752,2412
2020-05-05,76038,58815,135,58950,2325
2020-05-04,73458,56212,127,56339,2221
2020-05-03,71059,54937,122,55059,2178
2020-05-02,69908,53616,121,53737,2138
2020-05-01,68520,52197,118,52315,2083
2020-04-30,66289,50442,111,50553,1988
2020-04-29,64352,48917,107,49024,1890
2020-04-28,62317,46500,105,46605,1809
2020-04-27,60215,45031,103,45134,1721
2020-04-26,57965,43464,101,43565,1676
2020-04-25,56695,42164,99,42263,1647
2020-04-24,55077,41137,99,41236,1573
2020-04-23,53069,39254,96,39350,1489
2020-04-22,51226,37369,95,37464,1396
2020-04-21,49461,35396,94,35490,1293
2020-04-20,47790,33261,93,33354,1188
2020-04-19,45867,30978,92,31070,1147
2020-04-18,44784,30333,91,30424,1117
2020-04-17,43577,28963,90,29053,1024
2020-04-16,41971,27528,88,27616,950
2020-04-15,40296,26182,88,26270,870
2020-04-14,38635,24424,87,24511,788
2020-04-13,37138,23253,83,23336,692
2020-04-12,35617,22348,80,22428,658
2020-04-11,34616,21794,78,21872,620
2020-04-10,33565,20615,76,20691,581
2020-04-09,32093,19472,76,19548,541
2020-04-08,30696,18309,76,18385,492
2020-04-07,29231,16957,72,17029,443
2020-04-06,27813,15865,71,15936,374
2020-04-05,26457,14336,71,14407,343
2020-04-04,25317,13438,69,13507,319
2020-04-03,24191,12026,69,12095,276
2020-04-02,22679,10701,67,10768,237
2020-04-01,21312,9191,65,9256,203
2020-03-31,19804,8155,64,8219,171
2020-03-30,18542,6932,61,6993,150
2020-03-29,17157,5763,59,5822,135
2020-03-28,16334,10566,58,10624,235
2020-03-27,15397,4643,57,4700,101
2020-03-26,14394,3801,54,3855,78
2020-03-25,13422,3006,52,3058,64
2020-03-24,12377,2535,52,2587,48
2020-03-23,11527,1955,48,2003,37
2020-03-22,10486,1733,41,1774,35
2020-03-21,9720,1468,41,1509,26
2020-03-20,9026,1224,40,1264,24
2020-03-19,8062,1006,37,1043,18
2020-03-18,7275,675,34,709,15
2020-03-17,6496,510,32,542,7
2020-03-16,5657,472,30,502,5
2020-03-15,4776,392,27,419,5
2020-03-14,4174,335,25,360,4
2020-03-13,3659,288,22,310,3
2020-03-12,3075,247,19,266,4
2020-03-11,2558,198,17,215,3
2020-03-10,2130,177,17,194,3
2020-03-09,1771,157,16,173,2
2020-03-08,1439,133,15,148,1
2020-03-07,1258,114,15,129,1
2020-03-06,1094,88,15,103,1
2020-03-05,935,69,15,84,1
2020-03-04,824,60,15,75,1
2020-03-03,729,53,15,68,0
2020-03-02,644,43,15,58,0
2020-03-01,568,39,15,54,0
2020-02-29,469,34,14,48,0
2020-02-28,428,34,14,48,0
2020-02-27,379,33,14,47,0
2020-02-26,353,33,14,47,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
