date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-06,4735603,4688285,241458,4929743,71852
2021-11-05,4731914,4688285,241169,4929454,71852
2021-11-04,4726361,4688285,240707,4928992,71852
2021-11-03,4720325,4680273,240188,4920461,71759
2021-11-02,4713902,4674665,239537,4914202,71646
2021-11-01,4707355,4671147,238943,4910090,71570
2021-10-31,4699932,4666938,238193,4905131,71532
2021-10-30,4696417,4647587,237843,4885430,71519
2021-10-29,4692448,4647587,237468,4885055,71519
2021-10-28,4686807,4647587,236879,4884466,71519
2021-10-27,4680736,4640489,236281,4876770,71408
2021-10-26,4674150,4635540,235657,4871197,71295
2021-10-25,4667356,4631162,235048,4866210,71182
2021-10-24,4660126,4606599,234413,4841012,70884
2021-10-23,4656531,4606599,234011,4840610,70884
2021-10-22,4652443,4606599,233617,4840216,70884
2021-10-21,4646456,4606599,233028,4839627,70884
2021-10-20,4640512,4600506,232433,4832939,70741
2021-10-19,4634247,4595382,231795,4827177,70593
2021-10-18,4627870,4592312,231187,4823499,70437
2021-10-17,4620798,4588231,230550,4818781,70416
2021-10-16,4617200,4571467,230174,4801641,70150
2021-10-15,4613550,4571467,229822,4801289,70150
2021-10-14,4608235,4571467,229320,4800787,70150
2021-10-13,4602924,4565279,228820,4794099,70010
2021-10-12,4597284,4561319,228304,4789623,69862
2021-10-11,4591468,4557285,227700,4784985,69756
2021-10-10,4585632,4553194,227139,4780333,69741
2021-10-09,4582325,4536273,226871,4763144,69507
2021-10-08,4578812,4536273,226560,4762833,69507
2021-10-07,4573650,4536273,226098,4762371,69507
2021-10-06,4568341,4529563,225588,4755151,69351
2021-10-05,4562330,4524853,225032,4749885,69184
2021-10-04,4556079,4519467,224415,4743882,69027
2021-10-03,4549297,4515715,223753,4739468,69039
2021-10-02,4545877,4496717,223377,4720094,68796
2021-10-01,4542182,4496717,223047,4719764,68796
2021-09-30,4536407,4496717,222493,4719210,68796
2021-09-29,4530599,4488848,221924,4710772,68670
2021-09-28,4524385,4482881,221338,4704219,68517
2021-09-27,4517605,4476388,220731,4697119,68387
2021-09-26,4509959,4471635,220034,4691669,68362
2021-09-25,4506197,4448666,219688,4668354,68087
2021-09-24,4501953,4448666,219332,4667998,68087
2021-09-23,4495778,4448666,218779,4667445,68087
2021-09-22,4489298,4441390,218188,4659578,67928
2021-09-21,4481906,4434696,217554,4652250,67774
2021-09-20,4474365,4428117,216883,4645000,67628
2021-09-19,4465510,4422085,216140,4638225,67612
2021-09-18,4461365,4415892,215740,4631632,67608
2021-09-17,4456456,4406854,215308,4622162,67483
2021-09-16,4449139,4397469,214672,4612141,67358
2021-09-15,4441265,4387926,213961,4601887,67187
2021-09-14,4432414,4380566,213172,4593738,67001
2021-09-13,4422940,4372806,212395,4585201,66813
2021-09-12,4412515,4360955,211467,4572422,66716
2021-09-11,4407140,4354113,210972,4565085,66701
2021-09-10,4400890,4345068,210469,4555537,66625
2021-09-09,4391585,4331605,209667,4541272,66422
2021-09-08,4381410,4322361,208807,4531168,66257
2021-09-07,4370101,4315234,207816,4523050,66056
2021-09-06,4357696,4307960,206569,4514529,66030
2021-09-05,4351036,4300437,205922,4506359,65990
2021-09-04,4345663,4291571,205377,4496948,65965
2021-09-03,4338863,4277304,204802,4482106,65807
2021-09-02,4328894,4267986,203878,4471864,65704
2021-09-01,4317901,4256244,202948,4459192,65585
2021-08-31,4304966,4246050,201979,4448029,65430
2021-08-30,4292711,4222663,200958,4423621,65287
2021-08-29,4279442,4213057,199834,4412891,65271
2021-08-28,4272852,4198089,199216,4397305,65243
2021-08-27,4265043,4186261,198580,4384841,65139
2021-08-26,4253800,4171104,197697,4368801,65033
2021-08-25,4241425,4157319,196736,4354055,64931
2021-08-24,4227875,4145550,195628,4341178,64802
2021-08-23,4213827,4133651,194516,4328167,64694
2021-08-22,4198513,4123250,193272,4316522,64677
2021-08-21,4190959,4112976,192639,4305615,64674
2021-08-20,4182081,4098412,191889,4290301,64585
2021-08-19,4168671,4084799,190833,4275632,64503
2021-08-18,4154782,4070083,189891,4259974,64383
2021-08-17,4139748,4057724,188843,4246567,64291
2021-08-16,4124253,4043407,187757,4231164,64201
2021-08-15,4108151,4033659,186609,4220268,64194
2021-08-14,4099962,4022222,185875,4208097,64183
2021-08-13,4090378,4008750,185064,4193814,64138
2021-08-12,4076635,3994271,184108,4178379,64098
2021-08-11,4062056,3980172,183133,4163305,64037
2021-08-10,4046559,3969722,182203,4151925,63976
2021-08-09,4030362,3959797,181232,4141029,64328
2021-08-08,4014074,3950172,180307,4130479,64318
2021-08-07,4005355,3939747,179751,4119498,64312
2021-08-06,3995653,3926476,179118,4105594,64276
2021-08-05,3982771,3913560,178358,4091918,64243
2021-08-04,3968831,3899158,177579,4076737,64206
2021-08-03,3954741,3889641,176748,4066389,64150
2021-08-02,3940417,3881089,175805,4056894,64096
2021-08-01,3926305,3873771,174965,4048736,64085
2021-07-31,3917773,3840364,174408,4014772,63935
2021-07-30,3909272,3840364,173881,4014245,63935
2021-07-29,3898175,3840364,173224,4013588,63935
2021-07-28,3886450,3830008,172543,4002551,63891
2021-07-27,3874653,3822551,171843,3994394,63849
2021-07-26,3863395,3815702,171183,3986885,63811
2021-07-25,3851664,3807971,170513,3978484,63806
2021-07-24,3845233,3786031,170152,3956183,63741
2021-07-23,3838463,3786031,169756,3955787,63741
2021-07-22,3830329,3786031,169250,3955281,63741
2021-07-21,3821994,3778047,168781,3946828,63695
2021-07-20,3813206,3772470,168191,3940661,63664
2021-07-19,3804844,3767185,167539,3934724,63653
2021-07-18,3796446,3762462,166853,3929315,63649
2021-07-17,3791634,3748365,166348,3914713,63598
2021-07-16,3786961,3748365,165902,3914267,63598
2021-07-15,3780983,3748365,165418,3913783,63598
2021-07-14,3775120,3743714,164942,3908656,63533
2021-07-13,3769558,3740092,164391,3904483,63508
2021-07-12,3764159,3736999,163926,3900925,63478
2021-07-11,3758790,3733743,163414,3897157,63472
2021-07-10,3755658,3724833,163091,3887924,63376
2021-07-09,3752527,3724833,162835,3887668,63376
2021-07-08,3748926,3724833,162509,3887342,63376
2021-07-07,3745359,3722422,162195,3884617,63317
2021-07-06,3741602,3721006,161846,3882852,63259
2021-07-05,3737995,3719674,161515,3881189,63238
2021-07-04,3735205,3713944,161269,3875213,63141
2021-07-03,3733650,3713944,161124,3875068,63141
2021-07-02,3731969,3713944,160980,3874924,63141
2021-07-01,3729953,3713944,160784,3874728,63141
2021-06-30,3727793,3712152,160603,3872755,63096
2021-06-29,3725764,3710454,160459,3870913,63023
2021-06-28,3723884,3714813,160300,3875113,62999
2021-06-27,3721951,3714051,160146,3874197,62994
2021-06-26,3720780,3712795,160039,3872834,62990
2021-06-25,3719704,3710544,159951,3870495,62945
2021-06-24,3718396,3708861,159846,3868707,62890
2021-06-23,3716999,3706846,159750,3866596,62822
2021-06-22,3715767,3705427,159647,3865074,62741
2021-06-21,3714459,3704640,159544,3864184,62701
2021-06-20,3713057,3704005,159433,3863438,62693
2021-06-19,3712256,3702882,159364,3862246,62689
2021-06-18,3711502,3701926,159283,3861209,62654
2021-06-17,3710572,3700750,159180,3859930,62622
2021-06-16,3709545,3699455,159102,3858557,62565
2021-06-15,3708483,3698626,159016,3857642,62534
2021-06-14,3707435,3697927,158931,3856858,62515
2021-06-13,3706281,3697299,158840,3856139,62505
2021-06-12,3705581,3696472,158794,3855266,62512
2021-06-11,3704904,3695530,158733,3854263,62508
2021-06-10,3704051,3694498,158659,3853157,62593
2021-06-09,3703175,3693362,158588,3851950,62538
2021-06-08,3702248,3692506,158502,3851008,62499
2021-06-07,3701197,3691660,158411,3850071,62479
2021-06-06,3700154,3690868,158313,3849181,62473
2021-06-05,3699544,3689994,158253,3848247,62470
2021-06-04,3698901,3688893,158193,3847086,62242
2021-06-03,3698049,3687736,158106,3845842,62179
2021-06-02,3697053,3686689,157995,3844684,62092
2021-06-01,3696010,3685916,157906,3843822,62044
2021-05-31,3694801,3685455,157803,3843258,62021
2021-05-30,3694207,3685032,157746,3842778,62011
2021-05-29,3693622,3684388,157688,3842076,62006
2021-05-28,3693019,3683309,157621,3840930,61999
2021-05-27,3692157,3682099,157538,3839637,62025
2021-05-26,3691237,3677235,157453,3834688,61855
2021-05-25,3690254,3675817,157368,3833185,61824
2021-05-24,3689213,3674662,157279,3831941,61770
2021-05-23,3688007,3674044,157187,3831231,61762
2021-05-22,3687345,3672963,157129,3830092,61755
2021-05-21,3686635,3671655,157065,3828720,61722
2021-05-20,3685686,3670469,156988,3827457,61672
2021-05-19,3684687,3668842,156880,3825722,61603
2021-05-18,3683496,3667550,156780,3824330,61555
2021-05-17,3682265,3666591,156662,3823253,61513
2021-05-16,3680925,3665904,156540,3822444,61510
2021-05-15,3680112,3664909,156447,3821356,61499
2021-05-14,3679211,3663539,156354,3819893,61444
2021-05-13,3678032,3661675,156238,3817913,61417
2021-05-12,3676834,3659641,156123,3815764,61351
2021-05-11,3675482,3658198,155986,3814184,61305
2021-05-10,3674017,3656967,155844,3812811,61246
2021-05-09,3672384,3655922,155701,3811623,61241
2021-05-08,3671444,3654545,155587,3810132,61228
2021-05-07,3670395,3652692,155498,3808190,61167
2021-05-06,3668955,3650747,155360,3806107,61027
2021-05-05,3667432,3648276,155221,3803497,60927
2021-05-04,3665736,3646729,155082,3801811,60862
2021-05-03,3664139,3645341,154909,3800250,60765
2021-05-02,3662174,3643992,154738,3798730,60763
2021-05-01,3661071,3642480,154616,3797096,60748
2021-04-30,3659796,3640226,154498,3794724,60625
2021-04-29,3658151,3638132,154336,3792468,60467
2021-04-28,3656491,3636235,154169,3790404,60362
2021-04-27,3654669,3634778,153994,3788772,60273
2021-04-26,3652795,3633185,153815,3787000,60208
2021-04-25,3650691,3631740,153618,3785358,60203
2021-04-24,3649475,3629624,153500,3783124,60188
2021-04-23,3648104,3627885,153378,3781263,60135
2021-04-22,3646285,3626656,153195,3779851,60086
2021-04-21,3644444,3624838,153025,3777863,59992
2021-04-20,3642450,3622427,152827,3775254,59890
2021-04-19,3640324,3620301,152614,3772915,59804
2021-04-18,3637887,3618695,152422,3771117,59772
2021-04-17,3636459,3616779,152250,3769029,59768
2021-04-16,3634905,3614112,152112,3766224,59690
2021-04-15,3632853,3611349,151887,3763236,59587
2021-04-14,3630740,3608898,151675,3760573,59508
2021-04-13,3628353,3606882,151460,3758342,59372
2021-04-12,3625935,3604395,151227,3755622,59258
2021-04-11,3623221,3602827,150973,3753800,59249
2021-04-10,3621656,3600178,150838,3751016,59218
2021-04-09,3619838,3595224,150654,3745878,59113
2021-04-08,3617567,3590758,150452,3741210,58943
2021-04-07,3615289,3588152,150248,3738400,58788
2021-04-06,3612669,3586059,150052,3736111,58659
2021-04-05,3610120,3583830,149815,3733645,58541
2021-04-04,3607242,3582463,149550,3732013,58534
2021-04-03,3605690,3580351,149403,3729754,58513
2021-04-02,3603988,3577951,149234,3727185,58404
2021-04-01,3601755,3573074,149023,3722097,58269
2021-03-31,3599417,3570660,148800,3719460,58090
2021-03-30,3597036,3568426,148589,3717015,57936
2021-03-29,3594606,3566464,148379,3714843,57788
2021-03-28,3591894,3564468,148125,3712593,57778
2021-03-27,3590290,3562191,147969,3710160,57746
2021-03-26,3588621,3559193,147835,3707028,57551
2021-03-25,3586354,3555915,147600,3703515,57336
2021-03-24,3584063,3553307,147393,3700700,57091
2021-03-23,3581386,3551056,147171,3698227,56850
2021-03-22,3578881,3549101,146923,3696024,56596
2021-03-21,3576178,3547278,146668,3693946,56545
2021-03-20,3574578,3545278,146531,3691809,56118
2021-03-19,3572865,3541928,146378,3688306,56072
2021-03-18,3570685,3538821,146188,3685009,56027
2021-03-17,3568468,3535534,145987,3681521,55795
2021-03-16,3565832,3532496,145780,3678276,55577
2021-03-15,3563321,3530055,145580,3675635,55372
2021-03-14,3560444,3528795,145338,3674133,55330
2021-03-13,3558838,3526335,145153,3671488,55235
2021-03-12,3556942,3523563,145000,3668563,55095
2021-03-11,3554442,3520333,144758,3665091,54878
2021-03-10,3551847,3516862,144530,3661392,54590
2021-03-09,3549088,3513678,144289,3657967,54320
2021-03-08,3546256,3507266,144057,3651323,53878
2021-03-07,3542924,3504652,143786,3648438,53828
2021-03-06,3540975,3501394,143597,3644991,53722
2021-03-05,3538776,3497578,143403,3640981,53464
2021-03-04,3535836,3493126,143138,3636264,53194
2021-03-03,3532902,3488467,142909,3631376,52823
2021-03-02,3529704,3484963,142649,3627612,52429
2021-03-01,3526443,3481611,142380,3623991,52129
2021-02-28,3522691,3479078,142087,3621165,52032
2021-02-27,3520506,3475562,141872,3617434,51794
2021-02-26,3517983,3470877,141655,3612532,51505
2021-02-25,3514623,3465726,141368,3607094,51121
2021-02-24,3511172,3460326,141158,3601484,50648
2021-02-23,3507297,3455361,140860,3596221,49470
2021-02-22,3503280,3450058,140531,3590589,49129
2021-02-21,3498657,3446611,140169,3586780,49039
2021-02-20,3496029,3441946,139923,3581869,48807
2021-02-19,3492928,3435186,139660,3574846,48414
2021-02-18,3488753,3428518,139311,3567829,47973
2021-02-17,3484352,3421720,138939,3560659,47537
2021-02-16,3479277,3416147,138582,3554729,47086
2021-02-15,3473647,3412057,138205,3550262,46795
2021-02-14,3468398,3406365,137780,3544145,46719
2021-02-13,3464871,3399878,137525,3537403,46457
2021-02-12,3460423,3391036,137193,3528229,45986
2021-02-11,3454233,3381615,136819,3518434,45520
2021-02-10,3447633,3371556,136353,3507909,44990
2021-02-09,3440132,3362981,135921,3498902,44425
2021-02-08,3432402,3354591,135421,3490012,43905
2021-02-07,3422956,3346340,134753,3481093,43735
2021-02-06,3417807,3335926,134304,3470230,43456
2021-02-05,3411133,3320862,133805,3454667,43018
2021-02-04,3401684,3308468,133179,3441647,42413
2021-02-03,3391523,3294447,132647,3427094,41634
2021-02-02,3379993,3281271,131929,3413200,41018
2021-02-01,3367351,3270770,131193,3401963,40457
2021-01-31,3352083,3258706,130310,3389016,40263
2021-01-30,3344124,3243348,129792,3373140,39913
2021-01-29,3334054,3224374,129191,3353565,39323
2021-01-28,3321291,3205947,128381,3334328,38667
2021-01-27,3306715,3186610,127525,3314135,38070
2021-01-26,3290967,3169914,126621,3296535,37326
2021-01-25,3273195,3153186,125705,3278891,36660
2021-01-24,3253077,3136158,124495,3260653,36448
2021-01-23,3242702,3109151,123785,3232936,36208
2021-01-22,3229256,3085040,123014,3208054,35544
2021-01-21,3209576,3062068,121835,3183903,35029
2021-01-20,3187553,3039044,120685,3159729,34345
2021-01-19,3162417,3019371,119543,3138914,33690
2021-01-18,3135101,2996968,118298,3115266,33364
2021-01-17,3111534,2973174,116805,3089979,33139
2021-01-16,3097901,2942475,115768,3058243,32813
2021-01-15,3077939,2900246,114738,3014984,32250
2021-01-14,3048966,2859624,113299,2972923,31647
2021-01-13,3017186,2816969,111893,2928862,31222
2021-01-12,2982563,2781039,110400,2891439,30685
2021-01-11,2943973,2747288,108721,2856009,30105
2021-01-10,2902021,2710801,106588,2817389,29911
2021-01-09,2882877,2670962,105264,2776226,29496
2021-01-08,2854313,2621277,103978,2725255,28996
2021-01-07,2813323,2568641,102112,2670753,28366
2021-01-06,2768364,2518611,100062,2618673,27811
2021-01-05,2717954,2482226,97836,2580062,27222
2021-01-04,2663134,2452334,95450,2547784,26807
2021-01-03,2602637,2409703,92477,2502180,26480
2021-01-02,2575394,2391261,90439,2481700,26494
2021-01-01,2537986,2345909,88369,2434278,26236
2020-12-31,2518133,2292568,86953,2379521,25802
2020-12-30,2482494,2231552,84787,2316339,25374
2020-12-29,2428533,2218142,82192,2300334,24738
2020-12-28,2369988,2187221,79671,2266892,24311
2020-12-27,2311941,2155976,76828,2232804,24195
2020-12-26,2285408,2122806,75238,2198044,24121
2020-12-25,2250648,2072665,73070,2145735,23902
2020-12-24,2237186,2042290,72397,2114687,23724
2020-12-23,2210242,1998115,70788,2068903,23384
2020-12-22,2164915,1964076,68609,2032685,23097
2020-12-21,2115932,1925007,66286,1991293,22826
2020-12-20,2067470,1892348,63811,1956159,22715
2020-12-19,2046384,1854456,62083,1916539,22571
2020-12-18,2016548,1807982,60357,1868339,22346
2020-12-17,1974770,1764374,58420,1822794,22080
2020-12-16,1930122,1723362,56253,1779615,21817
2020-12-15,1884261,1671081,54031,1725112,21410
2020-12-14,1835827,1617370,51833,1669203,21178
2020-12-13,1786436,1585044,49415,1634459,21088
2020-12-12,1765396,1551766,47810,1599576,20995
2020-12-11,1734628,1521432,46392,1567824,20812
2020-12-10,1694507,1485703,44274,1529977,20643
2020-12-09,1653609,1450235,42268,1492503,20458
2020-12-08,1611892,1420558,40456,1461014,20255
2020-12-07,1570433,1389707,38773,1428480,20087
2020-12-06,1529264,1366435,36958,1403393,20028
2020-12-05,1510812,1341700,35744,1377444,19930
2020-12-04,1486338,1311625,34528,1346153,19808
2020-12-03,1454351,1286557,33197,1319754,19682
2020-12-02,1422355,1264539,31820,1296359,19481
2020-12-01,1388812,1245951,30465,1276416,19368
2020-11-30,1354351,1225189,29028,1254217,19249
2020-11-29,1321699,1212968,27718,1240686,19220
2020-11-28,1305612,1198934,26888,1225822,19189
2020-11-27,1287456,1183320,25993,1209313,19154
2020-11-26,1269340,1171324,25021,1196345,19109
2020-11-25,1260127,1158689,24654,1183343,19031
2020-11-24,1239416,1144049,23622,1167671,18930
2020-11-23,1218813,1125699,22780,1148479,18817
2020-11-22,1197734,1110370,21913,1132283,18796
2020-11-21,1187504,1102033,21360,1123393,18754
2020-11-20,1175199,1087714,20690,1108404,18681
2020-11-19,1157786,1072272,19906,1092178,18593
2020-11-18,1141103,1059267,19166,1078433,18502
2020-11-17,1123891,1047789,18402,1066191,18395
2020-11-16,1106790,1037978,17742,1055720,18343
2020-11-15,1089147,1029235,17117,1046352,18323
2020-11-14,1080019,1019345,16689,1036034,18302
2020-11-13,1070122,1008377,16293,1024670,18237
2020-11-12,1057681,998502,15815,1014317,18163
2020-11-11,1046135,991609,15377,1006986,18137
2020-11-10,1035522,984682,14978,999660,18094
2020-11-09,1024636,977218,14568,991786,18027
2020-11-08,1013555,971851,14189,986040,18019
2020-11-07,1008031,966500,13932,980432,18022
2020-11-06,1001629,956957,13663,970620,17944
2020-11-05,993131,951094,13373,964467,17898
2020-11-04,984986,944576,13028,957604,17833
2020-11-03,976546,940010,12746,952756,17771
2020-11-02,968288,934672,12437,947109,17692
2020-11-01,959836,930628,11998,942626,17683
2020-10-31,954868,926534,11784,938318,17662
2020-10-30,950428,922005,11623,933628,17605
2020-10-29,944918,916918,11405,928323,17547
2020-10-28,940055,912904,11190,924094,17502
2020-10-27,935158,908713,10988,919701,17429
2020-10-26,930330,904198,10786,914984,17313
2020-10-25,924852,901010,10611,911621,17298
2020-10-24,921952,898029,10493,908522,17286
2020-10-23,918709,892810,10361,903171,17231
2020-10-22,914147,886865,10182,897047,17185
2020-10-21,909976,880724,10023,890747,17123
2020-10-20,905566,877784,9877,887661,16987
2020-10-19,900925,874077,9728,883805,16908
2020-10-18,895913,870791,9567,880358,16894
2020-10-17,893367,867317,9465,876782,16883
2020-10-16,890416,864455,9395,873850,16790
2020-10-15,886608,861476,9271,870747,16712
2020-10-14,882711,858401,9134,867535,16621
2020-10-13,878915,855072,9025,864097,16522
2020-10-12,875078,852406,8920,861326,16480
2020-10-11,870756,850028,8776,858804,16470
2020-10-10,868542,846579,8692,855271,16460
2020-10-09,865543,842776,8613,851389,16380
2020-10-08,862004,838606,8498,847104,16298
2020-10-07,858259,834800,8386,843186,16225
2020-10-06,854550,831225,8270,839495,16131
2020-10-05,850824,828461,8143,836604,16046
2020-10-04,846536,826784,8003,834787,16020
2020-10-03,844317,823729,7920,831649,15999
2020-10-02,841669,819436,7836,827272,15932
2020-10-01,838335,817277,7719,824996,15918
2020-09-30,834646,813687,7605,821292,15757
2020-09-29,830945,810625,7502,818127,15657
2020-09-28,827177,807425,7398,814823,15462
2020-09-27,823125,805263,7309,812572,15451
2020-09-26,821065,802308,7255,809563,15432
2020-09-25,818703,798237,7200,805437,15361
2020-09-24,815238,794040,7114,801154,15256
2020-09-23,811907,790640,7036,797676,15154
2020-09-22,808145,787470,6945,794415,15038
2020-09-21,804453,784324,6831,791155,14900
2020-09-20,800393,781694,6716,788410,14873
2020-09-19,798233,778400,6648,785048,14848
2020-09-18,795764,774135,6577,780712,14762
2020-09-17,792332,769831,6517,776348,14627
2020-09-16,789049,766201,6430,772631,14517
2020-09-15,785278,762963,6341,769304,14411
2020-09-14,781539,760013,6252,766265,14260
2020-09-13,777383,757778,6144,763922,14211
2020-09-12,775350,754923,6098,761021,14210
2020-09-11,773017,750298,6049,756347,14082
2020-09-10,769658,746191,5966,752157,13963
2020-09-09,766445,742865,5893,748758,13847
2020-09-08,762858,739527,5816,745343,13727
2020-09-07,758626,737911,5713,743624,13647
2020-09-06,756300,735235,5668,740903,13596
2020-09-05,754338,732144,5620,737764,13592
2020-09-04,752093,727239,5557,732796,13469
2020-09-03,748650,722283,5468,727751,13292
2020-09-02,744993,717177,5380,722557,13120
2020-09-01,740971,712052,5265,717317,12953
2020-08-31,736414,707797,5143,712940,12795
2020-08-30,732101,704085,5052,709137,12757
2020-08-29,729859,699909,4992,704901,12745
2020-08-28,727254,693839,4916,698755,12569
2020-08-27,723352,688858,4834,693692,12461
2020-08-26,719385,683529,4733,688262,12296
2020-08-25,714820,679099,4617,683716,12158
2020-08-24,709950,673095,4521,677616,12003
2020-08-23,704523,668615,4353,672968,11955
2020-08-22,701962,663669,4292,667961,11945
2020-08-21,698866,656892,4217,661109,11741
2020-08-20,694482,650336,4131,654467,11590
2020-08-19,689860,644751,4019,648770,11466
2020-08-18,685212,638831,3886,642717,11301
2020-08-17,679967,632667,3765,636432,11145
2020-08-16,674226,628031,3662,631693,11114
2020-08-15,671550,621562,3620,625182,11104
2020-08-14,667892,613689,3572,617261,10994
2020-08-13,662712,601075,3481,604556,10831
2020-08-12,657582,593141,3390,596531,10666
2020-08-11,651655,586056,3286,589342,10491
2020-08-10,645472,574411,3189,577600,10272
2020-08-09,638420,561911,3105,565016,10247
2020-08-08,635260,554160,3065,557225,10173
2020-08-07,630991,545787,3017,548804,9982
2020-08-06,624587,538416,2952,541368,9807
2020-08-05,618359,529980,2875,532855,9660
2020-08-04,611683,524722,2795,527517,9520
2020-08-03,604506,519427,2696,522123,9349
2020-08-02,596979,514901,2622,517523,9326
2020-08-01,593424,509162,2562,511724,9252
2020-07-31,588078,500130,2506,502636,9095
2020-07-30,580906,493588,2389,495977,8939
2020-07-29,573697,485502,2330,487832,8751
2020-07-28,565942,475305,2258,477563,8516
2020-07-27,557204,466550,2185,468735,8436
2020-07-26,548164,460550,2110,462660,8412
2020-07-25,544027,453659,2065,455724,8382
2020-07-24,538256,445400,2020,447420,8242
2020-07-23,530019,434828,1946,436774,8096
2020-07-22,521543,425616,1882,427498,7949
2020-07-21,512232,413576,1799,415375,7793
2020-07-20,502166,400769,1729,402498,7677
2020-07-19,491152,391538,1646,393184,7651
2020-07-18,485699,384692,1595,386287,7620
2020-07-17,478406,375363,1543,376906,7530
2020-07-16,467772,366164,1431,367595,7409
2020-07-15,456756,356178,1345,357523,7283
2020-07-14,445242,347634,1221,348855,7164
2020-07-13,433753,336447,1141,337588,7039
2020-07-12,422157,329162,1081,330243,7014
2020-07-11,416287,320804,1047,321851,6989
2020-07-10,408764,312344,1028,313372,6892
2020-07-09,397409,304297,971,305268,6787
2020-07-08,386294,296499,912,297411,6621
2020-07-07,374165,289468,877,290345,6475
2020-07-06,361696,277774,802,278576,6362
2020-07-05,349949,271684,770,272454,6301
2020-07-04,343742,260155,739,260894,6265
2020-07-03,338383,254745,722,255467,6247
2020-07-02,330445,248235,679,248914,6184
2020-07-01,319915,240195,634,240829,6059
2020-06-30,308738,232657,605,233262,5978
2020-06-29,298283,222917,570,223487,5877
2020-06-28,288057,216550,538,217088,5850
2020-06-27,282627,210412,524,210936,5811
2020-06-26,276394,206433,516,206949,5786
2020-06-25,267373,200461,505,200966,5717
2020-06-24,258134,195571,478,196049,5603
2020-06-23,248524,190222,463,190685,5499
2020-06-22,239072,183073,452,183525,5445
2020-06-21,229792,178054,441,178495,5425
2020-06-20,225464,173824,432,174256,5402
2020-06-19,220134,169309,419,169728,5318
2020-06-18,213274,165416,398,165814,5250
2020-06-17,206698,161099,386,161485,5142
2020-06-16,199998,157015,375,157390,5064
2020-06-15,193694,153560,364,153924,5002
2020-06-14,187418,151452,354,151806,4980
2020-06-13,184440,148855,351,149206,4961
2020-06-12,180797,145643,348,145991,4879
2020-06-11,176367,141983,341,142324,4832
2020-06-10,172338,139281,332,139613,4769
2020-06-09,168115,136191,326,136517,4663
2020-06-08,164142,133489,318,133807,4559
2020-06-07,159952,131319,310,131629,4528
2020-06-06,157922,128812,308,129120,4501
2020-06-05,155220,126016,303,126319,4435
2020-06-04,151533,122901,295,123196,4368
2020-06-03,147964,119807,289,120096,4298
2020-06-02,144567,117687,283,117970,4231
2020-06-01,140695,115310,275,115585,4127
2020-05-31,137023,113006,268,113274,4080
2020-05-30,135434,110583,265,110848,4043
2020-05-29,133207,106878,262,107140,3985
2020-05-28,129432,103886,259,104145,3904
2020-05-27,126273,101697,257,101954,3816
2020-05-26,122767,98980,250,99230,3707
2020-05-25,119187,96733,244,96977,3679
2020-05-24,116959,94558,240,94798,3666
2020-05-23,115552,92710,237,92947,3646
2020-05-22,113798,90631,233,90864,3589
2020-05-21,111279,88444,228,88672,3544
2020-05-20,108851,86197,221,86418,3451
2020-05-19,106141,84057,212,84269,3374
2020-05-18,103737,81795,206,82001,3250
2020-05-17,100943,80430,200,80630,3216
2020-05-16,99617,78839,199,79038,3180
2020-05-15,97887,76793,192,76985,3119
2020-05-14,95389,74936,186,75122,3029
2020-05-13,92730,73164,183,73347,2926
2020-05-12,90426,65981,178,66159,2656
2020-05-11,87950,69382,167,69549,2752
2020-05-10,85511,67939,163,68102,2691
2020-05-09,84185,66680,160,66840,2657
2020-05-08,82600,64561,154,64715,2576
2020-05-07,80335,62512,148,62660,2493
2020-05-06,78198,60614,142,60756,2412
2020-05-05,75853,58815,139,58954,2325
2020-05-04,73275,56212,131,56343,2221
2020-05-03,70876,54937,126,55063,2178
2020-05-02,69725,53616,125,53741,2138
2020-05-01,68337,52197,122,52319,2083
2020-04-30,66104,50442,116,50558,1988
2020-04-29,64156,48917,112,49029,1890
2020-04-28,62123,46500,110,46610,1809
2020-04-27,60026,45031,108,45139,1721
2020-04-26,57782,43464,106,43570,1676
2020-04-25,56512,42164,104,42268,1647
2020-04-24,54893,41137,104,41241,1573
2020-04-23,52894,39254,101,39355,1489
2020-04-22,51051,37369,100,37469,1396
2020-04-21,49288,35396,99,35495,1293
2020-04-20,47619,33261,98,33359,1188
2020-04-19,45695,30978,97,31075,1147
2020-04-18,44613,30333,96,30429,1117
2020-04-17,43408,28963,95,29058,1024
2020-04-16,41806,27528,93,27621,950
2020-04-15,40134,26182,91,26273,870
2020-04-14,38477,24424,90,24514,788
2020-04-13,36983,23253,86,23339,692
2020-04-12,35472,22348,83,22431,658
2020-04-11,34473,21794,81,21875,620
2020-04-10,33426,20615,77,20692,581
2020-04-09,31954,19472,77,19549,541
2020-04-08,30561,18309,77,18386,492
2020-04-07,29098,16957,73,17030,443
2020-04-06,27683,15865,72,15937,374
2020-04-05,26326,14336,72,14408,343
2020-04-04,25187,13438,70,13508,319
2020-04-03,24063,12026,70,12096,276
2020-04-02,22557,10701,68,10769,237
2020-04-01,21192,9191,66,9257,203
2020-03-31,19691,8155,65,8220,171
2020-03-30,18436,6932,62,6994,150
2020-03-29,17056,5763,60,5823,135
2020-03-28,16238,10566,59,10625,235
2020-03-27,15307,4643,58,4701,101
2020-03-26,14313,3801,55,3856,78
