date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-11,419990,320804,1003,321807,6989
2020-07-10,412419,312344,984,313328,6892
2020-07-09,400982,304297,926,305223,6787
2020-07-08,389804,296499,871,297370,6621
2020-07-07,377620,289468,828,290296,6475
2020-07-06,365102,277774,751,278525,6362
2020-07-05,353336,271684,720,272404,6301
2020-07-04,347102,260155,687,260842,6265
2020-07-03,341713,254745,670,255415,6247
2020-07-02,333731,248235,628,248863,6184
2020-07-01,323106,240195,582,240777,6059
2020-06-30,311863,232657,555,233212,5978
2020-06-29,301336,222917,523,223440,5877
2020-06-28,290823,216550,494,217044,5850
2020-06-27,285351,210412,481,210893,5811
2020-06-26,279082,206433,474,206907,5786
2020-06-25,269969,200461,464,200925,5717
2020-06-24,260547,195571,436,196007,5603
2020-06-23,250692,190222,421,190643,5499
2020-06-22,240989,183073,411,183484,5445
2020-06-21,231591,178054,401,178455,5425
2020-06-20,227245,173824,392,174216,5402
2020-06-19,221893,169309,379,169688,5318
2020-06-18,214978,165416,360,165776,5250
2020-06-17,208223,161099,348,161447,5142
2020-06-16,201478,157015,340,157355,5064
2020-06-15,195011,153560,330,153890,5002
2020-06-14,188581,151452,322,151774,4980
2020-06-13,185582,148855,319,149174,4961
2020-06-12,181937,145643,317,145960,4879
2020-06-11,177456,141983,310,142293,4832
2020-06-10,173391,139281,301,139582,4769
2020-06-09,169127,136191,295,136486,4663
2020-06-08,165117,133489,287,133776,4559
2020-06-07,160906,131319,280,131599,4528
2020-06-06,158879,128812,278,129090,4501
2020-06-05,156175,126016,274,126290,4435
2020-06-04,152448,122901,267,123168,4368
2020-06-03,148837,119807,260,120067,4298
2020-06-02,145413,117687,254,117941,4231
2020-06-01,141500,115310,247,115557,4127
2020-05-31,137816,113006,239,113245,4080
2020-05-30,136216,110583,237,110820,4043
2020-05-29,133971,106878,234,107112,3985
2020-05-28,130147,103886,231,104117,3904
2020-05-27,126954,101697,229,101926,3816
2020-05-26,123414,98980,221,99201,3707
2020-05-25,119800,96733,215,96948,3679
2020-05-24,117558,94558,209,94767,3666
2020-05-23,116154,92710,207,92917,3646
2020-05-22,114402,90631,203,90834,3589
2020-05-21,111873,88444,199,88643,3544
2020-05-20,109423,86197,193,86390,3451
2020-05-19,106690,84057,186,84243,3374
2020-05-18,104264,81795,180,81975,3250
2020-05-17,101457,80430,175,80605,3216
2020-05-16,100121,78839,173,79012,3180
2020-05-15,98392,76793,168,76961,3119
2020-05-14,95864,74936,162,75098,3029
2020-05-13,93191,73164,158,73322,2926
2020-05-12,90869,65981,155,66136,2656
2020-05-11,88363,69382,146,69528,2752
2020-05-10,85905,67939,145,68084,2691
2020-05-09,84570,66680,142,66822,2657
2020-05-08,82975,64561,137,64698,2576
2020-05-07,80707,62512,133,62645,2493
2020-05-06,78556,60614,127,60741,2412
2020-05-05,76204,58815,124,58939,2325
2020-05-04,73581,56212,119,56331,2221
2020-05-03,71137,54937,116,55053,2178
2020-05-02,69985,53616,115,53731,2138
2020-05-01,68585,52197,112,52309,2083
2020-04-30,66343,50442,105,50547,1988
2020-04-29,64400,48917,101,49018,1890
2020-04-28,62361,46500,98,46598,1809
2020-04-27,60250,45031,96,45127,1721
2020-04-26,57998,43464,95,43559,1676
2020-04-25,56730,42164,94,42258,1647
2020-04-24,55104,41137,94,41231,1573
2020-04-23,53093,39254,91,39345,1489
2020-04-22,51251,37369,91,37460,1396
2020-04-21,49489,35396,89,35485,1293
2020-04-20,47810,33261,89,33350,1188
2020-04-19,45897,30978,87,31065,1147
2020-04-18,44823,30333,85,30418,1117
2020-04-17,43615,28963,84,29047,1024
2020-04-16,42009,27528,82,27610,950
2020-04-15,40335,26182,82,26264,870
2020-04-14,38666,24424,81,24505,788
2020-04-13,37174,23253,78,23331,692
2020-04-12,35655,22348,75,22423,658
2020-04-11,34665,21794,73,21867,620
2020-04-10,33612,20615,71,20686,581
2020-04-09,32140,19472,70,19542,541
2020-04-08,30733,18309,70,18379,492
2020-04-07,29257,16957,67,17024,443
2020-04-06,27831,15865,66,15931,374
2020-04-05,26460,14336,66,14402,343
2020-04-04,25317,13438,63,13501,319
2020-04-03,24191,12026,63,12089,276
2020-04-02,22671,10701,62,10763,237
2020-04-01,21295,9191,61,9252,203
2020-03-31,19778,8155,60,8215,171
2020-03-30,18520,6932,58,6990,150
2020-03-29,17138,5763,57,5820,135
2020-03-28,16310,10566,56,10622,235
2020-03-27,15365,4643,55,4698,101
2020-03-26,14364,3801,55,3856,78
2020-03-25,13395,3006,55,3061,64
2020-03-24,12340,2535,55,2590,48
2020-03-23,11494,1955,54,2009,37
2020-03-22,10450,1733,48,1781,35
2020-03-21,9690,1468,48,1516,26
2020-03-20,8997,1224,47,1271,24
2020-03-19,8031,1006,44,1050,18
2020-03-18,7241,675,41,716,15
2020-03-17,6466,510,39,549,7
2020-03-16,5630,472,38,510,5
2020-03-15,4754,392,31,423,5
2020-03-14,4150,335,28,363,4
2020-03-13,3642,288,26,314,3
2020-03-12,3063,247,23,270,4
2020-03-11,2556,198,22,220,3
2020-03-10,2124,177,22,199,3
2020-03-09,1769,157,21,178,2
2020-03-08,1439,133,20,153,1
2020-03-07,1258,114,20,134,1
2020-03-06,1094,88,20,108,1
2020-03-05,934,69,20,89,1
2020-03-04,824,60,20,80,1
2020-03-03,728,53,20,73,0
2020-03-02,643,43,20,63,0
2020-03-01,566,39,20,59,0
2020-02-29,466,34,19,53,0
2020-02-28,425,34,19,53,0
2020-02-27,377,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
