date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-12,780215,754923,6141,761064,14210
2020-09-11,777877,750298,6094,756392,14082
2020-09-10,774512,746191,6012,752203,13963
2020-09-09,771285,742865,5937,748802,13847
2020-09-08,767679,739527,5862,745389,13727
2020-09-07,763428,737911,5755,743666,13647
2020-09-06,761092,735235,5710,740945,13596
2020-09-05,759111,732144,5662,737806,13592
2020-09-04,756852,727239,5595,732834,13469
2020-09-03,753400,722283,5502,727785,13292
2020-09-02,749727,717177,5414,722591,13120
2020-09-01,745682,712052,5296,717348,12953
2020-08-31,741091,707797,5175,712972,12795
2020-08-30,736742,704085,5080,709165,12757
2020-08-29,734489,699909,5020,704929,12745
2020-08-28,731858,693839,4947,698786,12569
2020-08-27,727920,688858,4862,693720,12461
2020-08-26,723936,683529,4760,688289,12296
2020-08-25,719332,679099,4644,683743,12158
2020-08-24,714422,673095,4543,677638,12003
2020-08-23,708971,668615,4373,672988,11955
2020-08-22,706406,663669,4310,667979,11945
2020-08-21,703289,656892,4231,661123,11741
2020-08-20,698892,650336,4144,654480,11590
2020-08-19,694216,644751,4030,648781,11466
2020-08-18,689539,638831,3895,642726,11301
2020-08-17,684280,632667,3770,636437,11145
2020-08-16,678510,628031,3667,631698,11114
2020-08-15,675826,621562,3626,625188,11104
2020-08-14,672170,613689,3576,617265,10994
2020-08-13,666967,601075,3487,604562,10831
2020-08-12,661822,593141,3395,596536,10666
2020-08-11,655870,586056,3290,589346,10491
2020-08-10,649669,574411,3190,577601,10272
2020-08-09,642587,561911,3106,565017,10247
2020-08-08,639404,554160,3066,557226,10173
2020-08-07,635127,545787,3016,548803,9982
2020-08-06,628690,538416,2951,541367,9807
2020-08-05,622439,529980,2875,532855,9660
2020-08-04,615752,524722,2789,527511,9520
2020-08-03,608534,519427,2687,522114,9349
2020-08-02,600989,514901,2613,517514,9326
2020-08-01,597417,509162,2552,511714,9252
2020-07-31,592023,500130,2500,502630,9095
2020-07-30,584807,493588,2379,495967,8939
2020-07-29,577570,485502,2319,487821,8751
2020-07-28,569759,475305,2248,477553,8516
2020-07-27,560966,466550,2175,468725,8436
2020-07-26,551878,460550,2099,462649,8412
2020-07-25,547725,453659,2055,455714,8382
2020-07-24,541925,445400,2009,447409,8242
2020-07-23,533649,434828,1934,436762,8096
2020-07-22,525145,425616,1868,427484,7949
2020-07-21,515779,413576,1786,415362,7793
2020-07-20,505669,400769,1716,402485,7677
2020-07-19,494606,391538,1637,393175,7651
2020-07-18,489123,384692,1585,386277,7620
2020-07-17,481792,375363,1534,376897,7530
2020-07-16,471109,366164,1424,367588,7409
2020-07-15,460038,356178,1337,357515,7283
2020-07-14,448436,347634,1212,348846,7164
2020-07-13,436869,336447,1134,337581,7039
2020-07-12,425213,329162,1069,330231,7014
2020-07-11,419327,320804,1035,321839,6989
2020-07-10,411756,312344,1016,313360,6892
2020-07-09,400326,304297,958,305255,6787
2020-07-08,389166,296499,899,297398,6621
2020-07-07,376981,289468,859,290327,6475
2020-07-06,364470,277774,785,278559,6362
2020-07-05,352700,271684,753,272437,6301
2020-07-04,346467,260155,720,260875,6265
2020-07-03,341078,254745,703,255448,6247
2020-07-02,333096,248235,661,248896,6184
2020-07-01,322474,240195,615,240810,6059
2020-06-30,311240,232657,587,233244,5978
2020-06-29,300718,222917,555,223472,5877
2020-06-28,290207,216550,526,217076,5850
2020-06-27,284734,210412,513,210925,5811
2020-06-26,278464,206433,505,206938,5786
2020-06-25,269353,200461,494,200955,5717
2020-06-24,259929,195571,466,196037,5603
2020-06-23,250072,190222,451,190673,5499
2020-06-22,240368,183073,440,183513,5445
2020-06-21,230975,178054,427,178481,5425
2020-06-20,226631,173824,418,174242,5402
2020-06-19,221282,169309,404,169713,5318
2020-06-18,214364,165416,384,165800,5250
2020-06-17,207602,161099,371,161470,5142
2020-06-16,200855,157015,362,157377,5064
2020-06-15,194390,153560,352,153912,5002
2020-06-14,187960,151452,342,151794,4980
2020-06-13,184962,148855,339,149194,4961
2020-06-12,181314,145643,337,145980,4879
2020-06-11,176840,141983,330,142313,4832
2020-06-10,172773,139281,320,139601,4769
2020-06-09,168518,136191,314,136505,4663
2020-06-08,164519,133489,306,133795,4559
2020-06-07,160320,131319,300,131619,4528
2020-06-06,158297,128812,298,129110,4501
2020-06-05,155597,126016,294,126310,4435
2020-06-04,151888,122901,287,123188,4368
2020-06-03,148288,119807,281,120088,4298
2020-06-02,144872,117687,274,117961,4231
2020-06-01,140973,115310,267,115577,4127
2020-05-31,137304,113006,258,113264,4080
2020-05-30,135716,110583,256,110839,4043
2020-05-29,133494,106878,254,107132,3985
2020-05-28,129700,103886,251,104137,3904
2020-05-27,126517,101697,249,101946,3816
2020-05-26,122989,98980,240,99220,3707
2020-05-25,119392,96733,233,96966,3679
2020-05-24,117163,94558,229,94787,3666
2020-05-23,115762,92710,226,92936,3646
2020-05-22,114019,90631,222,90853,3589
2020-05-21,111496,88444,215,88659,3544
2020-05-20,109050,86197,208,86405,3451
2020-05-19,106325,84057,200,84257,3374
2020-05-18,103914,81795,195,81990,3250
2020-05-17,101114,80430,190,80620,3216
2020-05-16,99781,78839,189,79028,3180
2020-05-15,98052,76793,182,76975,3119
2020-05-14,95533,74936,176,75112,3029
2020-05-13,92880,73164,172,73336,2926
2020-05-12,90572,65981,167,66148,2656
2020-05-11,88093,69382,154,69536,2752
2020-05-10,85649,67939,150,68089,2691
2020-05-09,84322,66680,147,66827,2657
2020-05-08,82741,64561,141,64702,2576
2020-05-07,80476,62512,137,62649,2493
2020-05-06,78334,60614,131,60745,2412
2020-05-05,75985,58815,128,58943,2325
2020-05-04,73387,56212,122,56334,2221
2020-05-03,70958,54937,119,55056,2178
2020-05-02,69809,53616,118,53734,2138
2020-05-01,68418,52197,115,52312,2083
2020-04-30,66189,50442,108,50550,1988
2020-04-29,64249,48917,104,49021,1890
2020-04-28,62211,46500,100,46600,1809
2020-04-27,60109,45031,98,45129,1721
2020-04-26,57863,43464,97,43561,1676
2020-04-25,56597,42164,95,42259,1647
2020-04-24,54978,41137,95,41232,1573
2020-04-23,52971,39254,92,39346,1489
2020-04-22,51130,37369,91,37460,1396
2020-04-21,49368,35396,90,35486,1293
2020-04-20,47693,33261,90,33351,1188
2020-04-19,45786,30978,89,31067,1147
2020-04-18,44710,30333,87,30420,1117
2020-04-17,43498,28963,86,29049,1024
2020-04-16,41894,27528,84,27612,950
2020-04-15,40223,26182,83,26265,870
2020-04-14,38558,24424,82,24506,788
2020-04-13,37066,23253,78,23331,692
2020-04-12,35550,22348,75,22423,658
2020-04-11,34556,21794,73,21867,620
2020-04-10,33507,20615,71,20686,581
2020-04-09,32037,19472,71,19543,541
2020-04-08,30631,18309,71,18380,492
2020-04-07,29160,16957,67,17024,443
2020-04-06,27737,15865,66,15931,374
2020-04-05,26374,14336,66,14402,343
2020-04-04,25231,13438,64,13502,319
2020-04-03,24106,12026,64,12090,276
2020-04-02,22588,10701,62,10763,237
2020-04-01,21216,9191,60,9251,203
2020-03-31,19707,8155,59,8214,171
2020-03-30,18451,6932,57,6989,150
2020-03-29,17074,5763,56,5819,135
2020-03-28,16248,10566,55,10621,235
2020-03-27,15309,4643,54,4697,101
2020-03-26,14311,3801,53,3854,78
2020-03-25,13343,3006,53,3059,64
2020-03-24,12289,2535,53,2588,48
2020-03-23,11445,1955,52,2007,37
2020-03-22,10414,1733,45,1778,35
2020-03-21,9655,1468,45,1513,26
2020-03-20,8964,1224,44,1268,24
2020-03-19,8002,1006,41,1047,18
2020-03-18,7224,675,37,712,15
2020-03-17,6454,510,35,545,7
2020-03-16,5622,472,33,505,5
2020-03-15,4750,392,30,422,5
2020-03-14,4150,335,28,363,4
2020-03-13,3641,288,26,314,3
2020-03-12,3062,247,23,270,4
2020-03-11,2557,198,21,219,3
2020-03-10,2130,177,21,198,3
2020-03-09,1774,157,20,177,2
2020-03-08,1444,133,19,152,1
2020-03-07,1264,114,19,133,1
2020-03-06,1099,88,19,107,1
2020-03-05,939,69,19,88,1
2020-03-04,829,60,19,79,1
2020-03-03,734,53,19,72,0
2020-03-02,649,43,19,62,0
2020-03-01,572,39,19,58,0
2020-02-29,472,34,18,52,0
2020-02-28,431,34,18,52,0
2020-02-27,383,33,18,51,0
2020-02-26,357,33,18,51,0
2020-02-25,318,31,17,48,0
2020-02-24,294,25,16,41,0
2020-02-23,255,25,15,40,0
2020-02-22,236,21,15,36,0
2020-02-21,219,21,15,36,0
2020-02-20,199,17,14,31,0
2020-02-19,178,15,14,29,0
2020-02-18,167,15,13,28,0
2020-02-17,157,13,11,24,0
2020-02-16,143,8,10,18,0
2020-02-15,136,8,10,18,0
2020-02-14,122,8,10,18,0
2020-02-13,112,8,7,15,0
2020-02-12,110,8,7,15,0
2020-02-11,107,7,7,14,0
2020-02-10,103,6,6,12,0
2020-02-09,97,6,6,12,0
2020-02-08,90,6,4,10,0
2020-02-07,83,6,3,9,0
2020-02-06,51,6,3,9,0
2020-02-05,44,6,2,8,0
2020-02-04,41,6,2,8,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,24,3,1,4,0
