date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-27,3598330,3562191,148346,3710537,57746
2021-03-26,3596661,3559193,148212,3707405,57551
2021-03-25,3594394,3555915,147975,3703890,57336
2021-03-24,3592103,3553307,147768,3701075,57091
2021-03-23,3589427,3551056,147546,3698602,56850
2021-03-22,3586919,3549101,147296,3696397,56596
2021-03-21,3584215,3547278,147041,3694319,56545
2021-03-20,3582613,3545278,146904,3692182,56118
2021-03-19,3580899,3541928,146751,3688679,56072
2021-03-18,3578721,3538821,146559,3685380,56027
2021-03-17,3576503,3535534,146358,3681892,55795
2021-03-16,3573866,3532496,146152,3678648,55577
2021-03-15,3571358,3530055,145952,3676007,55372
2021-03-14,3568480,3528795,145707,3674502,55330
2021-03-13,3566875,3526335,145522,3671857,55235
2021-03-12,3564979,3523563,145369,3668932,55095
2021-03-11,3562481,3520333,145126,3665459,54878
2021-03-10,3559888,3516862,144897,3661759,54590
2021-03-09,3557129,3513678,144656,3658334,54320
2021-03-08,3554299,3507266,144422,3651688,53878
2021-03-07,3550966,3504652,144148,3648800,53828
2021-03-06,3549019,3501394,143959,3645353,53722
2021-03-05,3546822,3497578,143765,3641343,53464
2021-03-04,3543882,3493126,143500,3636626,53194
2021-03-03,3540945,3488467,143271,3631738,52823
2021-03-02,3537744,3484963,143011,3627974,52429
2021-03-01,3534484,3481611,142743,3624354,52129
2021-02-28,3530728,3479078,142451,3621529,52032
2021-02-27,3528541,3475562,142236,3617798,51794
2021-02-26,3526018,3470877,142020,3612897,51505
2021-02-25,3522660,3465726,141731,3607457,51121
2021-02-24,3519206,3460326,141519,3601845,50648
2021-02-23,3515332,3455361,141220,3596581,49470
2021-02-22,3511303,3450058,140889,3590947,49129
2021-02-21,3506678,3446611,140526,3587137,49039
2021-02-20,3504050,3441946,140281,3582227,48807
2021-02-19,3500947,3435186,140018,3575204,48414
2021-02-18,3496768,3428518,139669,3568187,47973
2021-02-17,3492364,3421720,139296,3561016,47537
2021-02-16,3487287,3416147,138939,3555086,47086
2021-02-15,3481656,3412057,138563,3550620,46795
2021-02-14,3476403,3406365,138137,3544502,46719
2021-02-13,3472874,3399878,137879,3537757,46457
2021-02-12,3468427,3391036,137546,3528582,45986
2021-02-11,3462237,3381615,137173,3518788,45520
2021-02-10,3455642,3371556,136706,3508262,44990
2021-02-09,3448137,3362981,136273,3499254,44425
2021-02-08,3440404,3354591,135773,3490364,43905
2021-02-07,3430964,3346340,135103,3481443,43735
2021-02-06,3425816,3335926,134654,3470580,43456
2021-02-05,3419141,3320862,134154,3455016,43018
2021-02-04,3409692,3308468,133530,3441998,42413
2021-02-03,3399532,3294447,132996,3427443,41634
2021-02-02,3387998,3281271,132276,3413547,41018
2021-02-01,3375358,3270770,131540,3402310,40457
2021-01-31,3360087,3258706,130655,3389361,40263
2021-01-30,3352124,3243348,130138,3373486,39913
2021-01-29,3342053,3224374,129537,3353911,39323
2021-01-28,3329285,3205947,128728,3334675,38667
2021-01-27,3314705,3186610,127872,3314482,38070
2021-01-26,3298966,3169914,126964,3296878,37326
2021-01-25,3281188,3153186,126048,3279234,36660
2021-01-24,3261076,3136158,124836,3260994,36448
2021-01-23,3250703,3109151,124126,3233277,36208
2021-01-22,3237256,3085040,123353,3208393,35544
2021-01-21,3217553,3062068,122174,3184242,35029
2021-01-20,3195522,3039044,121021,3160065,34345
2021-01-19,3170367,3019371,119876,3139247,33690
2021-01-18,3143049,2996968,118626,3115594,33364
2021-01-17,3119475,2973174,117123,3090297,33139
2021-01-16,3105854,2942475,116083,3058558,32813
2021-01-15,3085904,2900246,115049,3015295,32250
2021-01-14,3056915,2859624,113603,2973227,31647
2021-01-13,3025114,2816969,112198,2929167,31222
2021-01-12,2990478,2781039,110698,2891737,30685
2021-01-11,2951890,2747288,109015,2856303,30105
2021-01-10,2909945,2710801,106874,2817675,29911
2021-01-09,2890822,2670962,105542,2776504,29496
2021-01-08,2862264,2621277,104252,2725529,28996
2021-01-07,2821273,2568641,102380,2671021,28366
2021-01-06,2776309,2518611,100327,2618938,27811
2021-01-05,2725878,2482226,98089,2580315,27222
2021-01-04,2671080,2452334,95692,2548026,26807
2021-01-03,2610591,2409703,92706,2502409,26480
2021-01-02,2583361,2391261,90656,2481917,26494
2021-01-01,2545959,2345909,88574,2434483,26236
2020-12-31,2526125,2292568,87159,2379727,25802
2020-12-30,2490477,2231552,84989,2316541,25374
2020-12-29,2436498,2218142,82377,2300519,24738
2020-12-28,2377922,2187221,79846,2267067,24311
2020-12-27,2319845,2155976,76988,2232964,24195
2020-12-26,2293320,2122806,75387,2198193,24121
2020-12-25,2258525,2072665,73216,2145881,23902
2020-12-24,2245069,2042290,72539,2114829,23724
2020-12-23,2218102,1998115,70928,2069043,23384
2020-12-22,2172716,1964076,68745,2032821,23097
2020-12-21,2123673,1925007,66418,1991425,22826
2020-12-20,2075122,1892348,63938,1956286,22715
2020-12-19,2054019,1854456,62207,1916663,22571
2020-12-18,2024096,1807982,60475,1868457,22346
2020-12-17,1982266,1764374,58533,1822907,22080
2020-12-16,1937558,1723362,56360,1779722,21817
2020-12-15,1891584,1671081,54130,1725211,21410
2020-12-14,1843066,1617370,51919,1669289,21178
2020-12-13,1793544,1585044,49482,1634526,21088
2020-12-12,1772454,1551766,47871,1599637,20995
2020-12-11,1741561,1521432,46453,1567885,20812
2020-12-10,1701333,1485703,44332,1530035,20643
2020-12-09,1660351,1450235,42320,1492555,20458
2020-12-08,1618519,1420558,40503,1461061,20255
2020-12-07,1577022,1389707,38811,1428518,20087
2020-12-06,1535817,1366435,36994,1403429,20028
2020-12-05,1517379,1341700,35779,1377479,19930
2020-12-04,1492903,1311625,34561,1346186,19808
2020-12-03,1460896,1286557,33229,1319786,19682
2020-12-02,1428899,1264539,31846,1296385,19481
2020-12-01,1395305,1245951,30489,1276440,19368
2020-11-30,1360823,1225189,29049,1254238,19249
2020-11-29,1328138,1212968,27724,1240692,19220
2020-11-28,1312032,1198934,26897,1225831,19189
2020-11-27,1293850,1183320,25998,1209318,19154
2020-11-26,1275728,1171324,25021,1196345,19109
2020-11-25,1266496,1158689,24652,1183341,19031
2020-11-24,1245729,1144049,23618,1167667,18930
2020-11-23,1225086,1125699,22773,1148472,18817
2020-11-22,1203997,1110370,21905,1132275,18796
2020-11-21,1193754,1102033,21351,1123384,18754
2020-11-20,1181423,1087714,20680,1108394,18681
2020-11-19,1163981,1072272,19898,1092170,18593
2020-11-18,1147281,1059267,19154,1078421,18502
2020-11-17,1130045,1047789,18390,1066179,18395
2020-11-16,1112917,1037978,17729,1055707,18343
2020-11-15,1095272,1029235,17103,1046338,18323
2020-11-14,1086141,1019345,16671,1036016,18302
2020-11-13,1076244,1008377,16271,1024648,18237
2020-11-12,1063780,998502,15792,1014294,18163
2020-11-11,1052209,991609,15355,1006964,18137
2020-11-10,1041586,984682,14957,999639,18094
2020-11-09,1030661,977218,14547,991765,18027
2020-11-08,1019552,971851,14168,986019,18019
2020-11-07,1014024,966500,13911,980411,18022
2020-11-06,1007604,956957,13642,970599,17944
2020-11-05,999073,951094,13354,964448,17898
2020-11-04,990921,944576,13006,957582,17833
2020-11-03,982465,940010,12726,952736,17771
2020-11-02,974200,934672,12418,947090,17692
2020-11-01,965736,930628,11979,942607,17683
2020-10-31,960759,926534,11763,938297,17662
2020-10-30,956305,922005,11601,933606,17605
2020-10-29,950775,916918,11385,928303,17547
2020-10-28,945908,912904,11171,924075,17502
2020-10-27,940992,908713,10970,919683,17429
2020-10-26,936156,904198,10768,914966,17313
2020-10-25,930675,901010,10594,911604,17298
2020-10-24,927770,898029,10477,908506,17286
2020-10-23,924520,892810,10344,903154,17231
2020-10-22,919961,886865,10163,897028,17185
2020-10-21,915788,880724,10004,890728,17123
2020-10-20,911363,877784,9857,887641,16987
2020-10-19,906706,874077,9707,883784,16908
2020-10-18,901678,870791,9544,880335,16894
2020-10-17,899128,867317,9442,876759,16883
2020-10-16,896172,864455,9372,873827,16790
2020-10-15,892358,861476,9249,870725,16712
2020-10-14,888447,858401,9112,867513,16621
2020-10-13,884628,855072,9003,864075,16522
2020-10-12,880776,852406,8899,861305,16480
2020-10-11,876442,850028,8755,858783,16470
2020-10-10,874218,846579,8671,855250,16460
2020-10-09,871209,842776,8591,851367,16380
2020-10-08,867654,838606,8476,847082,16298
2020-10-07,863883,834800,8363,843163,16225
2020-10-06,860157,831225,8247,839472,16131
2020-10-05,856420,828461,8118,836579,16046
2020-10-04,852119,826784,7976,834760,16020
2020-10-03,849894,823729,7893,831622,15999
2020-10-02,847225,819436,7814,827250,15932
2020-10-01,843875,817277,7696,824973,15918
2020-09-30,840163,813687,7580,821267,15757
2020-09-29,836448,810625,7478,818103,15657
2020-09-28,832653,807425,7374,814799,15462
2020-09-27,828584,805263,7285,812548,15451
2020-09-26,826517,802308,7231,809539,15432
2020-09-25,824152,798237,7177,805414,15361
2020-09-24,820660,794040,7092,801132,15256
2020-09-23,817307,790640,7012,797652,15154
2020-09-22,813533,787470,6922,794392,15038
2020-09-21,809825,784324,6806,791130,14900
2020-09-20,805719,781694,6690,788384,14873
2020-09-19,803552,778400,6622,785022,14848
2020-09-18,801074,774135,6551,780686,14762
2020-09-17,797614,769831,6491,776322,14627
2020-09-16,794308,766201,6407,772608,14517
2020-09-15,790510,762963,6318,769281,14411
2020-09-14,786750,760013,6228,766241,14260
2020-09-13,782572,757778,6120,763898,14211
2020-09-12,780535,754923,6073,760996,14210
2020-09-11,778201,750298,6026,756324,14082
2020-09-10,774833,746191,5944,752135,13963
2020-09-09,771608,742865,5871,748736,13847
2020-09-08,767996,739527,5793,745320,13727
2020-09-07,763746,737911,5690,743601,13647
2020-09-06,761409,735235,5645,740880,13596
2020-09-05,759429,732144,5597,737741,13592
2020-09-04,757163,727239,5533,732772,13469
2020-09-03,753708,722283,5444,727727,13292
2020-09-02,750033,717177,5356,722533,13120
2020-09-01,745988,712052,5240,717292,12953
2020-08-31,741393,707797,5119,712916,12795
2020-08-30,737050,704085,5028,709113,12757
2020-08-29,734795,699909,4968,704877,12745
2020-08-28,732168,693839,4892,698731,12569
2020-08-27,728230,688858,4810,693668,12461
2020-08-26,724248,683529,4709,688238,12296
2020-08-25,719641,679099,4593,683692,12158
2020-08-24,714726,673095,4495,677590,12003
2020-08-23,709266,668615,4327,672942,11955
2020-08-22,706697,663669,4265,667934,11945
2020-08-21,703581,656892,4187,661079,11741
2020-08-20,699176,650336,4101,654437,11590
2020-08-19,694505,644751,3989,648740,11466
2020-08-18,689829,638831,3856,642687,11301
2020-08-17,684562,632667,3736,636403,11145
2020-08-16,678790,628031,3633,631664,11114
2020-08-15,676106,621562,3591,625153,11104
2020-08-14,672442,613689,3543,617232,10994
2020-08-13,667229,601075,3453,604528,10831
2020-08-12,662073,593141,3363,596504,10666
2020-08-11,656112,586056,3258,589314,10491
2020-08-10,649904,574411,3162,577573,10272
2020-08-09,642817,561911,3078,564989,10247
2020-08-08,639638,554160,3038,557198,10173
2020-08-07,635344,545787,2990,548777,9982
2020-08-06,628897,538416,2925,541341,9807
2020-08-05,622639,529980,2849,532829,9660
2020-08-04,615933,524722,2769,527491,9520
2020-08-03,608706,519427,2672,522099,9349
2020-08-02,601150,514901,2599,517500,9326
2020-08-01,597578,509162,2539,511701,9252
2020-07-31,592191,500130,2483,502613,9095
2020-07-30,584976,493588,2366,495954,8939
2020-07-29,577736,485502,2307,487809,8751
2020-07-28,569924,475305,2235,477540,8516
2020-07-27,561125,466550,2162,468712,8436
2020-07-26,552038,460550,2088,462638,8412
2020-07-25,547885,453659,2044,455703,8382
2020-07-24,542084,445400,1999,447399,8242
2020-07-23,533799,434828,1924,436752,8096
2020-07-22,525298,425616,1860,427476,7949
2020-07-21,515930,413576,1779,415355,7793
2020-07-20,505822,400769,1710,402479,7677
2020-07-19,494758,391538,1632,393170,7651
2020-07-18,489273,384692,1582,386274,7620
2020-07-17,481943,375363,1531,376894,7530
2020-07-16,471254,366164,1419,367583,7409
2020-07-15,460185,356178,1332,357510,7283
2020-07-14,448585,347634,1208,348842,7164
2020-07-13,437021,336447,1127,337574,7039
2020-07-12,425371,329162,1066,330228,7014
2020-07-11,419477,320804,1031,321835,6989
2020-07-10,411907,312344,1012,313356,6892
2020-07-09,400484,304297,955,305252,6787
2020-07-08,389315,296499,896,297395,6621
2020-07-07,377114,289468,859,290327,6475
2020-07-06,364586,277774,787,278561,6362
2020-07-05,352799,271684,756,272440,6301
2020-07-04,346570,260155,725,260880,6265
2020-07-03,341186,254745,708,255453,6247
2020-07-02,333204,248235,664,248899,6184
2020-07-01,322577,240195,619,240814,6059
2020-06-30,311332,232657,591,233248,5978
2020-06-29,300809,222917,558,223475,5877
2020-06-28,290295,216550,527,217077,5850
2020-06-27,284825,210412,514,210926,5811
2020-06-26,278556,206433,506,206939,5786
2020-06-25,269444,200461,494,200955,5717
2020-06-24,260019,195571,467,196038,5603
2020-06-23,250162,190222,452,190674,5499
2020-06-22,240462,183073,442,183515,5445
2020-06-21,231058,178054,430,178484,5425
2020-06-20,226705,173824,421,174245,5402
2020-06-19,221349,169309,408,169717,5318
2020-06-18,214433,165416,388,165804,5250
2020-06-17,207676,161099,375,161474,5142
2020-06-16,200928,157015,364,157379,5064
2020-06-15,194465,153560,354,153914,5002
2020-06-14,188033,151452,345,151797,4980
2020-06-13,185034,148855,342,149197,4961
2020-06-12,181386,145643,339,145982,4879
2020-06-11,176912,141983,332,142315,4832
2020-06-10,172848,139281,322,139603,4769
2020-06-09,168595,136191,316,136507,4663
2020-06-08,164601,133489,308,133797,4559
2020-06-07,160400,131319,300,131619,4528
2020-06-06,158370,128812,298,129110,4501
2020-06-05,155668,126016,295,126311,4435
2020-06-04,151963,122901,287,123188,4368
2020-06-03,148370,119807,281,120088,4298
2020-06-02,144957,117687,275,117962,4231
2020-06-01,141052,115310,268,115578,4127
2020-05-31,137382,113006,260,113266,4080
2020-05-30,135796,110583,257,110840,4043
2020-05-29,133572,106878,254,107132,3985
2020-05-28,129788,103886,251,104137,3904
2020-05-27,126608,101697,249,101946,3816
2020-05-26,123086,98980,241,99221,3707
2020-05-25,119490,96733,235,96968,3679
2020-05-24,117261,94558,231,94789,3666
2020-05-23,115857,92710,228,92938,3646
2020-05-22,114108,90631,224,90855,3589
2020-05-21,111585,88444,219,88663,3544
2020-05-20,109137,86197,212,86409,3451
2020-05-19,106416,84057,203,84260,3374
2020-05-18,104002,81795,197,81992,3250
2020-05-17,101202,80430,192,80622,3216
2020-05-16,99874,78839,190,79029,3180
2020-05-15,98142,76793,183,76976,3119
2020-05-14,95625,74936,177,75113,3029
2020-05-13,92966,73164,174,73338,2926
2020-05-12,90660,65981,169,66150,2656
2020-05-11,88188,69382,158,69540,2752
2020-05-10,85746,67939,154,68093,2691
2020-05-09,84420,66680,151,66831,2657
2020-05-08,82839,64561,145,64706,2576
2020-05-07,80573,62512,141,62653,2493
2020-05-06,78427,60614,135,60749,2412
2020-05-05,76080,58815,132,58947,2325
2020-05-04,73486,56212,125,56337,2221
2020-05-03,71061,54937,122,55059,2178
2020-05-02,69911,53616,121,53737,2138
2020-05-01,68523,52197,118,52315,2083
2020-04-30,66290,50442,111,50553,1988
2020-04-29,64352,48917,107,49024,1890
2020-04-28,62318,46500,103,46603,1809
2020-04-27,60216,45031,101,45132,1721
2020-04-26,57963,43464,99,43563,1676
2020-04-25,56696,42164,97,42261,1647
2020-04-24,55079,41137,97,41234,1573
2020-04-23,53070,39254,94,39348,1489
2020-04-22,51232,37369,93,37462,1396
2020-04-21,49469,35396,92,35488,1293
2020-04-20,47794,33261,92,33353,1188
2020-04-19,45875,30978,91,31069,1147
2020-04-18,44794,30333,90,30423,1117
2020-04-17,43588,28963,89,29052,1024
2020-04-16,41980,27528,87,27615,950
2020-04-15,40304,26182,87,26269,870
2020-04-14,38639,24424,86,24510,788
2020-04-13,37143,23253,82,23335,692
2020-04-12,35621,22348,79,22427,658
2020-04-11,34623,21794,77,21871,620
2020-04-10,33572,20615,75,20690,581
2020-04-09,32099,19472,75,19547,541
2020-04-08,30695,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27800,15865,70,15935,374
2020-04-05,26439,14336,70,14406,343
2020-04-04,25299,13438,68,13506,319
2020-04-03,24174,12026,68,12094,276
2020-04-02,22656,10701,66,10767,237
2020-04-01,21285,9191,64,9255,203
2020-03-31,19782,8155,63,8218,171
2020-03-30,18521,6932,60,6992,150
2020-03-29,17141,5763,58,5821,135
2020-03-28,16316,10566,57,10623,235
2020-03-27,15382,4643,56,4699,101
2020-03-26,14379,3801,53,3854,78
2020-03-25,13407,3006,51,3057,64
2020-03-24,12362,2535,51,2586,48
2020-03-23,11514,1955,49,2004,37
2020-03-22,10473,1733,42,1775,35
2020-03-21,9710,1468,42,1510,26
2020-03-20,9018,1224,41,1265,24
2020-03-19,8053,1006,38,1044,18
2020-03-18,7265,675,35,710,15
2020-03-17,6486,510,33,543,7
2020-03-16,5649,472,31,503,5
2020-03-15,4766,392,28,420,5
2020-03-14,4164,335,26,361,4
2020-03-13,3651,288,23,311,3
2020-03-12,3069,247,20,267,4
2020-03-11,2559,198,18,216,3
2020-03-10,2131,177,18,195,3
2020-03-09,1773,157,17,174,2
2020-03-08,1441,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,470,34,15,49,0
2020-02-28,429,34,15,49,0
2020-02-27,380,33,15,48,0
2020-02-26,354,33,15,48,0
2020-02-25,315,31,14,45,0
2020-02-24,290,25,13,38,0
2020-02-23,251,25,12,37,0
2020-02-22,232,21,12,33,0
2020-02-21,215,21,12,33,0
2020-02-20,195,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
