date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-05,948,69,22,91,1
2020-03-04,839,60,22,82,1
2020-03-03,744,53,22,75,0
2020-03-02,659,43,22,65,0
2020-03-01,583,39,22,61,0
2020-02-29,483,34,21,55,0
2020-02-28,443,34,21,55,0
2020-02-27,389,33,21,54,0
2020-02-26,364,33,21,54,0
2020-02-25,322,31,20,51,0
2020-02-24,297,25,19,44,0
2020-02-23,258,25,18,43,0
2020-02-22,239,21,18,39,0
2020-02-21,224,21,18,39,0
2020-02-20,204,17,16,33,0
2020-02-19,180,15,16,31,0
2020-02-18,169,15,15,30,0
2020-02-17,159,13,13,26,0
2020-02-16,144,8,12,20,0
2020-02-15,137,8,12,20,0
2020-02-14,125,8,12,20,0
2020-02-13,115,8,9,17,0
2020-02-12,112,8,9,17,0
2020-02-11,108,7,8,15,0
2020-02-10,104,6,7,13,0
2020-02-09,96,6,7,13,0
2020-02-08,90,6,4,10,0
2020-02-07,83,6,3,9,0
2020-02-06,50,6,3,9,0
2020-02-05,44,6,2,8,0
2020-02-04,40,6,2,8,0
2020-02-03,39,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
