date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-04,1492582,1311625,35077,1346702,19808
2020-12-03,1460596,1286557,33727,1320284,19682
2020-12-02,1428611,1264539,32325,1296864,19481
2020-12-01,1395022,1245951,30948,1276899,19368
2020-11-30,1360555,1225189,29486,1254675,19249
2020-11-29,1327881,1212968,28143,1241111,19220
2020-11-28,1311787,1198934,27304,1226238,19189
2020-11-27,1293616,1183320,26392,1209712,19154
2020-11-26,1275495,1171324,25406,1196730,19109
2020-11-25,1266268,1158689,25031,1183720,19031
2020-11-24,1245490,1144049,23974,1168023,18930
2020-11-23,1224851,1125699,23118,1148817,18817
2020-11-22,1203755,1110370,22233,1132603,18796
2020-11-21,1193519,1102033,21672,1123705,18754
2020-11-20,1181196,1087714,20992,1108706,18681
2020-11-19,1163760,1072272,20192,1092464,18593
2020-11-18,1147060,1059267,19433,1078700,18502
2020-11-17,1129825,1047789,18660,1066449,18395
2020-11-16,1112697,1037978,17986,1055964,18343
2020-11-15,1095049,1029235,17349,1046584,18323
2020-11-14,1085918,1019345,16913,1036258,18302
2020-11-13,1076019,1008377,16508,1024885,18237
2020-11-12,1063555,998502,16023,1014525,18163
2020-11-11,1051984,991609,15581,1007190,18137
2020-11-10,1041351,984682,15179,999861,18094
2020-11-09,1030426,977218,14767,991985,18027
2020-11-08,1019314,971851,14383,986234,18019
2020-11-07,1013794,966500,14124,980624,18022
2020-11-06,1007370,956957,13850,970807,17944
2020-11-05,998840,951094,13555,964649,17898
2020-11-04,990683,944576,13204,957780,17833
2020-11-03,982224,940010,12918,952928,17771
2020-11-02,973962,934672,12604,947276,17692
2020-11-01,965499,930628,12143,942771,17683
2020-10-31,960525,926534,11922,938456,17662
2020-10-30,956064,922005,11758,933763,17605
2020-10-29,950526,916918,11541,928459,17547
2020-10-28,945655,912904,11323,924227,17502
2020-10-27,940743,908713,11120,919833,17429
2020-10-26,935901,904198,10916,915114,17313
2020-10-25,930425,901010,10739,911749,17298
2020-10-24,927518,898029,10618,908647,17286
2020-10-23,924269,892810,10484,903294,17231
2020-10-22,919711,886865,10298,897163,17185
2020-10-21,915536,880724,10138,890862,17123
2020-10-20,911116,877784,9988,887772,16987
2020-10-19,906458,874077,9837,883914,16908
2020-10-18,901429,870791,9674,880465,16894
2020-10-17,898880,867317,9570,876887,16883
2020-10-16,895927,864455,9499,873954,16790
2020-10-15,892111,861476,9375,870851,16712
2020-10-14,888201,858401,9238,867639,16621
2020-10-13,884378,855072,9126,864198,16522
2020-10-12,880526,852406,9021,861427,16480
2020-10-11,876187,850028,8877,858905,16470
2020-10-10,873962,846579,8793,855372,16460
2020-10-09,870952,842776,8712,851488,16380
2020-10-08,867396,838606,8595,847201,16298
2020-10-07,863624,834800,8479,843279,16225
2020-10-06,859900,831225,8362,839587,16131
2020-10-05,856168,828461,8230,836691,16046
2020-10-04,851866,826784,8087,834871,16020
2020-10-03,849642,823729,8004,831733,15999
2020-10-02,846970,819436,7925,827361,15932
2020-10-01,843623,817277,7805,825082,15918
2020-09-30,839906,813687,7688,821375,15757
2020-09-29,836188,810625,7585,818210,15657
2020-09-28,832389,807425,7477,814902,15462
2020-09-27,828321,805263,7386,812649,15451
2020-09-26,826250,802308,7331,809639,15432
2020-09-25,823891,798237,7274,805511,15361
2020-09-24,820398,794040,7188,801228,15256
2020-09-23,817046,790640,7105,797745,15154
2020-09-22,813271,787470,7014,794484,15038
2020-09-21,809561,784324,6898,791222,14900
2020-09-20,805451,781694,6783,788477,14873
2020-09-19,803281,778400,6715,785115,14848
2020-09-18,800803,774135,6644,780779,14762
2020-09-17,797340,769831,6582,776413,14627
2020-09-16,794036,766201,6497,772698,14517
2020-09-15,790232,762963,6407,769370,14411
2020-09-14,786476,760013,6316,766329,14260
2020-09-13,782300,757778,6206,763984,14211
2020-09-12,780260,754923,6159,761082,14210
2020-09-11,777923,750298,6112,756410,14082
2020-09-10,774547,746191,6030,752221,13963
2020-09-09,771315,742865,5956,748821,13847
2020-09-08,767706,739527,5881,745408,13727
2020-09-07,763452,737911,5776,743687,13647
2020-09-06,761116,735235,5731,740966,13596
2020-09-05,759136,732144,5683,737827,13592
2020-09-04,756877,727239,5617,732856,13469
2020-09-03,753421,722283,5526,727809,13292
2020-09-02,749747,717177,5437,722614,13120
2020-09-01,745701,712052,5319,717371,12953
2020-08-31,741111,707797,5198,712995,12795
2020-08-30,736763,704085,5105,709190,12757
2020-08-29,734510,699909,5045,704954,12745
2020-08-28,731881,693839,4969,698808,12569
2020-08-27,727940,688858,4885,693743,12461
2020-08-26,723957,683529,4783,688312,12296
2020-08-25,719353,679099,4667,683766,12158
2020-08-24,714441,673095,4567,677662,12003
2020-08-23,708986,668615,4397,673012,11955
2020-08-22,706419,663669,4334,668003,11945
2020-08-21,703302,656892,4256,661148,11741
2020-08-20,698904,650336,4169,654505,11590
2020-08-19,694230,644751,4056,648807,11466
2020-08-18,689554,638831,3921,642752,11301
2020-08-17,684291,632667,3797,636464,11145
2020-08-16,678519,628031,3694,631725,11114
2020-08-15,675837,621562,3652,625214,11104
2020-08-14,672180,613689,3602,617291,10994
2020-08-13,666977,601075,3513,604588,10831
2020-08-12,661823,593141,3421,596562,10666
2020-08-11,655865,586056,3315,589371,10491
2020-08-10,649659,574411,3215,577626,10272
2020-08-09,642575,561911,3131,565042,10247
2020-08-08,639394,554160,3091,557251,10173
2020-08-07,635102,545787,3041,548828,9982
2020-08-06,628657,538416,2976,541392,9807
2020-08-05,622402,529980,2899,532879,9660
2020-08-04,615712,524722,2814,527536,9520
2020-08-03,608491,519427,2712,522139,9349
2020-08-02,600941,514901,2639,517540,9326
2020-08-01,597369,509162,2578,511740,9252
2020-07-31,591977,500130,2525,502655,9095
2020-07-30,584761,493588,2403,495991,8939
2020-07-29,577525,485502,2343,487845,8751
2020-07-28,569713,475305,2272,477577,8516
2020-07-27,560920,466550,2199,468749,8436
2020-07-26,551834,460550,2122,462672,8412
2020-07-25,547685,453659,2078,455737,8382
2020-07-24,541888,445400,2032,447432,8242
2020-07-23,533609,434828,1956,436784,8096
2020-07-22,525109,425616,1889,427505,7949
2020-07-21,515742,413576,1807,415383,7793
2020-07-20,505637,400769,1737,402506,7677
2020-07-19,494576,391538,1658,393196,7651
2020-07-18,489093,384692,1606,386298,7620
2020-07-17,481764,375363,1555,376918,7530
2020-07-16,471079,366164,1443,367607,7409
2020-07-15,460007,356178,1356,357534,7283
2020-07-14,448405,347634,1232,348866,7164
2020-07-13,436840,336447,1153,337600,7039
2020-07-12,425186,329162,1090,330252,7014
2020-07-11,419293,320804,1056,321860,6989
2020-07-10,411720,312344,1037,313381,6892
2020-07-09,400290,304297,978,305275,6787
2020-07-08,389128,296499,919,297418,6621
2020-07-07,376941,289468,879,290347,6475
2020-07-06,364409,277774,804,278578,6362
2020-07-05,352637,271684,773,272457,6301
2020-07-04,346405,260155,741,260896,6265
2020-07-03,341015,254745,723,255468,6247
2020-07-02,333031,248235,680,248915,6184
2020-07-01,322400,240195,634,240829,6059
2020-06-30,311163,232657,604,233261,5978
2020-06-29,300643,222917,571,223488,5877
2020-06-28,290132,216550,542,217092,5850
2020-06-27,284659,210412,529,210941,5811
2020-06-26,278390,206433,521,206954,5786
2020-06-25,269279,200461,510,200971,5717
2020-06-24,259854,195571,481,196052,5603
2020-06-23,249998,190222,466,190688,5499
2020-06-22,240298,183073,454,183527,5445
2020-06-21,230907,178054,440,178494,5425
2020-06-20,226562,173824,431,174255,5402
2020-06-19,221215,169309,417,169726,5318
2020-06-18,214297,165416,397,165813,5250
2020-06-17,207538,161099,383,161482,5142
2020-06-16,200789,157015,373,157388,5064
2020-06-15,194324,153560,363,153923,5002
2020-06-14,187893,151452,353,151805,4980
2020-06-13,184897,148855,350,149205,4961
2020-06-12,181250,145643,348,145991,4879
2020-06-11,176779,141983,341,142324,4832
2020-06-10,172709,139281,331,139612,4769
2020-06-09,168456,136191,325,136516,4663
2020-06-08,164462,133489,317,133806,4559
2020-06-07,160265,131319,310,131629,4528
2020-06-06,158241,128812,308,129120,4501
2020-06-05,155544,126016,304,126320,4435
2020-06-04,151840,122901,296,123197,4368
2020-06-03,148244,119807,289,120096,4298
2020-06-02,144833,117687,282,117969,4231
2020-06-01,140936,115310,275,115585,4127
2020-05-31,137269,113006,266,113272,4080
2020-05-30,135682,110583,264,110847,4043
2020-05-29,133462,106878,261,107139,3985
2020-05-28,129673,103886,258,104144,3904
2020-05-27,126493,101697,256,101953,3816
2020-05-26,122971,98980,247,99227,3707
2020-05-25,119375,96733,240,96973,3679
2020-05-24,117146,94558,236,94794,3666
2020-05-23,115745,92710,233,92943,3646
2020-05-22,114002,90631,229,90860,3589
2020-05-21,111481,88444,222,88666,3544
2020-05-20,109035,86197,215,86412,3451
2020-05-19,106311,84057,207,84264,3374
2020-05-18,103902,81795,201,81996,3250
2020-05-17,101102,80430,196,80626,3216
2020-05-16,99771,78839,194,79033,3180
2020-05-15,98042,76793,187,76980,3119
2020-05-14,95524,74936,181,75117,3029
2020-05-13,92871,73164,177,73341,2926
2020-05-12,90566,65981,172,66153,2656
2020-05-11,88097,69382,159,69541,2752
2020-05-10,85655,67939,155,68094,2691
2020-05-09,84330,66680,151,66831,2657
2020-05-08,82749,64561,145,64706,2576
2020-05-07,80485,62512,141,62653,2493
2020-05-06,78341,60614,135,60749,2412
2020-05-05,75991,58815,132,58947,2325
2020-05-04,73394,56212,126,56338,2221
2020-05-03,70965,54937,123,55060,2178
2020-05-02,69815,53616,122,53738,2138
2020-05-01,68427,52197,119,52316,2083
2020-04-30,66195,50442,112,50554,1988
2020-04-29,64255,48917,107,49024,1890
2020-04-28,62219,46500,103,46603,1809
2020-04-27,60119,45031,101,45132,1721
2020-04-26,57869,43464,99,43563,1676
2020-04-25,56601,42164,97,42261,1647
2020-04-24,54985,41137,97,41234,1573
2020-04-23,52978,39254,94,39348,1489
2020-04-22,51136,37369,93,37462,1396
2020-04-21,49373,35396,92,35488,1293
2020-04-20,47696,33261,92,33353,1188
2020-04-19,45786,30978,91,31069,1147
2020-04-18,44709,30333,90,30423,1117
2020-04-17,43499,28963,89,29052,1024
2020-04-16,41896,27528,87,27615,950
2020-04-15,40223,26182,86,26268,870
2020-04-14,38557,24424,85,24509,788
2020-04-13,37065,23253,81,23334,692
2020-04-12,35549,22348,78,22426,658
2020-04-11,34554,21794,76,21870,620
2020-04-10,33505,20615,74,20689,581
2020-04-09,32034,19472,74,19546,541
2020-04-08,30629,18309,74,18383,492
2020-04-07,29159,16957,70,17027,443
2020-04-06,27737,15865,69,15934,374
2020-04-05,26376,14336,69,14405,343
2020-04-04,25231,13438,67,13505,319
2020-04-03,24104,12026,67,12093,276
2020-04-02,22585,10701,65,10766,237
2020-04-01,21214,9191,63,9254,203
2020-03-31,19705,8155,62,8217,171
2020-03-30,18448,6932,59,6991,150
2020-03-29,17071,5763,58,5821,135
2020-03-28,16247,10566,57,10623,235
2020-03-27,15309,4643,56,4699,101
2020-03-26,14310,3801,53,3854,78
2020-03-25,13342,3006,51,3057,64
2020-03-24,12287,2535,51,2586,48
2020-03-23,11442,1955,49,2004,37
2020-03-22,10409,1733,42,1775,35
2020-03-21,9651,1468,42,1510,26
2020-03-20,8961,1224,41,1265,24
2020-03-19,8000,1006,38,1044,18
2020-03-18,7221,675,35,710,15
2020-03-17,6448,510,33,543,7
2020-03-16,5614,472,31,503,5
2020-03-15,4741,392,28,420,5
2020-03-14,4142,335,26,361,4
2020-03-13,3632,288,23,311,3
2020-03-12,3054,247,20,267,4
2020-03-11,2549,198,18,216,3
2020-03-10,2123,177,18,195,3
2020-03-09,1768,157,17,174,2
2020-03-08,1438,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
