date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-01,3669141,3642480,154937,3797417,60748
2021-04-30,3667866,3640226,154819,3795045,60625
2021-04-29,3666221,3638132,154659,3792791,60467
2021-04-28,3664559,3636235,154492,3790727,60362
2021-04-27,3662738,3634778,154317,3789095,60273
2021-04-26,3660865,3633185,154139,3787324,60208
2021-04-25,3658762,3631740,153942,3785682,60203
2021-04-24,3657544,3629624,153825,3783449,60188
2021-04-23,3656172,3627885,153703,3781588,60135
2021-04-22,3654352,3626656,153520,3780176,60086
2021-04-21,3652512,3624838,153350,3778188,59992
2021-04-20,3650519,3622427,153152,3775579,59890
2021-04-19,3648391,3620301,152939,3773240,59804
2021-04-18,3645956,3618695,152747,3771442,59772
2021-04-17,3644527,3616779,152574,3769353,59768
2021-04-16,3642976,3614112,152436,3766548,59690
2021-04-15,3640924,3611349,152211,3763560,59587
2021-04-14,3638811,3608898,151999,3760897,59508
2021-04-13,3636426,3606882,151784,3758666,59372
2021-04-12,3634008,3604395,151551,3755946,59258
2021-04-11,3631296,3602827,151297,3754124,59249
2021-04-10,3629730,3600178,151162,3751340,59218
2021-04-09,3627914,3595224,150978,3746202,59113
2021-04-08,3625641,3590758,150776,3741534,58943
2021-04-07,3623364,3588152,150572,3738724,58788
2021-04-06,3620748,3586059,150376,3736435,58659
2021-04-05,3618199,3583830,150139,3733969,58541
2021-04-04,3615324,3582463,149873,3732336,58534
2021-04-03,3613772,3580351,149725,3730076,58513
2021-04-02,3612067,3577951,149556,3727507,58404
2021-04-01,3609832,3573074,149345,3722419,58269
2021-03-31,3607493,3570660,149124,3719784,58090
2021-03-30,3605111,3568426,148913,3717339,57936
2021-03-29,3602679,3566464,148703,3715167,57788
2021-03-28,3599969,3564468,148449,3712917,57778
2021-03-27,3598365,3562191,148293,3710484,57746
2021-03-26,3596696,3559193,148159,3707352,57551
2021-03-25,3594429,3555915,147924,3703839,57336
2021-03-24,3592138,3553307,147717,3701024,57091
2021-03-23,3589462,3551056,147495,3698551,56850
2021-03-22,3586955,3549101,147246,3696347,56596
2021-03-21,3584251,3547278,146991,3694269,56545
2021-03-20,3582649,3545278,146854,3692132,56118
2021-03-19,3580935,3541928,146701,3688629,56072
2021-03-18,3578757,3538821,146509,3685330,56027
2021-03-17,3576538,3535534,146308,3681842,55795
2021-03-16,3573901,3532496,146102,3678598,55577
2021-03-15,3571391,3530055,145902,3675957,55372
2021-03-14,3568513,3528795,145657,3674452,55330
2021-03-13,3566908,3526335,145472,3671807,55235
2021-03-12,3565012,3523563,145319,3668882,55095
2021-03-11,3562513,3520333,145077,3665410,54878
2021-03-10,3559920,3516862,144848,3661710,54590
2021-03-09,3557163,3513678,144607,3658285,54320
2021-03-08,3554333,3507266,144373,3651639,53878
2021-03-07,3551001,3504652,144099,3648751,53828
2021-03-06,3549054,3501394,143910,3645304,53722
2021-03-05,3546857,3497578,143716,3641294,53464
2021-03-04,3543916,3493126,143450,3636576,53194
2021-03-03,3540978,3488467,143221,3631688,52823
2021-03-02,3537776,3484963,142961,3627924,52429
2021-03-01,3534515,3481611,142693,3624304,52129
2021-02-28,3530759,3479078,142401,3621479,52032
2021-02-27,3528573,3475562,142186,3617748,51794
2021-02-26,3526051,3470877,141970,3612847,51505
2021-02-25,3522693,3465726,141681,3607407,51121
2021-02-24,3519241,3460326,141470,3601796,50648
2021-02-23,3515366,3455361,141172,3596533,49470
2021-02-22,3511345,3450058,140841,3590899,49129
2021-02-21,3506718,3446611,140479,3587090,49039
2021-02-20,3504090,3441946,140234,3582180,48807
2021-02-19,3500987,3435186,139971,3575157,48414
2021-02-18,3496807,3428518,139622,3568140,47973
2021-02-17,3492405,3421720,139249,3560969,47537
2021-02-16,3487330,3416147,138892,3555039,47086
2021-02-15,3481699,3412057,138517,3550574,46795
2021-02-14,3476448,3406365,138091,3544456,46719
2021-02-13,3472921,3399878,137833,3537711,46457
2021-02-12,3468476,3391036,137500,3528536,45986
2021-02-11,3462285,3381615,137127,3518742,45520
2021-02-10,3455690,3371556,136660,3508216,44990
2021-02-09,3448186,3362981,136228,3499209,44425
2021-02-08,3440454,3354591,135728,3490319,43905
2021-02-07,3431012,3346340,135058,3481398,43735
2021-02-06,3425864,3335926,134609,3470535,43456
2021-02-05,3419190,3320862,134109,3454971,43018
2021-02-04,3409743,3308468,133485,3441953,42413
2021-02-03,3399583,3294447,132953,3427400,41634
2021-02-02,3388050,3281271,132233,3413504,41018
2021-02-01,3375414,3270770,131497,3402267,40457
2021-01-31,3360142,3258706,130612,3389318,40263
2021-01-30,3352180,3243348,130094,3373442,39913
2021-01-29,3342110,3224374,129493,3353867,39323
2021-01-28,3329342,3205947,128684,3334631,38667
2021-01-27,3314764,3186610,127829,3314439,38070
2021-01-26,3299025,3169914,126922,3296836,37326
2021-01-25,3281247,3153186,126007,3279193,36660
2021-01-24,3261135,3136158,124797,3260955,36448
2021-01-23,3250761,3109151,124087,3233238,36208
2021-01-22,3237314,3085040,123315,3208355,35544
2021-01-21,3217615,3062068,122135,3184203,35029
2021-01-20,3195588,3039044,120981,3160025,34345
2021-01-19,3170435,3019371,119836,3139207,33690
2021-01-18,3143119,2996968,118589,3115557,33364
2021-01-17,3119545,2973174,117088,3090262,33139
2021-01-16,3105920,2942475,116050,3058525,32813
2021-01-15,3085971,2900246,115016,3015262,32250
2021-01-14,3056994,2859624,113571,2973195,31647
2021-01-13,3025204,2816969,112165,2929134,31222
2021-01-12,2990578,2781039,110666,2891705,30685
2021-01-11,2951981,2747288,108985,2856273,30105
2021-01-10,2910027,2710801,106846,2817647,29911
2021-01-09,2890897,2670962,105515,2776477,29496
2021-01-08,2862337,2621277,104226,2725503,28996
2021-01-07,2821344,2568641,102354,2670995,28366
2021-01-06,2776386,2518611,100301,2618912,27811
2021-01-05,2725955,2482226,98066,2580292,27222
2021-01-04,2671158,2452334,95670,2548004,26807
2021-01-03,2610658,2409703,92685,2502388,26480
2021-01-02,2583423,2391261,90635,2481896,26494
2021-01-01,2546030,2345909,88553,2434462,26236
2020-12-31,2526190,2292568,87137,2379705,25802
2020-12-30,2490540,2231552,84968,2316520,25374
2020-12-29,2436565,2218142,82356,2300498,24738
2020-12-28,2377997,2187221,79826,2267047,24311
2020-12-27,2319905,2155976,76973,2232949,24195
2020-12-26,2293368,2122806,75374,2198180,24121
2020-12-25,2258573,2072665,73203,2145868,23902
2020-12-24,2245110,2042290,72526,2114816,23724
2020-12-23,2218139,1998115,70915,2069030,23384
2020-12-22,2172763,1964076,68732,2032808,23097
2020-12-21,2123722,1925007,66406,1991413,22826
2020-12-20,2075167,1892348,63928,1956276,22715
2020-12-19,2054058,1854456,62197,1916653,22571
2020-12-18,2024132,1807982,60468,1868450,22346
2020-12-17,1982306,1764374,58524,1822898,22080
2020-12-16,1937595,1723362,56351,1779713,21817
2020-12-15,1891622,1671081,54123,1725204,21410
2020-12-14,1843093,1617370,51918,1669288,21178
2020-12-13,1793598,1585044,49498,1634542,21088
2020-12-12,1772516,1551766,47887,1599653,20995
2020-12-11,1741655,1521432,46468,1567900,20812
2020-12-10,1701487,1485703,44345,1530048,20643
2020-12-09,1660541,1450235,42332,1492567,20458
2020-12-08,1618762,1420558,40517,1461075,20255
2020-12-07,1577263,1389707,38825,1428532,20087
2020-12-06,1536033,1366435,37005,1403440,20028
2020-12-05,1517560,1341700,35787,1377487,19930
2020-12-04,1493033,1311625,34569,1346194,19808
2020-12-03,1460995,1286557,33238,1319795,19682
2020-12-02,1428981,1264539,31852,1296391,19481
2020-12-01,1395379,1245951,30496,1276447,19368
2020-11-30,1360871,1225189,29058,1254247,19249
2020-11-29,1328164,1212968,27733,1240701,19220
2020-11-28,1312042,1198934,26905,1225839,19189
2020-11-27,1293852,1183320,26006,1209326,19154
2020-11-26,1275715,1171324,25031,1196355,19109
2020-11-25,1266473,1158689,24662,1183351,19031
2020-11-24,1245711,1144049,23629,1167678,18930
2020-11-23,1225070,1125699,22785,1148484,18817
2020-11-22,1203973,1110370,21916,1132286,18796
2020-11-21,1193724,1102033,21362,1123395,18754
2020-11-20,1181388,1087714,20691,1108405,18681
2020-11-19,1163948,1072272,19907,1092179,18593
2020-11-18,1147251,1059267,19164,1078431,18502
2020-11-17,1130011,1047789,18400,1066189,18395
2020-11-16,1112887,1037978,17739,1055717,18343
2020-11-15,1095230,1029235,17113,1046348,18323
2020-11-14,1086093,1019345,16681,1036026,18302
2020-11-13,1076188,1008377,16283,1024660,18237
2020-11-12,1063716,998502,15805,1014307,18163
2020-11-11,1052145,991609,15369,1006978,18137
2020-11-10,1041521,984682,14971,999653,18094
2020-11-09,1030600,977218,14561,991779,18027
2020-11-08,1019492,971851,14182,986033,18019
2020-11-07,1013957,966500,13925,980425,18022
2020-11-06,1007538,956957,13656,970613,17944
2020-11-05,999009,951094,13367,964461,17898
2020-11-04,990860,944576,13019,957595,17833
2020-11-03,982401,940010,12737,952747,17771
2020-11-02,974135,934672,12429,947101,17692
2020-11-01,965664,930628,11990,942618,17683
2020-10-31,960684,926534,11775,938309,17662
2020-10-30,956226,922005,11614,933619,17605
2020-10-29,950696,916918,11399,928317,17547
2020-10-28,945827,912904,11185,924089,17502
2020-10-27,940913,908713,10984,919697,17429
2020-10-26,936077,904198,10782,914980,17313
2020-10-25,930594,901010,10608,911618,17298
2020-10-24,927690,898029,10491,908520,17286
2020-10-23,924438,892810,10358,903168,17231
2020-10-22,919879,886865,10178,897043,17185
2020-10-21,915705,880724,10019,890743,17123
2020-10-20,911281,877784,9872,887656,16987
2020-10-19,906624,874077,9722,883799,16908
2020-10-18,901593,870791,9560,880351,16894
2020-10-17,899045,867317,9458,876775,16883
2020-10-16,896086,864455,9388,873843,16790
2020-10-15,892270,861476,9265,870741,16712
2020-10-14,888358,858401,9127,867528,16621
2020-10-13,884536,855072,9018,864090,16522
2020-10-12,880683,852406,8913,861319,16480
2020-10-11,876354,850028,8769,858797,16470
2020-10-10,874132,846579,8685,855264,16460
2020-10-09,871121,842776,8606,851382,16380
2020-10-08,867566,838606,8491,847097,16298
2020-10-07,863795,834800,8378,843178,16225
2020-10-06,860072,831225,8262,839487,16131
2020-10-05,856335,828461,8133,836594,16046
2020-10-04,852030,826784,7992,834776,16020
2020-10-03,849805,823729,7909,831638,15999
2020-10-02,847137,819436,7825,827261,15932
2020-10-01,843789,817277,7707,824984,15918
2020-09-30,840077,813687,7592,821279,15757
2020-09-29,836357,810625,7490,818115,15657
2020-09-28,832562,807425,7386,814811,15462
2020-09-27,828495,805263,7297,812560,15451
2020-09-26,826424,802308,7243,809551,15432
2020-09-25,824060,798237,7188,805425,15361
2020-09-24,820567,794040,7103,801143,15256
2020-09-23,817219,790640,7023,797663,15154
2020-09-22,813449,787470,6933,794403,15038
2020-09-21,809748,784324,6817,791141,14900
2020-09-20,805663,781694,6701,788395,14873
2020-09-19,803498,778400,6633,785033,14848
2020-09-18,801013,774135,6562,780697,14762
2020-09-17,797560,769831,6502,776333,14627
2020-09-16,794255,766201,6418,772619,14517
2020-09-15,790451,762963,6329,769292,14411
2020-09-14,786692,760013,6240,766253,14260
2020-09-13,782512,757778,6132,763910,14211
2020-09-12,780473,754923,6085,761008,14210
2020-09-11,778129,750298,6037,756335,14082
2020-09-10,774758,746191,5954,752145,13963
2020-09-09,771531,742865,5881,748746,13847
2020-09-08,767916,739527,5803,745330,13727
2020-09-07,763661,737911,5700,743611,13647
2020-09-06,761324,735235,5655,740890,13596
2020-09-05,759346,732144,5607,737751,13592
2020-09-04,757080,727239,5543,732782,13469
2020-09-03,753624,722283,5454,727737,13292
2020-09-02,749948,717177,5366,722543,13120
2020-09-01,745905,712052,5250,717302,12953
2020-08-31,741309,707797,5129,712926,12795
2020-08-30,736966,704085,5038,709123,12757
2020-08-29,734712,699909,4978,704887,12745
2020-08-28,732085,693839,4902,698741,12569
2020-08-27,728150,688858,4820,693678,12461
2020-08-26,724168,683529,4719,688248,12296
2020-08-25,719562,679099,4603,683702,12158
2020-08-24,714646,673095,4505,677600,12003
2020-08-23,709187,668615,4338,672953,11955
2020-08-22,706618,663669,4276,667945,11945
2020-08-21,703503,656892,4198,661090,11741
2020-08-20,699101,650336,4112,654448,11590
2020-08-19,694428,644751,4000,648751,11466
2020-08-18,689751,638831,3867,642698,11301
2020-08-17,684485,632667,3747,636414,11145
2020-08-16,678711,628031,3644,631675,11114
2020-08-15,676027,621562,3602,625164,11104
2020-08-14,672362,613689,3554,617243,10994
2020-08-13,667152,601075,3464,604539,10831
2020-08-12,661997,593141,3374,596515,10666
2020-08-11,656037,586056,3269,589325,10491
2020-08-10,649827,574411,3172,577583,10272
2020-08-09,642738,561911,3088,564999,10247
2020-08-08,639560,554160,3048,557208,10173
2020-08-07,635264,545787,3000,548787,9982
2020-08-06,628816,538416,2935,541351,9807
2020-08-05,622557,529980,2859,532839,9660
2020-08-04,615852,524722,2780,527502,9520
2020-08-03,608625,519427,2682,522109,9349
2020-08-02,601067,514901,2609,517510,9326
2020-08-01,597495,509162,2549,511711,9252
2020-07-31,592108,500130,2493,502623,9095
2020-07-30,584891,493588,2376,495964,8939
2020-07-29,577652,485502,2317,487819,8751
2020-07-28,569839,475305,2245,477550,8516
2020-07-27,561039,466550,2172,468722,8436
2020-07-26,551952,460550,2098,462648,8412
2020-07-25,547799,453659,2054,455713,8382
2020-07-24,542001,445400,2009,447409,8242
2020-07-23,533716,434828,1934,436762,8096
2020-07-22,525216,425616,1870,427486,7949
2020-07-21,515848,413576,1789,415365,7793
2020-07-20,505738,400769,1720,402489,7677
2020-07-19,494674,391538,1640,393178,7651
2020-07-18,489191,384692,1589,386281,7620
2020-07-17,481860,375363,1538,376901,7530
2020-07-16,471168,366164,1426,367590,7409
2020-07-15,460097,356178,1339,357517,7283
2020-07-14,448496,347634,1215,348849,7164
2020-07-13,436933,336447,1134,337581,7039
2020-07-12,425285,329162,1073,330235,7014
2020-07-11,419390,320804,1038,321842,6989
2020-07-10,411820,312344,1019,313363,6892
2020-07-09,400397,304297,962,305259,6787
2020-07-08,389229,296499,902,297401,6621
2020-07-07,377027,289468,866,290334,6475
2020-07-06,364498,277774,792,278566,6362
2020-07-05,352711,271684,761,272445,6301
2020-07-04,346482,260155,730,260885,6265
2020-07-03,341098,254745,713,255458,6247
2020-07-02,333115,248235,669,248904,6184
2020-07-01,322491,240195,624,240819,6059
2020-06-30,311250,232657,595,233252,5978
2020-06-29,300730,222917,562,223479,5877
2020-06-28,290216,216550,530,217080,5850
2020-06-27,284746,210412,516,210928,5811
2020-06-26,278478,206433,508,206941,5786
2020-06-25,269365,200461,496,200957,5717
2020-06-24,259941,195571,469,196040,5603
2020-06-23,250078,190222,454,190676,5499
2020-06-22,240377,183073,443,183516,5445
2020-06-21,230974,178054,431,178485,5425
2020-06-20,226622,173824,422,174246,5402
2020-06-19,221263,169309,409,169718,5318
2020-06-18,214347,165416,389,165805,5250
2020-06-17,207590,161099,376,161475,5142
2020-06-16,200840,157015,365,157380,5064
2020-06-15,194379,153560,355,153915,5002
2020-06-14,187954,151452,346,151798,4980
2020-06-13,184955,148855,343,149198,4961
2020-06-12,181306,145643,340,145983,4879
2020-06-11,176836,141983,333,142316,4832
2020-06-10,172772,139281,323,139604,4769
2020-06-09,168518,136191,317,136508,4663
2020-06-08,164525,133489,309,133798,4559
2020-06-07,160322,131319,301,131620,4528
2020-06-06,158291,128812,299,129111,4501
2020-06-05,155590,126016,296,126312,4435
2020-06-04,151886,122901,288,123189,4368
2020-06-03,148301,119807,282,120089,4298
2020-06-02,144889,117687,276,117963,4231
2020-06-01,140983,115310,269,115579,4127
2020-05-31,137313,113006,261,113267,4080
2020-05-30,135727,110583,258,110841,4043
2020-05-29,133504,106878,255,107133,3985
2020-05-28,129723,103886,252,104138,3904
2020-05-27,126545,101697,250,101947,3816
2020-05-26,123022,98980,242,99222,3707
2020-05-25,119428,96733,236,96969,3679
2020-05-24,117198,94558,232,94790,3666
2020-05-23,115794,92710,229,92939,3646
2020-05-22,114045,90631,225,90856,3589
2020-05-21,111519,88444,220,88664,3544
2020-05-20,109077,86197,213,86410,3451
2020-05-19,106354,84057,204,84261,3374
2020-05-18,103941,81795,198,81993,3250
2020-05-17,101144,80430,193,80623,3216
2020-05-16,99816,78839,192,79031,3180
2020-05-15,98084,76793,185,76978,3119
2020-05-14,95569,74936,179,75115,3029
2020-05-13,92910,73164,176,73340,2926
2020-05-12,90606,65981,171,66152,2656
2020-05-11,88136,69382,160,69542,2752
2020-05-10,85694,67939,156,68095,2691
2020-05-09,84368,66680,153,66833,2657
2020-05-08,82784,64561,147,64708,2576
2020-05-07,80518,62512,143,62655,2493
2020-05-06,78374,60614,137,60751,2412
2020-05-05,76029,58815,134,58949,2325
2020-05-04,73445,56212,127,56339,2221
2020-05-03,71042,54937,122,55059,2178
2020-05-02,69892,53616,121,53737,2138
2020-05-01,68504,52197,118,52315,2083
2020-04-30,66272,50442,111,50553,1988
2020-04-29,64333,48917,107,49024,1890
2020-04-28,62299,46500,104,46604,1809
2020-04-27,60198,45031,102,45133,1721
2020-04-26,57947,43464,100,43564,1676
2020-04-25,56680,42164,98,42262,1647
2020-04-24,55063,41137,98,41235,1573
2020-04-23,53053,39254,95,39349,1489
2020-04-22,51215,37369,94,37463,1396
2020-04-21,49451,35396,93,35489,1293
2020-04-20,47778,33261,93,33354,1188
2020-04-19,45859,30978,92,31070,1147
2020-04-18,44778,30333,91,30424,1117
2020-04-17,43572,28963,90,29053,1024
2020-04-16,41964,27528,88,27616,950
2020-04-15,40289,26182,88,26270,870
2020-04-14,38627,24424,87,24511,788
2020-04-13,37131,23253,83,23336,692
2020-04-12,35610,22348,80,22428,658
2020-04-11,34610,21794,78,21872,620
2020-04-10,33559,20615,76,20691,581
2020-04-09,32085,19472,76,19548,541
2020-04-08,30681,18309,76,18385,492
2020-04-07,29209,16957,72,17029,443
2020-04-06,27788,15865,71,15936,374
2020-04-05,26429,14336,71,14407,343
2020-04-04,25289,13438,69,13507,319
2020-04-03,24164,12026,69,12095,276
2020-04-02,22648,10701,67,10768,237
2020-04-01,21277,9191,65,9256,203
2020-03-31,19772,8155,64,8219,171
2020-03-30,18512,6932,61,6993,150
2020-03-29,17133,5763,59,5822,135
2020-03-28,16310,10566,58,10624,235
2020-03-27,15375,4643,57,4700,101
2020-03-26,14372,3801,54,3855,78
2020-03-25,13400,3006,52,3058,64
2020-03-24,12357,2535,52,2587,48
2020-03-23,11508,1955,49,2004,37
2020-03-22,10466,1733,42,1775,35
2020-03-21,9703,1468,42,1510,26
2020-03-20,9011,1224,41,1265,24
2020-03-19,8046,1006,38,1044,18
2020-03-18,7259,675,35,710,15
2020-03-17,6480,510,33,543,7
2020-03-16,5643,472,31,503,5
2020-03-15,4763,392,28,420,5
2020-03-14,4161,335,26,361,4
2020-03-13,3648,288,23,311,3
2020-03-12,3065,247,20,267,4
2020-03-11,2556,198,18,216,3
2020-03-10,2129,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,14,45,0
2020-02-24,289,25,13,38,0
2020-02-23,250,25,12,37,0
2020-02-22,231,21,12,33,0
2020-02-21,214,21,12,33,0
2020-02-20,194,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
