date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-03,341581,254745,646,255391,6247
2020-07-02,333599,248235,604,248839,6184
2020-07-01,322975,240195,557,240752,6059
2020-06-30,311731,232657,530,233187,5978
2020-06-29,301204,222917,498,223415,5877
2020-06-28,290690,216550,469,217019,5850
2020-06-27,285220,210412,456,210868,5811
2020-06-26,278950,206433,449,206882,5786
2020-06-25,269836,200461,439,200900,5717
2020-06-24,260415,195571,411,195982,5603
2020-06-23,250560,190222,396,190618,5499
2020-06-22,240859,183073,386,183459,5445
2020-06-21,231461,178054,376,178430,5425
2020-06-20,227116,173824,368,174192,5402
2020-06-19,221764,169309,355,169664,5318
2020-06-18,214851,165416,336,165752,5250
2020-06-17,208096,161099,326,161425,5142
2020-06-16,201351,157015,317,157332,5064
2020-06-15,194881,153560,307,153867,5002
2020-06-14,188452,151452,300,151752,4980
2020-06-13,185454,148855,295,149150,4961
2020-06-12,181806,145643,293,145936,4879
2020-06-11,177324,141983,286,142269,4832
2020-06-10,173259,139281,277,139558,4769
2020-06-09,168997,136191,272,136463,4663
2020-06-08,164988,133489,264,133753,4559
2020-06-07,160778,131319,258,131577,4528
2020-06-06,158752,128812,256,129068,4501
2020-06-05,156049,126016,252,126268,4435
2020-06-04,152321,122901,246,123147,4368
2020-06-03,148712,119807,240,120047,4298
2020-06-02,145288,117687,234,117921,4231
2020-06-01,141377,115310,228,115538,4127
2020-05-31,137695,113006,223,113229,4080
2020-05-30,136094,110583,221,110804,4043
2020-05-29,133849,106878,218,107096,3985
2020-05-28,130029,103886,215,104101,3904
2020-05-27,126838,101697,213,101910,3816
2020-05-26,123299,98980,205,99185,3707
2020-05-25,119687,96733,198,96931,3679
2020-05-24,117447,94558,192,94750,3666
2020-05-23,116043,92710,190,92900,3646
2020-05-22,114291,90631,186,90817,3589
2020-05-21,111764,88444,183,88627,3544
2020-05-20,109316,86197,178,86375,3451
2020-05-19,106584,84057,171,84228,3374
2020-05-18,104158,81795,165,81960,3250
2020-05-17,101350,80430,160,80590,3216
2020-05-16,100017,78839,158,78997,3180
2020-05-15,98289,76793,153,76946,3119
2020-05-14,95762,74936,147,75083,3029
2020-05-13,93091,73164,143,73307,2926
2020-05-12,90772,65981,140,66121,2656
2020-05-11,88272,69382,131,69513,2752
2020-05-10,85816,67939,130,68069,2691
2020-05-09,84482,66680,127,66807,2657
2020-05-08,82891,64561,123,64684,2576
2020-05-07,80622,62512,119,62631,2493
2020-05-06,78471,60614,113,60727,2412
2020-05-05,76121,58815,110,58925,2325
2020-05-04,73498,56212,105,56317,2221
2020-05-03,71056,54937,102,55039,2178
2020-05-02,69904,53616,101,53717,2138
2020-05-01,68506,52197,99,52296,2083
2020-04-30,66266,50442,92,50534,1988
2020-04-29,64329,48917,90,49007,1890
2020-04-28,62290,46500,87,46587,1809
2020-04-27,60182,45031,85,45116,1721
2020-04-26,57930,43464,84,43548,1676
2020-04-25,56662,42164,83,42247,1647
2020-04-24,55038,41137,83,41220,1573
2020-04-23,53028,39254,80,39334,1489
2020-04-22,51187,37369,80,37449,1396
2020-04-21,49427,35396,78,35474,1293
2020-04-20,47750,33261,78,33339,1188
2020-04-19,45839,30978,76,31054,1147
2020-04-18,44766,30333,74,30407,1117
2020-04-17,43559,28963,74,29037,1024
2020-04-16,41954,27528,72,27600,950
2020-04-15,40281,26182,72,26254,870
2020-04-14,38613,24424,71,24495,788
2020-04-13,37122,23253,68,23321,692
2020-04-12,35604,22348,66,22414,658
2020-04-11,34618,21794,64,21858,620
2020-04-10,33565,20615,62,20677,581
2020-04-09,32093,19472,61,19533,541
2020-04-08,30689,18309,61,18370,492
2020-04-07,29216,16957,58,17015,443
2020-04-06,27792,15865,57,15922,374
2020-04-05,26425,14336,57,14393,343
2020-04-04,25282,13438,55,13493,319
2020-04-03,24158,12026,55,12081,276
2020-04-02,22642,10701,54,10755,237
2020-04-01,21267,9191,53,9244,203
2020-03-31,19752,8155,52,8207,171
2020-03-30,18493,6932,51,6983,150
2020-03-29,17113,5763,51,5814,135
2020-03-28,16286,10566,50,10616,235
2020-03-27,15341,4643,49,4692,101
2020-03-26,14340,3801,49,3850,78
2020-03-25,13370,3006,49,3055,64
2020-03-24,12316,2535,49,2584,48
2020-03-23,11472,1955,48,2003,37
2020-03-22,10430,1733,42,1775,35
2020-03-21,9671,1468,42,1510,26
2020-03-20,8978,1224,41,1265,24
2020-03-19,8017,1006,39,1045,18
2020-03-18,7231,675,37,712,15
2020-03-17,6458,510,35,545,7
2020-03-16,5623,472,34,506,5
2020-03-15,4747,392,28,420,5
2020-03-14,4143,335,26,361,4
2020-03-13,3636,288,25,313,3
2020-03-12,3057,247,23,270,4
2020-03-11,2550,198,22,220,3
2020-03-10,2119,177,22,199,3
2020-03-09,1765,157,21,178,2
2020-03-08,1435,133,20,153,1
2020-03-07,1254,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
