date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-08,3440291,3354591,135895,3490486,43905
2021-02-07,3430852,3346340,135225,3481565,43735
2021-02-06,3425702,3335926,134776,3470702,43456
2021-02-05,3419031,3320862,134275,3455137,43018
2021-02-04,3409580,3308468,133650,3442118,42413
2021-02-03,3399425,3294447,133116,3427563,41634
2021-02-02,3387891,3281271,132397,3413668,41018
2021-02-01,3375257,3270770,131661,3402431,40457
2021-01-31,3359949,3258706,130775,3389481,40263
2021-01-30,3351962,3243348,130258,3373606,39913
2021-01-29,3341876,3224374,129656,3354030,39323
2021-01-28,3329088,3205947,128845,3334792,38667
2021-01-27,3314524,3186610,127984,3314594,38070
2021-01-26,3298766,3169914,127077,3296991,37326
2021-01-25,3280899,3153186,126158,3279344,36660
2021-01-24,3260724,3136158,124943,3261101,36448
2021-01-23,3250371,3109151,124233,3233384,36208
2021-01-22,3236927,3085040,123462,3208502,35544
2021-01-21,3217146,3062068,122277,3184345,35029
2021-01-20,3195035,3039044,121125,3160169,34345
2021-01-19,3169793,3019371,119976,3139347,33690
2021-01-18,3142324,2996968,118726,3115694,33364
2021-01-17,3118752,2973174,117222,3090396,33139
2021-01-16,3105194,2942475,116182,3058657,32813
2021-01-15,3085267,2900246,115148,3015394,32250
2021-01-14,3056255,2859624,113699,2973323,31647
2021-01-13,3024426,2816969,112295,2929264,31222
2021-01-12,2989846,2781039,110795,2891834,30685
2021-01-11,2951282,2747288,109111,2856399,30105
2021-01-10,2909201,2710801,106973,2817774,29911
2021-01-09,2890085,2670962,105638,2776600,29496
2021-01-08,2861476,2621277,104347,2725624,28996
2021-01-07,2820379,2568641,102477,2671118,28366
2021-01-06,2775266,2518611,100425,2619036,27811
2021-01-05,2724820,2482226,98185,2580411,27222
2021-01-04,2669993,2452334,95776,2548110,26807
2021-01-03,2609464,2409703,92782,2502485,26480
2021-01-02,2582281,2391261,90725,2481986,26494
2021-01-01,2544805,2345909,88648,2434557,26236
2020-12-31,2525179,2292568,87238,2379806,25802
2020-12-30,2489432,2231552,85064,2316616,25374
2020-12-29,2435346,2218142,82432,2300574,24738
2020-12-28,2376701,2187221,79896,2267117,24311
2020-12-27,2318689,2155976,77021,2232997,24195
2020-12-26,2292251,2122806,75427,2198233,24121
2020-12-25,2257504,2072665,73259,2145924,23902
2020-12-24,2244242,2042290,72584,2114874,23724
2020-12-23,2217355,1998115,70978,2069093,23384
2020-12-22,2172004,1964076,68797,2032873,23097
2020-12-21,2122924,1925007,66475,1991482,22826
2020-12-20,2074408,1892348,63990,1956338,22715
2020-12-19,2053427,1854456,62257,1916713,22571
2020-12-18,2023570,1807982,60521,1868503,22346
2020-12-17,1981783,1764374,58580,1822954,22080
2020-12-16,1937078,1723362,56394,1779756,21817
2020-12-15,1891088,1671081,54155,1725236,21410
2020-12-14,1842491,1617370,51947,1669317,21178
2020-12-13,1792960,1585044,49506,1634550,21088
2020-12-12,1771906,1551766,47898,1599664,20995
2020-12-11,1741100,1521432,46484,1567916,20812
2020-12-10,1700949,1485703,44361,1530064,20643
2020-12-09,1660045,1450235,42347,1492582,20458
2020-12-08,1618270,1420558,40530,1461088,20255
2020-12-07,1576810,1389707,38839,1428546,20087
2020-12-06,1535649,1366435,37018,1403453,20028
2020-12-05,1517229,1341700,35804,1377504,19930
2020-12-04,1492772,1311625,34586,1346211,19808
2020-12-03,1460777,1286557,33255,1319812,19682
2020-12-02,1428797,1264539,31871,1296410,19481
2020-12-01,1395213,1245951,30513,1276464,19368
2020-11-30,1360735,1225189,29074,1254263,19249
2020-11-29,1328061,1212968,27747,1240715,19220
2020-11-28,1311957,1198934,26919,1225853,19189
2020-11-27,1293778,1183320,26018,1209338,19154
2020-11-26,1275656,1171324,25043,1196367,19109
2020-11-25,1266428,1158689,24674,1183363,19031
2020-11-24,1245665,1144049,23641,1167690,18930
2020-11-23,1225026,1125699,22795,1148494,18817
2020-11-22,1203940,1110370,21925,1132295,18796
2020-11-21,1193700,1102033,21371,1123404,18754
2020-11-20,1181372,1087714,20700,1108414,18681
2020-11-19,1163934,1072272,19914,1092186,18593
2020-11-18,1147236,1059267,19168,1078435,18502
2020-11-17,1130000,1047789,18401,1066190,18395
2020-11-16,1112872,1037978,17738,1055716,18343
2020-11-15,1095225,1029235,17111,1046346,18323
2020-11-14,1086093,1019345,16680,1036025,18302
2020-11-13,1076194,1008377,16280,1024657,18237
2020-11-12,1063731,998502,15799,1014301,18163
2020-11-11,1052161,991609,15362,1006971,18137
2020-11-10,1041538,984682,14964,999646,18094
2020-11-09,1030614,977218,14554,991772,18027
2020-11-08,1019506,971851,14175,986026,18019
2020-11-07,1013979,966500,13918,980418,18022
2020-11-06,1007559,956957,13649,970606,17944
2020-11-05,999031,951094,13361,964455,17898
2020-11-04,990879,944576,13013,957589,17833
2020-11-03,982423,940010,12733,952743,17771
2020-11-02,974160,934672,12424,947096,17692
2020-11-01,965698,930628,11984,942612,17683
2020-10-31,960723,926534,11767,938301,17662
2020-10-30,956269,922005,11605,933610,17605
2020-10-29,950737,916918,11390,928308,17547
2020-10-28,945870,912904,11176,924080,17502
2020-10-27,940954,908713,10975,919688,17429
2020-10-26,936119,904198,10773,914971,17313
2020-10-25,930640,901010,10599,911609,17298
2020-10-24,927735,898029,10482,908511,17286
2020-10-23,924486,892810,10349,903159,17231
2020-10-22,919929,886865,10166,897031,17185
2020-10-21,915755,880724,10007,890731,17123
2020-10-20,911332,877784,9859,887643,16987
2020-10-19,906676,874077,9709,883786,16908
2020-10-18,901648,870791,9546,880337,16894
2020-10-17,899099,867317,9444,876761,16883
2020-10-16,896144,864455,9374,873829,16790
2020-10-15,892330,861476,9251,870727,16712
2020-10-14,888419,858401,9113,867514,16621
2020-10-13,884598,855072,9003,864075,16522
2020-10-12,880745,852406,8899,861305,16480
2020-10-11,876409,850028,8755,858783,16470
2020-10-10,874185,846579,8671,855250,16460
2020-10-09,871175,842776,8591,851367,16380
2020-10-08,867620,838606,8476,847082,16298
2020-10-07,863849,834800,8363,843163,16225
2020-10-06,860125,831225,8248,839473,16131
2020-10-05,856388,828461,8119,836580,16046
2020-10-04,852088,826784,7977,834761,16020
2020-10-03,849864,823729,7894,831623,15999
2020-10-02,847194,819436,7815,827251,15932
2020-10-01,843844,817277,7697,824974,15918
2020-09-30,840133,813687,7581,821268,15757
2020-09-29,836418,810625,7479,818104,15657
2020-09-28,832623,807425,7375,814800,15462
2020-09-27,828556,805263,7286,812549,15451
2020-09-26,826489,802308,7232,809540,15432
2020-09-25,824126,798237,7178,805415,15361
2020-09-24,820634,794040,7093,801133,15256
2020-09-23,817281,790640,7011,797651,15154
2020-09-22,813506,787470,6921,794391,15038
2020-09-21,809798,784324,6805,791129,14900
2020-09-20,805693,781694,6689,788383,14873
2020-09-19,803526,778400,6621,785021,14848
2020-09-18,801049,774135,6550,780685,14762
2020-09-17,797590,769831,6490,776321,14627
2020-09-16,794284,766201,6406,772607,14517
2020-09-15,790484,762963,6317,769280,14411
2020-09-14,786724,760013,6227,766240,14260
2020-09-13,782545,757778,6119,763897,14211
2020-09-12,780508,754923,6072,760995,14210
2020-09-11,778173,750298,6025,756323,14082
2020-09-10,774800,746191,5943,752134,13963
2020-09-09,771572,742865,5870,748735,13847
2020-09-08,767962,739527,5794,745321,13727
2020-09-07,763711,737911,5690,743601,13647
2020-09-06,761376,735235,5645,740880,13596
2020-09-05,759395,732144,5597,737741,13592
2020-09-04,757134,727239,5531,732770,13469
2020-09-03,753680,722283,5442,727725,13292
2020-09-02,750009,717177,5354,722531,13120
2020-09-01,745964,712052,5237,717289,12953
2020-08-31,741370,707797,5116,712913,12795
2020-08-30,737021,704085,5025,709110,12757
2020-08-29,734770,699909,4965,704874,12745
2020-08-28,732140,693839,4889,698728,12569
2020-08-27,728204,688858,4807,693665,12461
2020-08-26,724224,683529,4705,688234,12296
2020-08-25,719616,679099,4589,683688,12158
2020-08-24,714704,673095,4492,677587,12003
2020-08-23,709247,668615,4324,672939,11955
2020-08-22,706676,663669,4262,667931,11945
2020-08-21,703557,656892,4186,661078,11741
2020-08-20,699154,650336,4100,654436,11590
2020-08-19,694477,644751,3988,648739,11466
2020-08-18,689801,638831,3854,642685,11301
2020-08-17,684534,632667,3733,636400,11145
2020-08-16,678761,628031,3630,631661,11114
2020-08-15,676080,621562,3588,625150,11104
2020-08-14,672419,613689,3539,617228,10994
2020-08-13,667210,601075,3449,604524,10831
2020-08-12,662052,593141,3359,596500,10666
2020-08-11,656091,586056,3254,589310,10491
2020-08-10,649883,574411,3158,577569,10272
2020-08-09,642796,561911,3074,564985,10247
2020-08-08,639618,554160,3034,557194,10173
2020-08-07,635325,545787,2986,548773,9982
2020-08-06,628876,538416,2921,541337,9807
2020-08-05,622619,529980,2845,532825,9660
2020-08-04,615915,524722,2765,527487,9520
2020-08-03,608692,519427,2668,522095,9349
2020-08-02,601137,514901,2595,517496,9326
2020-08-01,597565,509162,2535,511697,9252
2020-07-31,592176,500130,2480,502610,9095
2020-07-30,584960,493588,2363,495951,8939
2020-07-29,577719,485502,2304,487806,8751
2020-07-28,569905,475305,2232,477537,8516
2020-07-27,561105,466550,2159,468709,8436
2020-07-26,552019,460550,2084,462634,8412
2020-07-25,547869,453659,2040,455699,8382
2020-07-24,542074,445400,1994,447394,8242
2020-07-23,533787,434828,1919,436747,8096
2020-07-22,525286,425616,1855,427471,7949
2020-07-21,515914,413576,1774,415350,7793
2020-07-20,505805,400769,1705,402474,7677
2020-07-19,494740,391538,1627,393165,7651
2020-07-18,489256,384692,1577,386269,7620
2020-07-17,481925,375363,1526,376889,7530
2020-07-16,471235,366164,1414,367578,7409
2020-07-15,460166,356178,1328,357506,7283
2020-07-14,448565,347634,1204,348838,7164
2020-07-13,437000,336447,1125,337572,7039
2020-07-12,425348,329162,1064,330226,7014
2020-07-11,419455,320804,1030,321834,6989
2020-07-10,411883,312344,1011,313355,6892
2020-07-09,400452,304297,954,305251,6787
2020-07-08,389285,296499,895,297394,6621
2020-07-07,377093,289468,858,290326,6475
2020-07-06,364563,277774,786,278560,6362
2020-07-05,352788,271684,755,272439,6301
2020-07-04,346557,260155,724,260879,6265
2020-07-03,341172,254745,707,255452,6247
2020-07-02,333188,248235,663,248898,6184
2020-07-01,322558,240195,618,240813,6059
2020-06-30,311319,232657,590,233247,5978
2020-06-29,300797,222917,557,223474,5877
2020-06-28,290284,216550,527,217077,5850
2020-06-27,284813,210412,514,210926,5811
2020-06-26,278547,206433,506,206939,5786
2020-06-25,269438,200461,494,200955,5717
2020-06-24,260012,195571,466,196037,5603
2020-06-23,250152,190222,451,190673,5499
2020-06-22,240454,183073,441,183514,5445
2020-06-21,231054,178054,429,178483,5425
2020-06-20,226706,173824,420,174244,5402
2020-06-19,221350,169309,407,169716,5318
2020-06-18,214431,165416,387,165803,5250
2020-06-17,207672,161099,374,161473,5142
2020-06-16,200922,157015,363,157378,5064
2020-06-15,194461,153560,353,153913,5002
2020-06-14,188029,151452,344,151796,4980
2020-06-13,185030,148855,341,149196,4961
2020-06-12,181383,145643,338,145981,4879
2020-06-11,176911,141983,331,142314,4832
2020-06-10,172840,139281,321,139602,4769
2020-06-09,168587,136191,315,136506,4663
2020-06-08,164590,133489,307,133796,4559
2020-06-07,160392,131319,299,131618,4528
2020-06-06,158367,128812,297,129109,4501
2020-06-05,155668,126016,294,126310,4435
2020-06-04,151963,122901,286,123187,4368
2020-06-03,148366,119807,280,120087,4298
2020-06-02,144951,117687,274,117961,4231
2020-06-01,141049,115310,267,115577,4127
2020-05-31,137382,113006,259,113265,4080
2020-05-30,135794,110583,257,110840,4043
2020-05-29,133571,106878,254,107132,3985
2020-05-28,129782,103886,251,104137,3904
2020-05-27,126603,101697,249,101946,3816
2020-05-26,123080,98980,241,99221,3707
2020-05-25,119484,96733,235,96968,3679
2020-05-24,117256,94558,231,94789,3666
2020-05-23,115855,92710,228,92938,3646
2020-05-22,114108,90631,224,90855,3589
2020-05-21,111585,88444,219,88663,3544
2020-05-20,109139,86197,212,86409,3451
2020-05-19,106419,84057,203,84260,3374
2020-05-18,104003,81795,197,81992,3250
2020-05-17,101203,80430,192,80622,3216
2020-05-16,99872,78839,190,79029,3180
2020-05-15,98142,76793,183,76976,3119
2020-05-14,95626,74936,177,75113,3029
2020-05-13,92968,73164,174,73338,2926
2020-05-12,90662,65981,169,66150,2656
2020-05-11,88191,69382,158,69540,2752
2020-05-10,85748,67939,154,68093,2691
2020-05-09,84421,66680,151,66831,2657
2020-05-08,82839,64561,145,64706,2576
2020-05-07,80575,62512,141,62653,2493
2020-05-06,78430,60614,135,60749,2412
2020-05-05,76080,58815,132,58947,2325
2020-05-04,73482,56212,125,56337,2221
2020-05-03,71055,54937,122,55059,2178
2020-05-02,69905,53616,121,53737,2138
2020-05-01,68517,52197,118,52315,2083
2020-04-30,66286,50442,111,50553,1988
2020-04-29,64348,48917,107,49024,1890
2020-04-28,62313,46500,103,46603,1809
2020-04-27,60210,45031,101,45132,1721
2020-04-26,57959,43464,99,43563,1676
2020-04-25,56691,42164,97,42261,1647
2020-04-24,55074,41137,97,41234,1573
2020-04-23,53066,39254,94,39348,1489
2020-04-22,51224,37369,93,37462,1396
2020-04-21,49464,35396,92,35488,1293
2020-04-20,47787,33261,92,33353,1188
2020-04-19,45872,30978,91,31069,1147
2020-04-18,44792,30333,90,30423,1117
2020-04-17,43583,28963,89,29052,1024
2020-04-16,41975,27528,87,27615,950
2020-04-15,40297,26182,87,26269,870
2020-04-14,38633,24424,86,24510,788
2020-04-13,37138,23253,82,23335,692
2020-04-12,35617,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33568,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30693,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27799,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25291,13438,68,13506,319
2020-04-03,24163,12026,68,12094,276
2020-04-02,22643,10701,66,10767,237
2020-04-01,21270,9191,64,9255,203
2020-03-31,19763,8155,63,8218,171
2020-03-30,18503,6932,60,6992,150
2020-03-29,17124,5763,58,5821,135
2020-03-28,16300,10566,57,10623,235
2020-03-27,15362,4643,56,4699,101
2020-03-26,14358,3801,53,3854,78
2020-03-25,13386,3006,51,3057,64
2020-03-24,12331,2535,51,2586,48
2020-03-23,11481,1955,49,2004,37
2020-03-22,10444,1733,42,1775,35
2020-03-21,9685,1468,42,1510,26
2020-03-20,8994,1224,41,1265,24
2020-03-19,8031,1006,38,1044,18
2020-03-18,7245,675,35,710,15
2020-03-17,6470,510,33,543,7
2020-03-16,5633,472,31,503,5
2020-03-15,4752,392,28,420,5
2020-03-14,4152,335,26,361,4
2020-03-13,3641,288,23,311,3
2020-03-12,3059,247,20,267,4
2020-03-11,2553,198,18,216,3
2020-03-10,2126,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
