date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-18,2023639,1807982,61365,1869347,22346
2020-12-17,1981854,1764374,59390,1823764,22080
2020-12-16,1937153,1723362,57169,1780531,21817
2020-12-15,1891155,1671081,54909,1725990,21410
2020-12-14,1842548,1617370,52675,1670045,21178
2020-12-13,1793007,1585044,50191,1635235,21088
2020-12-12,1771955,1551766,48554,1600320,20995
2020-12-11,1741153,1521432,47130,1568562,20812
2020-12-10,1701009,1485703,44973,1530676,20643
2020-12-09,1660121,1450235,42921,1493156,20458
2020-12-08,1618346,1420558,41083,1461641,20255
2020-12-07,1576879,1389707,39364,1429071,20087
2020-12-06,1535707,1366435,37514,1403949,20028
2020-12-05,1517285,1341700,36288,1377988,19930
2020-12-04,1492828,1311625,35057,1346682,19808
2020-12-03,1460842,1286557,33707,1320264,19682
2020-12-02,1428854,1264539,32310,1296849,19481
2020-12-01,1395267,1245951,30932,1276883,19368
2020-11-30,1360792,1225189,29470,1254659,19249
2020-11-29,1328115,1212968,28127,1241095,19220
2020-11-28,1312018,1198934,27289,1226223,19189
2020-11-27,1293846,1183320,26378,1209698,19154
2020-11-26,1275720,1171324,25393,1196717,19109
2020-11-25,1266492,1158689,25019,1183708,19031
2020-11-24,1245717,1144049,23964,1168013,18930
2020-11-23,1225075,1125699,23108,1148807,18817
2020-11-22,1203978,1110370,22224,1132594,18796
2020-11-21,1193740,1102033,21664,1123697,18754
2020-11-20,1181418,1087714,20986,1108700,18681
2020-11-19,1163979,1072272,20187,1092459,18593
2020-11-18,1147275,1059267,19430,1078697,18502
2020-11-17,1130042,1047789,18659,1066448,18395
2020-11-16,1112911,1037978,17984,1055962,18343
2020-11-15,1095261,1029235,17347,1046582,18323
2020-11-14,1086130,1019345,16911,1036256,18302
2020-11-13,1076232,1008377,16506,1024883,18237
2020-11-12,1063769,998502,16020,1014522,18163
2020-11-11,1052197,991609,15578,1007187,18137
2020-11-10,1041566,984682,15176,999858,18094
2020-11-09,1030641,977218,14764,991982,18027
2020-11-08,1019528,971851,14381,986232,18019
2020-11-07,1014008,966500,14122,980622,18022
2020-11-06,1007584,956957,13848,970805,17944
2020-11-05,999053,951094,13553,964647,17898
2020-11-04,990896,944576,13202,957778,17833
2020-11-03,982436,940010,12916,952926,17771
2020-11-02,974174,934672,12602,947274,17692
2020-11-01,965709,930628,12142,942770,17683
2020-10-31,960734,926534,11921,938455,17662
2020-10-30,956274,922005,11757,933762,17605
2020-10-29,950736,916918,11540,928458,17547
2020-10-28,945865,912904,11322,924226,17502
2020-10-27,940954,908713,11119,919832,17429
2020-10-26,936111,904198,10916,915114,17313
2020-10-25,930634,901010,10739,911749,17298
2020-10-24,927726,898029,10618,908647,17286
2020-10-23,924479,892810,10484,903294,17231
2020-10-22,919921,886865,10298,897163,17185
2020-10-21,915747,880724,10139,890863,17123
2020-10-20,911327,877784,9989,887773,16987
2020-10-19,906669,874077,9838,883915,16908
2020-10-18,901641,870791,9674,880465,16894
2020-10-17,899092,867317,9570,876887,16883
2020-10-16,896139,864455,9499,873954,16790
2020-10-15,892323,861476,9375,870851,16712
2020-10-14,888413,858401,9238,867639,16621
2020-10-13,884590,855072,9126,864198,16522
2020-10-12,880735,852406,9021,861427,16480
2020-10-11,876398,850028,8877,858905,16470
2020-10-10,874173,846579,8793,855372,16460
2020-10-09,871163,842776,8711,851487,16380
2020-10-08,867607,838606,8594,847200,16298
2020-10-07,863836,834800,8478,843278,16225
2020-10-06,860111,831225,8361,839586,16131
2020-10-05,856376,828461,8230,836691,16046
2020-10-04,852073,826784,8087,834871,16020
2020-10-03,849849,823729,8004,831733,15999
2020-10-02,847177,819436,7925,827361,15932
2020-10-01,843830,817277,7805,825082,15918
2020-09-30,840114,813687,7688,821375,15757
2020-09-29,836398,810625,7584,818209,15657
2020-09-28,832599,807425,7477,814902,15462
2020-09-27,828532,805263,7387,812650,15451
2020-09-26,826462,802308,7332,809640,15432
2020-09-25,824103,798237,7275,805512,15361
2020-09-24,820609,794040,7189,801229,15256
2020-09-23,817256,790640,7106,797746,15154
2020-09-22,813481,787470,7015,794485,15038
2020-09-21,809771,784324,6899,791223,14900
2020-09-20,805662,781694,6784,788478,14873
2020-09-19,803493,778400,6716,785116,14848
2020-09-18,801015,774135,6645,780780,14762
2020-09-17,797553,769831,6583,776414,14627
2020-09-16,794248,766201,6498,772699,14517
2020-09-15,790447,762963,6408,769371,14411
2020-09-14,786689,760013,6317,766330,14260
2020-09-13,782512,757778,6207,763985,14211
2020-09-12,780471,754923,6160,761083,14210
2020-09-11,778134,750298,6113,756411,14082
2020-09-10,774759,746191,6031,752222,13963
2020-09-09,771529,742865,5957,748822,13847
2020-09-08,767919,739527,5881,745408,13727
2020-09-07,763666,737911,5776,743687,13647
2020-09-06,761330,735235,5731,740966,13596
2020-09-05,759349,732144,5683,737827,13592
2020-09-04,757090,727239,5617,732856,13469
2020-09-03,753633,722283,5527,727810,13292
2020-09-02,749960,717177,5438,722615,13120
2020-09-01,745913,712052,5321,717373,12953
2020-08-31,741321,707797,5201,712998,12795
2020-08-30,736970,704085,5108,709193,12757
2020-08-29,734717,699909,5048,704957,12745
2020-08-28,732087,693839,4972,698811,12569
2020-08-27,728146,688858,4888,693746,12461
2020-08-26,724163,683529,4786,688315,12296
2020-08-25,719555,679099,4670,683769,12158
2020-08-24,714645,673095,4570,677665,12003
2020-08-23,709188,668615,4399,673014,11955
2020-08-22,706619,663669,4336,668005,11945
2020-08-21,703501,656892,4258,661150,11741
2020-08-20,699099,650336,4171,654507,11590
2020-08-19,694424,644751,4058,648809,11466
2020-08-18,689747,638831,3923,642754,11301
2020-08-17,684483,632667,3799,636466,11145
2020-08-16,678710,628031,3696,631727,11114
2020-08-15,676029,621562,3654,625216,11104
2020-08-14,672370,613689,3604,617293,10994
2020-08-13,667163,601075,3515,604590,10831
2020-08-12,662009,593141,3423,596564,10666
2020-08-11,656051,586056,3317,589373,10491
2020-08-10,649842,574411,3217,577628,10272
2020-08-09,642756,561911,3133,565044,10247
2020-08-08,639576,554160,3093,557253,10173
2020-08-07,635283,545787,3043,548830,9982
2020-08-06,628837,538416,2978,541394,9807
2020-08-05,622580,529980,2901,532881,9660
2020-08-04,615883,524722,2815,527537,9520
2020-08-03,608658,519427,2714,522141,9349
2020-08-02,601105,514901,2641,517542,9326
2020-08-01,597533,509162,2580,511742,9252
2020-07-31,592141,500130,2527,502657,9095
2020-07-30,584926,493588,2405,495993,8939
2020-07-29,577684,485502,2346,487848,8751
2020-07-28,569871,475305,2273,477578,8516
2020-07-27,561071,466550,2200,468750,8436
2020-07-26,551981,460550,2123,462673,8412
2020-07-25,547830,453659,2079,455738,8382
2020-07-24,542034,445400,2033,447433,8242
2020-07-23,533753,434828,1957,436785,8096
2020-07-22,525251,425616,1890,427506,7949
2020-07-21,515880,413576,1808,415384,7793
2020-07-20,505772,400769,1738,402507,7677
2020-07-19,494705,391538,1659,393197,7651
2020-07-18,489220,384692,1608,386300,7620
2020-07-17,481891,375363,1557,376920,7530
2020-07-16,471203,366164,1445,367609,7409
2020-07-15,460132,356178,1358,357536,7283
2020-07-14,448529,347634,1233,348867,7164
2020-07-13,436962,336447,1154,337601,7039
2020-07-12,425304,329162,1091,330253,7014
2020-07-11,419410,320804,1057,321861,6989
2020-07-10,411837,312344,1038,313382,6892
2020-07-09,400407,304297,979,305276,6787
2020-07-08,389243,296499,920,297419,6621
2020-07-07,377055,289468,880,290348,6475
2020-07-06,364521,277774,805,278579,6362
2020-07-05,352744,271684,774,272458,6301
2020-07-04,346513,260155,742,260897,6265
2020-07-03,341124,254745,724,255469,6247
2020-07-02,333140,248235,681,248916,6184
2020-07-01,322507,240195,635,240830,6059
2020-06-30,311270,232657,605,233262,5978
2020-06-29,300750,222917,571,223488,5877
2020-06-28,290237,216550,542,217092,5850
2020-06-27,284764,210412,529,210941,5811
2020-06-26,278497,206433,521,206954,5786
2020-06-25,269384,200461,510,200971,5717
2020-06-24,259958,195571,481,196052,5603
2020-06-23,250099,190222,466,190688,5499
2020-06-22,240399,183073,455,183528,5445
2020-06-21,231001,178054,441,178495,5425
2020-06-20,226654,173824,432,174256,5402
2020-06-19,221299,169309,418,169727,5318
2020-06-18,214381,165416,398,165814,5250
2020-06-17,207622,161099,384,161483,5142
2020-06-16,200874,157015,374,157389,5064
2020-06-15,194410,153560,364,153924,5002
2020-06-14,187977,151452,354,151806,4980
2020-06-13,184977,148855,351,149206,4961
2020-06-12,181329,145643,349,145992,4879
2020-06-11,176857,141983,342,142325,4832
2020-06-10,172787,139281,331,139612,4769
2020-06-09,168531,136191,325,136516,4663
2020-06-08,164535,133489,317,133806,4559
2020-06-07,160338,131319,310,131629,4528
2020-06-06,158314,128812,308,129120,4501
2020-06-05,155618,126016,304,126320,4435
2020-06-04,151912,122901,296,123197,4368
2020-06-03,148317,119807,289,120096,4298
2020-06-02,144905,117687,282,117969,4231
2020-06-01,141006,115310,275,115585,4127
2020-05-31,137339,113006,266,113272,4080
2020-05-30,135751,110583,264,110847,4043
2020-05-29,133531,106878,261,107139,3985
2020-05-28,129741,103886,258,104144,3904
2020-05-27,126561,101697,256,101953,3816
2020-05-26,123039,98980,247,99227,3707
2020-05-25,119442,96733,240,96973,3679
2020-05-24,117213,94558,236,94794,3666
2020-05-23,115811,92710,233,92943,3646
2020-05-22,114066,90631,229,90860,3589
2020-05-21,111542,88444,222,88666,3544
2020-05-20,109096,86197,215,86412,3451
2020-05-19,106373,84057,207,84264,3374
2020-05-18,103964,81795,201,81996,3250
2020-05-17,101163,80430,196,80626,3216
2020-05-16,99832,78839,194,79033,3180
2020-05-15,98102,76793,187,76980,3119
2020-05-14,95584,74936,181,75117,3029
2020-05-13,92929,73164,177,73341,2926
2020-05-12,90624,65981,172,66153,2656
2020-05-11,88156,69382,159,69541,2752
2020-05-10,85715,67939,155,68094,2691
2020-05-09,84389,66680,151,66831,2657
2020-05-08,82807,64561,145,64706,2576
2020-05-07,80543,62512,141,62653,2493
2020-05-06,78400,60614,135,60749,2412
2020-05-05,76050,58815,132,58947,2325
2020-05-04,73454,56212,126,56338,2221
2020-05-03,71026,54937,123,55060,2178
2020-05-02,69876,53616,122,53738,2138
2020-05-01,68488,52197,119,52316,2083
2020-04-30,66256,50442,112,50554,1988
2020-04-29,64318,48917,107,49024,1890
2020-04-28,62283,46500,103,46603,1809
2020-04-27,60182,45031,101,45132,1721
2020-04-26,57931,43464,99,43563,1676
2020-04-25,56663,42164,97,42261,1647
2020-04-24,55046,41137,97,41234,1573
2020-04-23,53039,39254,94,39348,1489
2020-04-22,51197,37369,93,37462,1396
2020-04-21,49434,35396,92,35488,1293
2020-04-20,47757,33261,92,33353,1188
2020-04-19,45846,30978,91,31069,1147
2020-04-18,44768,30333,90,30423,1117
2020-04-17,43558,28963,89,29052,1024
2020-04-16,41953,27528,87,27615,950
2020-04-15,40273,26182,86,26268,870
2020-04-14,38608,24424,85,24509,788
2020-04-13,37113,23253,81,23334,692
2020-04-12,35594,22348,78,22426,658
2020-04-11,34598,21794,76,21870,620
2020-04-10,33548,20615,74,20689,581
2020-04-09,32075,19472,74,19546,541
2020-04-08,30670,18309,74,18383,492
2020-04-07,29200,16957,70,17027,443
2020-04-06,27777,15865,69,15934,374
2020-04-05,26417,14336,69,14405,343
2020-04-04,25272,13438,67,13505,319
2020-04-03,24144,12026,67,12093,276
2020-04-02,22624,10701,65,10766,237
2020-04-01,21252,9191,63,9254,203
2020-03-31,19744,8155,62,8217,171
2020-03-30,18485,6932,59,6991,150
2020-03-29,17107,5763,58,5821,135
2020-03-28,16283,10566,57,10623,235
2020-03-27,15345,4643,56,4699,101
2020-03-26,14344,3801,53,3854,78
2020-03-25,13374,3006,51,3057,64
2020-03-24,12318,2535,51,2586,48
2020-03-23,11468,1955,49,2004,37
2020-03-22,10435,1733,42,1775,35
2020-03-21,9676,1468,42,1510,26
2020-03-20,8983,1224,41,1265,24
2020-03-19,8022,1006,38,1044,18
2020-03-18,7238,675,35,710,15
2020-03-17,6464,510,33,543,7
2020-03-16,5628,472,31,503,5
2020-03-15,4750,392,28,420,5
2020-03-14,4150,335,26,361,4
2020-03-13,3637,288,23,311,3
2020-03-12,3055,247,20,267,4
2020-03-11,2550,198,18,216,3
2020-03-10,2124,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
