date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-11,4415419,4354113,210981,4565094,66701
2021-09-10,4409169,4345068,210477,4555545,66625
2021-09-09,4399863,4331605,209675,4541280,66422
2021-09-08,4389689,4322361,208812,4531173,66257
2021-09-07,4378383,4315234,207820,4523054,66056
2021-09-06,4365981,4307960,206574,4514534,66030
2021-09-05,4359323,4300437,205927,4506364,65990
2021-09-04,4353953,4291571,205384,4496955,65965
2021-09-03,4347156,4277304,204809,4482113,65807
2021-09-02,4337187,4267986,203886,4471872,65704
2021-09-01,4326195,4256244,202956,4459200,65585
2021-08-31,4313269,4246050,201987,4448037,65430
2021-08-30,4301013,4222663,200966,4423629,65287
2021-08-29,4287743,4213057,199842,4412899,65271
2021-08-28,4281157,4198089,199224,4397313,65243
2021-08-27,4273348,4186261,198588,4384849,65139
2021-08-26,4262104,4171104,197705,4368809,65033
2021-08-25,4249731,4157319,196744,4354063,64931
2021-08-24,4236182,4145550,195636,4341186,64802
2021-08-23,4222132,4133651,194524,4328175,64694
2021-08-22,4206819,4123250,193280,4316530,64677
2021-08-21,4199265,4112976,192647,4305623,64674
2021-08-20,4190386,4098412,191897,4290309,64585
2021-08-19,4176980,4084799,190841,4275640,64503
2021-08-18,4163091,4070083,189898,4259981,64383
2021-08-17,4148057,4057724,188850,4246574,64291
2021-08-16,4132559,4043407,187764,4231171,64201
2021-08-15,4116458,4033659,186617,4220276,64194
2021-08-14,4108271,4022222,185883,4208105,64183
2021-08-13,4098688,4008750,185071,4193821,64138
2021-08-12,4084947,3994271,184115,4178386,64098
2021-08-11,4070366,3980172,183140,4163312,64037
2021-08-10,4054869,3969722,182210,4151932,63976
2021-08-09,4038674,3959797,181239,4141036,64328
2021-08-08,4022387,3950172,180314,4130486,64318
2021-08-07,4013668,3939747,179758,4119505,64312
2021-08-06,4003967,3926476,179125,4105601,64276
2021-08-05,3991086,3913560,178365,4091925,64243
2021-08-04,3977149,3899158,177585,4076743,64206
2021-08-03,3963059,3889641,176754,4066395,64150
2021-08-02,3948734,3881089,175811,4056900,64096
2021-08-01,3934625,3873771,174971,4048742,64085
2021-07-31,3926093,3840364,174415,4014779,63935
2021-07-30,3917594,3840364,173889,4014253,63935
2021-07-29,3906500,3840364,173232,4013596,63935
2021-07-28,3894773,3830008,172551,4002559,63891
2021-07-27,3882975,3822551,171851,3994402,63849
2021-07-26,3871719,3815702,171191,3986893,63811
2021-07-25,3859990,3807971,170521,3978492,63806
2021-07-24,3853559,3786031,170160,3956191,63741
2021-07-23,3846789,3786031,169764,3955795,63741
2021-07-22,3838654,3786031,169258,3955289,63741
2021-07-21,3830320,3778047,168788,3946835,63695
2021-07-20,3821536,3772470,168198,3940668,63664
2021-07-19,3813174,3767185,167546,3934731,63653
2021-07-18,3804776,3762462,166859,3929321,63649
2021-07-17,3799967,3748365,166354,3914719,63598
2021-07-16,3795293,3748365,165908,3914273,63598
2021-07-15,3789317,3748365,165424,3913789,63598
2021-07-14,3783453,3743714,164948,3908662,63533
2021-07-13,3777893,3740092,164397,3904489,63508
2021-07-12,3772494,3736999,163932,3900931,63478
2021-07-11,3767124,3733743,163420,3897163,63472
2021-07-10,3763993,3724833,163097,3887930,63376
2021-07-09,3760862,3724833,162841,3887674,63376
2021-07-08,3757262,3724833,162514,3887347,63376
2021-07-07,3753695,3722422,162200,3884622,63317
2021-07-06,3749938,3721006,161851,3882857,63259
2021-07-05,3746330,3719674,161520,3881194,63238
2021-07-04,3743539,3713944,161274,3875218,63141
2021-07-03,3741984,3713944,161129,3875073,63141
2021-07-02,3740303,3713944,160985,3874929,63141
2021-07-01,3738286,3713944,160789,3874733,63141
2021-06-30,3736126,3712152,160608,3872760,63096
2021-06-29,3734098,3710454,160464,3870918,63023
2021-06-28,3732218,3714813,160305,3875118,62999
2021-06-27,3730285,3714051,160151,3874202,62994
2021-06-26,3729114,3712795,160044,3872839,62990
2021-06-25,3728038,3710544,159956,3870500,62945
2021-06-24,3726730,3708861,159851,3868712,62890
2021-06-23,3725333,3706846,159755,3866601,62822
2021-06-22,3724101,3705427,159652,3865079,62741
2021-06-21,3722793,3704640,159549,3864189,62701
2021-06-20,3721392,3704005,159438,3863443,62693
2021-06-19,3720591,3702882,159369,3862251,62689
2021-06-18,3719837,3701926,159288,3861214,62654
2021-06-17,3718907,3700750,159185,3859935,62622
2021-06-16,3717881,3699455,159107,3858562,62565
2021-06-15,3716819,3698626,159021,3857647,62534
2021-06-14,3715770,3697927,158936,3856863,62515
2021-06-13,3714616,3697299,158845,3856144,62505
2021-06-12,3713915,3696472,158799,3855271,62512
2021-06-11,3713238,3695530,158738,3854268,62508
2021-06-10,3712385,3694498,158664,3853162,62593
2021-06-09,3711509,3693362,158593,3851955,62538
2021-06-08,3710582,3692506,158507,3851013,62499
2021-06-07,3709530,3691660,158416,3850076,62479
2021-06-06,3708487,3690868,158318,3849186,62473
2021-06-05,3707877,3689994,158258,3848252,62470
2021-06-04,3707234,3688893,158198,3847091,62242
2021-06-03,3706383,3687736,158111,3845847,62179
2021-06-02,3705387,3686689,158000,3844689,62092
2021-06-01,3704344,3685916,157911,3843827,62044
2021-05-31,3703133,3685455,157808,3843263,62021
2021-05-30,3702539,3685032,157751,3842783,62011
2021-05-29,3701954,3684388,157693,3842081,62006
2021-05-28,3701351,3683309,157626,3840935,61999
2021-05-27,3700489,3682099,157543,3839642,62025
2021-05-26,3699567,3677235,157458,3834693,61855
2021-05-25,3698584,3675817,157373,3833190,61824
2021-05-24,3697543,3674662,157284,3831946,61770
2021-05-23,3696337,3674044,157192,3831236,61762
2021-05-22,3695675,3672963,157134,3830097,61755
2021-05-21,3694965,3671655,157070,3828725,61722
2021-05-20,3694017,3670469,156993,3827462,61672
2021-05-19,3693018,3668842,156885,3825727,61603
2021-05-18,3691827,3667550,156785,3824335,61555
2021-05-17,3690596,3666591,156667,3823258,61513
2021-05-16,3689255,3665904,156544,3822448,61510
2021-05-15,3688442,3664909,156451,3821360,61499
2021-05-14,3687541,3663539,156358,3819897,61444
2021-05-13,3686362,3661675,156242,3817917,61417
2021-05-12,3685164,3659641,156127,3815768,61351
2021-05-11,3683812,3658198,155991,3814189,61305
2021-05-10,3682347,3656967,155849,3812816,61246
2021-05-09,3680714,3655922,155706,3811628,61241
2021-05-08,3679774,3654545,155592,3810137,61228
2021-05-07,3678725,3652692,155503,3808195,61167
2021-05-06,3677285,3650747,155366,3806113,61027
2021-05-05,3675761,3648276,155227,3803503,60927
2021-05-04,3674065,3646729,155088,3801817,60862
2021-05-03,3672468,3645341,154915,3800256,60765
2021-05-02,3670502,3643992,154744,3798736,60763
2021-05-01,3669399,3642480,154622,3797102,60748
2021-04-30,3668124,3640226,154504,3794730,60625
2021-04-29,3666479,3638132,154343,3792475,60467
2021-04-28,3664819,3636235,154176,3790411,60362
2021-04-27,3662997,3634778,154001,3788779,60273
2021-04-26,3661123,3633185,153822,3787007,60208
2021-04-25,3659020,3631740,153625,3785365,60203
2021-04-24,3657804,3629624,153507,3783131,60188
2021-04-23,3656433,3627885,153385,3781270,60135
2021-04-22,3654614,3626656,153202,3779858,60086
2021-04-21,3652773,3624838,153032,3777870,59992
2021-04-20,3650779,3622427,152834,3775261,59890
2021-04-19,3648653,3620301,152621,3772922,59804
2021-04-18,3646217,3618695,152429,3771124,59772
2021-04-17,3644789,3616779,152257,3769036,59768
2021-04-16,3643235,3614112,152119,3766231,59690
2021-04-15,3641183,3611349,151895,3763244,59587
2021-04-14,3639070,3608898,151683,3760581,59508
2021-04-13,3636684,3606882,151468,3758350,59372
2021-04-12,3634267,3604395,151235,3755630,59258
2021-04-11,3631553,3602827,150981,3753808,59249
2021-04-10,3629988,3600178,150846,3751024,59218
2021-04-09,3628171,3595224,150662,3745886,59113
2021-04-08,3625898,3590758,150460,3741218,58943
2021-04-07,3623620,3588152,150256,3738408,58788
2021-04-06,3621003,3586059,150060,3736119,58659
2021-04-05,3618454,3583830,149823,3733653,58541
2021-04-04,3615576,3582463,149558,3732021,58534
2021-04-03,3614025,3580351,149411,3729762,58513
2021-04-02,3612323,3577951,149242,3727193,58404
2021-04-01,3610090,3573074,149031,3722105,58269
2021-03-31,3607753,3570660,148808,3719468,58090
2021-03-30,3605372,3568426,148597,3717023,57936
2021-03-29,3602943,3566464,148387,3714851,57788
2021-03-28,3600233,3564468,148133,3712601,57778
2021-03-27,3598629,3562191,147977,3710168,57746
2021-03-26,3596960,3559193,147843,3707036,57551
2021-03-25,3594692,3555915,147608,3703523,57336
2021-03-24,3592401,3553307,147401,3700708,57091
2021-03-23,3589724,3551056,147179,3698235,56850
2021-03-22,3587219,3549101,146930,3696031,56596
2021-03-21,3584516,3547278,146675,3693953,56545
2021-03-20,3582916,3545278,146539,3691817,56118
2021-03-19,3581203,3541928,146386,3688314,56072
2021-03-18,3579023,3538821,146196,3685017,56027
2021-03-17,3576806,3535534,145995,3681529,55795
2021-03-16,3574170,3532496,145788,3678284,55577
2021-03-15,3571658,3530055,145588,3675643,55372
2021-03-14,3568781,3528795,145346,3674141,55330
2021-03-13,3567175,3526335,145161,3671496,55235
2021-03-12,3565279,3523563,145008,3668571,55095
2021-03-11,3562779,3520333,144766,3665099,54878
2021-03-10,3560184,3516862,144538,3661400,54590
2021-03-09,3557425,3513678,144297,3657975,54320
2021-03-08,3554594,3507266,144065,3651331,53878
2021-03-07,3551261,3504652,143794,3648446,53828
2021-03-06,3549312,3501394,143605,3644999,53722
2021-03-05,3547113,3497578,143411,3640989,53464
2021-03-04,3544174,3493126,143145,3636271,53194
2021-03-03,3541240,3488467,142916,3631383,52823
2021-03-02,3538042,3484963,142656,3627619,52429
2021-03-01,3534781,3481611,142387,3623998,52129
2021-02-28,3531029,3479078,142094,3621172,52032
2021-02-27,3528844,3475562,141879,3617441,51794
2021-02-26,3526321,3470877,141663,3612540,51505
2021-02-25,3522961,3465726,141376,3607102,51121
2021-02-24,3519508,3460326,141165,3601491,50648
2021-02-23,3515632,3455361,140867,3596228,49470
2021-02-22,3511613,3450058,140538,3590596,49129
2021-02-21,3506989,3446611,140176,3586787,49039
2021-02-20,3504362,3441946,139931,3581877,48807
2021-02-19,3501261,3435186,139668,3574854,48414
2021-02-18,3497085,3428518,139319,3567837,47973
2021-02-17,3492684,3421720,138947,3560667,47537
2021-02-16,3487609,3416147,138590,3554737,47086
2021-02-15,3481979,3412057,138213,3550270,46795
2021-02-14,3476731,3406365,137788,3544153,46719
2021-02-13,3473204,3399878,137533,3537411,46457
2021-02-12,3468756,3391036,137201,3528237,45986
2021-02-11,3462566,3381615,136828,3518443,45520
2021-02-10,3455966,3371556,136362,3507918,44990
2021-02-09,3448463,3362981,135930,3498911,44425
2021-02-08,3440731,3354591,135430,3490021,43905
2021-02-07,3431283,3346340,134763,3481103,43735
2021-02-06,3426134,3335926,134314,3470240,43456
2021-02-05,3419460,3320862,133815,3454677,43018
2021-02-04,3410009,3308468,133189,3441657,42413
2021-02-03,3399848,3294447,132657,3427104,41634
2021-02-02,3388317,3281271,131939,3413210,41018
2021-02-01,3375677,3270770,131203,3401973,40457
2021-01-31,3360408,3258706,130320,3389026,40263
2021-01-30,3352447,3243348,129802,3373150,39913
2021-01-29,3342378,3224374,129201,3353575,39323
2021-01-28,3329616,3205947,128391,3334338,38667
2021-01-27,3315036,3186610,127536,3314146,38070
2021-01-26,3299290,3169914,126631,3296545,37326
2021-01-25,3281516,3153186,125715,3278901,36660
2021-01-24,3261399,3136158,124506,3260664,36448
2021-01-23,3251025,3109151,123796,3232947,36208
2021-01-22,3237577,3085040,123025,3208065,35544
2021-01-21,3217894,3062068,121846,3183914,35029
2021-01-20,3195867,3039044,120696,3159740,34345
2021-01-19,3170728,3019371,119554,3138925,33690
2021-01-18,3143412,2996968,118309,3115277,33364
2021-01-17,3119843,2973174,116817,3089991,33139
2021-01-16,3106212,2942475,115780,3058255,32813
2021-01-15,3086250,2900246,114750,3014996,32250
2021-01-14,3057272,2859624,113311,2972935,31647
2021-01-13,3025484,2816969,111906,2928875,31222
2021-01-12,2990860,2781039,110408,2891447,30685
2021-01-11,2952270,2747288,108728,2856016,30105
2021-01-10,2910316,2710801,106595,2817396,29911
2021-01-09,2891176,2670962,105269,2776231,29496
2021-01-08,2862613,2621277,103983,2725260,28996
2021-01-07,2821619,2568641,102116,2670757,28366
2021-01-06,2776661,2518611,100067,2618678,27811
2021-01-05,2726243,2482226,97843,2580069,27222
2021-01-04,2671424,2452334,95458,2547792,26807
2021-01-03,2610934,2409703,92485,2502188,26480
2021-01-02,2583693,2391261,90447,2481708,26494
2021-01-01,2546288,2345909,88378,2434287,26236
2020-12-31,2526443,2292568,86962,2379530,25802
2020-12-30,2490798,2231552,84795,2316347,25374
2020-12-29,2436821,2218142,82201,2300343,24738
2020-12-28,2378242,2187221,79678,2266899,24311
2020-12-27,2320147,2155976,76834,2232810,24195
2020-12-26,2293598,2122806,75242,2198048,24121
2020-12-25,2258810,2072665,73074,2145739,23902
2020-12-24,2245328,2042290,72401,2114691,23724
2020-12-23,2218351,1998115,70792,2068907,23384
2020-12-22,2172979,1964076,68610,2032686,23097
2020-12-21,2123939,1925007,66288,1991295,22826
2020-12-20,2075390,1892348,63812,1956160,22715
2020-12-19,2054272,1854456,62084,1916540,22571
2020-12-18,2024361,1807982,60358,1868340,22346
2020-12-17,1982530,1764374,58420,1822794,22080
2020-12-16,1937815,1723362,56253,1779615,21817
2020-12-15,1891836,1671081,54030,1725111,21410
2020-12-14,1843310,1617370,51832,1669202,21178
2020-12-13,1793807,1585044,49414,1634458,21088
2020-12-12,1772718,1551766,47809,1599575,20995
2020-12-11,1741870,1521432,46391,1567823,20812
2020-12-10,1701708,1485703,44273,1529976,20643
2020-12-09,1660754,1450235,42266,1492501,20458
2020-12-08,1618970,1420558,40453,1461011,20255
2020-12-07,1577472,1389707,38769,1428476,20087
2020-12-06,1536246,1366435,36956,1403391,20028
2020-12-05,1517768,1341700,35742,1377442,19930
2020-12-04,1493243,1311625,34526,1346151,19808
2020-12-03,1461201,1286557,33195,1319752,19682
2020-12-02,1429189,1264539,31818,1296357,19481
2020-12-01,1395582,1245951,30463,1276414,19368
2020-11-30,1361073,1225189,29026,1254215,19249
2020-11-29,1328361,1212968,27716,1240684,19220
2020-11-28,1312244,1198934,26887,1225821,19189
2020-11-27,1294050,1183320,25992,1209312,19154
2020-11-26,1275901,1171324,25019,1196343,19109
2020-11-25,1266659,1158689,24652,1183341,19031
2020-11-24,1245900,1144049,23619,1167668,18930
2020-11-23,1225254,1125699,22778,1148477,18817
2020-11-22,1204147,1110370,21913,1132283,18796
2020-11-21,1193893,1102033,21360,1123393,18754
2020-11-20,1181556,1087714,20691,1108405,18681
2020-11-19,1164116,1072272,19907,1092179,18593
2020-11-18,1147418,1059267,19167,1078434,18502
2020-11-17,1130180,1047789,18402,1066191,18395
2020-11-16,1113057,1037978,17742,1055720,18343
2020-11-15,1095398,1029235,17117,1046352,18323
2020-11-14,1086254,1019345,16689,1036034,18302
2020-11-13,1076347,1008377,16292,1024669,18237
2020-11-12,1063877,998502,15816,1014318,18163
2020-11-11,1052310,991609,15378,1006987,18137
2020-11-10,1041681,984682,14979,999661,18094
2020-11-09,1030762,977218,14570,991788,18027
2020-11-08,1019650,971851,14191,986042,18019
2020-11-07,1014115,966500,13933,980433,18022
2020-11-06,1007693,956957,13664,970621,17944
2020-11-05,999167,951094,13374,964468,17898
2020-11-04,991020,944576,13028,957604,17833
2020-11-03,982560,940010,12747,952757,17771
2020-11-02,974293,934672,12438,947110,17692
2020-11-01,965827,930628,11999,942627,17683
2020-10-31,960846,926534,11785,938319,17662
2020-10-30,956386,922005,11624,933629,17605
2020-10-29,950853,916918,11407,928325,17547
2020-10-28,945986,912904,11192,924096,17502
2020-10-27,941073,908713,10990,919703,17429
2020-10-26,936238,904198,10788,914986,17313
2020-10-25,930757,901010,10613,911623,17298
2020-10-24,927853,898029,10494,908523,17286
2020-10-23,924598,892810,10362,903172,17231
2020-10-22,920038,886865,10183,897048,17185
2020-10-21,915861,880724,10024,890748,17123
2020-10-20,911437,877784,9879,887663,16987
2020-10-19,906779,874077,9730,883807,16908
2020-10-18,901747,870791,9569,880360,16894
2020-10-17,899198,867317,9467,876784,16883
2020-10-16,896238,864455,9397,873852,16790
2020-10-15,892421,861476,9273,870749,16712
2020-10-14,888510,858401,9136,867537,16621
2020-10-13,884688,855072,9027,864099,16522
2020-10-12,880838,852406,8922,861328,16480
2020-10-11,876509,850028,8779,858807,16470
2020-10-10,874287,846579,8695,855274,16460
2020-10-09,871275,842776,8616,851392,16380
2020-10-08,867723,838606,8501,847107,16298
2020-10-07,863951,834800,8389,843189,16225
2020-10-06,860228,831225,8273,839498,16131
2020-10-05,856488,828461,8146,836607,16046
2020-10-04,852181,826784,8006,834790,16020
2020-10-03,849956,823729,7923,831652,15999
2020-10-02,847291,819436,7839,827275,15932
2020-10-01,843943,817277,7722,824999,15918
2020-09-30,840229,813687,7608,821295,15757
2020-09-29,836507,810625,7505,818130,15657
2020-09-28,832714,807425,7401,814826,15462
2020-09-27,828647,805263,7312,812575,15451
2020-09-26,826576,802308,7258,809566,15432
2020-09-25,824212,798237,7203,805440,15361
2020-09-24,820720,794040,7117,801157,15256
2020-09-23,817373,790640,7039,797679,15154
2020-09-22,813602,787470,6948,794418,15038
2020-09-21,809901,784324,6832,791156,14900
2020-09-20,805819,781694,6717,788411,14873
2020-09-19,803654,778400,6649,785049,14848
2020-09-18,801170,774135,6578,780713,14762
2020-09-17,797717,769831,6518,776349,14627
2020-09-16,794413,766201,6433,772634,14517
2020-09-15,790613,762963,6344,769307,14411
2020-09-14,786853,760013,6255,766268,14260
2020-09-13,782670,757778,6147,763925,14211
2020-09-12,780629,754923,6101,761024,14210
2020-09-11,778289,750298,6052,756350,14082
2020-09-10,774919,746191,5969,752160,13963
2020-09-09,771692,742865,5896,748761,13847
2020-09-08,768076,739527,5819,745346,13727
2020-09-07,763820,737911,5716,743627,13647
2020-09-06,761484,735235,5671,740906,13596
2020-09-05,759506,732144,5623,737767,13592
2020-09-04,757249,727239,5560,732799,13469
2020-09-03,753787,722283,5471,727754,13292
2020-09-02,750113,717177,5383,722560,13120
2020-09-01,746076,712052,5267,717319,12953
2020-08-31,741470,707797,5145,712942,12795
2020-08-30,737124,704085,5054,709139,12757
2020-08-29,734869,699909,4994,704903,12745
2020-08-28,732242,693839,4918,698757,12569
2020-08-27,728323,688858,4836,693694,12461
2020-08-26,724343,683529,4735,688264,12296
2020-08-25,719744,679099,4619,683718,12158
2020-08-24,714818,673095,4523,677618,12003
2020-08-23,709357,668615,4356,672971,11955
2020-08-22,706785,663669,4295,667964,11945
2020-08-21,703673,656892,4219,661111,11741
2020-08-20,699271,650336,4133,654469,11590
2020-08-19,694626,644751,4021,648772,11466
2020-08-18,689951,638831,3888,642719,11301
2020-08-17,684687,632667,3767,636434,11145
2020-08-16,678918,628031,3665,631696,11114
2020-08-15,676235,621562,3623,625185,11104
2020-08-14,672565,613689,3575,617264,10994
2020-08-13,667367,601075,3484,604559,10831
2020-08-12,662214,593141,3393,596534,10666
2020-08-11,656262,586056,3288,589344,10491
2020-08-10,650044,574411,3191,577602,10272
2020-08-09,642948,561911,3107,565018,10247
2020-08-08,639770,554160,3067,557227,10173
2020-08-07,635473,545787,3019,548806,9982
2020-08-06,629030,538416,2954,541370,9807
2020-08-05,622772,529980,2877,532857,9660
2020-08-04,616067,524722,2797,527519,9520
2020-08-03,608846,519427,2698,522125,9349
2020-08-02,601292,514901,2624,517525,9326
2020-08-01,597721,509162,2564,511726,9252
2020-07-31,592331,500130,2508,502638,9095
2020-07-30,585116,493588,2391,495979,8939
2020-07-29,577876,485502,2332,487834,8751
2020-07-28,570062,475305,2260,477565,8516
2020-07-27,561261,466550,2187,468737,8436
2020-07-26,552177,460550,2112,462662,8412
2020-07-25,548025,453659,2067,455726,8382
2020-07-24,542228,445400,2022,447422,8242
2020-07-23,533943,434828,1948,436776,8096
2020-07-22,525441,425616,1884,427500,7949
2020-07-21,516065,413576,1801,415377,7793
2020-07-20,505950,400769,1731,402500,7677
2020-07-19,494886,391538,1648,393186,7651
2020-07-18,489406,384692,1597,386289,7620
2020-07-17,482076,375363,1545,376908,7530
2020-07-16,471382,366164,1433,367597,7409
2020-07-15,460317,356178,1347,357525,7283
2020-07-14,448711,347634,1223,348857,7164
2020-07-13,437144,336447,1143,337590,7039
2020-07-12,425485,329162,1081,330243,7014
2020-07-11,419589,320804,1047,321851,6989
2020-07-10,412011,312344,1028,313372,6892
2020-07-09,400577,304297,971,305268,6787
2020-07-08,389397,296499,910,297409,6621
2020-07-07,377188,289468,875,290343,6475
2020-07-06,364649,277774,800,278574,6362
2020-07-05,352850,271684,768,272452,6301
2020-07-04,346620,260155,737,260892,6265
2020-07-03,341235,254745,720,255465,6247
2020-07-02,333242,248235,677,248912,6184
2020-07-01,322613,240195,632,240827,6059
2020-06-30,311366,232657,603,233260,5978
2020-06-29,300836,222917,571,223488,5877
2020-06-28,290311,216550,539,217089,5850
2020-06-27,284837,210412,525,210937,5811
2020-06-26,278568,206433,517,206950,5786
2020-06-25,269449,200461,506,200967,5717
2020-06-24,260026,195571,479,196050,5603
2020-06-23,250161,190222,464,190686,5499
2020-06-22,240461,183073,453,183526,5445
2020-06-21,231050,178054,442,178496,5425
2020-06-20,226701,173824,433,174257,5402
2020-06-19,221342,169309,420,169729,5318
2020-06-18,214421,165416,399,165815,5250
2020-06-17,207658,161099,387,161486,5142
2020-06-16,200907,157015,376,157391,5064
2020-06-15,194442,153560,365,153925,5002
2020-06-14,188013,151452,354,151806,4980
2020-06-13,185011,148855,351,149206,4961
2020-06-12,181364,145643,348,145991,4879
2020-06-11,176891,141983,341,142324,4832
2020-06-10,172836,139281,332,139613,4769
2020-06-09,168580,136191,326,136517,4663
2020-06-08,164584,133489,318,133807,4559
2020-06-07,160382,131319,310,131629,4528
2020-06-06,158349,128812,308,129120,4501
2020-06-05,155645,126016,303,126319,4435
2020-06-04,151952,122901,295,123196,4368
2020-06-03,148368,119807,290,120097,4298
2020-06-02,144954,117687,284,117971,4231
2020-06-01,141050,115310,276,115586,4127
2020-05-31,137373,113006,269,113275,4080
2020-05-30,135784,110583,266,110849,4043
2020-05-29,133555,106878,263,107141,3985
2020-05-28,129774,103886,260,104146,3904
2020-05-27,126595,101697,258,101955,3816
2020-05-26,123079,98980,251,99231,3707
2020-05-25,119483,96733,245,96978,3679
2020-05-24,117254,94558,241,94799,3666
2020-05-23,115847,92710,238,92948,3646
2020-05-22,114091,90631,234,90865,3589
2020-05-21,111567,88444,229,88673,3544
2020-05-20,109127,86197,222,86419,3451
2020-05-19,106408,84057,213,84270,3374
2020-05-18,103996,81795,207,82002,3250
2020-05-17,101198,80430,201,80631,3216
2020-05-16,99870,78839,200,79039,3180
2020-05-15,98139,76793,193,76986,3119
2020-05-14,95627,74936,187,75123,3029
2020-05-13,92963,73164,184,73348,2926
2020-05-12,90658,65981,179,66160,2656
2020-05-11,88181,69382,168,69550,2752
2020-05-10,85739,67939,164,68103,2691
2020-05-09,84413,66680,161,66841,2657
2020-05-08,82829,64561,155,64716,2576
2020-05-07,80559,62512,149,62661,2493
2020-05-06,78416,60614,143,60757,2412
2020-05-05,76070,58815,140,58955,2325
2020-05-04,73490,56212,132,56344,2221
2020-05-03,71090,54937,127,55064,2178
2020-05-02,69939,53616,126,53742,2138
2020-05-01,68551,52197,123,52320,2083
2020-04-30,66320,50442,116,50558,1988
2020-04-29,64370,48917,112,49029,1890
2020-04-28,62335,46500,110,46610,1809
2020-04-27,60233,45031,108,45139,1721
2020-04-26,57983,43464,106,43570,1676
2020-04-25,56713,42164,104,42268,1647
2020-04-24,55094,41137,104,41241,1573
2020-04-23,53082,39254,101,39355,1489
2020-04-22,51236,37369,100,37469,1396
2020-04-21,49470,35396,99,35495,1293
2020-04-20,47798,33261,98,33359,1188
2020-04-19,45873,30978,97,31075,1147
2020-04-18,44789,30333,96,30429,1117
2020-04-17,43582,28963,95,29058,1024
2020-04-16,41976,27528,93,27621,950
2020-04-15,40301,26182,91,26273,870
2020-04-14,38640,24424,90,24514,788
2020-04-13,37142,23253,86,23339,692
2020-04-12,35622,22348,83,22431,658
2020-04-11,34621,21794,81,21875,620
2020-04-10,33569,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21312,9191,66,9257,203
2020-03-31,19803,8155,65,8220,171
2020-03-30,18542,6932,62,6994,150
2020-03-29,17157,5763,60,5823,135
2020-03-28,16334,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
