date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-14,1842504,1617370,52696,1670066,21178
2020-12-13,1792962,1585044,50209,1635253,21088
2020-12-12,1771910,1551766,48570,1600336,20995
2020-12-11,1741111,1521432,47147,1568579,20812
2020-12-10,1700968,1485703,44989,1530692,20643
2020-12-09,1660079,1450235,42937,1493172,20458
2020-12-08,1618305,1420558,41097,1461655,20255
2020-12-07,1576835,1389707,39377,1429084,20087
2020-12-06,1535664,1366435,37527,1403962,20028
2020-12-05,1517245,1341700,36300,1378000,19930
2020-12-04,1492787,1311625,35070,1346695,19808
2020-12-03,1460802,1286557,33720,1320277,19682
2020-12-02,1428814,1264539,32321,1296860,19481
2020-12-01,1395227,1245951,30944,1276895,19368
2020-11-30,1360754,1225189,29482,1254671,19249
2020-11-29,1328077,1212968,28139,1241107,19220
2020-11-28,1311979,1198934,27300,1226234,19189
2020-11-27,1293809,1183320,26389,1209709,19154
2020-11-26,1275683,1171324,25404,1196728,19109
2020-11-25,1266455,1158689,25030,1183719,19031
2020-11-24,1245680,1144049,23974,1168023,18930
2020-11-23,1225039,1125699,23118,1148817,18817
2020-11-22,1203944,1110370,22234,1132604,18796
2020-11-21,1193707,1102033,21674,1123707,18754
2020-11-20,1181385,1087714,20995,1108709,18681
2020-11-19,1163947,1072272,20195,1092467,18593
2020-11-18,1147243,1059267,19437,1078704,18502
2020-11-17,1130010,1047789,18665,1066454,18395
2020-11-16,1112880,1037978,17990,1055968,18343
2020-11-15,1095232,1029235,17353,1046588,18323
2020-11-14,1086101,1019345,16917,1036262,18302
2020-11-13,1076202,1008377,16512,1024889,18237
2020-11-12,1063739,998502,16027,1014529,18163
2020-11-11,1052167,991609,15584,1007193,18137
2020-11-10,1041536,984682,15182,999864,18094
2020-11-09,1030611,977218,14770,991988,18027
2020-11-08,1019499,971851,14386,986237,18019
2020-11-07,1013979,966500,14127,980627,18022
2020-11-06,1007555,956957,13852,970809,17944
2020-11-05,999024,951094,13557,964651,17898
2020-11-04,990867,944576,13206,957782,17833
2020-11-03,982407,940010,12920,952930,17771
2020-11-02,974145,934672,12606,947278,17692
2020-11-01,965681,930628,12146,942774,17683
2020-10-31,960707,926534,11925,938459,17662
2020-10-30,956247,922005,11761,933766,17605
2020-10-29,950709,916918,11544,928462,17547
2020-10-28,945838,912904,11326,924230,17502
2020-10-27,940927,908713,11123,919836,17429
2020-10-26,936084,904198,10919,915117,17313
2020-10-25,930607,901010,10742,911752,17298
2020-10-24,927699,898029,10621,908650,17286
2020-10-23,924452,892810,10487,903297,17231
2020-10-22,919894,886865,10301,897166,17185
2020-10-21,915719,880724,10141,890865,17123
2020-10-20,911299,877784,9991,887775,16987
2020-10-19,906640,874077,9840,883917,16908
2020-10-18,901612,870791,9676,880467,16894
2020-10-17,899063,867317,9572,876889,16883
2020-10-16,896110,864455,9501,873956,16790
2020-10-15,892294,861476,9377,870853,16712
2020-10-14,888384,858401,9240,867641,16621
2020-10-13,884561,855072,9128,864200,16522
2020-10-12,880707,852406,9023,861429,16480
2020-10-11,876369,850028,8879,858907,16470
2020-10-10,874144,846579,8795,855374,16460
2020-10-09,871134,842776,8714,851490,16380
2020-10-08,867578,838606,8597,847203,16298
2020-10-07,863806,834800,8481,843281,16225
2020-10-06,860082,831225,8364,839589,16131
2020-10-05,856347,828461,8232,836693,16046
2020-10-04,852044,826784,8089,834873,16020
2020-10-03,849820,823729,8006,831735,15999
2020-10-02,847148,819436,7927,827363,15932
2020-10-01,843801,817277,7807,825084,15918
2020-09-30,840085,813687,7689,821376,15757
2020-09-29,836369,810625,7586,818211,15657
2020-09-28,832570,807425,7478,814903,15462
2020-09-27,828503,805263,7388,812651,15451
2020-09-26,826433,802308,7333,809641,15432
2020-09-25,824074,798237,7276,805513,15361
2020-09-24,820580,794040,7190,801230,15256
2020-09-23,817228,790640,7107,797747,15154
2020-09-22,813453,787470,7016,794486,15038
2020-09-21,809743,784324,6900,791224,14900
2020-09-20,805634,781694,6785,788479,14873
2020-09-19,803465,778400,6717,785117,14848
2020-09-18,800987,774135,6646,780781,14762
2020-09-17,797525,769831,6584,776415,14627
2020-09-16,794220,766201,6499,772700,14517
2020-09-15,790418,762963,6409,769372,14411
2020-09-14,786661,760013,6318,766331,14260
2020-09-13,782483,757778,6208,763986,14211
2020-09-12,780443,754923,6161,761084,14210
2020-09-11,778106,750298,6114,756412,14082
2020-09-10,774730,746191,6032,752223,13963
2020-09-09,771500,742865,5958,748823,13847
2020-09-08,767890,739527,5882,745409,13727
2020-09-07,763637,737911,5777,743688,13647
2020-09-06,761301,735235,5732,740967,13596
2020-09-05,759320,732144,5684,737828,13592
2020-09-04,757060,727239,5618,732857,13469
2020-09-03,753603,722283,5528,727811,13292
2020-09-02,749930,717177,5439,722616,13120
2020-09-01,745883,712052,5322,717374,12953
2020-08-31,741291,707797,5201,712998,12795
2020-08-30,736942,704085,5108,709193,12757
2020-08-29,734689,699909,5048,704957,12745
2020-08-28,732059,693839,4972,698811,12569
2020-08-27,728119,688858,4888,693746,12461
2020-08-26,724136,683529,4786,688315,12296
2020-08-25,719527,679099,4670,683769,12158
2020-08-24,714616,673095,4570,677665,12003
2020-08-23,709156,668615,4399,673014,11955
2020-08-22,706587,663669,4336,668005,11945
2020-08-21,703469,656892,4258,661150,11741
2020-08-20,699066,650336,4171,654507,11590
2020-08-19,694391,644751,4058,648809,11466
2020-08-18,689713,638831,3923,642754,11301
2020-08-17,684450,632667,3799,636466,11145
2020-08-16,678676,628031,3696,631727,11114
2020-08-15,675995,621562,3654,625216,11104
2020-08-14,672337,613689,3604,617293,10994
2020-08-13,667129,601075,3515,604590,10831
2020-08-12,661974,593141,3423,596564,10666
2020-08-11,656015,586056,3317,589373,10491
2020-08-10,649802,574411,3217,577628,10272
2020-08-09,642716,561911,3133,565044,10247
2020-08-08,639536,554160,3093,557253,10173
2020-08-07,635243,545787,3043,548830,9982
2020-08-06,628797,538416,2978,541394,9807
2020-08-05,622540,529980,2901,532881,9660
2020-08-04,615844,524722,2815,527537,9520
2020-08-03,608619,519427,2713,522140,9349
2020-08-02,601066,514901,2640,517541,9326
2020-08-01,597494,509162,2579,511741,9252
2020-07-31,592102,500130,2526,502656,9095
2020-07-30,584887,493588,2404,495992,8939
2020-07-29,577644,485502,2344,487846,8751
2020-07-28,569831,475305,2272,477577,8516
2020-07-27,561031,466550,2199,468749,8436
2020-07-26,551941,460550,2122,462672,8412
2020-07-25,547790,453659,2078,455737,8382
2020-07-24,541994,445400,2032,447432,8242
2020-07-23,533713,434828,1956,436784,8096
2020-07-22,525210,425616,1889,427505,7949
2020-07-21,515839,413576,1807,415383,7793
2020-07-20,505732,400769,1737,402506,7677
2020-07-19,494665,391538,1658,393196,7651
2020-07-18,489180,384692,1606,386298,7620
2020-07-17,481851,375363,1555,376918,7530
2020-07-16,471163,366164,1443,367607,7409
2020-07-15,460092,356178,1356,357534,7283
2020-07-14,448489,347634,1231,348865,7164
2020-07-13,436922,336447,1152,337599,7039
2020-07-12,425264,329162,1090,330252,7014
2020-07-11,419370,320804,1056,321860,6989
2020-07-10,411797,312344,1037,313381,6892
2020-07-09,400367,304297,978,305275,6787
2020-07-08,389203,296499,919,297418,6621
2020-07-07,377014,289468,879,290347,6475
2020-07-06,364481,277774,804,278578,6362
2020-07-05,352705,271684,773,272457,6301
2020-07-04,346474,260155,741,260896,6265
2020-07-03,341085,254745,723,255468,6247
2020-07-02,333101,248235,680,248915,6184
2020-07-01,322468,240195,634,240829,6059
2020-06-30,311231,232657,604,233261,5978
2020-06-29,300711,222917,571,223488,5877
2020-06-28,290198,216550,542,217092,5850
2020-06-27,284725,210412,529,210941,5811
2020-06-26,278457,206433,521,206954,5786
2020-06-25,269344,200461,510,200971,5717
2020-06-24,259918,195571,481,196052,5603
2020-06-23,250061,190222,466,190688,5499
2020-06-22,240361,183073,455,183528,5445
2020-06-21,230964,178054,441,178495,5425
2020-06-20,226617,173824,432,174256,5402
2020-06-19,221262,169309,418,169727,5318
2020-06-18,214344,165416,398,165814,5250
2020-06-17,207585,161099,384,161483,5142
2020-06-16,200837,157015,374,157389,5064
2020-06-15,194373,153560,364,153924,5002
2020-06-14,187940,151452,354,151806,4980
2020-06-13,184940,148855,351,149206,4961
2020-06-12,181292,145643,349,145992,4879
2020-06-11,176820,141983,342,142325,4832
2020-06-10,172750,139281,331,139612,4769
2020-06-09,168494,136191,325,136516,4663
2020-06-08,164498,133489,317,133806,4559
2020-06-07,160301,131319,310,131629,4528
2020-06-06,158277,128812,308,129120,4501
2020-06-05,155581,126016,304,126320,4435
2020-06-04,151875,122901,296,123197,4368
2020-06-03,148279,119807,289,120096,4298
2020-06-02,144867,117687,282,117969,4231
2020-06-01,140969,115310,275,115585,4127
2020-05-31,137302,113006,266,113272,4080
2020-05-30,135714,110583,264,110847,4043
2020-05-29,133494,106878,261,107139,3985
2020-05-28,129704,103886,258,104144,3904
2020-05-27,126524,101697,256,101953,3816
2020-05-26,123002,98980,247,99227,3707
2020-05-25,119406,96733,240,96973,3679
2020-05-24,117177,94558,236,94794,3666
2020-05-23,115775,92710,233,92943,3646
2020-05-22,114030,90631,229,90860,3589
2020-05-21,111508,88444,222,88666,3544
2020-05-20,109062,86197,215,86412,3451
2020-05-19,106339,84057,207,84264,3374
2020-05-18,103930,81795,201,81996,3250
2020-05-17,101130,80430,196,80626,3216
2020-05-16,99799,78839,194,79033,3180
2020-05-15,98070,76793,187,76980,3119
2020-05-14,95552,74936,181,75117,3029
2020-05-13,92897,73164,177,73341,2926
2020-05-12,90592,65981,172,66153,2656
2020-05-11,88124,69382,159,69541,2752
2020-05-10,85682,67939,155,68094,2691
2020-05-09,84356,66680,151,66831,2657
2020-05-08,82774,64561,145,64706,2576
2020-05-07,80510,62512,141,62653,2493
2020-05-06,78367,60614,135,60749,2412
2020-05-05,76017,58815,132,58947,2325
2020-05-04,73421,56212,126,56338,2221
2020-05-03,70994,54937,123,55060,2178
2020-05-02,69844,53616,122,53738,2138
2020-05-01,68456,52197,119,52316,2083
2020-04-30,66224,50442,112,50554,1988
2020-04-29,64286,48917,107,49024,1890
2020-04-28,62251,46500,103,46603,1809
2020-04-27,60150,45031,101,45132,1721
2020-04-26,57899,43464,99,43563,1676
2020-04-25,56631,42164,97,42261,1647
2020-04-24,55014,41137,97,41234,1573
2020-04-23,53007,39254,94,39348,1489
2020-04-22,51165,37369,93,37462,1396
2020-04-21,49402,35396,92,35488,1293
2020-04-20,47725,33261,92,33353,1188
2020-04-19,45815,30978,91,31069,1147
2020-04-18,44737,30333,90,30423,1117
2020-04-17,43527,28963,89,29052,1024
2020-04-16,41923,27528,87,27615,950
2020-04-15,40247,26182,86,26268,870
2020-04-14,38582,24424,85,24509,788
2020-04-13,37089,23253,81,23334,692
2020-04-12,35572,22348,78,22426,658
2020-04-11,34577,21794,76,21870,620
2020-04-10,33527,20615,74,20689,581
2020-04-09,32055,19472,74,19546,541
2020-04-08,30650,18309,74,18383,492
2020-04-07,29180,16957,70,17027,443
2020-04-06,27757,15865,69,15934,374
2020-04-05,26397,14336,69,14405,343
2020-04-04,25253,13438,67,13505,319
2020-04-03,24125,12026,67,12093,276
2020-04-02,22605,10701,65,10766,237
2020-04-01,21234,9191,63,9254,203
2020-03-31,19726,8155,62,8217,171
2020-03-30,18468,6932,59,6991,150
2020-03-29,17090,5763,58,5821,135
2020-03-28,16266,10566,57,10623,235
2020-03-27,15328,4643,56,4699,101
2020-03-26,14327,3801,53,3854,78
2020-03-25,13358,3006,51,3057,64
2020-03-24,12302,2535,51,2586,48
2020-03-23,11453,1955,49,2004,37
2020-03-22,10420,1733,42,1775,35
2020-03-21,9661,1468,42,1510,26
2020-03-20,8969,1224,41,1265,24
2020-03-19,8009,1006,38,1044,18
2020-03-18,7228,675,35,710,15
2020-03-17,6455,510,33,543,7
2020-03-16,5620,472,31,503,5
2020-03-15,4745,392,28,420,5
2020-03-14,4145,335,26,361,4
2020-03-13,3634,288,23,311,3
2020-03-12,3053,247,20,267,4
2020-03-11,2548,198,18,216,3
2020-03-10,2122,177,18,195,3
2020-03-09,1768,157,17,174,2
2020-03-08,1438,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
