date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-24,927427,898029,10605,908634,17286
2020-10-23,924176,892810,10470,903280,17231
2020-10-22,919620,886865,10284,897149,17185
2020-10-21,915457,880724,10126,890850,17123
2020-10-20,911038,877784,9976,887760,16987
2020-10-19,906378,874077,9826,883903,16908
2020-10-18,901350,870791,9663,880454,16894
2020-10-17,898801,867317,9559,876876,16883
2020-10-16,895849,864455,9489,873944,16790
2020-10-15,892034,861476,9365,870841,16712
2020-10-14,888123,858401,9228,867629,16621
2020-10-13,884304,855072,9115,864187,16522
2020-10-12,880452,852406,9010,861416,16480
2020-10-11,876111,850028,8868,858896,16470
2020-10-10,873885,846579,8784,855363,16460
2020-10-09,870875,842776,8702,851478,16380
2020-10-08,867319,838606,8585,847191,16298
2020-10-07,863546,834800,8470,843270,16225
2020-10-06,859819,831225,8353,839578,16131
2020-10-05,856088,828461,8220,836681,16046
2020-10-04,851783,826784,8078,834862,16020
2020-10-03,849559,823729,7996,831725,15999
2020-10-02,846887,819436,7918,827354,15932
2020-10-01,843540,817277,7798,825075,15918
2020-09-30,839821,813687,7681,821368,15757
2020-09-29,836104,810625,7577,818202,15657
2020-09-28,832304,807425,7470,814895,15462
2020-09-27,828238,805263,7380,812643,15451
2020-09-26,826168,802308,7324,809632,15432
2020-09-25,823809,798237,7267,805504,15361
2020-09-24,820316,794040,7180,801220,15256
2020-09-23,816963,790640,7097,797737,15154
2020-09-22,813189,787470,7005,794475,15038
2020-09-21,809479,784324,6889,791213,14900
2020-09-20,805368,781694,6775,788469,14873
2020-09-19,803197,778400,6707,785107,14848
2020-09-18,800717,774135,6637,780772,14762
2020-09-17,797254,769831,6574,776405,14627
2020-09-16,793951,766201,6488,772689,14517
2020-09-15,790146,762963,6398,769361,14411
2020-09-14,786386,760013,6307,766320,14260
2020-09-13,782212,757778,6196,763974,14211
2020-09-12,780173,754923,6149,761072,14210
2020-09-11,777836,750298,6102,756400,14082
2020-09-10,774461,746191,6020,752211,13963
2020-09-09,771231,742865,5946,748811,13847
2020-09-08,767621,739527,5871,745398,13727
2020-09-07,763366,737911,5766,743677,13647
2020-09-06,761029,735235,5721,740956,13596
2020-09-05,759048,732144,5673,737817,13592
2020-09-04,756789,727239,5607,732846,13469
2020-09-03,753337,722283,5516,727799,13292
2020-09-02,749663,717177,5428,722605,13120
2020-09-01,745616,712052,5310,717362,12953
2020-08-31,741027,707797,5189,712986,12795
2020-08-30,736678,704085,5095,709180,12757
2020-08-29,734424,699909,5035,704944,12745
2020-08-28,731794,693839,4960,698799,12569
2020-08-27,727854,688858,4876,693734,12461
2020-08-26,723870,683529,4775,688304,12296
2020-08-25,719267,679099,4659,683758,12158
2020-08-24,714353,673095,4559,677654,12003
2020-08-23,708898,668615,4389,673004,11955
2020-08-22,706331,663669,4326,667995,11945
2020-08-21,703213,656892,4248,661140,11741
2020-08-20,698815,650336,4161,654497,11590
2020-08-19,694137,644751,4048,648799,11466
2020-08-18,689461,638831,3913,642744,11301
2020-08-17,684199,632667,3788,636455,11145
2020-08-16,678425,628031,3685,631716,11114
2020-08-15,675743,621562,3643,625205,11104
2020-08-14,672085,613689,3593,617282,10994
2020-08-13,666884,601075,3504,604579,10831
2020-08-12,661730,593141,3412,596553,10666
2020-08-11,655772,586056,3306,589362,10491
2020-08-10,649567,574411,3206,577617,10272
2020-08-09,642483,561911,3122,565033,10247
2020-08-08,639302,554160,3082,557242,10173
2020-08-07,635010,545787,3032,548819,9982
2020-08-06,628566,538416,2967,541383,9807
2020-08-05,622311,529980,2890,532870,9660
2020-08-04,615621,524722,2805,527527,9520
2020-08-03,608401,519427,2703,522130,9349
2020-08-02,600849,514901,2630,517531,9326
2020-08-01,597277,509162,2569,511731,9252
2020-07-31,591885,500130,2517,502647,9095
2020-07-30,584669,493588,2395,495983,8939
2020-07-29,577433,485502,2335,487837,8751
2020-07-28,569622,475305,2264,477569,8516
2020-07-27,560830,466550,2191,468741,8436
2020-07-26,551744,460550,2115,462665,8412
2020-07-25,547594,453659,2071,455730,8382
2020-07-24,541797,445400,2025,447425,8242
2020-07-23,533522,434828,1949,436777,8096
2020-07-22,525020,425616,1883,427499,7949
2020-07-21,515654,413576,1801,415377,7793
2020-07-20,505547,400769,1731,402500,7677
2020-07-19,494486,391538,1652,393190,7651
2020-07-18,489003,384692,1600,386292,7620
2020-07-17,481674,375363,1549,376912,7530
2020-07-16,470991,366164,1437,367601,7409
2020-07-15,459921,356178,1350,357528,7283
2020-07-14,448319,347634,1225,348859,7164
2020-07-13,436750,336447,1145,337592,7039
2020-07-12,425097,329162,1082,330244,7014
2020-07-11,419210,320804,1048,321852,6989
2020-07-10,411641,312344,1029,313373,6892
2020-07-09,400213,304297,970,305267,6787
2020-07-08,389054,296499,911,297410,6621
2020-07-07,376871,289468,871,290339,6475
2020-07-06,364358,277774,797,278571,6362
2020-07-05,352591,271684,766,272450,6301
2020-07-04,346358,260155,734,260889,6265
2020-07-03,340967,254745,717,255462,6247
2020-07-02,332985,248235,673,248908,6184
2020-07-01,322364,240195,627,240822,6059
2020-06-30,311130,232657,597,233254,5978
2020-06-29,300608,222917,565,223482,5877
2020-06-28,290097,216550,535,217085,5850
2020-06-27,284624,210412,522,210934,5811
2020-06-26,278354,206433,514,206947,5786
2020-06-25,269244,200461,502,200963,5717
2020-06-24,259821,195571,472,196043,5603
2020-06-23,249966,190222,457,190679,5499
2020-06-22,240267,183073,446,183519,5445
2020-06-21,230875,178054,433,178487,5425
2020-06-20,226531,173824,424,174248,5402
2020-06-19,221184,169309,410,169719,5318
2020-06-18,214268,165416,390,165806,5250
2020-06-17,207510,161099,377,161476,5142
2020-06-16,200762,157015,368,157383,5064
2020-06-15,194297,153560,358,153918,5002
2020-06-14,187867,151452,348,151800,4980
2020-06-13,184870,148855,345,149200,4961
2020-06-12,181223,145643,343,145986,4879
2020-06-11,176749,141983,336,142319,4832
2020-06-10,172679,139281,326,139607,4769
2020-06-09,168426,136191,320,136511,4663
2020-06-08,164431,133489,312,133801,4559
2020-06-07,160233,131319,306,131625,4528
2020-06-06,158210,128812,304,129116,4501
2020-06-05,155512,126016,299,126315,4435
2020-06-04,151806,122901,292,123193,4368
2020-06-03,148210,119807,286,120093,4298
2020-06-02,144799,117687,279,117966,4231
2020-06-01,140903,115310,272,115582,4127
2020-05-31,137237,113006,263,113269,4080
2020-05-30,135650,110583,261,110844,4043
2020-05-29,133430,106878,259,107137,3985
2020-05-28,129643,103886,256,104142,3904
2020-05-27,126463,101697,254,101951,3816
2020-05-26,122940,98980,245,99225,3707
2020-05-25,119344,96733,238,96971,3679
2020-05-24,117115,94558,234,94792,3666
2020-05-23,115714,92710,231,92941,3646
2020-05-22,113972,90631,227,90858,3589
2020-05-21,111451,88444,220,88664,3544
2020-05-20,109006,86197,213,86410,3451
2020-05-19,106282,84057,205,84262,3374
2020-05-18,103873,81795,199,81994,3250
2020-05-17,101074,80430,194,80624,3216
2020-05-16,99743,78839,193,79032,3180
2020-05-15,98014,76793,186,76979,3119
2020-05-14,95497,74936,180,75116,3029
2020-05-13,92845,73164,176,73340,2926
2020-05-12,90542,65981,171,66152,2656
2020-05-11,88073,69382,158,69540,2752
2020-05-10,85634,67939,154,68093,2691
2020-05-09,84309,66680,151,66831,2657
2020-05-08,82727,64561,145,64706,2576
2020-05-07,80463,62512,141,62653,2493
2020-05-06,78320,60614,135,60749,2412
2020-05-05,75970,58815,132,58947,2325
2020-05-04,73373,56212,126,56338,2221
2020-05-03,70942,54937,123,55060,2178
2020-05-02,69793,53616,122,53738,2138
2020-05-01,68406,52197,119,52316,2083
2020-04-30,66176,50442,112,50554,1988
2020-04-29,64237,48917,108,49025,1890
2020-04-28,62200,46500,104,46604,1809
2020-04-27,60101,45031,102,45133,1721
2020-04-26,57854,43464,100,43564,1676
2020-04-25,56588,42164,98,42262,1647
2020-04-24,54969,41137,98,41235,1573
2020-04-23,52962,39254,95,39349,1489
2020-04-22,51120,37369,94,37463,1396
2020-04-21,49358,35396,93,35489,1293
2020-04-20,47682,33261,93,33354,1188
2020-04-19,45775,30978,92,31070,1147
2020-04-18,44698,30333,91,30424,1117
2020-04-17,43488,28963,90,29053,1024
2020-04-16,41885,27528,88,27616,950
2020-04-15,40215,26182,87,26269,870
2020-04-14,38550,24424,86,24510,788
2020-04-13,37059,23253,82,23335,692
2020-04-12,35544,22348,79,22427,658
2020-04-11,34549,21794,77,21871,620
2020-04-10,33500,20615,75,20690,581
2020-04-09,32029,19472,75,19547,541
2020-04-08,30625,18309,75,18384,492
2020-04-07,29156,16957,71,17028,443
2020-04-06,27735,15865,70,15935,374
2020-04-05,26373,14336,70,14406,343
2020-04-04,25228,13438,68,13506,319
2020-04-03,24103,12026,68,12094,276
2020-04-02,22585,10701,66,10767,237
2020-04-01,21212,9191,64,9255,203
2020-03-31,19703,8155,63,8218,171
2020-03-30,18446,6932,60,6992,150
2020-03-29,17069,5763,59,5822,135
2020-03-28,16244,10566,58,10624,235
2020-03-27,15306,4643,57,4700,101
2020-03-26,14307,3801,54,3855,78
2020-03-25,13339,3006,52,3058,64
2020-03-24,12285,2535,52,2587,48
2020-03-23,11442,1955,50,2005,37
2020-03-22,10411,1733,43,1776,35
2020-03-21,9653,1468,43,1511,26
2020-03-20,8963,1224,42,1266,24
2020-03-19,8001,1006,39,1045,18
2020-03-18,7223,675,35,710,15
2020-03-17,6451,510,33,543,7
2020-03-16,5618,472,31,503,5
2020-03-15,4746,392,28,420,5
2020-03-14,4147,335,26,361,4
2020-03-13,3638,288,23,311,3
2020-03-12,3059,247,20,267,4
2020-03-11,2554,198,18,216,3
2020-03-10,2128,177,18,195,3
2020-03-09,1773,157,17,174,2
2020-03-08,1443,133,16,149,1
2020-03-07,1263,114,16,130,1
2020-03-06,1099,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,831,60,16,76,1
2020-03-03,736,53,16,69,0
2020-03-02,651,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,295,25,13,38,0
2020-02-23,256,25,12,37,0
2020-02-22,237,21,12,33,0
2020-02-21,220,21,12,33,0
2020-02-20,200,17,11,28,0
2020-02-19,179,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,24,3,1,4,0
