date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-05-21,110982,88444,157,88601,3544
2020-05-20,108545,86197,152,86349,3451
2020-05-19,105833,84057,146,84203,3374
2020-05-18,103415,81795,140,81935,3250
2020-05-17,100623,80430,135,80565,3216
2020-05-16,99297,78839,133,78972,3180
2020-05-15,97583,76793,128,76921,3119
2020-05-14,95077,74936,123,75059,3029
2020-05-13,92431,73164,119,73283,2926
2020-05-12,90145,65981,115,66096,2656
2020-05-11,87694,69382,107,69489,2752
2020-05-10,85259,67939,106,68045,2691
2020-05-09,83932,66680,103,66783,2657
2020-05-08,82357,64561,100,64661,2576
2020-05-07,80101,62512,98,62610,2493
2020-05-06,77958,60614,94,60708,2412
2020-05-05,75623,58815,92,58907,2325
2020-05-04,73019,56212,88,56300,2221
2020-05-03,70601,54937,85,55022,2178
2020-05-02,69453,53616,84,53700,2138
2020-05-01,68064,52197,83,52280,2083
2020-04-30,65842,50442,77,50519,1988
2020-04-29,63921,48917,75,48992,1890
2020-04-28,61890,46500,73,46573,1809
2020-04-27,59793,45031,71,45102,1721
2020-04-26,57554,43464,70,43534,1676
2020-04-25,56298,42164,69,42233,1647
2020-04-24,54692,41137,69,41206,1573
2020-04-23,52686,39254,66,39320,1489
2020-04-22,50850,37369,66,37435,1396
2020-04-21,49099,35396,64,35460,1293
2020-04-20,47435,33261,64,33325,1188
2020-04-19,45536,30978,62,31040,1147
2020-04-18,44468,30333,60,30393,1117
2020-04-17,43267,28963,60,29023,1024
2020-04-16,41678,27528,58,27586,950
2020-04-15,40013,26182,58,26240,870
2020-04-14,38347,24424,57,24481,788
2020-04-13,36864,23253,54,23307,692
2020-04-12,35349,22348,52,22400,658
2020-04-11,34373,21794,50,21844,620
2020-04-10,33325,20615,48,20663,581
2020-04-09,31858,19472,47,19519,541
2020-04-08,30460,18309,47,18356,492
2020-04-07,28995,16957,45,17002,443
2020-04-06,27575,15865,44,15909,374
2020-04-05,26217,14336,44,14380,343
2020-04-04,25075,13438,42,13480,319
2020-04-03,23951,12026,42,12068,276
2020-04-02,22438,10701,41,10742,237
2020-04-01,21071,9191,40,9231,203
2020-03-31,19567,8155,40,8195,171
2020-03-30,18314,6932,39,6971,150
2020-03-29,16940,5763,39,5802,135
2020-03-28,16115,10566,38,10604,235
2020-03-27,15171,4643,37,4680,101
2020-03-26,14178,3801,37,3838,78
2020-03-25,13213,3006,37,3043,64
2020-03-24,12162,2535,37,2572,48
2020-03-23,11323,1955,37,1992,37
2020-03-22,10309,1733,35,1768,35
2020-03-21,9555,1468,35,1503,26
2020-03-20,8872,1224,34,1258,24
2020-03-19,7926,1006,33,1039,18
2020-03-18,7158,675,32,707,15
2020-03-17,6397,510,32,542,7
2020-03-16,5571,472,31,503,5
2020-03-15,4710,392,28,420,5
2020-03-14,4108,335,27,362,4
2020-03-13,3606,288,26,314,3
2020-03-12,3037,247,23,270,4
2020-03-11,2533,198,22,220,3
2020-03-10,2110,177,22,199,3
2020-03-09,1756,157,21,178,2
2020-03-08,1429,133,20,153,1
2020-03-07,1249,114,20,134,1
2020-03-06,1086,88,20,108,1
2020-03-05,930,69,20,89,1
2020-03-04,820,60,20,80,1
2020-03-03,725,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,425,34,19,53,0
2020-02-27,377,33,19,52,0
2020-02-26,352,33,19,52,0
2020-02-25,313,31,18,49,0
2020-02-24,289,25,17,42,0
2020-02-23,250,25,16,41,0
2020-02-22,231,21,16,37,0
2020-02-21,214,21,16,37,0
2020-02-20,194,17,15,32,0
2020-02-19,173,15,15,30,0
2020-02-18,162,15,14,29,0
2020-02-17,152,13,12,25,0
2020-02-16,138,8,11,19,0
2020-02-15,131,8,11,19,0
2020-02-14,118,8,11,19,0
2020-02-13,108,8,8,16,0
2020-02-12,106,8,8,16,0
2020-02-11,103,7,8,15,0
2020-02-10,99,6,7,13,0
2020-02-09,92,6,7,13,0
2020-02-08,86,6,4,10,0
2020-02-07,79,6,3,9,0
2020-02-06,47,6,3,9,0
2020-02-05,41,6,2,8,0
2020-02-04,38,6,2,8,0
2020-02-03,37,6,1,7,0
2020-02-02,32,6,1,7,0
2020-02-01,25,3,1,4,0
