date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-04,2670133,2452334,96983,2549317,26807
2021-01-03,2609597,2409703,93951,2503654,26480
2021-01-02,2582424,2391261,91874,2483135,26494
2021-01-01,2544932,2345909,89764,2435673,26236
2020-12-31,2525328,2292568,88337,2380905,25802
2020-12-30,2489579,2231552,86137,2317689,25374
2020-12-29,2435498,2218142,83468,2301610,24738
2020-12-28,2376839,2187221,80896,2268117,24311
2020-12-27,2318839,2155976,77988,2233964,24195
2020-12-26,2292411,2122806,76375,2199181,24121
2020-12-25,2257662,2072665,74184,2146849,23902
2020-12-24,2244423,2042290,73497,2115787,23724
2020-12-23,2217545,1998115,71869,2069984,23384
2020-12-22,2172191,1964076,69656,2033732,23097
2020-12-21,2123108,1925007,67307,1992314,22826
2020-12-20,2074595,1892348,64791,1957139,22715
2020-12-19,2053618,1854456,63041,1917497,22571
2020-12-18,2023766,1807982,61280,1869262,22346
2020-12-17,1981978,1764374,59309,1823683,22080
2020-12-16,1937273,1723362,57095,1780457,21817
2020-12-15,1891277,1671081,54836,1725917,21410
2020-12-14,1842671,1617370,52607,1669977,21178
2020-12-13,1793125,1585044,50128,1635172,21088
2020-12-12,1772075,1551766,48493,1600259,20995
2020-12-11,1741271,1521432,47069,1568501,20812
2020-12-10,1701126,1485703,44915,1530618,20643
2020-12-09,1660229,1450235,42868,1493103,20458
2020-12-08,1618455,1420558,41033,1461591,20255
2020-12-07,1576990,1389707,39320,1429027,20087
2020-12-06,1535813,1366435,37473,1403908,20028
2020-12-05,1517390,1341700,36248,1377948,19930
2020-12-04,1492933,1311625,35022,1346647,19808
2020-12-03,1460945,1286557,33673,1320230,19682
2020-12-02,1428955,1264539,32276,1296815,19481
2020-12-01,1395366,1245951,30902,1276853,19368
2020-11-30,1360889,1225189,29442,1254631,19249
2020-11-29,1328212,1212968,28099,1241067,19220
2020-11-28,1312114,1198934,27261,1226195,19189
2020-11-27,1293940,1183320,26350,1209670,19154
2020-11-26,1275814,1171324,25365,1196689,19109
2020-11-25,1266585,1158689,24992,1183681,19031
2020-11-24,1245810,1144049,23938,1167987,18930
2020-11-23,1225167,1125699,23082,1148781,18817
2020-11-22,1204069,1110370,22200,1132570,18796
2020-11-21,1193830,1102033,21641,1123674,18754
2020-11-20,1181509,1087714,20963,1108677,18681
2020-11-19,1164069,1072272,20166,1092438,18593
2020-11-18,1147366,1059267,19410,1078677,18502
2020-11-17,1130130,1047789,18640,1066429,18395
2020-11-16,1112997,1037978,17967,1055945,18343
2020-11-15,1095348,1029235,17332,1046567,18323
2020-11-14,1086219,1019345,16896,1036241,18302
2020-11-13,1076320,1008377,16493,1024870,18237
2020-11-12,1063857,998502,16007,1014509,18163
2020-11-11,1052284,991609,15565,1007174,18137
2020-11-10,1041654,984682,15163,999845,18094
2020-11-09,1030728,977218,14749,991967,18027
2020-11-08,1019615,971851,14367,986218,18019
2020-11-07,1014094,966500,14109,980609,18022
2020-11-06,1007670,956957,13835,970792,17944
2020-11-05,999140,951094,13541,964635,17898
2020-11-04,990982,944576,13191,957767,17833
2020-11-03,982522,940010,12905,952915,17771
2020-11-02,974259,934672,12592,947264,17692
2020-11-01,965795,930628,12137,942765,17683
2020-10-31,960820,926534,11918,938452,17662
2020-10-30,956362,922005,11754,933759,17605
2020-10-29,950825,916918,11537,928455,17547
2020-10-28,945954,912904,11319,924223,17502
2020-10-27,941041,908713,11116,919829,17429
2020-10-26,936198,904198,10913,915111,17313
2020-10-25,930720,901010,10736,911746,17298
2020-10-24,927812,898029,10616,908645,17286
2020-10-23,924565,892810,10482,903292,17231
2020-10-22,920006,886865,10296,897161,17185
2020-10-21,915831,880724,10137,890861,17123
2020-10-20,911410,877784,9988,887772,16987
2020-10-19,906752,874077,9837,883914,16908
2020-10-18,901723,870791,9673,880464,16894
2020-10-17,899174,867317,9569,876886,16883
2020-10-16,896220,864455,9498,873953,16790
2020-10-15,892404,861476,9374,870850,16712
2020-10-14,888493,858401,9236,867637,16621
2020-10-13,884670,855072,9124,864196,16522
2020-10-12,880815,852406,9019,861425,16480
2020-10-11,876478,850028,8875,858903,16470
2020-10-10,874253,846579,8791,855370,16460
2020-10-09,871242,842776,8709,851485,16380
2020-10-08,867687,838606,8592,847198,16298
2020-10-07,863915,834800,8476,843276,16225
2020-10-06,860190,831225,8359,839584,16131
2020-10-05,856455,828461,8227,836688,16046
2020-10-04,852152,826784,8084,834868,16020
2020-10-03,849928,823729,8001,831730,15999
2020-10-02,847257,819436,7921,827357,15932
2020-10-01,843909,817277,7801,825078,15918
2020-09-30,840193,813687,7684,821371,15757
2020-09-29,836476,810625,7581,818206,15657
2020-09-28,832681,807425,7474,814899,15462
2020-09-27,828614,805263,7384,812647,15451
2020-09-26,826544,802308,7329,809637,15432
2020-09-25,824183,798237,7273,805510,15361
2020-09-24,820689,794040,7187,801227,15256
2020-09-23,817336,790640,7104,797744,15154
2020-09-22,813561,787470,7013,794483,15038
2020-09-21,809852,784324,6897,791221,14900
2020-09-20,805743,781694,6782,788476,14873
2020-09-19,803574,778400,6714,785114,14848
2020-09-18,801096,774135,6643,780778,14762
2020-09-17,797637,769831,6581,776412,14627
2020-09-16,794332,766201,6496,772697,14517
2020-09-15,790533,762963,6406,769369,14411
2020-09-14,786775,760013,6315,766328,14260
2020-09-13,782598,757778,6205,763983,14211
2020-09-12,780557,754923,6158,761081,14210
2020-09-11,778221,750298,6111,756409,14082
2020-09-10,774847,746191,6029,752220,13963
2020-09-09,771617,742865,5955,748820,13847
2020-09-08,768007,739527,5878,745405,13727
2020-09-07,763754,737911,5773,743684,13647
2020-09-06,761418,735235,5728,740963,13596
2020-09-05,759436,732144,5680,737824,13592
2020-09-04,757176,727239,5614,732853,13469
2020-09-03,753720,722283,5524,727807,13292
2020-09-02,750048,717177,5435,722612,13120
2020-09-01,746002,712052,5318,717370,12953
2020-08-31,741410,707797,5197,712994,12795
2020-08-30,737060,704085,5104,709189,12757
2020-08-29,734807,699909,5044,704953,12745
2020-08-28,732177,693839,4968,698807,12569
2020-08-27,728241,688858,4884,693742,12461
2020-08-26,724257,683529,4782,688311,12296
2020-08-25,719649,679099,4666,683765,12158
2020-08-24,714738,673095,4566,677661,12003
2020-08-23,709281,668615,4395,673010,11955
2020-08-22,706712,663669,4332,668001,11945
2020-08-21,703594,656892,4255,661147,11741
2020-08-20,699192,650336,4168,654504,11590
2020-08-19,694516,644751,4055,648806,11466
2020-08-18,689840,638831,3920,642751,11301
2020-08-17,684574,632667,3796,636463,11145
2020-08-16,678800,628031,3693,631724,11114
2020-08-15,676118,621562,3651,625213,11104
2020-08-14,672456,613689,3601,617290,10994
2020-08-13,667250,601075,3512,604587,10831
2020-08-12,662094,593141,3420,596561,10666
2020-08-11,656135,586056,3315,589371,10491
2020-08-10,649927,574411,3216,577627,10272
2020-08-09,642839,561911,3132,565043,10247
2020-08-08,639660,554160,3092,557252,10173
2020-08-07,635367,545787,3042,548829,9982
2020-08-06,628920,538416,2977,541393,9807
2020-08-05,622662,529980,2900,532880,9660
2020-08-04,615960,524722,2817,527539,9520
2020-08-03,608736,519427,2716,522143,9349
2020-08-02,601182,514901,2643,517544,9326
2020-08-01,597610,509162,2582,511744,9252
2020-07-31,592220,500130,2529,502659,9095
2020-07-30,585006,493588,2408,495996,8939
2020-07-29,577764,485502,2349,487851,8751
2020-07-28,569948,475305,2277,477582,8516
2020-07-27,561149,466550,2203,468753,8436
2020-07-26,552060,460550,2126,462676,8412
2020-07-25,547909,453659,2082,455741,8382
2020-07-24,542113,445400,2036,447436,8242
2020-07-23,533830,434828,1960,436788,8096
2020-07-22,525329,425616,1894,427510,7949
2020-07-21,515954,413576,1813,415389,7793
2020-07-20,505844,400769,1743,402512,7677
2020-07-19,494777,391538,1664,393202,7651
2020-07-18,489292,384692,1613,386305,7620
2020-07-17,481963,375363,1562,376925,7530
2020-07-16,471274,366164,1450,367614,7409
2020-07-15,460204,356178,1363,357541,7283
2020-07-14,448601,347634,1238,348872,7164
2020-07-13,437034,336447,1159,337606,7039
2020-07-12,425376,329162,1096,330258,7014
2020-07-11,419482,320804,1062,321866,6989
2020-07-10,411909,312344,1043,313387,6892
2020-07-09,400477,304297,985,305282,6787
2020-07-08,389311,296499,926,297425,6621
2020-07-07,377119,289468,887,290355,6475
2020-07-06,364587,277774,812,278586,6362
2020-07-05,352810,271684,780,272464,6301
2020-07-04,346580,260155,748,260903,6265
2020-07-03,341194,254745,730,255475,6247
2020-07-02,333209,248235,686,248921,6184
2020-07-01,322578,240195,640,240835,6059
2020-06-30,311338,232657,610,233267,5978
2020-06-29,300817,222917,576,223493,5877
2020-06-28,290304,216550,545,217095,5850
2020-06-27,284831,210412,532,210944,5811
2020-06-26,278565,206433,524,206957,5786
2020-06-25,269452,200461,513,200974,5717
2020-06-24,260025,195571,484,196055,5603
2020-06-23,250165,190222,469,190691,5499
2020-06-22,240466,183073,458,183531,5445
2020-06-21,231067,178054,444,178498,5425
2020-06-20,226719,173824,435,174259,5402
2020-06-19,221363,169309,421,169730,5318
2020-06-18,214443,165416,401,165817,5250
2020-06-17,207683,161099,387,161486,5142
2020-06-16,200933,157015,377,157392,5064
2020-06-15,194471,153560,367,153927,5002
2020-06-14,188038,151452,357,151809,4980
2020-06-13,185038,148855,354,149209,4961
2020-06-12,181391,145643,352,145995,4879
2020-06-11,176919,141983,345,142328,4832
2020-06-10,172849,139281,334,139615,4769
2020-06-09,168593,136191,328,136519,4663
2020-06-08,164596,133489,320,133809,4559
2020-06-07,160398,131319,313,131632,4528
2020-06-06,158374,128812,311,129123,4501
2020-06-05,155677,126016,307,126323,4435
2020-06-04,151970,122901,299,123200,4368
2020-06-03,148372,119807,292,120099,4298
2020-06-02,144957,117687,285,117972,4231
2020-06-01,141056,115310,278,115588,4127
2020-05-31,137388,113006,269,113275,4080
2020-05-30,135799,110583,267,110850,4043
2020-05-29,133577,106878,264,107142,3985
2020-05-28,129787,103886,261,104147,3904
2020-05-27,126607,101697,259,101956,3816
2020-05-26,123085,98980,250,99230,3707
2020-05-25,119487,96733,243,96976,3679
2020-05-24,117258,94558,239,94797,3666
2020-05-23,115857,92710,236,92946,3646
2020-05-22,114111,90631,232,90863,3589
2020-05-21,111586,88444,225,88669,3544
2020-05-20,109140,86197,218,86415,3451
2020-05-19,106417,84057,209,84266,3374
2020-05-18,104003,81795,203,81998,3250
2020-05-17,101202,80430,198,80628,3216
2020-05-16,99871,78839,196,79035,3180
2020-05-15,98141,76793,189,76982,3119
2020-05-14,95624,74936,183,75119,3029
2020-05-13,92967,73164,179,73343,2926
2020-05-12,90660,65981,174,66155,2656
2020-05-11,88190,69382,161,69543,2752
2020-05-10,85749,67939,157,68096,2691
2020-05-09,84423,66680,153,66833,2657
2020-05-08,82841,64561,147,64708,2576
2020-05-07,80577,62512,143,62655,2493
2020-05-06,78433,60614,137,60751,2412
2020-05-05,76083,58815,134,58949,2325
2020-05-04,73484,56212,127,56339,2221
2020-05-03,71056,54937,124,55061,2178
2020-05-02,69906,53616,123,53739,2138
2020-05-01,68518,52197,120,52317,2083
2020-04-30,66287,50442,113,50555,1988
2020-04-29,64349,48917,108,49025,1890
2020-04-28,62314,46500,104,46604,1809
2020-04-27,60212,45031,102,45133,1721
2020-04-26,57960,43464,100,43564,1676
2020-04-25,56692,42164,98,42262,1647
2020-04-24,55075,41137,98,41235,1573
2020-04-23,53067,39254,95,39349,1489
2020-04-22,51225,37369,94,37463,1396
2020-04-21,49462,35396,93,35489,1293
2020-04-20,47785,33261,93,33354,1188
2020-04-19,45874,30978,92,31070,1147
2020-04-18,44795,30333,91,30424,1117
2020-04-17,43585,28963,90,29053,1024
2020-04-16,41979,27528,88,27616,950
2020-04-15,40298,26182,87,26269,870
2020-04-14,38632,24424,86,24510,788
2020-04-13,37137,23253,82,23335,692
2020-04-12,35618,22348,79,22427,658
2020-04-11,34620,21794,77,21871,620
2020-04-10,33569,20615,75,20690,581
2020-04-09,32098,19472,75,19547,541
2020-04-08,30694,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27799,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25292,13438,68,13506,319
2020-04-03,24164,12026,68,12094,276
2020-04-02,22644,10701,66,10767,237
2020-04-01,21271,9191,64,9255,203
2020-03-31,19764,8155,63,8218,171
2020-03-30,18504,6932,60,6992,150
2020-03-29,17125,5763,58,5821,135
2020-03-28,16301,10566,57,10623,235
2020-03-27,15363,4643,56,4699,101
2020-03-26,14359,3801,53,3854,78
2020-03-25,13388,3006,51,3057,64
2020-03-24,12333,2535,51,2586,48
2020-03-23,11482,1955,49,2004,37
2020-03-22,10445,1733,42,1775,35
2020-03-21,9686,1468,42,1510,26
2020-03-20,8993,1224,41,1265,24
2020-03-19,8030,1006,38,1044,18
2020-03-18,7244,675,35,710,15
2020-03-17,6469,510,33,543,7
2020-03-16,5632,472,31,503,5
2020-03-15,4751,392,28,420,5
2020-03-14,4150,335,26,361,4
2020-03-13,3638,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
