date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-09,168300,136191,245,136436,4663
2020-06-08,164292,133489,239,133728,4559
2020-06-07,160087,131319,233,131552,4528
2020-06-06,158065,128812,231,129043,4501
2020-06-05,155368,126016,227,126243,4435
2020-06-04,151654,122901,223,123124,4368
2020-06-03,148053,119807,219,120026,4298
2020-06-02,144635,117687,213,117900,4231
2020-06-01,140728,115310,207,115517,4127
2020-05-31,137060,113006,204,113210,4080
2020-05-30,135461,110583,202,110785,4043
2020-05-29,133224,106878,200,107078,3985
2020-05-28,129414,103886,197,104083,3904
2020-05-27,126230,101697,196,101893,3816
2020-05-26,122699,98980,188,99168,3707
2020-05-25,119091,96733,181,96914,3679
2020-05-24,116857,94558,175,94733,3666
2020-05-23,115456,92710,173,92883,3646
2020-05-22,113710,90631,169,90800,3589
2020-05-21,111189,88444,167,88611,3544
2020-05-20,108749,86197,162,86359,3451
2020-05-19,106030,84057,155,84212,3374
2020-05-18,103610,81795,149,81944,3250
2020-05-17,100814,80430,144,80574,3216
2020-05-16,99487,78839,142,78981,3180
2020-05-15,97769,76793,137,76930,3119
2020-05-14,95260,74936,132,75068,3029
2020-05-13,92609,73164,128,73292,2926
2020-05-12,90314,65981,125,66106,2656
2020-05-11,87849,69382,117,69499,2752
2020-05-10,85409,67939,116,68055,2691
2020-05-09,84082,66680,113,66793,2657
2020-05-08,82500,64561,110,64671,2576
2020-05-07,80242,62512,107,62619,2493
2020-05-06,78098,60614,103,60717,2412
2020-05-05,75764,58815,101,58916,2325
2020-05-04,73154,56212,96,56308,2221
2020-05-03,70732,54937,93,55030,2178
2020-05-02,69582,53616,92,53708,2138
2020-05-01,68190,52197,91,52288,2083
2020-04-30,65965,50442,84,50526,1988
2020-04-29,64038,48917,82,48999,1890
2020-04-28,62005,46500,80,46580,1809
2020-04-27,59905,45031,78,45109,1721
2020-04-26,57664,43464,77,43541,1676
2020-04-25,56406,42164,76,42240,1647
2020-04-24,54797,41137,76,41213,1573
2020-04-23,52790,39254,73,39327,1489
2020-04-22,50953,37369,73,37442,1396
2020-04-21,49199,35396,71,35467,1293
2020-04-20,47532,33261,71,33332,1188
2020-04-19,45630,30978,69,31047,1147
2020-04-18,44561,30333,67,30400,1117
2020-04-17,43358,28963,67,29030,1024
2020-04-16,41767,27528,65,27593,950
2020-04-15,40102,26182,65,26247,870
2020-04-14,38436,24424,64,24488,788
2020-04-13,36953,23253,61,23314,692
2020-04-12,35438,22348,59,22407,658
2020-04-11,34456,21794,57,21851,620
2020-04-10,33404,20615,55,20670,581
2020-04-09,31936,19472,54,19526,541
2020-04-08,30535,18309,54,18363,492
2020-04-07,29068,16957,52,17009,443
2020-04-06,27646,15865,51,15916,374
2020-04-05,26285,14336,51,14387,343
2020-04-04,25142,13438,49,13487,319
2020-04-03,24017,12026,49,12075,276
2020-04-02,22502,10701,48,10749,237
2020-04-01,21133,9191,47,9238,203
2020-03-31,19626,8155,46,8201,171
2020-03-30,18372,6932,45,6977,150
2020-03-29,16995,5763,45,5808,135
2020-03-28,16170,10566,44,10610,235
2020-03-27,15225,4643,43,4686,101
2020-03-26,14228,3801,43,3844,78
2020-03-25,13262,3006,43,3049,64
2020-03-24,12209,2535,43,2578,48
2020-03-23,11367,1955,43,1998,37
2020-03-22,10339,1733,41,1774,35
2020-03-21,9585,1468,41,1509,26
2020-03-20,8901,1224,40,1264,24
2020-03-19,7954,1006,38,1044,18
2020-03-18,7179,675,37,712,15
2020-03-17,6416,510,36,546,7
2020-03-16,5587,472,35,507,5
2020-03-15,4720,392,30,422,5
2020-03-14,4118,335,29,364,4
2020-03-13,3613,288,27,315,3
2020-03-12,3040,247,24,271,4
2020-03-11,2536,198,23,221,3
2020-03-10,2113,177,22,199,3
2020-03-09,1758,157,21,178,2
2020-03-08,1429,133,20,153,1
2020-03-07,1249,114,20,134,1
2020-03-06,1086,88,20,108,1
2020-03-05,929,69,20,89,1
2020-03-04,819,60,20,80,1
2020-03-03,724,53,20,73,0
2020-03-02,639,43,20,63,0
2020-03-01,563,39,20,59,0
2020-02-29,463,34,19,53,0
2020-02-28,422,34,19,53,0
2020-02-27,374,33,19,52,0
2020-02-26,349,33,19,52,0
2020-02-25,310,31,18,49,0
2020-02-24,286,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,211,21,16,37,0
2020-02-20,191,17,15,32,0
2020-02-19,170,15,15,30,0
2020-02-18,159,15,14,29,0
2020-02-17,149,13,12,25,0
2020-02-16,135,8,11,19,0
2020-02-15,128,8,11,19,0
2020-02-14,115,8,11,19,0
2020-02-13,105,8,8,16,0
2020-02-12,103,8,8,16,0
2020-02-11,100,7,8,15,0
2020-02-10,96,6,7,13,0
2020-02-09,90,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
