date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-23,250212,190222,384,190606,5499
2020-06-22,240515,183073,375,183448,5445
2020-06-21,231121,178054,365,178419,5425
2020-06-20,226776,173824,357,174181,5402
2020-06-19,221425,169309,344,169653,5318
2020-06-18,214514,165416,325,165741,5250
2020-06-17,207762,161099,315,161414,5142
2020-06-16,201019,157015,306,157321,5064
2020-06-15,194551,153560,296,153856,5002
2020-06-14,188126,151452,289,151741,4980
2020-06-13,185129,148855,284,149139,4961
2020-06-12,181484,145643,282,145925,4879
2020-06-11,177004,141983,275,142258,4832
2020-06-10,172939,139281,266,139547,4769
2020-06-09,168680,136191,261,136452,4663
2020-06-08,164672,133489,254,133743,4559
2020-06-07,160463,131319,247,131566,4528
2020-06-06,158439,128812,245,129057,4501
2020-06-05,155740,126016,241,126257,4435
2020-06-04,152018,122901,236,123137,4368
2020-06-03,148413,119807,232,120039,4298
2020-06-02,144992,117687,226,117913,4231
2020-06-01,141084,115310,220,115530,4127
2020-05-31,137405,113006,216,113222,4080
2020-05-30,135804,110583,214,110797,4043
2020-05-29,133562,106878,212,107090,3985
2020-05-28,129745,103886,209,104095,3904
2020-05-27,126555,101697,208,101905,3816
2020-05-26,123018,98980,200,99180,3707
2020-05-25,119408,96733,193,96926,3679
2020-05-24,117171,94558,187,94745,3666
2020-05-23,115767,92710,185,92895,3646
2020-05-22,114016,90631,181,90812,3589
2020-05-21,111490,88444,178,88622,3544
2020-05-20,109044,86197,173,86370,3451
2020-05-19,106319,84057,166,84223,3374
2020-05-18,103896,81795,160,81955,3250
2020-05-17,101095,80430,155,80585,3216
2020-05-16,99765,78839,153,78992,3180
2020-05-15,98039,76793,148,76941,3119
2020-05-14,95517,74936,142,75078,3029
2020-05-13,92857,73164,138,73302,2926
2020-05-12,90543,65981,135,66116,2656
2020-05-11,88057,69382,127,69509,2752
2020-05-10,85607,67939,126,68065,2691
2020-05-09,84275,66680,123,66803,2657
2020-05-08,82687,64561,120,64681,2576
2020-05-07,80421,62512,117,62629,2493
2020-05-06,78271,60614,111,60725,2412
2020-05-05,75927,58815,109,58924,2325
2020-05-04,73313,56212,104,56316,2221
2020-05-03,70879,54937,101,55038,2178
2020-05-02,69728,53616,100,53716,2138
2020-05-01,68333,52197,99,52296,2083
2020-04-30,66099,50442,92,50534,1988
2020-04-29,64167,48917,90,49007,1890
2020-04-28,62129,46500,88,46588,1809
2020-04-27,60025,45031,85,45116,1721
2020-04-26,57780,43464,84,43548,1676
2020-04-25,56516,42164,83,42247,1647
2020-04-24,54899,41137,83,41220,1573
2020-04-23,52892,39254,79,39333,1489
2020-04-22,51053,37369,79,37448,1396
2020-04-21,49297,35396,77,35473,1293
2020-04-20,47625,33261,77,33338,1188
2020-04-19,45719,30978,75,31053,1147
2020-04-18,44648,30333,73,30406,1117
2020-04-17,43444,28963,73,29036,1024
2020-04-16,41849,27528,71,27599,950
2020-04-15,40183,26182,71,26253,870
2020-04-14,38516,24424,70,24494,788
2020-04-13,37026,23253,67,23320,692
2020-04-12,35511,22348,65,22413,658
2020-04-11,34527,21794,63,21857,620
2020-04-10,33474,20615,61,20676,581
2020-04-09,32007,19472,60,19532,541
2020-04-08,30604,18309,60,18369,492
2020-04-07,29133,16957,57,17014,443
2020-04-06,27711,15865,55,15920,374
2020-04-05,26348,14336,55,14391,343
2020-04-04,25205,13438,53,13491,319
2020-04-03,24081,12026,53,12079,276
2020-04-02,22566,10701,52,10753,237
2020-04-01,21196,9191,51,9242,203
2020-03-31,19684,8155,50,8205,171
2020-03-30,18430,6932,49,6981,150
2020-03-29,17054,5763,49,5812,135
2020-03-28,16229,10566,48,10614,235
2020-03-27,15285,4643,47,4690,101
2020-03-26,14285,3801,47,3848,78
2020-03-25,13316,3006,47,3053,64
2020-03-24,12262,2535,47,2582,48
2020-03-23,11419,1955,47,2002,37
2020-03-22,10385,1733,43,1776,35
2020-03-21,9629,1468,43,1511,26
2020-03-20,8939,1224,42,1266,24
2020-03-19,7982,1006,40,1046,18
2020-03-18,7199,675,38,713,15
2020-03-17,6430,510,37,547,7
2020-03-16,5598,472,36,508,5
2020-03-15,4727,392,30,422,5
2020-03-14,4123,335,29,364,4
2020-03-13,3616,288,27,315,3
2020-03-12,3037,247,24,271,4
2020-03-11,2530,198,23,221,3
2020-03-10,2101,177,22,199,3
2020-03-09,1747,157,21,178,2
2020-03-08,1423,133,20,153,1
2020-03-07,1244,114,20,134,1
2020-03-06,1083,88,20,108,1
2020-03-05,925,69,20,89,1
2020-03-04,817,60,20,80,1
2020-03-03,722,53,20,73,0
2020-03-02,637,43,20,63,0
2020-03-01,561,39,20,59,0
2020-02-29,462,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
