date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-16,200895,157015,286,157301,5064
2020-06-15,194427,153560,277,153837,5002
2020-06-14,188001,151452,270,151722,4980
2020-06-13,185004,148855,265,149120,4961
2020-06-12,181358,145643,263,145906,4879
2020-06-11,176879,141983,256,142239,4832
2020-06-10,172814,139281,249,139530,4769
2020-06-09,168555,136191,245,136436,4663
2020-06-08,164549,133489,239,133728,4559
2020-06-07,160343,131319,233,131552,4528
2020-06-06,158321,128812,231,129043,4501
2020-06-05,155622,126016,227,126243,4435
2020-06-04,151903,122901,223,123124,4368
2020-06-03,148299,119807,219,120026,4298
2020-06-02,144879,117687,213,117900,4231
2020-06-01,140973,115310,207,115517,4127
2020-05-31,137300,113006,204,113210,4080
2020-05-30,135700,110583,202,110785,4043
2020-05-29,133459,106878,200,107078,3985
2020-05-28,129643,103886,197,104083,3904
2020-05-27,126456,101697,196,101893,3816
2020-05-26,122919,98980,188,99168,3707
2020-05-25,119311,96733,181,96914,3679
2020-05-24,117076,94558,175,94733,3666
2020-05-23,115673,92710,173,92883,3646
2020-05-22,113922,90631,169,90800,3589
2020-05-21,111397,88444,167,88611,3544
2020-05-20,108951,86197,162,86359,3451
2020-05-19,106229,84057,155,84212,3374
2020-05-18,103804,81795,149,81944,3250
2020-05-17,101002,80430,144,80574,3216
2020-05-16,99675,78839,142,78981,3180
2020-05-15,97949,76793,137,76930,3119
2020-05-14,95436,74936,132,75068,3029
2020-05-13,92780,73164,128,73292,2926
2020-05-12,90474,65981,125,66106,2656
2020-05-11,87998,69382,117,69499,2752
2020-05-10,85553,67939,116,68055,2691
2020-05-09,84221,66680,113,66793,2657
2020-05-08,82638,64561,110,64671,2576
2020-05-07,80373,62512,107,62619,2493
2020-05-06,78226,60614,103,60717,2412
2020-05-05,75886,58815,101,58916,2325
2020-05-04,73274,56212,96,56308,2221
2020-05-03,70841,54937,93,55030,2178
2020-05-02,69690,53616,92,53708,2138
2020-05-01,68297,52197,91,52288,2083
2020-04-30,66063,50442,84,50526,1988
2020-04-29,64133,48917,82,48999,1890
2020-04-28,62095,46500,80,46580,1809
2020-04-27,59991,45031,78,45109,1721
2020-04-26,57748,43464,77,43541,1676
2020-04-25,56486,42164,76,42240,1647
2020-04-24,54870,41137,76,41213,1573
2020-04-23,52863,39254,73,39327,1489
2020-04-22,51026,37369,73,37442,1396
2020-04-21,49270,35396,71,35467,1293
2020-04-20,47599,33261,71,33332,1188
2020-04-19,45694,30978,69,31047,1147
2020-04-18,44625,30333,67,30400,1117
2020-04-17,43421,28963,67,29030,1024
2020-04-16,41826,27528,65,27593,950
2020-04-15,40161,26182,65,26247,870
2020-04-14,38495,24424,64,24488,788
2020-04-13,37005,23253,61,23314,692
2020-04-12,35490,22348,59,22407,658
2020-04-11,34505,21794,57,21851,620
2020-04-10,33452,20615,55,20670,581
2020-04-09,31985,19472,54,19526,541
2020-04-08,30583,18309,54,18363,492
2020-04-07,29113,16957,52,17009,443
2020-04-06,27691,15865,51,15916,374
2020-04-05,26329,14336,51,14387,343
2020-04-04,25186,13438,49,13487,319
2020-04-03,24062,12026,49,12075,276
2020-04-02,22547,10701,48,10749,237
2020-04-01,21178,9191,47,9238,203
2020-03-31,19668,8155,46,8201,171
2020-03-30,18414,6932,45,6977,150
2020-03-29,17037,5763,45,5808,135
2020-03-28,16212,10566,44,10610,235
2020-03-27,15268,4643,43,4686,101
2020-03-26,14270,3801,43,3844,78
2020-03-25,13303,3006,43,3049,64
2020-03-24,12249,2535,43,2578,48
2020-03-23,11407,1955,43,1998,37
2020-03-22,10374,1733,41,1774,35
2020-03-21,9619,1468,41,1509,26
2020-03-20,8930,1224,40,1264,24
2020-03-19,7978,1006,38,1044,18
2020-03-18,7199,675,37,712,15
2020-03-17,6432,510,36,546,7
2020-03-16,5602,472,35,507,5
2020-03-15,4732,392,30,422,5
2020-03-14,4129,335,29,364,4
2020-03-13,3622,288,27,315,3
2020-03-12,3046,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2116,177,22,199,3
2020-03-09,1762,157,21,178,2
2020-03-08,1433,133,20,153,1
2020-03-07,1252,114,20,134,1
2020-03-06,1089,88,20,108,1
2020-03-05,931,69,20,89,1
2020-03-04,821,60,20,80,1
2020-03-03,725,53,20,73,0
2020-03-02,640,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
