date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-22,3236915,3085040,124120,3209160,35544
2021-01-21,3217133,3062068,122928,3184996,35029
2021-01-20,3195017,3039044,121772,3160816,34345
2021-01-19,3169769,3019371,120617,3139988,33690
2021-01-18,3142298,2996968,119363,3116331,33364
2021-01-17,3118720,2973174,117855,3091029,33139
2021-01-16,3105163,2942475,116811,3059286,32813
2021-01-15,3085242,2900246,115775,3016021,32250
2021-01-14,3056232,2859624,114309,2973933,31647
2021-01-13,3024406,2816969,112895,2929864,31222
2021-01-12,2989831,2781039,111378,2892417,30685
2021-01-11,2951269,2747288,109679,2856967,30105
2021-01-10,2909183,2710801,107525,2818326,29911
2021-01-09,2890067,2670962,106184,2777146,29496
2021-01-08,2861462,2621277,104877,2726154,28996
2021-01-07,2820348,2568641,102997,2671638,28366
2021-01-06,2775234,2518611,100932,2619543,27811
2021-01-05,2724792,2482226,98673,2580899,27222
2021-01-04,2669968,2452334,96244,2548578,26807
2021-01-03,2609432,2409703,93232,2502935,26480
2021-01-02,2582256,2391261,91168,2482429,26494
2021-01-01,2544775,2345909,89075,2434984,26236
2020-12-31,2525157,2292568,87658,2380226,25802
2020-12-30,2489403,2231552,85474,2317026,25374
2020-12-29,2435322,2218142,82824,2300966,24738
2020-12-28,2376680,2187221,80270,2267491,24311
2020-12-27,2318673,2155976,77379,2233355,24195
2020-12-26,2292234,2122806,75778,2198584,24121
2020-12-25,2257491,2072665,73599,2146264,23902
2020-12-24,2244238,2042290,72920,2115210,23724
2020-12-23,2217358,1998115,71310,2069425,23384
2020-12-22,2172011,1964076,69112,2033188,23097
2020-12-21,2122940,1925007,66781,1991788,22826
2020-12-20,2074423,1892348,64287,1956635,22715
2020-12-19,2053445,1854456,62547,1917003,22571
2020-12-18,2023591,1807982,60801,1868783,22346
2020-12-17,1981807,1764374,58852,1823226,22080
2020-12-16,1937106,1723362,56653,1780015,21817
2020-12-15,1891116,1671081,54409,1725490,21410
2020-12-14,1842518,1617370,52196,1669566,21178
2020-12-13,1792981,1585044,49738,1634782,21088
2020-12-12,1771928,1551766,48119,1599885,20995
2020-12-11,1741125,1521432,46704,1568136,20812
2020-12-10,1700974,1485703,44566,1530269,20643
2020-12-09,1660066,1450235,42538,1492773,20458
2020-12-08,1618289,1420558,40717,1461275,20255
2020-12-07,1576829,1389707,39021,1428728,20087
2020-12-06,1535666,1366435,37195,1403630,20028
2020-12-05,1517247,1341700,35978,1377678,19930
2020-12-04,1492791,1311625,34755,1346380,19808
2020-12-03,1460800,1286557,33419,1319976,19682
2020-12-02,1428820,1264539,32029,1296568,19481
2020-12-01,1395235,1245951,30664,1276615,19368
2020-11-30,1360761,1225189,29217,1254406,19249
2020-11-29,1328090,1212968,27883,1240851,19220
2020-11-28,1311990,1198934,27052,1225986,19189
2020-11-27,1293811,1183320,26146,1209466,19154
2020-11-26,1275689,1171324,25167,1196491,19109
2020-11-25,1266463,1158689,24796,1183485,19031
2020-11-24,1245698,1144049,23757,1167806,18930
2020-11-23,1225058,1125699,22905,1148604,18817
2020-11-22,1203969,1110370,22030,1132400,18796
2020-11-21,1193731,1102033,21475,1123508,18754
2020-11-20,1181401,1087714,20803,1108517,18681
2020-11-19,1163965,1072272,20011,1092283,18593
2020-11-18,1147266,1059267,19262,1078529,18502
2020-11-17,1130028,1047789,18493,1066282,18395
2020-11-16,1112902,1037978,17823,1055801,18343
2020-11-15,1095252,1029235,17190,1046425,18323
2020-11-14,1086120,1019345,16754,1036099,18302
2020-11-13,1076222,1008377,16353,1024730,18237
2020-11-12,1063758,998502,15870,1014372,18163
2020-11-11,1052184,991609,15433,1007042,18137
2020-11-10,1041559,984682,15034,999716,18094
2020-11-09,1030635,977218,14623,991841,18027
2020-11-08,1019525,971851,14242,986093,18019
2020-11-07,1013999,966500,13984,980484,18022
2020-11-06,1007580,956957,13713,970670,17944
2020-11-05,999052,951094,13423,964517,17898
2020-11-04,990897,944576,13075,957651,17833
2020-11-03,982441,940010,12792,952802,17771
2020-11-02,974177,934672,12481,947153,17692
2020-11-01,965713,930628,12035,942663,17683
2020-10-31,960738,926534,11817,938351,17662
2020-10-30,956283,922005,11656,933661,17605
2020-10-29,950751,916918,11440,928358,17547
2020-10-28,945884,912904,11223,924127,17502
2020-10-27,940968,908713,11021,919734,17429
2020-10-26,936134,904198,10819,915017,17313
2020-10-25,930656,901010,10642,911652,17298
2020-10-24,927751,898029,10524,908553,17286
2020-10-23,924503,892810,10390,903200,17231
2020-10-22,919945,886865,10205,897070,17185
2020-10-21,915769,880724,10046,890770,17123
2020-10-20,911346,877784,9897,887681,16987
2020-10-19,906689,874077,9746,883823,16908
2020-10-18,901660,870791,9582,880373,16894
2020-10-17,899110,867317,9480,876797,16883
2020-10-16,896155,864455,9409,873864,16790
2020-10-15,892341,861476,9286,870762,16712
2020-10-14,888430,858401,9148,867549,16621
2020-10-13,884609,855072,9038,864110,16522
2020-10-12,880756,852406,8933,861339,16480
2020-10-11,876420,850028,8789,858817,16470
2020-10-10,874197,846579,8705,855284,16460
2020-10-09,871187,842776,8625,851401,16380
2020-10-08,867633,838606,8510,847116,16298
2020-10-07,863863,834800,8395,843195,16225
2020-10-06,860138,831225,8280,839505,16131
2020-10-05,856400,828461,8151,836612,16046
2020-10-04,852099,826784,8008,834792,16020
2020-10-03,849875,823729,7925,831654,15999
2020-10-02,847205,819436,7846,827282,15932
2020-10-01,843855,817277,7728,825005,15918
2020-09-30,840144,813687,7612,821299,15757
2020-09-29,836428,810625,7510,818135,15657
2020-09-28,832633,807425,7406,814831,15462
2020-09-27,828566,805263,7317,812580,15451
2020-09-26,826499,802308,7263,809571,15432
2020-09-25,824136,798237,7208,805445,15361
2020-09-24,820641,794040,7123,801163,15256
2020-09-23,817288,790640,7041,797681,15154
2020-09-22,813513,787470,6950,794420,15038
2020-09-21,809803,784324,6834,791158,14900
2020-09-20,805698,781694,6719,788413,14873
2020-09-19,803531,778400,6651,785051,14848
2020-09-18,801053,774135,6580,780715,14762
2020-09-17,797594,769831,6520,776351,14627
2020-09-16,794288,766201,6436,772637,14517
2020-09-15,790488,762963,6347,769310,14411
2020-09-14,786728,760013,6257,766270,14260
2020-09-13,782551,757778,6149,763927,14211
2020-09-12,780513,754923,6102,761025,14210
2020-09-11,778178,750298,6055,756353,14082
2020-09-10,774805,746191,5973,752164,13963
2020-09-09,771577,742865,5899,748764,13847
2020-09-08,767967,739527,5823,745350,13727
2020-09-07,763715,737911,5719,743630,13647
2020-09-06,761380,735235,5674,740909,13596
2020-09-05,759399,732144,5626,737770,13592
2020-09-04,757138,727239,5560,732799,13469
2020-09-03,753684,722283,5471,727754,13292
2020-09-02,750013,717177,5382,722559,13120
2020-09-01,745968,712052,5265,717317,12953
2020-08-31,741374,707797,5144,712941,12795
2020-08-30,737025,704085,5053,709138,12757
2020-08-29,734774,699909,4993,704902,12745
2020-08-28,732143,693839,4917,698756,12569
2020-08-27,728207,688858,4834,693692,12461
2020-08-26,724227,683529,4732,688261,12296
2020-08-25,719618,679099,4616,683715,12158
2020-08-24,714706,673095,4518,677613,12003
2020-08-23,709246,668615,4348,672963,11955
2020-08-22,706675,663669,4285,667954,11945
2020-08-21,703556,656892,4208,661100,11741
2020-08-20,699152,650336,4122,654458,11590
2020-08-19,694474,644751,4010,648761,11466
2020-08-18,689799,638831,3876,642707,11301
2020-08-17,684532,632667,3753,636420,11145
2020-08-16,678759,628031,3650,631681,11114
2020-08-15,676077,621562,3608,625170,11104
2020-08-14,672416,613689,3559,617248,10994
2020-08-13,667209,601075,3471,604546,10831
2020-08-12,662054,593141,3380,596521,10666
2020-08-11,656093,586056,3276,589332,10491
2020-08-10,649885,574411,3180,577591,10272
2020-08-09,642798,561911,3096,565007,10247
2020-08-08,639620,554160,3056,557216,10173
2020-08-07,635328,545787,3006,548793,9982
2020-08-06,628878,538416,2941,541357,9807
2020-08-05,622620,529980,2865,532845,9660
2020-08-04,615917,524722,2783,527505,9520
2020-08-03,608694,519427,2685,522112,9349
2020-08-02,601139,514901,2612,517513,9326
2020-08-01,597567,509162,2552,511714,9252
2020-07-31,592177,500130,2499,502629,9095
2020-07-30,584964,493588,2380,495968,8939
2020-07-29,577723,485502,2321,487823,8751
2020-07-28,569908,475305,2249,477554,8516
2020-07-27,561109,466550,2175,468725,8436
2020-07-26,552023,460550,2099,462649,8412
2020-07-25,547873,453659,2055,455714,8382
2020-07-24,542076,445400,2009,447409,8242
2020-07-23,533791,434828,1934,436762,8096
2020-07-22,525292,425616,1869,427485,7949
2020-07-21,515918,413576,1788,415364,7793
2020-07-20,505808,400769,1719,402488,7677
2020-07-19,494743,391538,1641,393179,7651
2020-07-18,489259,384692,1591,386283,7620
2020-07-17,481929,375363,1540,376903,7530
2020-07-16,471239,366164,1428,367592,7409
2020-07-15,460170,356178,1342,357520,7283
2020-07-14,448568,347634,1217,348851,7164
2020-07-13,437002,336447,1138,337585,7039
2020-07-12,425346,329162,1076,330238,7014
2020-07-11,419453,320804,1042,321846,6989
2020-07-10,411881,312344,1023,313367,6892
2020-07-09,400451,304297,966,305263,6787
2020-07-08,389284,296499,907,297406,6621
2020-07-07,377093,289468,870,290338,6475
2020-07-06,364562,277774,798,278572,6362
2020-07-05,352788,271684,766,272450,6301
2020-07-04,346557,260155,735,260890,6265
2020-07-03,341173,254745,718,255463,6247
2020-07-02,333190,248235,674,248909,6184
2020-07-01,322559,240195,628,240823,6059
2020-06-30,311319,232657,600,233257,5978
2020-06-29,300797,222917,567,223484,5877
2020-06-28,290284,216550,537,217087,5850
2020-06-27,284812,210412,524,210936,5811
2020-06-26,278546,206433,516,206949,5786
2020-06-25,269437,200461,505,200966,5717
2020-06-24,260011,195571,477,196048,5603
2020-06-23,250152,190222,462,190684,5499
2020-06-22,240453,183073,451,183524,5445
2020-06-21,231054,178054,438,178492,5425
2020-06-20,226706,173824,429,174253,5402
2020-06-19,221350,169309,415,169724,5318
2020-06-18,214429,165416,395,165811,5250
2020-06-17,207670,161099,382,161481,5142
2020-06-16,200920,157015,371,157386,5064
2020-06-15,194458,153560,361,153921,5002
2020-06-14,188025,151452,352,151804,4980
2020-06-13,185025,148855,349,149204,4961
2020-06-12,181378,145643,347,145990,4879
2020-06-11,176907,141983,340,142323,4832
2020-06-10,172837,139281,330,139611,4769
2020-06-09,168583,136191,324,136515,4663
2020-06-08,164586,133489,316,133805,4559
2020-06-07,160388,131319,309,131628,4528
2020-06-06,158364,128812,307,129119,4501
2020-06-05,155666,126016,304,126320,4435
2020-06-04,151960,122901,296,123197,4368
2020-06-03,148363,119807,290,120097,4298
2020-06-02,144948,117687,283,117970,4231
2020-06-01,141046,115310,276,115586,4127
2020-05-31,137379,113006,267,113273,4080
2020-05-30,135790,110583,265,110848,4043
2020-05-29,133568,106878,262,107140,3985
2020-05-28,129779,103886,259,104145,3904
2020-05-27,126600,101697,257,101954,3816
2020-05-26,123078,98980,249,99229,3707
2020-05-25,119481,96733,242,96975,3679
2020-05-24,117253,94558,238,94796,3666
2020-05-23,115852,92710,235,92945,3646
2020-05-22,114106,90631,231,90862,3589
2020-05-21,111583,88444,225,88669,3544
2020-05-20,109137,86197,218,86415,3451
2020-05-19,106416,84057,209,84266,3374
2020-05-18,104000,81795,203,81998,3250
2020-05-17,101200,80430,198,80628,3216
2020-05-16,99869,78839,196,79035,3180
2020-05-15,98139,76793,189,76982,3119
2020-05-14,95622,74936,183,75119,3029
2020-05-13,92965,73164,179,73343,2926
2020-05-12,90658,65981,174,66155,2656
2020-05-11,88189,69382,161,69543,2752
2020-05-10,85747,67939,157,68096,2691
2020-05-09,84421,66680,153,66833,2657
2020-05-08,82839,64561,147,64708,2576
2020-05-07,80575,62512,143,62655,2493
2020-05-06,78430,60614,137,60751,2412
2020-05-05,76080,58815,134,58949,2325
2020-05-04,73481,56212,127,56339,2221
2020-05-03,71053,54937,124,55061,2178
2020-05-02,69903,53616,123,53739,2138
2020-05-01,68515,52197,120,52317,2083
2020-04-30,66284,50442,113,50555,1988
2020-04-29,64346,48917,108,49025,1890
2020-04-28,62311,46500,104,46604,1809
2020-04-27,60209,45031,102,45133,1721
2020-04-26,57957,43464,100,43564,1676
2020-04-25,56689,42164,98,42262,1647
2020-04-24,55072,41137,98,41235,1573
2020-04-23,53064,39254,95,39349,1489
2020-04-22,51222,37369,94,37463,1396
2020-04-21,49462,35396,93,35489,1293
2020-04-20,47785,33261,93,33354,1188
2020-04-19,45872,30978,92,31070,1147
2020-04-18,44792,30333,91,30424,1117
2020-04-17,43583,28963,90,29053,1024
2020-04-16,41975,27528,88,27616,950
2020-04-15,40295,26182,87,26269,870
2020-04-14,38629,24424,86,24510,788
2020-04-13,37135,23253,82,23335,692
2020-04-12,35616,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33568,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30693,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27799,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25291,13438,68,13506,319
2020-04-03,24163,12026,68,12094,276
2020-04-02,22643,10701,66,10767,237
2020-04-01,21270,9191,64,9255,203
2020-03-31,19763,8155,63,8218,171
2020-03-30,18503,6932,60,6992,150
2020-03-29,17124,5763,58,5821,135
2020-03-28,16300,10566,57,10623,235
2020-03-27,15362,4643,56,4699,101
2020-03-26,14358,3801,53,3854,78
2020-03-25,13386,3006,51,3057,64
2020-03-24,12331,2535,51,2586,48
2020-03-23,11481,1955,49,2004,37
2020-03-22,10444,1733,42,1775,35
2020-03-21,9685,1468,42,1510,26
2020-03-20,8993,1224,41,1265,24
2020-03-19,8030,1006,38,1044,18
2020-03-18,7244,675,35,710,15
2020-03-17,6469,510,33,543,7
2020-03-16,5632,472,31,503,5
2020-03-15,4751,392,28,420,5
2020-03-14,4151,335,26,361,4
2020-03-13,3640,288,23,311,3
2020-03-12,3058,247,20,267,4
2020-03-11,2552,198,18,216,3
2020-03-10,2126,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
