date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-24,3853417,3786031,170240,3956271,63741
2021-07-23,3846649,3786031,169846,3955877,63741
2021-07-22,3838516,3786031,169340,3955371,63741
2021-07-21,3830183,3778047,168870,3946917,63695
2021-07-20,3821401,3772470,168280,3940750,63664
2021-07-19,3813037,3767185,167628,3934813,63653
2021-07-18,3804639,3762462,166941,3929403,63649
2021-07-17,3799830,3748365,166436,3914801,63598
2021-07-16,3795157,3748365,165990,3914355,63598
2021-07-15,3789181,3748365,165506,3913871,63598
2021-07-14,3783318,3743714,165031,3908745,63533
2021-07-13,3777758,3740092,164480,3904572,63508
2021-07-12,3772359,3736999,164016,3901015,63478
2021-07-11,3766990,3733743,163504,3897247,63472
2021-07-10,3763858,3724833,163181,3888014,63376
2021-07-09,3760726,3724833,162925,3887758,63376
2021-07-08,3757126,3724833,162598,3887431,63376
2021-07-07,3753558,3722422,162284,3884706,63317
2021-07-06,3749801,3721006,161935,3882941,63259
2021-07-05,3746193,3719674,161604,3881278,63238
2021-07-04,3743403,3713944,161358,3875302,63141
2021-07-03,3741848,3713944,161213,3875157,63141
2021-07-02,3740167,3713944,161069,3875013,63141
2021-07-01,3738150,3713944,160873,3874817,63141
2021-06-30,3735991,3712152,160692,3872844,63096
2021-06-29,3733963,3710454,160548,3871002,63023
2021-06-28,3732082,3714813,160389,3875202,62999
2021-06-27,3730150,3714051,160235,3874286,62994
2021-06-26,3728979,3712795,160128,3872923,62990
2021-06-25,3727904,3710544,160039,3870583,62945
2021-06-24,3726596,3708861,159934,3868795,62890
2021-06-23,3725199,3706846,159838,3866684,62822
2021-06-22,3723967,3705427,159735,3865162,62741
2021-06-21,3722659,3704640,159632,3864272,62701
2021-06-20,3721258,3704005,159521,3863526,62693
2021-06-19,3720458,3702882,159451,3862333,62689
2021-06-18,3719704,3701926,159370,3861296,62654
2021-06-17,3718775,3700750,159267,3860017,62622
2021-06-16,3717749,3699455,159189,3858644,62565
2021-06-15,3716686,3698626,159103,3857729,62534
2021-06-14,3715638,3697927,159018,3856945,62515
2021-06-13,3714484,3697299,158927,3856226,62505
2021-06-12,3713783,3696472,158881,3855353,62512
2021-06-11,3713106,3695530,158820,3854350,62508
2021-06-10,3712253,3694498,158746,3853244,62593
2021-06-09,3711377,3693362,158675,3852037,62538
2021-06-08,3710450,3692506,158589,3851095,62499
2021-06-07,3709399,3691660,158498,3850158,62479
2021-06-06,3708356,3690868,158400,3849268,62473
2021-06-05,3707746,3689994,158340,3848334,62470
2021-06-04,3707103,3688893,158280,3847173,62242
2021-06-03,3706251,3687736,158193,3845929,62179
2021-06-02,3705255,3686689,158082,3844771,62092
2021-06-01,3704211,3685916,157994,3843910,62044
2021-05-31,3703001,3685455,157891,3843346,62021
2021-05-30,3702406,3685032,157834,3842866,62011
2021-05-29,3701821,3684388,157776,3842164,62006
2021-05-28,3701218,3683309,157709,3841018,61999
2021-05-27,3700355,3682099,157626,3839725,62025
2021-05-26,3699433,3677235,157541,3834776,61855
2021-05-25,3698450,3675817,157456,3833273,61824
2021-05-24,3697409,3674662,157367,3832029,61770
2021-05-23,3696203,3674044,157275,3831319,61762
2021-05-22,3695541,3672963,157217,3830180,61755
2021-05-21,3694831,3671655,157153,3828808,61722
2021-05-20,3693883,3670469,157076,3827545,61672
2021-05-19,3692884,3668842,156968,3825810,61603
2021-05-18,3691694,3667550,156867,3824417,61555
2021-05-17,3690463,3666591,156749,3823340,61513
2021-05-16,3689123,3665904,156626,3822530,61510
2021-05-15,3688310,3664909,156533,3821442,61499
2021-05-14,3687410,3663539,156440,3819979,61444
2021-05-13,3686232,3661675,156324,3817999,61417
2021-05-12,3685034,3659641,156209,3815850,61351
2021-05-11,3683682,3658198,156073,3814271,61305
2021-05-10,3682217,3656967,155931,3812898,61246
2021-05-09,3680584,3655922,155788,3811710,61241
2021-05-08,3679644,3654545,155674,3810219,61228
2021-05-07,3678595,3652692,155585,3808277,61167
2021-05-06,3677154,3650747,155448,3806195,61027
2021-05-05,3675631,3648276,155310,3803586,60927
2021-05-04,3673935,3646729,155171,3801900,60862
2021-05-03,3672338,3645341,154998,3800339,60765
2021-05-02,3670372,3643992,154827,3798819,60763
2021-05-01,3669269,3642480,154705,3797185,60748
2021-04-30,3667993,3640226,154587,3794813,60625
2021-04-29,3666348,3638132,154426,3792558,60467
2021-04-28,3664687,3636235,154259,3790494,60362
2021-04-27,3662865,3634778,154084,3788862,60273
2021-04-26,3660992,3633185,153905,3787090,60208
2021-04-25,3658889,3631740,153708,3785448,60203
2021-04-24,3657672,3629624,153590,3783214,60188
2021-04-23,3656301,3627885,153468,3781353,60135
2021-04-22,3654483,3626656,153285,3779941,60086
2021-04-21,3652643,3624838,153115,3777953,59992
2021-04-20,3650649,3622427,152917,3775344,59890
2021-04-19,3648523,3620301,152704,3773005,59804
2021-04-18,3646087,3618695,152512,3771207,59772
2021-04-17,3644659,3616779,152340,3769119,59768
2021-04-16,3643105,3614112,152202,3766314,59690
2021-04-15,3641051,3611349,151978,3763327,59587
2021-04-14,3638938,3608898,151766,3760664,59508
2021-04-13,3636553,3606882,151551,3758433,59372
2021-04-12,3634136,3604395,151318,3755713,59258
2021-04-11,3631422,3602827,151064,3753891,59249
2021-04-10,3629857,3600178,150929,3751107,59218
2021-04-09,3628040,3595224,150745,3745969,59113
2021-04-08,3625766,3590758,150543,3741301,58943
2021-04-07,3623489,3588152,150339,3738491,58788
2021-04-06,3620872,3586059,150143,3736202,58659
2021-04-05,3618323,3583830,149906,3733736,58541
2021-04-04,3615445,3582463,149641,3732104,58534
2021-04-03,3613893,3580351,149494,3729845,58513
2021-04-02,3612190,3577951,149325,3727276,58404
2021-04-01,3609957,3573074,149114,3722188,58269
2021-03-31,3607620,3570660,148891,3719551,58090
2021-03-30,3605239,3568426,148680,3717106,57936
2021-03-29,3602810,3566464,148470,3714934,57788
2021-03-28,3600100,3564468,148216,3712684,57778
2021-03-27,3598496,3562191,148060,3710251,57746
2021-03-26,3596827,3559193,147926,3707119,57551
2021-03-25,3594560,3555915,147691,3703606,57336
2021-03-24,3592270,3553307,147484,3700791,57091
2021-03-23,3589593,3551056,147262,3698318,56850
2021-03-22,3587087,3549101,147013,3696114,56596
2021-03-21,3584384,3547278,146758,3694036,56545
2021-03-20,3582782,3545278,146622,3691900,56118
2021-03-19,3581068,3541928,146469,3688397,56072
2021-03-18,3578890,3538821,146279,3685100,56027
2021-03-17,3576673,3535534,146078,3681612,55795
2021-03-16,3574037,3532496,145872,3678368,55577
2021-03-15,3571526,3530055,145672,3675727,55372
2021-03-14,3568649,3528795,145430,3674225,55330
2021-03-13,3567043,3526335,145245,3671580,55235
2021-03-12,3565147,3523563,145092,3668655,55095
2021-03-11,3562648,3520333,144850,3665183,54878
2021-03-10,3560053,3516862,144622,3661484,54590
2021-03-09,3557295,3513678,144381,3658059,54320
2021-03-08,3554465,3507266,144149,3651415,53878
2021-03-07,3551132,3504652,143878,3648530,53828
2021-03-06,3549183,3501394,143689,3645083,53722
2021-03-05,3546986,3497578,143495,3641073,53464
2021-03-04,3544045,3493126,143229,3636355,53194
2021-03-03,3541111,3488467,143000,3631467,52823
2021-03-02,3537913,3484963,142740,3627703,52429
2021-03-01,3534651,3481611,142471,3624082,52129
2021-02-28,3530897,3479078,142178,3621256,52032
2021-02-27,3528711,3475562,141963,3617525,51794
2021-02-26,3526188,3470877,141747,3612624,51505
2021-02-25,3522831,3465726,141459,3607185,51121
2021-02-24,3519376,3460326,141248,3601574,50648
2021-02-23,3515502,3455361,140950,3596311,49470
2021-02-22,3511484,3450058,140621,3590679,49129
2021-02-21,3506859,3446611,140259,3586870,49039
2021-02-20,3504232,3441946,140014,3581960,48807
2021-02-19,3501130,3435186,139751,3574937,48414
2021-02-18,3496954,3428518,139402,3567920,47973
2021-02-17,3492554,3421720,139029,3560749,47537
2021-02-16,3487479,3416147,138672,3554819,47086
2021-02-15,3481849,3412057,138295,3550352,46795
2021-02-14,3476601,3406365,137870,3544235,46719
2021-02-13,3473073,3399878,137614,3537492,46457
2021-02-12,3468627,3391036,137281,3528317,45986
2021-02-11,3462437,3381615,136908,3518523,45520
2021-02-10,3455837,3371556,136442,3507998,44990
2021-02-09,3448333,3362981,136011,3498992,44425
2021-02-08,3440603,3354591,135511,3490102,43905
2021-02-07,3431156,3346340,134842,3481182,43735
2021-02-06,3426007,3335926,134393,3470319,43456
2021-02-05,3419333,3320862,133894,3454756,43018
2021-02-04,3409884,3308468,133269,3441737,42413
2021-02-03,3399723,3294447,132738,3427185,41634
2021-02-02,3388193,3281271,132020,3413291,41018
2021-02-01,3375553,3270770,131284,3402054,40457
2021-01-31,3360286,3258706,130400,3389106,40263
2021-01-30,3352323,3243348,129881,3373229,39913
2021-01-29,3342253,3224374,129280,3353654,39323
2021-01-28,3329492,3205947,128469,3334416,38667
2021-01-27,3314915,3186610,127613,3314223,38070
2021-01-26,3299170,3169914,126708,3296622,37326
2021-01-25,3281397,3153186,125792,3278978,36660
2021-01-24,3261282,3136158,124581,3260739,36448
2021-01-23,3250907,3109151,123871,3233022,36208
2021-01-22,3237457,3085040,123100,3208140,35544
2021-01-21,3217772,3062068,121921,3183989,35029
2021-01-20,3195747,3039044,120770,3159814,34345
2021-01-19,3170604,3019371,119627,3138998,33690
2021-01-18,3143290,2996968,118382,3115350,33364
2021-01-17,3119724,2973174,116886,3090060,33139
2021-01-16,3106092,2942475,115849,3058324,32813
2021-01-15,3086130,2900246,114818,3015064,32250
2021-01-14,3057154,2859624,113377,2973001,31647
2021-01-13,3025370,2816969,111972,2928941,31222
2021-01-12,2990749,2781039,110474,2891513,30685
2021-01-11,2952162,2747288,108796,2856084,30105
2021-01-10,2910205,2710801,106661,2817462,29911
2021-01-09,2891065,2670962,105333,2776295,29496
2021-01-08,2862502,2621277,104047,2725324,28996
2021-01-07,2821506,2568641,102179,2670820,28366
2021-01-06,2776544,2518611,100129,2618740,27811
2021-01-05,2726122,2482226,97901,2580127,27222
2021-01-04,2671309,2452334,95513,2547847,26807
2021-01-03,2610819,2409703,92537,2502240,26480
2021-01-02,2583582,2391261,90495,2481756,26494
2021-01-01,2546178,2345909,88423,2434332,26236
2020-12-31,2526331,2292568,87007,2379575,25802
2020-12-30,2490683,2231552,84837,2316389,25374
2020-12-29,2436709,2218142,82240,2300382,24738
2020-12-28,2378134,2187221,79717,2266938,24311
2020-12-27,2320047,2155976,76871,2232847,24195
2020-12-26,2293499,2122806,75278,2198084,24121
2020-12-25,2258713,2072665,73110,2145775,23902
2020-12-24,2245232,2042290,72436,2114726,23724
2020-12-23,2218254,1998115,70827,2068942,23384
2020-12-22,2172879,1964076,68647,2032723,23097
2020-12-21,2123837,1925007,66323,1991330,22826
2020-12-20,2075289,1892348,63848,1956196,22715
2020-12-19,2054174,1854456,62120,1916576,22571
2020-12-18,2024263,1807982,60392,1868374,22346
2020-12-17,1982435,1764374,58453,1822827,22080
2020-12-16,1937721,1723362,56283,1779645,21817
2020-12-15,1891746,1671081,54057,1725138,21410
2020-12-14,1843220,1617370,51858,1669228,21178
2020-12-13,1793717,1585044,49443,1634487,21088
2020-12-12,1772628,1551766,47838,1599604,20995
2020-12-11,1741777,1521432,46419,1567851,20812
2020-12-10,1701614,1485703,44298,1530001,20643
2020-12-09,1660660,1450235,42291,1492526,20458
2020-12-08,1618876,1420558,40479,1461037,20255
2020-12-07,1577385,1389707,38794,1428501,20087
2020-12-06,1536162,1366435,36979,1403414,20028
2020-12-05,1517688,1341700,35764,1377464,19930
2020-12-04,1493163,1311625,34549,1346174,19808
2020-12-03,1461126,1286557,33219,1319776,19682
2020-12-02,1429113,1264539,31840,1296379,19481
2020-12-01,1395511,1245951,30485,1276436,19368
2020-11-30,1361007,1225189,29046,1254235,19249
2020-11-29,1328298,1212968,27736,1240704,19220
2020-11-28,1312179,1198934,26906,1225840,19189
2020-11-27,1293984,1183320,26011,1209331,19154
2020-11-26,1275837,1171324,25038,1196362,19109
2020-11-25,1266595,1158689,24670,1183359,19031
2020-11-24,1245832,1144049,23637,1167686,18930
2020-11-23,1225190,1125699,22794,1148493,18817
2020-11-22,1204086,1110370,21927,1132297,18796
2020-11-21,1193835,1102033,21373,1123406,18754
2020-11-20,1181499,1087714,20703,1108417,18681
2020-11-19,1164060,1072272,19920,1092192,18593
2020-11-18,1147361,1059267,19178,1078445,18502
2020-11-17,1130122,1047789,18412,1066201,18395
2020-11-16,1112999,1037978,17752,1055730,18343
2020-11-15,1095342,1029235,17126,1046361,18323
2020-11-14,1086201,1019345,16694,1036039,18302
2020-11-13,1076296,1008377,16296,1024673,18237
2020-11-12,1063826,998502,15818,1014320,18163
2020-11-11,1052259,991609,15382,1006991,18137
2020-11-10,1041630,984682,14983,999665,18094
2020-11-09,1030711,977218,14573,991791,18027
2020-11-08,1019599,971851,14194,986045,18019
2020-11-07,1014065,966500,13937,980437,18022
2020-11-06,1007643,956957,13668,970625,17944
2020-11-05,999116,951094,13378,964472,17898
2020-11-04,990969,944576,13031,957607,17833
2020-11-03,982511,940010,12750,952760,17771
2020-11-02,974244,934672,12442,947114,17692
2020-11-01,965778,930628,12003,942631,17683
2020-10-31,960798,926534,11788,938322,17662
2020-10-30,956339,922005,11627,933632,17605
2020-10-29,950806,916918,11410,928328,17547
2020-10-28,945939,912904,11195,924099,17502
2020-10-27,941025,908713,10994,919707,17429
2020-10-26,936190,904198,10792,914990,17313
2020-10-25,930710,901010,10617,911627,17298
2020-10-24,927806,898029,10498,908527,17286
2020-10-23,924552,892810,10366,903176,17231
2020-10-22,919992,886865,10187,897052,17185
2020-10-21,915817,880724,10028,890752,17123
2020-10-20,911393,877784,9882,887666,16987
2020-10-19,906734,874077,9733,883810,16908
2020-10-18,901703,870791,9571,880362,16894
2020-10-17,899154,867317,9469,876786,16883
2020-10-16,896194,864455,9399,873854,16790
2020-10-15,892377,861476,9275,870751,16712
2020-10-14,888467,858401,9138,867539,16621
2020-10-13,884643,855072,9029,864101,16522
2020-10-12,880792,852406,8924,861330,16480
2020-10-11,876463,850028,8780,858808,16470
2020-10-10,874240,846579,8696,855275,16460
2020-10-09,871229,842776,8617,851393,16380
2020-10-08,867675,838606,8502,847108,16298
2020-10-07,863904,834800,8390,843190,16225
2020-10-06,860181,831225,8274,839499,16131
2020-10-05,856442,828461,8146,836607,16046
2020-10-04,852136,826784,8006,834790,16020
2020-10-03,849911,823729,7923,831652,15999
2020-10-02,847244,819436,7839,827275,15932
2020-10-01,843896,817277,7721,824998,15918
2020-09-30,840183,813687,7607,821294,15757
2020-09-29,836461,810625,7504,818129,15657
2020-09-28,832667,807425,7400,814825,15462
2020-09-27,828600,805263,7311,812574,15451
2020-09-26,826529,802308,7257,809565,15432
2020-09-25,824165,798237,7202,805439,15361
2020-09-24,820673,794040,7117,801157,15256
2020-09-23,817323,790640,7038,797678,15154
2020-09-22,813553,787470,6947,794417,15038
2020-09-21,809853,784324,6831,791155,14900
2020-09-20,805768,781694,6715,788409,14873
2020-09-19,803603,778400,6647,785047,14848
2020-09-18,801117,774135,6576,780711,14762
2020-09-17,797664,769831,6516,776347,14627
2020-09-16,794360,766201,6431,772632,14517
2020-09-15,790559,762963,6342,769305,14411
2020-09-14,786800,760013,6253,766266,14260
2020-09-13,782620,757778,6145,763923,14211
2020-09-12,780581,754923,6098,761021,14210
2020-09-11,778238,750298,6050,756348,14082
2020-09-10,774868,746191,5967,752158,13963
2020-09-09,771641,742865,5894,748759,13847
2020-09-08,768025,739527,5816,745343,13727
2020-09-07,763770,737911,5713,743624,13647
2020-09-06,761433,735235,5668,740903,13596
2020-09-05,759455,732144,5620,737764,13592
2020-09-04,757186,727239,5556,732795,13469
2020-09-03,753731,722283,5467,727750,13292
2020-09-02,750056,717177,5379,722556,13120
2020-09-01,746018,712052,5262,717314,12953
2020-08-31,741422,707797,5140,712937,12795
2020-08-30,737075,704085,5049,709134,12757
2020-08-29,734820,699909,4989,704898,12745
2020-08-28,732190,693839,4913,698752,12569
2020-08-27,728259,688858,4831,693689,12461
2020-08-26,724279,683529,4730,688259,12296
2020-08-25,719673,679099,4614,683713,12158
2020-08-24,714751,673095,4518,677613,12003
2020-08-23,709292,668615,4351,672966,11955
2020-08-22,706720,663669,4290,667959,11945
2020-08-21,703605,656892,4213,661105,11741
2020-08-20,699205,650336,4127,654463,11590
2020-08-19,694532,644751,4015,648766,11466
2020-08-18,689853,638831,3882,642713,11301
2020-08-17,684586,632667,3761,636428,11145
2020-08-16,678815,628031,3659,631690,11114
2020-08-15,676133,621562,3617,625179,11104
2020-08-14,672465,613689,3569,617258,10994
2020-08-13,667255,601075,3478,604553,10831
2020-08-12,662097,593141,3387,596528,10666
2020-08-11,656141,586056,3283,589339,10491
2020-08-10,649928,574411,3186,577597,10272
2020-08-09,642840,561911,3102,565013,10247
2020-08-08,639663,554160,3062,557222,10173
2020-08-07,635367,545787,3014,548801,9982
2020-08-06,628922,538416,2949,541365,9807
2020-08-05,622663,529980,2872,532852,9660
2020-08-04,615956,524722,2792,527514,9520
2020-08-03,608731,519427,2693,522120,9349
2020-08-02,601179,514901,2619,517520,9326
2020-08-01,597607,509162,2559,511721,9252
2020-07-31,592218,500130,2503,502633,9095
2020-07-30,585004,493588,2386,495974,8939
2020-07-29,577763,485502,2327,487829,8751
2020-07-28,569951,475305,2256,477561,8516
2020-07-27,561151,466550,2183,468733,8436
2020-07-26,552064,460550,2108,462658,8412
2020-07-25,547911,453659,2063,455722,8382
2020-07-24,542114,445400,2018,447418,8242
2020-07-23,533831,434828,1943,436771,8096
2020-07-22,525332,425616,1879,427495,7949
2020-07-21,515963,413576,1796,415372,7793
2020-07-20,505853,400769,1726,402495,7677
2020-07-19,494790,391538,1643,393181,7651
2020-07-18,489308,384692,1592,386284,7620
2020-07-17,481975,375363,1540,376903,7530
2020-07-16,471286,366164,1428,367592,7409
2020-07-15,460221,356178,1342,357520,7283
2020-07-14,448620,347634,1218,348852,7164
2020-07-13,437052,336447,1138,337585,7039
2020-07-12,425400,329162,1076,330238,7014
2020-07-11,419505,320804,1042,321846,6989
2020-07-10,411935,312344,1023,313367,6892
2020-07-09,400508,304297,965,305262,6787
2020-07-08,389333,296499,904,297403,6621
2020-07-07,377127,289468,868,290336,6475
2020-07-06,364592,277774,793,278567,6362
2020-07-05,352795,271684,761,272445,6301
2020-07-04,346567,260155,730,260885,6265
2020-07-03,341182,254745,713,255458,6247
2020-07-02,333190,248235,670,248905,6184
2020-07-01,322559,240195,625,240820,6059
2020-06-30,311313,232657,596,233253,5978
2020-06-29,300784,222917,564,223481,5877
2020-06-28,290258,216550,532,217082,5850
2020-06-27,284785,210412,518,210930,5811
2020-06-26,278515,206433,510,206943,5786
2020-06-25,269398,200461,499,200960,5717
2020-06-24,259974,195571,472,196043,5603
2020-06-23,250109,190222,457,190679,5499
2020-06-22,240409,183073,446,183519,5445
2020-06-21,231001,178054,435,178489,5425
2020-06-20,226651,173824,426,174250,5402
2020-06-19,221292,169309,413,169722,5318
2020-06-18,214371,165416,392,165808,5250
2020-06-17,207607,161099,380,161479,5142
2020-06-16,200856,157015,369,157384,5064
2020-06-15,194394,153560,359,153919,5002
2020-06-14,187964,151452,349,151801,4980
2020-06-13,184962,148855,346,149201,4961
2020-06-12,181316,145643,343,145986,4879
2020-06-11,176842,141983,336,142319,4832
2020-06-10,172787,139281,327,139608,4769
2020-06-09,168531,136191,321,136512,4663
2020-06-08,164535,133489,313,133802,4559
2020-06-07,160336,131319,305,131624,4528
2020-06-06,158304,128812,303,129115,4501
2020-06-05,155600,126016,298,126314,4435
2020-06-04,151905,122901,290,123191,4368
2020-06-03,148326,119807,284,120091,4298
2020-06-02,144913,117687,278,117965,4231
2020-06-01,141010,115310,270,115580,4127
2020-05-31,137332,113006,262,113268,4080
2020-05-30,135743,110583,259,110842,4043
2020-05-29,133515,106878,256,107134,3985
2020-05-28,129732,103886,253,104139,3904
2020-05-27,126554,101697,251,101948,3816
2020-05-26,123038,98980,244,99224,3707
2020-05-25,119443,96733,238,96971,3679
2020-05-24,117214,94558,234,94792,3666
2020-05-23,115808,92710,231,92941,3646
2020-05-22,114052,90631,227,90858,3589
2020-05-21,111529,88444,222,88666,3544
2020-05-20,109089,86197,215,86412,3451
2020-05-19,106368,84057,206,84263,3374
2020-05-18,103955,81795,200,81995,3250
2020-05-17,101157,80430,194,80624,3216
2020-05-16,99828,78839,193,79032,3180
2020-05-15,98096,76793,186,76979,3119
2020-05-14,95584,74936,180,75116,3029
2020-05-13,92923,73164,177,73341,2926
2020-05-12,90620,65981,172,66153,2656
2020-05-11,88145,69382,161,69543,2752
2020-05-10,85704,67939,157,68096,2691
2020-05-09,84377,66680,154,66834,2657
2020-05-08,82792,64561,148,64709,2576
2020-05-07,80522,62512,144,62656,2493
2020-05-06,78378,60614,138,60752,2412
2020-05-05,76032,58815,135,58950,2325
2020-05-04,73451,56212,127,56339,2221
2020-05-03,71051,54937,122,55059,2178
2020-05-02,69900,53616,121,53737,2138
2020-05-01,68512,52197,118,52315,2083
2020-04-30,66281,50442,111,50553,1988
2020-04-29,64344,48917,107,49024,1890
2020-04-28,62309,46500,104,46604,1809
2020-04-27,60207,45031,102,45133,1721
2020-04-26,57958,43464,100,43564,1676
2020-04-25,56688,42164,98,42262,1647
2020-04-24,55070,41137,98,41235,1573
2020-04-23,53062,39254,95,39349,1489
2020-04-22,51219,37369,94,37463,1396
2020-04-21,49454,35396,93,35489,1293
2020-04-20,47782,33261,93,33354,1188
2020-04-19,45859,30978,92,31070,1147
2020-04-18,44776,30333,91,30424,1117
2020-04-17,43569,28963,90,29053,1024
2020-04-16,41963,27528,88,27616,950
2020-04-15,40288,26182,88,26270,870
2020-04-14,38627,24424,87,24511,788
2020-04-13,37130,23253,83,23336,692
2020-04-12,35610,22348,80,22428,658
2020-04-11,34609,21794,78,21872,620
2020-04-10,33558,20615,76,20691,581
2020-04-09,32084,19472,76,19548,541
2020-04-08,30687,18309,76,18385,492
2020-04-07,29222,16957,72,17029,443
2020-04-06,27805,15865,71,15936,374
2020-04-05,26449,14336,71,14407,343
2020-04-04,25308,13438,69,13507,319
2020-04-03,24182,12026,69,12095,276
2020-04-02,22667,10701,67,10768,237
2020-04-01,21300,9191,65,9256,203
2020-03-31,19793,8155,64,8219,171
2020-03-30,18531,6932,61,6993,150
2020-03-29,17145,5763,59,5822,135
2020-03-28,16322,10566,58,10624,235
2020-03-27,15385,4643,57,4700,101
2020-03-26,14382,3801,54,3855,78
2020-03-25,13410,3006,52,3058,64
2020-03-24,12365,2535,52,2587,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
