date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-30,4704883,4647587,237849,4885436,71519
2021-10-29,4700914,4647587,237474,4885061,71519
2021-10-28,4695273,4647587,236885,4884472,71519
2021-10-27,4689201,4640489,236287,4876776,71408
2021-10-26,4682616,4635540,235663,4871203,71295
2021-10-25,4675823,4631162,235054,4866216,71182
2021-10-24,4668593,4606599,234419,4841018,70884
2021-10-23,4664998,4606599,234017,4840616,70884
2021-10-22,4660910,4606599,233623,4840222,70884
2021-10-21,4654923,4606599,233034,4839633,70884
2021-10-20,4648979,4600506,232439,4832945,70741
2021-10-19,4642713,4595382,231801,4827183,70593
2021-10-18,4636336,4592312,231193,4823505,70437
2021-10-17,4629264,4588231,230556,4818787,70416
2021-10-16,4625666,4571467,230180,4801647,70150
2021-10-15,4622016,4571467,229828,4801295,70150
2021-10-14,4616701,4571467,229326,4800793,70150
2021-10-13,4611390,4565279,228826,4794105,70010
2021-10-12,4605751,4561319,228310,4789629,69862
2021-10-11,4599935,4557285,227706,4784991,69756
2021-10-10,4594099,4553194,227145,4780339,69741
2021-10-09,4590792,4536273,226877,4763150,69507
2021-10-08,4587279,4536273,226566,4762839,69507
2021-10-07,4582116,4536273,226104,4762377,69507
2021-10-06,4576807,4529563,225594,4755157,69351
2021-10-05,4570795,4524853,225038,4749891,69184
2021-10-04,4564544,4519467,224421,4743888,69027
2021-10-03,4557762,4515715,223759,4739474,69039
2021-10-02,4554342,4496717,223383,4720100,68796
2021-10-01,4550647,4496717,223053,4719770,68796
2021-09-30,4544872,4496717,222499,4719216,68796
2021-09-29,4539064,4488848,221930,4710778,68670
2021-09-28,4532850,4482881,221344,4704225,68517
2021-09-27,4526070,4476388,220737,4697125,68387
2021-09-26,4518424,4471635,220040,4691675,68362
2021-09-25,4514662,4448666,219693,4668359,68087
2021-09-24,4510418,4448666,219337,4668003,68087
2021-09-23,4504242,4448666,218784,4667450,68087
2021-09-22,4497762,4441390,218193,4659583,67928
2021-09-21,4490370,4434696,217559,4652255,67774
2021-09-20,4482829,4428117,216888,4645005,67628
2021-09-19,4473974,4422085,216145,4638230,67612
2021-09-18,4469829,4415892,215745,4631637,67608
2021-09-17,4464920,4406854,215313,4622167,67483
2021-09-16,4457603,4397469,214677,4612146,67358
2021-09-15,4449729,4387926,213966,4601892,67187
2021-09-14,4440878,4380566,213177,4593743,67001
2021-09-13,4431404,4372806,212400,4585206,66813
2021-09-12,4420979,4360955,211472,4572427,66716
2021-09-11,4415604,4354113,210977,4565090,66701
2021-09-10,4409354,4345068,210474,4555542,66625
2021-09-09,4400049,4331605,209672,4541277,66422
2021-09-08,4389873,4322361,208812,4531173,66257
2021-09-07,4378565,4315234,207821,4523055,66056
2021-09-06,4366160,4307960,206574,4514534,66030
2021-09-05,4359500,4300437,205927,4506364,65990
2021-09-04,4354127,4291571,205382,4496953,65965
2021-09-03,4347327,4277304,204807,4482111,65807
2021-09-02,4337358,4267986,203883,4471869,65704
2021-09-01,4326365,4256244,202953,4459197,65585
2021-08-31,4313431,4246050,201984,4448034,65430
2021-08-30,4301176,4222663,200963,4423626,65287
2021-08-29,4287907,4213057,199839,4412896,65271
2021-08-28,4281318,4198089,199221,4397310,65243
2021-08-27,4273509,4186261,198585,4384846,65139
2021-08-26,4262266,4171104,197702,4368806,65033
2021-08-25,4249891,4157319,196741,4354060,64931
2021-08-24,4236340,4145550,195633,4341183,64802
2021-08-23,4222292,4133651,194521,4328172,64694
2021-08-22,4206978,4123250,193277,4316527,64677
2021-08-21,4199424,4112976,192644,4305620,64674
2021-08-20,4190546,4098412,191894,4290306,64585
2021-08-19,4177136,4084799,190838,4275637,64503
2021-08-18,4163247,4070083,189896,4259979,64383
2021-08-17,4148213,4057724,188848,4246572,64291
2021-08-16,4132715,4043407,187762,4231169,64201
2021-08-15,4116611,4033659,186614,4220273,64194
2021-08-14,4108422,4022222,185880,4208102,64183
2021-08-13,4098838,4008750,185069,4193819,64138
2021-08-12,4085095,3994271,184113,4178384,64098
2021-08-11,4070515,3980172,183138,4163310,64037
2021-08-10,4055018,3969722,182208,4151930,63976
2021-08-09,4038821,3959797,181237,4141034,64328
2021-08-08,4022533,3950172,180312,4130484,64318
2021-08-07,4013814,3939747,179756,4119503,64312
2021-08-06,4004112,3926476,179123,4105599,64276
2021-08-05,3991229,3913560,178363,4091923,64243
2021-08-04,3977289,3899158,177584,4076742,64206
2021-08-03,3963199,3889641,176753,4066394,64150
2021-08-02,3948875,3881089,175810,4056899,64096
2021-08-01,3934763,3873771,174970,4048741,64085
2021-07-31,3926231,3840364,174413,4014777,63935
2021-07-30,3917731,3840364,173886,4014250,63935
2021-07-29,3906634,3840364,173229,4013593,63935
2021-07-28,3894909,3830008,172548,4002556,63891
2021-07-27,3883112,3822551,171848,3994399,63849
2021-07-26,3871855,3815702,171188,3986890,63811
2021-07-25,3860124,3807971,170518,3978489,63806
2021-07-24,3853694,3786031,170157,3956188,63741
2021-07-23,3846924,3786031,169761,3955792,63741
2021-07-22,3838790,3786031,169255,3955286,63741
2021-07-21,3830455,3778047,168786,3946833,63695
2021-07-20,3821667,3772470,168196,3940666,63664
2021-07-19,3813305,3767185,167544,3934729,63653
2021-07-18,3804907,3762462,166858,3929320,63649
2021-07-17,3800095,3748365,166353,3914718,63598
2021-07-16,3795422,3748365,165907,3914272,63598
2021-07-15,3789443,3748365,165423,3913788,63598
2021-07-14,3783579,3743714,164947,3908661,63533
2021-07-13,3778017,3740092,164396,3904488,63508
2021-07-12,3772618,3736999,163931,3900930,63478
2021-07-11,3767249,3733743,163419,3897162,63472
2021-07-10,3764117,3724833,163096,3887929,63376
2021-07-09,3760986,3724833,162839,3887672,63376
2021-07-08,3757385,3724833,162512,3887345,63376
2021-07-07,3753818,3722422,162198,3884620,63317
2021-07-06,3750061,3721006,161849,3882855,63259
2021-07-05,3746454,3719674,161518,3881192,63238
2021-07-04,3743664,3713944,161272,3875216,63141
2021-07-03,3742109,3713944,161127,3875071,63141
2021-07-02,3740428,3713944,160983,3874927,63141
2021-07-01,3738411,3713944,160787,3874731,63141
2021-06-30,3736251,3712152,160606,3872758,63096
2021-06-29,3734222,3710454,160462,3870916,63023
2021-06-28,3732342,3714813,160303,3875116,62999
2021-06-27,3730408,3714051,160149,3874200,62994
2021-06-26,3729237,3712795,160042,3872837,62990
2021-06-25,3728161,3710544,159954,3870498,62945
2021-06-24,3726853,3708861,159849,3868710,62890
2021-06-23,3725456,3706846,159753,3866599,62822
2021-06-22,3724224,3705427,159650,3865077,62741
2021-06-21,3722916,3704640,159547,3864187,62701
2021-06-20,3721515,3704005,159436,3863441,62693
2021-06-19,3720714,3702882,159367,3862249,62689
2021-06-18,3719960,3701926,159286,3861212,62654
2021-06-17,3719030,3700750,159183,3859933,62622
2021-06-16,3718003,3699455,159105,3858560,62565
2021-06-15,3716941,3698626,159019,3857645,62534
2021-06-14,3715893,3697927,158934,3856861,62515
2021-06-13,3714739,3697299,158843,3856142,62505
2021-06-12,3714039,3696472,158797,3855269,62512
2021-06-11,3713362,3695530,158736,3854266,62508
2021-06-10,3712509,3694498,158662,3853160,62593
2021-06-09,3711633,3693362,158591,3851953,62538
2021-06-08,3710706,3692506,158505,3851011,62499
2021-06-07,3709654,3691660,158414,3850074,62479
2021-06-06,3708611,3690868,158316,3849184,62473
2021-06-05,3708001,3689994,158256,3848250,62470
2021-06-04,3707358,3688893,158196,3847089,62242
2021-06-03,3706506,3687736,158109,3845845,62179
2021-06-02,3705510,3686689,157998,3844687,62092
2021-06-01,3704467,3685916,157909,3843825,62044
2021-05-31,3703257,3685455,157806,3843261,62021
2021-05-30,3702663,3685032,157749,3842781,62011
2021-05-29,3702078,3684388,157691,3842079,62006
2021-05-28,3701475,3683309,157624,3840933,61999
2021-05-27,3700613,3682099,157541,3839640,62025
2021-05-26,3699693,3677235,157456,3834691,61855
2021-05-25,3698710,3675817,157371,3833188,61824
2021-05-24,3697669,3674662,157282,3831944,61770
2021-05-23,3696463,3674044,157190,3831234,61762
2021-05-22,3695801,3672963,157132,3830095,61755
2021-05-21,3695091,3671655,157068,3828723,61722
2021-05-20,3694142,3670469,156991,3827460,61672
2021-05-19,3693143,3668842,156883,3825725,61603
2021-05-18,3691952,3667550,156783,3824333,61555
2021-05-17,3690721,3666591,156665,3823256,61513
2021-05-16,3689380,3665904,156542,3822446,61510
2021-05-15,3688567,3664909,156449,3821358,61499
2021-05-14,3687666,3663539,156356,3819895,61444
2021-05-13,3686487,3661675,156240,3817915,61417
2021-05-12,3685289,3659641,156125,3815766,61351
2021-05-11,3683937,3658198,155988,3814186,61305
2021-05-10,3682472,3656967,155846,3812813,61246
2021-05-09,3680839,3655922,155703,3811625,61241
2021-05-08,3679899,3654545,155589,3810134,61228
2021-05-07,3678850,3652692,155500,3808192,61167
2021-05-06,3677410,3650747,155362,3806109,61027
2021-05-05,3675887,3648276,155223,3803499,60927
2021-05-04,3674191,3646729,155084,3801813,60862
2021-05-03,3672594,3645341,154911,3800252,60765
2021-05-02,3670629,3643992,154740,3798732,60763
2021-05-01,3669526,3642480,154618,3797098,60748
2021-04-30,3668251,3640226,154500,3794726,60625
2021-04-29,3666606,3638132,154338,3792470,60467
2021-04-28,3664946,3636235,154171,3790406,60362
2021-04-27,3663124,3634778,153996,3788774,60273
2021-04-26,3661250,3633185,153817,3787002,60208
2021-04-25,3659146,3631740,153620,3785360,60203
2021-04-24,3657930,3629624,153502,3783126,60188
2021-04-23,3656559,3627885,153380,3781265,60135
2021-04-22,3654740,3626656,153197,3779853,60086
2021-04-21,3652899,3624838,153027,3777865,59992
2021-04-20,3650905,3622427,152829,3775256,59890
2021-04-19,3648779,3620301,152616,3772917,59804
2021-04-18,3646342,3618695,152424,3771119,59772
2021-04-17,3644914,3616779,152252,3769031,59768
2021-04-16,3643360,3614112,152114,3766226,59690
2021-04-15,3641307,3611349,151889,3763238,59587
2021-04-14,3639194,3608898,151677,3760575,59508
2021-04-13,3636807,3606882,151462,3758344,59372
2021-04-12,3634389,3604395,151229,3755624,59258
2021-04-11,3631675,3602827,150975,3753802,59249
2021-04-10,3630110,3600178,150840,3751018,59218
2021-04-09,3628292,3595224,150656,3745880,59113
2021-04-08,3626021,3590758,150454,3741212,58943
2021-04-07,3623743,3588152,150250,3738402,58788
2021-04-06,3621125,3586059,150054,3736113,58659
2021-04-05,3618576,3583830,149817,3733647,58541
2021-04-04,3615698,3582463,149552,3732015,58534
2021-04-03,3614146,3580351,149405,3729756,58513
2021-04-02,3612444,3577951,149236,3727187,58404
2021-04-01,3610211,3573074,149025,3722099,58269
2021-03-31,3607873,3570660,148802,3719462,58090
2021-03-30,3605492,3568426,148591,3717017,57936
2021-03-29,3603062,3566464,148381,3714845,57788
2021-03-28,3600350,3564468,148127,3712595,57778
2021-03-27,3598746,3562191,147971,3710162,57746
2021-03-26,3597077,3559193,147837,3707030,57551
2021-03-25,3594810,3555915,147602,3703517,57336
2021-03-24,3592519,3553307,147395,3700702,57091
2021-03-23,3589842,3551056,147173,3698229,56850
2021-03-22,3587337,3549101,146925,3696026,56596
2021-03-21,3584634,3547278,146670,3693948,56545
2021-03-20,3583034,3545278,146533,3691811,56118
2021-03-19,3581321,3541928,146380,3688308,56072
2021-03-18,3579141,3538821,146190,3685011,56027
2021-03-17,3576924,3535534,145989,3681523,55795
2021-03-16,3574288,3532496,145782,3678278,55577
2021-03-15,3571777,3530055,145582,3675637,55372
2021-03-14,3568900,3528795,145340,3674135,55330
2021-03-13,3567294,3526335,145155,3671490,55235
2021-03-12,3565398,3523563,145002,3668565,55095
2021-03-11,3562898,3520333,144760,3665093,54878
2021-03-10,3560303,3516862,144532,3661394,54590
2021-03-09,3557544,3513678,144291,3657969,54320
2021-03-08,3554712,3507266,144059,3651325,53878
2021-03-07,3551380,3504652,143788,3648440,53828
2021-03-06,3549431,3501394,143599,3644993,53722
2021-03-05,3547232,3497578,143405,3640983,53464
2021-03-04,3544292,3493126,143140,3636266,53194
2021-03-03,3541358,3488467,142911,3631378,52823
2021-03-02,3538160,3484963,142651,3627614,52429
2021-03-01,3534899,3481611,142382,3623993,52129
2021-02-28,3531147,3479078,142089,3621167,52032
2021-02-27,3528962,3475562,141874,3617436,51794
2021-02-26,3526439,3470877,141658,3612535,51505
2021-02-25,3523079,3465726,141371,3607097,51121
2021-02-24,3519628,3460326,141160,3601486,50648
2021-02-23,3515752,3455361,140862,3596223,49470
2021-02-22,3511735,3450058,140533,3590591,49129
2021-02-21,3507112,3446611,140171,3586782,49039
2021-02-20,3504484,3441946,139925,3581871,48807
2021-02-19,3501383,3435186,139662,3574848,48414
2021-02-18,3497208,3428518,139313,3567831,47973
2021-02-17,3492807,3421720,138941,3560661,47537
2021-02-16,3487732,3416147,138584,3554731,47086
2021-02-15,3482102,3412057,138208,3550265,46795
2021-02-14,3476853,3406365,137783,3544148,46719
2021-02-13,3473326,3399878,137528,3537406,46457
2021-02-12,3468878,3391036,137196,3528232,45986
2021-02-11,3462688,3381615,136822,3518437,45520
2021-02-10,3456088,3371556,136356,3507912,44990
2021-02-09,3448587,3362981,135924,3498905,44425
2021-02-08,3440856,3354591,135424,3490015,43905
2021-02-07,3431410,3346340,134756,3481096,43735
2021-02-06,3426261,3335926,134307,3470233,43456
2021-02-05,3419587,3320862,133808,3454670,43018
2021-02-04,3410137,3308468,133181,3441649,42413
2021-02-03,3399976,3294447,132649,3427096,41634
2021-02-02,3388445,3281271,131931,3413202,41018
2021-02-01,3375803,3270770,131195,3401965,40457
2021-01-31,3360535,3258706,130312,3389018,40263
2021-01-30,3352576,3243348,129794,3373142,39913
2021-01-29,3342506,3224374,129193,3353567,39323
2021-01-28,3329743,3205947,128383,3334330,38667
2021-01-27,3315166,3186610,127527,3314137,38070
2021-01-26,3299418,3169914,126623,3296537,37326
2021-01-25,3281645,3153186,125707,3278893,36660
2021-01-24,3261527,3136158,124497,3260655,36448
2021-01-23,3251152,3109151,123787,3232938,36208
2021-01-22,3237705,3085040,123016,3208056,35544
2021-01-21,3218025,3062068,121837,3183905,35029
2021-01-20,3196000,3039044,120687,3159731,34345
2021-01-19,3170863,3019371,119545,3138916,33690
2021-01-18,3143547,2996968,118300,3115268,33364
2021-01-17,3119981,2973174,116807,3089981,33139
2021-01-16,3106349,2942475,115770,3058245,32813
2021-01-15,3086387,2900246,114740,3014986,32250
2021-01-14,3057414,2859624,113301,2972925,31647
2021-01-13,3025634,2816969,111895,2928864,31222
2021-01-12,2991011,2781039,110402,2891441,30685
2021-01-11,2952421,2747288,108723,2856011,30105
2021-01-10,2910469,2710801,106590,2817391,29911
2021-01-09,2891325,2670962,105267,2776229,29496
2021-01-08,2862761,2621277,103981,2725258,28996
2021-01-07,2821770,2568641,102115,2670756,28366
2021-01-06,2776810,2518611,100065,2618676,27811
2021-01-05,2726397,2482226,97839,2580065,27222
2021-01-04,2671577,2452334,95453,2547787,26807
2021-01-03,2611080,2409703,92480,2502183,26480
2021-01-02,2583837,2391261,90442,2481703,26494
2021-01-01,2546429,2345909,88372,2434281,26236
2020-12-31,2526577,2292568,86956,2379524,25802
2020-12-30,2490938,2231552,84790,2316342,25374
2020-12-29,2436961,2218142,82195,2300337,24738
2020-12-28,2378383,2187221,79673,2266894,24311
2020-12-27,2320291,2155976,76830,2232806,24195
2020-12-26,2293733,2122806,75240,2198046,24121
2020-12-25,2258939,2072665,73072,2145737,23902
2020-12-24,2245454,2042290,72399,2114689,23724
2020-12-23,2218474,1998115,70790,2068905,23384
2020-12-22,2173097,1964076,68610,2032686,23097
2020-12-21,2124051,1925007,66287,1991294,22826
2020-12-20,2075500,1892348,63812,1956160,22715
2020-12-19,2054379,1854456,62084,1916540,22571
2020-12-18,2024465,1807982,60358,1868340,22346
2020-12-17,1982630,1764374,58421,1822795,22080
2020-12-16,1937912,1723362,56254,1779616,21817
2020-12-15,1891939,1671081,54032,1725113,21410
2020-12-14,1843426,1617370,51834,1669204,21178
2020-12-13,1793920,1585044,49416,1634460,21088
2020-12-12,1772830,1551766,47811,1599577,20995
2020-12-11,1741978,1521432,46393,1567825,20812
2020-12-10,1701810,1485703,44275,1529978,20643
2020-12-09,1660851,1450235,42269,1492504,20458
2020-12-08,1619067,1420558,40457,1461015,20255
2020-12-07,1577566,1389707,38773,1428480,20087
2020-12-06,1536328,1366435,36958,1403393,20028
2020-12-05,1517850,1341700,35744,1377444,19930
2020-12-04,1493325,1311625,34528,1346153,19808
2020-12-03,1461280,1286557,33197,1319754,19682
2020-12-02,1429247,1264539,31820,1296359,19481
2020-12-01,1395640,1245951,30465,1276416,19368
2020-11-30,1361137,1225189,29028,1254217,19249
2020-11-29,1328421,1212968,27719,1240687,19220
2020-11-28,1312305,1198934,26890,1225824,19189
2020-11-27,1294109,1183320,25995,1209315,19154
2020-11-26,1275958,1171324,25022,1196346,19109
2020-11-25,1266716,1158689,24655,1183344,19031
2020-11-24,1245960,1144049,23623,1167672,18930
2020-11-23,1225314,1125699,22781,1148480,18817
2020-11-22,1204202,1110370,21914,1132284,18796
2020-11-21,1193948,1102033,21361,1123394,18754
2020-11-20,1181619,1087714,20691,1108405,18681
2020-11-19,1164178,1072272,19907,1092179,18593
2020-11-18,1147470,1059267,19167,1078434,18502
2020-11-17,1130232,1047789,18403,1066192,18395
2020-11-16,1113101,1037978,17743,1055721,18343
2020-11-15,1095433,1029235,17118,1046353,18323
2020-11-14,1086287,1019345,16690,1036035,18302
2020-11-13,1076377,1008377,16294,1024671,18237
2020-11-12,1063907,998502,15816,1014318,18163
2020-11-11,1052339,991609,15378,1006987,18137
2020-11-10,1041707,984682,14979,999661,18094
2020-11-09,1030796,977218,14569,991787,18027
2020-11-08,1019696,971851,14190,986041,18019
2020-11-07,1014161,966500,13933,980433,18022
2020-11-06,1007739,956957,13664,970621,17944
2020-11-05,999219,951094,13374,964468,17898
2020-11-04,991065,944576,13029,957605,17833
2020-11-03,982605,940010,12747,952757,17771
2020-11-02,974330,934672,12438,947110,17692
2020-11-01,965861,930628,11999,942627,17683
2020-10-31,960878,926534,11785,938319,17662
2020-10-30,956418,922005,11624,933629,17605
2020-10-29,950894,916918,11406,928324,17547
2020-10-28,946021,912904,11191,924095,17502
2020-10-27,941109,908713,10989,919702,17429
2020-10-26,936275,904198,10787,914985,17313
2020-10-25,930788,901010,10612,911622,17298
2020-10-24,927880,898029,10494,908523,17286
2020-10-23,924624,892810,10362,903172,17231
2020-10-22,920056,886865,10183,897048,17185
2020-10-21,915876,880724,10024,890748,17123
2020-10-20,911452,877784,9878,887662,16987
2020-10-19,906794,874077,9729,883806,16908
2020-10-18,901762,870791,9568,880359,16894
2020-10-17,899213,867317,9466,876783,16883
2020-10-16,896252,864455,9396,873851,16790
2020-10-15,892436,861476,9272,870748,16712
2020-10-14,888533,858401,9135,867536,16621
2020-10-13,884714,855072,9026,864098,16522
2020-10-12,880862,852406,8921,861327,16480
2020-10-11,876532,850028,8777,858805,16470
2020-10-10,874309,846579,8693,855272,16460
2020-10-09,871296,842776,8614,851390,16380
2020-10-08,867743,838606,8499,847105,16298
2020-10-07,863973,834800,8387,843187,16225
2020-10-06,860249,831225,8271,839496,16131
2020-10-05,856508,828461,8144,836605,16046
2020-10-04,852201,826784,8004,834788,16020
2020-10-03,849976,823729,7921,831650,15999
2020-10-02,847311,819436,7837,827273,15932
2020-10-01,843964,817277,7720,824997,15918
2020-09-30,840250,813687,7606,821293,15757
2020-09-29,836528,810625,7503,818128,15657
2020-09-28,832744,807425,7399,814824,15462
2020-09-27,828682,805263,7310,812573,15451
2020-09-26,826610,802308,7256,809564,15432
2020-09-25,824246,798237,7201,805438,15361
2020-09-24,820753,794040,7115,801155,15256
2020-09-23,817404,790640,7037,797677,15154
2020-09-22,813629,787470,6946,794416,15038
2020-09-21,809925,784324,6832,791156,14900
2020-09-20,805842,781694,6717,788411,14873
2020-09-19,803677,778400,6649,785049,14848
2020-09-18,801194,774135,6578,780713,14762
2020-09-17,797742,769831,6518,776349,14627
2020-09-16,794434,766201,6431,772632,14517
2020-09-15,790634,762963,6342,769305,14411
2020-09-14,786875,760013,6253,766266,14260
2020-09-13,782700,757778,6145,763923,14211
2020-09-12,780658,754923,6099,761022,14210
2020-09-11,778318,750298,6050,756348,14082
2020-09-10,774947,746191,5967,752158,13963
2020-09-09,771716,742865,5894,748759,13847
2020-09-08,768097,739527,5817,745344,13727
2020-09-07,763840,737911,5714,743625,13647
2020-09-06,761503,735235,5669,740904,13596
2020-09-05,759533,732144,5621,737765,13592
2020-09-04,757276,727239,5558,732797,13469
2020-09-03,753815,722283,5469,727752,13292
2020-09-02,750143,717177,5381,722558,13120
2020-09-01,746106,712052,5266,717318,12953
2020-08-31,741514,707797,5144,712941,12795
2020-08-30,737172,704085,5053,709138,12757
2020-08-29,734918,699909,4993,704902,12745
2020-08-28,732291,693839,4917,698756,12569
2020-08-27,728366,688858,4835,693693,12461
2020-08-26,724382,683529,4734,688263,12296
2020-08-25,719781,679099,4618,683717,12158
2020-08-24,714854,673095,4522,677617,12003
2020-08-23,709391,668615,4354,672969,11955
2020-08-22,706819,663669,4293,667962,11945
2020-08-21,703703,656892,4217,661109,11741
2020-08-20,699301,650336,4131,654467,11590
2020-08-19,694656,644751,4019,648770,11466
2020-08-18,689980,638831,3886,642717,11301
2020-08-17,684712,632667,3765,636432,11145
2020-08-16,678945,628031,3662,631693,11114
2020-08-15,676262,621562,3620,625182,11104
2020-08-14,672593,613689,3572,617261,10994
2020-08-13,667397,601075,3481,604556,10831
2020-08-12,662245,593141,3390,596531,10666
2020-08-11,656292,586056,3286,589342,10491
2020-08-10,650071,574411,3189,577600,10272
2020-08-09,642976,561911,3105,565016,10247
2020-08-08,639798,554160,3065,557225,10173
2020-08-07,635501,545787,3017,548804,9982
2020-08-06,629065,538416,2952,541368,9807
2020-08-05,622810,529980,2875,532855,9660
2020-08-04,616105,524722,2795,527517,9520
2020-08-03,608886,519427,2696,522123,9349
2020-08-02,601329,514901,2622,517523,9326
2020-08-01,597759,509162,2562,511724,9252
2020-07-31,592369,500130,2506,502636,9095
2020-07-30,585158,493588,2389,495977,8939
2020-07-29,577917,485502,2330,487832,8751
2020-07-28,570104,475305,2258,477563,8516
2020-07-27,561304,466550,2185,468735,8436
2020-07-26,552220,460550,2110,462660,8412
2020-07-25,548068,453659,2065,455724,8382
2020-07-24,542270,445400,2020,447420,8242
2020-07-23,533984,434828,1946,436774,8096
2020-07-22,525476,425616,1882,427498,7949
2020-07-21,516099,413576,1799,415375,7793
2020-07-20,505981,400769,1729,402498,7677
2020-07-19,494912,391538,1646,393184,7651
2020-07-18,489430,384692,1595,386287,7620
2020-07-17,482101,375363,1543,376906,7530
2020-07-16,471407,366164,1431,367595,7409
2020-07-15,460342,356178,1345,357523,7283
2020-07-14,448734,347634,1221,348855,7164
2020-07-13,437167,336447,1141,337588,7039
2020-07-12,425503,329162,1081,330243,7014
2020-07-11,419606,320804,1047,321851,6989
2020-07-10,412024,312344,1028,313372,6892
2020-07-09,400587,304297,971,305268,6787
2020-07-08,389406,296499,912,297411,6621
2020-07-07,377194,289468,877,290345,6475
2020-07-06,364653,277774,802,278576,6362
2020-07-05,352854,271684,770,272454,6301
2020-07-04,346624,260155,739,260894,6265
2020-07-03,341240,254745,722,255467,6247
2020-07-02,333244,248235,679,248914,6184
2020-07-01,322615,240195,634,240829,6059
2020-06-30,311370,232657,605,233262,5978
2020-06-29,300841,222917,570,223487,5877
2020-06-28,290314,216550,538,217088,5850
2020-06-27,284840,210412,524,210936,5811
2020-06-26,278571,206433,516,206949,5786
2020-06-25,269451,200461,505,200966,5717
2020-06-24,260029,195571,478,196049,5603
2020-06-23,250164,190222,463,190685,5499
2020-06-22,240463,183073,452,183525,5445
2020-06-21,231051,178054,441,178495,5425
2020-06-20,226703,173824,432,174256,5402
2020-06-19,221344,169309,419,169728,5318
2020-06-18,214423,165416,398,165814,5250
2020-06-17,207660,161099,386,161485,5142
2020-06-16,200910,157015,375,157390,5064
2020-06-15,194445,153560,364,153924,5002
2020-06-14,188016,151452,354,151806,4980
2020-06-13,185014,148855,351,149206,4961
2020-06-12,181368,145643,348,145991,4879
2020-06-11,176895,141983,341,142324,4832
2020-06-10,172840,139281,332,139613,4769
2020-06-09,168584,136191,326,136517,4663
2020-06-08,164588,133489,318,133807,4559
2020-06-07,160387,131319,310,131629,4528
2020-06-06,158354,128812,308,129120,4501
2020-06-05,155650,126016,303,126319,4435
2020-06-04,151957,122901,295,123196,4368
2020-06-03,148374,119807,289,120096,4298
2020-06-02,144960,117687,283,117970,4231
2020-06-01,141056,115310,275,115585,4127
2020-05-31,137378,113006,268,113274,4080
2020-05-30,135789,110583,265,110848,4043
2020-05-29,133559,106878,262,107140,3985
2020-05-28,129777,103886,259,104145,3904
2020-05-27,126600,101697,257,101954,3816
2020-05-26,123084,98980,250,99230,3707
2020-05-25,119489,96733,244,96977,3679
2020-05-24,117260,94558,240,94798,3666
2020-05-23,115853,92710,237,92947,3646
2020-05-22,114097,90631,233,90864,3589
2020-05-21,111574,88444,228,88672,3544
2020-05-20,109132,86197,221,86418,3451
2020-05-19,106413,84057,212,84269,3374
2020-05-18,104000,81795,206,82001,3250
2020-05-17,101201,80430,200,80630,3216
2020-05-16,99873,78839,199,79038,3180
2020-05-15,98141,76793,192,76985,3119
2020-05-14,95630,74936,186,75122,3029
2020-05-13,92968,73164,183,73347,2926
2020-05-12,90663,65981,178,66159,2656
2020-05-11,88186,69382,167,69549,2752
2020-05-10,85743,67939,163,68102,2691
2020-05-09,84416,66680,160,66840,2657
2020-05-08,82831,64561,154,64715,2576
2020-05-07,80561,62512,148,62660,2493
2020-05-06,78420,60614,142,60756,2412
2020-05-05,76074,58815,139,58954,2325
2020-05-04,73494,56212,131,56343,2221
2020-05-03,71093,54937,126,55063,2178
2020-05-02,69942,53616,125,53741,2138
2020-05-01,68554,52197,122,52319,2083
2020-04-30,66321,50442,116,50558,1988
2020-04-29,64371,48917,112,49029,1890
2020-04-28,62337,46500,110,46610,1809
2020-04-27,60235,45031,108,45139,1721
2020-04-26,57985,43464,106,43570,1676
2020-04-25,56715,42164,104,42268,1647
2020-04-24,55096,41137,104,41241,1573
2020-04-23,53084,39254,101,39355,1489
2020-04-22,51239,37369,100,37469,1396
2020-04-21,49471,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45874,30978,97,31075,1147
2020-04-18,44790,30333,96,30429,1117
2020-04-17,43583,28963,95,29058,1024
2020-04-16,41977,27528,93,27621,950
2020-04-15,40302,26182,91,26273,870
2020-04-14,38641,24424,90,24514,788
2020-04-13,37143,23253,86,23339,692
2020-04-12,35623,22348,83,22431,658
2020-04-11,34622,21794,81,21875,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19802,8155,65,8220,171
2020-03-30,18541,6932,62,6994,150
2020-03-29,17156,5763,60,5823,135
2020-03-28,16333,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
