date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-09,4590679,4536273,226875,4763148,69507
2021-10-08,4587167,4536273,226564,4762837,69507
2021-10-07,4582007,4536273,226102,4762375,69507
2021-10-06,4576700,4529563,225591,4755154,69351
2021-10-05,4570689,4524853,225037,4749890,69184
2021-10-04,4564438,4519467,224420,4743887,69027
2021-10-03,4557657,4515715,223757,4739472,69039
2021-10-02,4554237,4496717,223381,4720098,68796
2021-10-01,4550542,4496717,223051,4719768,68796
2021-09-30,4544767,4496717,222497,4719214,68796
2021-09-29,4538960,4488848,221928,4710776,68670
2021-09-28,4532747,4482881,221344,4704225,68517
2021-09-27,4525967,4476388,220735,4697123,68387
2021-09-26,4518320,4471635,220039,4691674,68362
2021-09-25,4514558,4448666,219694,4668360,68087
2021-09-24,4510315,4448666,219338,4668004,68087
2021-09-23,4504141,4448666,218786,4667452,68087
2021-09-22,4497662,4441390,218195,4659585,67928
2021-09-21,4490269,4434696,217561,4652257,67774
2021-09-20,4482728,4428117,216890,4645007,67628
2021-09-19,4473874,4422085,216148,4638233,67612
2021-09-18,4469729,4415892,215748,4631640,67608
2021-09-17,4464819,4406854,215316,4622170,67483
2021-09-16,4457502,4397469,214680,4612149,67358
2021-09-15,4449629,4387926,213969,4601895,67187
2021-09-14,4440779,4380566,213180,4593746,67001
2021-09-13,4431306,4372806,212403,4585209,66813
2021-09-12,4420883,4360955,211475,4572430,66716
2021-09-11,4415512,4354113,210980,4565093,66701
2021-09-10,4409263,4345068,210477,4555545,66625
2021-09-09,4399958,4331605,209675,4541280,66422
2021-09-08,4389783,4322361,208815,4531176,66257
2021-09-07,4378479,4315234,207825,4523059,66056
2021-09-06,4366075,4307960,206580,4514540,66030
2021-09-05,4359416,4300437,205933,4506370,65990
2021-09-04,4354045,4291571,205390,4496961,65965
2021-09-03,4347247,4277304,204815,4482119,65807
2021-09-02,4337279,4267986,203892,4471878,65704
2021-09-01,4326288,4256244,202962,4459206,65585
2021-08-31,4313355,4246050,201993,4448043,65430
2021-08-30,4301099,4222663,200972,4423635,65287
2021-08-29,4287830,4213057,199848,4412905,65271
2021-08-28,4281242,4198089,199230,4397319,65243
2021-08-27,4273433,4186261,198594,4384855,65139
2021-08-26,4262190,4171104,197711,4368815,65033
2021-08-25,4249817,4157319,196750,4354069,64931
2021-08-24,4236266,4145550,195642,4341192,64802
2021-08-23,4222217,4133651,194530,4328181,64694
2021-08-22,4206903,4123250,193286,4316536,64677
2021-08-21,4199350,4112976,192653,4305629,64674
2021-08-20,4190471,4098412,191903,4290315,64585
2021-08-19,4177061,4084799,190847,4275646,64503
2021-08-18,4163170,4070083,189905,4259988,64383
2021-08-17,4148136,4057724,188857,4246581,64291
2021-08-16,4132638,4043407,187771,4231178,64201
2021-08-15,4116536,4033659,186624,4220283,64194
2021-08-14,4108348,4022222,185890,4208112,64183
2021-08-13,4098764,4008750,185079,4193829,64138
2021-08-12,4085022,3994271,184123,4178394,64098
2021-08-11,4070443,3980172,183148,4163320,64037
2021-08-10,4054948,3969722,182218,4151940,63976
2021-08-09,4038753,3959797,181247,4141044,64328
2021-08-08,4022467,3950172,180322,4130494,64318
2021-08-07,4013747,3939747,179766,4119513,64312
2021-08-06,4004046,3926476,179133,4105609,64276
2021-08-05,3991164,3913560,178373,4091933,64243
2021-08-04,3977226,3899158,177593,4076751,64206
2021-08-03,3963136,3889641,176762,4066403,64150
2021-08-02,3948813,3881089,175819,4056908,64096
2021-08-01,3934704,3873771,174979,4048750,64085
2021-07-31,3926172,3840364,174422,4014786,63935
2021-07-30,3917674,3840364,173895,4014259,63935
2021-07-29,3906577,3840364,173238,4013602,63935
2021-07-28,3894850,3830008,172557,4002565,63891
2021-07-27,3883053,3822551,171857,3994408,63849
2021-07-26,3871796,3815702,171197,3986899,63811
2021-07-25,3860066,3807971,170527,3978498,63806
2021-07-24,3853635,3786031,170166,3956197,63741
2021-07-23,3846865,3786031,169770,3955801,63741
2021-07-22,3838730,3786031,169264,3955295,63741
2021-07-21,3830395,3778047,168795,3946842,63695
2021-07-20,3821608,3772470,168205,3940675,63664
2021-07-19,3813247,3767185,167553,3934738,63653
2021-07-18,3804849,3762462,166867,3929329,63649
2021-07-17,3800039,3748365,166362,3914727,63598
2021-07-16,3795366,3748365,165916,3914281,63598
2021-07-15,3789389,3748365,165432,3913797,63598
2021-07-14,3783525,3743714,164956,3908670,63533
2021-07-13,3777964,3740092,164405,3904497,63508
2021-07-12,3772565,3736999,163940,3900939,63478
2021-07-11,3767195,3733743,163428,3897171,63472
2021-07-10,3764064,3724833,163105,3887938,63376
2021-07-09,3760933,3724833,162849,3887682,63376
2021-07-08,3757333,3724833,162522,3887355,63376
2021-07-07,3753766,3722422,162208,3884630,63317
2021-07-06,3750009,3721006,161859,3882865,63259
2021-07-05,3746400,3719674,161528,3881202,63238
2021-07-04,3743609,3713944,161282,3875226,63141
2021-07-03,3742053,3713944,161137,3875081,63141
2021-07-02,3740373,3713944,160993,3874937,63141
2021-07-01,3738356,3713944,160797,3874741,63141
2021-06-30,3736196,3712152,160616,3872768,63096
2021-06-29,3734167,3710454,160472,3870926,63023
2021-06-28,3732287,3714813,160313,3875126,62999
2021-06-27,3730354,3714051,160159,3874210,62994
2021-06-26,3729183,3712795,160052,3872847,62990
2021-06-25,3728107,3710544,159964,3870508,62945
2021-06-24,3726799,3708861,159859,3868720,62890
2021-06-23,3725402,3706846,159763,3866609,62822
2021-06-22,3724170,3705427,159660,3865087,62741
2021-06-21,3722862,3704640,159557,3864197,62701
2021-06-20,3721461,3704005,159445,3863450,62693
2021-06-19,3720660,3702882,159376,3862258,62689
2021-06-18,3719906,3701926,159295,3861221,62654
2021-06-17,3718976,3700750,159192,3859942,62622
2021-06-16,3717950,3699455,159114,3858569,62565
2021-06-15,3716888,3698626,159028,3857654,62534
2021-06-14,3715839,3697927,158943,3856870,62515
2021-06-13,3714685,3697299,158852,3856151,62505
2021-06-12,3713984,3696472,158806,3855278,62512
2021-06-11,3713307,3695530,158745,3854275,62508
2021-06-10,3712454,3694498,158671,3853169,62593
2021-06-09,3711578,3693362,158600,3851962,62538
2021-06-08,3710651,3692506,158514,3851020,62499
2021-06-07,3709599,3691660,158423,3850083,62479
2021-06-06,3708556,3690868,158325,3849193,62473
2021-06-05,3707946,3689994,158265,3848259,62470
2021-06-04,3707303,3688893,158205,3847098,62242
2021-06-03,3706452,3687736,158118,3845854,62179
2021-06-02,3705456,3686689,158007,3844696,62092
2021-06-01,3704413,3685916,157918,3843834,62044
2021-05-31,3703203,3685455,157815,3843270,62021
2021-05-30,3702609,3685032,157758,3842790,62011
2021-05-29,3702024,3684388,157700,3842088,62006
2021-05-28,3701421,3683309,157633,3840942,61999
2021-05-27,3700559,3682099,157550,3839649,62025
2021-05-26,3699637,3677235,157465,3834700,61855
2021-05-25,3698654,3675817,157380,3833197,61824
2021-05-24,3697613,3674662,157291,3831953,61770
2021-05-23,3696407,3674044,157199,3831243,61762
2021-05-22,3695745,3672963,157141,3830104,61755
2021-05-21,3695035,3671655,157077,3828732,61722
2021-05-20,3694086,3670469,157000,3827469,61672
2021-05-19,3693087,3668842,156892,3825734,61603
2021-05-18,3691896,3667550,156792,3824342,61555
2021-05-17,3690665,3666591,156674,3823265,61513
2021-05-16,3689323,3665904,156551,3822455,61510
2021-05-15,3688510,3664909,156458,3821367,61499
2021-05-14,3687609,3663539,156365,3819904,61444
2021-05-13,3686430,3661675,156249,3817924,61417
2021-05-12,3685232,3659641,156134,3815775,61351
2021-05-11,3683880,3658198,155997,3814195,61305
2021-05-10,3682415,3656967,155855,3812822,61246
2021-05-09,3680782,3655922,155712,3811634,61241
2021-05-08,3679842,3654545,155598,3810143,61228
2021-05-07,3678793,3652692,155509,3808201,61167
2021-05-06,3677353,3650747,155372,3806119,61027
2021-05-05,3675830,3648276,155233,3803509,60927
2021-05-04,3674134,3646729,155094,3801823,60862
2021-05-03,3672537,3645341,154921,3800262,60765
2021-05-02,3670571,3643992,154750,3798742,60763
2021-05-01,3669468,3642480,154628,3797108,60748
2021-04-30,3668193,3640226,154510,3794736,60625
2021-04-29,3666548,3638132,154348,3792480,60467
2021-04-28,3664888,3636235,154181,3790416,60362
2021-04-27,3663066,3634778,154006,3788784,60273
2021-04-26,3661192,3633185,153827,3787012,60208
2021-04-25,3659088,3631740,153630,3785370,60203
2021-04-24,3657872,3629624,153512,3783136,60188
2021-04-23,3656501,3627885,153390,3781275,60135
2021-04-22,3654682,3626656,153207,3779863,60086
2021-04-21,3652841,3624838,153037,3777875,59992
2021-04-20,3650847,3622427,152839,3775266,59890
2021-04-19,3648721,3620301,152626,3772927,59804
2021-04-18,3646284,3618695,152434,3771129,59772
2021-04-17,3644856,3616779,152262,3769041,59768
2021-04-16,3643302,3614112,152124,3766236,59690
2021-04-15,3641250,3611349,151900,3763249,59587
2021-04-14,3639137,3608898,151688,3760586,59508
2021-04-13,3636751,3606882,151473,3758355,59372
2021-04-12,3634334,3604395,151240,3755635,59258
2021-04-11,3631620,3602827,150986,3753813,59249
2021-04-10,3630055,3600178,150851,3751029,59218
2021-04-09,3628238,3595224,150667,3745891,59113
2021-04-08,3625965,3590758,150465,3741223,58943
2021-04-07,3623687,3588152,150261,3738413,58788
2021-04-06,3621070,3586059,150065,3736124,58659
2021-04-05,3618521,3583830,149828,3733658,58541
2021-04-04,3615642,3582463,149563,3732026,58534
2021-04-03,3614090,3580351,149416,3729767,58513
2021-04-02,3612388,3577951,149247,3727198,58404
2021-04-01,3610155,3573074,149036,3722110,58269
2021-03-31,3607818,3570660,148813,3719473,58090
2021-03-30,3605437,3568426,148602,3717028,57936
2021-03-29,3603008,3566464,148392,3714856,57788
2021-03-28,3600298,3564468,148138,3712606,57778
2021-03-27,3598694,3562191,147982,3710173,57746
2021-03-26,3597025,3559193,147848,3707041,57551
2021-03-25,3594757,3555915,147613,3703528,57336
2021-03-24,3592466,3553307,147406,3700713,57091
2021-03-23,3589788,3551056,147184,3698240,56850
2021-03-22,3587283,3549101,146936,3696037,56596
2021-03-21,3584580,3547278,146681,3693959,56545
2021-03-20,3582980,3545278,146544,3691822,56118
2021-03-19,3581267,3541928,146391,3688319,56072
2021-03-18,3579087,3538821,146201,3685022,56027
2021-03-17,3576870,3535534,146000,3681534,55795
2021-03-16,3574234,3532496,145793,3678289,55577
2021-03-15,3571723,3530055,145593,3675648,55372
2021-03-14,3568846,3528795,145351,3674146,55330
2021-03-13,3567240,3526335,145166,3671501,55235
2021-03-12,3565344,3523563,145013,3668576,55095
2021-03-11,3562844,3520333,144771,3665104,54878
2021-03-10,3560249,3516862,144543,3661405,54590
2021-03-09,3557490,3513678,144302,3657980,54320
2021-03-08,3554659,3507266,144070,3651336,53878
2021-03-07,3551326,3504652,143799,3648451,53828
2021-03-06,3549377,3501394,143610,3645004,53722
2021-03-05,3547178,3497578,143416,3640994,53464
2021-03-04,3544238,3493126,143151,3636277,53194
2021-03-03,3541304,3488467,142922,3631389,52823
2021-03-02,3538106,3484963,142662,3627625,52429
2021-03-01,3534845,3481611,142393,3624004,52129
2021-02-28,3531093,3479078,142100,3621178,52032
2021-02-27,3528908,3475562,141885,3617447,51794
2021-02-26,3526385,3470877,141669,3612546,51505
2021-02-25,3523025,3465726,141382,3607108,51121
2021-02-24,3519573,3460326,141171,3601497,50648
2021-02-23,3515697,3455361,140873,3596234,49470
2021-02-22,3511680,3450058,140544,3590602,49129
2021-02-21,3507057,3446611,140182,3586793,49039
2021-02-20,3504429,3441946,139937,3581883,48807
2021-02-19,3501328,3435186,139674,3574860,48414
2021-02-18,3497153,3428518,139325,3567843,47973
2021-02-17,3492752,3421720,138953,3560673,47537
2021-02-16,3487677,3416147,138596,3554743,47086
2021-02-15,3482047,3412057,138220,3550277,46795
2021-02-14,3476799,3406365,137795,3544160,46719
2021-02-13,3473272,3399878,137540,3537418,46457
2021-02-12,3468824,3391036,137208,3528244,45986
2021-02-11,3462634,3381615,136834,3518449,45520
2021-02-10,3456034,3371556,136368,3507924,44990
2021-02-09,3448531,3362981,135936,3498917,44425
2021-02-08,3440799,3354591,135436,3490027,43905
2021-02-07,3431351,3346340,134768,3481108,43735
2021-02-06,3426202,3335926,134319,3470245,43456
2021-02-05,3419528,3320862,133820,3454682,43018
2021-02-04,3410076,3308468,133194,3441662,42413
2021-02-03,3399915,3294447,132662,3427109,41634
2021-02-02,3388384,3281271,131944,3413215,41018
2021-02-01,3375744,3270770,131208,3401978,40457
2021-01-31,3360476,3258706,130325,3389031,40263
2021-01-30,3352516,3243348,129807,3373155,39913
2021-01-29,3342446,3224374,129206,3353580,39323
2021-01-28,3329683,3205947,128396,3334343,38667
2021-01-27,3315104,3186610,127540,3314150,38070
2021-01-26,3299357,3169914,126636,3296550,37326
2021-01-25,3281583,3153186,125720,3278906,36660
2021-01-24,3261465,3136158,124511,3260669,36448
2021-01-23,3251091,3109151,123801,3232952,36208
2021-01-22,3237643,3085040,123030,3208070,35544
2021-01-21,3217962,3062068,121851,3183919,35029
2021-01-20,3195936,3039044,120701,3159745,34345
2021-01-19,3170798,3019371,119559,3138930,33690
2021-01-18,3143483,2996968,118314,3115282,33364
2021-01-17,3119918,2973174,116821,3089995,33139
2021-01-16,3106284,2942475,115784,3058259,32813
2021-01-15,3086321,2900246,114754,3015000,32250
2021-01-14,3057344,2859624,113315,2972939,31647
2021-01-13,3025562,2816969,111909,2928878,31222
2021-01-12,2990939,2781039,110414,2891453,30685
2021-01-11,2952347,2747288,108736,2856024,30105
2021-01-10,2910395,2710801,106603,2817404,29911
2021-01-09,2891252,2670962,105279,2776241,29496
2021-01-08,2862689,2621277,103992,2725269,28996
2021-01-07,2821695,2568641,102126,2670767,28366
2021-01-06,2776736,2518611,100076,2618687,27811
2021-01-05,2726321,2482226,97850,2580076,27222
2021-01-04,2671499,2452334,95464,2547798,26807
2021-01-03,2611002,2409703,92490,2502193,26480
2021-01-02,2583761,2391261,90452,2481713,26494
2021-01-01,2546354,2345909,88382,2434291,26236
2020-12-31,2526502,2292568,86965,2379533,25802
2020-12-30,2490862,2231552,84798,2316350,25374
2020-12-29,2436882,2218142,82203,2300345,24738
2020-12-28,2378304,2187221,79680,2266901,24311
2020-12-27,2320210,2155976,76836,2232812,24195
2020-12-26,2293654,2122806,75244,2198050,24121
2020-12-25,2258861,2072665,73076,2145741,23902
2020-12-24,2245378,2042290,72403,2114693,23724
2020-12-23,2218398,1998115,70794,2068909,23384
2020-12-22,2173028,1964076,68613,2032689,23097
2020-12-21,2123982,1925007,66290,1991297,22826
2020-12-20,2075429,1892348,63815,1956163,22715
2020-12-19,2054309,1854456,62087,1916543,22571
2020-12-18,2024396,1807982,60361,1868343,22346
2020-12-17,1982562,1764374,58424,1822798,22080
2020-12-16,1937846,1723362,56257,1779619,21817
2020-12-15,1891866,1671081,54035,1725116,21410
2020-12-14,1843339,1617370,51837,1669207,21178
2020-12-13,1793834,1585044,49419,1634463,21088
2020-12-12,1772744,1551766,47814,1599580,20995
2020-12-11,1741893,1521432,46396,1567828,20812
2020-12-10,1701729,1485703,44278,1529981,20643
2020-12-09,1660773,1450235,42272,1492507,20458
2020-12-08,1618993,1420558,40460,1461018,20255
2020-12-07,1577494,1389707,38776,1428483,20087
2020-12-06,1536265,1366435,36961,1403396,20028
2020-12-05,1517788,1341700,35747,1377447,19930
2020-12-04,1493264,1311625,34531,1346156,19808
2020-12-03,1461221,1286557,33200,1319757,19682
2020-12-02,1429208,1264539,31823,1296362,19481
2020-12-01,1395604,1245951,30467,1276418,19368
2020-11-30,1361095,1225189,29030,1254219,19249
2020-11-29,1328381,1212968,27720,1240688,19220
2020-11-28,1312265,1198934,26891,1225825,19189
2020-11-27,1294070,1183320,25996,1209316,19154
2020-11-26,1275920,1171324,25023,1196347,19109
2020-11-25,1266678,1158689,24656,1183345,19031
2020-11-24,1245920,1144049,23623,1167672,18930
2020-11-23,1225273,1125699,22781,1148480,18817
2020-11-22,1204165,1110370,21915,1132285,18796
2020-11-21,1193911,1102033,21362,1123395,18754
2020-11-20,1181576,1087714,20692,1108406,18681
2020-11-19,1164139,1072272,19908,1092180,18593
2020-11-18,1147441,1059267,19168,1078435,18502
2020-11-17,1130207,1047789,18404,1066193,18395
2020-11-16,1113082,1037978,17744,1055722,18343
2020-11-15,1095422,1029235,17119,1046354,18323
2020-11-14,1086277,1019345,16691,1036036,18302
2020-11-13,1076367,1008377,16294,1024671,18237
2020-11-12,1063898,998502,15817,1014319,18163
2020-11-11,1052330,991609,15379,1006988,18137
2020-11-10,1041699,984682,14980,999662,18094
2020-11-09,1030788,977218,14570,991788,18027
2020-11-08,1019688,971851,14191,986042,18019
2020-11-07,1014153,966500,13934,980434,18022
2020-11-06,1007731,956957,13665,970622,17944
2020-11-05,999211,951094,13375,964469,17898
2020-11-04,991057,944576,13029,957605,17833
2020-11-03,982597,940010,12748,952758,17771
2020-11-02,974321,934672,12439,947111,17692
2020-11-01,965852,930628,12000,942628,17683
2020-10-31,960869,926534,11786,938320,17662
2020-10-30,956409,922005,11625,933630,17605
2020-10-29,950885,916918,11407,928325,17547
2020-10-28,946012,912904,11192,924096,17502
2020-10-27,941100,908713,10990,919703,17429
2020-10-26,936266,904198,10788,914986,17313
2020-10-25,930779,901010,10613,911623,17298
2020-10-24,927871,898029,10495,908524,17286
2020-10-23,924615,892810,10363,903173,17231
2020-10-22,920047,886865,10184,897049,17185
2020-10-21,915867,880724,10025,890749,17123
2020-10-20,911443,877784,9879,887663,16987
2020-10-19,906785,874077,9730,883807,16908
2020-10-18,901753,870791,9569,880360,16894
2020-10-17,899204,867317,9467,876784,16883
2020-10-16,896243,864455,9397,873852,16790
2020-10-15,892427,861476,9273,870749,16712
2020-10-14,888524,858401,9136,867537,16621
2020-10-13,884705,855072,9027,864099,16522
2020-10-12,880853,852406,8922,861328,16480
2020-10-11,876523,850028,8778,858806,16470
2020-10-10,874301,846579,8694,855273,16460
2020-10-09,871287,842776,8615,851391,16380
2020-10-08,867735,838606,8500,847106,16298
2020-10-07,863965,834800,8388,843188,16225
2020-10-06,860241,831225,8272,839497,16131
2020-10-05,856500,828461,8145,836606,16046
2020-10-04,852193,826784,8005,834789,16020
2020-10-03,849968,823729,7922,831651,15999
2020-10-02,847303,819436,7838,827274,15932
2020-10-01,843957,817277,7721,824998,15918
2020-09-30,840243,813687,7607,821294,15757
2020-09-29,836521,810625,7504,818129,15657
2020-09-28,832737,807425,7400,814825,15462
2020-09-27,828675,805263,7311,812574,15451
2020-09-26,826604,802308,7257,809565,15432
2020-09-25,824240,798237,7202,805439,15361
2020-09-24,820747,794040,7116,801156,15256
2020-09-23,817398,790640,7038,797678,15154
2020-09-22,813623,787470,6947,794417,15038
2020-09-21,809919,784324,6833,791157,14900
2020-09-20,805836,781694,6718,788412,14873
2020-09-19,803671,778400,6650,785050,14848
2020-09-18,801190,774135,6579,780714,14762
2020-09-17,797736,769831,6519,776350,14627
2020-09-16,794428,766201,6432,772633,14517
2020-09-15,790628,762963,6343,769306,14411
2020-09-14,786869,760013,6254,766267,14260
2020-09-13,782693,757778,6146,763924,14211
2020-09-12,780651,754923,6100,761023,14210
2020-09-11,778311,750298,6051,756349,14082
2020-09-10,774940,746191,5968,752159,13963
2020-09-09,771709,742865,5895,748760,13847
2020-09-08,768092,739527,5818,745345,13727
2020-09-07,763835,737911,5715,743626,13647
2020-09-06,761498,735235,5670,740905,13596
2020-09-05,759528,732144,5622,737766,13592
2020-09-04,757271,727239,5559,732798,13469
2020-09-03,753809,722283,5470,727753,13292
2020-09-02,750139,717177,5382,722559,13120
2020-09-01,746102,712052,5267,717319,12953
2020-08-31,741509,707797,5145,712942,12795
2020-08-30,737167,704085,5054,709139,12757
2020-08-29,734913,699909,4994,704903,12745
2020-08-28,732286,693839,4918,698757,12569
2020-08-27,728361,688858,4836,693694,12461
2020-08-26,724377,683529,4735,688264,12296
2020-08-25,719777,679099,4619,683718,12158
2020-08-24,714850,673095,4523,677618,12003
2020-08-23,709387,668615,4356,672971,11955
2020-08-22,706815,663669,4295,667964,11945
2020-08-21,703699,656892,4219,661111,11741
2020-08-20,699297,650336,4133,654469,11590
2020-08-19,694652,644751,4021,648772,11466
2020-08-18,689976,638831,3888,642719,11301
2020-08-17,684708,632667,3767,636434,11145
2020-08-16,678941,628031,3664,631695,11114
2020-08-15,676258,621562,3622,625184,11104
2020-08-14,672588,613689,3574,617263,10994
2020-08-13,667392,601075,3483,604558,10831
2020-08-12,662240,593141,3392,596533,10666
2020-08-11,656287,586056,3288,589344,10491
2020-08-10,650067,574411,3191,577602,10272
2020-08-09,642973,561911,3107,565018,10247
2020-08-08,639795,554160,3067,557227,10173
2020-08-07,635498,545787,3019,548806,9982
2020-08-06,629062,538416,2954,541370,9807
2020-08-05,622807,529980,2877,532857,9660
2020-08-04,616102,524722,2797,527519,9520
2020-08-03,608882,519427,2698,522125,9349
2020-08-02,601326,514901,2624,517525,9326
2020-08-01,597755,509162,2564,511726,9252
2020-07-31,592365,500130,2508,502638,9095
2020-07-30,585153,493588,2391,495979,8939
2020-07-29,577912,485502,2332,487834,8751
2020-07-28,570098,475305,2260,477565,8516
2020-07-27,561298,466550,2187,468737,8436
2020-07-26,552214,460550,2112,462662,8412
2020-07-25,548061,453659,2067,455726,8382
2020-07-24,542264,445400,2022,447422,8242
2020-07-23,533978,434828,1948,436776,8096
2020-07-22,525470,425616,1884,427500,7949
2020-07-21,516093,413576,1801,415377,7793
2020-07-20,505975,400769,1731,402500,7677
2020-07-19,494906,391538,1648,393186,7651
2020-07-18,489426,384692,1597,386289,7620
2020-07-17,482096,375363,1545,376908,7530
2020-07-16,471402,366164,1433,367597,7409
2020-07-15,460337,356178,1347,357525,7283
2020-07-14,448728,347634,1223,348857,7164
2020-07-13,437161,336447,1143,337590,7039
2020-07-12,425496,329162,1082,330244,7014
2020-07-11,419599,320804,1048,321852,6989
2020-07-10,412020,312344,1029,313373,6892
2020-07-09,400582,304297,972,305269,6787
2020-07-08,389401,296499,913,297412,6621
2020-07-07,377190,289468,878,290346,6475
2020-07-06,364649,277774,803,278577,6362
2020-07-05,352850,271684,771,272455,6301
2020-07-04,346620,260155,740,260895,6265
2020-07-03,341235,254745,723,255468,6247
2020-07-02,333241,248235,680,248915,6184
2020-07-01,322612,240195,635,240830,6059
2020-06-30,311365,232657,606,233263,5978
2020-06-29,300835,222917,572,223489,5877
2020-06-28,290309,216550,540,217090,5850
2020-06-27,284835,210412,526,210938,5811
2020-06-26,278566,206433,518,206951,5786
2020-06-25,269446,200461,507,200968,5717
2020-06-24,260024,195571,480,196051,5603
2020-06-23,250159,190222,465,190687,5499
2020-06-22,240459,183073,454,183527,5445
2020-06-21,231047,178054,443,178497,5425
2020-06-20,226699,173824,434,174258,5402
2020-06-19,221340,169309,421,169730,5318
2020-06-18,214419,165416,400,165816,5250
2020-06-17,207656,161099,388,161487,5142
2020-06-16,200906,157015,377,157392,5064
2020-06-15,194441,153560,366,153926,5002
2020-06-14,188012,151452,355,151807,4980
2020-06-13,185010,148855,352,149207,4961
2020-06-12,181364,145643,349,145992,4879
2020-06-11,176891,141983,342,142325,4832
2020-06-10,172836,139281,333,139614,4769
2020-06-09,168580,136191,327,136518,4663
2020-06-08,164584,133489,319,133808,4559
2020-06-07,160383,131319,311,131630,4528
2020-06-06,158350,128812,309,129121,4501
2020-06-05,155646,126016,304,126320,4435
2020-06-04,151953,122901,296,123197,4368
2020-06-03,148370,119807,290,120097,4298
2020-06-02,144956,117687,284,117971,4231
2020-06-01,141052,115310,276,115586,4127
2020-05-31,137374,113006,269,113275,4080
2020-05-30,135785,110583,266,110849,4043
2020-05-29,133555,106878,263,107141,3985
2020-05-28,129773,103886,260,104146,3904
2020-05-27,126596,101697,258,101955,3816
2020-05-26,123080,98980,251,99231,3707
2020-05-25,119485,96733,245,96978,3679
2020-05-24,117256,94558,241,94799,3666
2020-05-23,115849,92710,238,92948,3646
2020-05-22,114093,90631,234,90865,3589
2020-05-21,111570,88444,229,88673,3544
2020-05-20,109128,86197,222,86419,3451
2020-05-19,106409,84057,213,84270,3374
2020-05-18,103996,81795,207,82002,3250
2020-05-17,101198,80430,201,80631,3216
2020-05-16,99870,78839,200,79039,3180
2020-05-15,98138,76793,193,76986,3119
2020-05-14,95627,74936,187,75123,3029
2020-05-13,92964,73164,184,73348,2926
2020-05-12,90660,65981,179,66160,2656
2020-05-11,88183,69382,168,69550,2752
2020-05-10,85741,67939,164,68103,2691
2020-05-09,84414,66680,161,66841,2657
2020-05-08,82829,64561,155,64716,2576
2020-05-07,80559,62512,149,62661,2493
2020-05-06,78416,60614,143,60757,2412
2020-05-05,76070,58815,140,58955,2325
2020-05-04,73490,56212,132,56344,2221
2020-05-03,71090,54937,127,55064,2178
2020-05-02,69939,53616,126,53742,2138
2020-05-01,68551,52197,123,52320,2083
2020-04-30,66320,50442,116,50558,1988
2020-04-29,64370,48917,112,49029,1890
2020-04-28,62336,46500,110,46610,1809
2020-04-27,60234,45031,108,45139,1721
2020-04-26,57984,43464,106,43570,1676
2020-04-25,56714,42164,104,42268,1647
2020-04-24,55095,41137,104,41241,1573
2020-04-23,53083,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49471,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45874,30978,97,31075,1147
2020-04-18,44790,30333,96,30429,1117
2020-04-17,43583,28963,95,29058,1024
2020-04-16,41977,27528,93,27621,950
2020-04-15,40302,26182,91,26273,870
2020-04-14,38641,24424,90,24514,788
2020-04-13,37143,23253,86,23339,692
2020-04-12,35623,22348,83,22431,658
2020-04-11,34622,21794,81,21875,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19802,8155,65,8220,171
2020-03-30,18541,6932,62,6994,150
2020-03-29,17156,5763,60,5823,135
2020-03-28,16333,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
