date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-19,495309,391538,1629,393167,7651
2020-07-18,489821,384692,1577,386269,7620
2020-07-17,482488,375363,1526,376889,7530
2020-07-16,471767,366164,1416,367580,7409
2020-07-15,460690,356178,1329,357507,7283
2020-07-14,449085,347634,1204,348838,7164
2020-07-13,437516,336447,1127,337574,7039
2020-07-12,425855,329162,1065,330227,7014
2020-07-11,419966,320804,1031,321835,6989
2020-07-10,412396,312344,1012,313356,6892
2020-07-09,400957,304297,954,305251,6787
2020-07-08,389780,296499,894,297393,6621
2020-07-07,377593,289468,852,290320,6475
2020-07-06,365072,277774,778,278552,6362
2020-07-05,353302,271684,746,272430,6301
2020-07-04,347069,260155,713,260868,6265
2020-07-03,341679,254745,696,255441,6247
2020-07-02,333698,248235,654,248889,6184
2020-07-01,323073,240195,608,240803,6059
2020-06-30,311828,232657,580,233237,5978
2020-06-29,301300,222917,549,223466,5877
2020-06-28,290785,216550,521,217071,5850
2020-06-27,285312,210412,508,210920,5811
2020-06-26,279042,206433,501,206934,5786
2020-06-25,269927,200461,490,200951,5717
2020-06-24,260503,195571,462,196033,5603
2020-06-23,250648,190222,447,190669,5499
2020-06-22,240945,183073,437,183510,5445
2020-06-21,231552,178054,425,178479,5425
2020-06-20,227206,173824,416,174240,5402
2020-06-19,221857,169309,402,169711,5318
2020-06-18,214942,165416,382,165798,5250
2020-06-17,208185,161099,369,161468,5142
2020-06-16,201437,157015,360,157375,5064
2020-06-15,194968,153560,350,153910,5002
2020-06-14,188537,151452,341,151793,4980
2020-06-13,185538,148855,338,149193,4961
2020-06-12,181890,145643,336,145979,4879
2020-06-11,177408,141983,329,142312,4832
2020-06-10,173341,139281,319,139600,4769
2020-06-09,169078,136191,313,136504,4663
2020-06-08,165068,133489,305,133794,4559
2020-06-07,160857,131319,299,131618,4528
2020-06-06,158829,128812,297,129109,4501
2020-06-05,156123,126016,293,126309,4435
2020-06-04,152395,122901,286,123187,4368
2020-06-03,148782,119807,280,120087,4298
2020-06-02,145357,117687,274,117961,4231
2020-06-01,141442,115310,267,115577,4127
2020-05-31,137757,113006,257,113263,4080
2020-05-30,136157,110583,255,110838,4043
2020-05-29,133925,106878,253,107131,3985
2020-05-28,130102,103886,250,104136,3904
2020-05-27,126908,101697,248,101945,3816
2020-05-26,123367,98980,239,99219,3707
2020-05-25,119754,96733,232,96965,3679
2020-05-24,117514,94558,228,94786,3666
2020-05-23,116110,92710,225,92935,3646
2020-05-22,114356,90631,221,90852,3589
2020-05-21,111828,88444,215,88659,3544
2020-05-20,109375,86197,208,86405,3451
2020-05-19,106644,84057,200,84257,3374
2020-05-18,104219,81795,195,81990,3250
2020-05-17,101410,80430,190,80620,3216
2020-05-16,100074,78839,189,79028,3180
2020-05-15,98340,76793,183,76976,3119
2020-05-14,95810,74936,177,75113,3029
2020-05-13,93143,73164,173,73337,2926
2020-05-12,90820,65981,168,66149,2656
2020-05-11,88321,69382,156,69538,2752
2020-05-10,85864,67939,152,68091,2691
2020-05-09,84529,66680,149,66829,2657
2020-05-08,82935,64561,143,64704,2576
2020-05-07,80664,62512,139,62651,2493
2020-05-06,78513,60614,133,60747,2412
2020-05-05,76156,58815,130,58945,2325
2020-05-04,73539,56212,125,56337,2221
2020-05-03,71092,54937,122,55059,2178
2020-05-02,69938,53616,121,53737,2138
2020-05-01,68540,52197,118,52315,2083
2020-04-30,66300,50442,111,50553,1988
2020-04-29,64356,48917,107,49024,1890
2020-04-28,62316,46500,104,46604,1809
2020-04-27,60205,45031,102,45133,1721
2020-04-26,57953,43464,101,43565,1676
2020-04-25,56688,42164,99,42263,1647
2020-04-24,55066,41137,99,41236,1573
2020-04-23,53056,39254,96,39350,1489
2020-04-22,51215,37369,96,37465,1396
2020-04-21,49453,35396,94,35490,1293
2020-04-20,47774,33261,94,33355,1188
2020-04-19,45861,30978,92,31070,1147
2020-04-18,44786,30333,90,30423,1117
2020-04-17,43574,28963,89,29052,1024
2020-04-16,41971,27528,86,27614,950
2020-04-15,40297,26182,86,26268,870
2020-04-14,38632,24424,85,24509,788
2020-04-13,37140,23253,81,23334,692
2020-04-12,35620,22348,78,22426,658
2020-04-11,34627,21794,76,21870,620
2020-04-10,33575,20615,74,20689,581
2020-04-09,32105,19472,74,19546,541
2020-04-08,30698,18309,74,18383,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27797,15865,70,15935,374
2020-04-05,26428,14336,70,14406,343
2020-04-04,25284,13438,68,13506,319
2020-04-03,24157,12026,68,12094,276
2020-04-02,22637,10701,66,10767,237
2020-04-01,21260,9191,64,9255,203
2020-03-31,19748,8155,63,8218,171
2020-03-30,18491,6932,61,6993,150
2020-03-29,17111,5763,60,5823,135
2020-03-28,16283,10566,59,10625,235
2020-03-27,15339,4643,58,4701,101
2020-03-26,14339,3801,58,3859,78
2020-03-25,13372,3006,58,3064,64
2020-03-24,12318,2535,58,2593,48
2020-03-23,11473,1955,57,2012,37
2020-03-22,10439,1733,50,1783,35
2020-03-21,9677,1468,50,1518,26
2020-03-20,8981,1224,49,1273,24
2020-03-19,8014,1006,46,1052,18
2020-03-18,7231,675,42,717,15
2020-03-17,6458,510,40,550,7
2020-03-16,5624,472,38,510,5
2020-03-15,4747,392,32,424,5
2020-03-14,4145,335,29,364,4
2020-03-13,3637,288,27,315,3
2020-03-12,3058,247,24,271,4
2020-03-11,2552,198,22,220,3
2020-03-10,2121,177,22,199,3
2020-03-09,1766,157,21,178,2
2020-03-08,1436,133,20,153,1
2020-03-07,1255,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,931,69,20,89,1
2020-03-04,821,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,423,34,19,53,0
2020-02-27,375,33,19,52,0
2020-02-26,349,33,19,52,0
2020-02-25,310,31,18,49,0
2020-02-24,286,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,211,21,16,37,0
2020-02-20,191,17,15,32,0
2020-02-19,170,15,15,30,0
2020-02-18,159,15,14,29,0
2020-02-17,149,13,12,25,0
2020-02-16,135,8,11,19,0
2020-02-15,128,8,11,19,0
2020-02-14,115,8,11,19,0
2020-02-13,105,8,8,16,0
2020-02-12,103,8,8,16,0
2020-02-11,100,7,8,15,0
2020-02-10,96,6,7,13,0
2020-02-09,90,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
