date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-15,3688163,3664909,156753,3821662,61499
2021-05-14,3687263,3663539,156660,3820199,61444
2021-05-13,3686082,3661675,156545,3818220,61417
2021-05-12,3684885,3659641,156429,3816070,61351
2021-05-11,3683534,3658198,156293,3814491,61305
2021-05-10,3682069,3656967,156151,3813118,61246
2021-05-09,3680436,3655922,156008,3811930,61241
2021-05-08,3679496,3654545,155894,3810439,61228
2021-05-07,3678447,3652692,155805,3808497,61167
2021-05-06,3677007,3650747,155668,3806415,61027
2021-05-05,3675484,3648276,155530,3803806,60927
2021-05-04,3673788,3646729,155391,3802120,60862
2021-05-03,3672190,3645341,155217,3800558,60765
2021-05-02,3670224,3643992,155046,3799038,60763
2021-05-01,3669121,3642480,154924,3797404,60748
2021-04-30,3667846,3640226,154806,3795032,60625
2021-04-29,3666201,3638132,154646,3792778,60467
2021-04-28,3664540,3636235,154479,3790714,60362
2021-04-27,3662720,3634778,154304,3789082,60273
2021-04-26,3660847,3633185,154126,3787311,60208
2021-04-25,3658743,3631740,153929,3785669,60203
2021-04-24,3657526,3629624,153812,3783436,60188
2021-04-23,3656154,3627885,153690,3781575,60135
2021-04-22,3654334,3626656,153507,3780163,60086
2021-04-21,3652495,3624838,153337,3778175,59992
2021-04-20,3650501,3622427,153139,3775566,59890
2021-04-19,3648375,3620301,152926,3773227,59804
2021-04-18,3645939,3618695,152734,3771429,59772
2021-04-17,3644510,3616779,152561,3769340,59768
2021-04-16,3642959,3614112,152423,3766535,59690
2021-04-15,3640907,3611349,152198,3763547,59587
2021-04-14,3638794,3608898,151986,3760884,59508
2021-04-13,3636409,3606882,151771,3758653,59372
2021-04-12,3633992,3604395,151538,3755933,59258
2021-04-11,3631279,3602827,151284,3754111,59249
2021-04-10,3629714,3600178,151149,3751327,59218
2021-04-09,3627896,3595224,150965,3746189,59113
2021-04-08,3625623,3590758,150763,3741521,58943
2021-04-07,3623346,3588152,150559,3738711,58788
2021-04-06,3620728,3586059,150363,3736422,58659
2021-04-05,3618178,3583830,150126,3733956,58541
2021-04-04,3615302,3582463,149861,3732324,58534
2021-04-03,3613750,3580351,149713,3730064,58513
2021-04-02,3612045,3577951,149544,3727495,58404
2021-04-01,3609811,3573074,149333,3722407,58269
2021-03-31,3607472,3570660,149111,3719771,58090
2021-03-30,3605091,3568426,148900,3717326,57936
2021-03-29,3602662,3566464,148690,3715154,57788
2021-03-28,3599952,3564468,148436,3712904,57778
2021-03-27,3598348,3562191,148280,3710471,57746
2021-03-26,3596678,3559193,148146,3707339,57551
2021-03-25,3594411,3555915,147911,3703826,57336
2021-03-24,3592121,3553307,147704,3701011,57091
2021-03-23,3589445,3551056,147482,3698538,56850
2021-03-22,3586939,3549101,147233,3696334,56596
2021-03-21,3584235,3547278,146978,3694256,56545
2021-03-20,3582633,3545278,146842,3692120,56118
2021-03-19,3580919,3541928,146689,3688617,56072
2021-03-18,3578741,3538821,146498,3685319,56027
2021-03-17,3576524,3535534,146297,3681831,55795
2021-03-16,3573886,3532496,146091,3678587,55577
2021-03-15,3571375,3530055,145891,3675946,55372
2021-03-14,3568499,3528795,145647,3674442,55330
2021-03-13,3566894,3526335,145462,3671797,55235
2021-03-12,3564998,3523563,145309,3668872,55095
2021-03-11,3562500,3520333,145067,3665400,54878
2021-03-10,3559904,3516862,144838,3661700,54590
2021-03-09,3557147,3513678,144597,3658275,54320
2021-03-08,3554317,3507266,144364,3651630,53878
2021-03-07,3550986,3504652,144091,3648743,53828
2021-03-06,3549039,3501394,143902,3645296,53722
2021-03-05,3546840,3497578,143708,3641286,53464
2021-03-04,3543898,3493126,143442,3636568,53194
2021-03-03,3540962,3488467,143213,3631680,52823
2021-03-02,3537761,3484963,142953,3627916,52429
2021-03-01,3534499,3481611,142685,3624296,52129
2021-02-28,3530745,3479078,142393,3621471,52032
2021-02-27,3528559,3475562,142178,3617740,51794
2021-02-26,3526037,3470877,141962,3612839,51505
2021-02-25,3522679,3465726,141673,3607399,51121
2021-02-24,3519226,3460326,141462,3601788,50648
2021-02-23,3515351,3455361,141164,3596525,49470
2021-02-22,3511331,3450058,140834,3590892,49129
2021-02-21,3506704,3446611,140472,3587083,49039
2021-02-20,3504077,3441946,140227,3582173,48807
2021-02-19,3500975,3435186,139964,3575150,48414
2021-02-18,3496797,3428518,139615,3568133,47973
2021-02-17,3492396,3421720,139242,3560962,47537
2021-02-16,3487320,3416147,138885,3555032,47086
2021-02-15,3481689,3412057,138509,3550566,46795
2021-02-14,3476437,3406365,138084,3544449,46719
2021-02-13,3472910,3399878,137826,3537704,46457
2021-02-12,3468464,3391036,137493,3528529,45986
2021-02-11,3462274,3381615,137120,3518735,45520
2021-02-10,3455678,3371556,136653,3508209,44990
2021-02-09,3448175,3362981,136221,3499202,44425
2021-02-08,3440443,3354591,135720,3490311,43905
2021-02-07,3431001,3346340,135050,3481390,43735
2021-02-06,3425852,3335926,134601,3470527,43456
2021-02-05,3419178,3320862,134101,3454963,43018
2021-02-04,3409730,3308468,133477,3441945,42413
2021-02-03,3399570,3294447,132946,3427393,41634
2021-02-02,3388039,3281271,132226,3413497,41018
2021-02-01,3375402,3270770,131489,3402259,40457
2021-01-31,3360130,3258706,130604,3389310,40263
2021-01-30,3352168,3243348,130086,3373434,39913
2021-01-29,3342097,3224374,129485,3353859,39323
2021-01-28,3329329,3205947,128676,3334623,38667
2021-01-27,3314752,3186610,127820,3314430,38070
2021-01-26,3299013,3169914,126913,3296827,37326
2021-01-25,3281232,3153186,125998,3279184,36660
2021-01-24,3261117,3136158,124789,3260947,36448
2021-01-23,3250743,3109151,124078,3233229,36208
2021-01-22,3237296,3085040,123306,3208346,35544
2021-01-21,3217596,3062068,122126,3184194,35029
2021-01-20,3195571,3039044,120972,3160016,34345
2021-01-19,3170421,3019371,119827,3139198,33690
2021-01-18,3143104,2996968,118582,3115550,33364
2021-01-17,3119536,2973174,117081,3090255,33139
2021-01-16,3105911,2942475,116043,3058518,32813
2021-01-15,3085959,2900246,115009,3015255,32250
2021-01-14,3056979,2859624,113565,2973189,31647
2021-01-13,3025190,2816969,112159,2929128,31222
2021-01-12,2990566,2781039,110660,2891699,30685
2021-01-11,2951974,2747288,108979,2856267,30105
2021-01-10,2910018,2710801,106840,2817641,29911
2021-01-09,2890884,2670962,105510,2776472,29496
2021-01-08,2862327,2621277,104223,2725500,28996
2021-01-07,2821334,2568641,102350,2670991,28366
2021-01-06,2776377,2518611,100297,2618908,27811
2021-01-05,2725952,2482226,98063,2580289,27222
2021-01-04,2671153,2452334,95668,2548002,26807
2021-01-03,2610666,2409703,92684,2502387,26480
2021-01-02,2583435,2391261,90635,2481896,26494
2021-01-01,2546039,2345909,88555,2434464,26236
2020-12-31,2526198,2292568,87137,2379705,25802
2020-12-30,2490551,2231552,84967,2316519,25374
2020-12-29,2436574,2218142,82357,2300499,24738
2020-12-28,2377999,2187221,79827,2267048,24311
2020-12-27,2319906,2155976,76975,2232951,24195
2020-12-26,2293369,2122806,75376,2198182,24121
2020-12-25,2258576,2072665,73205,2145870,23902
2020-12-24,2245110,2042290,72528,2114818,23724
2020-12-23,2218139,1998115,70917,2069032,23384
2020-12-22,2172763,1964076,68734,2032810,23097
2020-12-21,2123723,1925007,66408,1991415,22826
2020-12-20,2075167,1892348,63931,1956279,22715
2020-12-19,2054054,1854456,62202,1916658,22571
2020-12-18,2024129,1807982,60473,1868455,22346
2020-12-17,1982306,1764374,58528,1822902,22080
2020-12-16,1937595,1723362,56356,1779718,21817
2020-12-15,1891622,1671081,54126,1725207,21410
2020-12-14,1843103,1617370,51921,1669291,21178
2020-12-13,1793605,1585044,49503,1634547,21088
2020-12-12,1772519,1551766,47894,1599660,20995
2020-12-11,1741659,1521432,46474,1567906,20812
2020-12-10,1701492,1485703,44351,1530054,20643
2020-12-09,1660548,1450235,42338,1492573,20458
2020-12-08,1618771,1420558,40523,1461081,20255
2020-12-07,1577273,1389707,38833,1428540,20087
2020-12-06,1536043,1366435,37014,1403449,20028
2020-12-05,1517570,1341700,35797,1377497,19930
2020-12-04,1493042,1311625,34579,1346204,19808
2020-12-03,1461005,1286557,33248,1319805,19682
2020-12-02,1428988,1264539,31864,1296403,19481
2020-12-01,1395383,1245951,30509,1276460,19368
2020-11-30,1360877,1225189,29071,1254260,19249
2020-11-29,1328172,1212968,27747,1240715,19220
2020-11-28,1312050,1198934,26919,1225853,19189
2020-11-27,1293861,1183320,26020,1209340,19154
2020-11-26,1275723,1171324,25045,1196369,19109
2020-11-25,1266480,1158689,24676,1183365,19031
2020-11-24,1245719,1144049,23643,1167692,18930
2020-11-23,1225078,1125699,22799,1148498,18817
2020-11-22,1203981,1110370,21931,1132301,18796
2020-11-21,1193732,1102033,21377,1123410,18754
2020-11-20,1181396,1087714,20706,1108420,18681
2020-11-19,1163955,1072272,19921,1092193,18593
2020-11-18,1147258,1059267,19178,1078445,18502
2020-11-17,1130017,1047789,18412,1066201,18395
2020-11-16,1112894,1037978,17751,1055729,18343
2020-11-15,1095237,1029235,17124,1046359,18323
2020-11-14,1086100,1019345,16692,1036037,18302
2020-11-13,1076194,1008377,16293,1024670,18237
2020-11-12,1063723,998502,15815,1014317,18163
2020-11-11,1052153,991609,15379,1006988,18137
2020-11-10,1041526,984682,14981,999663,18094
2020-11-09,1030604,977218,14571,991789,18027
2020-11-08,1019494,971851,14191,986042,18019
2020-11-07,1013958,966500,13934,980434,18022
2020-11-06,1007538,956957,13665,970622,17944
2020-11-05,999008,951094,13376,964470,17898
2020-11-04,990860,944576,13028,957604,17833
2020-11-03,982400,940010,12746,952756,17771
2020-11-02,974133,934672,12438,947110,17692
2020-11-01,965667,930628,11999,942627,17683
2020-10-31,960687,926534,11784,938318,17662
2020-10-30,956228,922005,11623,933628,17605
2020-10-29,950697,916918,11407,928325,17547
2020-10-28,945830,912904,11193,924097,17502
2020-10-27,940916,908713,10992,919705,17429
2020-10-26,936081,904198,10790,914988,17313
2020-10-25,930600,901010,10615,911625,17298
2020-10-24,927696,898029,10498,908527,17286
2020-10-23,924444,892810,10365,903175,17231
2020-10-22,919885,886865,10185,897050,17185
2020-10-21,915710,880724,10026,890750,17123
2020-10-20,911286,877784,9879,887663,16987
2020-10-19,906629,874077,9729,883806,16908
2020-10-18,901599,870791,9567,880358,16894
2020-10-17,899051,867317,9465,876782,16883
2020-10-16,896092,864455,9395,873850,16790
2020-10-15,892275,861476,9272,870748,16712
2020-10-14,888363,858401,9134,867535,16621
2020-10-13,884540,855072,9025,864097,16522
2020-10-12,880687,852406,8920,861326,16480
2020-10-11,876359,850028,8776,858804,16470
2020-10-10,874136,846579,8692,855271,16460
2020-10-09,871125,842776,8613,851389,16380
2020-10-08,867570,838606,8498,847104,16298
2020-10-07,863799,834800,8385,843185,16225
2020-10-06,860076,831225,8269,839494,16131
2020-10-05,856339,828461,8140,836601,16046
2020-10-04,852034,826784,7999,834783,16020
2020-10-03,849809,823729,7916,831645,15999
2020-10-02,847141,819436,7832,827268,15932
2020-10-01,843794,817277,7714,824991,15918
2020-09-30,840083,813687,7599,821286,15757
2020-09-29,836361,810625,7496,818121,15657
2020-09-28,832567,807425,7392,814817,15462
2020-09-27,828500,805263,7303,812566,15451
2020-09-26,826429,802308,7249,809557,15432
2020-09-25,824065,798237,7194,805431,15361
2020-09-24,820573,794040,7109,801149,15256
2020-09-23,817226,790640,7029,797669,15154
2020-09-22,813456,787470,6939,794409,15038
2020-09-21,809756,784324,6823,791147,14900
2020-09-20,805671,781694,6707,788401,14873
2020-09-19,803506,778400,6639,785039,14848
2020-09-18,801021,774135,6568,780703,14762
2020-09-17,797568,769831,6508,776339,14627
2020-09-16,794263,766201,6424,772625,14517
2020-09-15,790460,762963,6335,769298,14411
2020-09-14,786701,760013,6246,766259,14260
2020-09-13,782520,757778,6138,763916,14211
2020-09-12,780481,754923,6091,761014,14210
2020-09-11,778137,750298,6043,756341,14082
2020-09-10,774767,746191,5960,752151,13963
2020-09-09,771540,742865,5887,748752,13847
2020-09-08,767925,739527,5809,745336,13727
2020-09-07,763670,737911,5706,743617,13647
2020-09-06,761332,735235,5661,740896,13596
2020-09-05,759354,732144,5613,737757,13592
2020-09-04,757088,727239,5549,732788,13469
2020-09-03,753632,722283,5460,727743,13292
2020-09-02,749956,717177,5372,722549,13120
2020-09-01,745915,712052,5256,717308,12953
2020-08-31,741320,707797,5135,712932,12795
2020-08-30,736976,704085,5044,709129,12757
2020-08-29,734722,699909,4984,704893,12745
2020-08-28,732095,693839,4908,698747,12569
2020-08-27,728162,688858,4826,693684,12461
2020-08-26,724182,683529,4725,688254,12296
2020-08-25,719575,679099,4610,683709,12158
2020-08-24,714658,673095,4512,677607,12003
2020-08-23,709198,668615,4345,672960,11955
2020-08-22,706629,663669,4283,667952,11945
2020-08-21,703515,656892,4205,661097,11741
2020-08-20,699112,650336,4119,654455,11590
2020-08-19,694439,644751,4007,648758,11466
2020-08-18,689761,638831,3874,642705,11301
2020-08-17,684495,632667,3753,636420,11145
2020-08-16,678722,628031,3650,631681,11114
2020-08-15,676038,621562,3608,625170,11104
2020-08-14,672372,613689,3560,617249,10994
2020-08-13,667160,601075,3470,604545,10831
2020-08-12,662004,593141,3380,596521,10666
2020-08-11,656045,586056,3275,589331,10491
2020-08-10,649834,574411,3178,577589,10272
2020-08-09,642745,561911,3094,565005,10247
2020-08-08,639567,554160,3054,557214,10173
2020-08-07,635271,545787,3006,548793,9982
2020-08-06,628822,538416,2941,541357,9807
2020-08-05,622563,529980,2865,532845,9660
2020-08-04,615857,524722,2786,527508,9520
2020-08-03,608630,519427,2688,522115,9349
2020-08-02,601074,514901,2614,517515,9326
2020-08-01,597502,509162,2554,511716,9252
2020-07-31,592115,500130,2498,502628,9095
2020-07-30,584898,493588,2381,495969,8939
2020-07-29,577658,485502,2322,487824,8751
2020-07-28,569845,475305,2250,477555,8516
2020-07-27,561045,466550,2177,468727,8436
2020-07-26,551957,460550,2103,462653,8412
2020-07-25,547804,453659,2059,455718,8382
2020-07-24,542008,445400,2014,447414,8242
2020-07-23,533722,434828,1939,436767,8096
2020-07-22,525221,425616,1875,427491,7949
2020-07-21,515853,413576,1794,415370,7793
2020-07-20,505744,400769,1725,402494,7677
2020-07-19,494680,391538,1642,393180,7651
2020-07-18,489196,384692,1591,386283,7620
2020-07-17,481865,375363,1540,376903,7530
2020-07-16,471173,366164,1428,367592,7409
2020-07-15,460104,356178,1341,357519,7283
2020-07-14,448502,347634,1217,348851,7164
2020-07-13,436937,336447,1136,337583,7039
2020-07-12,425289,329162,1075,330237,7014
2020-07-11,419393,320804,1039,321843,6989
2020-07-10,411822,312344,1020,313364,6892
2020-07-09,400399,304297,962,305259,6787
2020-07-08,389231,296499,902,297401,6621
2020-07-07,377029,289468,866,290334,6475
2020-07-06,364500,277774,791,278565,6362
2020-07-05,352713,271684,759,272443,6301
2020-07-04,346484,260155,728,260883,6265
2020-07-03,341100,254745,711,255456,6247
2020-07-02,333117,248235,667,248902,6184
2020-07-01,322492,240195,622,240817,6059
2020-06-30,311252,232657,593,233250,5978
2020-06-29,300732,222917,561,223478,5877
2020-06-28,290216,216550,529,217079,5850
2020-06-27,284745,210412,515,210927,5811
2020-06-26,278478,206433,507,206940,5786
2020-06-25,269365,200461,495,200956,5717
2020-06-24,259941,195571,468,196039,5603
2020-06-23,250079,190222,453,190675,5499
2020-06-22,240379,183073,442,183515,5445
2020-06-21,230977,178054,430,178484,5425
2020-06-20,226625,173824,421,174245,5402
2020-06-19,221267,169309,408,169717,5318
2020-06-18,214349,165416,388,165804,5250
2020-06-17,207592,161099,375,161474,5142
2020-06-16,200842,157015,364,157379,5064
2020-06-15,194380,153560,354,153914,5002
2020-06-14,187955,151452,345,151797,4980
2020-06-13,184956,148855,342,149197,4961
2020-06-12,181307,145643,339,145982,4879
2020-06-11,176835,141983,332,142315,4832
2020-06-10,172771,139281,322,139603,4769
2020-06-09,168518,136191,316,136507,4663
2020-06-08,164526,133489,308,133797,4559
2020-06-07,160323,131319,300,131619,4528
2020-06-06,158292,128812,298,129110,4501
2020-06-05,155591,126016,295,126311,4435
2020-06-04,151886,122901,287,123188,4368
2020-06-03,148302,119807,281,120088,4298
2020-06-02,144890,117687,275,117962,4231
2020-06-01,140984,115310,268,115578,4127
2020-05-31,137315,113006,260,113266,4080
2020-05-30,135729,110583,257,110840,4043
2020-05-29,133506,106878,254,107132,3985
2020-05-28,129724,103886,251,104137,3904
2020-05-27,126547,101697,249,101946,3816
2020-05-26,123024,98980,241,99221,3707
2020-05-25,119429,96733,235,96968,3679
2020-05-24,117200,94558,231,94789,3666
2020-05-23,115796,92710,228,92938,3646
2020-05-22,114047,90631,224,90855,3589
2020-05-21,111521,88444,219,88663,3544
2020-05-20,109079,86197,212,86409,3451
2020-05-19,106356,84057,203,84260,3374
2020-05-18,103943,81795,197,81992,3250
2020-05-17,101147,80430,192,80622,3216
2020-05-16,99819,78839,191,79030,3180
2020-05-15,98087,76793,184,76977,3119
2020-05-14,95572,74936,178,75114,3029
2020-05-13,92913,73164,175,73339,2926
2020-05-12,90612,65981,170,66151,2656
2020-05-11,88141,69382,159,69541,2752
2020-05-10,85699,67939,155,68094,2691
2020-05-09,84373,66680,152,66832,2657
2020-05-08,82789,64561,146,64707,2576
2020-05-07,80523,62512,142,62654,2493
2020-05-06,78379,60614,136,60750,2412
2020-05-05,76034,58815,133,58948,2325
2020-05-04,73452,56212,126,56338,2221
2020-05-03,71049,54937,121,55058,2178
2020-05-02,69899,53616,120,53736,2138
2020-05-01,68510,52197,117,52314,2083
2020-04-30,66278,50442,110,50552,1988
2020-04-29,64339,48917,106,49023,1890
2020-04-28,62305,46500,103,46603,1809
2020-04-27,60203,45031,101,45132,1721
2020-04-26,57952,43464,99,43563,1676
2020-04-25,56685,42164,97,42261,1647
2020-04-24,55067,41137,97,41234,1573
2020-04-23,53056,39254,94,39348,1489
2020-04-22,51216,37369,93,37462,1396
2020-04-21,49452,35396,92,35488,1293
2020-04-20,47779,33261,92,33353,1188
2020-04-19,45858,30978,91,31069,1147
2020-04-18,44777,30333,90,30423,1117
2020-04-17,43571,28963,89,29052,1024
2020-04-16,41964,27528,87,27615,950
2020-04-15,40289,26182,87,26269,870
2020-04-14,38627,24424,86,24510,788
2020-04-13,37130,23253,82,23335,692
2020-04-12,35608,22348,79,22427,658
2020-04-11,34608,21794,77,21871,620
2020-04-10,33556,20615,75,20690,581
2020-04-09,32083,19472,75,19547,541
2020-04-08,30679,18309,75,18384,492
2020-04-07,29207,16957,71,17028,443
2020-04-06,27786,15865,70,15935,374
2020-04-05,26427,14336,70,14406,343
2020-04-04,25287,13438,68,13506,319
2020-04-03,24162,12026,68,12094,276
2020-04-02,22646,10701,66,10767,237
2020-04-01,21276,9191,64,9255,203
2020-03-31,19772,8155,63,8218,171
2020-03-30,18512,6932,60,6992,150
2020-03-29,17131,5763,58,5821,135
2020-03-28,16308,10566,57,10623,235
2020-03-27,15374,4643,56,4699,101
2020-03-26,14371,3801,53,3854,78
2020-03-25,13399,3006,51,3057,64
2020-03-24,12355,2535,51,2586,48
2020-03-23,11506,1955,48,2003,37
2020-03-22,10464,1733,41,1774,35
2020-03-21,9700,1468,41,1509,26
2020-03-20,9008,1224,40,1264,24
2020-03-19,8043,1006,37,1043,18
2020-03-18,7256,675,34,709,15
2020-03-17,6477,510,32,542,7
2020-03-16,5640,472,30,502,5
2020-03-15,4760,392,27,419,5
2020-03-14,4158,335,25,360,4
2020-03-13,3645,288,22,310,3
2020-03-12,3062,247,19,266,4
2020-03-11,2552,198,17,215,3
2020-03-10,2125,177,17,194,3
2020-03-09,1768,157,16,173,2
2020-03-08,1436,133,15,148,1
2020-03-07,1255,114,15,129,1
2020-03-06,1091,88,15,103,1
2020-03-05,932,69,15,84,1
2020-03-04,821,60,15,75,1
2020-03-03,726,53,15,68,0
2020-03-02,641,43,15,58,0
2020-03-01,565,39,15,54,0
2020-02-29,466,34,14,48,0
2020-02-28,425,34,14,48,0
2020-02-27,376,33,14,47,0
2020-02-26,350,33,14,47,0
2020-02-25,311,31,13,44,0
2020-02-24,286,25,12,37,0
2020-02-23,247,25,11,36,0
2020-02-22,228,21,11,32,0
2020-02-21,211,21,11,32,0
2020-02-20,191,17,10,27,0
2020-02-19,171,15,10,25,0
2020-02-18,159,15,9,24,0
2020-02-17,149,13,9,22,0
2020-02-16,136,8,8,16,0
2020-02-15,129,8,8,16,0
2020-02-14,117,8,8,16,0
2020-02-13,108,8,5,13,0
2020-02-12,106,8,5,13,0
2020-02-11,103,7,5,12,0
2020-02-10,99,6,4,10,0
2020-02-09,93,6,4,10,0
2020-02-08,88,6,2,8,0
2020-02-07,81,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
