date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-29,3701810,3684388,157933,3842321,62006
2021-05-28,3701207,3683309,157866,3841175,61999
2021-05-27,3700345,3682099,157783,3839882,62025
2021-05-26,3699423,3677235,157698,3834933,61855
2021-05-25,3698442,3675817,157612,3833429,61824
2021-05-24,3697400,3674662,157523,3832185,61770
2021-05-23,3696194,3674044,157431,3831475,61762
2021-05-22,3695532,3672963,157373,3830336,61755
2021-05-21,3694822,3671655,157309,3828964,61722
2021-05-20,3693874,3670469,157232,3827701,61672
2021-05-19,3692875,3668842,157124,3825966,61603
2021-05-18,3691685,3667550,157023,3824573,61555
2021-05-17,3690454,3666591,156906,3823497,61513
2021-05-16,3689115,3665904,156784,3822688,61510
2021-05-15,3688302,3664909,156691,3821600,61499
2021-05-14,3687402,3663539,156598,3820137,61444
2021-05-13,3686222,3661675,156483,3818158,61417
2021-05-12,3685024,3659641,156368,3816009,61351
2021-05-11,3683673,3658198,156232,3814430,61305
2021-05-10,3682207,3656967,156090,3813057,61246
2021-05-09,3680574,3655922,155947,3811869,61241
2021-05-08,3679634,3654545,155833,3810378,61228
2021-05-07,3678585,3652692,155744,3808436,61167
2021-05-06,3677145,3650747,155607,3806354,61027
2021-05-05,3675622,3648276,155469,3803745,60927
2021-05-04,3673926,3646729,155330,3802059,60862
2021-05-03,3672328,3645341,155155,3800496,60765
2021-05-02,3670362,3643992,154984,3798976,60763
2021-05-01,3669259,3642480,154862,3797342,60748
2021-04-30,3667984,3640226,154744,3794970,60625
2021-04-29,3666337,3638132,154584,3792716,60467
2021-04-28,3664676,3636235,154417,3790652,60362
2021-04-27,3662855,3634778,154242,3789020,60273
2021-04-26,3660982,3633185,154064,3787249,60208
2021-04-25,3658879,3631740,153867,3785607,60203
2021-04-24,3657662,3629624,153750,3783374,60188
2021-04-23,3656290,3627885,153628,3781513,60135
2021-04-22,3654471,3626656,153445,3780101,60086
2021-04-21,3652632,3624838,153275,3778113,59992
2021-04-20,3650637,3622427,153077,3775504,59890
2021-04-19,3648511,3620301,152864,3773165,59804
2021-04-18,3646075,3618695,152672,3771367,59772
2021-04-17,3644648,3616779,152499,3769278,59768
2021-04-16,3643095,3614112,152361,3766473,59690
2021-04-15,3641043,3611349,152136,3763485,59587
2021-04-14,3638930,3608898,151924,3760822,59508
2021-04-13,3636545,3606882,151709,3758591,59372
2021-04-12,3634128,3604395,151476,3755871,59258
2021-04-11,3631414,3602827,151222,3754049,59249
2021-04-10,3629849,3600178,151087,3751265,59218
2021-04-09,3628032,3595224,150903,3746127,59113
2021-04-08,3625759,3590758,150701,3741459,58943
2021-04-07,3623482,3588152,150497,3738649,58788
2021-04-06,3620866,3586059,150301,3736360,58659
2021-04-05,3618317,3583830,150064,3733894,58541
2021-04-04,3615440,3582463,149799,3732262,58534
2021-04-03,3613888,3580351,149651,3730002,58513
2021-04-02,3612183,3577951,149482,3727433,58404
2021-04-01,3609950,3573074,149271,3722345,58269
2021-03-31,3607609,3570660,149049,3719709,58090
2021-03-30,3605228,3568426,148838,3717264,57936
2021-03-29,3602798,3566464,148628,3715092,57788
2021-03-28,3600088,3564468,148374,3712842,57778
2021-03-27,3598484,3562191,148218,3710409,57746
2021-03-26,3596815,3559193,148084,3707277,57551
2021-03-25,3594548,3555915,147849,3703764,57336
2021-03-24,3592258,3553307,147642,3700949,57091
2021-03-23,3589582,3551056,147420,3698476,56850
2021-03-22,3587076,3549101,147171,3696272,56596
2021-03-21,3584373,3547278,146916,3694194,56545
2021-03-20,3582771,3545278,146780,3692058,56118
2021-03-19,3581057,3541928,146627,3688555,56072
2021-03-18,3578879,3538821,146436,3685257,56027
2021-03-17,3576662,3535534,146235,3681769,55795
2021-03-16,3574024,3532496,146029,3678525,55577
2021-03-15,3571514,3530055,145829,3675884,55372
2021-03-14,3568639,3528795,145585,3674380,55330
2021-03-13,3567034,3526335,145400,3671735,55235
2021-03-12,3565138,3523563,145247,3668810,55095
2021-03-11,3562640,3520333,145005,3665338,54878
2021-03-10,3560045,3516862,144777,3661639,54590
2021-03-09,3557288,3513678,144536,3658214,54320
2021-03-08,3554458,3507266,144303,3651569,53878
2021-03-07,3551125,3504652,144031,3648683,53828
2021-03-06,3549178,3501394,143842,3645236,53722
2021-03-05,3546981,3497578,143648,3641226,53464
2021-03-04,3544040,3493126,143382,3636508,53194
2021-03-03,3541105,3488467,143153,3631620,52823
2021-03-02,3537905,3484963,142893,3627856,52429
2021-03-01,3534643,3481611,142625,3624236,52129
2021-02-28,3530889,3479078,142333,3621411,52032
2021-02-27,3528703,3475562,142118,3617680,51794
2021-02-26,3526181,3470877,141902,3612779,51505
2021-02-25,3522822,3465726,141613,3607339,51121
2021-02-24,3519370,3460326,141402,3601728,50648
2021-02-23,3515495,3455361,141104,3596465,49470
2021-02-22,3511475,3450058,140775,3590833,49129
2021-02-21,3506848,3446611,140413,3587024,49039
2021-02-20,3504221,3441946,140168,3582114,48807
2021-02-19,3501119,3435186,139905,3575091,48414
2021-02-18,3496941,3428518,139556,3568074,47973
2021-02-17,3492540,3421720,139183,3560903,47537
2021-02-16,3487466,3416147,138826,3554973,47086
2021-02-15,3481835,3412057,138450,3550507,46795
2021-02-14,3476583,3406365,138025,3544390,46719
2021-02-13,3473056,3399878,137767,3537645,46457
2021-02-12,3468611,3391036,137434,3528470,45986
2021-02-11,3462421,3381615,137061,3518676,45520
2021-02-10,3455824,3371556,136594,3508150,44990
2021-02-09,3448319,3362981,136162,3499143,44425
2021-02-08,3440588,3354591,135661,3490252,43905
2021-02-07,3431145,3346340,134991,3481331,43735
2021-02-06,3425996,3335926,134542,3470468,43456
2021-02-05,3419322,3320862,134042,3454904,43018
2021-02-04,3409875,3308468,133417,3441885,42413
2021-02-03,3399714,3294447,132886,3427333,41634
2021-02-02,3388181,3281271,132167,3413438,41018
2021-02-01,3375543,3270770,131430,3402200,40457
2021-01-31,3360276,3258706,130545,3389251,40263
2021-01-30,3352313,3243348,130028,3373376,39913
2021-01-29,3342243,3224374,129426,3353800,39323
2021-01-28,3329473,3205947,128617,3334564,38667
2021-01-27,3314896,3186610,127761,3314371,38070
2021-01-26,3299154,3169914,126855,3296769,37326
2021-01-25,3281377,3153186,125939,3279125,36660
2021-01-24,3261260,3136158,124729,3260887,36448
2021-01-23,3250886,3109151,124018,3233169,36208
2021-01-22,3237439,3085040,123247,3208287,35544
2021-01-21,3217745,3062068,122068,3184136,35029
2021-01-20,3195715,3039044,120916,3159960,34345
2021-01-19,3170568,3019371,119771,3139142,33690
2021-01-18,3143252,2996968,118526,3115494,33364
2021-01-17,3119687,2973174,117027,3090201,33139
2021-01-16,3106058,2942475,115990,3058465,32813
2021-01-15,3086097,2900246,114957,3015203,32250
2021-01-14,3057118,2859624,113514,2973138,31647
2021-01-13,3025328,2816969,112108,2929077,31222
2021-01-12,2990703,2781039,110609,2891648,30685
2021-01-11,2952110,2747288,108929,2856217,30105
2021-01-10,2910151,2710801,106790,2817591,29911
2021-01-09,2891014,2670962,105461,2776423,29496
2021-01-08,2862453,2621277,104175,2725452,28996
2021-01-07,2821463,2568641,102303,2670944,28366
2021-01-06,2776503,2518611,100251,2618862,27811
2021-01-05,2726071,2482226,98022,2580248,27222
2021-01-04,2671266,2452334,95627,2547961,26807
2021-01-03,2610780,2409703,92642,2502345,26480
2021-01-02,2583549,2391261,90595,2481856,26494
2021-01-01,2546152,2345909,88518,2434427,26236
2020-12-31,2526312,2292568,87100,2379668,25802
2020-12-30,2490661,2231552,84932,2316484,25374
2020-12-29,2436681,2218142,82325,2300467,24738
2020-12-28,2378101,2187221,79800,2267021,24311
2020-12-27,2320011,2155976,76949,2232925,24195
2020-12-26,2293467,2122806,75353,2198159,24121
2020-12-25,2258674,2072665,73184,2145849,23902
2020-12-24,2245203,2042290,72507,2114797,23724
2020-12-23,2218229,1998115,70896,2069011,23384
2020-12-22,2172845,1964076,68715,2032791,23097
2020-12-21,2123797,1925007,66390,1991397,22826
2020-12-20,2075235,1892348,63914,1956262,22715
2020-12-19,2054118,1854456,62186,1916642,22571
2020-12-18,2024192,1807982,60458,1868440,22346
2020-12-17,1982364,1764374,58514,1822888,22080
2020-12-16,1937639,1723362,56343,1779705,21817
2020-12-15,1891662,1671081,54113,1725194,21410
2020-12-14,1843144,1617370,51910,1669280,21178
2020-12-13,1793641,1585044,49493,1634537,21088
2020-12-12,1772553,1551766,47884,1599650,20995
2020-12-11,1741696,1521432,46464,1567896,20812
2020-12-10,1701523,1485703,44344,1530047,20643
2020-12-09,1660574,1450235,42332,1492567,20458
2020-12-08,1618793,1420558,40519,1461077,20255
2020-12-07,1577298,1389707,38830,1428537,20087
2020-12-06,1536063,1366435,37013,1403448,20028
2020-12-05,1517587,1341700,35796,1377496,19930
2020-12-04,1493055,1311625,34580,1346205,19808
2020-12-03,1461014,1286557,33252,1319809,19682
2020-12-02,1428994,1264539,31871,1296410,19481
2020-12-01,1395391,1245951,30516,1276467,19368
2020-11-30,1360884,1225189,29078,1254267,19249
2020-11-29,1328180,1212968,27754,1240722,19220
2020-11-28,1312058,1198934,26926,1225860,19189
2020-11-27,1293868,1183320,26028,1209348,19154
2020-11-26,1275729,1171324,25052,1196376,19109
2020-11-25,1266485,1158689,24684,1183373,19031
2020-11-24,1245724,1144049,23651,1167700,18930
2020-11-23,1225085,1125699,22807,1148506,18817
2020-11-22,1203988,1110370,21940,1132310,18796
2020-11-21,1193739,1102033,21386,1123419,18754
2020-11-20,1181404,1087714,20716,1108430,18681
2020-11-19,1163964,1072272,19931,1092203,18593
2020-11-18,1147267,1059267,19188,1078455,18502
2020-11-17,1130024,1047789,18421,1066210,18395
2020-11-16,1112901,1037978,17760,1055738,18343
2020-11-15,1095244,1029235,17133,1046368,18323
2020-11-14,1086107,1019345,16700,1036045,18302
2020-11-13,1076203,1008377,16301,1024678,18237
2020-11-12,1063730,998502,15823,1014325,18163
2020-11-11,1052159,991609,15386,1006995,18137
2020-11-10,1041532,984682,14988,999670,18094
2020-11-09,1030610,977218,14578,991796,18027
2020-11-08,1019499,971851,14199,986050,18019
2020-11-07,1013963,966500,13942,980442,18022
2020-11-06,1007542,956957,13673,970630,17944
2020-11-05,999013,951094,13384,964478,17898
2020-11-04,990866,944576,13036,957612,17833
2020-11-03,982407,940010,12754,952764,17771
2020-11-02,974138,934672,12446,947118,17692
2020-11-01,965671,930628,12006,942634,17683
2020-10-31,960691,926534,11791,938325,17662
2020-10-30,956232,922005,11630,933635,17605
2020-10-29,950699,916918,11414,928332,17547
2020-10-28,945832,912904,11200,924104,17502
2020-10-27,940918,908713,10999,919712,17429
2020-10-26,936083,904198,10797,914995,17313
2020-10-25,930603,901010,10622,911632,17298
2020-10-24,927699,898029,10505,908534,17286
2020-10-23,924445,892810,10373,903183,17231
2020-10-22,919887,886865,10193,897058,17185
2020-10-21,915712,880724,10034,890758,17123
2020-10-20,911289,877784,9887,887671,16987
2020-10-19,906633,874077,9737,883814,16908
2020-10-18,901603,870791,9575,880366,16894
2020-10-17,899055,867317,9473,876790,16883
2020-10-16,896096,864455,9403,873858,16790
2020-10-15,892280,861476,9280,870756,16712
2020-10-14,888368,858401,9142,867543,16621
2020-10-13,884545,855072,9033,864105,16522
2020-10-12,880692,852406,8928,861334,16480
2020-10-11,876363,850028,8784,858812,16470
2020-10-10,874140,846579,8700,855279,16460
2020-10-09,871129,842776,8621,851397,16380
2020-10-08,867574,838606,8506,847112,16298
2020-10-07,863804,834800,8393,843193,16225
2020-10-06,860081,831225,8277,839502,16131
2020-10-05,856343,828461,8148,836609,16046
2020-10-04,852038,826784,8007,834791,16020
2020-10-03,849813,823729,7924,831653,15999
2020-10-02,847145,819436,7840,827276,15932
2020-10-01,843797,817277,7722,824999,15918
2020-09-30,840085,813687,7607,821294,15757
2020-09-29,836363,810625,7504,818129,15657
2020-09-28,832569,807425,7400,814825,15462
2020-09-27,828502,805263,7311,812574,15451
2020-09-26,826430,802308,7257,809565,15432
2020-09-25,824066,798237,7202,805439,15361
2020-09-24,820574,794040,7117,801157,15256
2020-09-23,817225,790640,7038,797678,15154
2020-09-22,813455,787470,6947,794417,15038
2020-09-21,809755,784324,6831,791155,14900
2020-09-20,805670,781694,6715,788409,14873
2020-09-19,803505,778400,6647,785047,14848
2020-09-18,801019,774135,6576,780711,14762
2020-09-17,797566,769831,6516,776347,14627
2020-09-16,794262,766201,6431,772632,14517
2020-09-15,790459,762963,6342,769305,14411
2020-09-14,786701,760013,6253,766266,14260
2020-09-13,782520,757778,6145,763923,14211
2020-09-12,780481,754923,6098,761021,14210
2020-09-11,778137,750298,6050,756348,14082
2020-09-10,774767,746191,5967,752158,13963
2020-09-09,771540,742865,5894,748759,13847
2020-09-08,767925,739527,5816,745343,13727
2020-09-07,763670,737911,5713,743624,13647
2020-09-06,761332,735235,5668,740903,13596
2020-09-05,759354,732144,5620,737764,13592
2020-09-04,757087,727239,5556,732795,13469
2020-09-03,753631,722283,5467,727750,13292
2020-09-02,749955,717177,5379,722556,13120
2020-09-01,745915,712052,5263,717315,12953
2020-08-31,741320,707797,5142,712939,12795
2020-08-30,736975,704085,5051,709136,12757
2020-08-29,734720,699909,4991,704900,12745
2020-08-28,732093,693839,4915,698754,12569
2020-08-27,728160,688858,4833,693691,12461
2020-08-26,724180,683529,4732,688261,12296
2020-08-25,719573,679099,4617,683716,12158
2020-08-24,714656,673095,4519,677614,12003
2020-08-23,709197,668615,4352,672967,11955
2020-08-22,706628,663669,4290,667959,11945
2020-08-21,703514,656892,4212,661104,11741
2020-08-20,699111,650336,4126,654462,11590
2020-08-19,694438,644751,4014,648765,11466
2020-08-18,689760,638831,3881,642712,11301
2020-08-17,684493,632667,3760,636427,11145
2020-08-16,678720,628031,3657,631688,11114
2020-08-15,676036,621562,3615,625177,11104
2020-08-14,672368,613689,3567,617256,10994
2020-08-13,667158,601075,3477,604552,10831
2020-08-12,662002,593141,3387,596528,10666
2020-08-11,656044,586056,3282,589338,10491
2020-08-10,649832,574411,3185,577596,10272
2020-08-09,642743,561911,3101,565012,10247
2020-08-08,639566,554160,3061,557221,10173
2020-08-07,635270,545787,3013,548800,9982
2020-08-06,628821,538416,2948,541364,9807
2020-08-05,622562,529980,2871,532851,9660
2020-08-04,615856,524722,2791,527513,9520
2020-08-03,608630,519427,2692,522119,9349
2020-08-02,601074,514901,2618,517519,9326
2020-08-01,597502,509162,2558,511720,9252
2020-07-31,592115,500130,2502,502632,9095
2020-07-30,584898,493588,2385,495973,8939
2020-07-29,577658,485502,2326,487828,8751
2020-07-28,569845,475305,2254,477559,8516
2020-07-27,561044,466550,2181,468731,8436
2020-07-26,551957,460550,2106,462656,8412
2020-07-25,547804,453659,2062,455721,8382
2020-07-24,542007,445400,2017,447417,8242
2020-07-23,533723,434828,1942,436770,8096
2020-07-22,525224,425616,1878,427494,7949
2020-07-21,515855,413576,1797,415373,7793
2020-07-20,505744,400769,1728,402497,7677
2020-07-19,494680,391538,1645,393183,7651
2020-07-18,489197,384692,1594,386286,7620
2020-07-17,481866,375363,1543,376906,7530
2020-07-16,471175,366164,1431,367595,7409
2020-07-15,460106,356178,1344,357522,7283
2020-07-14,448506,347634,1220,348854,7164
2020-07-13,436941,336447,1139,337586,7039
2020-07-12,425293,329162,1078,330240,7014
2020-07-11,419396,320804,1043,321847,6989
2020-07-10,411825,312344,1024,313368,6892
2020-07-09,400402,304297,966,305263,6787
2020-07-08,389234,296499,906,297405,6621
2020-07-07,377032,289468,870,290338,6475
2020-07-06,364503,277774,795,278569,6362
2020-07-05,352716,271684,763,272447,6301
2020-07-04,346487,260155,732,260887,6265
2020-07-03,341103,254745,715,255460,6247
2020-07-02,333120,248235,671,248906,6184
2020-07-01,322495,240195,626,240821,6059
2020-06-30,311256,232657,597,233254,5978
2020-06-29,300735,222917,565,223482,5877
2020-06-28,290219,216550,533,217083,5850
2020-06-27,284748,210412,519,210931,5811
2020-06-26,278481,206433,511,206944,5786
2020-06-25,269367,200461,499,200960,5717
2020-06-24,259942,195571,472,196043,5603
2020-06-23,250080,190222,457,190679,5499
2020-06-22,240380,183073,446,183519,5445
2020-06-21,230978,178054,434,178488,5425
2020-06-20,226626,173824,425,174249,5402
2020-06-19,221268,169309,412,169721,5318
2020-06-18,214350,165416,392,165808,5250
2020-06-17,207592,161099,379,161478,5142
2020-06-16,200842,157015,368,157383,5064
2020-06-15,194380,153560,358,153918,5002
2020-06-14,187954,151452,349,151801,4980
2020-06-13,184955,148855,346,149201,4961
2020-06-12,181306,145643,343,145986,4879
2020-06-11,176834,141983,336,142319,4832
2020-06-10,172770,139281,326,139607,4769
2020-06-09,168518,136191,320,136511,4663
2020-06-08,164524,133489,311,133800,4559
2020-06-07,160321,131319,303,131622,4528
2020-06-06,158290,128812,301,129113,4501
2020-06-05,155589,126016,296,126312,4435
2020-06-04,151884,122901,288,123189,4368
2020-06-03,148300,119807,282,120089,4298
2020-06-02,144888,117687,276,117963,4231
2020-06-01,140982,115310,269,115579,4127
2020-05-31,137313,113006,261,113267,4080
2020-05-30,135727,110583,258,110841,4043
2020-05-29,133504,106878,255,107133,3985
2020-05-28,129722,103886,252,104138,3904
2020-05-27,126545,101697,250,101947,3816
2020-05-26,123021,98980,242,99222,3707
2020-05-25,119427,96733,236,96969,3679
2020-05-24,117198,94558,232,94790,3666
2020-05-23,115794,92710,229,92939,3646
2020-05-22,114044,90631,225,90856,3589
2020-05-21,111518,88444,220,88664,3544
2020-05-20,109076,86197,213,86410,3451
2020-05-19,106353,84057,204,84261,3374
2020-05-18,103940,81795,198,81993,3250
2020-05-17,101144,80430,193,80623,3216
2020-05-16,99816,78839,192,79031,3180
2020-05-15,98084,76793,185,76978,3119
2020-05-14,95569,74936,179,75115,3029
2020-05-13,92910,73164,176,73340,2926
2020-05-12,90608,65981,171,66152,2656
2020-05-11,88137,69382,160,69542,2752
2020-05-10,85695,67939,156,68095,2691
2020-05-09,84369,66680,153,66833,2657
2020-05-08,82785,64561,147,64708,2576
2020-05-07,80519,62512,143,62655,2493
2020-05-06,78375,60614,137,60751,2412
2020-05-05,76030,58815,134,58949,2325
2020-05-04,73448,56212,126,56338,2221
2020-05-03,71045,54937,121,55058,2178
2020-05-02,69896,53616,120,53736,2138
2020-05-01,68507,52197,117,52314,2083
2020-04-30,66276,50442,110,50552,1988
2020-04-29,64337,48917,106,49023,1890
2020-04-28,62303,46500,103,46603,1809
2020-04-27,60201,45031,101,45132,1721
2020-04-26,57952,43464,99,43563,1676
2020-04-25,56684,42164,97,42261,1647
2020-04-24,55066,41137,97,41234,1573
2020-04-23,53056,39254,94,39348,1489
2020-04-22,51215,37369,93,37462,1396
2020-04-21,49451,35396,92,35488,1293
2020-04-20,47778,33261,92,33353,1188
2020-04-19,45857,30978,91,31069,1147
2020-04-18,44776,30333,90,30423,1117
2020-04-17,43570,28963,89,29052,1024
2020-04-16,41963,27528,87,27615,950
2020-04-15,40288,26182,87,26269,870
2020-04-14,38626,24424,86,24510,788
2020-04-13,37130,23253,82,23335,692
2020-04-12,35610,22348,79,22427,658
2020-04-11,34610,21794,77,21871,620
2020-04-10,33559,20615,75,20690,581
2020-04-09,32086,19472,75,19547,541
2020-04-08,30688,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27802,15865,70,15935,374
2020-04-05,26444,14336,70,14406,343
2020-04-04,25303,13438,68,13506,319
2020-04-03,24177,12026,68,12094,276
2020-04-02,22661,10701,66,10767,237
2020-04-01,21293,9191,64,9255,203
2020-03-31,19785,8155,63,8218,171
2020-03-30,18525,6932,60,6992,150
2020-03-29,17142,5763,58,5821,135
2020-03-28,16319,10566,57,10623,235
2020-03-27,15384,4643,56,4699,101
2020-03-26,14381,3801,53,3854,78
2020-03-25,13410,3006,51,3057,64
2020-03-24,12365,2535,51,2586,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
