date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-25,13183,3006,36,3042,64
2020-03-24,12134,2535,36,2571,48
2020-03-23,11297,1955,36,1991,37
2020-03-22,10288,1733,34,1767,35
2020-03-21,9535,1468,34,1502,26
2020-03-20,8852,1224,33,1257,24
2020-03-19,7910,1006,32,1038,18
2020-03-18,7145,675,31,706,15
2020-03-17,6388,510,31,541,7
2020-03-16,5564,472,29,501,5
2020-03-15,4705,392,27,419,5
2020-03-14,4104,335,26,361,4
2020-03-13,3601,288,25,313,3
2020-03-12,3031,247,23,270,4
2020-03-11,2529,198,22,220,3
2020-03-10,2108,177,22,199,3
2020-03-09,1755,157,21,178,2
2020-03-08,1428,133,20,153,1
2020-03-07,1248,114,20,134,1
2020-03-06,1085,88,20,108,1
2020-03-05,930,69,20,89,1
2020-03-04,820,60,20,80,1
2020-03-03,725,53,20,73,0
2020-03-02,640,43,20,63,0
2020-03-01,564,39,20,59,0
2020-02-29,464,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,352,33,19,52,0
2020-02-25,313,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,194,17,15,32,0
2020-02-19,173,15,15,30,0
2020-02-18,162,15,14,29,0
2020-02-17,152,13,12,25,0
2020-02-16,138,8,11,19,0
2020-02-15,131,8,11,19,0
2020-02-14,119,8,11,19,0
2020-02-13,110,8,8,16,0
2020-02-12,108,8,8,16,0
2020-02-11,105,7,8,15,0
2020-02-10,101,6,7,13,0
2020-02-09,94,6,7,13,0
2020-02-08,88,6,4,10,0
2020-02-07,81,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,40,6,2,8,0
2020-02-03,39,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
