date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-12,3713804,3696472,159003,3855475,62512
2021-06-11,3713126,3695530,158942,3854472,62508
2021-06-10,3712274,3694498,158867,3853365,62593
2021-06-09,3711398,3693362,158796,3852158,62538
2021-06-08,3710471,3692506,158710,3851216,62499
2021-06-07,3709420,3691660,158619,3850279,62479
2021-06-06,3708377,3690868,158521,3849389,62473
2021-06-05,3707767,3689994,158461,3848455,62470
2021-06-04,3707124,3688893,158401,3847294,62242
2021-06-03,3706272,3687736,158314,3846050,62179
2021-06-02,3705276,3686689,158203,3844892,62092
2021-06-01,3704232,3685916,158115,3844031,62044
2021-05-31,3703022,3685455,158012,3843467,62021
2021-05-30,3702427,3685032,157955,3842987,62011
2021-05-29,3701841,3684388,157897,3842285,62006
2021-05-28,3701238,3683309,157830,3841139,61999
2021-05-27,3700376,3682099,157747,3839846,62025
2021-05-26,3699454,3677235,157662,3834897,61855
2021-05-25,3698473,3675817,157576,3833393,61824
2021-05-24,3697431,3674662,157487,3832149,61770
2021-05-23,3696225,3674044,157395,3831439,61762
2021-05-22,3695563,3672963,157337,3830300,61755
2021-05-21,3694853,3671655,157273,3828928,61722
2021-05-20,3693906,3670469,157196,3827665,61672
2021-05-19,3692907,3668842,157088,3825930,61603
2021-05-18,3691717,3667550,156987,3824537,61555
2021-05-17,3690486,3666591,156870,3823461,61513
2021-05-16,3689147,3665904,156748,3822652,61510
2021-05-15,3688334,3664909,156655,3821564,61499
2021-05-14,3687434,3663539,156562,3820101,61444
2021-05-13,3686255,3661675,156447,3818122,61417
2021-05-12,3685057,3659641,156332,3815973,61351
2021-05-11,3683706,3658198,156196,3814394,61305
2021-05-10,3682241,3656967,156054,3813021,61246
2021-05-09,3680608,3655922,155911,3811833,61241
2021-05-08,3679668,3654545,155797,3810342,61228
2021-05-07,3678619,3652692,155708,3808400,61167
2021-05-06,3677179,3650747,155571,3806318,61027
2021-05-05,3675656,3648276,155433,3803709,60927
2021-05-04,3673960,3646729,155294,3802023,60862
2021-05-03,3672363,3645341,155121,3800462,60765
2021-05-02,3670397,3643992,154950,3798942,60763
2021-05-01,3669294,3642480,154828,3797308,60748
2021-04-30,3668018,3640226,154710,3794936,60625
2021-04-29,3666372,3638132,154549,3792681,60467
2021-04-28,3664711,3636235,154382,3790617,60362
2021-04-27,3662889,3634778,154207,3788985,60273
2021-04-26,3661016,3633185,154029,3787214,60208
2021-04-25,3658913,3631740,153832,3785572,60203
2021-04-24,3657696,3629624,153714,3783338,60188
2021-04-23,3656324,3627885,153592,3781477,60135
2021-04-22,3654505,3626656,153409,3780065,60086
2021-04-21,3652665,3624838,153239,3778077,59992
2021-04-20,3650670,3622427,153041,3775468,59890
2021-04-19,3648544,3620301,152828,3773129,59804
2021-04-18,3646108,3618695,152636,3771331,59772
2021-04-17,3644681,3616779,152463,3769242,59768
2021-04-16,3643128,3614112,152325,3766437,59690
2021-04-15,3641076,3611349,152100,3763449,59587
2021-04-14,3638963,3608898,151888,3760786,59508
2021-04-13,3636578,3606882,151673,3758555,59372
2021-04-12,3634161,3604395,151440,3755835,59258
2021-04-11,3631447,3602827,151186,3754013,59249
2021-04-10,3629882,3600178,151051,3751229,59218
2021-04-09,3628065,3595224,150867,3746091,59113
2021-04-08,3625792,3590758,150665,3741423,58943
2021-04-07,3623515,3588152,150461,3738613,58788
2021-04-06,3620898,3586059,150265,3736324,58659
2021-04-05,3618349,3583830,150028,3733858,58541
2021-04-04,3615471,3582463,149763,3732226,58534
2021-04-03,3613919,3580351,149615,3729966,58513
2021-04-02,3612214,3577951,149446,3727397,58404
2021-04-01,3609981,3573074,149235,3722309,58269
2021-03-31,3607642,3570660,149013,3719673,58090
2021-03-30,3605261,3568426,148802,3717228,57936
2021-03-29,3602832,3566464,148592,3715056,57788
2021-03-28,3600122,3564468,148338,3712806,57778
2021-03-27,3598518,3562191,148182,3710373,57746
2021-03-26,3596849,3559193,148048,3707241,57551
2021-03-25,3594582,3555915,147813,3703728,57336
2021-03-24,3592292,3553307,147606,3700913,57091
2021-03-23,3589615,3551056,147384,3698440,56850
2021-03-22,3587109,3549101,147135,3696236,56596
2021-03-21,3584406,3547278,146880,3694158,56545
2021-03-20,3582803,3545278,146744,3692022,56118
2021-03-19,3581089,3541928,146591,3688519,56072
2021-03-18,3578909,3538821,146401,3685222,56027
2021-03-17,3576692,3535534,146200,3681734,55795
2021-03-16,3574055,3532496,145994,3678490,55577
2021-03-15,3571545,3530055,145794,3675849,55372
2021-03-14,3568669,3528795,145551,3674346,55330
2021-03-13,3567064,3526335,145366,3671701,55235
2021-03-12,3565168,3523563,145213,3668776,55095
2021-03-11,3562669,3520333,144971,3665304,54878
2021-03-10,3560074,3516862,144743,3661605,54590
2021-03-09,3557316,3513678,144502,3658180,54320
2021-03-08,3554485,3507266,144269,3651535,53878
2021-03-07,3551153,3504652,143997,3648649,53828
2021-03-06,3549205,3501394,143808,3645202,53722
2021-03-05,3547008,3497578,143614,3641192,53464
2021-03-04,3544067,3493126,143348,3636474,53194
2021-03-03,3541133,3488467,143119,3631586,52823
2021-03-02,3537934,3484963,142859,3627822,52429
2021-03-01,3534671,3481611,142591,3624202,52129
2021-02-28,3530916,3479078,142299,3621377,52032
2021-02-27,3528730,3475562,142084,3617646,51794
2021-02-26,3526208,3470877,141868,3612745,51505
2021-02-25,3522850,3465726,141579,3607305,51121
2021-02-24,3519396,3460326,141368,3601694,50648
2021-02-23,3515521,3455361,141070,3596431,49470
2021-02-22,3511501,3450058,140741,3590799,49129
2021-02-21,3506874,3446611,140379,3586990,49039
2021-02-20,3504247,3441946,140134,3582080,48807
2021-02-19,3501145,3435186,139871,3575057,48414
2021-02-18,3496967,3428518,139522,3568040,47973
2021-02-17,3492566,3421720,139149,3560869,47537
2021-02-16,3487491,3416147,138792,3554939,47086
2021-02-15,3481859,3412057,138416,3550473,46795
2021-02-14,3476610,3406365,137991,3544356,46719
2021-02-13,3473082,3399878,137735,3537613,46457
2021-02-12,3468637,3391036,137402,3528438,45986
2021-02-11,3462447,3381615,137029,3518644,45520
2021-02-10,3455849,3371556,136562,3508118,44990
2021-02-09,3448346,3362981,136130,3499111,44425
2021-02-08,3440615,3354591,135630,3490221,43905
2021-02-07,3431172,3346340,134960,3481300,43735
2021-02-06,3426023,3335926,134511,3470437,43456
2021-02-05,3419350,3320862,134011,3454873,43018
2021-02-04,3409903,3308468,133386,3441854,42413
2021-02-03,3399742,3294447,132855,3427302,41634
2021-02-02,3388209,3281271,132136,3413407,41018
2021-02-01,3375570,3270770,131399,3402169,40457
2021-01-31,3360303,3258706,130514,3389220,40263
2021-01-30,3352340,3243348,129997,3373345,39913
2021-01-29,3342270,3224374,129395,3353769,39323
2021-01-28,3329504,3205947,128586,3334533,38667
2021-01-27,3314927,3186610,127730,3314340,38070
2021-01-26,3299183,3169914,126824,3296738,37326
2021-01-25,3281406,3153186,125907,3279093,36660
2021-01-24,3261290,3136158,124697,3260855,36448
2021-01-23,3250915,3109151,123987,3233138,36208
2021-01-22,3237466,3085040,123217,3208257,35544
2021-01-21,3217779,3062068,122038,3184106,35029
2021-01-20,3195753,3039044,120886,3159930,34345
2021-01-19,3170606,3019371,119741,3139112,33690
2021-01-18,3143289,2996968,118495,3115463,33364
2021-01-17,3119725,2973174,116997,3090171,33139
2021-01-16,3106096,2942475,115960,3058435,32813
2021-01-15,3086133,2900246,114928,3015174,32250
2021-01-14,3057153,2859624,113486,2973110,31647
2021-01-13,3025368,2816969,112080,2929049,31222
2021-01-12,2990742,2781039,110580,2891619,30685
2021-01-11,2952151,2747288,108900,2856188,30105
2021-01-10,2910191,2710801,106763,2817564,29911
2021-01-09,2891051,2670962,105434,2776396,29496
2021-01-08,2862488,2621277,104148,2725425,28996
2021-01-07,2821496,2568641,102276,2670917,28366
2021-01-06,2776533,2518611,100225,2618836,27811
2021-01-05,2726106,2482226,97997,2580223,27222
2021-01-04,2671298,2452334,95605,2547939,26807
2021-01-03,2610807,2409703,92621,2502324,26480
2021-01-02,2583573,2391261,90578,2481839,26494
2021-01-01,2546174,2345909,88504,2434413,26236
2020-12-31,2526331,2292568,87086,2379654,25802
2020-12-30,2490682,2231552,84918,2316470,25374
2020-12-29,2436702,2218142,82314,2300456,24738
2020-12-28,2378124,2187221,79791,2267012,24311
2020-12-27,2320035,2155976,76942,2232918,24195
2020-12-26,2293490,2122806,75346,2198152,24121
2020-12-25,2258698,2072665,73177,2145842,23902
2020-12-24,2245226,2042290,72501,2114791,23724
2020-12-23,2218252,1998115,70890,2069005,23384
2020-12-22,2172869,1964076,68709,2032785,23097
2020-12-21,2123814,1925007,66384,1991391,22826
2020-12-20,2075256,1892348,63908,1956256,22715
2020-12-19,2054139,1854456,62180,1916636,22571
2020-12-18,2024216,1807982,60452,1868434,22346
2020-12-17,1982398,1764374,58509,1822883,22080
2020-12-16,1937676,1723362,56339,1779701,21817
2020-12-15,1891700,1671081,54110,1725191,21410
2020-12-14,1843173,1617370,51908,1669278,21178
2020-12-13,1793673,1585044,49492,1634536,21088
2020-12-12,1772583,1551766,47884,1599650,20995
2020-12-11,1741723,1521432,46464,1567896,20812
2020-12-10,1701555,1485703,44344,1530047,20643
2020-12-09,1660601,1450235,42334,1492569,20458
2020-12-08,1618823,1420558,40521,1461079,20255
2020-12-07,1577328,1389707,38832,1428539,20087
2020-12-06,1536093,1366435,37015,1403450,20028
2020-12-05,1517616,1341700,35799,1377499,19930
2020-12-04,1493082,1311625,34583,1346208,19808
2020-12-03,1461037,1286557,33254,1319811,19682
2020-12-02,1429017,1264539,31873,1296412,19481
2020-12-01,1395416,1245951,30518,1276469,19368
2020-11-30,1360910,1225189,29078,1254267,19249
2020-11-29,1328205,1212968,27754,1240722,19220
2020-11-28,1312084,1198934,26926,1225860,19189
2020-11-27,1293891,1183320,26029,1209349,19154
2020-11-26,1275747,1171324,25054,1196378,19109
2020-11-25,1266503,1158689,24686,1183375,19031
2020-11-24,1245741,1144049,23653,1167702,18930
2020-11-23,1225100,1125699,22810,1148509,18817
2020-11-22,1204000,1110370,21943,1132313,18796
2020-11-21,1193750,1102033,21389,1123422,18754
2020-11-20,1181414,1087714,20719,1108433,18681
2020-11-19,1163974,1072272,19934,1092206,18593
2020-11-18,1147276,1059267,19191,1078458,18502
2020-11-17,1130035,1047789,18424,1066213,18395
2020-11-16,1112912,1037978,17763,1055741,18343
2020-11-15,1095256,1029235,17136,1046371,18323
2020-11-14,1086117,1019345,16704,1036049,18302
2020-11-13,1076211,1008377,16306,1024683,18237
2020-11-12,1063740,998502,15828,1014330,18163
2020-11-11,1052171,991609,15391,1007000,18137
2020-11-10,1041543,984682,14993,999675,18094
2020-11-09,1030620,977218,14583,991801,18027
2020-11-08,1019510,971851,14204,986055,18019
2020-11-07,1013975,966500,13946,980446,18022
2020-11-06,1007553,956957,13677,970634,17944
2020-11-05,999024,951094,13388,964482,17898
2020-11-04,990878,944576,13041,957617,17833
2020-11-03,982420,940010,12759,952769,17771
2020-11-02,974152,934672,12451,947123,17692
2020-11-01,965686,930628,12011,942639,17683
2020-10-31,960706,926534,11796,938330,17662
2020-10-30,956247,922005,11635,933640,17605
2020-10-29,950714,916918,11419,928337,17547
2020-10-28,945847,912904,11204,924108,17502
2020-10-27,940933,908713,11003,919716,17429
2020-10-26,936098,904198,10801,914999,17313
2020-10-25,930618,901010,10626,911636,17298
2020-10-24,927713,898029,10509,908538,17286
2020-10-23,924459,892810,10377,903187,17231
2020-10-22,919900,886865,10197,897062,17185
2020-10-21,915725,880724,10038,890762,17123
2020-10-20,911302,877784,9891,887675,16987
2020-10-19,906645,874077,9741,883818,16908
2020-10-18,901615,870791,9579,880370,16894
2020-10-17,899067,867317,9477,876794,16883
2020-10-16,896107,864455,9407,873862,16790
2020-10-15,892291,861476,9284,870760,16712
2020-10-14,888380,858401,9146,867547,16621
2020-10-13,884556,855072,9037,864109,16522
2020-10-12,880703,852406,8932,861338,16480
2020-10-11,876375,850028,8788,858816,16470
2020-10-10,874152,846579,8704,855283,16460
2020-10-09,871141,842776,8625,851401,16380
2020-10-08,867586,838606,8510,847116,16298
2020-10-07,863814,834800,8398,843198,16225
2020-10-06,860091,831225,8282,839507,16131
2020-10-05,856353,828461,8153,836614,16046
2020-10-04,852047,826784,8012,834796,16020
2020-10-03,849822,823729,7929,831658,15999
2020-10-02,847155,819436,7845,827281,15932
2020-10-01,843806,817277,7727,825004,15918
2020-09-30,840092,813687,7612,821299,15757
2020-09-29,836370,810625,7509,818134,15657
2020-09-28,832576,807425,7405,814830,15462
2020-09-27,828509,805263,7316,812579,15451
2020-09-26,826438,802308,7262,809570,15432
2020-09-25,824074,798237,7207,805444,15361
2020-09-24,820582,794040,7122,801162,15256
2020-09-23,817233,790640,7043,797683,15154
2020-09-22,813463,787470,6952,794422,15038
2020-09-21,809763,784324,6836,791160,14900
2020-09-20,805679,781694,6720,788414,14873
2020-09-19,803514,778400,6652,785052,14848
2020-09-18,801028,774135,6581,780716,14762
2020-09-17,797575,769831,6521,776352,14627
2020-09-16,794271,766201,6436,772637,14517
2020-09-15,790469,762963,6347,769310,14411
2020-09-14,786710,760013,6258,766271,14260
2020-09-13,782529,757778,6150,763928,14211
2020-09-12,780490,754923,6103,761026,14210
2020-09-11,778147,750298,6055,756353,14082
2020-09-10,774777,746191,5972,752163,13963
2020-09-09,771549,742865,5899,748764,13847
2020-09-08,767933,739527,5821,745348,13727
2020-09-07,763678,737911,5718,743629,13647
2020-09-06,761340,735235,5673,740908,13596
2020-09-05,759362,732144,5625,737769,13592
2020-09-04,757094,727239,5561,732800,13469
2020-09-03,753638,722283,5472,727755,13292
2020-09-02,749962,717177,5384,722561,13120
2020-09-01,745923,712052,5268,717320,12953
2020-08-31,741327,707797,5147,712944,12795
2020-08-30,736980,704085,5056,709141,12757
2020-08-29,734725,699909,4996,704905,12745
2020-08-28,732096,693839,4920,698759,12569
2020-08-27,728164,688858,4838,693696,12461
2020-08-26,724184,683529,4737,688266,12296
2020-08-25,719577,679099,4622,683721,12158
2020-08-24,714658,673095,4525,677620,12003
2020-08-23,709200,668615,4358,672973,11955
2020-08-22,706629,663669,4297,667966,11945
2020-08-21,703515,656892,4220,661112,11741
2020-08-20,699115,650336,4133,654469,11590
2020-08-19,694442,644751,4021,648772,11466
2020-08-18,689764,638831,3888,642719,11301
2020-08-17,684497,632667,3767,636434,11145
2020-08-16,678723,628031,3664,631695,11114
2020-08-15,676039,621562,3622,625184,11104
2020-08-14,672371,613689,3574,617263,10994
2020-08-13,667160,601075,3483,604558,10831
2020-08-12,662005,593141,3392,596533,10666
2020-08-11,656047,586056,3287,589343,10491
2020-08-10,649834,574411,3190,577601,10272
2020-08-09,642744,561911,3106,565017,10247
2020-08-08,639567,554160,3066,557226,10173
2020-08-07,635271,545787,3018,548805,9982
2020-08-06,628825,538416,2953,541369,9807
2020-08-05,622565,529980,2876,532856,9660
2020-08-04,615858,524722,2796,527518,9520
2020-08-03,608632,519427,2697,522124,9349
2020-08-02,601079,514901,2623,517524,9326
2020-08-01,597507,509162,2563,511725,9252
2020-07-31,592119,500130,2507,502637,9095
2020-07-30,584902,493588,2390,495978,8939
2020-07-29,577663,485502,2331,487833,8751
2020-07-28,569849,475305,2260,477565,8516
2020-07-27,561049,466550,2186,468736,8436
2020-07-26,551962,460550,2111,462661,8412
2020-07-25,547809,453659,2067,455726,8382
2020-07-24,542012,445400,2022,447422,8242
2020-07-23,533729,434828,1947,436775,8096
2020-07-22,525229,425616,1883,427499,7949
2020-07-21,515862,413576,1802,415378,7793
2020-07-20,505751,400769,1732,402501,7677
2020-07-19,494687,391538,1649,393187,7651
2020-07-18,489205,384692,1598,386290,7620
2020-07-17,481874,375363,1546,376909,7530
2020-07-16,471182,366164,1434,367598,7409
2020-07-15,460112,356178,1347,357525,7283
2020-07-14,448512,347634,1223,348857,7164
2020-07-13,436947,336447,1142,337589,7039
2020-07-12,425298,329162,1081,330243,7014
2020-07-11,419401,320804,1046,321850,6989
2020-07-10,411831,312344,1027,313371,6892
2020-07-09,400406,304297,969,305266,6787
2020-07-08,389238,296499,909,297408,6621
2020-07-07,377036,289468,873,290341,6475
2020-07-06,364507,277774,798,278572,6362
2020-07-05,352721,271684,766,272450,6301
2020-07-04,346492,260155,735,260890,6265
2020-07-03,341108,254745,718,255463,6247
2020-07-02,333126,248235,674,248909,6184
2020-07-01,322501,240195,629,240824,6059
2020-06-30,311261,232657,600,233257,5978
2020-06-29,300739,222917,567,223484,5877
2020-06-28,290222,216550,535,217085,5850
2020-06-27,284752,210412,521,210933,5811
2020-06-26,278485,206433,513,206946,5786
2020-06-25,269371,200461,501,200962,5717
2020-06-24,259948,195571,474,196045,5603
2020-06-23,250084,190222,459,190681,5499
2020-06-22,240384,183073,448,183521,5445
2020-06-21,230982,178054,436,178490,5425
2020-06-20,226630,173824,427,174251,5402
2020-06-19,221272,169309,414,169723,5318
2020-06-18,214354,165416,394,165810,5250
2020-06-17,207594,161099,381,161480,5142
2020-06-16,200845,157015,370,157385,5064
2020-06-15,194384,153560,360,153920,5002
2020-06-14,187958,151452,351,151803,4980
2020-06-13,184958,148855,348,149203,4961
2020-06-12,181309,145643,345,145988,4879
2020-06-11,176837,141983,338,142321,4832
2020-06-10,172773,139281,328,139609,4769
2020-06-09,168520,136191,322,136513,4663
2020-06-08,164526,133489,313,133802,4559
2020-06-07,160324,131319,305,131624,4528
2020-06-06,158293,128812,303,129115,4501
2020-06-05,155591,126016,298,126314,4435
2020-06-04,151891,122901,290,123191,4368
2020-06-03,148314,119807,284,120091,4298
2020-06-02,144902,117687,278,117965,4231
2020-06-01,140994,115310,271,115581,4127
2020-05-31,137323,113006,263,113269,4080
2020-05-30,135736,110583,260,110843,4043
2020-05-29,133512,106878,257,107135,3985
2020-05-28,129730,103886,254,104140,3904
2020-05-27,126554,101697,252,101949,3816
2020-05-26,123035,98980,244,99224,3707
2020-05-25,119443,96733,238,96971,3679
2020-05-24,117214,94558,234,94792,3666
2020-05-23,115809,92710,231,92941,3646
2020-05-22,114055,90631,227,90858,3589
2020-05-21,111532,88444,222,88666,3544
2020-05-20,109092,86197,215,86412,3451
2020-05-19,106369,84057,206,84263,3374
2020-05-18,103956,81795,200,81995,3250
2020-05-17,101161,80430,194,80624,3216
2020-05-16,99833,78839,193,79032,3180
2020-05-15,98100,76793,186,76979,3119
2020-05-14,95586,74936,180,75116,3029
2020-05-13,92925,73164,177,73341,2926
2020-05-12,90622,65981,172,66153,2656
2020-05-11,88149,69382,161,69543,2752
2020-05-10,85706,67939,157,68096,2691
2020-05-09,84380,66680,154,66834,2657
2020-05-08,82796,64561,148,64709,2576
2020-05-07,80526,62512,144,62656,2493
2020-05-06,78382,60614,138,60752,2412
2020-05-05,76037,58815,135,58950,2325
2020-05-04,73455,56212,127,56339,2221
2020-05-03,71053,54937,121,55058,2178
2020-05-02,69902,53616,120,53736,2138
2020-05-01,68513,52197,117,52314,2083
2020-04-30,66282,50442,110,50552,1988
2020-04-29,64344,48917,106,49023,1890
2020-04-28,62309,46500,103,46603,1809
2020-04-27,60206,45031,101,45132,1721
2020-04-26,57955,43464,99,43563,1676
2020-04-25,56685,42164,97,42261,1647
2020-04-24,55067,41137,97,41234,1573
2020-04-23,53057,39254,94,39348,1489
2020-04-22,51215,37369,93,37462,1396
2020-04-21,49451,35396,92,35488,1293
2020-04-20,47778,33261,92,33353,1188
2020-04-19,45857,30978,91,31069,1147
2020-04-18,44776,30333,90,30423,1117
2020-04-17,43570,28963,89,29052,1024
2020-04-16,41963,27528,87,27615,950
2020-04-15,40288,26182,87,26269,870
2020-04-14,38626,24424,86,24510,788
2020-04-13,37130,23253,82,23335,692
2020-04-12,35610,22348,79,22427,658
2020-04-11,34610,21794,77,21871,620
2020-04-10,33559,20615,75,20690,581
2020-04-09,32086,19472,75,19547,541
2020-04-08,30688,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27802,15865,70,15935,374
2020-04-05,26444,14336,70,14406,343
2020-04-04,25303,13438,68,13506,319
2020-04-03,24177,12026,68,12094,276
2020-04-02,22661,10701,66,10767,237
2020-04-01,21293,9191,64,9255,203
2020-03-31,19785,8155,63,8218,171
2020-03-30,18526,6932,60,6992,150
2020-03-29,17143,5763,58,5821,135
2020-03-28,16320,10566,57,10623,235
2020-03-27,15384,4643,56,4699,101
2020-03-26,14381,3801,53,3854,78
2020-03-25,13410,3006,51,3057,64
2020-03-24,12365,2535,51,2586,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
