date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-03,3613739,3580351,149776,3730127,58513
2021-04-02,3612033,3577951,149607,3727558,58404
2021-04-01,3609798,3573074,149396,3722470,58269
2021-03-31,3607458,3570660,149175,3719835,58090
2021-03-30,3605077,3568426,148964,3717390,57936
2021-03-29,3602647,3566464,148754,3715218,57788
2021-03-28,3599937,3564468,148500,3712968,57778
2021-03-27,3598334,3562191,148344,3710535,57746
2021-03-26,3596665,3559193,148210,3707403,57551
2021-03-25,3594398,3555915,147973,3703888,57336
2021-03-24,3592107,3553307,147766,3701073,57091
2021-03-23,3589432,3551056,147544,3698600,56850
2021-03-22,3586924,3549101,147294,3696395,56596
2021-03-21,3584220,3547278,147039,3694317,56545
2021-03-20,3582618,3545278,146902,3692180,56118
2021-03-19,3580904,3541928,146749,3688677,56072
2021-03-18,3578726,3538821,146557,3685378,56027
2021-03-17,3576508,3535534,146356,3681890,55795
2021-03-16,3573871,3532496,146150,3678646,55577
2021-03-15,3571362,3530055,145950,3676005,55372
2021-03-14,3568483,3528795,145705,3674500,55330
2021-03-13,3566878,3526335,145520,3671855,55235
2021-03-12,3564982,3523563,145367,3668930,55095
2021-03-11,3562484,3520333,145124,3665457,54878
2021-03-10,3559891,3516862,144895,3661757,54590
2021-03-09,3557131,3513678,144654,3658332,54320
2021-03-08,3554301,3507266,144420,3651686,53878
2021-03-07,3550968,3504652,144146,3648798,53828
2021-03-06,3549021,3501394,143957,3645351,53722
2021-03-05,3546824,3497578,143763,3641341,53464
2021-03-04,3543884,3493126,143498,3636624,53194
2021-03-03,3540947,3488467,143269,3631736,52823
2021-03-02,3537747,3484963,143009,3627972,52429
2021-03-01,3534487,3481611,142741,3624352,52129
2021-02-28,3530731,3479078,142449,3621527,52032
2021-02-27,3528545,3475562,142234,3617796,51794
2021-02-26,3526022,3470877,142018,3612895,51505
2021-02-25,3522664,3465726,141729,3607455,51121
2021-02-24,3519209,3460326,141517,3601843,50648
2021-02-23,3515335,3455361,141218,3596579,49470
2021-02-22,3511307,3450058,140887,3590945,49129
2021-02-21,3506682,3446611,140524,3587135,49039
2021-02-20,3504054,3441946,140279,3582225,48807
2021-02-19,3500951,3435186,140016,3575202,48414
2021-02-18,3496772,3428518,139667,3568185,47973
2021-02-17,3492369,3421720,139294,3561014,47537
2021-02-16,3487291,3416147,138937,3555084,47086
2021-02-15,3481660,3412057,138561,3550618,46795
2021-02-14,3476405,3406365,138135,3544500,46719
2021-02-13,3472877,3399878,137877,3537755,46457
2021-02-12,3468430,3391036,137544,3528580,45986
2021-02-11,3462239,3381615,137171,3518786,45520
2021-02-10,3455643,3371556,136704,3508260,44990
2021-02-09,3448137,3362981,136272,3499253,44425
2021-02-08,3440402,3354591,135772,3490363,43905
2021-02-07,3430962,3346340,135101,3481441,43735
2021-02-06,3425814,3335926,134652,3470578,43456
2021-02-05,3419140,3320862,134152,3455014,43018
2021-02-04,3409692,3308468,133528,3441996,42413
2021-02-03,3399534,3294447,132996,3427443,41634
2021-02-02,3388001,3281271,132276,3413547,41018
2021-02-01,3375363,3270770,131540,3402310,40457
2021-01-31,3360091,3258706,130655,3389361,40263
2021-01-30,3352127,3243348,130137,3373485,39913
2021-01-29,3342056,3224374,129536,3353910,39323
2021-01-28,3329287,3205947,128727,3334674,38667
2021-01-27,3314705,3186610,127872,3314482,38070
2021-01-26,3298966,3169914,126964,3296878,37326
2021-01-25,3281188,3153186,126048,3279234,36660
2021-01-24,3261077,3136158,124835,3260993,36448
2021-01-23,3250704,3109151,124126,3233277,36208
2021-01-22,3237256,3085040,123354,3208394,35544
2021-01-21,3217553,3062068,122175,3184243,35029
2021-01-20,3195524,3039044,121022,3160066,34345
2021-01-19,3170369,3019371,119877,3139248,33690
2021-01-18,3143050,2996968,118627,3115595,33364
2021-01-17,3119474,2973174,117125,3090299,33139
2021-01-16,3105853,2942475,116085,3058560,32813
2021-01-15,3085905,2900246,115051,3015297,32250
2021-01-14,3056922,2859624,113605,2973229,31647
2021-01-13,3025124,2816969,112201,2929170,31222
2021-01-12,2990492,2781039,110701,2891740,30685
2021-01-11,2951903,2747288,109018,2856306,30105
2021-01-10,2909956,2710801,106877,2817678,29911
2021-01-09,2890832,2670962,105546,2776508,29496
2021-01-08,2862275,2621277,104257,2725534,28996
2021-01-07,2821282,2568641,102386,2671027,28366
2021-01-06,2776321,2518611,100333,2618944,27811
2021-01-05,2725889,2482226,98096,2580322,27222
2021-01-04,2671092,2452334,95699,2548033,26807
2021-01-03,2610605,2409703,92713,2502416,26480
2021-01-02,2583375,2391261,90663,2481924,26494
2021-01-01,2545974,2345909,88580,2434489,26236
2020-12-31,2526141,2292568,87165,2379733,25802
2020-12-30,2490492,2231552,84995,2316547,25374
2020-12-29,2436515,2218142,82383,2300525,24738
2020-12-28,2377942,2187221,79851,2267072,24311
2020-12-27,2319863,2155976,76993,2232969,24195
2020-12-26,2293333,2122806,75392,2198198,24121
2020-12-25,2258536,2072665,73221,2145886,23902
2020-12-24,2245079,2042290,72542,2114832,23724
2020-12-23,2218112,1998115,70931,2069046,23384
2020-12-22,2172726,1964076,68748,2032824,23097
2020-12-21,2123684,1925007,66421,1991428,22826
2020-12-20,2075137,1892348,63941,1956289,22715
2020-12-19,2054033,1854456,62210,1916666,22571
2020-12-18,2024108,1807982,60479,1868461,22346
2020-12-17,1982282,1764374,58536,1822910,22080
2020-12-16,1937571,1723362,56363,1779725,21817
2020-12-15,1891598,1671081,54134,1725215,21410
2020-12-14,1843087,1617370,51928,1669298,21178
2020-12-13,1793601,1585044,49508,1634552,21088
2020-12-12,1772528,1551766,47895,1599661,20995
2020-12-11,1741669,1521432,46473,1567905,20812
2020-12-10,1701505,1485703,44350,1530053,20643
2020-12-09,1660568,1450235,42336,1492571,20458
2020-12-08,1618791,1420558,40521,1461079,20255
2020-12-07,1577294,1389707,38825,1428532,20087
2020-12-06,1536066,1366435,37006,1403441,20028
2020-12-05,1517592,1341700,35788,1377488,19930
2020-12-04,1493073,1311625,34570,1346195,19808
2020-12-03,1461041,1286557,33237,1319794,19682
2020-12-02,1429029,1264539,31851,1296390,19481
2020-12-01,1395430,1245951,30492,1276443,19368
2020-11-30,1360926,1225189,29053,1254242,19249
2020-11-29,1328223,1212968,27728,1240696,19220
2020-11-28,1312099,1198934,26900,1225834,19189
2020-11-27,1293911,1183320,26001,1209321,19154
2020-11-26,1275777,1171324,25024,1196348,19109
2020-11-25,1266535,1158689,24655,1183344,19031
2020-11-24,1245774,1144049,23621,1167670,18930
2020-11-23,1225135,1125699,22777,1148476,18817
2020-11-22,1204040,1110370,21909,1132279,18796
2020-11-21,1193792,1102033,21355,1123388,18754
2020-11-20,1181458,1087714,20684,1108398,18681
2020-11-19,1164020,1072272,19900,1092172,18593
2020-11-18,1147323,1059267,19156,1078423,18502
2020-11-17,1130085,1047789,18392,1066181,18395
2020-11-16,1112960,1037978,17731,1055709,18343
2020-11-15,1095303,1029235,17105,1046340,18323
2020-11-14,1086167,1019345,16673,1036018,18302
2020-11-13,1076265,1008377,16273,1024650,18237
2020-11-12,1063794,998502,15795,1014297,18163
2020-11-11,1052224,991609,15358,1006967,18137
2020-11-10,1041600,984682,14960,999642,18094
2020-11-09,1030679,977218,14550,991768,18027
2020-11-08,1019570,971851,14171,986022,18019
2020-11-07,1014036,966500,13914,980414,18022
2020-11-06,1007618,956957,13645,970602,17944
2020-11-05,999089,951094,13356,964450,17898
2020-11-04,990941,944576,13008,957584,17833
2020-11-03,982482,940010,12727,952737,17771
2020-11-02,974216,934672,12419,947091,17692
2020-11-01,965745,930628,11980,942608,17683
2020-10-31,960766,926534,11764,938298,17662
2020-10-30,956308,922005,11603,933608,17605
2020-10-29,950777,916918,11388,928306,17547
2020-10-28,945908,912904,11174,924078,17502
2020-10-27,940992,908713,10973,919686,17429
2020-10-26,936156,904198,10771,914969,17313
2020-10-25,930676,901010,10597,911607,17298
2020-10-24,927772,898029,10480,908509,17286
2020-10-23,924521,892810,10347,903157,17231
2020-10-22,919964,886865,10166,897031,17185
2020-10-21,915790,880724,10007,890731,17123
2020-10-20,911365,877784,9860,887644,16987
2020-10-19,906708,874077,9710,883787,16908
2020-10-18,901679,870791,9548,880339,16894
2020-10-17,899131,867317,9446,876763,16883
2020-10-16,896172,864455,9376,873831,16790
2020-10-15,892357,861476,9253,870729,16712
2020-10-14,888445,858401,9115,867516,16621
2020-10-13,884624,855072,9006,864078,16522
2020-10-12,880771,852406,8901,861307,16480
2020-10-11,876440,850028,8758,858786,16470
2020-10-10,874218,846579,8674,855253,16460
2020-10-09,871207,842776,8595,851371,16380
2020-10-08,867652,838606,8480,847086,16298
2020-10-07,863881,834800,8367,843167,16225
2020-10-06,860157,831225,8251,839476,16131
2020-10-05,856419,828461,8122,836583,16046
2020-10-04,852115,826784,7980,834764,16020
2020-10-03,849890,823729,7897,831626,15999
2020-10-02,847222,819436,7813,827249,15932
2020-10-01,843874,817277,7695,824972,15918
2020-09-30,840162,813687,7580,821267,15757
2020-09-29,836443,810625,7478,818103,15657
2020-09-28,832648,807425,7374,814799,15462
2020-09-27,828581,805263,7285,812548,15451
2020-09-26,826510,802308,7231,809539,15432
2020-09-25,824146,798237,7177,805414,15361
2020-09-24,820653,794040,7092,801132,15256
2020-09-23,817303,790640,7012,797652,15154
2020-09-22,813533,787470,6922,794392,15038
2020-09-21,809830,784324,6806,791130,14900
2020-09-20,805742,781694,6690,788384,14873
2020-09-19,803577,778400,6622,785022,14848
2020-09-18,801093,774135,6551,780686,14762
2020-09-17,797641,769831,6491,776322,14627
2020-09-16,794336,766201,6407,772608,14517
2020-09-15,790534,762963,6318,769281,14411
2020-09-14,786774,760013,6229,766242,14260
2020-09-13,782596,757778,6121,763899,14211
2020-09-12,780555,754923,6074,760997,14210
2020-09-11,778210,750298,6026,756324,14082
2020-09-10,774837,746191,5944,752135,13963
2020-09-09,771610,742865,5871,748736,13847
2020-09-08,767995,739527,5793,745320,13727
2020-09-07,763741,737911,5690,743601,13647
2020-09-06,761404,735235,5645,740880,13596
2020-09-05,759425,732144,5597,737741,13592
2020-09-04,757159,727239,5533,732772,13469
2020-09-03,753703,722283,5444,727727,13292
2020-09-02,750027,717177,5356,722533,13120
2020-09-01,745982,712052,5240,717292,12953
2020-08-31,741387,707797,5119,712916,12795
2020-08-30,737044,704085,5028,709113,12757
2020-08-29,734790,699909,4968,704877,12745
2020-08-28,732163,693839,4892,698731,12569
2020-08-27,728225,688858,4810,693668,12461
2020-08-26,724243,683529,4709,688238,12296
2020-08-25,719636,679099,4593,683692,12158
2020-08-24,714721,673095,4495,677590,12003
2020-08-23,709261,668615,4327,672942,11955
2020-08-22,706692,663669,4265,667934,11945
2020-08-21,703576,656892,4187,661079,11741
2020-08-20,699172,650336,4101,654437,11590
2020-08-19,694501,644751,3989,648740,11466
2020-08-18,689823,638831,3856,642687,11301
2020-08-17,684557,632667,3736,636403,11145
2020-08-16,678785,628031,3633,631664,11114
2020-08-15,676101,621562,3591,625153,11104
2020-08-14,672436,613689,3543,617232,10994
2020-08-13,667224,601075,3453,604528,10831
2020-08-12,662068,593141,3363,596504,10666
2020-08-11,656108,586056,3258,589314,10491
2020-08-10,649900,574411,3162,577573,10272
2020-08-09,642812,561911,3078,564989,10247
2020-08-08,639633,554160,3038,557198,10173
2020-08-07,635339,545787,2990,548777,9982
2020-08-06,628892,538416,2925,541341,9807
2020-08-05,622634,529980,2849,532829,9660
2020-08-04,615930,524722,2769,527491,9520
2020-08-03,608703,519427,2672,522099,9349
2020-08-02,601147,514901,2599,517500,9326
2020-08-01,597575,509162,2539,511701,9252
2020-07-31,592188,500130,2483,502613,9095
2020-07-30,584973,493588,2366,495954,8939
2020-07-29,577734,485502,2307,487809,8751
2020-07-28,569922,475305,2235,477540,8516
2020-07-27,561123,466550,2162,468712,8436
2020-07-26,552036,460550,2088,462638,8412
2020-07-25,547883,453659,2044,455703,8382
2020-07-24,542084,445400,1999,447399,8242
2020-07-23,533799,434828,1924,436752,8096
2020-07-22,525298,425616,1860,427476,7949
2020-07-21,515930,413576,1779,415355,7793
2020-07-20,505822,400769,1710,402479,7677
2020-07-19,494758,391538,1632,393170,7651
2020-07-18,489273,384692,1582,386274,7620
2020-07-17,481943,375363,1531,376894,7530
2020-07-16,471252,366164,1419,367583,7409
2020-07-15,460183,356178,1332,357510,7283
2020-07-14,448583,347634,1208,348842,7164
2020-07-13,437020,336447,1127,337574,7039
2020-07-12,425371,329162,1066,330228,7014
2020-07-11,419476,320804,1031,321835,6989
2020-07-10,411905,312344,1012,313356,6892
2020-07-09,400482,304297,955,305252,6787
2020-07-08,389312,296499,896,297395,6621
2020-07-07,377111,289468,859,290327,6475
2020-07-06,364582,277774,787,278561,6362
2020-07-05,352795,271684,756,272440,6301
2020-07-04,346566,260155,725,260880,6265
2020-07-03,341182,254745,708,255453,6247
2020-07-02,333200,248235,664,248899,6184
2020-07-01,322573,240195,619,240814,6059
2020-06-30,311330,232657,591,233248,5978
2020-06-29,300807,222917,558,223475,5877
2020-06-28,290294,216550,526,217076,5850
2020-06-27,284824,210412,513,210925,5811
2020-06-26,278555,206433,505,206938,5786
2020-06-25,269443,200461,493,200954,5717
2020-06-24,260018,195571,466,196037,5603
2020-06-23,250161,190222,451,190673,5499
2020-06-22,240461,183073,441,183514,5445
2020-06-21,231056,178054,429,178483,5425
2020-06-20,226703,173824,420,174244,5402
2020-06-19,221347,169309,407,169716,5318
2020-06-18,214431,165416,387,165803,5250
2020-06-17,207674,161099,374,161473,5142
2020-06-16,200925,157015,363,157378,5064
2020-06-15,194462,153560,353,153913,5002
2020-06-14,188029,151452,344,151796,4980
2020-06-13,185030,148855,341,149196,4961
2020-06-12,181382,145643,338,145981,4879
2020-06-11,176910,141983,331,142314,4832
2020-06-10,172846,139281,321,139602,4769
2020-06-09,168593,136191,315,136506,4663
2020-06-08,164599,133489,307,133796,4559
2020-06-07,160397,131319,299,131618,4528
2020-06-06,158366,128812,297,129109,4501
2020-06-05,155664,126016,294,126310,4435
2020-06-04,151959,122901,286,123187,4368
2020-06-03,148367,119807,280,120087,4298
2020-06-02,144954,117687,274,117961,4231
2020-06-01,141049,115310,267,115577,4127
2020-05-31,137379,113006,259,113265,4080
2020-05-30,135793,110583,256,110839,4043
2020-05-29,133569,106878,253,107131,3985
2020-05-28,129786,103886,250,104136,3904
2020-05-27,126606,101697,248,101945,3816
2020-05-26,123084,98980,240,99220,3707
2020-05-25,119488,96733,234,96967,3679
2020-05-24,117259,94558,230,94788,3666
2020-05-23,115855,92710,227,92937,3646
2020-05-22,114106,90631,223,90854,3589
2020-05-21,111583,88444,218,88662,3544
2020-05-20,109135,86197,211,86408,3451
2020-05-19,106414,84057,202,84259,3374
2020-05-18,104000,81795,196,81991,3250
2020-05-17,101200,80430,191,80621,3216
2020-05-16,99872,78839,190,79029,3180
2020-05-15,98139,76793,183,76976,3119
2020-05-14,95622,74936,177,75113,3029
2020-05-13,92963,73164,174,73338,2926
2020-05-12,90657,65981,169,66150,2656
2020-05-11,88186,69382,158,69540,2752
2020-05-10,85744,67939,154,68093,2691
2020-05-09,84418,66680,151,66831,2657
2020-05-08,82836,64561,145,64706,2576
2020-05-07,80570,62512,141,62653,2493
2020-05-06,78424,60614,135,60749,2412
2020-05-05,76077,58815,132,58947,2325
2020-05-04,73483,56212,125,56337,2221
2020-05-03,71059,54937,121,55058,2178
2020-05-02,69909,53616,120,53736,2138
2020-05-01,68521,52197,117,52314,2083
2020-04-30,66289,50442,110,50552,1988
2020-04-29,64350,48917,106,49023,1890
2020-04-28,62316,46500,103,46603,1809
2020-04-27,60214,45031,101,45132,1721
2020-04-26,57961,43464,99,43563,1676
2020-04-25,56694,42164,97,42261,1647
2020-04-24,55077,41137,97,41234,1573
2020-04-23,53068,39254,94,39348,1489
2020-04-22,51230,37369,93,37462,1396
2020-04-21,49467,35396,92,35488,1293
2020-04-20,47792,33261,92,33353,1188
2020-04-19,45873,30978,91,31069,1147
2020-04-18,44792,30333,90,30423,1117
2020-04-17,43586,28963,89,29052,1024
2020-04-16,41978,27528,87,27615,950
2020-04-15,40302,26182,87,26269,870
2020-04-14,38637,24424,86,24510,788
2020-04-13,37141,23253,82,23335,692
2020-04-12,35619,22348,79,22427,658
2020-04-11,34621,21794,77,21871,620
2020-04-10,33570,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30693,18309,75,18384,492
2020-04-07,29221,16957,71,17028,443
2020-04-06,27798,15865,70,15935,374
2020-04-05,26437,14336,70,14406,343
2020-04-04,25297,13438,68,13506,319
2020-04-03,24172,12026,68,12094,276
2020-04-02,22656,10701,66,10767,237
2020-04-01,21285,9191,64,9255,203
2020-03-31,19782,8155,63,8218,171
2020-03-30,18521,6932,60,6992,150
2020-03-29,17141,5763,58,5821,135
2020-03-28,16316,10566,57,10623,235
2020-03-27,15382,4643,56,4699,101
2020-03-26,14379,3801,53,3854,78
2020-03-25,13407,3006,51,3057,64
2020-03-24,12362,2535,51,2586,48
2020-03-23,11514,1955,49,2004,37
2020-03-22,10473,1733,42,1775,35
2020-03-21,9710,1468,42,1510,26
2020-03-20,9018,1224,41,1265,24
2020-03-19,8053,1006,38,1044,18
2020-03-18,7266,675,35,710,15
2020-03-17,6487,510,33,543,7
2020-03-16,5650,472,31,503,5
2020-03-15,4767,392,28,420,5
2020-03-14,4165,335,26,361,4
2020-03-13,3652,288,23,311,3
2020-03-12,3069,247,20,267,4
2020-03-11,2559,198,18,216,3
2020-03-10,2131,177,18,195,3
2020-03-09,1773,157,17,174,2
2020-03-08,1441,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,470,34,15,49,0
2020-02-28,429,34,15,49,0
2020-02-27,380,33,15,48,0
2020-02-26,354,33,15,48,0
2020-02-25,315,31,14,45,0
2020-02-24,290,25,13,38,0
2020-02-23,251,25,12,37,0
2020-02-22,232,21,12,33,0
2020-02-21,215,21,12,33,0
2020-02-20,195,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
