date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-06-29,301101,222917,498,223415,5877
2020-06-28,290588,216550,469,217019,5850
2020-06-27,285118,210412,456,210868,5811
2020-06-26,278848,206433,449,206882,5786
2020-06-25,269734,200461,439,200900,5717
2020-06-24,260313,195571,411,195982,5603
2020-06-23,250458,190222,396,190618,5499
2020-06-22,240757,183073,386,183459,5445
2020-06-21,231359,178054,376,178430,5425
2020-06-20,227014,173824,368,174192,5402
2020-06-19,221662,169309,355,169664,5318
2020-06-18,214750,165416,336,165752,5250
2020-06-17,207995,161099,326,161425,5142
2020-06-16,201251,157015,317,157332,5064
2020-06-15,194782,153560,307,153867,5002
2020-06-14,188355,151452,300,151752,4980
2020-06-13,185356,148855,295,149150,4961
2020-06-12,181708,145643,293,145936,4879
2020-06-11,177227,141983,286,142269,4832
2020-06-10,173162,139281,277,139558,4769
2020-06-09,168900,136191,272,136463,4663
2020-06-08,164892,133489,264,133753,4559
2020-06-07,160683,131319,258,131577,4528
2020-06-06,158658,128812,256,129068,4501
2020-06-05,155958,126016,252,126268,4435
2020-06-04,152230,122901,246,123147,4368
2020-06-03,148622,119807,240,120047,4298
2020-06-02,145199,117687,234,117921,4231
2020-06-01,141289,115310,228,115538,4127
2020-05-31,137608,113006,223,113229,4080
2020-05-30,136007,110583,221,110804,4043
2020-05-29,133763,106878,218,107096,3985
2020-05-28,129943,103886,215,104101,3904
2020-05-27,126752,101697,213,101910,3816
2020-05-26,123213,98980,205,99185,3707
2020-05-25,119601,96733,198,96931,3679
2020-05-24,117361,94558,192,94750,3666
2020-05-23,115957,92710,190,92900,3646
2020-05-22,114204,90631,186,90817,3589
2020-05-21,111677,88444,183,88627,3544
2020-05-20,109230,86197,178,86375,3451
2020-05-19,106500,84057,171,84228,3374
2020-05-18,104073,81795,165,81960,3250
2020-05-17,101271,80430,160,80590,3216
2020-05-16,99939,78839,158,78997,3180
2020-05-15,98211,76793,153,76946,3119
2020-05-14,95686,74936,147,75083,3029
2020-05-13,93018,73164,143,73307,2926
2020-05-12,90702,65981,140,66121,2656
2020-05-11,88204,69382,131,69513,2752
2020-05-10,85749,67939,130,68069,2691
2020-05-09,84416,66680,127,66807,2657
2020-05-08,82824,64561,123,64684,2576
2020-05-07,80556,62512,119,62631,2493
2020-05-06,78404,60614,113,60727,2412
2020-05-05,76058,58815,110,58925,2325
2020-05-04,73439,56212,105,56317,2221
2020-05-03,71000,54937,102,55039,2178
2020-05-02,69848,53616,101,53717,2138
2020-05-01,68451,52197,99,52296,2083
2020-04-30,66212,50442,92,50534,1988
2020-04-29,64277,48917,90,49007,1890
2020-04-28,62239,46500,87,46587,1809
2020-04-27,60132,45031,85,45116,1721
2020-04-26,57882,43464,84,43548,1676
2020-04-25,56614,42164,83,42247,1647
2020-04-24,54993,41137,83,41220,1573
2020-04-23,52983,39254,80,39334,1489
2020-04-22,51142,37369,80,37449,1396
2020-04-21,49384,35396,78,35474,1293
2020-04-20,47709,33261,78,33339,1188
2020-04-19,45801,30978,76,31054,1147
2020-04-18,44728,30333,74,30407,1117
2020-04-17,43522,28963,74,29037,1024
2020-04-16,41920,27528,72,27600,950
2020-04-15,40251,26182,72,26254,870
2020-04-14,38583,24424,71,24495,788
2020-04-13,37092,23253,68,23321,692
2020-04-12,35575,22348,66,22414,658
2020-04-11,34591,21794,64,21858,620
2020-04-10,33538,20615,62,20677,581
2020-04-09,32067,19472,61,19533,541
2020-04-08,30664,18309,61,18370,492
2020-04-07,29192,16957,58,17015,443
2020-04-06,27769,15865,57,15922,374
2020-04-05,26404,14336,57,14393,343
2020-04-04,25261,13438,55,13493,319
2020-04-03,24137,12026,55,12081,276
2020-04-02,22621,10701,54,10755,237
2020-04-01,21248,9191,53,9244,203
2020-03-31,19734,8155,52,8207,171
2020-03-30,18476,6932,51,6983,150
2020-03-29,17099,5763,51,5814,135
2020-03-28,16274,10566,50,10616,235
2020-03-27,15329,4643,49,4692,101
2020-03-26,14329,3801,49,3850,78
2020-03-25,13359,3006,49,3055,64
2020-03-24,12305,2535,49,2584,48
2020-03-23,11461,1955,48,2003,37
2020-03-22,10422,1733,42,1775,35
2020-03-21,9665,1468,42,1510,26
2020-03-20,8972,1224,41,1265,24
2020-03-19,8013,1006,39,1045,18
2020-03-18,7228,675,37,712,15
2020-03-17,6456,510,35,545,7
2020-03-16,5622,472,34,506,5
2020-03-15,4747,392,28,420,5
2020-03-14,4144,335,26,361,4
2020-03-13,3635,288,25,313,3
2020-03-12,3057,247,23,270,4
2020-03-11,2550,198,22,220,3
2020-03-10,2119,177,22,199,3
2020-03-09,1765,157,21,178,2
2020-03-08,1435,133,20,153,1
2020-03-07,1254,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
